,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
1848,4775,2,False,5,1,7,16c54bf4-194b-4f26-9c49-a42901b4748d,1,1692412731,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1849,4634,1,False,0,1,18,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1,1692412731,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1850,5062,2,False,0,1,1,8b830188-101e-44bf-a755-5e6c611e3edc,1,1692412731,26,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1851,4396,4,False,3,1,1,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,1692412727,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1852,3596,1,False,1,1,16,1208a3c2-8f70-4af9-8362-648e5845fe9e,1,1692412728,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1853,3966,2,False,1,1,3,0e405c35-322f-4705-8ea7-769eb3fd028a,1,1692412728,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1854,462,0,False,13,1,54,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1,1692412728,8,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1855,362,1,False,4,1,51,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,1,1692412728,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1856,5041,1,False,0,1,13,0e240143-2f86-4754-8345-4994750d99f1,1,1692412728,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1857,3565,0,False,0,1,1,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,1692412728,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1858,3604,0,False,0,1,5,6dec8948-44c7-4085-9682-446a891feb42,1,1692412732,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1859,4128,1,False,2,1,14,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,1,1692412732,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1860,5077,0,False,1,1,6,0258da92-f770-4acc-b20b-91b78aff791e,1,1692412733,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1861,4401,4,False,3,1,16,3ac37967-e174-421a-bfeb-d02249fb1266,1,1692412737,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1862,4136,3,False,0,1,4,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,1692412737,17,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1863,330,5,False,4,1,51,66db90f1-0aca-11e7-82f6-3863bb44ef7c,1,1692412738,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1864,3687,2,False,2,1,56,61c82689-3f4c-495d-8f44-e71de8f04088,1,1692412738,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1865,4051,7,False,2,1,11,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,1,1692412738,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1866,4721,0,False,4,1,23,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,1692412738,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1867,3077,3,False,2,1,12,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,1692412740,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1868,4095,1,False,2,1,7,186092d1-a431-45db-8198-d5ba13334d79,1,1692412740,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1869,4321,4,False,5,1,8,8c6cba48-d803-4a90-99f7-e06edcdbbf92,1,1692412741,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1870,4016,5,False,1,1,3,b79bb851-130f-473d-83fc-f602aa0a4ca9,1,1692412741,17,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1871,5061,1,False,1,1,4,f42b3158-3f78-4a62-964a-8cc554d69c35,1,1692412741,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1872,4209,4,False,1,1,9,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,1,1692412740,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1873,4337,7,False,4,1,5,7b0227aa-bbf5-4731-a49a-765b4afac483,1,1692412740,65,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1874,3568,2,False,0,1,13,f6143531-4a16-4aac-9b55-573ef7ef162e,1,1692412740,7,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1875,4687,1,False,8,1,43,d29ea280-8b64-4a35-b12b-245525ae2a3a,1,1692412736,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1876,4693,1,False,6,1,1,c466f15e-715f-411e-904e-1a71fb574cdd,1,1692412736,81,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1877,4924,3,False,2,1,16,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,1692412736,3,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1878,4040,1,False,5,1,69,06109e92-4363-445a-9743-0457f6799530,1,1692412735,1,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1879,516,1,False,4,1,65,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,1,1692412735,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1880,3839,2,False,0,1,20,18b19467-28ac-4496-b3e4-f6028b1c5105,1,1692412735,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1881,1814907277023901890,2,False,3,1,0,1814907277023901890,1,1692412735,22,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1882,4935,1,False,0,1,17,d5d2aebc-158c-43ec-9105-2a779d0245d8,1,1692412735,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1883,1786686999403592506,0,False,1,1,4,1786686999403592506,1,1692412736,26,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1884,4960,7,False,2,1,11,5d101095-011e-4541-ae64-bed8b52807b3,1,1692412742,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1885,5043,0,False,1,1,2,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1,1692412742,22,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1886,4698,0,False,1,1,3,edc9b877-c311-46b4-a780-59ee7e692324,1,1692412742,32,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1887,3780,2,False,1,1,0,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1,1692412738,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1888,4955,1,False,1,1,0,9206af28-03bf-43e3-a8b0-354792921466,1,1692412738,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1889,3144,0,False,2,1,36,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1,1692412742,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1890,4850,0,False,0,1,12,4956ad8b-06d6-4af4-bcc8-735c45439608,1,1692412742,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1891,355,1,False,4,1,5,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,1692412738,30,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1892,3072,2,False,2,1,6,66dce660-0aca-11e7-82f6-3863bb44ef7c,1,1692412746,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1893,4973,1,False,2,1,4,c4377169-c19e-47e1-90a4-c4e14bb41601,1,1692412746,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1894,4764,2,False,0,1,16,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1,1692412746,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1895,4781,0,False,3,1,13,d7c12bf1-1ec8-496a-beca-90ba76c53241,1,1692412746,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1896,4989,0,False,3,1,15,00d94dfc-3695-47e1-aba6-7f319dd2eb08,1,1692412747,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1897,242,0,False,2,1,10,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,1692412747,33,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1898,264,0,False,2,1,3,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,1692412747,24,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1899,5002,0,False,2,1,3,57323c8c-6d00-4e09-b188-dc036388753f,1,1692412747,14,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1900,4489,5,False,7,1,0,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1,1692412748,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1901,4806,1,False,1,1,5,a4c9faeb-2234-457d-ad56-1ab14104b538,1,1692412748,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1902,4316,2,False,0,1,17,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,1,1692412745,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1903,4983,0,False,4,1,14,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,1,1692412745,1,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1904,3822,2,False,0,1,17,0575e356-72f4-4251-8e15-574cf60bd190,1,1692412745,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1905,514,1,False,7,1,24,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,1,1692412745,45,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1906,4385,1,False,1,1,7,2ad41c1f-5636-4a63-ad52-761e2613061a,1,1692412744,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1907,4137,1,False,1,1,2,039d4cc9-8560-4d22-88c3-20753c54a50f,1,1692412742,23,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1908,3616,6,False,2,1,12,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,1692412742,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1909,275,5,False,1,1,4,66db5d92-0aca-11e7-82f6-3863bb44ef7c,1,1692412743,12,2,1,2023-08-19 02:30:08.904722,0.0,0.0
1910,4560,1,False,3,1,15,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,1692412744,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1911,5036,0,False,1,1,1,0cb63737-64c9-42a9-9479-280d49ed015a,1,1692412744,22,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1912,3232,6,False,8,1,9,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,1,1692412751,21,7,1,2023-08-19 02:30:08.904722,0.0,0.0
1913,1815968345907104578,7,False,7,1,8,1815968345907104578,1,1692412751,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1914,439,9,False,8,1,2,66dc176f-0aca-11e7-82f6-3863bb44ef7c,1,1692412751,69,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1915,504,3,False,6,1,9,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1,1692412751,37,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1916,1808184356986544410,0,False,1,1,15,1808184356986544410,1,1692412751,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1917,3693,3,False,1,1,1,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,1692412752,22,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1918,525,1,False,5,1,47,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1,1692412752,28,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1919,4808,3,False,2,1,0,72719900-dd61-40bd-9f4a-40d70c47590c,1,1692412752,27,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1920,3256,0,False,14,1,7,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,1692412752,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1921,3902,7,False,0,1,8,1abd4668-ed6b-4930-8177-17239ae75a9e,1,1692412750,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1922,405,4,False,17,1,15,66dbf215-0aca-11e7-82f6-3863bb44ef7c,1,1692412750,16,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1923,3995,2,False,1,1,0,023127f2-a6e0-4fae-ba34-178acccb993e,1,1692412750,19,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1924,3858,5,False,3,1,0,c3b255d8-b690-4825-b1e9-a1d1680e5542,1,1692412750,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1925,3953,4,False,5,1,0,298d4e45-c6d2-45f1-a07a-11606026a6e4,1,1692412750,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1926,2017,0,False,8,1,41,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,1,1692412750,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1927,4969,0,False,1,1,20,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,1692412750,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1928,3397,2,False,3,1,2,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,1692412753,27,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1929,4579,3,False,2,1,20,92ffa9d6-8cb1-44cf-8059-391b03d58071,1,1692412753,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1930,4966,0,False,1,1,11,5782a158-b596-4936-a451-32ccc131a57d,1,1692412754,6,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1931,1828966747840428256,2,False,2,1,9,1828966747840428256,1,1692412749,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1932,4637,1,False,2,1,4,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1,1692412749,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1933,4170,1,False,2,1,0,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,1692412750,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1934,116,0,False,3,1,50,66db28b5-0aca-11e7-82f6-3863bb44ef7c,1,1692412751,21,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1935,3595,0,False,2,1,13,8c2ed08f-1660-4db8-9168-4709427c23ed,1,1692412753,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1936,434,2,False,7,1,64,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1,1692412754,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1937,536,0,False,6,1,28,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1,1692412754,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1938,3082,4,False,2,1,3,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,1,1692412754,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1939,3725,0,False,6,1,29,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1,1692412754,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1940,4132,2,False,1,1,4,971cddfa-695e-4b44-ba8b-26154ab4a83b,1,1692412755,14,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1941,438,2,False,2,1,1,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,1692412755,65,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1942,223,0,False,3,1,44,66db3816-0aca-11e7-82f6-3863bb44ef7c,1,1692412755,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1943,3981,0,False,2,1,18,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,1692412755,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1944,4998,3,False,5,1,6,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,1,1692412756,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1945,4053,3,False,2,1,10,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1,1692412756,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1946,4208,0,False,0,1,12,dee5a590-7cda-465e-8351-b0622a5e2ad3,1,1692412756,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1947,3056,1,False,0,1,12,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,1692412756,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1948,1794096824496960148,0,False,3,1,8,1794096824496960148,1,1692412756,34,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1949,4438,0,False,10,1,16,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1692412757,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1950,4812,1,False,0,1,22,266c8621-fdea-4a7e-9d35-18ca1684d526,1,1692412757,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1951,3818,0,False,0,1,9,606c7384-75e9-4988-858a-07b88b3a9413,1,1692412757,29,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1952,4348,3,False,6,1,12,340036c3-2787-4998-9a77-fe54f352d619,1,1692412757,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1953,3061,0,False,0,1,14,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1,1692412757,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1954,1828968082192898522,7,False,0,1,4,1828968082192898522,1,1692412758,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1955,4460,5,False,2,1,0,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,1692412759,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1956,4445,6,False,3,1,3,99b7c9a5-9679-417f-b884-21c4b240aa99,1,1692412758,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1957,512,2,False,5,1,6,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,1692412758,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1958,4181,1,False,3,1,15,90fca941-2212-43bf-b104-ce32c4270d4d,1,1692412759,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1959,4534,1,False,1,1,17,7478be11-37d8-49b1-a253-f0810045f6ff,1,1692412662,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1960,4518,0,False,4,1,20,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,1,1692412668,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1961,3483,1,False,2,1,9,6107e75a-2493-4e3d-a3e0-d4886d3416e5,1,1692412666,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1962,4532,0,False,1,1,14,3d1db3fa-1df5-46c8-baf3-619b729f5bda,1,1692412665,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1963,3272,0,False,0,1,13,66ddda59-0aca-11e7-82f6-3863bb44ef7c,1,1692412678,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1964,4654,0,False,5,1,16,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,1,1692412697,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1965,3191,1,False,1,1,6,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,1,1692412697,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1966,3202,0,False,7,1,9,66dd6721-0aca-11e7-82f6-3863bb44ef7c,1,1692412717,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1967,4546,3,False,1,1,12,9cb1bedf-7838-41ad-a7b8-c367f7953315,1,1692412724,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1968,3185,0,False,9,1,5,66dd5960-0aca-11e7-82f6-3863bb44ef7c,1,1692412728,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1969,4522,0,False,2,1,7,d09709d2-e119-48c4-aa22-29432a13a35a,1,1692412726,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1970,3639,1,False,1,1,13,2de92329-48d0-4cf7-85df-172f91bbb320,1,1692412732,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1971,4996,0,False,3,1,4,e163ce54-4c39-43c5-9831-e10a2603527d,1,1692412731,14,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1972,3214,0,False,0,0,0,66dd8479-0aca-11e7-82f6-3863bb44ef7c,0,1691758525,0,0,0,2023-08-19 02:30:08.904722,,
1973,4537,0,False,3,1,29,4a48175b-c239-4d5e-b1b8-03eda4239678,1,1692412749,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1974,4535,2,False,1,1,7,681a8bdb-65ff-4078-a5de-74927502da4e,1,1692412745,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1975,3677,1,False,1,1,7,915057d4-edbc-4c73-8d81-dda33d600d58,1,1692412651,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1976,3273,1,False,2,1,11,66dddae7-0aca-11e7-82f6-3863bb44ef7c,1,1692412664,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1977,3279,0,False,1,1,10,66ddde40-0aca-11e7-82f6-3863bb44ef7c,1,1692412664,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1978,3638,0,False,4,1,14,f841ae52-0bbb-49db-b6eb-f898fbce6108,1,1692412663,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1979,4531,1,False,2,1,7,21c4a77d-b1ae-4262-b143-087fd14a07b8,1,1692412669,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1980,3276,1,False,6,1,10,66dddc98-0aca-11e7-82f6-3863bb44ef7c,1,1692412678,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1981,3212,4,False,2,1,15,66dd836d-0aca-11e7-82f6-3863bb44ef7c,1,1692412679,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1982,3213,0,False,0,1,15,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,1,1692412704,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1983,3225,5,False,1,1,6,66dd9183-0aca-11e7-82f6-3863bb44ef7c,1,1692412706,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1984,4520,1,False,1,1,12,ded4386f-9f69-43c6-a566-4511920c3e39,1,1692412709,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1985,3681,1,False,0,1,12,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1,1692412717,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1986,5080,0,False,1,1,19,3742e2ab-6cd0-40cf-846a-72cbe637afe1,1,1692412717,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1987,4523,0,False,4,1,16,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1,1692412723,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1988,3210,2,False,3,1,12,66dd8043-0aca-11e7-82f6-3863bb44ef7c,1,1692412725,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1989,3679,1,False,0,1,11,e2c00264-9eea-446d-a1b7-27cef3aed403,1,1692412736,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1990,3206,11,False,6,1,5,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,1,1692412732,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1991,4519,0,False,3,0,27,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,0,1692373617,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1992,3280,1,False,1,1,6,66ddded0-0aca-11e7-82f6-3863bb44ef7c,1,1692412750,6,1,1,2023-08-19 02:30:08.904722,0.0,0.0
1993,4521,0,False,2,1,14,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,1,1692412749,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1994,3201,2,False,4,1,5,66dd650d-0aca-11e7-82f6-3863bb44ef7c,1,1692412753,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1995,4517,9,False,8,1,7,0bb12c94-efdb-40ac-98fe-9521ba373b57,1,1692412757,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1996,3184,1,False,3,1,7,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,1,1692412660,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1997,4633,1,False,2,1,12,ccfa1f8f-f930-45f2-9cda-375c01596ca2,1,1692412660,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1998,4525,0,False,5,1,11,823c0615-2832-4e76-85f0-7cf527151aba,1,1692412667,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
1999,3694,1,False,3,1,2,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,1,1692412665,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2000,4619,4,False,2,1,10,33a797e8-6be2-4868-b9f6-1be157eaa0a5,1,1692412675,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2001,3207,5,False,2,1,15,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,1,1692412694,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2002,3196,5,False,4,1,7,66dd630c-0aca-11e7-82f6-3863bb44ef7c,1,1692412696,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2003,4524,0,False,2,1,18,fadf00cf-d84a-49e8-9607-c67154915412,1,1692412700,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2004,4656,0,False,2,1,9,8ae0bf30-9979-461e-a947-2dd89f293b40,1,1692412702,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2005,3193,3,False,3,1,6,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,1,1692412708,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2006,4655,0,False,7,1,4,40add0a6-4250-46aa-8e75-939faa87f472,1,1692412719,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2007,5022,1,False,2,1,19,2290031f-e7d8-40a3-9ad6-566df493bbbc,1,1692412729,21,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2008,3640,0,False,6,1,11,dd8b2f53-8b94-4082-9576-994a4962f9d5,1,1692412725,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2009,4539,1,False,4,1,6,655b0878-c22b-4f8c-8675-21bf30d1eebf,1,1692412730,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2010,3198,1,False,4,1,9,66dd63de-0aca-11e7-82f6-3863bb44ef7c,1,1692412734,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2011,4959,0,False,1,1,11,22cd02a2-228f-4eeb-b249-cbea51a0e219,1,1692412750,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2012,4526,1,False,7,1,5,5f798c51-5d8b-4add-9f81-341f54a82ffa,1,1692412748,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2013,3267,0,False,2,1,9,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,1,1692412745,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2014,4530,0,False,5,1,16,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,1,1692412758,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2015,3268,1,False,4,1,0,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,1,1692412683,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2016,3194,2,False,3,1,15,66dd6000-0aca-11e7-82f6-3863bb44ef7c,1,1692412682,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2017,3281,6,False,0,1,8,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,1,1692412696,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2018,3209,0,False,1,1,17,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,1,1692412697,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2019,3203,0,False,1,1,22,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,1,1692412703,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2020,3220,5,False,3,1,2,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,1,1692412711,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2021,3211,0,False,4,1,16,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,1,1692412710,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
