,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
536,0,5,3305,1,1,False,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,1690865490,55,active,13,12,1,2023-08-01 04:45:07.221925,0.0,0.0
537,0,2,3600,1,1,False,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,1690865491,18,active,7,1,1,2023-08-01 04:45:07.221925,0.0,0.0
538,1,1,2002,1,1,False,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,1690865491,49,active,6,0,1,2023-08-01 04:45:07.221925,0.0,0.0
539,0,2,236,1,1,False,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,1690865491,9,active,62,2,1,2023-08-01 04:45:07.221925,0.0,0.0
540,0,0,5052,1,1,False,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,1690865492,18,active,2,1,1,2023-08-01 04:45:07.221925,0.0,0.0
541,0,0,4792,1,1,False,785b3e6b-dab5-4d25-afab-e2a1ef918669,1690865493,8,active,17,6,1,2023-08-01 04:45:07.221925,0.0,0.0
542,0,1,4509,1,1,False,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,1690865493,19,active,12,2,1,2023-08-01 04:45:07.221925,0.0,0.0
543,0,3,3163,1,1,False,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,1690865494,22,active,18,0,1,2023-08-01 04:45:07.221925,0.0,0.0
544,0,0,4449,1,1,False,9991b75b-a9ba-4abc-bf84-0108291be05a,1690865489,20,active,4,9,1,2023-08-01 04:45:07.221925,0.0,0.0
545,1,4,4420,1,1,False,189f573b-a2d0-40d2-af15-83c5015d93e2,1690865490,16,active,4,9,1,2023-08-01 04:45:07.221925,0.0,0.0
546,1,3,4773,1,1,False,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,1690865494,9,active,11,7,1,2023-08-01 04:45:07.221925,0.0,0.0
547,0,5,3541,1,1,False,7f8cb36a-2bf4-4d57-afbd-331310f25355,1690865495,30,active,0,2,1,2023-08-01 04:45:07.221925,0.0,0.0
548,0,2,1786697166576476490,1,1,False,1786697166576476490,1690865488,19,active,27,0,1,2023-08-01 04:45:07.221925,0.0,0.0
549,0,2,4005,1,1,False,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,1690865492,1,active,21,1,1,2023-08-01 04:45:07.221925,0.0,0.0
550,0,0,340,1,1,False,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,1690865493,35,active,3,3,1,2023-08-01 04:45:07.221925,0.0,0.0
551,0,2,4749,1,1,False,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,1690865492,0,active,64,0,1,2023-08-01 04:45:07.221925,0.0,0.0
552,0,1,3928,1,1,False,01839a78-f228-4706-8f7f-147b857492f2,1690865555,20,active,0,4,1,2023-08-01 04:45:07.221925,0.0,0.0
553,0,1,4314,1,1,False,398aa734-3893-4dba-a704-57ae8632c4f9,1690865556,9,active,11,3,1,2023-08-01 04:45:07.221925,0.0,0.0
554,0,0,3841,1,1,False,77463580-6421-403d-b170-f2660c216175,1690865556,24,active,0,5,1,2023-08-01 04:45:07.221925,0.0,0.0
555,0,5,284,1,1,False,66db631c-0aca-11e7-82f6-3863bb44ef7c,1690865556,16,active,53,0,1,2023-08-01 04:45:07.221925,0.0,0.0
556,0,3,3467,1,1,False,bde94a25-6089-4490-af3a-8cc5702230b8,1690865553,28,active,35,0,1,2023-08-01 04:45:07.221925,0.0,0.0
557,0,2,4126,1,1,False,aa0e6301-4162-428d-8943-7b684089b0d1,1690865553,13,active,3,0,1,2023-08-01 04:45:07.221925,0.0,0.0
558,0,4,3363,1,1,False,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,1690865554,14,active,16,2,1,2023-08-01 04:45:07.221925,0.0,0.0
559,0,1,304,1,1,False,66db6da2-0aca-11e7-82f6-3863bb44ef7c,1690865554,39,active,7,2,1,2023-08-01 04:45:07.221925,0.0,0.0
560,0,2,4000,1,1,False,fe65853e-b20a-4250-9677-2aa177283b72,1690865554,17,active,2,0,1,2023-08-01 04:45:07.221925,0.0,0.0
561,0,1,1786697528321024934,1,1,False,1786697528321024934,1690865554,31,active,8,1,1,2023-08-01 04:45:07.221925,0.0,0.0
562,0,2,3440,1,1,False,66de88d7-0aca-11e7-82f6-3863bb44ef7c,1690865552,21,active,23,1,1,2023-08-01 04:45:07.221925,0.0,0.0
563,0,0,4898,1,1,False,64de0666-b9ab-404e-a16b-03e449bb5b4d,1690865554,11,active,9,7,1,2023-08-01 04:45:07.221925,0.0,0.0
564,0,1,367,1,1,False,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1690865555,0,active,55,0,1,2023-08-01 04:45:07.221925,0.0,0.0
565,0,1,3960,1,1,False,c8060816-b4aa-4fd9-bc66-af28bf61dc87,1690865555,9,active,10,6,1,2023-08-01 04:45:07.221925,0.0,0.0
566,0,2,3588,1,1,False,32c60668-a192-4d06-aa7c-6d6f7aed6b45,1690865553,34,active,5,2,1,2023-08-01 04:45:07.221925,0.0,0.0
567,0,2,4849,1,1,False,b1e496f1-43cf-48d0-be49-ab0d760c00bf,1690865553,19,active,7,3,1,2023-08-01 04:45:07.221925,0.0,0.0
568,0,0,3492,1,1,False,7a15d81b-357e-42e0-b208-93ffd562fd63,1690865553,16,active,10,2,1,2023-08-01 04:45:07.221925,0.0,0.0
569,0,0,4277,1,1,False,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,1690865556,20,active,0,1,1,2023-08-01 04:45:07.221925,0.0,0.0
570,0,5,530,1,1,False,66dc864c-0aca-11e7-82f6-3863bb44ef7c,1690865557,17,active,0,2,1,2023-08-01 04:45:07.221925,0.0,0.0
571,0,2,4703,1,1,False,e2fc6d90-8deb-4e21-961d-9d5208c1f986,1690865457,34,active,0,0,1,2023-08-01 04:45:07.221925,0.0,0.0
572,0,5,4037,1,1,False,b47e5ffd-4215-4476-a89b-ebe52111f763,1690865458,21,active,13,0,1,2023-08-01 04:45:07.221925,0.0,0.0
573,0,0,3828,1,1,False,5f968a1b-ee60-43a0-ad25-05211e09e436,1690865477,21,active,0,4,1,2023-08-01 04:45:07.221925,0.0,0.0
574,0,6,1827839088308194240,1,1,False,1827839088308194240,1690865478,8,active,105,0,1,2023-08-01 04:45:07.221925,0.0,0.0
575,0,1,1834145868297717964,1,1,False,1834145868297717964,1690865474,6,active,5,1,1,2023-08-01 04:45:07.221925,0.0,0.0
576,0,1,4130,1,1,False,514afe43-84d4-4941-8281-75a93c5cd365,1690865474,9,active,11,0,1,2023-08-01 04:45:07.221925,0.0,0.0
577,0,1,4795,1,1,False,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,1690865475,0,active,18,0,1,2023-08-01 04:45:07.221925,0.0,0.0
578,0,1,4542,1,1,False,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1690865475,7,active,12,3,1,2023-08-01 04:45:07.221925,0.0,0.0
579,0,1,3126,1,1,False,66dd266a-0aca-11e7-82f6-3863bb44ef7c,1690865475,5,active,27,2,1,2023-08-01 04:45:07.221925,0.0,0.0
580,0,2,4990,1,1,False,3b52be68-9123-46a9-bb45-f0d0646a5a81,1690865477,12,active,21,0,1,2023-08-01 04:45:07.221925,0.0,0.0
581,0,1,3085,1,1,False,66dcf640-0aca-11e7-82f6-3863bb44ef7c,1690865477,20,active,4,0,1,2023-08-01 04:45:07.221925,0.0,0.0
582,0,2,4087,1,1,False,7380e377-936d-47d7-8abe-0f666d47465e,1690865481,3,active,17,3,1,2023-08-01 04:45:07.221925,0.0,0.0
583,0,1,4874,1,1,False,956de8aa-9e06-4efb-8eb0-35fe9b274a48,1690865481,4,active,14,2,1,2023-08-01 04:45:07.221925,0.0,0.0
584,0,1,3504,1,1,False,16a4effc-282e-4053-b47b-31f734d50c08,1690865481,18,active,8,1,1,2023-08-01 04:45:07.221925,0.0,0.0
585,0,6,3331,1,1,False,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,1690865481,18,active,34,0,1,2023-08-01 04:45:07.221925,0.0,0.0
586,0,1,4547,1,1,False,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,1690865479,2,active,20,2,1,2023-08-01 04:45:07.221925,0.0,0.0
587,0,4,1817432233006383832,1,1,False,1817432233006383832,1690865478,19,active,2,2,1,2023-08-01 04:45:07.221925,0.0,0.0
588,0,0,4497,1,1,False,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,1690865478,18,active,0,2,1,2023-08-01 04:45:07.221925,0.0,0.0
589,0,0,4274,1,1,False,52e81f02-b1f9-45d6-9e5c-e15277de1268,1690865479,23,active,0,2,1,2023-08-01 04:45:07.221925,0.0,0.0
590,0,0,4760,1,1,False,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,1690865479,12,active,11,0,1,2023-08-01 04:45:07.221925,0.0,0.0
591,0,0,3876,1,1,False,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,1690865518,4,active,19,0,1,2023-08-01 04:45:07.221925,0.0,0.0
592,0,5,3173,1,1,False,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,1690865518,70,active,0,29,1,2023-08-01 04:45:07.221925,0.0,0.0
593,0,3,4485,1,1,False,52dd11f4-bbd0-49ab-912b-06fac40d275d,1690865518,2,active,28,2,1,2023-08-01 04:45:07.221925,0.0,0.0
594,0,1,4191,1,1,False,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,1690865518,5,active,14,4,1,2023-08-01 04:45:07.221925,0.0,0.0
595,0,0,3726,1,1,False,79399e32-a6c6-4732-8ad4-9f9140a86b21,1690865516,13,active,9,1,1,2023-08-01 04:45:07.221925,0.0,0.0
596,0,2,4133,1,1,False,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,1690865516,17,active,1,1,1,2023-08-01 04:45:07.221925,0.0,0.0
597,0,1,278,1,1,False,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,1690865516,10,active,8,3,1,2023-08-01 04:45:07.221925,0.0,0.0
598,0,1,1786699974232881542,1,1,False,1786699974232881542,1690865516,6,active,13,1,1,2023-08-01 04:45:07.221925,0.0,0.0
599,0,1,1814907062275537820,1,1,False,1814907062275537820,1690865513,29,active,0,4,1,2023-08-01 04:45:07.221925,0.0,0.0
600,0,2,4798,1,1,False,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,1690865514,10,active,8,0,1,2023-08-01 04:45:07.221925,0.0,0.0
601,0,1,294,1,1,False,66db67d2-0aca-11e7-82f6-3863bb44ef7c,1690865514,34,active,28,1,1,2023-08-01 04:45:07.221925,0.0,0.0
602,0,0,4363,1,1,False,80969478-8dbc-42e1-8e16-ac0132a431c2,1690865514,29,active,1,4,1,2023-08-01 04:45:07.221925,0.0,0.0
603,0,3,360,1,1,False,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,1690865514,41,active,13,1,1,2023-08-01 04:45:07.221925,0.0,0.0
604,0,0,5065,1,1,False,d52d4171-fd60-4a28-b7e2-89f3693e0591,1690865514,7,active,11,3,1,2023-08-01 04:45:07.221925,0.0,0.0
605,0,1,3773,1,1,False,29223935-a682-411c-9f25-577bbb9804fc,1690865514,9,active,10,0,1,2023-08-01 04:45:07.221925,0.0,0.0
606,0,0,4165,1,1,False,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,1690865515,18,active,1,0,1,2023-08-01 04:45:07.221925,0.0,0.0
607,0,0,4953,1,1,False,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,1690865515,11,active,10,1,1,2023-08-01 04:45:07.221925,0.0,0.0
608,0,4,3973,1,1,False,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,1690865515,2,active,19,2,1,2023-08-01 04:45:07.221925,0.0,0.0
609,0,2,254,1,1,False,66db4282-0aca-11e7-82f6-3863bb44ef7c,1690865511,17,active,28,2,1,2023-08-01 04:45:07.221925,0.0,0.0
610,0,2,4417,1,1,False,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,1690865511,20,active,2,2,1,2023-08-01 04:45:07.221925,0.0,0.0
611,0,0,3951,1,1,False,9ac5758f-0419-4e28-8387-6bcd28db17fa,1690865517,18,active,1,1,1,2023-08-01 04:45:07.221925,0.0,0.0
612,0,0,4886,1,1,False,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,1690865517,3,active,24,1,1,2023-08-01 04:45:07.221925,0.0,0.0
613,0,1,4599,1,1,False,5eac53d0-5510-441a-9dbb-76bd38acf4ef,1690865517,5,active,13,2,1,2023-08-01 04:45:07.221925,0.0,0.0
614,0,1,4352,1,1,False,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,1690865518,9,active,11,0,1,2023-08-01 04:45:07.221925,0.0,0.0
615,0,4,168,1,1,False,66db33fc-0aca-11e7-82f6-3863bb44ef7c,1690865512,1,active,63,0,1,2023-08-01 04:45:07.221925,0.0,0.0
616,0,2,501,1,1,False,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1690865460,39,active,80,5,1,2023-08-01 04:45:07.221925,0.0,0.0
617,0,0,3377,1,1,False,66de2771-0aca-11e7-82f6-3863bb44ef7c,1690865461,24,active,0,0,1,2023-08-01 04:45:07.221925,0.0,0.0
618,0,0,1820420224296772166,1,1,False,1820420224296772166,1690865461,24,active,0,0,1,2023-08-01 04:45:07.221925,0.0,0.0
619,0,1,4620,1,1,False,a76299eb-73f7-401c-aa8b-edff9ef003bd,1690865471,40,active,3,0,1,2023-08-01 04:45:07.221925,0.0,0.0
620,0,8,2006,1,1,False,66dc9068-0aca-11e7-82f6-3863bb44ef7c,1690865471,0,active,64,0,1,2023-08-01 04:45:07.221925,0.0,0.0
621,0,0,4611,1,1,False,5f2766b0-362e-49e5-ab09-05e2c4b6f626,1690865471,16,active,3,1,1,2023-08-01 04:45:07.221925,0.0,0.0
622,0,0,3775,1,1,False,145bbc0d-8976-45ae-9565-158ba564d3d1,1690865471,23,active,4,1,1,2023-08-01 04:45:07.221925,0.0,0.0
623,0,2,4624,1,1,False,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,1690865471,11,active,13,2,1,2023-08-01 04:45:07.221925,0.0,0.0
624,0,7,3536,1,1,False,8e631be4-1e0c-4627-a261-18f0003d0ba2,1690865472,2,active,33,2,1,2023-08-01 04:45:07.221925,0.0,0.0
625,0,1,266,1,1,False,66db46d7-0aca-11e7-82f6-3863bb44ef7c,1690865468,26,active,3,1,1,2023-08-01 04:45:07.221925,0.0,0.0
626,0,0,4814,1,1,False,d7f55e1b-12db-49d1-9cd8-4fb464745841,1690865474,28,active,0,3,1,2023-08-01 04:45:07.221925,0.0,0.0
627,0,4,4784,1,1,False,a82cc641-0926-4a63-b488-7060ab7dcd74,1690865474,15,active,14,5,1,2023-08-01 04:45:07.221925,0.0,0.0
628,0,1,4379,1,1,False,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,1690865470,16,active,6,0,1,2023-08-01 04:45:07.221925,0.0,0.0
629,0,4,4343,1,1,False,8d2eff37-be09-4b46-a95d-abff89e16d56,1690865470,17,active,0,0,1,2023-08-01 04:45:07.221925,0.0,0.0
630,0,3,4004,1,1,False,bc512527-7863-48d5-aea8-3de470abc1ee,1690865470,14,active,4,1,1,2023-08-01 04:45:07.221925,0.0,0.0
631,1,1,4143,1,1,False,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1690865470,12,active,7,1,1,2023-08-01 04:45:07.221925,0.0,0.0
632,0,2,326,1,1,False,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,1690865470,28,active,31,6,1,2023-08-01 04:45:07.221925,0.0,0.0
633,0,0,5004,1,1,False,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,1690865467,16,active,3,0,1,2023-08-01 04:45:07.221925,0.0,0.0
634,1,0,3668,1,1,False,7a771842-c090-4da1-8c13-72b7f4f50a87,1690865467,27,active,8,0,1,2023-08-01 04:45:07.221925,0.0,0.0
635,0,3,3080,1,1,False,66dcf023-0aca-11e7-82f6-3863bb44ef7c,1690865472,7,active,11,3,1,2023-08-01 04:45:07.221925,0.0,0.0
636,0,3,401,1,1,False,66dbf062-0aca-11e7-82f6-3863bb44ef7c,1690865469,32,active,6,2,1,2023-08-01 04:45:07.221925,0.0,0.0
637,0,1,3795,1,1,False,3f878b81-324e-4673-9221-43d34647e76f,1690865470,13,active,5,0,1,2023-08-01 04:45:07.221925,0.0,0.0
638,0,3,4712,1,1,False,c042a307-2d7d-4ee9-95b7-a7505a3428c2,1690865469,10,active,34,0,1,2023-08-01 04:45:07.221925,0.0,0.0
639,0,7,447,1,1,False,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,1690865510,7,active,17,0,1,2023-08-01 04:45:07.221925,0.0,0.0
640,0,1,4108,1,1,False,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,1690865511,6,active,13,1,1,2023-08-01 04:45:07.221925,0.0,0.0
641,0,0,1814900898997467540,1,1,False,1814900898997467540,1690865504,14,active,7,0,1,2023-08-01 04:45:07.221925,0.0,0.0
642,0,1,1828964993433043090,1,1,False,1828964993433043090,1690865504,4,active,14,2,1,2023-08-01 04:45:07.221925,0.0,0.0
643,0,0,1817432954560889524,1,1,False,1817432954560889524,1690865504,0,active,21,0,1,2023-08-01 04:45:07.221925,,
644,0,0,268,1,1,False,66db479e-0aca-11e7-82f6-3863bb44ef7c,1690865504,4,active,23,0,1,2023-08-01 04:45:07.221925,0.0,0.0
645,0,0,4462,1,1,False,e1a3f2f9-618f-4727-b2d6-676e02aadf17,1690865505,20,active,4,10,1,2023-08-01 04:45:07.221925,0.0,0.0
646,0,3,3160,1,1,False,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,1690865506,17,active,18,0,1,2023-08-01 04:45:07.221925,0.0,0.0
647,0,2,508,1,1,False,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,1690865509,18,active,4,3,1,2023-08-01 04:45:07.221925,0.0,0.0
648,0,0,4080,1,1,False,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,1690865509,15,active,4,0,1,2023-08-01 04:45:07.221925,0.0,0.0
649,0,1,4904,1,1,False,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,1690865510,17,active,2,1,1,2023-08-01 04:45:07.221925,0.0,0.0
650,0,2,3999,1,1,False,65a1b09d-560d-46bf-8f5d-7f59471a587e,1690865510,9,active,12,2,1,2023-08-01 04:45:07.221925,0.0,0.0
651,0,0,4545,1,1,False,36025f2c-ee4d-4c1a-832d-733cf37f98ef,1690865510,10,active,20,2,1,2023-08-01 04:45:07.221925,0.0,0.0
652,0,1,4399,1,1,False,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,1690865507,13,active,6,2,1,2023-08-01 04:45:07.221925,0.0,0.0
653,0,0,1814906873296976512,1,1,False,1814906873296976512,1690865508,20,active,1,2,1,2023-08-01 04:45:07.221925,0.0,0.0
654,0,4,4106,1,1,False,5600446d-a00a-45e6-9dc3-550adfd63e39,1690865505,2,active,13,2,1,2023-08-01 04:45:07.221925,0.0,0.0
655,0,2,4640,1,1,False,5f7ac86c-1a98-4603-8749-4bb83ac84acd,1690865508,6,active,46,0,1,2023-08-01 04:45:07.221925,0.0,0.0
656,0,2,1820420022433309054,1,1,False,1820420022433309054,1690865551,17,active,5,0,1,2023-08-01 04:45:07.221925,0.0,0.0
657,0,1,4671,1,1,False,8a560dc7-36d9-4391-bed1-8df271a36273,1690865552,13,active,6,5,1,2023-08-01 04:45:07.221925,0.0,0.0
658,0,3,3146,1,1,False,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,1690865552,25,active,18,7,1,2023-08-01 04:45:07.221925,0.0,0.0
659,0,3,3409,1,1,False,66de542a-0aca-11e7-82f6-3863bb44ef7c,1690865548,37,active,8,0,1,2023-08-01 04:45:07.221925,0.0,0.0
660,0,2,4897,1,1,False,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,1690865548,13,active,5,5,1,2023-08-01 04:45:07.221925,0.0,0.0
661,0,0,3658,1,1,False,73b403cf-86fd-4f93-a484-5cb06a2abeea,1690865548,9,active,30,1,1,2023-08-01 04:45:07.221925,0.0,0.0
662,0,4,3121,1,1,False,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,1690865548,15,active,7,0,1,2023-08-01 04:45:07.221925,0.0,0.0
663,0,6,361,1,1,False,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,1690865549,80,active,30,3,1,2023-08-01 04:45:07.221925,0.0,0.0
664,0,5,3255,1,1,False,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,1690865549,26,active,66,4,1,2023-08-01 04:45:07.221925,0.0,0.0
665,0,1,1786697932047949952,1,1,False,1786697932047949952,1690865549,6,active,16,0,1,2023-08-01 04:45:07.221925,0.0,0.0
666,0,0,4374,1,1,False,48e7e465-f861-452a-9bf7-7eacd0b2bcac,1690865547,17,active,2,0,1,2023-08-01 04:45:07.221925,0.0,0.0
667,0,4,3813,1,1,False,55ccb271-7035-422e-bee1-20e84caa0217,1690865547,15,active,29,0,1,2023-08-01 04:45:07.221925,0.0,0.0
668,0,1,4259,1,1,False,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,1690865547,4,active,20,2,1,2023-08-01 04:45:07.221925,0.0,0.0
669,0,4,484,1,1,False,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,1690865550,1,active,63,0,1,2023-08-01 04:45:07.221925,0.0,0.0
670,0,1,4564,1,1,False,f7e7f14f-7c39-488e-849b-92c41059eb07,1690865550,12,active,8,0,1,2023-08-01 04:45:07.221925,0.0,0.0
671,0,0,3563,1,1,False,35b8b636-18d3-4860-b0a9-39c0bce96a10,1690865548,13,active,17,6,1,2023-08-01 04:45:07.221925,0.0,0.0
672,0,0,5017,1,1,False,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1690865549,11,active,8,6,1,2023-08-01 04:45:07.221925,0.0,0.0
673,0,1,4933,1,1,False,03872f6b-a522-4c41-a4f2-5d0c41779e7b,1690865531,2,active,16,2,1,2023-08-01 04:45:07.221925,0.0,0.0
674,0,2,4968,1,1,False,fb180cce-96ee-4e66-b3ce-000f3db6e670,1690865531,0,active,28,0,1,2023-08-01 04:45:07.221925,0.0,0.0
675,0,1,4450,1,1,False,d946ce73-5487-4ab7-b429-cf873e9af5b5,1690865531,16,active,1,5,1,2023-08-01 04:45:07.221925,0.0,0.0
676,0,2,5019,1,1,False,efa2a82f-eb4a-4b82-a602-6c42cb984101,1690865527,10,active,7,4,1,2023-08-01 04:45:07.221925,0.0,0.0
677,0,3,4075,1,1,False,50575cba-95ac-4134-9da1-3eec8253afc4,1690865527,21,active,11,15,1,2023-08-01 04:45:07.221925,0.0,0.0
678,0,0,3835,1,1,False,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,1690865528,16,active,6,16,1,2023-08-01 04:45:07.221925,0.0,0.0
679,0,2,2009,1,1,False,66dc9143-0aca-11e7-82f6-3863bb44ef7c,1690865528,32,active,0,1,1,2023-08-01 04:45:07.221925,0.0,0.0
680,0,1,4162,1,1,False,94624d6e-4150-4ab1-92ff-bf55cb58ab61,1690865527,5,active,12,2,1,2023-08-01 04:45:07.221925,0.0,0.0
681,0,0,4834,1,1,False,92a51669-deec-45a9-8494-fafdf6356c51,1690865527,25,active,8,2,1,2023-08-01 04:45:07.221925,0.0,0.0
682,0,5,4115,1,1,False,3db2fa34-0b56-4644-9ae9-bbee1583e717,1690865528,14,active,6,0,1,2023-08-01 04:45:07.221925,0.0,0.0
683,1,4,4009,1,1,False,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,1690865529,7,active,21,0,1,2023-08-01 04:45:07.221925,0.0,0.0
684,0,1,4063,1,1,False,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,1690865529,5,active,18,0,1,2023-08-01 04:45:07.221925,0.0,0.0
685,0,2,4443,1,1,False,4f57360d-a4cb-4568-b74a-f3086ccaee2e,1690865529,6,active,13,4,1,2023-08-01 04:45:07.221925,0.0,0.0
686,0,0,3425,1,1,False,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,1690865529,32,active,0,6,1,2023-08-01 04:45:07.221925,0.0,0.0
687,0,7,319,1,1,False,66db79a3-0aca-11e7-82f6-3863bb44ef7c,1690865532,8,active,34,0,1,2023-08-01 04:45:07.221925,0.0,0.0
688,0,5,3812,1,1,False,b30815c0-99b6-451b-be15-902992cb8abb,1690865532,27,active,0,7,1,2023-08-01 04:45:07.221925,0.0,0.0
689,0,4,4577,1,1,False,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,1690865532,6,active,15,1,1,2023-08-01 04:45:07.221925,0.0,0.0
690,0,2,2008,1,1,False,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,1690865532,33,active,0,1,1,2023-08-01 04:45:07.221925,0.0,0.0
691,0,1,4796,1,1,False,b319c797-71ff-490c-b965-ba2ac0f50da0,1690865532,4,active,13,1,1,2023-08-01 04:45:07.221925,0.0,0.0
692,0,2,4879,1,1,False,6908ae75-b9a1-4f20-b192-95dc43e858a8,1690865532,9,active,6,5,1,2023-08-01 04:45:07.221925,0.0,0.0
693,0,8,4437,1,1,False,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1690865531,1,active,11,1,1,2023-08-01 04:45:07.221925,0.0,0.0
694,1,1,4702,1,1,False,cc7b86cf-a2fb-4738-b967-de7b197dc930,1690865536,38,active,1,8,1,2023-08-01 04:45:07.221925,0.0,0.0
695,0,3,4436,1,1,False,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,1690865536,16,active,9,0,1,2023-08-01 04:45:07.221925,0.0,0.0
696,0,0,1786375597504305174,1,1,False,1786375597504305174,1690865537,28,active,15,0,1,2023-08-01 04:45:07.221925,0.0,0.0
697,0,0,3895,1,1,False,87091002-cc25-452a-b5d9-f8d0c3fce422,1690865537,5,active,20,1,1,2023-08-01 04:45:07.221925,0.0,0.0
698,0,0,4318,1,1,False,c56739c2-b310-4d73-ab0e-b6036abd9561,1690865537,16,active,9,0,1,2023-08-01 04:45:07.221925,0.0,0.0
699,0,1,79,1,1,False,66db269c-0aca-11e7-82f6-3863bb44ef7c,1690865535,9,active,21,0,1,2023-08-01 04:45:07.221925,0.0,0.0
700,0,3,3170,1,1,False,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,1690865535,28,active,1,20,1,2023-08-01 04:45:07.221925,0.0,0.0
701,0,1,3608,1,1,False,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,1690865535,8,active,12,1,1,2023-08-01 04:45:07.221925,0.0,0.0
702,0,1,4322,1,1,False,bd70035d-4151-42b2-91f6-7bb3333e5253,1690865535,18,active,0,4,1,2023-08-01 04:45:07.221925,0.0,0.0
703,0,0,3506,1,1,False,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,1690865536,27,active,1,3,1,2023-08-01 04:45:07.221925,0.0,0.0
704,0,1,3787,1,1,False,17ba4945-b202-4667-965f-211d80622646,1690865537,7,active,14,0,1,2023-08-01 04:45:07.221925,0.0,0.0
705,0,2,4780,1,1,False,514f3dda-4d08-464c-b2d4-5706d400065a,1690865537,7,active,10,2,1,2023-08-01 04:45:07.221925,0.0,0.0
706,0,1,1814900752968579218,1,1,False,1814900752968579218,1690865537,16,active,6,0,1,2023-08-01 04:45:07.221925,0.0,0.0
707,0,1,4963,1,1,False,e982e1cb-7e7b-4769-85b8-565925200654,1690865537,12,active,10,4,1,2023-08-01 04:45:07.221925,0.0,0.0
708,0,0,4280,1,1,False,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,1690865537,45,active,23,2,1,2023-08-01 04:45:07.221925,0.0,0.0
