,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
32,5048,1,14,1,7,2c8b263e-952c-4941-a671-ef0ebb062632,1,active,1690860976,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
33,3333,1,27,1,5,66de0cab-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860976,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
34,1795146692060860976,5,18,1,5,1795146692060860976,1,active,1690860976,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
35,3957,1,1,1,15,98ebf9c6-1d94-4e21-9007-c623875fdb5e,1,active,1690860976,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
36,4451,6,21,1,0,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1,active,1690860968,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
37,3836,3,10,1,15,74723006-b32f-4590-8cc7-f15eec3808fe,1,active,1690860968,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
38,366,6,25,1,8,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860968,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
39,4017,3,14,1,7,a4d041fd-c5fa-4f52-800c-25d7a661a875,1,active,1690860969,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
40,3963,0,18,1,10,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,active,1690860969,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
41,3896,6,9,1,12,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1,active,1690860969,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
42,3554,1,6,1,18,0687075b-cf2d-4130-a859-fe841aafbd3f,1,active,1690860969,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
43,4748,0,0,1,3,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,active,1689772144,0,0,0,False,2023-08-01 03:30:06.595849,,
44,4865,2,12,1,7,7a1ad7c0-4958-4354-91a1-11bf13348abd,1,active,1690860973,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
45,4156,2,2,1,12,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,active,1690860973,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
46,3709,0,32,1,38,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,1,active,1690860973,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
47,4631,0,9,1,10,b713367c-3572-4225-b74a-9319ab537838,1,active,1690860973,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
48,3950,1,7,1,11,3eb10c63-ea4c-4161-b07d-a29034f7367a,1,active,1690860974,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
49,4495,4,4,1,13,ca843847-923a-40b7-80ca-c1c3fff6e818,1,active,1690860974,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
50,3233,0,0,1,58,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860975,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
51,3396,2,22,1,1,66de4959-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860972,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
52,4168,0,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,out_of_service,1689775581,0,0,0,False,2023-08-01 03:30:06.595849,,
53,260,1,30,1,19,66db447a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860970,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
54,3661,5,15,1,3,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1,active,1690860970,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
55,1815968237323833702,0,4,1,16,1815968237323833702,1,active,1690860971,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
56,4147,0,10,1,9,6476c5fd-611e-436c-9736-e0f43bb7774e,1,active,1690860971,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
57,3117,3,22,1,2,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860971,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
58,4737,0,29,1,16,32cc1603-a4b5-4099-b7bf-681de451b04a,1,active,1690860977,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
59,4774,4,10,1,7,41495491-5d89-4e14-aab9-c3db04aad399,1,active,1690860977,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
60,3779,2,23,1,0,c4e9905f-457b-4be0-a878-2aa53fa0b09b,1,active,1690860977,1,1,0,False,2023-08-01 03:30:06.595849,0.0,0.0
61,3731,0,0,1,65,0b009276-767c-47ee-a4d2-7633d4f95d95,1,active,1690860977,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
62,5050,0,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,out_of_service,1689172145,0,0,0,False,2023-08-01 03:30:06.595849,,
63,3330,0,15,1,1,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860978,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
64,4852,1,11,1,7,2ebbe93b-a013-464a-b4a5-0eba96f89676,1,active,1690860978,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
65,4014,1,9,1,12,4f814d78-5d8d-458b-877e-2ca449b865be,1,active,1690860978,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
66,380,2,32,1,23,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860981,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
67,3132,0,0,1,49,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860981,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
68,4590,3,38,1,6,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1,active,1690860980,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
69,4593,4,41,1,2,59df3823-0369-4a10-8132-05df34a170af,1,active,1690860980,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
70,5076,0,0,0,0,6ab6fcb6-f8b1-466f-b545-69f544861158,0,out_of_service,1689176220,0,0,0,False,2023-08-01 03:30:06.595849,,
71,4412,1,27,1,1,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,active,1690860979,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
72,406,1,11,1,3,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860983,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
73,3860,6,19,1,4,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1,active,1690860983,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
74,4346,4,10,1,14,5526b855-dc09-4159-a20a-99651861a481,1,active,1690860983,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
75,3757,2,15,1,8,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1,active,1690860984,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
76,4970,2,3,1,17,823ef531-40e6-4397-b973-86bf5b032076,1,active,1690860984,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
77,4395,1,1,1,21,0bd9bd58-42e6-4680-9d19-83943372221f,1,active,1690860976,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
78,4304,2,6,1,22,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1,active,1690860995,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
79,3368,0,20,1,6,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860995,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
80,4940,0,6,1,15,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1,active,1690860995,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
81,4945,0,1,1,25,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1,active,1690860996,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
82,3944,5,6,1,22,44fa161f-eb62-459b-b53e-da83788cfa2a,1,active,1690860996,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
83,4557,1,1,1,22,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,1,active,1690860996,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
84,3842,4,6,1,23,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,active,1690860996,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
85,4440,1,4,1,15,24509e46-a0de-47e8-ba40-9441da68952a,1,active,1690860997,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
86,4225,3,30,1,3,cbf76774-1276-4cf8-9442-f00571f1451c,1,active,1690860991,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
87,4424,2,8,1,7,eb217a2c-1dd0-4690-a34e-ecc1a708f883,1,active,1690860992,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
88,465,0,13,1,39,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860992,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
89,307,0,32,1,10,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860992,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
90,3108,7,27,1,20,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860992,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
91,3820,5,15,1,1,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,active,1690860993,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
92,3887,0,3,1,17,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,active,1690860993,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
93,3325,2,3,1,27,66de0861-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860993,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
94,4772,1,10,1,10,576abdc1-986e-48b0-bde2-051a13d3ff59,1,active,1690860994,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
95,4059,0,5,1,24,d73e26de-8534-4b46-a321-3cae295ef9b2,1,active,1690860994,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
96,3060,2,14,1,1,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860994,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
97,4047,3,3,1,21,26217b73-7bb5-46e6-8094-1db05becd617,1,active,1690860992,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
98,3577,0,11,1,10,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,active,1690861010,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
99,3335,0,21,1,4,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861010,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
100,3961,7,13,1,3,581bc4fe-cf14-4767-8377-6fa156ff8a29,1,active,1690861010,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
101,4699,3,31,1,34,645e4365-653f-48ce-bc15-5fcc287be56f,1,active,1690861010,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
102,339,8,17,1,20,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861010,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
103,4581,8,10,1,12,ffae66ec-7c16-436f-bd0a-eedf81d580e7,1,active,1690861010,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
104,4358,1,21,1,1,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,active,1690861007,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
105,432,1,27,1,15,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861008,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
106,3340,0,18,1,3,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861008,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
107,4815,5,14,1,5,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,active,1690861008,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
108,152,1,17,1,49,66db3053-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861008,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
109,4684,0,21,1,4,81bec993-29a5-4e70-8f60-eecdf16c7be4,1,active,1690861008,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
110,3387,0,21,1,2,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861009,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
111,4550,1,19,1,3,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,active,1690861010,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
112,3862,3,12,1,4,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,active,1690861011,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
113,4083,2,2,1,15,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,1,active,1690861011,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
114,3931,0,18,1,4,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,1,active,1690861006,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
115,4826,4,18,1,1,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,active,1690861006,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
116,4958,1,5,1,14,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,active,1690861007,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
117,1794852638057746848,1,19,1,1,1794852638057746848,1,active,1690861007,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
118,4206,0,17,1,8,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,1,active,1690861007,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
119,332,7,26,1,2,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861007,1,0,8,False,2023-08-01 03:30:06.595849,0.0,0.0
120,4929,0,6,1,12,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,active,1690861007,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
121,4751,1,8,1,12,f3782e27-c49a-4ee9-b188-0c13cad54688,1,active,1690861005,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
122,3503,2,16,1,12,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,active,1690861005,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
123,4572,1,2,1,21,191d5d54-de64-4312-99c7-eee141efa4ef,1,active,1690861005,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
124,3888,5,10,1,7,55a4dc76-d839-4e06-9bf4-2f343391343c,1,active,1690861006,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
125,4422,0,20,1,3,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1,active,1690861006,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
126,4303,5,8,1,22,0f98907a-d4cc-45e0-b174-7d9dfda74106,1,active,1690861011,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
127,5033,2,15,1,3,922763d6-d73c-4678-8bcd-f42ee3a236db,1,active,1690861012,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
128,1828965347681089818,3,12,1,8,1828965347681089818,1,active,1690861012,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
129,216,0,18,1,11,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861012,1,0,7,False,2023-08-01 03:30:06.595849,0.0,0.0
130,4807,1,14,1,4,a45a712c-1e3d-4fee-bef8-adafafd80670,1,active,1690861006,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
131,4915,4,7,1,14,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,active,1690861006,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
132,3459,0,0,1,38,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861026,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
133,3306,5,5,1,15,66ddea99-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861026,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
134,341,2,19,1,0,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861026,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
135,3737,0,11,1,32,9394fb49-583f-4426-8d2f-a2b0ffb584d2,1,active,1690861027,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
136,3343,3,17,1,1,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861027,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
137,3983,3,6,1,15,517409d3-a94a-4140-a6de-ff0de9221ed2,1,active,1690861027,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
138,3866,1,2,1,30,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,1,active,1690861027,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
139,4831,3,7,1,18,563389a0-d90f-4155-9c50-528459df26aa,1,active,1690861027,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
140,1804892772559499512,1,8,1,55,1804892772559499512,1,active,1690861027,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
141,4447,0,25,1,1,943a1a27-1328-4823-8945-28d845280383,1,active,1690861027,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
142,4329,2,21,1,8,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,active,1690861026,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
143,4213,0,0,1,16,068b919c-f649-4091-8e12-ccf37191cad5,1,active,1690861025,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
144,4092,0,17,1,1,1bb1af93-b433-4da7-8054-009c85f7755a,1,active,1690861029,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
145,3354,1,2,1,17,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861028,1,1,9,False,2023-08-01 03:30:06.595849,0.0,0.0
146,4031,0,0,1,17,19b61564-7629-41b4-80c8-1756135a5442,1,active,1690861028,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
147,4758,0,11,1,4,6d766daf-9298-4059-a329-1818582d495f,1,active,1690861028,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
148,4956,0,1,1,19,4568f854-1268-45cf-bac8-82286ef40ae6,1,active,1690861023,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
149,4112,1,4,1,7,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1,active,1690861024,1,0,7,False,2023-08-01 03:30:06.595849,0.0,0.0
150,4103,2,9,1,9,481624f3-9377-4dfd-a5dd-de05a7fef760,1,active,1690861024,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
151,4736,0,25,1,24,96e72113-3681-4d19-88bb-032e76720093,1,active,1690861023,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
152,127,0,17,1,23,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861023,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
153,3936,2,10,1,2,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,active,1690861023,1,0,7,False,2023-08-01 03:30:06.595849,0.0,0.0
154,4012,3,7,1,14,3134c2d4-b090-4eb8-ab44-6f9622098f72,1,active,1690861023,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
155,3398,1,14,1,3,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861037,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
156,3905,0,24,1,14,0f45bcf6-7028-4584-a51e-4129847dbebc,1,active,1690861037,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
157,3435,0,42,1,0,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861037,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
158,4200,2,14,1,12,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,active,1690861037,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
159,4250,2,5,1,13,c602146e-d69d-43b6-9e8f-054c4df5377e,1,active,1690861038,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
160,3946,0,15,1,3,b371c432-b682-412f-9b85-8df84ce7a9f3,1,active,1690861038,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
161,3404,0,15,1,11,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861038,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
162,4714,0,16,1,16,7d5fa1f0-4069-4d5d-b735-5d500597394a,1,active,1690861040,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
163,3819,3,6,1,14,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,active,1690861040,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
164,4407,0,9,1,28,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,active,1690861041,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
165,520,0,0,1,55,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861041,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
166,4201,4,16,1,4,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1,active,1690861041,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
167,4296,2,18,1,3,f34ea09d-32f9-492c-9124-99059bc0b5dd,1,active,1690861041,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
168,4779,3,4,1,21,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,active,1690861041,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
169,4905,0,20,1,1,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,active,1690861041,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
170,3786,1,33,1,11,e625e677-d175-4902-9764-d92716d86fd5,1,active,1690861036,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
171,3629,2,14,1,17,18eccc71-66be-4e4c-8335-095a9bf0df94,1,active,1690861037,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
172,349,7,32,1,24,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861037,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
173,3094,5,11,1,5,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861041,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
174,4019,0,7,1,7,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,active,1690861042,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
175,4333,1,22,1,24,d8778570-f7f2-458d-82f5-9ad39210a501,1,active,1690861042,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
176,3421,1,34,1,0,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861042,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
177,4515,2,2,1,16,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,active,1690861043,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
178,522,0,0,1,73,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861043,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
179,3115,11,28,1,20,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861043,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
180,3874,7,12,1,4,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,active,1690861043,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
181,3169,14,55,1,15,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861039,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
182,3770,1,7,1,8,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,1,active,1690861039,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
183,383,6,18,1,35,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861039,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
184,4961,0,21,1,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,active,1690861040,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
185,5071,9,15,1,12,8aad788d-c7eb-4fca-a426-c39f47741a6f,1,active,1690861040,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
186,3546,0,5,1,14,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,active,1690861038,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
187,4340,4,29,1,2,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,active,1690861038,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
188,4471,7,16,1,2,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,active,1690861038,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
189,4292,1,23,1,0,ca7ec509-cefc-4ac6-b729-08999d191051,1,active,1690861038,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
190,5037,0,22,1,1,a2cf5872-bd4c-4311-832e-d62fd779ecc3,1,active,1690860945,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
191,4931,1,3,1,15,e9575102-1081-4c30-8d15-ea95913579e2,1,active,1690860945,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
192,3890,8,22,1,8,ad57266c-34da-43da-8b48-2ba856002fbf,1,active,1690860946,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
193,4457,0,9,1,5,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,active,1690860943,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
194,4908,0,4,1,15,4efda436-cd19-4ec3-acc7-1a622f723264,1,active,1690860946,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
195,4166,0,20,1,3,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,active,1690860947,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
196,3430,0,15,1,7,66de73fd-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860947,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
197,3075,4,8,1,20,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860955,1,1,3,False,2023-08-01 03:30:06.595849,0.0,0.0
198,3100,3,20,1,29,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860956,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
199,4141,0,15,1,3,8a89684b-40a5-49fe-b75d-fdf32ffa8102,1,active,1690860961,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
200,4820,0,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,out_of_service,1690294244,0,0,0,False,2023-08-01 03:30:06.595849,,
201,3299,2,9,1,11,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860961,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
202,1828965172312150882,0,7,1,14,1828965172312150882,1,active,1690860961,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
203,3513,1,26,1,2,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,active,1690860956,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
