,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
968,1,1,9,5,66dc4599-0aca-11e7-82f6-3863bb44ef7c,11,False,0,2,1,1690856999,active,481,2023-08-01 02:30:02.362557,0.0,0.0
969,1,1,3,1,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,15,False,0,3,1,1690857000,active,4347,2023-08-01 02:30:02.362557,0.0,0.0
970,1,1,18,0,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,22,False,0,0,1,1690856997,active,4706,2023-08-01 02:30:02.362557,0.0,0.0
971,1,1,38,2,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,11,False,0,2,1,1690856997,active,442,2023-08-01 02:30:02.362557,0.0,0.0
972,1,1,6,0,94f77501-32e5-4539-90c6-82d4198f7991,13,False,1,3,1,1690857005,active,4595,2023-08-01 02:30:02.362557,0.0,0.0
973,1,1,15,1,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,12,False,0,0,1,1690857005,active,4404,2023-08-01 02:30:02.362557,0.0,0.0
974,1,1,5,3,1815968147129520346,16,False,0,1,1,1690857006,active,1815968147129520346,2023-08-01 02:30:02.362557,0.0,0.0
975,1,1,0,7,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,19,False,0,0,1,1690857000,active,3046,2023-08-01 02:30:02.362557,0.0,0.0
976,1,1,37,0,821b19c1-ab13-4482-9580-770288a377a7,1,False,0,5,1,1690857000,active,4058,2023-08-01 02:30:02.362557,0.0,0.0
977,1,1,5,5,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,14,False,0,0,1,1690857000,active,3048,2023-08-01 02:30:02.362557,0.0,0.0
978,1,1,1,21,66dde845-0aca-11e7-82f6-3863bb44ef7c,30,False,0,6,1,1690857004,active,3301,2023-08-01 02:30:02.362557,0.0,0.0
979,1,1,2,0,e0b80983-c520-47e3-9c8d-a17fff5e5582,16,False,0,3,1,1690857004,active,4099,2023-08-01 02:30:02.362557,0.0,0.0
980,1,1,0,0,4034789e-b70d-4aae-bf18-3ed37a4d751f,18,False,0,1,1,1690857005,active,4276,2023-08-01 02:30:02.362557,0.0,0.0
981,1,1,1,1,1064b4b0-e9c8-4139-ac48-f118305dbe69,23,False,0,0,1,1690857005,active,4002,2023-08-01 02:30:02.362557,0.0,0.0
982,1,1,6,1,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,16,False,0,1,1,1690857002,active,3987,2023-08-01 02:30:02.362557,0.0,0.0
983,1,1,1,5,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,17,False,0,1,1,1690857002,active,3054,2023-08-01 02:30:02.362557,0.0,0.0
984,1,1,12,0,b62bcd96-c2db-447c-bdd5-d3c18f174858,6,False,0,0,1,1690857003,active,5066,2023-08-01 02:30:02.362557,0.0,0.0
985,1,1,15,6,66db34fc-0aca-11e7-82f6-3863bb44ef7c,16,False,0,0,1,1690857003,active,174,2023-08-01 02:30:02.362557,0.0,0.0
986,1,1,24,2,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,8,False,0,8,1,1690857009,active,4981,2023-08-01 02:30:02.362557,0.0,0.0
987,1,1,4,10,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,26,False,0,1,1,1690857009,active,3510,2023-08-01 02:30:02.362557,0.0,0.0
988,1,1,19,1,5736cd70-be41-483e-8d82-721874f40e6e,1,False,0,0,1,1690857010,active,4925,2023-08-01 02:30:02.362557,0.0,0.0
989,1,1,12,1,1791472779085971670,7,False,0,0,1,1690857010,active,1791472779085971670,2023-08-01 02:30:02.362557,0.0,0.0
990,1,1,5,0,b608193c-46ae-4b61-9e7a-4671e7c3b96e,15,False,0,0,1,1690857010,active,4204,2023-08-01 02:30:02.362557,0.0,0.0
991,1,1,9,0,1828965671716082498,8,False,0,2,1,1690857010,active,1828965671716082498,2023-08-01 02:30:02.362557,0.0,0.0
992,1,1,11,0,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,5,False,0,1,1,1690857010,active,3897,2023-08-01 02:30:02.362557,0.0,0.0
993,1,1,8,3,66de5095-0aca-11e7-82f6-3863bb44ef7c,12,False,0,2,1,1690857008,active,3405,2023-08-01 02:30:02.362557,0.0,0.0
994,1,1,15,5,66de65a4-0aca-11e7-82f6-3863bb44ef7c,6,False,0,7,1,1690857009,active,3423,2023-08-01 02:30:02.362557,0.0,0.0
995,1,1,35,0,1e83ffdc-8e72-45c0-8210-4f37e60505c9,0,False,0,0,1,1690857009,active,3654,2023-08-01 02:30:02.362557,,
996,1,1,0,5,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,19,False,0,0,1,1690857009,active,4028,2023-08-01 02:30:02.362557,0.0,0.0
997,1,1,16,1,e4645d0d-8b76-4c46-b2b9-be25592e0659,5,False,0,4,1,1690857009,active,3597,2023-08-01 02:30:02.362557,0.0,0.0
998,1,1,7,6,a2f71eea-05a2-4fe7-99ab-f74535c880ae,16,False,0,1,1,1690857009,active,3571,2023-08-01 02:30:02.362557,0.0,0.0
999,1,1,4,4,66dea674-0aca-11e7-82f6-3863bb44ef7c,15,False,0,0,1,1690857010,active,3456,2023-08-01 02:30:02.362557,0.0,0.0
1000,1,1,13,5,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,14,False,0,1,1,1690857010,active,3649,2023-08-01 02:30:02.362557,0.0,0.0
1001,1,1,24,0,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,0,False,0,0,1,1690857010,active,4752,2023-08-01 02:30:02.362557,,
1002,1,1,6,2,66de2a00-0aca-11e7-82f6-3863bb44ef7c,24,False,0,4,1,1690857011,active,3379,2023-08-01 02:30:02.362557,0.0,0.0
1003,1,1,1,4,844c68cc-19f0-474a-86d3-4af170117aae,20,False,0,0,1,1690857012,active,4614,2023-08-01 02:30:02.362557,0.0,0.0
1004,1,1,5,2,66db69d0-0aca-11e7-82f6-3863bb44ef7c,23,False,0,2,1,1690857006,active,298,2023-08-01 02:30:02.362557,0.0,0.0
1005,1,1,20,0,96a0b676-e966-4d96-b04b-ceb8149cedcd,0,False,0,3,1,1690857006,active,3948,2023-08-01 02:30:02.362557,0.0,0.0
1006,1,1,7,4,e34bb92f-6911-449a-999b-5bc80e0322fe,11,False,0,1,1,1690857006,active,4893,2023-08-01 02:30:02.362557,0.0,0.0
1007,1,1,4,1,1057229c-f8f8-4014-80cd-f40421c61cf0,13,False,0,0,1,1690857007,active,3885,2023-08-01 02:30:02.362557,0.0,0.0
1008,1,1,84,1,66db5fae-0aca-11e7-82f6-3863bb44ef7c,1,False,0,6,1,1690857012,active,281,2023-08-01 02:30:02.362557,0.0,0.0
1009,1,1,4,1,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,11,False,0,3,1,1690857013,active,3592,2023-08-01 02:30:02.362557,0.0,0.0
1010,1,1,31,0,66de867e-0aca-11e7-82f6-3863bb44ef7c,0,False,0,4,1,1690857013,active,3436,2023-08-01 02:30:02.362557,0.0,0.0
1011,1,1,11,1,901cab1a-a77e-424e-b602-16883e792f93,7,False,0,1,1,1690857011,active,4954,2023-08-01 02:30:02.362557,0.0,0.0
1012,1,1,22,0,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,24,False,0,2,1,1690857012,active,143,2023-08-01 02:30:02.362557,0.0,0.0
1013,1,1,30,1,66dc748f-0aca-11e7-82f6-3863bb44ef7c,30,False,0,6,1,1690857012,active,497,2023-08-01 02:30:02.362557,0.0,0.0
1014,1,1,10,6,c0c6a931-c1d3-4202-a433-c4127a4cd846,9,False,0,2,1,1690857020,active,4203,2023-08-01 02:30:02.362557,0.0,0.0
1015,1,1,19,11,88e64257-298c-4b8d-8886-77b9b66dcec1,34,False,0,2,1,1690857020,active,4235,2023-08-01 02:30:02.362557,0.0,0.0
1016,1,1,13,1,1786375069262703476,17,False,0,1,1,1690857020,active,1786375069262703476,2023-08-01 02:30:02.362557,0.0,0.0
1017,1,1,5,0,66de08c9-0aca-11e7-82f6-3863bb44ef7c,16,False,0,1,1,1690857020,active,3326,2023-08-01 02:30:02.362557,0.0,0.0
1018,1,1,10,5,e1886e7a-62b1-4359-9835-8ab5a16371ae,14,False,0,0,1,1690857020,active,4622,2023-08-01 02:30:02.362557,0.0,0.0
1019,1,1,47,1,90c35466-db3c-4b0d-993e-6e92883773b4,21,False,0,3,1,1690857021,active,3746,2023-08-01 02:30:02.362557,0.0,0.0
1020,1,1,15,0,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,33,False,0,5,1,1690857018,active,539,2023-08-01 02:30:02.362557,0.0,0.0
1021,1,1,6,1,59e3766c-0629-4ff1-a1d9-bc0514a55487,18,False,0,1,1,1690857018,active,3893,2023-08-01 02:30:02.362557,0.0,0.0
1022,1,1,16,0,78b4aa30-e4e9-4447-9419-c89f8527892e,5,False,0,2,1,1690857018,active,4918,2023-08-01 02:30:02.362557,0.0,0.0
1023,1,1,85,2,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,18,False,0,4,1,1690857018,active,445,2023-08-01 02:30:02.362557,0.0,0.0
1024,1,1,2,0,2f656bc4-7743-4326-8330-a22bd41d9d17,32,False,0,5,1,1690857016,active,4045,2023-08-01 02:30:02.362557,0.0,0.0
1025,1,1,19,4,328d778a-7e71-4240-acae-b84f0fdaa5c5,7,False,0,1,1,1690857016,active,4411,2023-08-01 02:30:02.362557,0.0,0.0
1026,1,1,29,0,83d1ff16-ba56-4eae-aa6a-b37b6439db82,0,False,0,1,1,1690857019,active,4384,2023-08-01 02:30:02.362557,0.0,0.0
1027,1,1,1,3,bc346753-b68a-4cb3-b93f-b0be68227eae,17,False,0,3,1,1690857019,active,4327,2023-08-01 02:30:02.362557,0.0,0.0
1028,1,1,5,0,66de2b97-0aca-11e7-82f6-3863bb44ef7c,35,False,0,0,1,1690857013,active,3382,2023-08-01 02:30:02.362557,0.0,0.0
1029,1,1,11,2,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,4,False,0,2,1,1690857013,active,4349,2023-08-01 02:30:02.362557,0.0,0.0
1030,1,1,6,0,1815967159287043052,17,False,0,2,1,1690857014,active,1815967159287043052,2023-08-01 02:30:02.362557,0.0,0.0
1031,1,1,6,3,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,12,False,0,1,1,1690857014,active,3088,2023-08-01 02:30:02.362557,0.0,0.0
1032,1,1,0,3,66de5773-0aca-11e7-82f6-3863bb44ef7c,17,False,0,1,1,1690857014,active,3412,2023-08-01 02:30:02.362557,0.0,0.0
1033,1,1,14,0,85b77b8d-32b8-4049-a407-64319916e2c5,1,False,1,4,1,1690857014,active,3980,2023-08-01 02:30:02.362557,0.0,0.0
1034,1,1,21,1,66dea894-0aca-11e7-82f6-3863bb44ef7c,25,False,0,3,1,1690857014,active,3461,2023-08-01 02:30:02.362557,0.0,0.0
1035,1,1,14,8,1b985e4b-88de-42a8-95be-dce37dbbc5c5,8,False,0,0,1,1690857014,active,4882,2023-08-01 02:30:02.362557,0.0,0.0
1036,1,1,8,6,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,11,False,0,1,1,1690857014,active,4498,2023-08-01 02:30:02.362557,0.0,0.0
1037,1,1,0,2,d7904cd0-4b1b-47d0-8103-937bcf5ff845,18,False,0,0,1,1690857014,active,3607,2023-08-01 02:30:02.362557,0.0,0.0
1038,1,1,28,1,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,5,False,0,2,1,1690857015,active,3894,2023-08-01 02:30:02.362557,0.0,0.0
1039,1,1,23,3,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,4,False,0,0,1,1690857015,active,3555,2023-08-01 02:30:02.362557,0.0,0.0
1040,1,1,1,0,3eed817a-63e5-424b-8ed3-c809db5488f7,48,False,0,3,1,1690857015,active,4975,2023-08-01 02:30:02.362557,0.0,0.0
1041,1,1,0,0,3c135a2e-eeea-4e81-9c0a-8d14a6049198,19,False,0,1,1,1690857015,active,5038,2023-08-01 02:30:02.362557,0.0,0.0
1042,1,1,0,2,285ad3c2-3ffe-45bb-8765-9c20a69641a6,19,False,0,0,1,1690857024,active,3811,2023-08-01 02:30:02.362557,0.0,0.0
1043,1,1,14,1,8d097a6d-f17c-4195-9dd4-42527b371c71,40,False,0,11,1,1690857024,active,4044,2023-08-01 02:30:02.362557,0.0,0.0
1044,1,1,10,2,1e6c5d0c-f406-4b60-88f6-6284a38d3930,9,False,0,0,1,1690857024,active,4183,2023-08-01 02:30:02.362557,0.0,0.0
1045,1,1,14,0,66db88f5-0aca-11e7-82f6-3863bb44ef7c,23,False,0,1,1,1690857024,active,323,2023-08-01 02:30:02.362557,0.0,0.0
1046,1,1,13,5,956e9f8d-d23a-4a0e-bf28-84180e818af7,13,False,0,1,1,1690857022,active,5000,2023-08-01 02:30:02.362557,0.0,0.0
1047,1,1,14,1,66db5c14-0aca-11e7-82f6-3863bb44ef7c,11,False,0,3,1,1690857022,active,270,2023-08-01 02:30:02.362557,0.0,0.0
1048,1,1,15,2,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,16,False,0,8,1,1690857022,active,3162,2023-08-01 02:30:02.362557,0.0,0.0
1049,1,1,7,1,1814900632709495794,15,False,0,0,1,1690857022,active,1814900632709495794,2023-08-01 02:30:02.362557,0.0,0.0
1050,1,1,7,6,cb81edec-e79d-4cb2-b494-18aa18b27ad5,9,False,0,3,1,1690857022,active,3808,2023-08-01 02:30:02.362557,0.0,0.0
1051,1,1,6,0,66db8d89-0aca-11e7-82f6-3863bb44ef7c,44,False,0,6,1,1690857025,active,327,2023-08-01 02:30:02.362557,0.0,0.0
1052,1,1,0,8,9ea2afff-a146-4824-89b6-39d5bdfac795,21,False,0,0,1,1690857025,active,4868,2023-08-01 02:30:02.362557,0.0,0.0
1053,1,1,35,1,66db3273-0aca-11e7-82f6-3863bb44ef7c,14,False,0,2,1,1690857024,active,161,2023-08-01 02:30:02.362557,0.0,0.0
1054,1,1,16,0,461b4f37-c980-4e50-9c92-a6125ce52881,0,False,0,6,1,1690857024,active,4113,2023-08-01 02:30:02.362557,0.0,0.0
1055,1,1,0,4,66dcc047-0aca-11e7-82f6-3863bb44ef7c,20,False,0,1,1,1690857023,active,3052,2023-08-01 02:30:02.362557,0.0,0.0
1056,1,1,6,3,344b52b0-73a9-4fe3-9132-23d0502dc0ae,15,False,0,1,1,1690857023,active,4071,2023-08-01 02:30:02.362557,0.0,0.0
1057,1,1,9,0,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,9,False,0,5,1,1690857024,active,4260,2023-08-01 02:30:02.362557,0.0,0.0
1058,1,1,17,4,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,7,False,0,0,1,1690857021,active,3829,2023-08-01 02:30:02.362557,0.0,0.0
1059,1,1,0,3,9c147c77-11da-4d0b-8a21-a8042ec8031b,19,False,0,1,1,1690857021,active,5039,2023-08-01 02:30:02.362557,0.0,0.0
1060,1,1,22,2,47bcbcc1-9241-4e65-99f1-07c15543be1b,8,False,0,1,1,1690857021,active,3789,2023-08-01 02:30:02.362557,0.0,0.0
1061,1,1,68,1,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,41,False,0,5,1,1690857017,active,468,2023-08-01 02:30:02.362557,0.0,0.0
1062,1,1,0,6,96878d29-481d-48dc-bcdc-a5f1ce88c76d,19,False,0,1,1,1690857017,active,4894,2023-08-01 02:30:02.362557,0.0,0.0
1063,1,1,16,0,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,8,False,0,4,1,1690857026,active,385,2023-08-01 02:30:02.362557,0.0,0.0
1064,1,1,7,0,66de5ace-0aca-11e7-82f6-3863bb44ef7c,14,False,0,3,1,1690857026,active,3415,2023-08-01 02:30:02.362557,0.0,0.0
1065,1,1,15,0,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,11,False,0,1,1,1690857026,active,4502,2023-08-01 02:30:02.362557,0.0,0.0
1066,1,1,4,5,2c321ea3-e1dd-4d32-be70-bd158fe1f568,64,False,0,8,1,1690857026,active,4238,2023-08-01 02:30:02.362557,0.0,0.0
1067,1,1,13,0,2366d8a4-7a49-42f3-9afe-efd2b200336b,4,False,0,2,1,1690857026,active,4674,2023-08-01 02:30:02.362557,0.0,0.0
1068,1,1,37,0,c2800791-1911-4f2b-8fc7-bed280c557c0,5,False,0,2,1,1690857026,active,4875,2023-08-01 02:30:02.362557,0.0,0.0
1069,1,1,21,1,66db4671-0aca-11e7-82f6-3863bb44ef7c,21,False,0,4,1,1690857026,active,265,2023-08-01 02:30:02.362557,0.0,0.0
1070,1,1,2,1,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,18,False,0,3,1,1690857026,active,353,2023-08-01 02:30:02.362557,0.0,0.0
1071,1,1,10,1,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,25,False,0,2,1,1690857027,active,4708,2023-08-01 02:30:02.362557,0.0,0.0
1072,1,1,20,0,993fc83f-52c6-43f4-bb49-4abe4ad48150,2,False,0,2,1,1690857027,active,4408,2023-08-01 02:30:02.362557,0.0,0.0
1073,1,1,2,7,a33a2d11-33a5-46ad-a086-5698ac17b7b4,32,False,0,0,1,1690857027,active,4442,2023-08-01 02:30:02.362557,0.0,0.0
1074,1,1,1,1,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,22,False,0,0,1,1690857041,active,3769,2023-08-01 02:30:02.362557,0.0,0.0
1075,1,1,0,4,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,21,False,0,2,1,1690857041,active,5034,2023-08-01 02:30:02.362557,0.0,0.0
1076,1,1,3,14,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,36,False,0,3,1,1690857041,active,3697,2023-08-01 02:30:02.362557,0.0,0.0
1077,1,1,0,4,45865207-8700-4ef2-99ed-b08889ef0250,23,False,0,0,1,1690857041,active,4309,2023-08-01 02:30:02.362557,0.0,0.0
1078,1,1,31,1,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,21,False,0,5,1,1690857041,active,387,2023-08-01 02:30:02.362557,0.0,0.0
1079,1,1,28,4,66dd448f-0aca-11e7-82f6-3863bb44ef7c,15,False,0,2,1,1690857041,active,3145,2023-08-01 02:30:02.362557,0.0,0.0
1080,1,1,8,0,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,24,False,0,3,1,1690857039,active,4605,2023-08-01 02:30:02.362557,0.0,0.0
1081,1,1,20,0,d33261e6-600e-4756-ad03-a9facbd8ace1,4,False,0,0,1,1690857039,active,4761,2023-08-01 02:30:02.362557,0.0,0.0
1082,1,1,17,2,61647ec6-dfd6-4d1c-8800-d488d390c627,15,False,0,4,1,1690857039,active,4298,2023-08-01 02:30:02.362557,0.0,0.0
1083,1,1,3,2,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,17,False,0,0,1,1690857039,active,3853,2023-08-01 02:30:02.362557,0.0,0.0
1084,1,1,0,1,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,14,False,0,4,1,1690857039,active,4101,2023-08-01 02:30:02.362557,0.0,0.0
1085,1,1,26,4,66dd491c-0aca-11e7-82f6-3863bb44ef7c,5,False,0,5,1,1690857039,active,3156,2023-08-01 02:30:02.362557,0.0,0.0
1086,1,1,9,1,b0239a13-649a-4d31-aa04-56b8aaeba4d4,8,False,0,1,1,1690857039,active,4800,2023-08-01 02:30:02.362557,0.0,0.0
1087,1,1,17,7,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,17,False,0,3,1,1690857040,active,3302,2023-08-01 02:30:02.362557,0.0,0.0
1088,1,1,6,0,d7632897-a6eb-4f8f-9ab2-c66426620fbf,9,False,0,1,1,1690857040,active,3940,2023-08-01 02:30:02.362557,0.0,0.0
1089,1,1,2,2,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,15,False,0,1,1,1690857037,active,3071,2023-08-01 02:30:02.362557,0.0,0.0
1090,1,1,3,7,66dea596-0aca-11e7-82f6-3863bb44ef7c,19,False,0,1,1,1690857037,active,3454,2023-08-01 02:30:02.362557,0.0,0.0
1091,1,1,9,1,5db1fefa-0f10-4c58-a7ce-113f3164ced8,9,False,0,0,1,1690857037,active,3557,2023-08-01 02:30:02.362557,0.0,0.0
1092,1,1,15,0,1318e05a-2506-43c6-b49d-4c1f7f69a267,3,False,0,0,1,1690857037,active,3872,2023-08-01 02:30:02.362557,0.0,0.0
1093,1,1,2,0,66db2db5-0aca-11e7-82f6-3863bb44ef7c,53,False,0,2,1,1690857038,active,144,2023-08-01 02:30:02.362557,0.0,0.0
1094,1,1,18,3,2b54cb2c-31be-4620-a13c-0fa72b58c90a,4,False,0,5,1,1690857038,active,3582,2023-08-01 02:30:02.362557,0.0,0.0
1095,1,1,2,0,d6834194-029d-4e2d-83b0-ee78ab5acda2,16,False,0,1,1,1690857038,active,4370,2023-08-01 02:30:02.362557,0.0,0.0
1096,1,1,12,4,122111c9-9a61-4372-a756-fb2495611cb6,7,False,0,2,1,1690857038,active,4756,2023-08-01 02:30:02.362557,0.0,0.0
1097,1,1,0,6,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,15,False,0,0,1,1690857038,active,4869,2023-08-01 02:30:02.362557,0.0,0.0
1098,1,1,18,0,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,2,False,0,0,1,1690857038,active,4967,2023-08-01 02:30:02.362557,0.0,0.0
1099,1,1,14,3,f001fac9-5f19-451e-a752-afde574a8c81,3,False,0,2,1,1690857028,active,4610,2023-08-01 02:30:02.362557,0.0,0.0
1100,1,1,78,0,341730d7-a61d-499d-8c07-fa015f644e54,1,False,0,4,1,1690857029,active,3464,2023-08-01 02:30:02.362557,0.0,0.0
1101,1,1,15,9,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,25,False,0,3,1,1690857029,active,513,2023-08-01 02:30:02.362557,0.0,0.0
1102,1,1,21,0,66db2afe-0aca-11e7-82f6-3863bb44ef7c,33,False,0,2,1,1690857027,active,128,2023-08-01 02:30:02.362557,0.0,0.0
1103,1,1,46,0,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,6,False,0,2,1,1690857027,active,3690,2023-08-01 02:30:02.362557,0.0,0.0
1104,1,1,5,3,42032bf9-4599-4035-bc01-c80bec1a7122,15,False,0,1,1,1690857027,active,3603,2023-08-01 02:30:02.362557,0.0,0.0
1105,1,1,11,4,66de10a8-0aca-11e7-82f6-3863bb44ef7c,20,False,0,0,1,1690857028,active,3338,2023-08-01 02:30:02.362557,0.0,0.0
1106,1,1,2,0,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,17,False,0,1,1,1690857034,active,4992,2023-08-01 02:30:02.362557,0.0,0.0
1107,1,1,3,4,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,51,False,0,0,1,1690857034,active,2003,2023-08-01 02:30:02.362557,0.0,0.0
1108,1,1,1,0,66de48f9-0aca-11e7-82f6-3863bb44ef7c,15,False,0,3,1,1690857034,active,3395,2023-08-01 02:30:02.362557,0.0,0.0
1109,1,1,0,3,ca4e4962-2169-4559-8f60-b05ab7809750,31,False,0,3,1,1690857035,active,3630,2023-08-01 02:30:02.362557,0.0,0.0
1110,1,1,26,5,bb32aad7-8308-4ff8-b073-d5b518ffdd09,8,False,0,4,1,1690857035,active,3623,2023-08-01 02:30:02.362557,0.0,0.0
1111,1,1,21,2,2f580cf9-14e2-4300-ba22-f6d88d0312a5,6,False,0,0,1,1690857032,active,3803,2023-08-01 02:30:02.362557,0.0,0.0
1112,1,1,5,0,582cd775-0178-47f5-b707-6d5869f077ba,25,False,1,0,1,1690857032,active,3917,2023-08-01 02:30:02.362557,0.0,0.0
1113,1,1,14,1,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,5,False,0,1,1,1690857033,active,4788,2023-08-01 02:30:02.362557,0.0,0.0
1114,1,1,8,2,1d130e43-0408-4423-bb52-77a08372cefa,18,False,0,0,1,1690857033,active,4617,2023-08-01 02:30:02.362557,0.0,0.0
1115,1,1,1,0,b506be9e-45d3-43d1-a262-27d8fa91e974,28,False,0,2,1,1690857031,active,3516,2023-08-01 02:30:02.362557,0.0,0.0
1116,1,1,16,11,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,33,False,0,1,1,1690857031,active,420,2023-08-01 02:30:02.362557,0.0,0.0
1117,1,1,6,3,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,12,False,0,7,1,1690857031,active,3499,2023-08-01 02:30:02.362557,0.0,0.0
1118,1,1,1,0,36b55a0f-e55d-4849-859a-09b3273fb782,22,False,0,1,1,1690857031,active,4369,2023-08-01 02:30:02.362557,0.0,0.0
1119,1,1,48,1,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1,False,0,2,1,1690857031,active,456,2023-08-01 02:30:02.362557,0.0,0.0
1120,1,1,12,0,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,17,False,0,3,1,1690857032,active,151,2023-08-01 02:30:02.362557,0.0,0.0
1121,1,1,12,12,66dde197-0aca-11e7-82f6-3863bb44ef7c,27,False,0,2,1,1690857031,active,3285,2023-08-01 02:30:02.362557,0.0,0.0
1122,1,1,8,4,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,9,False,0,1,1,1690857031,active,5006,2023-08-01 02:30:02.362557,0.0,0.0
1123,1,1,3,3,dc8223ad-4108-40a8-9ff5-35e8490b4077,26,False,0,1,1,1690857031,active,3628,2023-08-01 02:30:02.362557,0.0,0.0
1124,1,1,4,2,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,13,False,0,4,1,1690857029,active,3968,2023-08-01 02:30:02.362557,0.0,0.0
1125,1,1,13,1,2576805f-9732-4c74-8f1d-57715e8cdfa2,16,False,0,1,1,1690857029,active,3864,2023-08-01 02:30:02.362557,0.0,0.0
1126,1,1,12,3,9c1c3499-1b11-471f-b59a-87d9e27e15c5,7,False,0,2,1,1690857029,active,4008,2023-08-01 02:30:02.362557,0.0,0.0
1127,1,1,16,1,e5b2a7ce-d867-465b-8446-743e00617068,1,False,0,2,1,1690857029,active,4789,2023-08-01 02:30:02.362557,0.0,0.0
1128,1,1,61,5,66dc2238-0aca-11e7-82f6-3863bb44ef7c,13,False,0,5,1,1690857029,active,457,2023-08-01 02:30:02.362557,0.0,0.0
1129,1,1,19,2,db29242d-6ff3-4e22-85fe-45fa3d03ec39,2,False,0,0,1,1690857030,active,4790,2023-08-01 02:30:02.362557,0.0,0.0
1130,1,1,11,0,26176e86-8362-4c91-a693-6aa3f9ce0b73,5,False,0,3,1,1690857030,active,3673,2023-08-01 02:30:02.362557,0.0,0.0
1131,1,1,3,4,8b1222da-612f-4482-ab34-9467c4ed28e3,18,False,0,2,1,1690857030,active,3937,2023-08-01 02:30:02.362557,0.0,0.0
1132,1,1,21,1,dc34ba4c-d8e5-4674-a02e-210c950c05c1,1,False,0,1,1,1690857033,active,4472,2023-08-01 02:30:02.362557,0.0,0.0
1133,1,1,20,2,66dbeded-0aca-11e7-82f6-3863bb44ef7c,3,False,0,1,1,1690857033,active,396,2023-08-01 02:30:02.362557,0.0,0.0
1134,1,1,4,3,361dd964-db79-47dd-b044-eac88c735249,14,False,0,2,1,1690857033,active,4025,2023-08-01 02:30:02.362557,0.0,0.0
1135,1,1,0,11,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,18,False,0,1,1,1690857034,active,4580,2023-08-01 02:30:02.362557,0.0,0.0
1136,1,1,1,1,66dc252e-0aca-11e7-82f6-3863bb44ef7c,21,False,0,3,1,1690857035,active,460,2023-08-01 02:30:02.362557,0.0,0.0
