,num_docks_disabled,is_returning,is_renting,last_reported,num_docks_available,num_bikes_disabled,station_id,is_installed,station_status,eightd_has_available_keys,num_ebikes_available,num_bikes_available,legacy_id,last_update,eightd_active_station_services,valet
1294,False,25,1,1,1671480694,0,0,4385,active,0,0,1,4385,2022-12-20 03:45:29.520631,,
1295,False,9,1,1,1671501026,0,18,4386,active,0,1,1,4386,2022-12-20 03:45:29.520631,,
1296,False,19,1,1,1671493344,0,16,4387,active,0,1,1,4387,2022-12-20 03:45:29.520631,,
1297,False,13,1,1,1671456945,0,10,4389,active,0,0,1,4389,2022-12-20 03:45:29.520631,,
1298,False,18,1,1,1671503805,0,2,4390,active,0,2,1,4390,2022-12-20 03:45:29.520631,,
1299,False,17,1,1,1671488557,0,2,4391,active,0,2,1,4391,2022-12-20 03:45:29.520631,,
1300,False,4,1,1,1671487326,2,16,4392,active,0,0,1,4392,2022-12-20 03:45:29.520631,,
1301,False,21,1,1,1671472026,0,7,4393,active,0,0,1,4393,2022-12-20 03:45:29.520631,,
1302,False,18,1,1,1671470869,1,0,4394,active,0,0,1,4394,2022-12-20 03:45:29.520631,,
1303,False,18,1,1,1671499645,0,4,4395,active,0,1,1,4395,2022-12-20 03:45:29.520631,,
1304,False,19,1,1,1671497262,0,0,4396,active,0,0,1,4396,2022-12-20 03:45:29.520631,,
1305,False,25,1,1,1671485397,0,10,4397,active,0,2,1,4397,2022-12-20 03:45:29.520631,,
1306,False,15,1,1,1671486800,1,5,4398,active,0,2,1,4398,2022-12-20 03:45:29.520631,,
1307,False,2,1,1,1671507881,0,18,4399,active,0,9,1,4399,2022-12-20 03:45:29.520631,,
1308,False,19,1,1,1671508091,0,2,4400,active,0,2,1,4400,2022-12-20 03:45:29.520631,,
1309,False,25,1,1,1671495385,0,0,4401,active,0,0,1,4401,2022-12-20 03:45:29.520631,,
1310,False,34,1,1,1671500852,0,1,4403,active,0,1,1,4403,2022-12-20 03:45:29.520631,,
1311,False,21,1,1,1671497561,0,6,4404,active,0,3,1,4404,2022-12-20 03:45:29.520631,,
1312,False,5,1,1,1671504790,2,73,4406,active,0,2,1,4406,2022-12-20 03:45:29.520631,,
1313,False,9,1,1,1671506016,2,33,4407,active,0,3,1,4407,2022-12-20 03:45:29.520631,,
1314,False,22,1,1,1671508257,2,0,4408,active,0,0,1,4408,2022-12-20 03:45:29.520631,,
1315,False,0,1,1,1671501422,0,30,4409,active,0,0,1,4409,2022-12-20 03:45:29.520631,,
1316,False,22,1,1,1671488247,0,1,4410,active,0,0,1,4410,2022-12-20 03:45:29.520631,,
1317,False,26,1,1,1671492238,0,1,4411,active,0,1,1,4411,2022-12-20 03:45:29.520631,,
1318,False,1,1,1,1671496758,2,27,4412,active,0,3,1,4412,2022-12-20 03:45:29.520631,,
1319,False,6,1,1,1671497870,0,13,4414,active,0,1,1,4414,2022-12-20 03:45:29.520631,,
1320,False,1,1,1,1671491938,1,29,4415,active,0,1,1,4415,2022-12-20 03:45:29.520631,,
1321,False,3,1,1,1671490680,0,27,4416,active,0,0,1,4416,2022-12-20 03:45:29.520631,,
1322,False,7,1,1,1671495049,0,18,4417,active,0,14,1,4417,2022-12-20 03:45:29.520631,,
1323,False,1,1,0,1670882014,0,25,4418,active,0,0,0,4418,2022-12-20 03:45:29.520631,,
1324,False,12,1,1,1671491494,0,12,4419,active,0,1,1,4419,2022-12-20 03:45:29.520631,,
1325,False,18,1,1,1671504809,0,7,4420,active,0,4,1,4420,2022-12-20 03:45:29.520631,,
1326,False,24,1,1,1671498890,0,0,4421,active,0,0,1,4421,2022-12-20 03:45:29.520631,,
1327,False,7,1,1,1671482781,0,16,4422,active,0,1,1,4422,2022-12-20 03:45:29.520631,,
1328,False,21,1,1,1671494714,0,1,4423,active,0,1,1,4423,2022-12-20 03:45:29.520631,,
1329,False,9,1,1,1671479902,2,8,4424,active,0,4,1,4424,2022-12-20 03:45:29.520631,,
1330,False,0,1,1,1671508070,40,11,4425,active,1,11,1,4425,2022-12-20 03:45:29.520631,,
1331,False,1,1,1,1671508245,0,57,4426,active,0,2,1,4426,2022-12-20 03:45:29.520631,,
1332,False,18,1,1,1671501961,1,2,4427,active,0,2,1,4427,2022-12-20 03:45:29.520631,,
1333,False,24,1,1,1671499608,0,4,4428,active,0,0,1,4428,2022-12-20 03:45:29.520631,,
1334,False,11,1,1,1671488694,2,17,4429,active,0,0,1,4429,2022-12-20 03:45:29.520631,,
1335,False,21,1,1,1671496753,1,2,4430,active,0,0,1,4430,2022-12-20 03:45:29.520631,,
1336,False,14,1,1,1671507935,0,20,4431,active,0,5,1,4431,2022-12-20 03:45:29.520631,,
1337,False,26,1,1,1671504366,0,1,4434,active,0,1,1,4434,2022-12-20 03:45:29.520631,,
1338,False,18,1,1,1671506977,0,5,4435,active,0,2,1,4435,2022-12-20 03:45:29.520631,,
1339,False,7,1,1,1671498847,2,20,4436,active,0,4,1,4436,2022-12-20 03:45:29.520631,,
1340,False,19,1,1,1671507653,1,1,4437,active,0,1,1,4437,2022-12-20 03:45:29.520631,,
1341,False,24,1,1,1671505394,0,1,4438,active,0,1,1,4438,2022-12-20 03:45:29.520631,,
1342,False,18,1,1,1671494911,0,0,4440,active,0,0,1,4440,2022-12-20 03:45:29.520631,,
1343,False,17,1,1,1671504325,0,6,4441,active,0,1,1,4441,2022-12-20 03:45:29.520631,,
1344,False,1,1,1,1671505302,1,30,4442,active,0,15,1,4442,2022-12-20 03:45:29.520631,,
1345,False,3,1,1,1671507423,2,16,4443,active,0,9,1,4443,2022-12-20 03:45:29.520631,,
1346,False,2,1,1,1671467904,0,18,4444,active,0,1,1,4444,2022-12-20 03:45:29.520631,,
1347,False,8,1,1,1671507122,3,9,4445,active,0,7,1,4445,2022-12-20 03:45:29.520631,,
1348,False,1,1,1,1671503962,1,18,4446,active,0,10,1,4446,2022-12-20 03:45:29.520631,,
1349,False,2,1,1,1671507919,0,27,4447,active,0,5,1,4447,2022-12-20 03:45:29.520631,,
1350,False,2,1,1,1671505583,0,17,4448,active,0,2,1,4448,2022-12-20 03:45:29.520631,,
1351,False,6,1,1,1671483266,1,18,4449,active,0,0,1,4449,2022-12-20 03:45:29.520631,,
1352,False,9,1,1,1671501927,0,10,4450,active,0,10,1,4450,2022-12-20 03:45:29.520631,,
1353,False,16,1,1,1671505499,0,5,4451,active,0,3,1,4451,2022-12-20 03:45:29.520631,,
1354,False,23,1,1,1671479458,0,0,4453,active,0,0,1,4453,2022-12-20 03:45:29.520631,,
1355,False,12,1,1,1671503717,0,9,4456,active,0,2,1,4456,2022-12-20 03:45:29.520631,,
1356,False,9,1,1,1671504598,0,10,4457,active,0,4,1,4457,2022-12-20 03:45:29.520631,,
1357,False,1,1,1,1671493443,1,16,4458,active,0,3,1,4458,2022-12-20 03:45:29.520631,,
1358,False,0,1,1,1671507839,2,18,4459,active,0,11,1,4459,2022-12-20 03:45:29.520631,,
1359,False,1,1,1,1671480992,1,17,4460,active,0,7,1,4460,2022-12-20 03:45:29.520631,,
1360,False,0,1,1,1671482961,0,19,4461,active,0,12,1,4461,2022-12-20 03:45:29.520631,,
1361,False,13,1,1,1671491489,3,6,4462,active,0,1,1,4462,2022-12-20 03:45:29.520631,,
1362,False,3,1,1,1671506952,0,19,4463,active,0,7,1,4463,2022-12-20 03:45:29.520631,,
1363,False,5,1,1,1671500291,0,18,4465,active,0,4,1,4465,2022-12-20 03:45:29.520631,,
1364,False,0,1,1,86400,0,0,4466,active,0,0,1,4466,2022-12-20 03:45:29.520631,,
1365,False,7,1,1,1671507318,0,14,4467,active,0,2,1,4467,2022-12-20 03:45:29.520631,,
1366,False,4,1,1,1671504489,0,17,4468,active,0,1,1,4468,2022-12-20 03:45:29.520631,,
1367,False,21,1,1,1671503715,0,0,4471,active,0,0,1,4471,2022-12-20 03:45:29.520631,,
1368,False,24,1,1,1671441157,0,1,4472,active,0,0,1,4472,2022-12-20 03:45:29.520631,,
1369,False,14,1,1,1671507297,1,4,4473,active,0,0,1,4473,2022-12-20 03:45:29.520631,,
1370,False,7,1,1,1671506749,3,27,4474,active,0,15,1,4474,2022-12-20 03:45:29.520631,,
1371,False,6,1,1,1671503823,0,29,4475,active,0,6,1,4475,2022-12-20 03:45:29.520631,,
1372,False,1,1,1,1671505149,1,25,4476,active,0,3,1,4476,2022-12-20 03:45:29.520631,,
1373,False,5,1,1,1671491297,2,19,4477,active,0,0,1,4477,2022-12-20 03:45:29.520631,,
1374,False,23,1,1,1671508109,1,39,4478,active,0,6,1,4478,2022-12-20 03:45:29.520631,,
1375,False,19,1,1,1671504932,0,16,4480,active,0,2,1,4480,2022-12-20 03:45:29.520631,,
1376,False,25,1,1,1671507821,1,13,4481,active,0,1,1,4481,2022-12-20 03:45:29.520631,,
1377,False,4,1,1,1671508158,0,29,4482,active,0,2,1,4482,2022-12-20 03:45:29.520631,,
1378,False,30,1,1,1671504570,0,7,4483,active,0,2,1,4483,2022-12-20 03:45:29.520631,,
1379,False,25,1,1,1671497672,0,5,4484,active,0,0,1,4484,2022-12-20 03:45:29.520631,,
1380,False,29,1,1,1671503643,0,4,4485,active,0,1,1,4485,2022-12-20 03:45:29.520631,,
1381,False,31,1,1,1671497146,0,0,4486,active,0,0,1,4486,2022-12-20 03:45:29.520631,,
1382,False,18,1,1,1671500041,0,1,4487,active,0,0,1,4487,2022-12-20 03:45:29.520631,,
1383,False,2,1,1,1671495246,0,22,4488,active,0,4,1,4488,2022-12-20 03:45:29.520631,,
1384,False,23,1,1,1671508265,0,1,4489,active,0,1,1,4489,2022-12-20 03:45:29.520631,,
1385,False,18,1,1,1671499151,0,3,4490,active,0,2,1,4490,2022-12-20 03:45:29.520631,,
1386,False,0,1,1,1671497597,1,20,4492,active,0,2,1,4492,2022-12-20 03:45:29.520631,,
1387,False,16,1,1,1671496338,0,3,4493,active,0,1,1,4493,2022-12-20 03:45:29.520631,,
1388,False,16,1,1,1671496024,1,2,4494,active,0,2,1,4494,2022-12-20 03:45:29.520631,,
1389,False,18,1,1,1671505437,0,2,4495,active,0,1,1,4495,2022-12-20 03:45:29.520631,,
1390,False,2,1,1,1671504783,0,27,4496,active,0,1,1,4496,2022-12-20 03:45:29.520631,,
1391,False,19,1,1,1671441159,0,1,4497,active,0,0,1,4497,2022-12-20 03:45:29.520631,,
1392,False,16,1,1,1671505564,2,2,4498,active,0,0,1,4498,2022-12-20 03:45:29.520631,,
1393,False,22,1,1,1671496973,1,0,4500,active,0,0,1,4500,2022-12-20 03:45:29.520631,,
1394,False,25,1,1,1671507240,4,0,4501,active,0,0,1,4501,2022-12-20 03:45:29.520631,,
1395,False,15,1,1,1671507800,0,12,4502,active,0,5,1,4502,2022-12-20 03:45:29.520631,,
1396,False,26,1,1,1671480553,5,10,4503,active,0,0,1,4503,2022-12-20 03:45:29.520631,,
1397,False,59,1,1,1671507318,0,2,4504,active,0,1,1,4504,2022-12-20 03:45:29.520631,,
1398,False,19,1,1,1671493722,0,4,4505,active,0,2,1,4505,2022-12-20 03:45:29.520631,,
1399,False,19,1,1,1671489491,1,1,4506,active,0,0,1,4506,2022-12-20 03:45:29.520631,,
1400,False,14,1,1,1671506522,0,7,4508,active,0,0,1,4508,2022-12-20 03:45:29.520631,,
1401,False,26,1,1,1671493439,0,6,4509,active,0,0,1,4509,2022-12-20 03:45:29.520631,,
1402,False,20,1,1,1671505136,2,2,4510,active,0,0,1,4510,2022-12-20 03:45:29.520631,,
1403,False,13,1,1,1671506795,2,4,4511,active,0,3,1,4511,2022-12-20 03:45:29.520631,,
1404,False,6,1,0,1670869586,0,13,4512,active,0,0,0,4512,2022-12-20 03:45:29.520631,,
1405,False,11,1,1,1671493832,1,5,4513,active,0,2,1,4513,2022-12-20 03:45:29.520631,,
1406,False,4,1,1,1671507595,1,26,4514,active,0,0,1,4514,2022-12-20 03:45:29.520631,,
1407,False,18,1,1,1671505986,0,2,4515,active,0,1,1,4515,2022-12-20 03:45:29.520631,,
1408,False,4,1,1,1671507348,0,13,4516,active,0,0,1,4516,2022-12-20 03:45:29.520631,,
1409,False,20,1,1,1671508038,1,9,4517,active,0,0,1,4517,2022-12-20 03:45:29.520631,,
1410,False,4,1,1,1671506208,0,20,4518,active,0,3,1,4518,2022-12-20 03:45:29.520631,,
1411,False,43,1,1,1671505534,0,3,4519,active,0,0,1,4519,2022-12-20 03:45:29.520631,,
1412,False,11,1,1,1671505045,0,11,4520,active,0,8,1,4520,2022-12-20 03:45:29.520631,,
1413,False,10,1,1,1671505464,0,11,4521,active,0,4,1,4521,2022-12-20 03:45:29.520631,,
1414,False,10,1,1,1671503871,0,4,4522,active,0,0,1,4522,2022-12-20 03:45:29.520631,,
1415,False,9,1,1,1671495711,0,11,4523,active,0,3,1,4523,2022-12-20 03:45:29.520631,,
1416,False,11,1,1,1671505701,1,14,4524,active,0,7,1,4524,2022-12-20 03:45:29.520631,,
1417,False,5,1,1,1671506886,0,14,4525,active,0,5,1,4525,2022-12-20 03:45:29.520631,,
1418,False,13,1,1,1671507977,1,6,4526,active,0,2,1,4526,2022-12-20 03:45:29.520631,,
1419,False,14,1,1,1671498310,0,7,4528,active,0,2,1,4528,2022-12-20 03:45:29.520631,,
1420,False,20,1,1,1671504401,0,1,4530,active,0,1,1,4530,2022-12-20 03:45:29.520631,,
1421,False,11,1,1,1671506869,0,6,4531,active,0,4,1,4531,2022-12-20 03:45:29.520631,,
1422,False,9,1,1,1671507605,0,9,4532,active,0,4,1,4532,2022-12-20 03:45:29.520631,,
1423,False,3,1,1,1671502736,2,13,4533,active,0,9,1,4533,2022-12-20 03:45:29.520631,,
1424,False,19,1,1,1671507901,0,2,4534,active,0,0,1,4534,2022-12-20 03:45:29.520631,,
1425,False,15,1,1,1671505642,0,3,4535,active,0,0,1,4535,2022-12-20 03:45:29.520631,,
1426,False,23,1,1,1671507587,1,0,4536,active,0,0,1,4536,2022-12-20 03:45:29.520631,,
1427,False,20,1,1,1671501876,1,11,4537,active,0,0,1,4537,2022-12-20 03:45:29.520631,,
1428,False,9,1,1,1671496480,1,5,4539,active,0,3,1,4539,2022-12-20 03:45:29.520631,,
1429,False,20,1,1,1671441160,0,0,4542,active,0,0,1,4542,2022-12-20 03:45:29.520631,,
1430,False,0,1,1,86400,0,0,4543,active,0,0,1,4543,2022-12-20 03:45:29.520631,,
1431,False,13,1,1,1671500454,0,20,4544,active,0,6,1,4544,2022-12-20 03:45:29.520631,,
1432,False,4,1,1,1671506905,0,27,4545,active,0,15,1,4545,2022-12-20 03:45:29.520631,,
1433,False,5,1,1,1671508080,1,12,4546,active,0,9,1,4546,2022-12-20 03:45:29.520631,,
1434,False,0,1,0,1670895460,0,23,4547,active,0,3,0,4547,2022-12-20 03:45:29.520631,,
1435,False,17,1,1,1671504998,2,12,4548,active,0,1,1,4548,2022-12-20 03:45:29.520631,,
1436,False,1,1,1,1671486793,0,34,4549,active,0,4,1,4549,2022-12-20 03:45:29.520631,,
1437,False,4,1,1,1671508180,2,17,4550,active,0,1,1,4550,2022-12-20 03:45:29.520631,,
1438,False,19,1,1,1671502516,0,1,4551,active,0,1,1,4551,2022-12-20 03:45:29.520631,,
1439,False,19,1,1,1671499733,0,0,4553,active,0,0,1,4553,2022-12-20 03:45:29.520631,,
1440,False,8,1,1,1671489279,1,14,4554,active,0,8,1,4554,2022-12-20 03:45:29.520631,,
1441,False,24,1,1,1671501956,0,1,4555,active,0,0,1,4555,2022-12-20 03:45:29.520631,,
1442,False,19,1,1,1671502192,0,2,4556,active,0,1,1,4556,2022-12-20 03:45:29.520631,,
1443,False,20,1,1,1671503659,0,4,4557,active,0,1,1,4557,2022-12-20 03:45:29.520631,,
1444,False,15,1,1,1671482976,0,3,4559,active,0,1,1,4559,2022-12-20 03:45:29.520631,,
1445,False,1,1,1,1671484722,0,20,4560,active,0,5,1,4560,2022-12-20 03:45:29.520631,,
1446,False,1,1,1,1671493974,0,26,4561,active,0,1,1,4561,2022-12-20 03:45:29.520631,,
1447,False,23,1,1,1671507242,0,2,4562,active,0,2,1,4562,2022-12-20 03:45:29.520631,,
1448,False,14,1,1,1671507055,0,6,4563,active,0,2,1,4563,2022-12-20 03:45:29.520631,,
1449,False,19,1,1,1671489637,0,2,4564,active,0,2,1,4564,2022-12-20 03:45:29.520631,,
1450,False,0,1,1,1671508119,9,5,4565,active,10,5,1,4565,2022-12-20 03:45:29.520631,,
1451,False,18,1,1,1671486624,0,1,4566,active,0,0,1,4566,2022-12-20 03:45:29.520631,,
1452,False,4,1,1,1671477202,0,16,4567,active,0,0,1,4567,2022-12-20 03:45:29.520631,,
1453,False,8,1,1,1671490884,1,23,4568,active,0,0,1,4568,2022-12-20 03:45:29.520631,,
1454,False,16,1,1,1671495959,0,3,4569,active,0,2,1,4569,2022-12-20 03:45:29.520631,,
1455,False,19,1,1,1671486093,0,0,4570,active,0,0,1,4570,2022-12-20 03:45:29.520631,,
1456,False,16,1,1,1671496054,1,6,4571,active,0,0,1,4571,2022-12-20 03:45:29.520631,,
1457,False,21,1,1,1671488892,1,1,4572,active,0,0,1,4572,2022-12-20 03:45:29.520631,,
1458,False,22,1,1,1671491284,0,1,4573,active,0,0,1,4573,2022-12-20 03:45:29.520631,,
1459,False,1,1,1,1671505281,2,20,4574,active,0,1,1,4574,2022-12-20 03:45:29.520631,,
1460,False,4,1,1,1671471256,0,15,4575,active,0,0,1,4575,2022-12-20 03:45:29.520631,,
1461,False,1,1,0,1671490177,1,17,4576,active,0,2,0,4576,2022-12-20 03:45:29.520631,,
1462,False,9,1,1,1671501282,0,16,4577,active,0,1,1,4577,2022-12-20 03:45:29.520631,,
1463,False,19,1,1,1671504142,0,2,4578,active,0,2,1,4578,2022-12-20 03:45:29.520631,,
1464,False,25,1,1,1671441160,0,1,4579,active,0,0,1,4579,2022-12-20 03:45:29.520631,,
1465,False,13,1,1,1671498532,1,5,4580,active,0,5,1,4580,2022-12-20 03:45:29.520631,,
1466,False,19,1,1,1671486278,1,2,4581,active,0,0,1,4581,2022-12-20 03:45:29.520631,,
1467,False,20,1,1,1671505103,1,1,4582,active,0,0,1,4582,2022-12-20 03:45:29.520631,,
1468,False,36,1,1,1671441161,1,0,4583,active,0,0,1,4583,2022-12-20 03:45:29.520631,,
1469,False,20,1,1,1671497488,1,1,4584,active,0,1,1,4584,2022-12-20 03:45:29.520631,,
1470,False,7,1,1,1671489086,0,14,4585,active,0,0,1,4585,2022-12-20 03:45:29.520631,,
1471,False,13,1,1,1671503788,0,5,4587,active,0,3,1,4587,2022-12-20 03:45:29.520631,,
1472,False,5,1,1,1671507673,2,40,4590,active,0,0,1,4590,2022-12-20 03:45:29.520631,,
1473,False,0,1,1,1671507385,0,29,4591,active,0,0,1,4591,2022-12-20 03:45:29.520631,,
1474,False,11,1,1,1671506082,1,35,4592,active,0,3,1,4592,2022-12-20 03:45:29.520631,,
1475,False,14,1,1,1671507855,1,31,4593,active,0,4,1,4593,2022-12-20 03:45:29.520631,,
1476,False,8,1,1,1671504339,0,38,4594,active,0,0,1,4594,2022-12-20 03:45:29.520631,,
1477,False,14,1,1,1671502824,0,9,4595,active,0,1,1,4595,2022-12-20 03:45:29.520631,,
1478,False,0,0,0,86400,0,0,4596,out_of_service,0,0,0,4596,2022-12-20 03:45:29.520631,,
1479,False,37,1,1,1671506099,1,14,4598,active,0,4,1,4598,2022-12-20 03:45:29.520631,,
1480,False,3,1,0,1671401196,2,13,4599,active,0,7,0,4599,2022-12-20 03:45:29.520631,,
1481,False,6,1,1,1671501548,1,14,4600,active,0,0,1,4600,2022-12-20 03:45:29.520631,,
1482,False,10,1,1,1671498652,2,9,4601,active,0,1,1,4601,2022-12-20 03:45:29.520631,,
1483,False,9,1,1,1671504342,0,49,4602,active,0,1,1,4602,2022-12-20 03:45:29.520631,,
1484,False,12,1,1,1671501602,0,8,4603,active,0,2,1,4603,2022-12-20 03:45:29.520631,,
1485,False,19,1,1,1671507444,0,1,4604,active,0,1,1,4604,2022-12-20 03:45:29.520631,,
1486,False,10,1,1,1671507660,1,24,4605,active,0,1,1,4605,2022-12-20 03:45:29.520631,,
1487,False,27,1,1,1671501111,0,5,4607,active,0,0,1,4607,2022-12-20 03:45:29.520631,,
1488,False,19,1,1,1671496015,0,0,4608,active,0,0,1,4608,2022-12-20 03:45:29.520631,,
1489,False,18,1,1,1671478665,1,0,4609,active,0,0,1,4609,2022-12-20 03:45:29.520631,,
1490,False,11,1,1,1671507963,0,8,4610,active,0,0,1,4610,2022-12-20 03:45:29.520631,,
1491,False,0,1,1,1671508128,17,1,4611,active,1,1,1,4611,2022-12-20 03:45:29.520631,,
1492,False,9,1,1,1671498952,3,7,4612,active,0,1,1,4612,2022-12-20 03:45:29.520631,,
1493,False,19,1,1,1671507673,1,2,4613,active,0,2,1,4613,2022-12-20 03:45:29.520631,,
1494,False,20,1,1,1671482021,1,0,4614,active,0,0,1,4614,2022-12-20 03:45:29.520631,,
1495,False,22,1,1,1671508226,1,3,4617,active,1,1,1,4617,2022-12-20 03:45:29.520631,,
1496,False,0,1,1,1671459809,0,19,4619,active,0,4,1,4619,2022-12-20 03:45:29.520631,,
1497,False,18,1,1,1671504504,2,24,4620,active,0,2,1,4620,2022-12-20 03:45:29.520631,,
1498,False,19,1,0,1670897362,0,4,4622,active,0,2,0,4622,2022-12-20 03:45:29.520631,,
1499,False,15,1,0,1671506921,4,1,4623,active,0,1,1,4623,2022-12-20 03:45:29.520631,,
1500,False,23,1,1,1671492405,0,2,4624,active,0,1,1,4624,2022-12-20 03:45:29.520631,,
1501,False,18,1,1,1671497249,1,35,4625,active,0,0,1,4625,2022-12-20 03:45:29.520631,,
1502,False,18,1,1,1671503043,0,1,4626,active,0,1,1,4626,2022-12-20 03:45:29.520631,,
1503,False,16,1,1,1671492872,0,4,4627,active,0,1,1,4627,2022-12-20 03:45:29.520631,,
1504,False,19,1,1,1671441161,0,0,4628,active,0,0,1,4628,2022-12-20 03:45:29.520631,,
1505,False,21,1,1,1671482508,1,0,4629,active,0,0,1,4629,2022-12-20 03:45:29.520631,,
1506,False,3,1,1,1671506993,0,14,4630,active,0,2,1,4630,2022-12-20 03:45:29.520631,,
1507,False,5,1,1,1671497934,0,14,4631,active,0,9,1,4631,2022-12-20 03:45:29.520631,,
1508,False,10,1,1,1671451717,0,8,4633,active,0,0,1,4633,2022-12-20 03:45:29.520631,,
1509,False,18,1,1,1671491408,1,1,4634,active,0,0,1,4634,2022-12-20 03:45:29.520631,,
1510,False,22,1,1,1671507926,3,1,4635,active,0,1,1,4635,2022-12-20 03:45:29.520631,,
1511,False,8,1,1,1671507349,4,9,4636,active,0,0,1,4636,2022-12-20 03:45:29.520631,,
1512,False,4,1,1,1671497442,0,19,4637,active,0,1,1,4637,2022-12-20 03:45:29.520631,,
1513,False,23,1,1,1671479355,0,0,4638,active,0,0,1,4638,2022-12-20 03:45:29.520631,,
1514,False,16,1,1,1671481170,1,11,4639,active,0,1,1,4639,2022-12-20 03:45:29.520631,,
1515,False,26,1,1,1671508176,1,26,4640,active,0,2,1,4640,2022-12-20 03:45:29.520631,,
1516,False,55,1,1,1671507648,0,13,4641,active,0,0,1,4641,2022-12-20 03:45:29.520631,,
1517,False,37,1,1,1671507895,6,28,4642,active,0,17,1,4642,2022-12-20 03:45:29.520631,,
1518,False,6,1,1,1671508192,0,25,4643,active,0,15,1,4643,2022-12-20 03:45:29.520631,,
1519,False,17,1,1,1671501691,0,6,4644,active,0,3,1,4644,2022-12-20 03:45:29.520631,,
1520,False,32,1,1,1671507406,1,5,4645,active,0,4,1,4645,2022-12-20 03:45:29.520631,,
1521,False,44,1,1,1671506955,0,4,4647,active,0,2,1,4647,2022-12-20 03:45:29.520631,,
1522,False,5,1,1,1671504829,0,43,4648,active,0,5,1,4648,2022-12-20 03:45:29.520631,,
1523,False,12,1,1,1671497889,0,15,4649,active,0,7,1,4649,2022-12-20 03:45:29.520631,,
1524,False,53,1,1,1671508252,2,1,4651,active,0,0,1,4651,2022-12-20 03:45:29.520631,,
1525,False,11,1,1,1671491059,0,7,4652,active,0,1,1,4652,2022-12-20 03:45:29.520631,,
1526,False,6,1,1,1671498830,0,9,4653,active,0,4,1,4653,2022-12-20 03:45:29.520631,,
1527,False,11,1,1,1671508263,0,9,4654,active,0,1,1,4654,2022-12-20 03:45:29.520631,,
1528,False,4,1,1,1671508017,0,9,4655,active,1,3,1,4655,2022-12-20 03:45:29.520631,,
1529,False,6,1,1,1671505979,0,8,4656,active,0,4,1,4656,2022-12-20 03:45:29.520631,,
1530,False,23,1,1,1671490860,1,6,4657,active,0,0,1,4657,2022-12-20 03:45:29.520631,,
1531,False,9,1,1,1671507713,4,27,4658,active,1,4,1,4658,2022-12-20 03:45:29.520631,,
1532,False,7,1,1,1671504848,0,30,4660,active,0,0,1,4660,2022-12-20 03:45:29.520631,,
1533,False,15,1,1,1671503605,0,6,4661,active,0,0,1,4661,2022-12-20 03:45:29.520631,,
1534,False,3,1,1,1671508036,1,17,4662,active,0,3,1,4662,2022-12-20 03:45:29.520631,,
1535,False,7,1,1,1671505231,1,18,4663,active,0,0,1,4663,2022-12-20 03:45:29.520631,,
1536,False,17,1,1,1671504370,2,4,4664,active,0,0,1,4664,2022-12-20 03:45:29.520631,,
1537,False,24,1,1,1671505632,2,10,4665,active,0,0,1,4665,2022-12-20 03:45:29.520631,,
1538,False,1,1,1,1671506090,0,23,4666,active,0,0,1,4666,2022-12-20 03:45:29.520631,,
1539,False,11,1,1,1671482383,0,8,4670,active,0,0,1,4670,2022-12-20 03:45:29.520631,,
1540,False,0,1,1,1671493378,0,20,4671,active,0,0,1,4671,2022-12-20 03:45:29.520631,,
1541,False,0,0,0,86400,0,0,4672,out_of_service,0,0,0,4672,2022-12-20 03:45:29.520631,,
1542,False,11,1,1,1671507203,0,7,4673,active,0,2,1,4673,2022-12-20 03:45:29.520631,,
1543,False,7,1,1,1671507860,1,13,4674,active,0,4,1,4674,2022-12-20 03:45:29.520631,,
1544,False,45,1,1,1671507390,3,39,4675,active,0,12,1,4675,2022-12-20 03:45:29.520631,,
1545,False,58,1,1,1671506558,1,3,4676,active,0,0,1,4676,2022-12-20 03:45:29.520631,,
1546,False,10,1,1,1671507109,1,25,4677,active,0,0,1,4677,2022-12-20 03:45:29.520631,,
1547,False,3,1,1,1671507353,1,19,4678,active,0,3,1,4678,2022-12-20 03:45:29.520631,,
1548,False,35,1,1,1671504726,1,3,4682,active,0,0,1,4682,2022-12-20 03:45:29.520631,,
1549,False,44,1,1,1671507290,2,4,4683,active,0,2,1,4683,2022-12-20 03:45:29.520631,,
1550,False,10,1,1,1671487155,2,17,4684,active,0,0,1,4684,2022-12-20 03:45:29.520631,,
1551,False,7,1,1,1671506295,0,20,4685,active,0,2,1,4685,2022-12-20 03:45:29.520631,,
1552,False,29,1,1,1671507074,3,7,4687,active,0,2,1,4687,2022-12-20 03:45:29.520631,,
1553,False,13,1,1,1671505120,0,29,4688,active,0,8,1,4688,2022-12-20 03:45:29.520631,,
1554,False,17,1,1,1671507645,0,29,4689,active,0,4,1,4689,2022-12-20 03:45:29.520631,,
1555,False,8,1,1,1671504407,1,32,4690,active,0,2,1,4690,2022-12-20 03:45:29.520631,,
1556,False,3,1,1,1671505658,0,39,4691,active,0,3,1,4691,2022-12-20 03:45:29.520631,,
1557,False,3,1,1,1671508178,1,54,4693,active,0,5,1,4693,2022-12-20 03:45:29.520631,,
1558,False,0,1,1,1671505091,0,35,4694,active,0,4,1,4694,2022-12-20 03:45:29.520631,,
1559,False,6,1,1,1671506768,0,25,4695,active,0,4,1,4695,2022-12-20 03:45:29.520631,,
1560,False,11,1,1,1671507561,1,21,4696,active,0,12,1,4696,2022-12-20 03:45:29.520631,,
