,station_id,is_renting,num_docks_available,num_bikes_available,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,last_reported,legacy_id,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
3013,53e30d38-a110-42b4-a8f9-ca801a847ac7,1,13,23,6,1,1,4,False,1692064495,4709,0,2023-08-15 01:45:55.910599,0.0,0.0
3014,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,0,0,0,0,0,0,False,1690288034,4819,0,2023-08-15 01:45:55.910599,,
3015,66db2afe-0aca-11e7-82f6-3863bb44ef7c,1,2,49,3,1,1,0,False,1692064495,128,0,2023-08-15 01:45:55.910599,0.0,0.0
3016,b608193c-46ae-4b61-9e7a-4671e7c3b96e,0,0,0,0,1,0,0,False,1690890857,4204,0,2023-08-15 01:45:55.910599,,
3017,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,1,26,9,5,1,1,2,False,1692064497,3162,0,2023-08-15 01:45:55.910599,0.0,0.0
3018,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,1,9,11,0,1,1,0,False,1692064497,3756,0,2023-08-15 01:45:55.910599,0.0,0.0
3019,e0b80983-c520-47e3-9c8d-a17fff5e5582,1,0,16,5,1,1,6,False,1692064437,4099,0,2023-08-15 01:45:55.910599,0.0,0.0
3020,66dde845-0aca-11e7-82f6-3863bb44ef7c,1,4,24,11,1,1,19,False,1692064428,3301,0,2023-08-15 01:45:55.910599,0.0,0.0
3021,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,1,0,27,0,1,1,20,False,1692064436,4502,0,2023-08-15 01:45:55.910599,0.0,0.0
3022,7603028c-8b04-4918-8a25-a087ce57aea4,1,21,10,0,1,1,1,False,1692064436,3848,1,2023-08-15 01:45:55.910599,0.0,0.0
3023,66de48f9-0aca-11e7-82f6-3863bb44ef7c,1,5,13,1,1,1,0,False,1692064436,3395,0,2023-08-15 01:45:55.910599,0.0,0.0
3024,66dc4599-0aca-11e7-82f6-3863bb44ef7c,1,1,17,4,1,1,15,False,1692064440,481,0,2023-08-15 01:45:55.910599,0.0,0.0
3025,248d2318-ebbf-422d-987f-87b8602ee0d4,1,9,20,2,1,1,0,False,1692064440,4415,0,2023-08-15 01:45:55.910599,0.0,0.0
3026,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,1,10,8,1,1,1,5,False,1692064441,5006,0,2023-08-15 01:45:55.910599,0.0,0.0
3027,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1,10,26,3,1,1,0,False,1692064435,323,0,2023-08-15 01:45:55.910599,0.0,0.0
3028,1e6c5d0c-f406-4b60-88f6-6284a38d3930,1,14,0,5,1,1,0,False,1692064435,4183,0,2023-08-15 01:45:55.910599,0.0,0.0
3029,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1,2,16,1,1,1,2,False,1692064437,3088,0,2023-08-15 01:45:55.910599,0.0,0.0
3030,a2f71eea-05a2-4fe7-99ab-f74535c880ae,1,16,5,2,1,1,3,False,1692064440,3571,1,2023-08-15 01:45:55.910599,0.0,0.0
3031,66dd0808-0aca-11e7-82f6-3863bb44ef7c,1,1,21,1,1,1,3,False,1692064448,3095,0,2023-08-15 01:45:55.910599,0.0,0.0
3032,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,1,9,8,1,1,1,4,False,1692064448,3071,0,2023-08-15 01:45:55.910599,0.0,0.0
3033,03211414-ef73-4912-92ea-405dc40e6821,1,12,14,3,1,1,4,False,1692064451,4224,0,2023-08-15 01:45:55.910599,0.0,0.0
3034,66dc2172-0aca-11e7-82f6-3863bb44ef7c,1,79,3,4,1,1,0,False,1692064450,455,1,2023-08-15 01:45:55.910599,0.0,0.0
3035,db41cc62-86ea-4421-bfaf-9b6511cfee10,1,28,4,0,1,1,1,False,1692064450,4607,0,2023-08-15 01:45:55.910599,0.0,0.0
3036,1815968026870435892,1,0,22,0,1,1,1,False,1692064449,1815968026870435892,0,2023-08-15 01:45:55.910599,0.0,0.0
3037,d33261e6-600e-4756-ad03-a9facbd8ace1,1,13,10,1,1,1,0,False,1692064450,4761,0,2023-08-15 01:45:55.910599,0.0,0.0
3038,e4645d0d-8b76-4c46-b2b9-be25592e0659,1,16,8,1,1,1,0,False,1692064450,3597,0,2023-08-15 01:45:55.910599,0.0,0.0
3039,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1,16,2,5,1,1,2,False,1692064448,4085,0,2023-08-15 01:45:55.910599,0.0,0.0
3040,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,12,4,1,1,1,0,False,1692064449,3808,1,2023-08-15 01:45:55.910599,0.0,0.0
3041,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,1,1,14,4,1,1,2,False,1692064449,3046,0,2023-08-15 01:45:55.910599,0.0,0.0
3042,66de08c9-0aca-11e7-82f6-3863bb44ef7c,1,0,21,0,1,1,0,False,1692064452,3326,0,2023-08-15 01:45:55.910599,0.0,0.0
3043,594b4656-9d83-4301-8967-3b92c126531c,1,7,11,5,1,1,1,False,1692064452,3551,0,2023-08-15 01:45:55.910599,0.0,0.0
3044,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,1,15,7,2,1,1,2,False,1692064452,3614,0,2023-08-15 01:45:55.910599,0.0,0.0
3045,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,1,7,15,1,1,1,0,False,1692064451,3769,0,2023-08-15 01:45:55.910599,0.0,0.0
3046,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1,13,14,1,1,1,1,False,1692064464,3081,1,2023-08-15 01:45:55.910599,0.0,0.0
3047,f91170e6-a33c-4870-94da-9d51510515d2,1,14,4,0,1,1,1,False,1692064465,4192,1,2023-08-15 01:45:55.910599,0.0,0.0
3048,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,17,12,1,1,1,4,False,1692064465,4384,0,2023-08-15 01:45:55.910599,0.0,0.0
3049,3c135a2e-eeea-4e81-9c0a-8d14a6049198,1,4,15,1,1,1,1,False,1692064465,5038,0,2023-08-15 01:45:55.910599,0.0,0.0
3050,1814900632709495794,1,4,17,1,1,1,1,False,1692064460,1814900632709495794,0,2023-08-15 01:45:55.910599,0.0,0.0
3051,66dea674-0aca-11e7-82f6-3863bb44ef7c,1,4,17,0,1,1,5,False,1692064465,3456,0,2023-08-15 01:45:55.910599,0.0,0.0
3052,c0c6a931-c1d3-4202-a433-c4127a4cd846,1,11,5,5,1,1,3,False,1692064466,4203,0,2023-08-15 01:45:55.910599,0.0,0.0
3053,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,1,14,3,0,1,1,3,False,1692064466,3897,0,2023-08-15 01:45:55.910599,0.0,0.0
3054,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,7,17,3,1,1,0,False,1692064466,3745,0,2023-08-15 01:45:55.910599,0.0,0.0
3055,66de2b97-0aca-11e7-82f6-3863bb44ef7c,1,1,34,4,1,1,3,False,1692064462,3382,1,2023-08-15 01:45:55.910599,0.0,0.0
3056,dfad8e49-7e1b-4376-90b4-7a449319f294,1,13,6,3,1,1,1,False,1692064458,4783,0,2023-08-15 01:45:55.910599,0.0,0.0
3057,a0eec052-257a-4c79-8171-6e2ad9864ad0,1,17,12,0,1,1,5,False,1692064458,4110,1,2023-08-15 01:45:55.910599,0.0,0.0
3058,66db402c-0aca-11e7-82f6-3863bb44ef7c,1,19,63,5,1,1,0,False,1692064458,248,0,2023-08-15 01:45:55.910599,0.0,0.0
3059,66dbb869-0aca-11e7-82f6-3863bb44ef7c,1,16,2,4,1,1,2,False,1692064459,344,0,2023-08-15 01:45:55.910599,0.0,0.0
3060,40fd82d6-c0e9-4876-adfb-816140ecfc39,1,0,18,1,1,1,3,False,1692064463,4357,0,2023-08-15 01:45:55.910599,0.0,0.0
3061,203d7b9a-8666-4af1-81c7-f9fc36aa0952,1,13,6,1,1,1,2,False,1692064463,4129,0,2023-08-15 01:45:55.910599,0.0,0.0
3062,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,1,0,19,3,1,1,1,False,1692064463,4745,0,2023-08-15 01:45:55.910599,0.0,0.0
3063,bc346753-b68a-4cb3-b93f-b0be68227eae,1,11,7,2,1,1,3,False,1692064463,4327,1,2023-08-15 01:45:55.910599,0.0,0.0
3064,66de5773-0aca-11e7-82f6-3863bb44ef7c,1,1,15,2,1,1,1,False,1692064463,3412,0,2023-08-15 01:45:55.910599,0.0,0.0
3065,4ad1714c-528e-4200-882f-82082c4d85b0,1,15,12,0,1,1,1,False,1692064460,4639,0,2023-08-15 01:45:55.910599,0.0,0.0
3066,28be450b-7878-4495-add2-61afd94f375a,1,14,5,0,1,1,0,False,1692064461,4324,0,2023-08-15 01:45:55.910599,0.0,0.0
3067,623c9658-5544-4254-847e-738763cf45a3,1,16,1,1,1,1,0,False,1692064462,4765,0,2023-08-15 01:45:55.910599,0.0,0.0
3068,f001fac9-5f19-451e-a752-afde574a8c81,1,9,10,0,1,1,6,False,1692064462,4610,0,2023-08-15 01:45:55.910599,0.0,0.0
3069,66de65a4-0aca-11e7-82f6-3863bb44ef7c,1,18,2,10,1,1,0,False,1692064462,3423,0,2023-08-15 01:45:55.910599,0.0,0.0
3070,2f656bc4-7743-4326-8330-a22bd41d9d17,1,9,26,4,1,1,4,False,1692064462,4045,0,2023-08-15 01:45:55.910599,0.0,0.0
3071,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,9,8,1,1,1,4,False,1692064483,3872,0,2023-08-15 01:45:55.910599,0.0,0.0
3072,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,1,10,12,1,1,1,1,False,1692064483,353,0,2023-08-15 01:45:55.910599,0.0,0.0
3073,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,1,5,16,2,1,1,8,False,1692064482,3058,0,2023-08-15 01:45:55.910599,0.0,0.0
3074,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,1,9,10,0,1,1,6,False,1692064482,3054,0,2023-08-15 01:45:55.910599,0.0,0.0
3075,c809158b-ca8f-4a77-a800-8ee9d287c056,1,14,0,5,1,1,0,False,1692064482,4205,0,2023-08-15 01:45:55.910599,0.0,0.0
3076,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,2,20,1,1,1,0,False,1692064482,5034,0,2023-08-15 01:45:55.910599,0.0,0.0
3077,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,5,19,2,1,1,0,False,1692064483,3782,0,2023-08-15 01:45:55.910599,0.0,0.0
3078,1815968147129520346,1,12,9,0,1,1,1,False,1692064483,1815968147129520346,1,2023-08-15 01:45:55.910599,0.0,0.0
3079,3eed817a-63e5-424b-8ed3-c809db5488f7,1,2,49,1,1,1,0,False,1692064481,4975,0,2023-08-15 01:45:55.910599,0.0,0.0
3080,66dc252e-0aca-11e7-82f6-3863bb44ef7c,1,0,22,1,1,1,8,False,1692064481,460,0,2023-08-15 01:45:55.910599,0.0,0.0
3081,66db473c-0aca-11e7-82f6-3863bb44ef7c,1,76,0,1,1,1,0,False,1692064481,267,1,2023-08-15 01:45:55.910599,0.0,0.0
3082,901cab1a-a77e-424e-b602-16883e792f93,1,1,18,0,1,1,14,False,1692064481,4954,0,2023-08-15 01:45:55.910599,0.0,0.0
3083,d7d297fd-36dc-42f2-8e3b-24b1003be874,1,7,12,0,1,1,2,False,1692064480,4325,0,2023-08-15 01:45:55.910599,0.0,0.0
3084,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,9,23,0,1,1,5,False,1692064479,3510,0,2023-08-15 01:45:55.910599,0.0,0.0
3085,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,1,43,27,6,1,1,0,False,1692064479,446,1,2023-08-15 01:45:55.910599,0.0,0.0
3086,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,5,26,6,1,1,0,False,1692064480,4125,0,2023-08-15 01:45:55.910599,0.0,0.0
3087,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,15,2,2,1,1,1,False,1692064485,4498,1,2023-08-15 01:45:55.910599,0.0,0.0
3088,a4bb6fac-b795-4aa7-a266-613419019290,1,12,7,0,1,1,1,False,1692064485,4116,0,2023-08-15 01:45:55.910599,0.0,0.0
3089,88e64257-298c-4b8d-8886-77b9b66dcec1,1,30,20,3,1,1,4,False,1692064485,4235,0,2023-08-15 01:45:55.910599,0.0,0.0
3090,0c106e83-c47a-4233-b5e4-62bbb75d0bed,1,18,2,1,1,1,2,False,1692064484,4152,0,2023-08-15 01:45:55.910599,0.0,0.0
3091,62089e99-7f73-4f59-816d-57f9793484a1,1,2,19,3,1,1,2,False,1692064485,5059,0,2023-08-15 01:45:55.910599,0.0,0.0
3092,bbaae5d3-7e2b-46a8-872e-152404c664f7,1,9,17,0,1,1,1,False,1692064485,4270,0,2023-08-15 01:45:55.910599,0.0,0.0
3093,66db7a71-0aca-11e7-82f6-3863bb44ef7c,1,3,35,1,1,1,1,False,1692064486,321,0,2023-08-15 01:45:55.910599,0.0,0.0
3094,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1,7,9,3,1,1,4,False,1692064486,3592,0,2023-08-15 01:45:55.910599,0.0,0.0
3095,dc8223ad-4108-40a8-9ff5-35e8490b4077,1,5,23,2,1,1,4,False,1692064486,3628,0,2023-08-15 01:45:55.910599,0.0,0.0
3096,d7632897-a6eb-4f8f-9ab2-c66426620fbf,1,8,7,0,1,1,0,False,1692064486,3940,0,2023-08-15 01:45:55.910599,0.0,0.0
3097,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1,13,9,1,1,1,1,False,1692064487,4260,0,2023-08-15 01:45:55.910599,0.0,0.0
3098,66de099d-0aca-11e7-82f6-3863bb44ef7c,1,6,26,6,1,1,8,False,1692064487,3328,1,2023-08-15 01:45:55.910599,0.0,0.0
3099,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,28,1,6,1,1,0,False,1692064488,3894,1,2023-08-15 01:45:55.910599,0.0,0.0
3100,e58234a3-5b23-427e-948f-c1e4571b2bfa,1,41,15,1,1,1,2,False,1692064489,3714,1,2023-08-15 01:45:55.910599,0.0,0.0
3101,66dde914-0aca-11e7-82f6-3863bb44ef7c,1,2,32,1,1,1,0,False,1692064489,3303,0,2023-08-15 01:45:55.910599,0.0,0.0
3102,787fe4b2-6029-4f71-917e-892479d8d64e,1,0,18,1,1,1,1,False,1692064489,4823,0,2023-08-15 01:45:55.910599,0.0,0.0
3103,361dd964-db79-47dd-b044-eac88c735249,1,16,0,3,1,1,0,False,1692064489,4025,0,2023-08-15 01:45:55.910599,0.0,0.0
3104,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,1,14,8,4,1,1,3,False,1692064487,3555,0,2023-08-15 01:45:55.910599,0.0,0.0
3105,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,1,5,15,2,1,1,0,False,1692064487,4326,0,2023-08-15 01:45:55.910599,0.0,0.0
3106,1828966363527611286,1,10,8,1,1,1,1,False,1692064487,1828966363527611286,0,2023-08-15 01:45:55.910599,0.0,0.0
3107,59e3766c-0629-4ff1-a1d9-bc0514a55487,1,16,8,1,1,1,0,False,1692064488,3893,0,2023-08-15 01:45:55.910599,0.0,0.0
3108,632b140c-65de-4f50-9cc2-c001ae011aea,1,28,6,5,1,1,3,False,1692064488,3815,1,2023-08-15 01:45:55.910599,0.0,0.0
3109,fd081854-3f37-420a-9785-ea63c09c12ad,1,15,4,0,1,1,0,False,1692064488,3827,0,2023-08-15 01:45:55.910599,0.0,0.0
3110,66ddede1-0aca-11e7-82f6-3863bb44ef7c,1,6,21,5,1,1,2,False,1692064488,3314,0,2023-08-15 01:45:55.910599,0.0,0.0
3111,66de5095-0aca-11e7-82f6-3863bb44ef7c,1,18,4,0,1,1,0,False,1692064490,3405,0,2023-08-15 01:45:55.910599,0.0,0.0
3112,d9ea5210-50b3-4342-9801-f896bd21f4a1,1,20,2,1,1,1,1,False,1692064491,4638,0,2023-08-15 01:45:55.910599,0.0,0.0
3113,4034789e-b70d-4aae-bf18-3ed37a4d751f,1,9,8,2,1,1,0,False,1692064491,4276,0,2023-08-15 01:45:55.910599,0.0,0.0
3114,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,1,14,5,0,1,1,2,False,1692064489,3048,0,2023-08-15 01:45:55.910599,0.0,0.0
3115,d6834194-029d-4e2d-83b0-ee78ab5acda2,1,2,14,3,1,1,0,False,1692064490,4370,0,2023-08-15 01:45:55.910599,0.0,0.0
3116,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1,15,5,2,1,1,4,False,1692064490,4011,3,2023-08-15 01:45:55.910599,0.0,0.0
3117,821b19c1-ab13-4482-9580-770288a377a7,1,42,0,1,1,1,0,False,1692064489,4058,0,2023-08-15 01:45:55.910599,0.0,0.0
3118,8d097a6d-f17c-4195-9dd4-42527b371c71,1,0,48,8,1,1,3,False,1692064503,4044,8,2023-08-15 01:45:55.910599,0.0,0.0
3119,eb41a103-0196-4f19-a440-256167191a7d,1,3,15,1,1,1,4,False,1692064503,4570,1,2023-08-15 01:45:55.910599,0.0,0.0
3120,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1,7,17,2,1,1,1,False,1692064503,412,2,2023-08-15 01:45:55.910599,0.0,0.0
3121,50e7c057-9c78-47d2-b66a-8a9180ce9734,1,8,11,1,1,1,3,False,1692064503,3870,0,2023-08-15 01:45:55.910599,0.0,0.0
3122,66db5c14-0aca-11e7-82f6-3863bb44ef7c,1,0,25,2,1,1,7,False,1692064500,270,1,2023-08-15 01:45:55.910599,0.0,0.0
3123,b62bcd96-c2db-447c-bdd5-d3c18f174858,1,15,3,0,1,1,1,False,1692064501,5066,0,2023-08-15 01:45:55.910599,0.0,0.0
3124,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,0,36,3,1,1,9,False,1692064501,3118,1,2023-08-15 01:45:55.910599,0.0,0.0
3125,fda0c217-9504-4b26-8a25-e40b603ee5fa,1,12,6,2,1,1,2,False,1692064502,4088,0,2023-08-15 01:45:55.910599,0.0,0.0
3126,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,8,14,1,1,1,1,False,1692064502,5012,0,2023-08-15 01:45:55.910599,0.0,0.0
3127,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,0,21,1,1,1,5,False,1692064502,3454,0,2023-08-15 01:45:55.910599,0.0,0.0
3128,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,1,0,47,5,1,1,7,False,1692064502,478,4,2023-08-15 01:45:55.910599,0.0,0.0
3129,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,0,0,0,0,0,0,False,1690818939,4286,0,2023-08-15 01:45:55.910599,,
3130,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,3,12,0,1,1,6,False,1692064503,4869,0,2023-08-15 01:45:55.910599,0.0,0.0
3131,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,1,25,5,1,1,1,2,False,1692064503,4188,0,2023-08-15 01:45:55.910599,0.0,0.0
3132,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,1,4,29,3,1,1,1,False,1692064503,4605,0,2023-08-15 01:45:55.910599,0.0,0.0
3133,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1,15,36,2,1,1,0,False,1692064503,539,0,2023-08-15 01:45:55.910599,0.0,0.0
3134,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,1,0,19,2,1,1,2,False,1692064499,4347,0,2023-08-15 01:45:55.910599,0.0,0.0
3135,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,1,104,1,6,1,1,0,False,1692064499,468,0,2023-08-15 01:45:55.910599,0.0,0.0
3136,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,4,14,6,1,1,0,False,1692064499,3415,0,2023-08-15 01:45:55.910599,0.0,0.0
3137,47bcbcc1-9241-4e65-99f1-07c15543be1b,1,15,13,3,1,1,8,False,1692064499,3789,0,2023-08-15 01:45:55.910599,0.0,0.0
3138,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,0,32,2,1,1,7,False,1692064500,4480,1,2023-08-15 01:45:55.910599,0.0,0.0
3139,141eb0e0-e78d-411a-a0be-202a6424cc93,1,2,24,0,1,1,2,False,1692064502,4222,0,2023-08-15 01:45:55.910599,0.0,0.0
3140,844c68cc-19f0-474a-86d3-4af170117aae,1,11,8,2,1,1,1,False,1692064502,4614,0,2023-08-15 01:45:55.910599,0.0,0.0
3141,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1,3,45,6,1,1,12,False,1692064504,2003,1,2023-08-15 01:45:55.910599,0.0,0.0
3142,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1,10,35,1,1,1,0,False,1692064499,3101,1,2023-08-15 01:45:55.910599,0.0,0.0
3143,2c321ea3-e1dd-4d32-be70-bd158fe1f568,1,2,67,6,1,1,29,False,1692064499,4238,4,2023-08-15 01:45:55.910599,0.0,0.0
3144,548cb08c-4ec1-46d9-8978-1a8d3bf42454,1,19,12,1,1,1,0,False,1692064500,3572,1,2023-08-15 01:45:55.910599,0.0,0.0
3145,1817432104157364846,1,4,18,1,1,1,0,False,1692064498,1817432104157364846,0,2023-08-15 01:45:55.910599,0.0,0.0
3146,66de186f-0aca-11e7-82f6-3863bb44ef7c,1,4,18,2,1,1,7,False,1692064498,3351,0,2023-08-15 01:45:55.910599,0.0,0.0
3147,3e9e50cc-f336-439f-bd0b-dec5499c038d,1,2,41,2,1,1,2,False,1692064498,4278,1,2023-08-15 01:45:55.910599,0.0,0.0
3148,36edabac-a0c2-471b-abaf-73fdb53a4e5f,1,17,4,0,1,1,1,False,1692064498,5057,0,2023-08-15 01:45:55.910599,0.0,0.0
3149,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,1,10,12,10,1,1,2,False,1692064499,151,0,2023-08-15 01:45:55.910599,0.0,0.0
3150,063e7e78-b810-4a2f-8045-a82a0d69d752,1,9,20,1,1,1,0,False,1692064499,4695,0,2023-08-15 01:45:55.910599,0.0,0.0
3151,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1,0,16,3,1,1,3,False,1692064507,3857,0,2023-08-15 01:45:55.910599,0.0,0.0
3152,67f60e7e-397a-4e47-b7f9-d10bd67133b3,1,46,0,3,1,1,0,False,1692064508,4073,0,2023-08-15 01:45:55.910599,0.0,0.0
3153,61647ec6-dfd6-4d1c-8800-d488d390c627,1,1,34,1,1,1,0,False,1692064508,4298,0,2023-08-15 01:45:55.910599,0.0,0.0
3154,648e09b6-95c2-40d3-9dac-a43f22eccf38,1,9,15,3,1,1,5,False,1692064508,3934,0,2023-08-15 01:45:55.910599,0.0,0.0
3155,66de0933-0aca-11e7-82f6-3863bb44ef7c,1,9,16,1,1,1,2,False,1692064508,3327,1,2023-08-15 01:45:55.910599,0.0,0.0
3156,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,12,4,5,1,1,1,False,1692064505,5026,1,2023-08-15 01:45:55.910599,0.0,0.0
3157,66de5613-0aca-11e7-82f6-3863bb44ef7c,1,1,69,7,1,1,4,False,1692064506,3410,0,2023-08-15 01:45:55.910599,0.0,0.0
3158,55f6b830-e43e-4227-bfc7-683465236d94,1,23,18,4,1,1,0,False,1692064506,4830,0,2023-08-15 01:45:55.910599,0.0,0.0
3159,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,1,34,13,1,1,1,6,False,1692064506,420,1,2023-08-15 01:45:55.910599,0.0,0.0
3160,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,12,9,2,1,1,1,False,1692064506,3179,0,2023-08-15 01:45:55.910599,0.0,0.0
3161,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,2,44,2,1,1,3,False,1692064509,143,0,2023-08-15 01:45:55.910599,0.0,0.0
3162,4281e975-6bc2-483f-9e4a-f7c09b67ed28,1,6,11,2,1,1,2,False,1692064508,4747,0,2023-08-15 01:45:55.910599,0.0,0.0
3163,66db4671-0aca-11e7-82f6-3863bb44ef7c,1,5,38,4,1,1,0,False,1692064509,265,0,2023-08-15 01:45:55.910599,0.0,0.0
3164,5736cd70-be41-483e-8d82-721874f40e6e,1,15,2,2,1,1,2,False,1692064506,4925,1,2023-08-15 01:45:55.910599,0.0,0.0
3165,0a5fac5b-4184-4716-b626-de9972705ea6,1,9,10,3,1,1,4,False,1692064507,5079,0,2023-08-15 01:45:55.910599,0.0,0.0
3166,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,22,23,0,1,1,16,False,1692064507,411,0,2023-08-15 01:45:55.910599,0.0,0.0
3167,66db34fc-0aca-11e7-82f6-3863bb44ef7c,1,7,23,2,1,1,0,False,1692064508,174,0,2023-08-15 01:45:55.910599,0.0,0.0
3168,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1,0,19,0,1,1,5,False,1692064508,291,0,2023-08-15 01:45:55.910599,0.0,0.0
3169,f4f9a09c-010c-430c-a766-3390c44b4962,1,15,4,0,1,1,1,False,1692064509,4563,0,2023-08-15 01:45:55.910599,0.0,0.0
3170,5dc8ddac-979e-4ae5-b879-3670cca7482d,1,11,10,1,1,1,5,False,1692064509,4074,0,2023-08-15 01:45:55.910599,0.0,0.0
3171,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,1,21,1,0,1,1,0,False,1692064509,3760,0,2023-08-15 01:45:55.910599,0.0,0.0
3172,66ddd369-0aca-11e7-82f6-3863bb44ef7c,1,13,49,5,1,1,0,False,1692064511,3260,0,2023-08-15 01:45:55.910599,0.0,0.0
3173,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,1,96,4,4,1,1,2,False,1692064511,445,0,2023-08-15 01:45:55.910599,0.0,0.0
3174,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,1,49,14,3,1,1,1,False,1692064511,3457,0,2023-08-15 01:45:55.910599,0.0,0.0
3175,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,12,4,1,1,1,2,False,1692064511,4800,1,2023-08-15 01:45:55.910599,0.0,0.0
3176,66db8d89-0aca-11e7-82f6-3863bb44ef7c,1,18,34,4,1,1,0,False,1692064511,327,0,2023-08-15 01:45:55.910599,0.0,0.0
3177,1e83ffdc-8e72-45c0-8210-4f37e60505c9,1,18,15,1,1,1,2,False,1692064510,3654,0,2023-08-15 01:45:55.910599,0.0,0.0
3178,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1,0,20,6,1,1,1,False,1692064510,3613,0,2023-08-15 01:45:55.910599,0.0,0.0
3179,66dc259a-0aca-11e7-82f6-3863bb44ef7c,1,51,28,6,1,1,4,False,1692064510,461,0,2023-08-15 01:45:55.910599,0.0,0.0
3180,d34f2271-10ee-40c3-a93a-09df58860512,1,12,4,0,1,1,3,False,1692064513,4848,1,2023-08-15 01:45:55.910599,0.0,0.0
3181,582cd775-0178-47f5-b707-6d5869f077ba,1,0,29,1,1,1,1,False,1692064513,3917,1,2023-08-15 01:45:55.910599,0.0,0.0
3182,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,10,8,1,1,1,2,False,1692064513,4768,0,2023-08-15 01:45:55.910599,0.0,0.0
3183,66db63f4-0aca-11e7-82f6-3863bb44ef7c,1,8,10,0,1,1,3,False,1692064513,289,1,2023-08-15 01:45:55.910599,0.0,0.0
3184,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,1,9,12,0,1,1,1,False,1692064511,3968,0,2023-08-15 01:45:55.910599,0.0,0.0
3185,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,1,8,27,4,1,1,2,False,1692064512,4981,1,2023-08-15 01:45:55.910599,0.0,0.0
