,num_docks_available,station_id,is_installed,num_bikes_available,is_returning,num_bikes_disabled,last_reported,num_ebikes_available,legacy_id,num_docks_disabled,is_renting,eightd_has_available_keys,last_update,num_scooters_available,num_scooters_unavailable
1200,0,1828968199249922252,0,0,0,0,86400,0,1828968199249922252,0,0,False,2023-08-08 02:45:13.790207,,
1201,0,1828968611856235508,0,0,0,0,86400,0,1828968611856235508,0,0,False,2023-08-08 02:45:13.790207,,
1202,0,1828968691399885056,0,0,0,0,86400,0,1828968691399885056,0,0,False,2023-08-08 02:45:13.790207,,
1203,0,1828968994833044184,0,0,0,0,86400,0,1828968994833044184,0,0,False,2023-08-08 02:45:13.790207,,
1204,0,1828969851041055492,0,0,0,0,86400,0,1828969851041055492,0,0,False,2023-08-08 02:45:13.790207,,
1205,0,1835247070661529934,0,0,0,0,86400,0,1835247070661529934,0,0,False,2023-08-08 02:45:13.790207,,
1206,0,1836581628905160976,0,0,0,0,86400,0,1836581628905160976,0,0,False,2023-08-08 02:45:13.790207,,
1207,0,1836581714456697424,0,0,0,0,86400,0,1836581714456697424,0,0,False,2023-08-08 02:45:13.790207,,
1208,11,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,34,1,1,1691463149,6,244,5,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1209,14,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1,7,1,0,1691463150,0,4257,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1210,4,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,22,1,1,1691463147,4,4269,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1211,2,1828967717120678322,0,0,0,0,1691410415,0,1828967717120678322,0,0,False,2023-08-08 02:45:13.790207,,
1212,20,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,7,1,0,1691463153,0,4268,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1213,59,1791472201147965920,1,0,1,3,1691463152,0,1791472201147965920,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1214,13,49d2cd03-f508-483f-a7c9-7fd450e5e6db,1,5,1,1,1691463150,0,3559,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1215,6,66de06ef-0aca-11e7-82f6-3863bb44ef7c,1,17,1,1,1691463151,1,3322,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1216,2,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,28,1,2,1691463151,2,4568,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1217,9,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,1,13,1,1,1691463152,3,3843,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1218,16,d473f31f-68f2-4777-a364-ed127db04345,1,2,1,0,1691463156,0,3826,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1219,9,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,1,9,1,1,1691463156,0,4512,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1220,17,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,3,1,4,1691463155,2,3304,1,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1221,14,b90574d1-e9e7-45be-8adb-e38cb285fea5,1,3,1,2,1691463154,3,3590,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1222,14,2b848257-dc2e-4dd0-b840-d5e046972789,1,3,1,2,1691463151,3,4670,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1223,15,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1,0,1,2,1691463151,0,3873,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1224,10,66de1af4-0aca-11e7-82f6-3863bb44ef7c,1,21,1,4,1691463155,9,3357,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1225,6,66dbef85-0aca-11e7-82f6-3863bb44ef7c,1,30,1,3,1691463156,3,399,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1226,25,66dde079-0aca-11e7-82f6-3863bb44ef7c,1,18,1,1,1691463158,8,3283,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1227,7,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,75,0,25,1691434418,13,285,0,0,False,2023-08-08 02:45:13.790207,0.0,0.0
1228,4,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,25,1,0,1691463161,7,3998,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1229,45,1794096976946852066,1,19,1,2,1691463161,0,1794096976946852066,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1230,1,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,1,17,1,0,1691463161,1,421,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1231,10,c1144380-c1ac-4315-9b1a-4b4e870ac688,1,9,1,0,1691463160,5,4896,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1232,4,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1,46,1,2,1691463160,0,232,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1233,1,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,1,24,1,2,1691463156,2,3531,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1234,9,66de4f30-0aca-11e7-82f6-3863bb44ef7c,1,21,1,2,1691463157,2,3402,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1235,21,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,5,1,1,1691463157,0,3221,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1236,3,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,23,1,1,1691463158,1,3411,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1237,22,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,1,1,4,1691463161,1,4055,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1238,0,1786698815186893280,1,30,1,4,1691463161,13,1786698815186893280,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1239,10,fdf21800-6106-4739-b7d5-b379b19e5732,1,9,1,2,1691463162,0,4913,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1240,7,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,18,1,3,1691463157,0,3781,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1241,26,96a4da57-107a-43d1-8828-4749d5555461,1,3,1,0,1691463157,0,4657,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1242,34,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,1,12,1,1,1691463163,3,4741,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1243,12,dd8627c8-4190-4a30-8758-e77a7b010437,1,14,1,4,1691463163,1,3533,1,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1244,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,0,0,0,1690458622,0,4818,0,0,False,2023-08-08 02:45:13.790207,,
1245,0,92300603-0180-4ba0-b52b-01f819198809,0,0,0,0,1689165371,0,5047,0,0,False,2023-08-08 02:45:13.790207,,
1246,16,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,1,21,1,1,1691463166,3,4700,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1247,33,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,1,46,1,5,1691463165,0,470,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1248,13,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,11,1,0,1691463162,0,4957,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1249,8,18267c09-1916-48d8-951c-caf88c89edd1,1,10,1,0,1691463168,0,4159,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1250,5,1786696251091417274,1,26,1,4,1691463172,2,1786696251091417274,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1251,7,de449a58-0edf-4d36-91b4-4b313576e945,1,9,1,2,1691463172,0,3947,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1252,17,6067af3d-f7ed-4149-a394-2fc2eb295872,1,22,1,2,1691463172,1,4690,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1253,37,66de1580-0aca-11e7-82f6-3863bb44ef7c,1,2,1,0,1691463173,1,3349,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1254,13,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,33,1,7,1691463171,4,4122,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1255,8,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,11,1,3,1691463171,1,4435,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1256,22,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,34,1,4,1691463173,0,239,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1257,4,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,13,1,3,1691463174,4,3063,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1258,8,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1,15,1,1,1691463168,0,3816,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1259,21,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,1,1,1,1691463168,0,4666,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1260,1,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,23,1,1,1691463169,1,3388,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1261,0,66db316a-0aca-11e7-82f6-3863bb44ef7c,1,19,1,1,1691463169,5,157,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1262,0,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,21,1,1,1691463170,3,3777,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1263,13,7a701539-2c10-4abe-803f-525785ebb7fb,1,8,1,0,1691463180,0,4920,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1264,11,dcdaa64b-4d2c-4017-bfb9-da25924f851d,1,6,1,3,1691463180,3,4288,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1265,1,1817627670084542818,1,20,1,1,1691463180,1,1817627670084542818,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1266,12,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,5,1,2,1691463180,0,4185,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1267,0,1ec7ef9f-ab60-4a64-821d-883ba547273a,1,9,1,10,1691463180,6,3920,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1268,8,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,10,1,2,1691463177,7,4446,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1269,3,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,27,1,0,1691463177,2,4194,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1270,12,9f702c67-b591-4492-ba90-eb3c7e793dad,1,7,1,5,1691463178,1,4510,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1271,5,30d6520e-b612-4240-a9ff-eec12b02b263,1,16,1,0,1691463175,4,4468,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1272,11,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,13,1,0,1691463175,2,4984,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1273,14,6fd84197-56e2-47df-849f-701aca0e7cc3,1,1,1,4,1691463175,1,4207,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1274,3,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,51,1,0,1691463175,0,4625,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1275,16,acfeadeb-73bb-4ec3-b809-78675b01af74,1,2,1,0,1691463179,0,5015,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1276,15,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,1,4,1,0,1691463179,3,4791,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1277,28,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,1,19,1,10,1691463176,1,4233,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1278,0,bca594e5-779f-4866-bd6b-818871f97d38,1,28,1,3,1691463176,0,4514,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1279,38,66dd4051-0aca-11e7-82f6-3863bb44ef7c,1,9,1,2,1691463176,1,3136,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1280,5,29b21bd8-2459-4727-b1f0-d73592db3321,1,25,1,0,1691463184,6,3823,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1281,7,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,1,13,1,9,1691463184,1,3137,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1282,11,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,6,1,1,1691463184,2,4777,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1283,7,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,8,1,1,1691463185,4,3863,1,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1284,19,42bf7170-61ab-44a0-aafe-1b89d7271718,1,9,1,2,1691463186,6,4428,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1285,18,59f0cb81-e31b-4ba9-9159-3437c52f7505,1,2,1,0,1691463186,0,5025,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1286,10,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1,9,1,0,1691463181,4,4628,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1287,17,66de5d57-0aca-11e7-82f6-3863bb44ef7c,1,0,1,6,1691463181,0,3416,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1288,1,66db2953-0aca-11e7-82f6-3863bb44ef7c,1,50,1,2,1691463182,1,119,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1289,80,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1,8,1,4,1691463182,0,4248,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1290,11,60a061d5-d984-4573-af3c-2054f4f59e94,1,6,1,1,1691463183,2,4273,1,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1291,2,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,1,21,1,0,1691463183,0,5027,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1292,3,308e055a-b8aa-447d-8803-8677c88af0ba,1,16,1,1,1691463183,1,5045,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1293,20,77a498ea-5693-46cc-a4b1-6e428f574797,1,6,1,1,1691463182,0,4186,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1294,3,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,1,15,1,0,1691463182,1,4864,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1295,77,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,1,1,1,1691463185,1,464,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1296,18,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,1,1,1,5,1691463185,1,3585,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1297,18,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,6,1,6,1691463192,2,3158,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1298,23,4223f276-a4d4-45e0-b914-67f5ef1e81ba,1,1,1,1,1691463190,1,4254,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1299,2,66dd2556-0aca-11e7-82f6-3863bb44ef7c,1,40,1,1,1691463190,4,3124,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1300,42,a4368364-fa79-493c-8478-1d3471a6077f,1,34,1,3,1691463188,3,4406,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1301,2,66ddb595-0aca-11e7-82f6-3863bb44ef7c,1,12,1,5,1691463190,6,3241,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1302,21,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,1,41,1,1,1691463187,0,4300,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1303,19,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1,3,1,8,1691463187,1,4096,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1304,19,66de2201-0aca-11e7-82f6-3863bb44ef7c,1,6,1,3,1691463190,3,3369,1,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1305,24,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1,22,1,0,1691463191,9,3151,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1306,39,66dc7957-0aca-11e7-82f6-3863bb44ef7c,1,30,1,8,1691463191,5,507,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1307,28,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,3,1,1,1691463195,2,3083,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1308,15,8fc95e31-b025-4d2b-b5aa-240465366480,1,5,1,3,1691463196,1,3932,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1309,4,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1,30,1,1,1691463196,13,3076,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1310,11,febf420f-bbec-4044-a3af-69959e018ccb,1,10,1,0,1691463196,1,4837,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1311,24,490ca6cc-c2a2-4838-acf0-4704ed60dc51,1,27,1,1,1691463195,8,4977,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1312,52,2c366f4b-8319-41bf-ab8e-2fba3a952feb,1,1,1,2,1691463195,1,3785,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1313,4,66de6100-0aca-11e7-82f6-3863bb44ef7c,1,28,1,1,1691463192,1,3420,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1314,7,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,10,1,0,1691463193,5,3910,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1315,11,84b30f68-5404-453a-ae86-a2baff03a2c9,1,8,1,0,1691463193,3,4566,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1316,4,27c71510-d515-4add-b660-6efd6f225cd1,1,19,1,4,1691463193,0,4685,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1317,9,4753c1ba-a86e-431e-94fb-06403cdee4d7,1,20,1,0,1691463193,1,3611,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1318,2,9e99abca-c679-4788-9a4e-39066660bd6a,1,16,1,2,1691463198,1,3530,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1319,1,1817432787057164808,1,19,1,2,1691463198,2,1817432787057164808,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1320,14,ab79da3d-f92a-42de-a76d-e05b5d7e724c,1,5,1,1,1691463199,5,4035,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1321,3,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,1,15,1,2,1691463199,0,3047,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1322,3,cbcbd880-9662-4ab1-b530-781bb101ed1f,1,13,1,2,1691463199,9,4559,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1323,19,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,6,1,5,1691463199,0,3414,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1324,2,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,1,14,1,3,1691463199,0,4575,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1325,3,b6a4770e-9077-4a0e-a0fb-b45b1d457559,1,56,1,2,1691463199,0,3705,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1326,18,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,9,1,0,1691463193,1,3044,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1327,9,e35494b4-5811-4d2a-87de-4430e56bce2d,1,6,1,3,1691463193,4,4873,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1328,5,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,1,14,1,0,1691463197,1,4414,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1329,7,5483bd97-fe0e-4966-937a-5dd4805004fe,1,12,1,0,1691463197,0,4809,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1330,5,1815967313905864892,1,11,1,3,1691463199,0,1815967313905864892,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1331,17,d5ca6311-7471-480f-9c79-38baaafe34ba,1,8,1,2,1691463199,2,3837,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1332,16,36ddce8f-bd83-4a05-b601-b526fb4d8628,1,4,1,0,1691463204,1,4972,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1333,22,66db8fde-0aca-11e7-82f6-3863bb44ef7c,1,7,1,2,1691463204,0,328,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1334,16,21361381-fd4a-44a4-bfa7-61f075192ce9,1,10,1,1,1691463205,0,3761,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1335,9,6bc5598a-9eb8-44d2-adc0-d93b93af1924,1,9,1,1,1691463201,5,4473,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1336,8,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,45,1,1,1691463201,1,3105,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1337,9,1823008917260927616,1,15,1,0,1691463201,0,1823008917260927616,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1338,16,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1,10,1,1,1691463203,9,436,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1339,9,9bd28b11-cf11-4938-abb2-dfa5ec800e32,1,20,1,2,1691463203,0,3589,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1340,8,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,1,13,1,1,1691463203,2,4134,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1341,0,a6287af0-9a9e-4708-b61f-8e758be4b914,1,18,1,2,1691463200,5,3605,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1342,16,66dde559-0aca-11e7-82f6-3863bb44ef7c,1,16,1,2,1691463202,4,3294,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1343,13,1817433126359581672,1,9,1,0,1691463202,3,1817433126359581672,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1344,9,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,1,9,1,1,1691463205,5,4630,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1345,1,66de47bf-0aca-11e7-82f6-3863bb44ef7c,1,17,1,0,1691463205,2,3392,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1346,1,96cf4c1a-db2c-4d4b-af34-c31281b5904b,1,16,1,2,1691463205,3,4991,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1347,16,af626e61-9f83-4602-a9b1-038b1c1430e6,1,3,1,0,1691463206,0,4835,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1348,5,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,31,1,4,1691463208,1,251,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1349,8,d319629d-63cf-4765-9f69-5569f35d6469,1,11,1,0,1691463208,4,4861,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1350,27,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,2,1,0,1691463209,0,3346,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1351,10,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,5,1,3,1691463210,1,4511,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1352,22,344064f8-e82f-40fb-b235-aff506b77ae5,1,5,1,2,1691463211,0,3900,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1353,25,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,5,1,0,1691463207,2,4853,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1354,17,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,8,1,0,1691463208,5,3838,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1355,1,4cd5a87d-7618-4a15-892d-8cf29eec865c,1,17,1,0,1691463208,0,4827,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1356,32,66db4351-0aca-11e7-82f6-3863bb44ef7c,1,45,1,3,1691463209,2,257,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1357,9,1838617691511229014,1,15,1,1,1691463209,7,1838617691511229014,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1358,37,833bc8bc-3c32-4481-9c14-9a88aa7accec,1,4,1,2,1691463209,0,3635,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1359,28,72196024-6f2b-45cb-9764-609911c7dc0b,1,19,1,4,1691463209,14,4683,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1360,10,1e590819-53fd-415c-bc28-aed605ad3bcb,1,6,1,2,1691463206,0,4762,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1361,3,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,1,49,1,1,1691463206,18,302,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1362,14,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,9,1,2,1691463206,7,4916,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1363,80,66db30e0-0aca-11e7-82f6-3863bb44ef7c,1,2,1,10,1691463207,1,153,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1364,10,66de27da-0aca-11e7-82f6-3863bb44ef7c,1,15,1,3,1691463212,6,3378,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1365,5,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,19,1,0,1691463212,0,3125,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1366,21,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,9,1,4,1691463212,8,3362,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1367,19,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,3,1691463213,0,229,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1368,3,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,53,1,3,1691463211,0,368,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1369,20,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,1,1,0,1691463212,1,4932,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1370,0,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,1,17,1,2,1691463213,11,3059,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1371,14,141ba25c-f4ea-4cec-ae7e-022401e23087,1,1,1,0,1691463209,0,3882,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1372,2,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,23,1,1,1691463213,0,4477,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1373,3,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,30,1,0,1691463214,2,4483,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1374,26,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,1,54,1,4,1691463218,1,379,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1375,66,581d8683-c217-4f96-89cb-b5a94d780b83,1,2,1,6,1691463219,0,3809,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1376,21,08b9c491-a589-4e75-996c-2455c26fb356,1,0,1,1,1691463219,0,4066,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
