,num_bikes_disabled,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_reported,num_bikes_available,num_docks_available,is_installed,is_returning,num_ebikes_available,station_id,last_update,num_scooters_unavailable,num_scooters_available
2091,1,0,4147,1,False,1692842131,6,11,1,1,0,6476c5fd-611e-436c-9736-e0f43bb7774e,2023-08-24 01:45:16.591178,0.0,0.0
2092,10,0,4508,1,False,1692842131,8,3,1,1,1,62f8f806-bd04-4282-9c5d-ad4293644e3c,2023-08-24 01:45:16.591178,0.0,0.0
2093,0,0,3896,1,False,1692842132,2,20,1,1,1,26cae473-0e59-4af7-bad5-bb6fec85c8bc,2023-08-24 01:45:16.591178,0.0,0.0
2094,1,0,4287,1,False,1692842132,10,10,1,1,1,f62526d4-9c6a-4c76-be76-c64b5be669d2,2023-08-24 01:45:16.591178,0.0,0.0
2095,4,1,350,1,False,1692842132,64,0,1,1,0,66dbc420-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2096,5,1,3622,1,False,1692842128,6,10,1,1,2,c63a83a0-bda1-40a6-835b-f82c363543b9,2023-08-24 01:45:16.591178,0.0,0.0
2097,1,2,3890,1,False,1692842128,4,23,1,1,1,ad57266c-34da-43da-8b48-2ba856002fbf,2023-08-24 01:45:16.591178,0.0,0.0
2098,2,0,4175,1,False,1692842128,16,2,1,1,0,4e747443-d481-4aea-a6d1-cf20204af4ba,2023-08-24 01:45:16.591178,0.0,0.0
2099,0,0,1794852638057746848,1,False,1692842130,21,0,1,1,11,1794852638057746848,2023-08-24 01:45:16.591178,0.0,0.0
2100,5,0,3172,1,False,1692842131,10,12,1,1,0,66dd515d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2101,0,0,4826,1,False,1692842130,18,1,1,1,4,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,2023-08-24 01:45:16.591178,0.0,0.0
2102,5,2,332,1,False,1692842128,25,3,1,1,3,66db93a1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2103,2,0,3306,1,False,1692842129,13,7,1,1,8,66ddea99-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2104,2,0,4084,1,False,1692842131,11,8,1,1,4,545a32d3-b74c-4dc2-b82c-a6d185dd4666,2023-08-24 01:45:16.591178,0.0,0.0
2105,1,0,5033,1,False,1692842139,6,12,1,1,0,922763d6-d73c-4678-8bcd-f42ee3a236db,2023-08-24 01:45:16.591178,0.0,0.0
2106,2,0,4424,1,False,1692842139,18,0,1,1,5,eb217a2c-1dd0-4690-a34e-ecc1a708f883,2023-08-24 01:45:16.591178,0.0,0.0
2107,0,0,4569,1,False,1692842139,15,4,1,1,3,1096fc76-794e-4343-8eb0-0dd6c9a48266,2023-08-24 01:45:16.591178,0.0,0.0
2108,1,0,4567,1,False,1692842139,14,5,1,1,0,6542d952-ca19-410e-9290-ee6b7a6e14cf,2023-08-24 01:45:16.591178,0.0,0.0
2109,7,0,4665,1,False,1692842134,19,9,1,1,2,162d5859-b735-4ff7-9613-01b21f22c1cd,2023-08-24 01:45:16.591178,0.0,0.0
2110,2,0,4715,1,False,1692842134,2,35,1,1,0,19d17911-1e4a-41fa-b62b-719aa0a6182e,2023-08-24 01:45:16.591178,0.0,0.0
2111,1,4,4303,1,False,1692842133,14,12,1,1,1,0f98907a-d4cc-45e0-b174-7d9dfda74106,2023-08-24 01:45:16.591178,0.0,0.0
2112,2,1,4735,1,False,1692842133,1,41,1,1,1,40043e8a-6ef6-428d-b585-a7c23cdb06d4,2023-08-24 01:45:16.591178,0.0,0.0
2113,3,0,4801,1,False,1692842137,4,16,1,1,0,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,2023-08-24 01:45:16.591178,0.0,0.0
2114,5,0,3566,1,False,1692842137,13,7,1,1,0,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,2023-08-24 01:45:16.591178,0.0,0.0
2115,1,0,4425,1,False,1692842135,52,0,1,1,4,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,2023-08-24 01:45:16.591178,0.0,0.0
2116,0,0,4931,1,False,1692842135,2,18,1,1,1,e9575102-1081-4c30-8d15-ea95913579e2,2023-08-24 01:45:16.591178,0.0,0.0
2117,1,0,1817432434869846072,1,False,1692842141,0,21,1,1,0,1817432434869846072,2023-08-24 01:45:16.591178,0.0,0.0
2118,1,0,526,1,False,1692842142,1,55,1,1,0,66dc840f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2119,5,0,466,1,False,1692842142,0,44,1,1,0,66dc2995-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2120,1,0,4395,1,False,1692842143,4,17,1,1,2,0bd9bd58-42e6-4680-9d19-83943372221f,2023-08-24 01:45:16.591178,0.0,0.0
2121,1,0,3922,1,False,1692842144,3,14,1,1,1,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,2023-08-24 01:45:16.591178,0.0,0.0
2122,3,0,4094,1,False,1692842144,0,17,1,1,0,38af3d1a-9916-46cf-b22e-86fc8648bf30,2023-08-24 01:45:16.591178,0.0,0.0
2123,2,0,1828966626550010820,1,False,1692842144,8,9,1,1,0,1828966626550010820,2023-08-24 01:45:16.591178,0.0,0.0
2124,1,0,4515,1,False,1692842140,2,18,1,1,0,023cf549-bd85-4f9a-abd8-70ba29d7e86b,2023-08-24 01:45:16.591178,0.0,0.0
2125,3,0,3513,1,False,1692842141,15,14,1,1,0,ff9581d3-3e1a-463a-bdab-d8150c468be2,2023-08-24 01:45:16.591178,0.0,0.0
2126,1,0,4213,1,False,1692842134,14,3,1,1,2,068b919c-f649-4091-8e12-ccf37191cad5,2023-08-24 01:45:16.591178,0.0,0.0
2127,1,1,5005,1,False,1692842138,2,16,1,1,0,cf1a96a7-f695-4ba2-bcf2-899552e21e47,2023-08-24 01:45:16.591178,0.0,0.0
2128,3,2,262,1,False,1692842145,8,8,1,1,0,66db4549-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2129,1,0,4296,1,False,1692842145,17,3,1,1,1,f34ea09d-32f9-492c-9124-99059bc0b5dd,2023-08-24 01:45:16.591178,0.0,0.0
2130,0,1,4917,1,False,1692842145,4,19,1,1,3,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,2023-08-24 01:45:16.591178,0.0,0.0
2131,2,1,4915,1,False,1692842162,6,13,1,1,4,475c44e1-31e3-4c60-b071-af2ca3f7618c,2023-08-24 01:45:16.591178,0.0,0.0
2132,1,0,3862,1,False,1692842162,4,11,1,1,0,807e9f5a-49b6-4b7e-847b-4a60cff330ed,2023-08-24 01:45:16.591178,0.0,0.0
2133,2,0,4487,1,False,1692842158,12,6,1,1,10,b4974d89-932c-4a9f-a264-2ea0cf70613e,2023-08-24 01:45:16.591178,0.0,0.0
2134,3,1,3779,1,False,1692842158,9,11,1,1,0,c4e9905f-457b-4be0-a878-2aa53fa0b09b,2023-08-24 01:45:16.591178,0.0,0.0
2135,2,0,1828965347681089818,1,False,1692842158,18,0,1,1,3,1828965347681089818,2023-08-24 01:45:16.591178,0.0,0.0
2136,0,0,4471,1,False,1692842159,3,18,1,1,2,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,2023-08-24 01:45:16.591178,0.0,0.0
2137,2,0,4590,1,False,1692842159,22,22,1,1,0,c71cca54-17f6-42bc-ba94-3f5bd9c70197,2023-08-24 01:45:16.591178,0.0,0.0
2138,8,0,4131,1,False,1692842159,11,0,1,1,3,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,2023-08-24 01:45:16.591178,0.0,0.0
2139,3,0,317,1,False,1692842159,76,15,1,1,4,66db76a1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2140,7,0,537,1,False,1692842164,7,65,1,1,1,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2141,0,0,4160,1,False,1692842164,14,5,1,1,0,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,2023-08-24 01:45:16.591178,0.0,0.0
2142,2,0,4006,1,False,1692842165,18,4,1,1,3,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,2023-08-24 01:45:16.591178,0.0,0.0
2143,0,2,3891,1,False,1692842165,5,12,1,1,1,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2023-08-24 01:45:16.591178,0.0,0.0
2144,0,1,4905,1,False,1692842165,11,9,1,1,1,7779e057-b33e-46a7-8a1e-8c28bcd9a558,2023-08-24 01:45:16.591178,0.0,0.0
2145,0,0,4202,1,False,1692842165,5,13,1,1,1,a2ef8ed2-6031-4049-b7dc-9838ef39889b,2023-08-24 01:45:16.591178,0.0,0.0
2146,2,0,4052,1,False,1692842160,7,18,1,1,0,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,2023-08-24 01:45:16.591178,0.0,0.0
2147,2,0,3887,1,False,1692842161,16,3,1,1,1,d89dc10f-9be3-45a5-9c3c-06c04c963436,2023-08-24 01:45:16.591178,0.0,0.0
2148,6,2,3293,1,False,1692842159,13,3,1,1,9,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2149,7,2,422,1,False,1692842160,50,57,1,1,14,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2150,0,1,4340,1,False,1692842160,32,0,1,1,1,f833d403-2cf5-424a-a3b3-0314a44b4a67,2023-08-24 01:45:16.591178,0.0,0.0
2151,0,0,5048,1,False,1692842162,19,2,1,1,0,2c8b263e-952c-4941-a671-ef0ebb062632,2023-08-24 01:45:16.591178,0.0,0.0
2152,3,0,3712,1,False,1692842163,3,35,1,1,2,a47f77a2-9008-4652-a4f1-b95eee723a1b,2023-08-24 01:45:16.591178,0.0,0.0
2153,7,2,4648,1,False,1692842163,17,22,1,1,0,06439006-11b6-44f0-8545-c9d39035f32a,2023-08-24 01:45:16.591178,0.0,0.0
2154,1,0,3546,1,False,1692842163,6,14,1,1,3,292ad4f3-9fb0-44ec-9e61-613c711f73c1,2023-08-24 01:45:16.591178,0.0,0.0
2155,2,0,3243,1,False,1692842164,12,15,1,1,1,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2156,1,0,3364,1,False,1692842164,24,2,1,1,2,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2157,4,0,3373,1,False,1692842165,73,2,1,1,1,66de25bd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2158,2,0,3132,1,False,1692842159,0,49,1,1,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2159,0,0,4098,1,False,1692842159,3,15,1,1,0,b96507c5-7c90-499d-9c45-58f25d6f636a,2023-08-24 01:45:16.591178,0.0,0.0
2160,0,0,1835246937517543544,1,False,1692842176,2,18,1,1,2,1835246937517543544,2023-08-24 01:45:16.591178,0.0,0.0
2161,3,1,3629,1,False,1692842177,23,2,1,1,0,18eccc71-66be-4e4c-8335-095a9bf0df94,2023-08-24 01:45:16.591178,0.0,0.0
2162,3,1,4482,1,False,1692842176,12,16,1,1,0,33840944-aa92-4d91-9de8-d29e5cd0b2d9,2023-08-24 01:45:16.591178,0.0,0.0
2163,7,0,4699,1,False,1692842177,34,28,1,1,6,645e4365-653f-48ce-bc15-5fcc287be56f,2023-08-24 01:45:16.591178,0.0,0.0
2164,1,0,4166,1,False,1692842177,25,0,1,1,1,6e5a8cab-cf1a-4584-8133-01835b56ad71,2023-08-24 01:45:16.591178,0.0,0.0
2165,2,0,1822663031356509142,1,False,1692842175,19,0,1,1,1,1822663031356509142,2023-08-24 01:45:16.591178,0.0,0.0
2166,0,0,4941,1,False,1692842176,3,17,1,1,3,af72ab76-c6cb-4994-af96-51fa8846ecdc,2023-08-24 01:45:16.591178,0.0,0.0
2167,9,1,3165,1,False,1692842176,22,17,1,1,3,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2168,0,0,4956,1,False,1692842176,2,19,1,1,1,4568f854-1268-45cf-bac8-82286ef40ae6,2023-08-24 01:45:16.591178,0.0,0.0
2169,1,0,3820,1,False,1692842171,11,6,1,1,2,493e046c-5d62-4772-90c4-b6a9f4afcd39,2023-08-24 01:45:16.591178,0.0,0.0
2170,0,0,4860,1,False,1692842171,2,17,1,1,1,ca5cc034-a95d-446e-8314-6691589886b1,2023-08-24 01:45:16.591178,0.0,0.0
2171,1,0,4737,1,False,1692842171,28,17,1,1,0,32cc1603-a4b5-4099-b7bf-681de451b04a,2023-08-24 01:45:16.591178,0.0,0.0
2172,0,0,4769,1,False,1692842172,6,13,1,1,2,fda18503-7488-4b91-b74c-949a90401e83,2023-08-24 01:45:16.591178,0.0,0.0
2173,2,0,4942,1,False,1692842174,4,15,1,1,2,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,2023-08-24 01:45:16.591178,0.0,0.0
2174,5,1,448,1,False,1692842175,14,18,1,1,0,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2175,0,0,3421,1,False,1692842175,22,13,1,1,1,66de6346-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2176,0,0,3757,1,False,1692842177,11,12,1,1,0,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,2023-08-24 01:45:16.591178,0.0,0.0
2177,6,0,380,1,False,1692842177,13,6,1,1,0,66dbe571-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2178,3,1,3381,1,False,1692842177,33,16,1,1,1,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2179,3,0,4200,1,False,1692842177,3,21,1,1,2,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,2023-08-24 01:45:16.591178,0.0,0.0
2180,0,0,3856,1,False,1692842172,19,6,1,1,8,457ea5d7-d643-4028-87db-46dee0b81555,2023-08-24 01:45:16.591178,0.0,0.0
2181,4,2,4751,1,False,1692842172,7,8,1,1,0,f3782e27-c49a-4ee9-b188-0c13cad54688,2023-08-24 01:45:16.591178,0.0,0.0
2182,5,0,3926,1,False,1692842173,11,5,1,1,6,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,2023-08-24 01:45:16.591178,0.0,0.0
2183,2,1,3907,1,False,1692842173,8,6,1,1,3,75352ab4-8a31-4926-8b59-048a9e506452,2023-08-24 01:45:16.591178,0.0,0.0
2184,3,0,3737,1,False,1692842173,37,3,1,1,0,9394fb49-583f-4426-8d2f-a2b0ffb584d2,2023-08-24 01:45:16.591178,0.0,0.0
2185,4,0,3117,1,False,1692842173,22,0,1,1,2,66dd217d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2186,1,0,1815968237323833702,1,False,1692842189,20,0,1,1,3,1815968237323833702,2023-08-24 01:45:16.591178,0.0,0.0
2187,0,1,3078,1,False,1692842189,2,22,1,1,2,66dced76-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2188,2,0,3524,1,False,1692842189,12,9,1,1,5,3e1bdcec-e762-4e83-b447-007f05923cce,2023-08-24 01:45:16.591178,0.0,0.0
2189,5,0,4945,1,False,1692842189,7,13,1,1,0,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,2023-08-24 01:45:16.591178,0.0,0.0
2190,1,0,4829,1,False,1692842188,13,3,1,1,7,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,2023-08-24 01:45:16.591178,0.0,0.0
2191,1,0,4912,1,False,1692842188,19,1,1,1,1,038b7369-9c6e-4eb2-8569-f7461443302f,2023-08-24 01:45:16.591178,0.0,0.0
2192,5,0,4031,1,False,1692842188,1,14,1,1,1,19b61564-7629-41b4-80c8-1756135a5442,2023-08-24 01:45:16.591178,0.0,0.0
2193,1,0,3561,1,False,1692842188,7,18,1,1,1,12279d2b-29f6-4e02-a7f0-244970f7edd5,2023-08-24 01:45:16.591178,0.0,0.0
2194,3,0,3574,1,False,1692842190,5,14,1,1,0,69f84045-48f9-4c6c-90d3-0503e5ed39e9,2023-08-24 01:45:16.591178,0.0,0.0
2195,2,0,4382,1,False,1692842190,14,3,1,1,1,29a41b09-698f-43e2-82ff-f94f73e74841,2023-08-24 01:45:16.591178,0.0,0.0
2196,2,0,4407,1,False,1692842190,14,27,1,1,1,1b038e21-e199-4c47-bef0-f4bcdc06b73b,2023-08-24 01:45:16.591178,0.0,0.0
2197,1,0,5037,1,False,1692842190,22,2,1,1,0,a2cf5872-bd4c-4311-832e-d62fd779ecc3,2023-08-24 01:45:16.591178,0.0,0.0
2198,0,0,4774,1,False,1692842187,8,11,1,1,3,41495491-5d89-4e14-aab9-c3db04aad399,2023-08-24 01:45:16.591178,0.0,0.0
2199,3,0,4127,1,False,1692842187,4,11,1,1,2,595cf79f-7783-4373-b3d5-775bcf76033b,2023-08-24 01:45:16.591178,0.0,0.0
2200,1,2,252,1,False,1692842185,24,4,1,1,0,66db41bf-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2201,1,2,1786700154621508184,1,False,1692842186,11,15,1,1,0,1786700154621508184,2023-08-24 01:45:16.591178,0.0,0.0
2202,2,0,3577,1,False,1692842186,17,4,1,1,1,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,2023-08-24 01:45:16.591178,0.0,0.0
2203,2,0,1834145589124844432,1,False,1692842186,1,16,1,1,1,1834145589124844432,2023-08-24 01:45:16.591178,0.0,0.0
2204,1,0,3586,1,False,1692842186,13,4,1,1,0,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,2023-08-24 01:45:16.591178,0.0,0.0
2205,3,0,3113,1,False,1692842191,12,9,1,1,1,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2206,2,0,3310,1,False,1692842191,13,9,1,1,7,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2207,7,1,3946,1,False,1692842206,11,2,1,1,1,b371c432-b682-412f-9b85-8df84ce7a9f3,2023-08-24 01:45:16.591178,0.0,0.0
2208,3,1,3361,1,False,1692842206,8,10,1,1,1,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2209,4,2,4711,1,False,1692842206,34,5,1,1,1,29ced315-14b5-4edc-bef2-665316dfe3dd,2023-08-24 01:45:16.591178,0.0,0.0
2210,9,0,465,1,False,1692842206,1,43,1,1,0,66dc292c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2211,1,1,4631,1,False,1692842206,10,7,1,1,2,b713367c-3572-4225-b74a-9319ab537838,2023-08-24 01:45:16.591178,0.0,0.0
2212,4,0,473,1,False,1692842210,17,40,1,1,0,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2213,1,0,4461,1,False,1692842210,17,0,1,1,1,53ef19c6-eaa7-47f7-807e-f51b574b1be0,2023-08-24 01:45:16.591178,0.0,0.0
2214,0,0,3150,1,False,1692842210,32,15,1,1,5,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2215,0,0,4820,0,False,1690294244,0,0,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,2023-08-24 01:45:16.591178,,
2216,1,0,3043,1,False,1692842209,4,14,1,1,2,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2217,1,1,4311,1,False,1692842209,7,10,1,1,1,e152a2e1-c510-404e-a100-24246bb6cc95,2023-08-24 01:45:16.591178,0.0,0.0
2218,3,0,4565,1,False,1692842209,13,7,1,1,6,c8c39d85-4ce7-46c5-b709-998067200780,2023-08-24 01:45:16.591178,0.0,0.0
2219,1,0,3874,1,False,1692842209,4,11,1,1,2,e9b3a725-6963-4151-8f7f-9beeb51fa20f,2023-08-24 01:45:16.591178,0.0,0.0
2220,1,1,3765,1,False,1692842209,5,14,1,1,0,e35c42c6-8b73-4528-b08d-c94b75624b40,2023-08-24 01:45:16.591178,0.0,0.0
2221,8,0,3350,1,False,1692842209,11,20,1,1,4,66de17f7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2222,3,0,4019,1,False,1692842209,7,6,1,1,0,cb9840a3-4ae2-420d-865c-9ac45e2f5485,2023-08-24 01:45:16.591178,0.0,0.0
2223,0,0,3776,1,False,1692842205,5,0,1,1,5,d11b9869-8964-4b79-aafc-4b60ad1b44c4,2023-08-24 01:45:16.591178,0.0,0.0
2224,3,0,4581,1,False,1692842205,5,14,1,1,4,ffae66ec-7c16-436f-bd0a-eedf81d580e7,2023-08-24 01:45:16.591178,0.0,0.0
2225,0,0,4265,1,False,1692842205,14,5,1,1,5,92fc1ad7-0867-4655-b02f-ede65d336b14,2023-08-24 01:45:16.591178,0.0,0.0
2226,1,0,3522,1,False,1692842205,4,13,1,1,1,0630217a-3913-47d9-9540-cf85688296a5,2023-08-24 01:45:16.591178,0.0,0.0
2227,1,0,3517,1,False,1692842206,2,32,1,1,0,6cd10426-b4e9-40e1-9b35-61f609190ac0,2023-08-24 01:45:16.591178,0.0,0.0
2228,0,0,3424,1,False,1692842207,25,2,1,1,3,66de677e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2229,2,0,3819,1,False,1692842207,17,1,1,1,4,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,2023-08-24 01:45:16.591178,0.0,0.0
2230,2,0,4332,1,False,1692842207,2,17,1,1,2,f3140fb8-347b-4dca-96df-eeef2d1bfc50,2023-08-24 01:45:16.591178,0.0,0.0
2231,3,0,5031,1,False,1692842207,1,18,1,1,0,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,2023-08-24 01:45:16.591178,0.0,0.0
2232,2,1,3365,1,False,1692842207,19,2,1,1,8,66de205d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2233,1,0,3978,1,False,1692842207,5,11,1,1,2,493850bd-125b-49f5-932b-bf999504fb06,2023-08-24 01:45:16.591178,0.0,0.0
2234,4,0,82,1,False,1692842207,18,2,1,1,1,66db277a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2235,5,0,440,1,False,1692842208,0,40,1,1,0,66dc17df-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2236,1,3,1815967442754883940,1,False,1692842208,23,4,1,1,6,1815967442754883940,2023-08-24 01:45:16.591178,0.0,0.0
2237,2,0,3936,1,False,1692842208,17,0,1,1,0,22ab59a8-0af4-4101-9350-a7af88e37c2e,2023-08-24 01:45:16.591178,0.0,0.0
2238,2,0,4001,1,False,1692842208,21,1,1,1,0,b0bac4ef-bb57-4598-a433-75c281170d5b,2023-08-24 01:45:16.591178,0.0,0.0
2239,1,0,4017,1,False,1692842211,17,4,1,1,0,a4d041fd-c5fa-4f52-800c-25d7a661a875,2023-08-24 01:45:16.591178,0.0,0.0
2240,9,0,307,1,False,1692842211,34,2,1,1,3,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2241,5,0,4689,1,False,1692842204,29,35,1,1,0,7dda8844-60ba-4449-b05c-54c1d14ab5fb,2023-08-24 01:45:16.591178,0.0,0.0
2242,1,1,3699,1,False,1692842204,14,13,1,1,2,b442a648-e9f4-4893-951a-64d258bc0e55,2023-08-24 01:45:16.591178,0.0,0.0
2243,1,0,4184,1,False,1692842205,6,20,1,1,4,82c85f05-4722-48ae-9f64-0522012eb3c8,2023-08-24 01:45:16.591178,0.0,0.0
2244,4,0,4736,1,False,1692842211,18,36,1,1,1,96e72113-3681-4d19-88bb-032e76720093,2023-08-24 01:45:16.591178,0.0,0.0
2245,4,0,3115,1,False,1692842211,45,0,1,1,4,66dd2060-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2246,1,0,4380,1,False,1692842142,25,4,1,1,0,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,2023-08-24 01:45:16.591178,0.0,0.0
2247,2,0,3074,1,False,1692842143,8,31,1,1,3,66dce8db-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2248,2,0,3430,1,False,1692842143,20,1,1,1,5,66de73fd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2249,2,0,4156,1,False,1692842150,4,13,1,1,0,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,2023-08-24 01:45:16.591178,0.0,0.0
2250,2,0,3661,1,False,1692842150,4,13,1,1,2,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,2023-08-24 01:45:16.591178,0.0,0.0
2251,1,0,3950,1,False,1692842150,11,7,1,1,0,3eb10c63-ea4c-4161-b07d-a29034f7367a,2023-08-24 01:45:16.591178,0.0,0.0
2252,2,0,3508,1,False,1692842150,28,1,1,1,1,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,2023-08-24 01:45:16.591178,0.0,0.0
2253,0,0,4908,1,False,1692842146,4,15,1,1,2,4efda436-cd19-4ec3-acc7-1a622f723264,2023-08-24 01:45:16.591178,0.0,0.0
2254,1,0,3296,1,False,1692842148,35,37,1,1,4,66dde630-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2255,7,0,3370,1,False,1692842151,12,4,1,1,0,66de2274-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2256,2,0,3543,1,False,1692842151,22,11,1,1,10,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,2023-08-24 01:45:16.591178,0.0,0.0
2257,0,1,4176,1,False,1692842151,14,8,1,1,1,640a9a95-194f-42f5-8d88-1df67129f388,2023-08-24 01:45:16.591178,0.0,0.0
2258,0,0,4961,1,False,1692842147,20,1,1,1,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,2023-08-24 01:45:16.591178,0.0,0.0
2259,1,0,4346,1,False,1692842147,12,12,1,1,3,5526b855-dc09-4159-a20a-99651861a481,2023-08-24 01:45:16.591178,0.0,0.0
2260,1,2,4112,1,False,1692842147,11,4,1,1,6,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2023-08-24 01:45:16.591178,0.0,0.0
2261,0,1,372,1,False,1692842149,12,13,1,1,3,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2262,7,0,152,1,False,1692842150,48,18,1,1,0,66db3053-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2263,2,0,4302,1,False,1692842151,5,15,1,1,0,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,2023-08-24 01:45:16.591178,0.0,0.0
2264,3,0,349,1,False,1692842146,46,10,1,1,10,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
