,station_id,eightd_has_available_keys,num_bikes_available,is_renting,last_reported,num_docks_available,is_returning,num_docks_disabled,num_bikes_disabled,is_installed,station_status,legacy_id,num_ebikes_available,last_update
1322,2,0,1671080336,13,10,4417,7,active,1,4417,1,False,1,2022-12-15 06:30:07.481573
1323,0,0,1670882014,1,25,4418,0,active,1,4418,0,False,0,2022-12-15 06:30:07.481573
1324,0,0,1671060435,18,6,4419,0,active,1,4419,1,False,1,2022-12-15 06:30:07.481573
1325,0,0,1671076525,21,4,4420,2,active,1,4420,1,False,1,2022-12-15 06:30:07.481573
1326,0,0,1671073431,23,1,4421,1,active,1,4421,1,False,1,2022-12-15 06:30:07.481573
1327,1,0,1671085670,9,13,4422,1,active,1,4422,1,False,1,2022-12-15 06:30:07.481573
1328,0,0,1671074511,19,2,4423,2,active,1,4423,1,False,1,2022-12-15 06:30:07.481573
1329,4,0,1671073992,9,6,4424,4,active,1,4424,1,False,1,2022-12-15 06:30:07.481573
1330,1,0,1671085124,1,52,4425,8,active,1,4425,1,False,1,2022-12-15 06:30:07.481573
1331,2,0,1671085018,7,50,4426,2,active,1,4426,1,False,1,2022-12-15 06:30:07.481573
1332,0,0,1671072459,20,2,4427,0,active,1,4427,1,False,1,2022-12-15 06:30:07.481573
1333,0,0,1671078864,29,1,4428,0,active,1,4428,1,False,1,2022-12-15 06:30:07.481573
1334,1,0,1671070217,12,17,4429,0,active,1,4429,1,False,1,2022-12-15 06:30:07.481573
1335,2,0,1671086272,20,2,4430,1,active,1,4430,1,False,1,2022-12-15 06:30:07.481573
1336,1,0,1671085402,17,14,4431,1,active,1,4431,1,False,1,2022-12-15 06:30:07.481573
1337,0,0,1671077695,24,4,4434,4,active,1,4434,1,False,1,2022-12-15 06:30:07.481573
1338,0,0,1671086260,17,6,4435,2,active,1,4435,1,False,1,2022-12-15 06:30:07.481573
1339,4,0,1671076405,7,18,4436,2,active,1,4436,1,False,1,2022-12-15 06:30:07.481573
1340,0,0,1671072695,21,0,4437,0,active,1,4437,1,False,1,2022-12-15 06:30:07.481573
1341,0,0,1671068267,24,1,4438,1,active,1,4438,1,False,1,2022-12-15 06:30:07.481573
1342,0,0,1671058338,19,0,4440,0,active,1,4440,1,False,1,2022-12-15 06:30:07.481573
1343,0,0,1671080707,11,10,4441,2,active,1,4441,1,False,1,2022-12-15 06:30:07.481573
1344,0,0,1671080346,2,32,4442,17,active,1,4442,1,False,1,2022-12-15 06:30:07.481573
1345,0,0,1671084094,3,18,4443,9,active,1,4443,1,False,1,2022-12-15 06:30:07.481573
1346,0,0,1671061372,3,17,4444,1,active,1,4444,1,False,1,2022-12-15 06:30:07.481573
1347,2,0,1671075580,7,8,4445,8,active,1,4445,1,False,1,2022-12-15 06:30:07.481573
1348,0,0,1671074102,0,20,4446,12,active,1,4446,1,False,1,2022-12-15 06:30:07.481573
1349,1,0,1671084423,3,25,4447,4,active,1,4447,1,False,1,2022-12-15 06:30:07.481573
1350,1,0,1671008203,1,17,4448,2,active,1,4448,1,False,1,2022-12-15 06:30:07.481573
1351,0,0,1671081419,2,23,4449,2,active,1,4449,1,False,1,2022-12-15 06:30:07.481573
1352,1,0,1671074998,9,9,4450,7,active,1,4450,1,False,1,2022-12-15 06:30:07.481573
1353,0,0,1671075171,18,3,4451,1,active,1,4451,1,False,1,2022-12-15 06:30:07.481573
1354,0,0,1671082994,21,2,4453,1,active,1,4453,1,False,1,2022-12-15 06:30:07.481573
1355,0,0,1671068263,9,12,4456,4,active,1,4456,1,False,1,2022-12-15 06:30:07.481573
1356,0,0,1671077537,5,14,4457,3,active,1,4457,1,False,1,2022-12-15 06:30:07.481573
1357,1,0,1671070551,4,14,4458,1,active,1,4458,1,False,1,2022-12-15 06:30:07.481573
1358,1,0,1671080106,1,19,4459,10,active,1,4459,1,False,1,2022-12-15 06:30:07.481573
1359,0,0,1671075412,1,18,4460,8,active,1,4460,1,False,1,2022-12-15 06:30:07.481573
1360,0,0,1671064545,5,14,4461,9,active,1,4461,1,False,1,2022-12-15 06:30:07.481573
1361,1,0,1671076098,12,10,4462,5,active,1,4462,1,False,1,2022-12-15 06:30:07.481573
1362,2,0,1671084294,1,19,4463,6,active,1,4463,1,False,1,2022-12-15 06:30:07.481573
1363,0,0,1671079734,12,11,4465,3,active,1,4465,1,False,1,2022-12-15 06:30:07.481573
1364,0,0,86400,0,0,4466,0,active,1,4466,1,False,1,2022-12-15 06:30:07.481573
1365,0,0,1671051754,9,12,4467,1,active,1,4467,1,False,1,2022-12-15 06:30:07.481573
1366,0,0,1671079878,4,17,4468,1,active,1,4468,1,False,1,2022-12-15 06:30:07.481573
1367,0,0,1671068108,20,1,4471,1,active,1,4471,1,False,1,2022-12-15 06:30:07.481573
1368,0,0,1671080552,23,2,4472,1,active,1,4472,1,False,1,2022-12-15 06:30:07.481573
1369,0,0,1671059611,10,9,4473,6,active,1,4473,1,False,1,2022-12-15 06:30:07.481573
1370,0,0,1671083104,8,30,4474,17,active,1,4474,1,False,1,2022-12-15 06:30:07.481573
1371,0,0,1671073730,23,10,4475,1,active,1,4475,1,False,1,2022-12-15 06:30:07.481573
1372,1,0,1671084529,2,24,4476,6,active,1,4476,1,False,1,2022-12-15 06:30:07.481573
1373,1,0,1671081205,7,17,4477,0,active,1,4477,1,False,1,2022-12-15 06:30:07.481573
1374,2,0,1671082900,14,48,4478,8,active,1,4478,1,False,1,2022-12-15 06:30:07.481573
1375,0,0,1671085822,19,16,4480,10,active,1,4480,1,False,1,2022-12-15 06:30:07.481573
1376,2,0,1671080192,22,15,4481,1,active,1,4481,1,False,1,2022-12-15 06:30:07.481573
1377,0,0,1671084341,9,24,4482,0,active,1,4482,1,False,1,2022-12-15 06:30:07.481573
1378,0,0,1671084464,32,5,4483,1,active,1,4483,1,False,1,2022-12-15 06:30:07.481573
1379,0,0,1671075066,26,4,4484,2,active,1,4484,1,False,1,2022-12-15 06:30:07.481573
1380,1,0,1671069578,26,5,4485,1,active,1,4485,1,False,1,2022-12-15 06:30:07.481573
1381,0,0,1671075290,30,0,4486,0,active,1,4486,1,False,1,2022-12-15 06:30:07.481573
1382,0,0,1671079719,18,2,4487,2,active,1,4487,1,False,1,2022-12-15 06:30:07.481573
1383,1,0,1671081331,10,13,4488,0,active,1,4488,1,False,1,2022-12-15 06:30:07.481573
1384,0,0,1671078001,23,1,4489,0,active,1,4489,1,False,1,2022-12-15 06:30:07.481573
1385,2,0,1671067781,16,2,4490,2,active,1,4490,1,False,1,2022-12-15 06:30:07.481573
1386,0,0,1671082459,4,16,4492,0,active,1,4492,1,False,1,2022-12-15 06:30:07.481573
1387,0,0,1671081112,13,6,4493,3,active,1,4493,1,False,1,2022-12-15 06:30:07.481573
1388,0,0,1671053081,18,1,4494,0,active,1,4494,1,False,1,2022-12-15 06:30:07.481573
1389,0,0,1671077315,19,1,4495,1,active,1,4495,1,False,1,2022-12-15 06:30:07.481573
1390,0,0,1671082346,4,24,4496,0,active,1,4496,1,False,1,2022-12-15 06:30:07.481573
1391,0,0,1671064761,17,3,4497,0,active,1,4497,1,False,1,2022-12-15 06:30:07.481573
1392,3,0,1671068808,13,4,4498,2,active,1,4498,1,False,1,2022-12-15 06:30:07.481573
1393,2,0,1671080918,21,0,4500,0,active,1,4500,1,False,1,2022-12-15 06:30:07.481573
1394,2,0,1671061831,23,3,4501,0,active,1,4501,1,False,1,2022-12-15 06:30:07.481573
1395,0,0,1671082702,2,25,4502,11,active,1,4502,1,False,1,2022-12-15 06:30:07.481573
1396,3,0,1671044136,27,11,4503,1,active,1,4503,1,False,1,2022-12-15 06:30:07.481573
1397,0,0,1671081009,51,10,4504,6,active,1,4504,1,False,1,2022-12-15 06:30:07.481573
1398,0,0,1671082979,17,6,4505,2,active,1,4505,1,False,1,2022-12-15 06:30:07.481573
1399,1,0,1671039210,20,0,4506,0,active,1,4506,1,False,1,2022-12-15 06:30:07.481573
1400,0,0,1671072621,14,7,4508,1,active,1,4508,1,False,1,2022-12-15 06:30:07.481573
1401,1,0,1671084924,25,5,4509,2,active,1,4509,1,False,1,2022-12-15 06:30:07.481573
1402,2,0,1671077206,14,7,4510,1,active,1,4510,1,False,1,2022-12-15 06:30:07.481573
1403,3,0,1671052931,15,0,4511,0,active,1,4511,1,False,1,2022-12-15 06:30:07.481573
1404,0,0,1670869586,6,13,4512,0,active,1,4512,0,False,0,2022-12-15 06:30:07.481573
1405,0,0,1671081370,9,9,4513,5,active,1,4513,1,False,1,2022-12-15 06:30:07.481573
1406,0,0,1671081846,15,16,4514,1,active,1,4514,1,False,1,2022-12-15 06:30:07.481573
1407,0,0,1671084524,20,1,4515,1,active,1,4515,1,False,1,2022-12-15 06:30:07.481573
1408,1,0,1671073924,1,15,4516,0,active,1,4516,1,False,1,2022-12-15 06:30:07.481573
1409,1,0,1671075602,29,0,4517,0,active,1,4517,1,False,1,2022-12-15 06:30:07.481573
1410,0,0,1671081464,0,24,4518,8,active,1,4518,1,False,1,2022-12-15 06:30:07.481573
1411,0,0,1671075019,46,0,4519,0,active,1,4519,1,False,1,2022-12-15 06:30:07.481573
1412,1,0,1671082433,16,5,4520,2,active,1,4520,1,False,1,2022-12-15 06:30:07.481573
1413,0,0,1671082335,16,5,4521,0,active,1,4521,1,False,1,2022-12-15 06:30:07.481573
1414,0,0,1671073445,3,10,4522,0,active,1,4522,1,False,1,2022-12-15 06:30:07.481573
1415,0,0,1671085188,11,10,4523,3,active,1,4523,1,False,1,2022-12-15 06:30:07.481573
1416,1,0,1671085567,9,16,4524,5,active,1,4524,1,False,1,2022-12-15 06:30:07.481573
1417,0,0,1671072225,0,19,4525,8,active,1,4525,1,False,1,2022-12-15 06:30:07.481573
1418,0,0,1671071001,15,5,4526,3,active,1,4526,1,False,1,2022-12-15 06:30:07.481573
1419,0,0,1671086354,7,14,4528,8,active,1,4528,1,False,1,2022-12-15 06:30:07.481573
1420,0,0,1671070046,11,10,4530,5,active,1,4530,1,False,1,2022-12-15 06:30:07.481573
1421,1,0,1671080050,4,13,4531,5,active,1,4531,1,False,1,2022-12-15 06:30:07.481573
1422,0,0,1671084098,6,12,4532,8,active,1,4532,1,False,1,2022-12-15 06:30:07.481573
1423,1,0,1671086368,1,16,4533,1,active,1,4533,1,False,1,2022-12-15 06:30:07.481573
1424,1,0,1671080146,18,3,4534,1,active,1,4534,1,False,1,2022-12-15 06:30:07.481573
1425,1,0,1671082195,12,5,4535,3,active,1,4535,1,False,1,2022-12-15 06:30:07.481573
1426,0,0,1671070772,24,0,4536,0,active,1,4536,1,False,1,2022-12-15 06:30:07.481573
1427,0,0,1671085728,3,29,4537,15,active,1,4537,1,False,1,2022-12-15 06:30:07.481573
1428,1,0,1671084455,2,11,4539,8,active,1,4539,1,False,1,2022-12-15 06:30:07.481573
1429,0,0,1671070848,20,0,4542,0,active,1,4542,1,False,1,2022-12-15 06:30:07.481573
1430,0,0,86400,0,0,4543,0,active,1,4543,1,False,1,2022-12-15 06:30:07.481573
1431,1,0,1671086001,10,22,4544,9,active,1,4544,1,False,1,2022-12-15 06:30:07.481573
1432,0,0,1671074261,7,24,4545,13,active,1,4545,1,False,1,2022-12-15 06:30:07.481573
1433,0,0,1671080536,0,18,4546,13,active,1,4546,1,False,1,2022-12-15 06:30:07.481573
1434,0,0,1670895460,0,23,4547,3,active,1,4547,0,False,0,2022-12-15 06:30:07.481573
1435,0,0,1671057172,18,13,4548,0,active,1,4548,1,False,1,2022-12-15 06:30:07.481573
1436,0,0,1671056743,7,28,4549,0,active,1,4549,1,False,1,2022-12-15 06:30:07.481573
1437,18,4,1671086462,0,0,4550,0,active,1,4550,1,False,1,2022-12-15 06:30:07.481573
1438,0,0,1671057492,19,1,4551,1,active,1,4551,1,False,1,2022-12-15 06:30:07.481573
1439,0,0,1671045791,17,2,4553,0,active,1,4553,1,False,1,2022-12-15 06:30:07.481573
1440,0,0,1671081554,4,19,4554,15,active,1,4554,1,False,1,2022-12-15 06:30:07.481573
1441,3,0,1671086122,20,2,4555,2,active,1,4555,1,False,1,2022-12-15 06:30:07.481573
1442,1,0,1671061718,18,2,4556,1,active,1,4556,1,False,1,2022-12-15 06:30:07.481573
1443,0,0,1671083928,15,9,4557,4,active,1,4557,1,False,1,2022-12-15 06:30:07.481573
1444,1,0,1671084248,17,0,4559,0,active,1,4559,1,False,1,2022-12-15 06:30:07.481573
1445,1,0,1671072591,4,16,4560,2,active,1,4560,1,False,1,2022-12-15 06:30:07.481573
1446,1,0,1671069090,2,24,4561,2,active,1,4561,1,False,1,2022-12-15 06:30:07.481573
1447,0,0,1671081154,22,3,4562,3,active,1,4562,1,False,1,2022-12-15 06:30:07.481573
1448,0,0,1671074401,13,7,4563,2,active,1,4563,1,False,1,2022-12-15 06:30:07.481573
1449,2,0,1671079921,17,2,4564,2,active,1,4564,1,False,1,2022-12-15 06:30:07.481573
1450,20,0,1671086405,0,4,4565,4,active,1,4565,1,False,1,2022-12-15 06:30:07.481573
1451,0,0,1671071231,17,2,4566,2,active,1,4566,1,False,1,2022-12-15 06:30:07.481573
1452,0,0,1671067259,2,18,4567,0,active,1,4567,1,False,1,2022-12-15 06:30:07.481573
1453,1,0,1671071948,7,24,4568,6,active,1,4568,1,False,1,2022-12-15 06:30:07.481573
1454,0,0,1671061111,15,4,4569,2,active,1,4569,1,False,1,2022-12-15 06:30:07.481573
1455,0,0,1671083195,18,0,4570,0,active,1,4570,1,False,1,2022-12-15 06:30:07.481573
1456,1,0,1671053952,22,0,4571,0,active,1,4571,1,False,1,2022-12-15 06:30:07.481573
1457,2,0,1671074736,19,2,4572,2,active,1,4572,1,False,1,2022-12-15 06:30:07.481573
1458,0,0,1671071127,22,1,4573,0,active,1,4573,1,False,1,2022-12-15 06:30:07.481573
1459,0,0,1671047151,2,21,4574,0,active,1,4574,1,False,1,2022-12-15 06:30:07.481573
1460,0,0,1671039078,2,17,4575,2,active,1,4575,1,False,1,2022-12-15 06:30:07.481573
1461,0,0,1671073542,12,7,4576,1,active,1,4576,1,False,1,2022-12-15 06:30:07.481573
1462,0,0,1671074773,10,15,4577,0,active,1,4577,1,False,1,2022-12-15 06:30:07.481573
1463,1,0,1671079457,13,7,4578,7,active,1,4578,1,False,1,2022-12-15 06:30:07.481573
1464,0,0,1671061326,23,3,4579,0,active,1,4579,1,False,1,2022-12-15 06:30:07.481573
1465,2,0,1671054948,17,0,4580,0,active,1,4580,1,False,1,2022-12-15 06:30:07.481573
1466,0,0,1671042748,18,4,4581,0,active,1,4581,1,False,1,2022-12-15 06:30:07.481573
1467,0,0,1671073146,11,12,4582,4,active,1,4582,1,False,1,2022-12-15 06:30:07.481573
1468,1,0,1671080825,35,1,4583,1,active,1,4583,1,False,1,2022-12-15 06:30:07.481573
1469,1,0,1671069491,17,3,4584,1,active,1,4584,1,False,1,2022-12-15 06:30:07.481573
1470,0,0,1671067265,2,19,4585,2,active,1,4585,1,False,1,2022-12-15 06:30:07.481573
1471,1,0,1671086240,17,0,4587,0,active,1,4587,1,False,1,2022-12-15 06:30:07.481573
1472,1,0,1671085625,15,30,4590,0,active,1,4590,1,False,1,2022-12-15 06:30:07.481573
1473,0,0,1671080561,6,23,4591,0,active,1,4591,1,False,1,2022-12-15 06:30:07.481573
1474,1,0,1671081080,9,37,4592,0,active,1,4592,1,False,1,2022-12-15 06:30:07.481573
1475,1,0,1671081128,27,19,4593,0,active,1,4593,1,False,1,2022-12-15 06:30:07.481573
1476,3,0,1671079169,5,39,4594,0,active,1,4594,1,False,1,2022-12-15 06:30:07.481573
1477,0,0,1671083238,18,6,4595,2,active,1,4595,1,False,1,2022-12-15 06:30:07.481573
1478,0,0,86400,0,0,4596,0,out_of_service,0,4596,0,False,0,2022-12-15 06:30:07.481573
1479,2,0,1671086476,32,19,4598,7,active,1,4598,1,False,1,2022-12-15 06:30:07.481573
1480,0,0,1670985691,15,4,4599,0,active,1,4599,0,False,0,2022-12-15 06:30:07.481573
1481,0,0,1671069084,2,19,4600,2,active,1,4600,1,False,1,2022-12-15 06:30:07.481573
1482,2,0,1671078846,9,10,4601,1,active,1,4601,1,False,1,2022-12-15 06:30:07.481573
1483,1,0,1671078326,7,50,4602,1,active,1,4602,1,False,1,2022-12-15 06:30:07.481573
1484,0,0,1671068154,10,10,4603,4,active,1,4603,1,False,1,2022-12-15 06:30:07.481573
1485,1,0,1671049867,19,0,4604,0,active,1,4604,1,False,1,2022-12-15 06:30:07.481573
1486,1,0,1671077442,9,25,4605,1,active,1,4605,1,False,1,2022-12-15 06:30:07.481573
1487,0,0,1671084527,27,5,4607,0,active,1,4607,1,False,1,2022-12-15 06:30:07.481573
1488,0,0,1671051447,19,0,4608,0,active,1,4608,1,False,1,2022-12-15 06:30:07.481573
1489,0,0,1671053183,14,5,4609,0,active,1,4609,1,False,1,2022-12-15 06:30:07.481573
1490,0,0,1671062724,9,9,4610,1,active,1,4610,1,False,1,2022-12-15 06:30:07.481573
1491,17,1,1671086466,0,1,4611,1,active,1,4611,1,False,1,2022-12-15 06:30:07.481573
1492,2,0,1671078280,8,9,4612,1,active,1,4612,1,False,1,2022-12-15 06:30:07.481573
1493,1,0,1671077293,19,2,4613,1,active,1,4613,1,False,1,2022-12-15 06:30:07.481573
1494,0,0,1671059490,19,2,4614,0,active,1,4614,1,False,1,2022-12-15 06:30:07.481573
1495,0,0,1671082073,24,3,4617,2,active,1,4617,1,False,1,2022-12-15 06:30:07.481573
1496,0,0,1671029555,5,14,4619,1,active,1,4619,1,False,1,2022-12-15 06:30:07.481573
1497,2,0,1671083979,4,38,4620,2,active,1,4620,1,False,1,2022-12-15 06:30:07.481573
1498,0,0,1670897362,19,4,4622,2,active,1,4622,0,False,0,2022-12-15 06:30:07.481573
1499,1,0,1671077127,18,2,4623,2,active,1,4623,1,False,1,2022-12-15 06:30:07.481573
1500,1,0,1671079847,23,1,4624,1,active,1,4624,1,False,1,2022-12-15 06:30:07.481573
1501,1,0,1671082298,32,20,4625,4,active,1,4625,1,False,1,2022-12-15 06:30:07.481573
1502,0,0,1671038798,19,0,4626,0,active,1,4626,1,False,1,2022-12-15 06:30:07.481573
1503,1,0,1671064675,15,4,4627,2,active,1,4627,1,False,1,2022-12-15 06:30:07.481573
1504,0,0,1671073825,18,1,4628,0,active,1,4628,1,False,1,2022-12-15 06:30:07.481573
1505,1,0,1671056293,21,0,4629,0,active,1,4629,1,False,1,2022-12-15 06:30:07.481573
1506,0,0,1671083462,3,16,4630,4,active,1,4630,1,False,1,2022-12-15 06:30:07.481573
1507,1,0,1671048432,18,0,4631,0,active,1,4631,1,False,1,2022-12-15 06:30:07.481573
1508,0,0,1671043913,9,9,4633,0,active,1,4633,1,False,1,2022-12-15 06:30:07.481573
1509,1,0,1671084956,17,2,4634,2,active,1,4634,1,False,1,2022-12-15 06:30:07.481573
1510,1,0,1671085486,19,6,4635,1,active,1,4635,1,False,1,2022-12-15 06:30:07.481573
1511,3,0,1671083734,3,14,4636,3,active,1,4636,1,False,1,2022-12-15 06:30:07.481573
1512,0,0,1671058756,2,21,4637,3,active,1,4637,1,False,1,2022-12-15 06:30:07.481573
1513,1,0,1671071044,20,2,4638,2,active,1,4638,1,False,1,2022-12-15 06:30:07.481573
1514,1,0,1671077212,15,12,4639,1,active,1,4639,1,False,1,2022-12-15 06:30:07.481573
1515,5,0,1671086291,33,14,4640,1,active,1,4640,1,False,1,2022-12-15 06:30:07.481573
1516,1,0,1671086276,65,1,4641,0,active,1,4641,1,False,1,2022-12-15 06:30:07.481573
1517,1,0,1671085404,69,1,4642,0,active,1,4642,1,False,1,2022-12-15 06:30:07.481573
1518,1,0,1671086275,14,15,4643,8,active,1,4643,1,False,1,2022-12-15 06:30:07.481573
1519,0,0,1671085703,17,6,4644,5,active,1,4644,1,False,1,2022-12-15 06:30:07.481573
1520,2,0,1671081110,17,17,4645,11,active,1,4645,1,False,1,2022-12-15 06:30:07.481573
1521,0,0,1671082230,45,2,4647,1,active,1,4647,1,False,1,2022-12-15 06:30:07.481573
1522,3,0,1671085822,6,37,4648,4,active,1,4648,1,False,1,2022-12-15 06:30:07.481573
1523,1,0,1671077354,8,19,4649,6,active,1,4649,1,False,1,2022-12-15 06:30:07.481573
1524,2,0,1671084765,46,9,4651,2,active,1,4651,1,False,1,2022-12-15 06:30:07.481573
1525,1,0,1671081609,7,11,4652,3,active,1,4652,1,False,1,2022-12-15 06:30:07.481573
1526,0,0,1671073304,11,4,4653,2,active,1,4653,1,False,1,2022-12-15 06:30:07.481573
1527,0,0,1671081222,22,0,4654,0,active,1,4654,1,False,1,2022-12-15 06:30:07.481573
1528,1,0,1671085184,9,4,4655,0,active,1,4655,1,False,1,2022-12-15 06:30:07.481573
1529,0,0,1671078416,14,0,4656,0,active,1,4656,1,False,1,2022-12-15 06:30:07.481573
1530,3,0,1671068831,11,13,4657,10,active,1,4657,1,False,1,2022-12-15 06:30:07.481573
1531,4,1,1671081544,8,27,4658,3,active,1,4658,1,False,1,2022-12-15 06:30:07.481573
1532,1,0,1671083444,10,26,4660,0,active,1,4660,1,False,1,2022-12-15 06:30:07.481573
1533,0,0,1671051906,20,1,4661,0,active,1,4661,1,False,1,2022-12-15 06:30:07.481573
1534,1,0,1671063062,17,2,4662,0,active,1,4662,1,False,1,2022-12-15 06:30:07.481573
1535,0,0,1671084578,10,18,4663,0,active,1,4663,1,False,1,2022-12-15 06:30:07.481573
1536,2,0,1671082585,15,6,4664,0,active,1,4664,1,False,1,2022-12-15 06:30:07.481573
1537,3,0,1671085057,9,24,4665,0,active,1,4665,1,False,1,2022-12-15 06:30:07.481573
1538,0,0,1671080350,5,19,4666,0,active,1,4666,1,False,1,2022-12-15 06:30:07.481573
1539,0,0,1671074132,7,11,4670,1,active,1,4670,1,False,1,2022-12-15 06:30:07.481573
1540,1,0,1671065739,0,18,4671,0,active,1,4671,1,False,1,2022-12-15 06:30:07.481573
1541,0,0,86400,0,0,4672,0,out_of_service,0,4672,0,False,0,2022-12-15 06:30:07.481573
1542,0,0,1671075185,10,8,4673,3,active,1,4673,1,False,1,2022-12-15 06:30:07.481573
1543,0,0,1671075630,1,20,4674,3,active,1,4674,1,False,1,2022-12-15 06:30:07.481573
1544,2,0,1671086273,61,21,4675,1,active,1,4675,1,False,1,2022-12-15 06:30:07.481573
1545,3,0,1671086272,51,7,4676,0,active,1,4676,1,False,1,2022-12-15 06:30:07.481573
1546,2,0,1671070054,0,35,4677,5,active,1,4677,0,False,0,2022-12-15 06:30:07.481573
1547,0,0,1671077277,1,22,4678,7,active,1,4678,1,False,1,2022-12-15 06:30:07.481573
1548,0,0,1671084705,37,2,4682,0,active,1,4682,1,False,1,2022-12-15 06:30:07.481573
1549,0,0,1671085060,40,10,4683,5,active,1,4683,1,False,1,2022-12-15 06:30:07.481573
1550,1,0,1671086275,7,22,4684,2,active,1,4684,1,False,1,2022-12-15 06:30:07.481573
1551,0,0,1671082383,16,10,4685,2,active,1,4685,1,False,1,2022-12-15 06:30:07.481573
1552,1,0,1671069364,38,0,4687,0,active,1,4687,1,False,1,2022-12-15 06:30:07.481573
1553,0,0,1671080169,34,4,4688,0,active,1,4688,1,False,1,2022-12-15 06:30:07.481573
1554,1,0,1671085259,28,18,4689,1,active,1,4689,1,False,1,2022-12-15 06:30:07.481573
1555,0,0,1671082638,9,32,4690,0,active,1,4690,1,False,1,2022-12-15 06:30:07.481573
1556,1,0,1671082968,4,38,4691,2,active,1,4691,1,False,1,2022-12-15 06:30:07.481573
1557,0,0,1671085595,1,57,4693,2,active,1,4693,1,False,1,2022-12-15 06:30:07.481573
1558,0,0,1671084144,1,34,4694,0,active,1,4694,1,False,1,2022-12-15 06:30:07.481573
1559,0,0,1671085124,8,23,4695,0,active,1,4695,1,False,1,2022-12-15 06:30:07.481573
1560,3,0,1671086163,15,14,4696,4,active,1,4696,1,False,1,2022-12-15 06:30:07.481573
1561,1,0,1671080655,31,14,4697,3,active,1,4697,1,False,1,2022-12-15 06:30:07.481573
1562,0,0,1671086131,22,11,4698,1,active,1,4698,1,False,1,2022-12-15 06:30:07.481573
1563,0,0,1671086247,25,21,4699,3,active,1,4699,1,False,1,2022-12-15 06:30:07.481573
1564,0,0,1671083427,19,16,4700,5,active,1,4700,1,False,1,2022-12-15 06:30:07.481573
1565,3,0,1671085000,22,21,4701,7,active,1,4701,1,False,1,2022-12-15 06:30:07.481573
1566,4,0,1671084344,11,22,4702,4,active,1,4702,1,False,1,2022-12-15 06:30:07.481573
1567,0,0,1671084641,13,20,4703,6,active,1,4703,1,False,1,2022-12-15 06:30:07.481573
1568,2,0,1671086407,24,21,4704,5,active,1,4704,1,False,1,2022-12-15 06:30:07.481573
1569,0,0,1671082735,0,41,4705,16,active,1,4705,1,False,1,2022-12-15 06:30:07.481573
1570,5,0,1671085039,2,33,4706,4,active,1,4706,1,False,1,2022-12-15 06:30:07.481573
1571,1,0,1671083772,13,29,4707,2,active,1,4707,1,False,1,2022-12-15 06:30:07.481573
1572,1,0,1671086429,11,25,4708,0,active,1,4708,1,False,1,2022-12-15 06:30:07.481573
1573,0,0,1671081998,10,33,4709,1,active,1,4709,1,False,1,2022-12-15 06:30:07.481573
1574,2,0,1671086080,9,39,4710,1,active,1,4710,1,False,1,2022-12-15 06:30:07.481573
1575,0,0,1671086025,5,40,4711,6,active,1,4711,1,False,1,2022-12-15 06:30:07.481573
1576,6,0,1671086131,41,3,4712,0,active,1,4712,1,False,1,2022-12-15 06:30:07.481573
1577,0,0,1671086274,30,35,4713,13,active,1,4713,1,False,1,2022-12-15 06:30:07.481573
1578,2,0,1671080519,9,3,4714,3,active,1,4714,1,False,1,2022-12-15 06:30:07.481573
1579,2,0,1671083879,3,34,4715,0,active,1,4715,1,False,1,2022-12-15 06:30:07.481573
1580,0,0,1671085842,38,9,4720,0,active,1,4720,1,False,1,2022-12-15 06:30:07.481573
1581,0,0,1671081987,18,20,4721,1,active,1,4721,1,False,1,2022-12-15 06:30:07.481573
1582,0,0,86400,0,0,4723,0,out_of_service,0,4723,0,False,0,2022-12-15 06:30:07.481573
1583,4,0,1671086274,3,43,4724,19,active,1,4724,1,False,1,2022-12-15 06:30:07.481573
1584,1,0,1671085518,21,26,4725,5,active,1,4725,1,False,1,2022-12-15 06:30:07.481573
1585,1,0,1671085452,24,14,4726,1,active,1,4726,1,False,1,2022-12-15 06:30:07.481573
1586,0,0,86400,0,0,4727,0,out_of_service,0,4727,0,False,0,2022-12-15 06:30:07.481573
1587,2,0,1671082678,5,40,4728,4,active,1,4728,1,False,1,2022-12-15 06:30:07.481573
1588,0,0,86400,0,0,4732,0,out_of_service,0,4732,0,False,0,2022-12-15 06:30:07.481573
1589,3,0,1671086421,0,44,4733,1,active,1,4733,1,False,1,2022-12-15 06:30:07.481573
1590,2,0,1671082373,46,1,4734,1,active,1,4734,1,False,1,2022-12-15 06:30:07.481573
1591,1,0,1671085754,30,14,4735,1,active,1,4735,1,False,1,2022-12-15 06:30:07.481573
1592,1,0,1671080204,18,20,4736,2,active,1,4736,1,False,1,2022-12-15 06:30:07.481573
1593,0,0,1671084589,13,34,4737,0,active,1,4737,1,False,1,2022-12-15 06:30:07.481573
1594,0,0,1671083852,10,14,4738,2,active,1,4738,1,False,1,2022-12-15 06:30:07.481573
1595,0,0,1671079655,13,8,4739,1,active,1,4739,1,False,1,2022-12-15 06:30:07.481573
1596,0,0,1671082844,7,40,4741,1,active,1,4741,1,False,1,2022-12-15 06:30:07.481573
1597,0,0,1671086274,2,42,4742,0,active,1,4742,1,False,1,2022-12-15 06:30:07.481573
1598,2,0,1671065431,18,0,4743,0,active,1,4743,1,False,1,2022-12-15 06:30:07.481573
1599,1,0,1671082575,18,4,4745,2,active,1,4745,1,False,1,2022-12-15 06:30:07.481573
