,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
2488,3,1692755629,1,8,0,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,44,1,2002,2023-08-23 01:45:52.328910,0.0,0.0
2489,0,1692755629,1,2,5,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,3066,2023-08-23 01:45:52.328910,0.0,0.0
2490,1,1692755631,1,0,18,9719498d-bd5c-4424-86ac-dfe0795c57d1,False,1,1,5,0,4258,2023-08-23 01:45:52.328910,0.0,0.0
2491,3,1692755635,1,1,2,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3062,2023-08-23 01:45:52.328910,0.0,0.0
2492,2,1692755636,1,1,14,03872f6b-a522-4c41-a4f2-5d0c41779e7b,False,1,1,4,0,4933,2023-08-23 01:45:52.328910,0.0,0.0
2493,1,1692755633,1,5,18,e666a344-1afb-4512-b2e9-2fc5ed71be2b,False,1,1,1,0,4320,2023-08-23 01:45:52.328910,0.0,0.0
2494,2,1692755633,1,0,16,fea72f55-d296-47af-9446-149688dcccbd,False,1,1,2,1,4212,2023-08-23 01:45:52.328910,0.0,0.0
2495,1,1692755634,1,1,0,66dd243c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,78,0,3122,2023-08-23 01:45:52.328910,0.0,0.0
2496,2,1692755638,1,1,12,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,False,1,1,8,0,4662,2023-08-23 01:45:52.328910,0.0,0.0
2497,5,1692755638,1,2,9,a1112e04-bc50-4782-b3d6-bb5902c0e8db,False,1,1,9,1,3942,2023-08-23 01:45:52.328910,0.0,0.0
2498,2,1692755632,1,1,16,7cb65297-c880-459a-b054-4e059576c02a,False,1,1,5,0,4732,2023-08-23 01:45:52.328910,0.0,0.0
2499,4,1692755632,1,8,20,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3160,2023-08-23 01:45:52.328910,0.0,0.0
2500,2,1692755643,1,3,44,66dc7659-0aca-11e7-82f6-3863bb44ef7c,False,1,1,71,0,501,2023-08-23 01:45:52.328910,0.0,0.0
2501,14,1692755642,1,9,0,66db65aa-0aca-11e7-82f6-3863bb44ef7c,False,1,1,87,0,293,2023-08-23 01:45:52.328910,0.0,0.0
2502,6,1692755642,1,6,45,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,3305,2023-08-23 01:45:52.328910,0.0,0.0
2503,5,1692755638,1,1,10,7380e377-936d-47d7-8abe-0f666d47465e,False,1,1,11,0,4087,2023-08-23 01:45:52.328910,0.0,0.0
2504,4,1692755638,1,4,16,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,False,1,1,4,0,4063,2023-08-23 01:45:52.328910,0.0,0.0
2505,4,1692755638,1,1,11,6a52ceae-3b97-487a-9438-de844bfbf1c2,False,1,1,9,0,4109,2023-08-23 01:45:52.328910,0.0,0.0
2506,3,1692755639,1,0,18,753591ba-36f7-4ded-ab7d-40df9994a05f,False,1,1,7,0,4892,2023-08-23 01:45:52.328910,0.0,0.0
2507,0,1692755640,1,4,21,bde94a25-6089-4490-af3a-8cc5702230b8,False,1,1,41,0,3467,2023-08-23 01:45:52.328910,0.0,0.0
2508,1,1692755641,1,0,3,1817432233006383832,False,1,1,21,1,1817432233006383832,2023-08-23 01:45:52.328910,0.0,0.0
2509,2,1692755642,1,6,6,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,529,2023-08-23 01:45:52.328910,0.0,0.0
2510,10,1692755649,1,11,1,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,False,1,1,65,1,3173,2023-08-23 01:45:52.328910,0.0,0.0
2511,0,1692755649,1,6,13,999865d2-0735-4e85-a9d4-00810231530e,False,1,1,6,0,3648,2023-08-23 01:45:52.328910,0.0,0.0
2512,1,1692755649,1,1,22,d7f55e1b-12db-49d1-9cd8-4fb464745841,False,1,1,7,0,4814,2023-08-23 01:45:52.328910,0.0,0.0
2513,4,1692755650,1,0,8,398aa734-3893-4dba-a704-57ae8632c4f9,False,1,1,12,0,4314,2023-08-23 01:45:52.328910,0.0,0.0
2514,3,1692755645,1,3,17,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,False,1,1,4,0,4911,2023-08-23 01:45:52.328910,0.0,0.0
2515,2,1692755645,1,3,7,0e5be726-2452-42a0-9be8-ea85c8408e4c,False,1,1,13,0,3602,2023-08-23 01:45:52.328910,0.0,0.0
2516,2,1692755650,1,0,19,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,False,1,1,2,0,4953,2023-08-23 01:45:52.328910,0.0,0.0
2517,2,1692755651,1,5,0,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,1,508,2023-08-23 01:45:52.328910,0.0,0.0
2518,1,1692755647,1,5,4,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,16,0,3121,2023-08-23 01:45:52.328910,0.0,0.0
2519,4,1692755654,1,0,13,4d674595-187c-417c-a691-676c4446c9fc,False,1,1,9,0,4064,2023-08-23 01:45:52.328910,0.0,0.0
2520,0,1692755658,1,6,1,a76299eb-73f7-401c-aa8b-edff9ef003bd,False,1,1,37,0,4620,2023-08-23 01:45:52.328910,0.0,0.0
2521,1,1692755658,1,0,24,87091002-cc25-452a-b5d9-f8d0c3fce422,False,1,1,1,0,3895,2023-08-23 01:45:52.328910,0.0,0.0
2522,0,1692755656,1,1,0,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,False,1,1,19,0,5052,2023-08-23 01:45:52.328910,0.0,0.0
2523,3,1692755657,1,5,13,66de3fde-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,1,3383,2023-08-23 01:45:52.328910,0.0,0.0
2524,10,1692755657,1,1,12,3db2fa34-0b56-4644-9ae9-bbee1583e717,False,1,1,12,0,4115,2023-08-23 01:45:52.328910,0.0,0.0
2525,0,1692755655,1,8,48,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,367,2023-08-23 01:45:52.328910,0.0,0.0
2526,0,1692755655,1,1,19,d11db4cd-f9bf-430b-ac19-104fef323b24,False,1,1,0,0,4841,2023-08-23 01:45:52.328910,0.0,0.0
2527,0,1692755655,1,1,17,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,False,1,1,1,0,4795,2023-08-23 01:45:52.328910,0.0,0.0
2528,3,1692755656,1,1,17,15e1568b-f502-47a2-9d3d-b5aaa1edc239,False,1,1,3,0,5067,2023-08-23 01:45:52.328910,0.0,0.0
2529,0,1692755656,1,3,89,1827839088308194240,False,1,1,27,0,1827839088308194240,2023-08-23 01:45:52.328910,0.0,0.0
2530,12,1692755651,1,2,1,d946ce73-5487-4ab7-b429-cf873e9af5b5,False,1,1,16,0,4450,2023-08-23 01:45:52.328910,0.0,0.0
2531,3,1692755652,1,5,20,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,3363,2023-08-23 01:45:52.328910,0.0,0.0
2532,0,1692755665,1,0,3,4775fd25-2240-44d7-884a-d777d15a9b5e,False,1,1,18,0,4173,2023-08-23 01:45:52.328910,0.0,0.0
2533,0,1692755665,1,3,19,17aba164-9d41-4336-9767-2218b8994ded,False,1,1,1,0,4964,2023-08-23 01:45:52.328910,0.0,0.0
2534,6,1692755665,1,2,22,a82cc641-0926-4a63-b488-7060ab7dcd74,False,1,1,9,0,4784,2023-08-23 01:45:52.328910,0.0,0.0
2535,1,1692755660,1,4,3,66dcf640-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3085,2023-08-23 01:45:52.328910,0.0,0.0
2536,0,1692755662,1,0,17,1786699974232881542,False,1,1,3,0,1786699974232881542,2023-08-23 01:45:52.328910,0.0,0.0
2537,6,1692755662,1,3,7,3f031133-ec95-4a92-9d63-2ae28183f498,False,1,1,10,0,4351,2023-08-23 01:45:52.328910,0.0,0.0
2538,0,1692755666,1,0,25,ace80a8c-6196-484e-8dd0-061e3c90389b,False,1,1,4,0,3825,2023-08-23 01:45:52.328910,0.0,0.0
2539,0,1692755664,1,1,3,dccab832-b4a2-4105-927d-b52ec0d92c92,False,1,1,14,0,4372,2023-08-23 01:45:52.328910,0.0,0.0
2540,0,1692755670,1,0,2,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,False,1,1,33,0,4387,2023-08-23 01:45:52.328910,0.0,0.0
2541,2,1692755671,1,5,12,5600446d-a00a-45e6-9dc3-550adfd63e39,False,1,1,2,0,4106,2023-08-23 01:45:52.328910,0.0,0.0
2542,1,1692755671,1,1,7,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,False,1,1,15,0,4760,2023-08-23 01:45:52.328910,0.0,0.0
2543,0,1692755671,1,2,12,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,0,3249,2023-08-23 01:45:52.328910,0.0,0.0
2544,0,1692755672,1,0,4,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,False,1,1,21,0,4272,2023-08-23 01:45:52.328910,0.0,0.0
2545,3,1692755667,1,2,1,9b721468-3b28-429d-9e13-580cdf00a6a4,False,1,1,24,0,3763,2023-08-23 01:45:52.328910,0.0,0.0
2546,8,1692755669,1,7,0,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,15,7,447,2023-08-23 01:45:52.328910,0.0,0.0
2547,0,1692755670,1,1,18,01b7973e-c92e-4fbe-890e-2c24de33ce0e,False,1,1,0,0,4900,2023-08-23 01:45:52.328910,0.0,0.0
2548,2,1692755671,1,1,3,1786687245202023014,False,1,1,31,0,1786687245202023014,2023-08-23 01:45:52.328910,0.0,0.0
2549,11,1692755670,1,0,7,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,False,1,1,15,1,4773,2023-08-23 01:45:52.328910,0.0,0.0
2550,0,1692755675,1,2,21,785b3e6b-dab5-4d25-afab-e2a1ef918669,False,1,1,2,0,4792,2023-08-23 01:45:52.328910,0.0,0.0
2551,0,1692755675,1,5,1,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,False,1,1,62,0,4280,2023-08-23 01:45:52.328910,0.0,0.0
2552,4,1692755676,1,1,5,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,False,1,1,18,0,4023,2023-08-23 01:45:52.328910,0.0,0.0
2553,2,1692755676,1,2,12,55146e49-9bc4-4f13-bdf7-25422342b638,False,1,1,5,0,4228,2023-08-23 01:45:52.328910,0.0,0.0
2554,0,1692755676,1,3,12,efa2a82f-eb4a-4b82-a602-6c42cb984101,False,1,1,3,0,5019,2023-08-23 01:45:52.328910,0.0,0.0
2555,0,1692755676,1,0,17,467e1de6-73a6-480f-9e83-fd1b03b71047,False,1,1,7,1,3854,2023-08-23 01:45:52.328910,0.0,0.0
2556,0,1692755676,1,3,5,32c60668-a192-4d06-aa7c-6d6f7aed6b45,False,1,1,33,0,3588,2023-08-23 01:45:52.328910,0.0,0.0
2557,0,1692755677,1,1,19,3299ff79-36aa-42ef-b7f1-c40e95c8f570,False,1,1,23,1,3523,2023-08-23 01:45:52.328910,0.0,0.0
2558,0,1692755672,1,0,11,66db479e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,15,1,268,2023-08-23 01:45:52.328910,0.0,0.0
2559,11,1692755672,1,4,22,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,1,3331,2023-08-23 01:45:52.328910,0.0,0.0
2560,1,1692755672,1,1,24,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,False,1,1,2,0,4886,2023-08-23 01:45:52.328910,0.0,0.0
2561,2,1692755672,1,6,12,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,False,1,1,2,1,4743,2023-08-23 01:45:52.328910,0.0,0.0
2562,1,1692755672,1,10,12,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,False,1,1,1,0,4010,2023-08-23 01:45:52.328910,0.0,0.0
2563,0,1692755673,1,2,32,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,False,1,1,0,0,4009,2023-08-23 01:45:52.328910,0.0,0.0
2564,11,1692755672,1,5,16,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,3146,2023-08-23 01:45:52.328910,0.0,0.0
2565,0,1692755675,1,3,50,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,146,2023-08-23 01:45:52.328910,0.0,0.0
2566,0,1692755679,1,3,16,18326827-dcae-47e0-8518-c4bb9e21eef6,False,1,1,16,0,4549,2023-08-23 01:45:52.328910,0.0,0.0
2567,3,1692755680,1,9,13,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,False,1,1,46,0,477,2023-08-23 01:45:52.328910,0.0,0.0
2568,6,1692755680,1,2,1,cc7b86cf-a2fb-4738-b967-de7b197dc930,False,1,1,37,1,4702,2023-08-23 01:45:52.328910,0.0,0.0
2569,2,1692755680,1,3,39,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,False,1,1,33,0,369,2023-08-23 01:45:52.328910,0.0,0.0
2570,5,1692755680,1,1,13,5f968a1b-ee60-43a0-ad25-05211e09e436,False,1,1,8,0,3828,2023-08-23 01:45:52.328910,0.0,0.0
2571,1,1692755679,1,0,22,e982e1cb-7e7b-4769-85b8-565925200654,False,1,1,1,1,4963,2023-08-23 01:45:52.328910,0.0,0.0
2572,1,1692755679,1,2,17,1834145868297717964,False,1,1,1,0,1834145868297717964,2023-08-23 01:45:52.328910,0.0,0.0
2573,3,1692755681,1,1,4,81640d04-c36a-4fb1-98b0-85be10be516c,False,1,1,15,0,5014,2023-08-23 01:45:52.328910,0.0,0.0
2574,1,1692755681,1,2,57,ed5c92f1-3293-4385-9e2b-9b716a096a19,False,1,1,2,2,4504,2023-08-23 01:45:52.328910,0.0,0.0
2575,1,1692755682,1,9,4,bc512527-7863-48d5-aea8-3de470abc1ee,False,1,1,8,0,4004,2023-08-23 01:45:52.328910,0.0,0.0
2576,1,1692755682,1,8,49,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,0,450,2023-08-23 01:45:52.328910,0.0,0.0
2577,5,1692755682,1,3,12,380394f7-64fa-4a65-a4d1-7bcaddd41fab,False,1,1,7,0,4423,2023-08-23 01:45:52.328910,0.0,0.0
2578,3,1692755677,1,1,5,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,False,1,1,21,0,3529,2023-08-23 01:45:52.328910,0.0,0.0
2579,3,1692755677,1,1,9,a70b26b7-fbad-4787-bf15-29f7b13a19ab,False,1,1,11,0,4275,2023-08-23 01:45:52.328910,0.0,0.0
2580,0,1692755678,1,2,2,7a771842-c090-4da1-8c13-72b7f4f50a87,False,1,1,31,1,3668,2023-08-23 01:45:52.328910,0.0,0.0
2581,0,1692755678,1,3,10,4543214c-c9d4-4f20-9cd9-dd05cc365931,False,1,1,35,0,4592,2023-08-23 01:45:52.328910,0.0,0.0
2582,3,1692755678,1,6,5,66dc8768-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,1,532,2023-08-23 01:45:52.328910,0.0,0.0
2583,1,1692755682,1,2,0,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,False,1,1,17,0,4165,2023-08-23 01:45:52.328910,0.0,0.0
2584,1,1692755683,1,0,17,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,False,1,1,3,0,4191,2023-08-23 01:45:52.328910,0.0,0.0
2585,0,1692755683,1,4,40,f72a253f-3cef-4da8-9591-0cbd3a692162,False,1,1,0,1,4727,2023-08-23 01:45:52.328910,0.0,0.0
2586,0,1692755681,1,0,8,1a5eae13-8f27-4875-8330-a796c95f8ad6,False,1,1,10,0,4155,2023-08-23 01:45:52.328910,0.0,0.0
2587,3,1692755684,1,6,36,c042a307-2d7d-4ee9-95b7-a7505a3428c2,False,1,1,6,0,4712,2023-08-23 01:45:52.328910,0.0,0.0
2588,5,1692755684,1,4,11,7f6674c4-5568-4766-b172-0385348ae184,False,1,1,5,0,3945,2023-08-23 01:45:52.328910,0.0,0.0
2589,0,1692755686,1,6,0,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,False,1,1,17,7,4548,2023-08-23 01:45:52.328910,0.0,0.0
2590,0,1692755687,1,0,68,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,484,2023-08-23 01:45:52.328910,,
2591,2,1692755687,1,1,7,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,False,1,1,12,0,4133,2023-08-23 01:45:52.328910,0.0,0.0
2592,0,1692755687,1,5,25,c7ffe3fa-9cd6-4d35-9060-7d5822381442,False,1,1,43,0,4724,2023-08-23 01:45:52.328910,0.0,0.0
2593,7,1692755687,1,1,0,4f57360d-a4cb-4568-b74a-f3086ccaee2e,False,1,1,20,0,4443,2023-08-23 01:45:52.328910,0.0,0.0
2594,0,1692755688,1,2,7,3f878b81-324e-4673-9221-43d34647e76f,False,1,1,10,0,3795,2023-08-23 01:45:52.328910,0.0,0.0
2595,1,1692755688,1,1,17,9a37d8a1-990b-484c-9603-262dbd1165cc,False,1,1,1,0,4839,2023-08-23 01:45:52.328910,0.0,0.0
2596,1,1692755689,1,1,14,81a34754-ae08-47a6-964d-4733849a8fab,False,1,1,15,0,4146,2023-08-23 01:45:52.328910,0.0,0.0
2597,9,1692755689,1,3,3,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,False,1,1,53,0,326,2023-08-23 01:45:52.328910,0.0,0.0
2598,1,1692755689,1,7,1,99142ec8-c0e7-47ca-916c-c1097d48e133,False,1,1,33,0,4341,2023-08-23 01:45:52.328910,0.0,0.0
2599,1,1692755691,1,4,12,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,False,1,1,3,0,4305,2023-08-23 01:45:52.328910,0.0,0.0
2600,0,1692755691,1,3,70,66db3997-0aca-11e7-82f6-3863bb44ef7c,False,1,1,4,0,228,2023-08-23 01:45:52.328910,0.0,0.0
2601,1,1692755692,1,1,0,66dc9068-0aca-11e7-82f6-3863bb44ef7c,False,1,1,38,32,2006,2023-08-23 01:45:52.328910,0.0,0.0
2602,6,1692755692,1,1,7,8456b63c-37c6-49a6-8c02-bb6dcfc35041,False,1,1,13,0,4465,2023-08-23 01:45:52.328910,0.0,0.0
2603,4,1692755690,1,4,22,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,14,1,3135,2023-08-23 01:45:52.328910,0.0,0.0
2604,4,1692755690,1,0,21,b1e496f1-43cf-48d0-be49-ab0d760c00bf,False,1,1,7,0,4849,2023-08-23 01:45:52.328910,0.0,0.0
2605,0,1692755690,1,0,13,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,False,1,1,17,0,3771,2023-08-23 01:45:52.328910,0.0,0.0
2606,0,1692755693,1,2,54,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,False,1,1,10,0,4749,2023-08-23 01:45:52.328910,0.0,0.0
2607,2,1692755693,1,1,16,101c813e-02a8-4b6b-bd5d-981c1ea62019,False,1,1,4,0,4995,2023-08-23 01:45:52.328910,0.0,0.0
2608,5,1692755693,1,2,2,66db46d7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,24,2,266,2023-08-23 01:45:52.328910,0.0,0.0
2609,1,1692755695,1,3,5,a617924a-31b7-45ed-8793-099b7274f34c,False,1,1,19,0,3620,2023-08-23 01:45:52.328910,0.0,0.0
2610,1,1692755695,1,2,11,d8e02e7b-632b-4fbe-95b9-80efa47473e3,False,1,1,6,1,4437,2023-08-23 01:45:52.328910,0.0,0.0
2611,4,1692755695,1,19,0,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,97,0,361,2023-08-23 01:45:52.328910,0.0,0.0
2612,2,1692755695,1,2,1,66de2771-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,3377,2023-08-23 01:45:52.328910,0.0,0.0
2613,1,1692755698,1,3,0,1814906873296976512,False,1,1,18,0,1814906873296976512,2023-08-23 01:45:52.328910,0.0,0.0
2614,0,1692755698,1,0,4,afd76a0e-ceb8-4d18-a427-b378c4d07a75,False,1,1,24,0,4591,2023-08-23 01:45:52.328910,0.0,0.0
2615,0,1692755698,1,5,14,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,False,1,1,10,0,3506,2023-08-23 01:45:52.328910,0.0,0.0
2616,0,1692755698,1,2,15,73b403cf-86fd-4f93-a484-5cb06a2abeea,False,1,1,21,0,3658,2023-08-23 01:45:52.328910,0.0,0.0
2617,5,1692755699,1,4,7,66dcf023-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3080,2023-08-23 01:45:52.328910,0.0,0.0
2618,2,1692755699,1,2,1,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,False,1,1,16,0,5070,2023-08-23 01:45:52.328910,0.0,0.0
2619,1,1692755699,1,0,21,6ca15d94-897a-4c81-ab47-366829afb7c4,False,1,1,2,0,3840,2023-08-23 01:45:52.328910,0.0,0.0
2620,1,1692755695,1,0,17,64de0666-b9ab-404e-a16b-03e449bb5b4d,False,1,1,3,0,4898,2023-08-23 01:45:52.328910,0.0,0.0
2621,0,1692755699,1,5,2,66db89a3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,60,1,324,2023-08-23 01:45:52.328910,0.0,0.0
2622,1,1692755699,1,1,15,956de8aa-9e06-4efb-8eb0-35fe9b274a48,False,1,1,3,0,4874,2023-08-23 01:45:52.328910,0.0,0.0
2623,0,1692755700,1,1,11,66dd2786-0aca-11e7-82f6-3863bb44ef7c,False,1,1,15,0,3128,2023-08-23 01:45:52.328910,0.0,0.0
2624,0,1692755696,1,3,17,7d9a1b9e-0123-4561-a111-b3735fada687,False,1,1,4,0,4107,2023-08-23 01:45:52.328910,0.0,0.0
2625,2,1692755697,1,5,1,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,False,1,1,16,1,3949,2023-08-23 01:45:52.328910,0.0,0.0
2626,1,1692755700,1,1,8,1814900752968579218,False,1,1,14,0,1814900752968579218,2023-08-23 01:45:52.328910,0.0,0.0
2627,2,1692755700,1,5,0,66db3f62-0aca-11e7-82f6-3863bb44ef7c,False,1,1,50,1,245,2023-08-23 01:45:52.328910,0.0,0.0
2628,0,1692755701,1,6,44,5f7ac86c-1a98-4603-8749-4bb83ac84acd,False,1,1,3,1,4640,2023-08-23 01:45:52.328910,0.0,0.0
2629,3,1692755696,1,1,8,1786696564295760054,False,1,1,16,1,1786696564295760054,2023-08-23 01:45:52.328910,0.0,0.0
2630,0,1692755698,1,4,48,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,474,2023-08-23 01:45:52.328910,0.0,0.0
2631,2,1692755704,1,2,11,29223935-a682-411c-9f25-577bbb9804fc,False,1,1,6,0,3773,2023-08-23 01:45:52.328910,0.0,0.0
2632,3,1692755704,1,3,4,b47e5ffd-4215-4476-a89b-ebe52111f763,False,1,1,32,0,4037,2023-08-23 01:45:52.328910,0.0,0.0
2633,1,1692755705,1,0,21,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,False,1,1,14,0,4161,2023-08-23 01:45:52.328910,0.0,0.0
2634,2,1692755705,1,2,1,e2fc6d90-8deb-4e21-961d-9d5208c1f986,False,1,1,31,0,4703,2023-08-23 01:45:52.328910,0.0,0.0
2635,3,1692755702,1,1,10,66dd266a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,22,0,3126,2023-08-23 01:45:52.328910,0.0,0.0
2636,1,1692755702,1,2,12,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,False,1,1,14,0,4331,2023-08-23 01:45:52.328910,0.0,0.0
2637,1,1692755703,1,0,16,77463580-6421-403d-b170-f2660c216175,False,1,1,8,0,3841,2023-08-23 01:45:52.328910,0.0,0.0
2638,2,1692755703,1,1,16,66db6da2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,0,304,2023-08-23 01:45:52.328910,0.0,0.0
2639,0,1692755704,1,4,5,66de542a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,38,0,3409,2023-08-23 01:45:52.328910,0.0,0.0
2640,2,1692755705,1,0,7,1786697932047949952,False,1,1,17,0,1786697932047949952,2023-08-23 01:45:52.328910,0.0,0.0
2641,3,1692755705,1,7,15,66de88d7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,23,1,3440,2023-08-23 01:45:52.328910,0.0,0.0
2642,1,1692755701,1,1,8,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,False,1,1,11,1,3606,2023-08-23 01:45:52.328910,0.0,0.0
2643,0,1692755701,1,1,15,1786375597504305174,False,1,1,27,0,1786375597504305174,2023-08-23 01:45:52.328910,0.0,0.0
2644,0,1692755701,1,2,20,17ba4945-b202-4667-965f-211d80622646,False,1,1,0,0,3787,2023-08-23 01:45:52.328910,0.0,0.0
2645,0,1692755701,1,2,9,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,False,1,1,16,0,4436,2023-08-23 01:45:52.328910,0.0,0.0
2646,0,1692755707,1,1,4,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,3102,2023-08-23 01:45:52.328910,0.0,0.0
2647,1,1692755706,1,5,29,0c923abb-298a-4a47-b132-9fae73cc59e6,False,1,1,8,0,4215,2023-08-23 01:45:52.328910,0.0,0.0
2648,0,1692755711,1,0,1,1819720453019329398,False,1,1,22,0,1819720453019329398,2023-08-23 01:45:52.328910,0.0,0.0
2649,9,1692755712,1,6,4,e1a3f2f9-618f-4727-b2d6-676e02aadf17,False,1,1,13,0,4462,2023-08-23 01:45:52.328910,0.0,0.0
2650,0,1692755712,1,2,19,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,False,1,1,4,0,3973,2023-08-23 01:45:52.328910,0.0,0.0
2651,2,1692755712,1,1,25,1813395029173762108,False,1,1,16,0,1813395029173762108,2023-08-23 01:45:52.328910,0.0,0.0
2652,8,1692755708,1,4,18,1828969215385895856,False,1,1,8,0,1828969215385895856,2023-08-23 01:45:52.328910,0.0,0.0
2653,1,1692755708,1,2,1,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,False,1,1,15,0,4497,2023-08-23 01:45:52.328910,0.0,0.0
2654,1,1692755708,1,6,11,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,False,1,1,1,1,4167,2023-08-23 01:45:52.328910,0.0,0.0
2655,1,1692755708,1,2,18,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,False,1,1,4,0,4005,2023-08-23 01:45:52.328910,0.0,0.0
2656,0,1692755708,1,16,45,66dca682-0aca-11e7-82f6-3863bb44ef7c,False,1,1,4,1,2021,2023-08-23 01:45:52.328910,0.0,0.0
2657,1,1692755709,1,5,7,fe65853e-b20a-4250-9677-2aa177283b72,False,1,1,9,1,4000,2023-08-23 01:45:52.328910,0.0,0.0
2658,3,1692755709,1,2,0,8a560dc7-36d9-4391-bed1-8df271a36273,False,1,1,18,0,4671,2023-08-23 01:45:52.328910,0.0,0.0
2659,5,1692755709,1,0,0,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,False,1,1,20,0,3608,2023-08-23 01:45:52.328910,0.0,0.0
2660,6,1692755709,1,0,1,0cc38ba1-4625-4821-9a6f-e490525cbce2,False,1,1,18,0,4345,2023-08-23 01:45:52.328910,0.0,0.0
2661,0,1692755709,1,0,14,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,False,1,1,6,0,4897,2023-08-23 01:45:52.328910,0.0,0.0
