,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
1531,3692,0,False,1,1,22,918af7b2-e05c-477a-a8c0-7dcff984c566,1,1692586390,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1532,3982,1,False,5,1,1,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,1692586384,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1533,342,0,False,3,1,3,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,1692586384,36,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1534,1791472201147965920,0,False,4,1,57,1791472201147965920,1,1692586384,2,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1535,4406,1,False,7,1,50,a4368364-fa79-493c-8478-1d3471a6077f,1,1692586384,21,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1536,410,0,False,6,1,13,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,1692586384,58,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1537,4312,0,False,1,1,18,a381b37a-a928-4834-87ee-da9922cb3b3d,1,1692586385,10,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1538,4185,4,False,3,1,8,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,1692586385,6,2,1,2023-08-21 02:45:25.273986,0.0,0.0
1539,4777,5,False,1,1,12,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,1692586385,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1540,4864,2,False,1,1,5,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,1,1692586389,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1541,4068,7,False,3,1,6,c9c09ed0-0a52-4d6a-a999-b0848874e51f,1,1692586389,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1542,3674,0,False,3,1,0,43eac213-4603-4bc2-b6d6-b45013396282,1,1692586389,35,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1543,528,4,False,9,1,19,66dc8527-0aca-11e7-82f6-3863bb44ef7c,1,1692586386,28,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1544,4368,2,False,2,1,13,ad037fe2-4a28-4b55-863c-229aada0b43a,1,1692586387,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1545,358,0,False,9,1,1,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,1692586387,64,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1546,4268,2,False,0,1,16,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,1692586387,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1547,3044,10,False,0,1,1,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,1692586389,26,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1548,1838617691511229014,3,False,6,1,11,1838617691511229014,1,1692586389,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1549,4310,2,False,2,1,13,067d5007-bda5-4697-b0a2-ccc2837f295c,1,1692586393,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1550,3311,0,False,4,1,0,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,1,1692586393,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1551,1820420129807491554,1,False,2,1,0,1820420129807491554,1,1692586393,15,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1552,4559,1,False,5,1,8,cbcbd880-9662-4ab1-b530-781bb101ed1f,1,1692586393,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1553,3362,2,False,5,1,20,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,1692586393,7,2,1,2023-08-21 02:45:25.273986,0.0,0.0
1554,3509,4,False,2,1,2,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,1692586394,27,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1555,3823,5,False,0,1,11,29b21bd8-2459-4727-b1f0-d73592db3321,1,1692586394,19,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1556,3086,3,False,4,1,15,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,1692586396,11,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1557,5003,0,False,4,1,2,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,1692586396,36,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1558,4301,2,False,6,1,10,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,1692586396,13,2,1,2023-08-21 02:45:25.273986,0.0,0.0
1559,531,0,False,2,1,0,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,1692586396,63,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1560,1814900353536621062,3,False,5,1,0,1814900353536621062,1,1692586397,25,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1561,4414,1,False,2,1,11,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,1,1692586391,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1562,4269,2,False,2,1,1,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,1692586391,24,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1563,3777,3,False,5,1,8,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,1692586391,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1564,4694,3,False,5,1,3,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,1692586391,27,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1565,3158,1,False,5,1,23,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,1692586391,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1566,4906,1,False,1,1,9,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,1692586394,11,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1567,1822663143025657920,0,False,2,1,2,1822663143025657920,1,1692586394,20,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1568,285,4,False,9,1,50,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,1692586395,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1569,4048,1,False,2,1,9,058ee86d-ce2a-4597-99f7-f78f082b33e3,1,1692586392,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1570,3520,9,False,3,1,0,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,1692586392,21,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1571,359,0,False,1,1,107,66dbc982-0aca-11e7-82f6-3863bb44ef7c,1,1692586392,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1572,4090,0,False,7,1,15,09a0c507-7cda-4f3f-9988-78de0baa28e4,1,1692586392,0,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1573,4889,5,False,2,1,8,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,1692586392,10,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1574,4612,1,False,3,1,4,aa8270ec-4441-47d2-854b-5852e65fae66,1,1692586395,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1575,4421,2,False,3,1,17,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,1692586395,3,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1576,4435,1,False,5,1,13,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,1692586396,5,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1577,3533,3,False,2,1,4,dd8627c8-4190-4a30-8758-e77a7b010437,1,1692586390,26,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1578,3388,1,False,0,1,0,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,1692586390,25,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1579,5053,4,False,1,1,0,88c1303b-3349-4591-bf08-c7e40cf3537a,1,1692586391,13,33,1,2023-08-21 02:45:25.273986,0.0,0.0
1580,4364,0,False,2,1,5,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,1,1692586392,14,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1581,3724,1,False,7,1,71,b94cc90e-9ca2-4471-8371-23be051e0157,1,1692586392,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1582,2010,0,False,4,1,15,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,1,1692586392,22,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1583,4978,1,False,0,1,10,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,1692586395,13,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1584,3221,2,False,2,1,4,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,1692586397,19,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1585,4483,1,False,1,1,3,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,1692586397,30,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1586,3374,4,False,2,1,0,66de2625-0aca-11e7-82f6-3863bb44ef7c,1,1692586397,34,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1587,486,1,False,5,1,52,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,1,1692586397,42,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1588,3530,0,False,1,1,15,9e99abca-c679-4788-9a4e-39066660bd6a,1,1692586397,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1589,4568,4,False,1,1,1,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,1692586397,29,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1590,4476,0,False,4,1,15,be324766-f32d-471e-99fd-b369974f4b29,1,1692586397,7,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1591,4644,4,False,2,1,5,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,1692586397,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1592,4741,0,False,4,1,34,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,1,1692586397,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1593,4375,2,False,3,1,15,30a75e12-5327-48f0-8155-3925aa934054,1,1692586397,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1594,1836581628905160976,9,False,2,1,8,1836581628905160976,1,1692586397,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1595,3569,4,False,1,1,14,66f68197-4897-4576-896a-48e0312104c5,1,1692586397,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1596,453,2,False,9,1,24,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,1692586398,31,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1597,3288,2,False,4,1,14,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,1,1692586399,19,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1598,5007,0,False,1,1,9,016ee47a-4871-4209-91cb-bf3ceeddc991,1,1692586399,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1599,373,4,False,2,1,1,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,1692586399,14,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1600,4134,5,False,2,1,3,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,1,1692586399,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1601,495,2,False,9,1,6,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,1,1692586399,23,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1602,4734,0,False,0,0,4,e3470e29-934c-41f1-8fe7-82135ed2d620,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1603,1828969634783171152,0,False,0,0,0,1828969634783171152,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1604,1835250199411134468,0,False,0,0,0,1835250199411134468,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1605,1835250080052323168,0,False,0,0,0,1835250080052323168,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1606,1835246516012366338,0,False,0,0,0,1835246516012366338,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1607,1835244925191295588,0,False,0,0,0,1835244925191295588,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1608,1835246381185208614,0,False,0,0,0,1835246381185208614,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1609,1835247598942507168,0,False,0,0,0,1835247598942507168,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1610,1828966490867110420,0,False,0,0,0,1828966490867110420,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1611,1835249448692130546,0,False,0,0,0,1835249448692130546,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1612,1828966227118051662,0,False,0,0,0,1828966227118051662,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1613,1835249197527877718,0,False,0,0,0,1835249197527877718,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1614,1838070940162509196,0,False,0,0,0,1838070940162509196,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1615,1845676917264180046,0,False,0,0,0,1845676917264180046,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1616,3552,0,False,0,0,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1617,4663,0,False,0,0,0,e25f8dee-c110-489f-a978-464ac5c84ca2,0,86400,0,0,0,2023-08-21 02:45:25.273986,,
1618,1794096824496960148,1,False,3,0,8,1794096824496960148,0,1692574735,33,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1619,4271,0,False,0,1,7,ce700c09-6095-4b20-ab65-07defdd1a7d7,1,1692586278,14,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1620,3534,9,False,9,1,0,0f6fd186-656a-41b3-ba4a-456d22da177c,1,1692586278,27,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1621,83,0,False,5,1,28,66db281e-0aca-11e7-82f6-3863bb44ef7c,1,1692586279,26,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1622,224,0,False,0,0,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,1689354987,0,0,0,2023-08-21 02:45:25.273986,,
1623,3231,8,False,5,1,15,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,1,1692586279,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1624,4909,5,False,2,1,10,9be6c750-85b6-4e81-bace-1a8ffe941d7b,1,1692586280,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1625,5041,1,False,2,1,0,0e240143-2f86-4754-8345-4994750d99f1,1,1692586280,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1626,3065,2,False,1,1,21,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,1692586277,7,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1627,3739,2,False,7,1,19,00d3e65e-b614-4408-aaa9-939ed96ce645,1,1692586277,25,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1628,4132,2,False,2,1,4,971cddfa-695e-4b44-ba8b-26154ab4a83b,1,1692586296,13,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1629,116,0,False,2,1,68,66db28b5-0aca-11e7-82f6-3863bb44ef7c,1,1692586296,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1630,4710,1,False,4,1,18,89d4a926-f1ae-4bf2-bf2d-59cff3881579,1,1692586296,56,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1631,355,2,False,3,1,8,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,1692586300,28,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1632,264,1,False,1,1,3,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,1692586300,25,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1633,3984,3,False,1,1,18,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,1,1692586300,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1634,3933,0,False,3,1,5,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,1692586300,10,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1635,4488,1,False,1,1,1,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,1,1692586301,22,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1636,3300,1,False,2,1,19,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,1692586297,2,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1637,4484,5,False,2,1,18,0b857ee5-3d10-4152-952e-95fbaf06677a,1,1692586285,10,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1638,516,3,False,4,1,57,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,1,1692586285,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1639,1786686999403592506,4,False,0,1,0,1786686999403592506,1,1692586285,31,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1640,1828966747840428256,0,False,2,1,10,1828966747840428256,1,1692586280,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1641,3774,5,False,2,1,4,7af717b9-99ce-4cce-94b4-b445a40537a1,1,1692586281,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1642,4208,0,False,0,1,10,dee5a590-7cda-465e-8351-b0622a5e2ad3,1,1692586281,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1643,4136,6,False,1,1,1,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,1692586281,19,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1644,4460,2,False,5,1,1,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,1692586281,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1645,504,2,False,3,1,29,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1,1692586283,20,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1646,4051,6,False,1,1,17,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,1,1692586286,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1647,3130,0,False,7,1,17,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,1692586283,11,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1648,4137,3,False,2,1,2,039d4cc9-8560-4d22-88c3-20753c54a50f,1,1692586287,22,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1649,3966,0,False,3,1,2,0e405c35-322f-4705-8ea7-769eb3fd028a,1,1692586282,14,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1650,4403,3,False,1,1,26,178bad16-1b02-4264-94c0-a8fd0faa60fe,1,1692586281,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1651,1814907277023901890,0,False,2,1,4,1814907277023901890,1,1692586288,19,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1652,4209,2,False,1,1,11,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,1,1692586290,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1653,1828968327357059242,1,False,0,1,18,1828968327357059242,1,1692586291,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1654,3617,5,False,2,1,13,3575749f-123a-4a80-870d-7ca7c7f9c8a9,1,1692586292,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1655,4770,0,False,3,1,12,067b53bd-33bf-4698-8103-3931a5f32a37,1,1692586293,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1656,5002,7,False,2,1,2,57323c8c-6d00-4e09-b188-dc036388753f,1,1692586293,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1657,3329,1,False,1,1,3,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,1,1692586289,23,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1658,4924,0,False,0,1,15,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,1692586289,6,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1659,4516,1,False,2,1,9,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,1,1692586301,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1660,247,0,False,8,1,25,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,1,1692586301,42,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1661,4053,2,False,0,1,12,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1,1692586301,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1662,4935,1,False,0,1,18,d5d2aebc-158c-43ec-9105-2a779d0245d8,1,1692586302,1,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1663,4899,1,False,0,1,16,82b97827-1801-4b7b-b3de-16447a8dd025,1,1692586303,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1664,4902,3,False,2,1,10,c9e76fa9-54e2-4161-9798-4787bf04217a,1,1692586303,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1665,4994,0,False,1,1,17,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1,1692586306,2,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1666,1828968082192898522,0,False,2,1,15,1828968082192898522,1,1692586307,5,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1667,439,0,False,5,1,7,66dc176f-0aca-11e7-82f6-3863bb44ef7c,1,1692586307,66,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1668,3939,0,False,5,1,2,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1,1692586302,14,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1669,438,0,False,3,1,3,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,1692586302,62,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1670,4846,0,False,2,1,15,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1692586308,0,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1671,3767,2,False,1,1,9,fc5ee04d-710b-45ba-aae0-303b8e95ea89,1,1692586309,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1672,1828968462257099768,0,False,1,1,16,1828968462257099768,1,1692586309,2,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1673,4285,6,False,0,1,14,f3f46097-54cf-4c30-805a-6b2a4851eed7,1,1692586310,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1674,3545,4,False,5,1,19,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,1692586310,7,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1675,5061,0,False,2,1,3,f42b3158-3f78-4a62-964a-8cc554d69c35,1,1692586310,11,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1676,4095,0,False,2,1,4,186092d1-a431-45db-8198-d5ba13334d79,1,1692586310,14,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1677,3317,0,False,3,1,3,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,1,1692586311,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1678,3780,0,False,1,1,12,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1,1692586311,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1679,4969,1,False,1,1,9,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,1692586312,11,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1680,5056,2,False,0,1,2,941ea42c-47fe-4d63-a6f5-e0e200f01633,1,1692586312,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1681,4757,3,False,3,1,3,57f144cb-375d-4eee-b458-e288116cb8f7,1,1692586313,14,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1682,479,2,False,4,1,4,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,1,1692586317,23,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1683,3352,0,False,0,1,20,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1,1692586317,0,1,1,2023-08-21 02:45:25.273986,,
1684,4660,1,False,2,1,20,8ec47777-852d-4059-a5ea-12eef71a9606,1,1692586313,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1685,3691,7,False,1,1,4,00284700-9d22-42ce-8485-113fed9879c1,1,1692586314,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1686,3956,5,False,0,1,5,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,1,1692586314,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1687,426,0,False,11,1,18,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1,1692586314,84,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1688,3616,10,False,2,1,8,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,1692586314,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1689,3902,7,False,1,1,4,1abd4668-ed6b-4930-8177-17239ae75a9e,1,1692586316,13,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1690,4445,9,False,2,1,0,99b7c9a5-9679-417f-b884-21c4b240aa99,1,1692586315,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1691,4434,3,False,3,1,22,c829b6af-002b-4d04-af56-6924d4ad0aa2,1,1692586312,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1692,4982,1,False,3,1,3,3d835eaa-a102-42c5-b6c0-2c693b1d0677,1,1692586329,52,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1693,3042,0,False,1,1,18,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1,1692586329,0,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1694,4020,2,False,5,1,1,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1,1692586330,14,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1695,3568,1,False,2,1,13,f6143531-4a16-4aac-9b55-573ef7ef162e,1,1692586330,5,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1696,3981,3,False,4,1,14,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,1692586327,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1697,4135,0,False,0,1,23,7cd61426-ed98-434e-9235-56ed856fead6,1,1692586325,0,0,1,2023-08-21 02:45:25.273986,,
1698,3321,0,False,2,1,0,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,1692586326,36,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1699,4289,0,False,2,1,20,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,1,1692586328,5,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1700,4040,5,False,2,1,53,06109e92-4363-445a-9743-0457f6799530,1,1692586328,20,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1701,3500,0,False,2,1,16,b976906e-81c4-44c5-a160-e17815c0d47b,1,1692586328,11,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1702,4721,1,False,6,1,31,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,1692586328,2,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1703,3309,0,False,5,1,22,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,1692586331,2,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1704,335,0,False,8,1,7,66db9675-0aca-11e7-82f6-3863bb44ef7c,1,1692586328,10,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1705,3985,2,False,0,1,9,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,1,1692586325,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1706,454,9,False,6,1,4,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1,1692586318,22,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1707,4983,0,False,3,1,13,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,1,1692586318,3,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1708,1808184356986544410,0,False,2,1,12,1808184356986544410,1,1692586319,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1709,4901,2,False,1,1,14,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1,1692586319,5,0,1,2023-08-21 02:45:25.273986,0.0,0.0
