,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
3321,1786698158713921798,0,False,4,1,5,1786698158713921798,1,1692582844,36,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3322,4007,2,False,3,1,19,01a1343d-9c7b-4a83-8a5a-a600187f19c4,1,1692582842,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3323,4066,3,False,3,1,4,08b9c491-a589-4e75-996c-2455c26fb356,1,1692582848,14,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3324,419,3,False,0,1,6,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,1,1692582849,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3325,4255,0,False,0,1,16,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,1692582849,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3326,1835246815877178358,0,False,0,0,0,1835246815877178358,0,1692461586,0,0,0,2023-08-21 01:45:16.140321,,
3327,3304,0,False,2,1,8,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,1692582849,12,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3328,334,3,False,8,1,29,66db95e5-0aca-11e7-82f6-3863bb44ef7c,1,1692582847,6,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3329,4920,1,False,2,1,14,7a701539-2c10-4abe-803f-525785ebb7fb,1,1692582847,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3330,4057,2,False,1,1,16,5adcaaaf-5386-441d-827c-8d65c4f4405e,1,1692582847,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3331,4494,0,False,1,1,3,1431ec5c-242d-401b-b672-dbf95155999b,1,1692582844,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3332,4623,0,False,3,1,18,eef98eb6-f550-49f9-a910-4d2863e6a591,1,1692582844,0,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3333,325,3,False,3,1,21,66db8c10-0aca-11e7-82f6-3863bb44ef7c,1,1692582844,9,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3334,500,2,False,8,1,62,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,1,1692582845,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3335,4376,1,False,2,1,4,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,1692582845,23,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3336,4907,0,False,7,1,9,e24cb64d-10c2-48db-9440-59e63c0f1c95,1,1692582846,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3337,4575,0,False,0,1,2,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,1,1692582846,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3338,507,4,False,9,1,39,66dc7957-0aca-11e7-82f6-3863bb44ef7c,1,1692582848,31,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3339,3366,2,False,6,1,18,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,1692582848,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3340,3311,0,False,4,1,0,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,1,1692582845,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3341,3049,0,False,4,1,10,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,1692582845,2,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3342,4767,2,False,1,1,11,c0b541ae-9e66-4739-babb-483180747dc2,1,1692582850,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3343,1828968611856235508,9,False,2,0,0,1828968611856235508,0,1692582851,17,0,0,2023-08-21 01:45:16.140321,0.0,0.0
3344,1817432787057164808,0,False,3,1,0,1817432787057164808,1,1692582854,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3345,3809,0,False,3,1,66,581d8683-c217-4f96-89cb-b5a94d780b83,1,1692582854,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3346,3581,0,False,2,1,18,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,1692582854,2,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3347,3559,1,False,3,1,10,49d2cd03-f508-483f-a7c9-7fd450e5e6db,1,1692582854,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3348,4300,0,False,7,1,19,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,1,1692582851,38,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3349,472,5,False,9,1,33,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1,1692582852,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3350,3063,4,False,1,1,1,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,1692582852,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3351,4394,2,False,5,1,11,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,1,1692582852,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3352,4932,0,False,0,1,19,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,1692582853,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3353,257,2,False,3,1,4,66db4351-0aca-11e7-82f6-3863bb44ef7c,1,1692582853,73,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3354,3611,2,False,5,1,2,4753c1ba-a86e-431e-94fb-06403cdee4d7,1,1692582853,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3355,232,0,False,2,1,3,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1,1692582853,47,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3356,3378,0,False,6,1,17,66de27da-0aca-11e7-82f6-3863bb44ef7c,1,1692582850,4,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3357,3923,2,False,4,1,2,26568d39-db49-4354-a5c1-c81a3c856285,1,1692582850,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3358,3411,0,False,2,1,6,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,1692582850,18,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3359,4015,1,False,2,1,3,0183d7d4-9e11-4429-94db-666a31239871,1,1692582855,26,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3360,4818,0,False,0,0,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,1690458622,0,0,0,2023-08-21 01:45:16.140321,,
3361,5047,0,False,0,0,0,92300603-0180-4ba0-b52b-01f819198809,0,1689165371,0,0,0,2023-08-21 01:45:16.140321,,
3362,4428,0,False,4,1,18,42bf7170-61ab-44a0-aafe-1b89d7271718,1,1692582859,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3363,1786696251091417274,4,False,3,1,3,1786696251091417274,1,1692582860,30,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3364,1838617691511229014,0,False,6,1,17,1838617691511229014,1,1692582856,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3365,4159,0,False,1,1,7,18267c09-1916-48d8-951c-caf88c89edd1,1,1692582856,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3366,410,4,False,6,1,14,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,1692582856,57,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3367,4406,0,False,7,1,44,a4368364-fa79-493c-8478-1d3471a6077f,1,1692582856,27,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3368,4078,6,False,6,1,5,78ec2f0d-c309-46d4-8808-7eb1a0674e38,1,1692582856,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3369,3982,0,False,5,1,2,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,1692582858,14,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3370,3997,5,False,1,1,0,4780d9d1-b886-4e72-9d18-cb152f73e10a,1,1692582861,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3371,4864,1,False,1,1,6,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,1,1692582862,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3372,305,0,False,9,1,38,66db6e49-0aca-11e7-82f6-3863bb44ef7c,1,1692582862,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3373,379,0,False,8,1,64,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,1,1692582860,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3374,489,2,False,12,1,45,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,1,1692582860,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3375,3569,2,False,1,1,17,66f68197-4897-4576-896a-48e0312104c5,1,1692582860,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3376,3867,2,False,1,1,23,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1692582861,4,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3377,3358,0,False,3,1,20,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,1692582861,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3378,495,3,False,9,1,4,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,1,1692582863,24,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3379,4628,0,False,0,1,6,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1,1692582863,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3380,4269,1,False,2,1,2,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,1692582863,23,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3381,3777,3,False,4,1,10,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,1692582863,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3382,4694,2,False,5,1,0,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,1692582864,30,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3383,4889,4,False,2,1,10,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,1692582866,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3384,1820420129807491554,1,False,2,1,0,1820420129807491554,1,1692582866,15,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3385,2010,0,False,3,1,16,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,1,1692582864,22,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3386,4559,1,False,5,1,8,cbcbd880-9662-4ab1-b530-781bb101ed1f,1,1692582866,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3387,4906,2,False,1,1,9,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,1692582867,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3388,4463,1,False,1,1,2,3c21925c-d68e-497c-b501-982d3eb3e852,1,1692582867,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3389,4777,2,False,1,1,15,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,1692582869,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3390,4568,4,False,0,1,2,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,1692582869,29,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3391,3530,0,False,1,1,14,9e99abca-c679-4788-9a4e-39066660bd6a,1,1692582869,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3392,4120,0,False,0,1,55,de0c1800-f7cc-41b4-ab7a-c9d219180d06,1,1692582869,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3393,1814900353536621062,4,False,5,1,1,1814900353536621062,1,1692582869,24,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3394,3832,0,False,1,1,17,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,1692582866,1,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3395,4984,2,False,1,1,21,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,1692582867,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3396,4817,2,False,1,1,12,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,1692582876,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3397,415,1,False,3,1,15,66dbf667-0aca-11e7-82f6-3863bb44ef7c,1,1692582877,48,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3398,4965,1,False,0,1,18,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,1692582877,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3399,4741,1,False,4,1,36,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,1,1692582870,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3400,1817627670084542818,1,False,2,0,0,1817627670084542818,0,1692582247,19,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3401,4375,1,False,3,1,16,30a75e12-5327-48f0-8155-3925aa934054,1,1692582870,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3402,4483,2,False,1,1,3,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,1692582870,30,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3403,1836581628905160976,8,False,2,1,9,1836581628905160976,1,1692582871,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3404,4644,3,False,2,1,6,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,1692582871,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3405,3437,4,False,4,1,49,66de871c-0aca-11e7-82f6-3863bb44ef7c,1,1692582875,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3406,3724,1,False,7,1,70,b94cc90e-9ca2-4471-8371-23be051e0157,1,1692582875,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3407,354,6,False,3,1,29,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1,1692582876,24,3,1,2023-08-21 01:45:16.140321,0.0,0.0
3408,4468,10,False,1,1,2,30d6520e-b612-4240-a9ff-eec12b02b263,1,1692582873,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3409,4207,0,False,2,1,17,6fd84197-56e2-47df-849f-701aca0e7cc3,1,1692582874,0,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3410,4055,0,False,3,1,20,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,1692582874,0,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3411,4630,1,False,5,1,2,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,1,1692582874,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3412,4232,1,False,5,1,60,904930bd-2671-4695-9c1a-8a894b041129,1,1692582874,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3413,4435,0,False,5,1,14,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,1692582875,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3414,373,2,False,4,1,0,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,1692582872,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3415,3367,0,False,8,1,25,66de2131-0aca-11e7-82f6-3863bb44ef7c,1,1692582873,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3416,3869,5,False,1,1,18,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,1692582878,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3417,364,1,False,6,1,17,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,1,1692582878,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3418,4919,0,False,2,1,6,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,1692582879,16,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3419,4477,0,False,1,1,3,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,1692582882,22,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3420,3226,5,False,4,1,26,66dd9213-0aca-11e7-82f6-3863bb44ef7c,1,1692582883,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3421,4827,0,False,3,1,7,4cd5a87d-7618-4a15-892d-8cf29eec865c,1,1692582883,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3422,4972,1,False,1,1,16,36ddce8f-bd83-4a05-b601-b526fb4d8628,1,1692582883,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3423,4799,0,False,0,1,16,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,1,1692582879,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3424,3873,1,False,1,1,13,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1,1692582880,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3425,4510,2,False,2,1,18,9f702c67-b591-4492-ba90-eb3c7e793dad,1,1692582880,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3426,510,0,False,9,1,71,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,1,1692582880,0,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3427,4295,0,False,0,1,23,9157a3bc-43fa-4221-8bb8-17273fc09540,1,1692582880,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3428,5003,0,False,4,1,2,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,1692582881,36,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3429,119,1,False,1,1,0,66db2953-0aca-11e7-82f6-3863bb44ef7c,1,1692582882,51,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3430,464,1,False,0,1,70,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,1692582882,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3431,1823008749757202820,2,False,2,1,1,1823008749757202820,1,1692582882,20,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3432,3083,1,False,1,1,9,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,1692582882,21,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3433,4339,1,False,8,1,4,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,1692582878,47,3,1,2023-08-21 01:45:16.140321,0.0,0.0
3434,3374,0,False,5,1,0,66de2625-0aca-11e7-82f6-3863bb44ef7c,1,1692582878,30,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3435,4683,0,False,15,1,22,72196024-6f2b-45cb-9764-609911c7dc0b,1,1692582878,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3436,1834145064843958330,1,False,3,1,16,1834145064843958330,1,1692582878,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3437,3910,5,False,2,1,9,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,1692582883,5,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3438,5015,0,False,1,1,16,acfeadeb-73bb-4ec3-b809-78675b01af74,1,1692582884,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3439,4811,3,False,1,1,7,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,1692582884,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3440,3502,1,False,4,1,12,c05cd2e2-74e8-4526-a62b-d631e005fdd8,1,1692582884,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3441,72,1,False,6,1,34,66db237e-0aca-11e7-82f6-3863bb44ef7c,1,1692582883,14,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3442,4233,3,False,7,1,29,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,1,1692582890,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3443,4359,0,False,2,1,0,b5010362-af16-4357-8fb7-5958576954c0,1,1692582890,27,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3444,3844,0,False,0,1,25,6c3b486e-603c-4158-91ac-adc06ac01535,1,1692582890,0,0,1,2023-08-21 01:45:16.140321,,
3445,1822663143025657920,1,False,1,1,2,1822663143025657920,1,1692582890,21,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3446,3402,0,False,7,1,2,66de4f30-0aca-11e7-82f6-3863bb44ef7c,1,1692582891,23,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3447,3967,7,False,4,1,19,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,1692582891,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3448,4853,1,False,0,1,24,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,1692582891,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3449,3414,0,False,4,1,16,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,1692582887,10,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3450,4368,0,False,2,1,15,ad037fe2-4a28-4b55-863c-229aada0b43a,1,1692582885,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3451,4301,1,False,6,1,9,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,1692582886,13,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3452,4571,0,False,0,1,14,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,1692582886,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3453,4048,1,False,2,1,9,058ee86d-ce2a-4597-99f7-f78f082b33e3,1,1692582886,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3454,4625,0,False,6,1,0,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,1692582888,48,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3455,120,6,False,2,1,5,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,1692582888,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3456,3288,1,False,4,1,18,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,1,1692582888,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3457,164,6,False,5,1,77,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1,1692582888,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3458,251,0,False,1,1,1,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,1692582889,36,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3459,4446,11,False,2,1,4,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,1692582889,14,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3460,4338,7,False,3,1,21,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,1,1692582889,57,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3461,4364,0,False,2,1,4,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,1,1692582889,14,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3462,4999,1,False,1,1,52,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,1692582889,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3463,4914,3,False,3,1,16,c702c094-b08f-449d-a41d-b3724f147491,1,1692582890,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3464,4696,2,False,4,1,7,fbee1143-e93f-418d-b6bc-8fde4a9a8746,1,1692582889,39,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3465,436,2,False,2,1,17,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1,1692582884,4,3,1,2023-08-21 01:45:16.140321,0.0,0.0
3466,3175,2,False,6,1,19,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,1,1692582885,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3467,5053,4,False,1,1,0,88c1303b-3349-4591-bf08-c7e40cf3537a,1,1692582885,13,33,1,2023-08-21 01:45:16.140321,0.0,0.0
3468,3452,0,False,2,1,6,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,1,1692582891,34,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3469,5021,0,False,0,1,20,1789e458-c466-4d77-aba6-365f5c3823ed,1,1692582888,0,0,1,2023-08-21 01:45:16.140321,,
3470,244,4,False,6,1,22,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,1692582888,18,5,1,2023-08-21 01:45:16.140321,0.0,0.0
3471,3761,5,False,1,1,11,21361381-fd4a-44a4-bfa7-61f075192ce9,1,1692582891,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3472,4220,1,False,3,1,0,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1,1692582895,24,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3473,3965,2,False,1,1,6,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,1692582895,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3474,4268,2,False,0,1,16,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,1692582895,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3475,301,2,False,4,1,9,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1,1692582896,68,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3476,3930,6,False,4,1,5,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,1692582896,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3477,4186,0,False,0,1,9,77a498ea-5693-46cc-a4b1-6e428f574797,1,1692582896,17,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3478,3804,1,False,2,1,2,9505c2b7-0c3a-4791-8471-d2092a86291f,1,1692582896,17,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3479,4844,0,False,1,1,17,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,1692582892,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3480,3044,9,False,0,1,2,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,1692582893,25,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3481,3086,3,False,3,1,18,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,1692582892,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3482,4855,1,False,0,1,14,3bf91ca1-14fd-4e51-858e-36a203f1af2a,1,1692582893,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3483,3837,0,False,3,1,22,d5ca6311-7471-480f-9c79-38baaafe34ba,1,1692582893,1,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3484,4762,1,False,2,1,6,1e590819-53fd-415c-bc28-aed605ad3bcb,1,1692582894,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3485,1828967717120678322,3,False,2,1,13,1828967717120678322,1,1692582894,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3486,1828968199249922252,2,False,3,1,8,1828968199249922252,1,1692582894,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3487,3573,1,False,3,1,16,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,1692582894,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3488,3154,3,False,6,1,36,66dd4841-0aca-11e7-82f6-3863bb44ef7c,1,1692582894,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3489,3826,0,False,2,1,9,d473f31f-68f2-4777-a364-ed127db04345,1,1692582895,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3490,4251,6,False,5,1,10,4e1a13af-1c3b-48f2-8586-5edceea97d61,1,1692582897,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3491,4643,4,False,4,1,19,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,1,1692582896,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3492,4090,1,False,6,1,15,09a0c507-7cda-4f3f-9988-78de0baa28e4,1,1692582896,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3493,3349,0,False,3,1,35,66de1580-0aca-11e7-82f6-3863bb44ef7c,1,1692582897,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3494,4896,2,False,1,1,4,c1144380-c1ac-4315-9b1a-4b4e870ac688,1,1692582897,13,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3495,3863,1,False,0,1,15,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,1692582895,1,1,1,2023-08-21 01:45:16.140321,0.0,0.0
