,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1827,2,1,1,5062,1,8b830188-101e-44bf-a755-5e6c611e3edc,0,1,1692669464,False,1,24,2023-08-22 01:45:10.064005,0.0,0.0
1828,7,1,1,3347,8,66de14af-0aca-11e7-82f6-3863bb44ef7c,0,4,1692669464,False,1,24,2023-08-22 01:45:10.064005,0.0,0.0
1829,5,1,1,3256,1,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,0,13,1692669464,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1830,6,1,1,3924,1,11a8d465-b4eb-466b-a6ca-055f73994231,0,4,1692669464,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
1831,5,1,1,4174,1,8d8a381c-21df-4095-837e-65924d85a06d,0,2,1692669472,False,1,14,2023-08-22 01:45:10.064005,0.0,0.0
1832,5,1,1,4136,0,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,4,1692669472,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
1833,11,1,1,3596,3,1208a3c2-8f70-4af9-8362-648e5845fe9e,0,1,1692669473,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
1834,5,1,1,4583,21,ff1e98d3-ae7d-4c53-a531-1845bee1d346,0,2,1692669473,False,1,30,2023-08-22 01:45:10.064005,0.0,0.0
1835,10,1,1,1791188268875152272,1,1791188268875152272,0,4,1692669469,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1836,3,1,1,312,0,66db72f1-0aca-11e7-82f6-3863bb44ef7c,0,6,1692669469,False,1,40,2023-08-22 01:45:10.064005,0.0,0.0
1837,30,1,1,3583,0,e63c8dac-ab44-48c8-83a0-92c53a00f12e,0,1,1692669469,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
1838,17,1,1,4698,4,edc9b877-c311-46b4-a780-59ee7e692324,1,0,1692669469,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
1839,7,1,1,4137,0,039d4cc9-8560-4d22-88c3-20753c54a50f,0,1,1692669470,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1840,2,1,1,5041,0,0e240143-2f86-4754-8345-4994750d99f1,0,1,1692669470,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
1841,8,1,1,3287,13,66dde271-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669473,False,1,34,2023-08-22 01:45:10.064005,0.0,0.0
1842,4,1,1,3693,0,0e3dedfb-df10-4900-a67b-95349a81bc5c,0,3,1692669468,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
1843,18,1,1,4560,0,2ec2f95c-675c-4c59-856f-1fb38df59fa2,0,2,1692669473,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
1844,1,1,1,5043,0,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,0,1,1692669473,False,1,23,2023-08-22 01:45:10.064005,0.0,0.0
1845,5,1,1,4271,1,ce700c09-6095-4b20-ab65-07defdd1a7d7,0,0,1692669469,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
1846,17,1,1,1828968082192898522,1,1828968082192898522,0,2,1692669492,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
1847,1,1,1,3553,2,46bdd925-fb6c-4654-85d8-e0db4da62abf,0,12,1692669492,False,1,23,2023-08-22 01:45:10.064005,0.0,0.0
1848,22,1,1,4135,0,7cd61426-ed98-434e-9235-56ed856fead6,0,1,1692669492,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
1849,15,1,1,4710,0,89d4a926-f1ae-4bf2-bf2d-59cff3881579,0,5,1692669492,False,1,58,2023-08-22 01:45:10.064005,0.0,0.0
1850,10,1,1,3902,6,1abd4668-ed6b-4930-8177-17239ae75a9e,0,1,1692669492,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
1851,4,1,1,3986,5,d5cb6e67-addb-46d4-93e7-832371736d45,0,2,1692669493,False,1,29,2023-08-22 01:45:10.064005,0.0,0.0
1852,1,1,1,3495,4,566935d6-4d66-4b42-9822-f2a816e357b9,0,1,1692669493,False,1,24,2023-08-22 01:45:10.064005,0.0,0.0
1853,0,1,1,408,2,66dbf362-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669493,False,1,41,2023-08-22 01:45:10.064005,0.0,0.0
1854,4,1,1,4757,1,57f144cb-375d-4eee-b458-e288116cb8f7,1,1,1692669493,False,1,15,2023-08-22 01:45:10.064005,0.0,0.0
1855,2,1,1,4371,0,0efa08a3-1c38-48fe-ab37-8c9b72b20126,0,2,1692669493,False,1,15,2023-08-22 01:45:10.064005,0.0,0.0
1856,55,1,1,482,1,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1,2,1692669488,False,1,20,2023-08-22 01:45:10.064005,0.0,0.0
1857,30,1,1,3231,2,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669488,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
1858,30,1,1,4475,0,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,0,1,1692669489,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
1859,40,1,1,2017,1,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669489,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
1860,15,1,1,3300,3,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,4,1692669489,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
1861,18,1,1,4733,3,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,0,9,1692669489,False,1,41,2023-08-22 01:45:10.064005,0.0,0.0
1862,8,1,1,3774,0,7af717b9-99ce-4cce-94b4-b445a40537a1,0,1,1692669489,False,1,14,2023-08-22 01:45:10.064005,0.0,0.0
1863,2,1,1,3604,3,6dec8948-44c7-4085-9682-446a891feb42,0,1,1692669489,False,1,14,2023-08-22 01:45:10.064005,0.0,0.0
1864,8,1,1,1808184356986544410,2,1808184356986544410,0,0,1692669489,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
1865,0,1,1,5051,1,f391a394-67f2-4dad-873c-c934a2d2a362,0,0,1692669489,False,1,22,2023-08-22 01:45:10.064005,0.0,0.0
1866,19,1,1,3716,0,c36cfa58-29fe-4c0c-a14f-41c3463487fd,0,0,1692669490,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
1867,13,1,1,5001,2,f47c7f15-1c30-4199-a09f-134f0f0f684b,0,3,1692669490,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1868,54,1,1,525,0,66dc8382-0aca-11e7-82f6-3863bb44ef7c,0,5,1692669491,False,1,21,2023-08-22 01:45:10.064005,0.0,0.0
1869,9,1,1,355,0,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,2,1692669492,False,1,28,2023-08-22 01:45:10.064005,0.0,0.0
1870,15,1,1,4053,0,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,0,0,1692669492,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
1871,36,1,1,3144,0,66dd4423-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669490,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
1872,12,1,1,259,5,66db4417-0aca-11e7-82f6-3863bb44ef7c,0,4,1692669490,False,1,38,2023-08-22 01:45:10.064005,0.0,0.0
1873,8,1,1,3691,6,00284700-9d22-42ce-8485-113fed9879c1,0,1,1692669490,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1874,1,1,1,3740,3,af72781c-fe0b-4b73-a7df-201f9780ea9c,0,1,1692669490,False,1,48,2023-08-22 01:45:10.064005,0.0,0.0
1875,30,1,1,4239,0,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,6,1692669490,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
1876,14,1,1,4770,2,067b53bd-33bf-4698-8103-3931a5f32a37,0,0,1692669491,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1877,16,1,1,3545,2,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,7,1692669493,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
1878,6,1,1,3858,0,c3b255d8-b690-4825-b1e9-a1d1680e5542,0,0,1692669493,False,1,14,2023-08-22 01:45:10.064005,0.0,0.0
1879,9,1,1,3591,3,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,0,1,1692669487,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
1880,41,1,1,195,0,66db3583-0aca-11e7-82f6-3863bb44ef7c,0,7,1692669487,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1881,4,1,1,3072,3,66dce660-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669487,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1882,1,1,1,356,1,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1,2,1692669487,False,1,29,2023-08-22 01:45:10.064005,0.0,0.0
1883,20,1,1,3617,2,3575749f-123a-4a80-870d-7ca7c7f9c8a9,0,1,1692669491,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
1884,8,1,1,3317,0,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,0,5,1692669491,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
1885,16,1,1,3309,5,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,4,1692669495,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1886,0,1,1,514,5,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,0,9,1692669496,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1887,29,1,1,4660,2,8ec47777-852d-4059-a5ea-12eef71a9606,0,2,1692669496,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
1888,3,1,1,454,2,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1,9,1692669496,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
1889,24,1,1,247,1,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,0,6,1692669497,False,1,45,2023-08-22 01:45:10.064005,0.0,0.0
1890,5,1,1,3298,2,66dde703-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669497,False,1,22,2023-08-22 01:45:10.064005,0.0,0.0
1891,17,1,1,4935,2,d5d2aebc-158c-43ec-9105-2a779d0245d8,0,0,1692669497,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
1892,0,1,1,4693,12,c466f15e-715f-411e-904e-1a71fb574cdd,0,7,1692669497,False,1,65,2023-08-22 01:45:10.064005,0.0,0.0
1893,17,1,1,5020,0,c7dbc7b5-240b-494d-8663-dbee4103a20c,0,1,1692669497,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
1894,8,1,1,3065,3,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,0,1692669497,False,1,21,2023-08-22 01:45:10.064005,0.0,0.0
1895,8,1,1,4050,3,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,0,3,1692669497,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
1896,0,1,1,403,2,66dbf140-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669500,False,1,79,2023-08-22 01:45:10.064005,0.0,0.0
1897,4,1,1,4960,6,5d101095-011e-4541-ae64-bed8b52807b3,0,4,1692669500,False,1,22,2023-08-22 01:45:10.064005,0.0,0.0
1898,2,1,1,5056,2,941ea42c-47fe-4d63-a6f5-e0e200f01633,0,0,1692669500,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
1899,26,1,1,223,0,66db3816-0aca-11e7-82f6-3863bb44ef7c,0,2,1692669500,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
1900,1,1,1,3332,2,66de0c43-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669500,False,1,24,2023-08-22 01:45:10.064005,0.0,0.0
1901,0,1,1,5044,3,bda1fab4-5065-42df-a8ff-514e6064ab6e,0,4,1692669500,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1902,18,1,1,4060,1,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,0,4,1692669500,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
1903,16,1,1,1828968327357059242,0,1828968327357059242,0,0,1692669500,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
1904,30,1,1,3725,6,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,0,4,1692669498,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1905,43,1,1,3687,3,61c82689-3f4c-495d-8f44-e71de8f04088,0,7,1692669499,False,1,27,2023-08-22 01:45:10.064005,0.0,0.0
1906,11,1,1,3514,2,fc774664-3c9b-4a8f-a79e-f6907db00a1d,0,3,1692669499,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
1907,21,1,1,242,0,66db3e32-0aca-11e7-82f6-3863bb44ef7c,0,4,1692669499,False,1,20,2023-08-22 01:45:10.064005,0.0,0.0
1908,3,1,1,3308,0,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,2,1692669499,False,1,21,2023-08-22 01:45:10.064005,0.0,0.0
1909,16,1,1,1828968462257099768,0,1828968462257099768,0,1,1692669497,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
1910,14,1,1,4229,0,cb4926e6-0a79-4902-80ee-d365fbf42aec,0,1,1692669497,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1911,12,1,1,5077,0,0258da92-f770-4acc-b20b-91b78aff791e,0,1,1692669498,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
1912,24,1,1,3664,1,c1e24edf-7192-433f-8d38-be5b6b3647c5,0,2,1692669498,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
1913,18,1,1,4629,2,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,0,1,1692669498,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
1914,8,1,1,439,0,66dc176f-0aca-11e7-82f6-3863bb44ef7c,0,2,1692669498,False,1,67,2023-08-22 01:45:10.064005,0.0,0.0
1915,25,1,1,4434,0,c829b6af-002b-4d04-af56-6924d4ad0aa2,0,2,1692669494,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
1916,0,1,1,1794096824496960148,0,1794096824496960148,0,3,1692669494,False,1,41,2023-08-22 01:45:10.064005,0.0,0.0
1917,20,1,1,4924,1,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,0,1692669495,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
1918,19,1,1,4484,6,0b857ee5-3d10-4152-952e-95fbaf06677a,0,2,1692669501,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
1919,0,1,1,3057,6,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669501,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
1920,4,1,1,438,1,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,1,1692669501,False,1,63,2023-08-22 01:45:10.064005,0.0,0.0
1921,15,1,1,3851,1,201edb67-d071-4b67-bafd-131e5c273e9f,0,0,1692669494,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1922,7,1,1,4888,2,081d243e-d75e-4e2a-bdae-a990b2397532,0,5,1692669495,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
1923,9,1,1,4998,3,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,0,2,1692669495,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1924,16,1,1,3616,3,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,0,2,1692669500,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
1925,12,1,1,3780,2,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,0,0,1692669500,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
1926,6,1,1,3929,0,5fdf435f-6080-4b1d-966c-3b9d08450c4d,0,4,1692669502,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1927,9,1,1,1834145204469569922,3,1834145204469569922,0,1,1692669502,False,1,15,2023-08-22 01:45:10.064005,0.0,0.0
1928,3,1,1,4982,1,3d835eaa-a102-42c5-b6c0-2c693b1d0677,0,5,1692669502,False,1,50,2023-08-22 01:45:10.064005,0.0,0.0
1929,2,1,1,3329,1,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,0,2,1692669502,False,1,23,2023-08-22 01:45:10.064005,0.0,0.0
1930,27,1,1,3152,4,66dd4772-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669502,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
1931,32,1,1,426,1,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1,8,1692669502,False,1,73,2023-08-22 01:45:10.064005,0.0,0.0
1932,3,1,1,3939,0,a7a175ff-8ffb-477c-a40b-6d47ce92305d,0,3,1692669503,False,1,15,2023-08-22 01:45:10.064005,0.0,0.0
1933,19,1,1,4316,0,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,0,1,1692669505,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
1934,68,1,1,4040,1,06109e92-4363-445a-9743-0457f6799530,1,2,1692669505,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1935,14,1,1,4764,1,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,0,0,1692669505,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1936,13,1,1,3500,1,b976906e-81c4-44c5-a160-e17815c0d47b,0,3,1692669505,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
1937,15,1,1,4969,1,3893eeef-06a8-47b1-95f2-a85454f7d5c9,0,1,1692669505,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1938,7,1,1,3061,2,66dcc920-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669505,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
1939,9,1,1,4516,2,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,0,1,1692669504,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
1940,6,1,1,3142,1,66dd4356-0aca-11e7-82f6-3863bb44ef7c,1,9,1692669504,False,1,25,2023-08-22 01:45:10.064005,0.0,0.0
1941,6,1,1,4095,0,186092d1-a431-45db-8198-d5ba13334d79,0,3,1692669504,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
1942,14,1,1,4808,0,72719900-dd61-40bd-9f4a-40d70c47590c,0,1,1692669505,False,1,14,2023-08-22 01:45:10.064005,0.0,0.0
1943,8,1,1,3956,2,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,0,0,1692669505,False,1,15,2023-08-22 01:45:10.064005,0.0,0.0
1944,1,1,1,4385,1,2ad41c1f-5636-4a63-ad52-761e2613061a,0,2,1692669505,False,1,22,2023-08-22 01:45:10.064005,0.0,0.0
1945,11,1,1,479,6,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,0,6,1692669503,False,1,14,2023-08-22 01:45:10.064005,0.0,0.0
1946,12,1,1,4781,0,d7c12bf1-1ec8-496a-beca-90ba76c53241,0,1,1692669503,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1947,7,1,1,5074,2,14391923-6727-4359-92e9-03e0b5094753,1,2,1692669503,False,1,39,2023-08-22 01:45:10.064005,0.0,0.0
1948,28,1,1,4216,1,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,0,10,1692669504,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
1949,9,1,1,335,1,66db9675-0aca-11e7-82f6-3863bb44ef7c,0,7,1692669506,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
1950,38,1,1,3472,1,2527619f-ef89-425c-bf3b-60cc0ec519bf,0,5,1692669507,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
1951,38,1,1,362,1,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669507,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
1952,23,1,1,4289,1,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,0,0,1692669507,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
1953,6,1,1,4430,8,b43ecf62-4c9d-4b06-ac9a-5837084f769f,0,0,1692669508,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1954,5,1,1,4726,5,7c7cb750-6613-48a4-bfae-9240968f1fad,4,2,1692669508,False,1,28,2023-08-22 01:45:10.064005,0.0,0.0
1955,16,1,1,4901,1,b1cdec34-d4f9-4313-be82-729bb9f7bb18,0,2,1692669508,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
1956,17,1,1,4846,0,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,0,0,1692669508,False,1,0,2023-08-22 01:45:10.064005,,
1957,20,1,1,4401,2,3ac37967-e174-421a-bfeb-d02249fb1266,0,3,1692669509,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
1958,0,1,1,3419,0,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,3,1692669509,False,1,47,2023-08-22 01:45:10.064005,0.0,0.0
1959,0,1,1,4458,8,f0115d11-c678-4274-8bb7-d486dbb63361,0,1,1692669509,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
1960,6,1,1,4535,4,681a8bdb-65ff-4078-a5de-74927502da4e,0,0,1692669398,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
1961,10,1,1,4518,3,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,0,1,1692669415,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
1962,21,1,1,4654,0,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,0,1,1692669416,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
1963,5,1,1,3483,4,6107e75a-2493-4e3d-a3e0-d4886d3416e5,0,0,1692669403,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
1964,1,1,1,3191,4,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669431,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
1965,9,1,1,3272,4,66ddda59-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669426,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1966,8,1,1,4546,2,9cb1bedf-7838-41ad-a7b8-c367f7953315,0,0,1692669437,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
1967,16,1,1,4534,4,7478be11-37d8-49b1-a253-f0810045f6ff,0,0,1692669444,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
1968,23,1,1,3639,2,2de92329-48d0-4cf7-85df-172f91bbb320,0,1,1692669447,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
1969,2,1,1,4522,9,d09709d2-e119-48c4-aa22-29432a13a35a,0,1,1692669456,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
1970,11,1,1,4996,4,e163ce54-4c39-43c5-9831-e10a2603527d,0,0,1692669461,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
1971,13,1,1,3185,0,66dd5960-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669465,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
1972,9,1,1,4537,7,4a48175b-c239-4d5e-b1b8-03eda4239678,0,1,1692669467,False,1,22,2023-08-22 01:45:10.064005,0.0,0.0
1973,0,0,0,3214,0,66dd8479-0aca-11e7-82f6-3863bb44ef7c,0,0,1691758525,False,0,0,2023-08-22 01:45:10.064005,,
1974,14,1,1,4532,0,3d1db3fa-1df5-46c8-baf3-619b729f5bda,0,2,1692669491,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
1975,12,1,1,3202,1,66dd6721-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669505,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
1976,11,1,1,3677,1,915057d4-edbc-4c73-8d81-dda33d600d58,0,0,1692669416,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
1977,28,1,1,4517,0,0bb12c94-efdb-40ac-98fe-9521ba373b57,0,2,1692669433,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
1978,5,1,1,4523,6,43318169-d1ae-4a1a-9578-23cfa3fdbac9,0,3,1692669444,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
1979,29,1,1,5080,0,3742e2ab-6cd0-40cf-846a-72cbe637afe1,0,0,1692669445,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
1980,11,1,1,3638,3,f841ae52-0bbb-49db-b6eb-f898fbce6108,0,2,1692669447,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
1981,8,1,1,3212,11,66dd836d-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669450,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
1982,6,1,1,4531,4,21c4a77d-b1ae-4262-b143-087fd14a07b8,0,1,1692669451,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
1983,7,1,1,3225,4,66dd9183-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669465,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1984,13,1,1,4521,5,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,0,0,1692669469,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1985,13,1,1,3279,3,66ddde40-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669471,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1986,0,1,1,3280,10,66ddded0-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669471,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
1987,5,1,1,3276,6,66dddc98-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669472,False,1,20,2023-08-22 01:45:10.064005,0.0,0.0
1988,27,0,0,4519,3,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,0,0,1692373617,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
1989,9,1,1,3679,1,e2c00264-9eea-446d-a1b7-27cef3aed403,0,0,1692669476,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1990,12,1,1,3206,11,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669474,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
1991,13,1,1,3213,1,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669477,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
1992,3,1,1,4520,7,ded4386f-9f69-43c6-a566-4511920c3e39,0,0,1692669480,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
1993,8,1,1,3201,5,66dd650d-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669479,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
1994,11,1,1,3681,2,a59f4f11-5d52-43a2-8a32-ae71137a6af8,0,1,1692669496,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
1995,15,1,1,3273,3,66dddae7-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669506,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
1996,8,1,1,3210,8,66dd8043-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669508,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
1997,8,1,1,4526,3,5f798c51-5d8b-4add-9f81-341f54a82ffa,0,1,1692669398,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
1998,10,1,1,4959,4,22cd02a2-228f-4eeb-b249-cbea51a0e219,0,0,1692669448,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
1999,16,1,1,3198,1,66dd63de-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669448,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2000,8,1,1,3196,5,66dd630c-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669454,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
