,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
2290,11,1,1,3901,4,837b7db3-55c6-4595-a497-834972631752,1,0,1692671006,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2291,10,1,1,4296,1,f34ea09d-32f9-492c-9124-99059bc0b5dd,0,1,1692671006,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2292,1,1,1,3629,7,18eccc71-66be-4e4c-8335-095a9bf0df94,1,6,1692671006,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2293,55,1,1,520,0,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,0,3,1692671006,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2294,13,1,1,3159,0,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,2,4,1692671006,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2295,1,1,1,1835618878584115330,1,1835618878584115330,0,2,1692671007,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2296,6,1,1,4786,5,6fb81fda-f0b5-4242-90f9-88d0214feb8d,0,0,1692671007,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
2297,1,1,1,1815968237323833702,2,1815968237323833702,0,1,1692671003,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2298,22,1,1,4059,0,d73e26de-8534-4b46-a321-3cae295ef9b2,0,3,1692671003,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2299,2,1,1,3957,3,98ebf9c6-1d94-4e21-9007-c623875fdb5e,0,4,1692671001,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2300,0,1,1,4456,2,3d68a3fd-91da-49e8-9cd5-69b333863789,0,1,1692671001,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2301,0,1,1,3127,2,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,0,1,1692671001,False,1,26,2023-08-22 02:15:42.295212,0.0,0.0
2302,15,1,1,4917,3,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,3,1692671005,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2303,4,1,1,4750,1,f8c242cd-da59-4f0e-afd6-832bbdd7d328,0,1,1692671005,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2304,20,1,1,3983,0,517409d3-a94a-4140-a6de-ff0de9221ed2,0,0,1692671005,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2305,11,1,1,3364,1,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,0,4,1692671005,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2306,2,1,1,4358,4,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,1,1692671005,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2307,0,1,1,3293,15,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,2,6,1692671005,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2308,4,1,1,307,0,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,0,5,1692671005,False,1,35,2023-08-22 02:15:42.295212,0.0,0.0
2309,14,1,1,4626,2,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,0,3,1692671005,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2310,20,1,1,1835246658344669972,0,1835246658344669972,0,0,1692671004,False,1,0,2023-08-22 02:15:42.295212,,
2311,9,1,1,3862,1,807e9f5a-49b6-4b7e-847b-4a60cff330ed,0,2,1692671002,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2312,21,1,1,3074,2,66dce8db-0aca-11e7-82f6-3863bb44ef7c,0,5,1692671005,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2313,13,1,1,3365,0,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,1,1692671005,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2314,9,1,1,3110,4,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,2,1,1692671002,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
2315,13,1,1,3150,9,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670981,False,1,32,2023-08-22 02:15:42.295212,0.0,0.0
2316,21,1,1,437,1,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1,1692670981,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2317,61,1,1,3709,1,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,0,3,1692670982,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2318,4,1,1,3430,6,66de73fd-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670982,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
2319,32,1,1,1786698974100683436,2,1786698974100683436,0,2,1692670987,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2320,1,1,1,3950,1,3eb10c63-ea4c-4161-b07d-a29034f7367a,0,4,1692670987,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2321,4,1,1,4603,2,754ac5df-f2b5-4636-8c58-ed84ea262bde,0,2,1692670987,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
2322,13,1,1,5033,1,922763d6-d73c-4678-8bcd-f42ee3a236db,0,1,1692670987,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2323,14,1,1,4279,5,0138452a-b9f4-4aee-80b0-7fae9a122ffe,0,1,1692670987,False,1,26,2023-08-22 02:15:42.295212,0.0,0.0
2324,3,1,1,3819,1,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,0,1,1692670987,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2325,2,1,1,4826,1,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,0,0,1692670987,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2326,2,1,1,3926,2,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,0,3,1692670987,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2327,7,1,1,3959,1,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,3,1692670990,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2328,0,1,1,4425,2,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,0,2,1692670990,False,1,51,2023-08-22 02:15:42.295212,0.0,0.0
2329,4,1,1,4206,4,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,0,0,1692670990,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2330,15,1,1,1817432434869846072,0,1817432434869846072,0,1,1692670990,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2331,23,1,1,4153,1,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,0,0,1692670991,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2332,17,1,1,4956,2,4568f854-1268-45cf-bac8-82286ef40ae6,0,1,1692670992,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2333,5,1,1,380,3,66dbe571-0aca-11e7-82f6-3863bb44ef7c,0,5,1692670992,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2334,3,1,1,4304,2,77e31650-e86a-4b06-b2de-b92df2a7a7f5,0,0,1692670993,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
2335,6,1,1,252,0,66db41bf-0aca-11e7-82f6-3863bb44ef7c,2,3,1692670993,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2336,4,1,1,3699,6,b442a648-e9f4-4893-951a-64d258bc0e55,1,4,1692670993,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2337,3,1,1,4166,0,6e5a8cab-cf1a-4584-8133-01835b56ad71,0,1,1692670981,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2338,20,1,1,3354,3,66de19ab-0aca-11e7-82f6-3863bb44ef7c,0,6,1692670993,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2339,1,1,1,1822663031356509142,1,1822663031356509142,0,1,1692670993,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2340,55,1,1,526,1,66dc840f-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670984,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2341,0,1,1,3053,2,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670984,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
2342,24,1,1,3115,2,66dd2060-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670985,False,1,25,2023-08-22 02:15:42.295212,0.0,0.0
2343,23,1,1,3944,0,44fa161f-eb62-459b-b53e-da83788cfa2a,0,4,1692670989,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2344,17,1,1,4931,1,e9575102-1081-4c30-8d15-ea95913579e2,0,1,1692670989,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2345,3,1,1,432,0,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,3,1692670991,False,1,38,2023-08-22 02:15:42.295212,0.0,0.0
2346,8,1,1,3381,3,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,1,1692670998,False,1,42,2023-08-22 02:15:42.295212,0.0,0.0
2347,1,1,1,4447,4,943a1a27-1328-4823-8945-28d845280383,0,2,1692670998,False,1,26,2023-08-22 02:15:42.295212,0.0,0.0
2348,5,1,1,4176,1,640a9a95-194f-42f5-8d88-1df67129f388,0,1,1692670998,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2349,0,1,1,4457,3,579e583e-60ab-4f2a-83d0-fabebddfcd0f,0,1,1692670999,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
2350,2,1,1,4017,1,a4d041fd-c5fa-4f52-800c-25d7a661a875,0,0,1692670999,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
2351,1,1,1,406,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670999,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2352,16,1,1,3661,2,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,0,0,1692670999,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2353,7,1,1,343,0,66dba303-0aca-11e7-82f6-3863bb44ef7c,0,5,1692670988,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2354,1,1,1,4281,6,549b5bc4-b949-4eeb-8ffb-2215e1e49892,0,1,1692670988,False,1,30,2023-08-22 02:15:42.295212,0.0,0.0
2355,3,1,1,3387,1,66de43a5-0aca-11e7-82f6-3863bb44ef7c,0,5,1692670988,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2356,10,1,1,4052,9,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,0,2,1692670988,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2357,16,1,1,4062,1,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,0,5,1692670988,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2358,7,1,1,3404,0,66de5005-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670988,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
2359,9,1,1,5068,6,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,0,3,1692670988,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2360,2,1,1,1809664497883596992,0,1809664497883596992,0,5,1692670989,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
2361,10,1,1,3874,3,e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,1,1692670986,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2362,10,1,1,3891,0,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2,0,1692670986,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2363,22,1,1,3836,3,74723006-b32f-4590-8cc7-f15eec3808fe,0,3,1692670986,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2364,3,1,1,4482,0,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,4,1692670986,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
2365,15,1,1,4930,2,d18512f9-52c8-4175-92b9-b6258dc30748,0,0,1692670986,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2366,2,1,1,1834145589124844432,6,1834145589124844432,0,0,1692670986,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2367,5,1,1,3108,4,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670986,False,1,43,2023-08-22 02:15:42.295212,0.0,0.0
2368,22,1,1,3890,1,ad57266c-34da-43da-8b48-2ba856002fbf,2,2,1692670986,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2369,13,1,1,4407,0,1b038e21-e199-4c47-bef0-f4bcdc06b73b,0,3,1692670994,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
2370,34,1,1,3459,0,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,4,1692670994,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2371,1,1,1,3396,5,66de4959-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670994,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2372,14,1,1,3546,3,292ad4f3-9fb0-44ec-9e61-613c711f73c1,0,1,1692670995,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2373,2,1,1,471,1,66dc3782-0aca-11e7-82f6-3863bb44ef7c,0,6,1692670995,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2374,18,1,1,3297,0,66dde69c-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670997,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2375,14,1,1,3866,0,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,0,1,1692670997,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2376,16,1,1,4665,0,162d5859-b735-4ff7-9613-01b21f22c1cd,0,8,1692670998,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2377,4,1,1,3622,2,c63a83a0-bda1-40a6-835b-f82c363543b9,1,3,1692670998,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2378,9,1,1,3833,2,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,1,1692670998,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2379,12,1,1,4061,7,6b60bf55-3da4-439a-bde1-fc80be8623ba,0,1,1692670998,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2380,5,1,1,3922,5,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,0,1,1692670998,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2381,0,1,1,4441,1,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,0,1,1692670998,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2382,15,1,1,4515,1,023cf549-bd85-4f9a-abd8-70ba29d7e86b,0,1,1692670998,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2383,16,1,1,4557,0,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,3,1692670999,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2384,11,1,1,4758,0,6d766daf-9298-4059-a329-1818582d495f,0,0,1692671000,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
2385,8,1,1,3549,4,1d32e684-602b-46b6-8c96-ab47b57a03f3,0,7,1692671000,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2386,17,1,1,4084,1,545a32d3-b74c-4dc2-b82c-a6d185dd4666,0,4,1692670996,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2387,1,1,1,3060,1,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670996,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2388,9,1,1,4751,0,f3782e27-c49a-4ee9-b188-0c13cad54688,2,3,1692670997,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2389,1,1,1,4367,2,7aa86431-bbc5-4d9c-8198-9630c9d32a22,0,2,1692670997,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2390,13,1,1,4112,0,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2,3,1692670995,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2391,6,1,1,4821,5,f5393bc2-36d4-4508-bf51-fa48d121f751,0,3,1692670995,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2392,4,1,1,4142,3,1f088432-0460-421e-a1d9-36890fa5396d,0,0,1692670995,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2393,4,1,1,262,0,66db4549-0aca-11e7-82f6-3863bb44ef7c,2,3,1692670995,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2394,56,1,1,537,2,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670995,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2395,18,1,1,3543,1,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,0,4,1692670996,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
2396,60,1,1,3731,0,0b009276-767c-47ee-a4d2-7633d4f95d95,0,5,1692670996,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2397,48,1,1,4651,3,053312f2-e77e-4674-b28b-ad357fbcb4ee,0,5,1692670996,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2398,13,1,1,5035,3,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,0,1,1692671010,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
2399,17,1,1,3376,6,66de2707-0aca-11e7-82f6-3863bb44ef7c,5,2,1692671010,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2400,84,1,1,4642,0,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,0,10,1692671010,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2401,7,1,1,4852,4,2ebbe93b-a013-464a-b4a5-0eba96f89676,0,2,1692671010,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2402,25,1,1,503,0,66dc7773-0aca-11e7-82f6-3863bb44ef7c,3,7,1692671010,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2403,11,1,1,4440,2,24509e46-a0de-47e8-ba40-9441da68952a,0,2,1692671011,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2404,15,1,1,3676,0,633fbc4c-7617-47ba-a393-aad7a8d26a3e,0,4,1692671011,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2405,14,1,1,4958,2,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,0,1,1692671007,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2406,27,1,1,249,0,66db408f-0aca-11e7-82f6-3863bb44ef7c,0,4,1692671007,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2407,15,1,1,3772,0,84a7baff-415b-4ab9-a859-74c2801483ce,0,0,1692671007,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2408,0,1,1,3961,3,581bc4fe-cf14-4767-8377-6fa156ff8a29,0,0,1692671007,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2409,3,1,1,4832,6,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,0,4,1692671007,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2410,0,1,1,4141,3,8a89684b-40a5-49fe-b75d-fdf32ffa8102,0,1,1692671012,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2411,15,1,1,4801,1,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,0,2,1692671012,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2412,5,1,1,4147,5,6476c5fd-611e-436c-9736-e0f43bb7774e,0,1,1692671012,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2413,14,1,1,4915,3,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,1,1692671012,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2414,9,1,1,332,7,66db93a1-0aca-11e7-82f6-3863bb44ef7c,2,0,1692671012,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
2415,11,1,1,1786698321265653818,6,1786698321265653818,0,1,1692671012,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
2416,4,1,1,4287,5,f62526d4-9c6a-4c76-be76-c64b5be669d2,0,0,1692671013,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2417,30,1,1,4720,2,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,6,1692671008,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2418,31,1,1,4699,6,645e4365-653f-48ce-bc15-5fcc287be56f,0,4,1692671008,False,1,34,2023-08-22 02:15:42.295212,0.0,0.0
2419,5,1,1,3508,0,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,0,6,1692671008,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2420,18,1,1,3075,0,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,1,3,1692671009,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
2421,2,1,1,1828965347681089818,1,1828965347681089818,0,1,1692671011,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2422,9,1,1,4742,0,c7604869-5b55-40cf-812e-fc97901bdf14,0,5,1692671011,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
2423,17,1,1,3558,2,8caf71df-76c3-43fb-be98-d555d2291460,0,7,1692671011,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2424,12,1,1,3786,2,e625e677-d175-4902-9764-d92716d86fd5,0,5,1692671011,False,1,30,2023-08-22 02:15:42.295212,0.0,0.0
2425,19,1,1,4303,3,0f98907a-d4cc-45e0-b174-7d9dfda74106,4,1,1692671013,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
2426,31,1,1,4715,0,19d17911-1e4a-41fa-b62b-719aa0a6182e,0,5,1692671013,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2427,30,1,1,3814,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,3,1692671014,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2428,13,1,1,4151,0,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,6,1692671009,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2429,6,1,1,4378,1,180b83a0-329c-4069-87be-df862cb1baed,0,5,1692671009,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2430,45,1,1,3233,6,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,0,6,1692671013,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2431,38,1,1,3584,2,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,0,2,1692671013,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2432,10,1,1,1795146692060860976,6,1795146692060860976,0,1,1692671009,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2433,2,1,1,4001,1,b0bac4ef-bb57-4598-a433-75c281170d5b,0,1,1692671014,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2434,16,1,1,3123,0,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,0,3,1692671014,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
2435,35,1,1,3164,2,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,0,13,1692671014,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
2436,13,1,1,4014,2,4f814d78-5d8d-458b-877e-2ca449b865be,0,5,1692671014,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2437,13,1,1,4831,5,563389a0-d90f-4155-9c50-528459df26aa,0,2,1692671015,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2438,10,1,1,366,0,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,7,1692671015,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2439,67,1,1,397,0,66dbee85-0aca-11e7-82f6-3863bb44ef7c,0,1,1692671015,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2440,1,1,1,4361,2,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,1,1692671016,False,1,26,2023-08-22 02:15:42.295212,0.0,0.0
2441,11,1,1,4202,2,a2ef8ed2-6031-4049-b7dc-9838ef39889b,0,1,1692671016,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2442,18,1,1,3306,2,66ddea99-0aca-11e7-82f6-3863bb44ef7c,0,1,1692671016,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2443,9,1,1,511,6,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,4,8,1692671016,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2444,20,1,1,4635,0,1f8f6714-42a7-45d5-86cd-a093c940b2c9,0,3,1692671016,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2445,16,1,1,3566,3,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,0,1,1692671016,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
2446,25,1,1,5071,1,8aad788d-c7eb-4fca-a426-c39f47741a6f,0,1,1692671017,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2447,11,1,1,317,0,66db76a1-0aca-11e7-82f6-3863bb44ef7c,0,6,1692671017,False,1,79,2023-08-22 02:15:42.295212,0.0,0.0
2448,12,1,1,3373,1,66de25bd-0aca-11e7-82f6-3863bb44ef7c,0,2,1692671017,False,1,65,2023-08-22 02:15:42.295212,0.0,0.0
2449,3,1,1,3109,1,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,0,0,1692671017,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
2450,0,1,1,3117,2,66dd217d-0aca-11e7-82f6-3863bb44ef7c,0,3,1692671017,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
2451,37,1,1,4735,1,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1,1,1692671017,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2452,11,1,1,3963,1,3db799ba-b574-4e5f-95e5-c767bec2acb6,0,7,1692671018,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2453,20,1,1,4067,0,ceb179f3-89c3-4c3e-8a0a-3415406a9463,0,1,1692671018,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2454,19,1,1,4346,1,5526b855-dc09-4159-a20a-99651861a481,0,2,1692671018,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2455,15,1,1,4127,1,595cf79f-7783-4373-b3d5-775bcf76033b,0,1,1692671018,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2456,7,1,1,3907,0,75352ab4-8a31-4926-8b59-048a9e506452,0,2,1692671018,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2457,12,1,1,3770,0,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,0,0,1692671018,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2458,0,1,1,4380,1,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,0,0,1692671018,False,1,30,2023-08-22 02:15:42.295212,0.0,0.0
2459,6,1,1,3435,2,66de85d2-0aca-11e7-82f6-3863bb44ef7c,0,3,1692671019,False,1,37,2023-08-22 02:15:42.295212,0.0,0.0
2460,5,1,1,4737,1,32cc1603-a4b5-4099-b7bf-681de451b04a,0,4,1692671019,False,1,37,2023-08-22 02:15:42.295212,0.0,0.0
2461,4,1,1,3166,4,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,3,6,1692671019,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
2462,0,0,0,1835247745828931742,0,1835247745828931742,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2463,0,0,0,1815967051912860522,0,1815967051912860522,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2464,0,0,0,1815967545834099208,0,1815967545834099208,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
