,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
2707,1,0,0,3,1,3,17,3337,1692325243,1,66de103b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2708,1,1,0,0,1,21,4,4259,1692325244,1,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,False,2023-08-18 02:15:14.144038,0.0,0.0
2709,1,0,0,3,1,19,19,3588,1692325246,1,32c60668-a192-4d06-aa7c-6d6f7aed6b45,False,2023-08-18 02:15:14.144038,0.0,0.0
2710,1,2,0,0,1,7,14,4275,1692325246,1,a70b26b7-fbad-4787-bf15-29f7b13a19ab,False,2023-08-18 02:15:14.144038,0.0,0.0
2711,1,1,0,1,1,0,26,3775,1692325247,1,145bbc0d-8976-45ae-9565-158ba564d3d1,False,2023-08-18 02:15:14.144038,0.0,0.0
2712,1,0,0,2,1,4,12,4126,1692325244,1,aa0e6301-4162-428d-8943-7b684089b0d1,False,2023-08-18 02:15:14.144038,0.0,0.0
2713,1,0,0,5,1,63,0,4111,1692325245,1,e6c2a46e-431a-4101-af84-870f660ff4cb,False,2023-08-18 02:15:14.144038,0.0,0.0
2714,1,3,1,7,1,39,18,2021,1692325247,1,66dca682-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2715,1,1,1,5,1,10,31,3440,1692325242,1,66de88d7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2716,1,2,0,0,1,3,24,3763,1692325242,1,9b721468-3b28-429d-9e13-580cdf00a6a4,False,2023-08-18 02:15:14.144038,0.0,0.0
2717,1,1,0,4,1,17,16,3147,1692325248,1,66dd455e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2718,0,1,0,0,1,17,37,320,1692313059,0,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2719,1,2,0,2,1,1,17,5052,1692325249,1,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,False,2023-08-18 02:15:14.144038,0.0,0.0
2720,1,1,0,6,1,15,21,4215,1692325249,1,0c923abb-298a-4a47-b132-9fae73cc59e6,False,2023-08-18 02:15:14.144038,0.0,0.0
2721,1,2,1,4,1,13,7,3383,1692325249,1,66de3fde-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2722,0,2,0,1,1,0,18,1828964993433043090,1692313949,0,1828964993433043090,False,2023-08-18 02:15:14.144038,0.0,0.0
2723,1,0,0,5,1,9,53,303,1692325249,1,66db6d40-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2724,1,1,0,2,1,14,3,4796,1692325247,1,b319c797-71ff-490c-b965-ba2ac0f50da0,False,2023-08-18 02:15:14.144038,0.0,0.0
2725,1,1,0,1,1,64,1,5082,1692325247,1,1198e739-787c-4ce4-aa63-ffaf98506e9c,False,2023-08-18 02:15:14.144038,0.0,0.0
2726,1,1,0,3,1,5,13,4739,1692325248,1,2e5cde21-f0a2-4396-899e-6df275e99212,False,2023-08-18 02:15:14.144038,0.0,0.0
2727,1,5,1,1,1,24,14,4702,1692325248,1,cc7b86cf-a2fb-4738-b967-de7b197dc930,False,2023-08-18 02:15:14.144038,0.0,0.0
2728,1,12,1,0,1,9,15,4577,1692325248,1,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,False,2023-08-18 02:15:14.144038,0.0,0.0
2729,1,1,0,0,1,11,12,4274,1692325248,1,52e81f02-b1f9-45d6-9e5c-e15277de1268,False,2023-08-18 02:15:14.144038,0.0,0.0
2730,1,2,0,7,1,12,75,4478,1692325248,1,c37931bb-8571-4671-a9a8-f3cf23897680,False,2023-08-18 02:15:14.144038,0.0,0.0
2731,1,3,0,0,1,17,3,1834145468418707676,1692325251,1,1834145468418707676,False,2023-08-18 02:15:14.144038,0.0,0.0
2732,1,3,0,1,1,3,30,2009,1692325251,1,66dc9143-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2733,1,3,0,1,1,9,11,4352,1692325251,1,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,False,2023-08-18 02:15:14.144038,0.0,0.0
2734,1,1,0,4,1,0,20,4449,1692325249,1,9991b75b-a9ba-4abc-bf84-0108291be05a,False,2023-08-18 02:15:14.144038,0.0,0.0
2735,1,2,1,6,1,10,2,4167,1692325250,1,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,False,2023-08-18 02:15:14.144038,0.0,0.0
2736,1,0,0,2,1,21,0,4179,1692325250,1,852218fc-5e5b-4153-bc3f-03760b57e68a,False,2023-08-18 02:15:14.144038,0.0,0.0
2737,1,7,1,2,1,4,19,1786696564295760054,1692325250,1,1786696564295760054,False,2023-08-18 02:15:14.144038,0.0,0.0
2738,1,8,0,0,1,7,15,4064,1692325251,1,4d674595-187c-417c-a691-676c4446c9fc,False,2023-08-18 02:15:14.144038,0.0,0.0
2739,1,3,0,1,1,1,17,4091,1692325252,1,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,False,2023-08-18 02:15:14.144038,0.0,0.0
2740,1,0,0,3,1,21,49,377,1692325251,1,66dbe441-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2741,1,2,0,7,1,5,23,4990,1692325252,1,3b52be68-9123-46a9-bb45-f0d0646a5a81,False,2023-08-18 02:15:14.144038,0.0,0.0
2742,1,1,0,3,1,3,22,4591,1692325252,1,afd76a0e-ceb8-4d18-a427-b378c4d07a75,False,2023-08-18 02:15:14.144038,0.0,0.0
2743,1,0,0,1,1,21,1,1828965887815635862,1692325252,1,1828965887815635862,False,2023-08-18 02:15:14.144038,0.0,0.0
2744,1,2,0,10,1,6,27,4620,1692325252,1,a76299eb-73f7-401c-aa8b-edff9ef003bd,False,2023-08-18 02:15:14.144038,0.0,0.0
2745,1,0,0,7,1,16,15,3658,1692325247,1,73b403cf-86fd-4f93-a484-5cb06a2abeea,False,2023-08-18 02:15:14.144038,0.0,0.0
2746,1,0,0,9,1,45,2,367,1692325253,1,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2747,1,2,1,1,1,15,2,4793,1692325253,1,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,False,2023-08-18 02:15:14.144038,0.0,0.0
2748,1,4,0,3,1,14,5,4732,1692325253,1,7cb65297-c880-459a-b054-4e059576c02a,False,2023-08-18 02:15:14.144038,0.0,0.0
2749,1,3,0,2,1,1,17,3608,1692325253,1,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,False,2023-08-18 02:15:14.144038,0.0,0.0
2750,1,2,0,1,1,17,7,3895,1692325253,1,87091002-cc25-452a-b5d9-f8d0c3fce422,False,2023-08-18 02:15:14.144038,0.0,0.0
2751,1,2,0,2,1,12,7,4314,1692325253,1,398aa734-3893-4dba-a704-57ae8632c4f9,False,2023-08-18 02:15:14.144038,0.0,0.0
2752,1,0,0,2,1,14,13,4979,1692325253,1,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,False,2023-08-18 02:15:14.144038,0.0,0.0
2753,1,1,0,7,1,2,26,2008,1692325256,1,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2754,1,1,0,7,1,98,1,3641,1692325256,1,daefc84c-1b16-4220-8e1f-10ea4866fdc7,False,2023-08-18 02:15:14.144038,0.0,0.0
2755,1,1,0,5,1,45,16,4722,1692325256,1,39f756c2-3904-463e-95a8-8d8e3540e845,False,2023-08-18 02:15:14.144038,0.0,0.0
2756,1,8,1,8,1,7,17,3170,1692325257,1,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2757,1,0,0,2,1,2,17,3609,1692325257,1,4d4a3e7b-1005-4bfd-8680-340a20cacbee,False,2023-08-18 02:15:14.144038,0.0,0.0
2758,1,4,0,2,1,10,18,4545,1692325257,1,36025f2c-ee4d-4c1a-832d-733cf37f98ef,False,2023-08-18 02:15:14.144038,0.0,0.0
2759,1,1,0,0,1,17,7,3841,1692325257,1,77463580-6421-403d-b170-f2660c216175,False,2023-08-18 02:15:14.144038,0.0,0.0
2760,1,2,1,9,1,7,17,4075,1692325257,1,50575cba-95ac-4134-9da1-3eec8253afc4,False,2023-08-18 02:15:14.144038,0.0,0.0
2761,1,2,0,2,1,20,2,4350,1692325258,1,e4980fd0-e540-40ca-acba-c2a74f3294fc,False,2023-08-18 02:15:14.144038,0.0,0.0
2762,1,2,1,5,1,6,55,4280,1692325254,1,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,False,2023-08-18 02:15:14.144038,0.0,0.0
2763,1,5,0,1,1,23,5,3563,1692325254,1,35b8b636-18d3-4860-b0a9-39c0bce96a10,False,2023-08-18 02:15:14.144038,0.0,0.0
2764,1,2,2,1,1,2,25,266,1692325254,1,66db46d7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2765,1,4,0,0,1,4,15,5070,1692325254,1,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,False,2023-08-18 02:15:14.144038,0.0,0.0
2766,1,4,0,4,1,15,4,4500,1692325254,1,7b3381c1-90b6-4701-9016-b0559aaacd8c,False,2023-08-18 02:15:14.144038,0.0,0.0
2767,1,1,4,4,1,51,4,4504,1692325254,1,ed5c92f1-3293-4385-9e2b-9b716a096a19,False,2023-08-18 02:15:14.144038,0.0,0.0
2768,1,3,0,0,1,14,7,5075,1692325254,1,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,False,2023-08-18 02:15:14.144038,0.0,0.0
2769,1,0,0,1,1,5,13,3969,1692325254,1,40914c6b-293d-49ac-b83a-d9d4af998aea,False,2023-08-18 02:15:14.144038,0.0,0.0
2770,1,3,15,6,1,0,9,447,1692325256,1,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2771,1,0,0,4,1,4,40,3409,1692325257,1,66de542a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2772,1,1,1,2,1,8,10,3606,1692325258,1,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,False,2023-08-18 02:15:14.144038,0.0,0.0
2773,1,2,0,1,1,14,13,4331,1692325258,1,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,False,2023-08-18 02:15:14.144038,0.0,0.0
2774,1,0,0,3,1,4,27,4703,1692325258,1,e2fc6d90-8deb-4e21-961d-9d5208c1f986,False,2023-08-18 02:15:14.144038,0.0,0.0
2775,1,2,1,3,1,10,4,4903,1692325258,1,7f3aa940-18ef-4900-89dc-cdb05f693f31,False,2023-08-18 02:15:14.144038,0.0,0.0
2776,1,0,0,1,1,21,7,3506,1692325255,1,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,False,2023-08-18 02:15:14.144038,0.0,0.0
2777,1,3,0,2,1,33,59,515,1692325260,1,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2778,1,2,0,1,1,6,18,4417,1692325260,1,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,False,2023-08-18 02:15:14.144038,0.0,0.0
2779,1,0,0,1,1,12,27,3339,1692325261,1,66de110b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2780,1,1,2,4,1,37,10,3898,1692325261,1,199ea9dd-8f7e-4e05-a730-55edaacd8787,False,2023-08-18 02:15:14.144038,0.0,0.0
2781,1,1,1,1,1,0,54,245,1692325263,1,66db3f62-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2782,1,1,0,2,1,2,23,3620,1692325263,1,a617924a-31b7-45ed-8793-099b7274f34c,False,2023-08-18 02:15:14.144038,0.0,0.0
2783,1,1,0,3,1,1,40,4707,1692325263,1,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,False,2023-08-18 02:15:14.144038,0.0,0.0
2784,1,4,0,0,1,16,4,4542,1692325263,1,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,False,2023-08-18 02:15:14.144038,0.0,0.0
2785,1,0,0,1,1,12,6,3878,1692325263,1,a6a132f9-89bf-42a4-afe6-1ca449b7f570,False,2023-08-18 02:15:14.144038,0.0,0.0
2786,1,0,0,1,1,15,6,3855,1692325263,1,a958a8af-a0cc-4bca-9114-93c74ce3c693,False,2023-08-18 02:15:14.144038,0.0,0.0
2787,1,2,1,3,1,12,2,4212,1692325264,1,fea72f55-d296-47af-9446-149688dcccbd,False,2023-08-18 02:15:14.144038,0.0,0.0
2788,1,1,0,4,1,5,32,529,1692325264,1,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2789,1,0,0,1,1,0,22,1819720453019329398,1692325264,1,1819720453019329398,False,2023-08-18 02:15:14.144038,0.0,0.0
2790,1,1,1,5,1,32,37,284,1692325262,1,66db631c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2791,1,0,0,2,1,6,17,4318,1692325262,1,c56739c2-b310-4d73-ab0e-b6036abd9561,False,2023-08-18 02:15:14.144038,0.0,0.0
2792,1,1,0,0,1,6,13,4839,1692325262,1,9a37d8a1-990b-484c-9603-262dbd1165cc,False,2023-08-18 02:15:14.144038,0.0,0.0
2793,1,1,1,1,1,39,3,3523,1692325263,1,3299ff79-36aa-42ef-b7f1-c40e95c8f570,False,2023-08-18 02:15:14.144038,0.0,0.0
2794,1,0,1,3,1,0,22,3927,1692325263,1,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,False,2023-08-18 02:15:14.144038,0.0,0.0
2795,1,2,0,11,1,59,2,2006,1692325263,1,66dc9068-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2796,1,1,0,0,1,13,7,4910,1692325261,1,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,False,2023-08-18 02:15:14.144038,0.0,0.0
2797,1,5,0,0,1,25,15,3621,1692325261,1,0927e331-866f-4d99-99b4-04edde99117a,False,2023-08-18 02:15:14.144038,0.0,0.0
2798,1,0,0,3,1,39,33,369,1692325262,1,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2799,1,3,0,2,1,2,23,4436,1692325262,1,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,False,2023-08-18 02:15:14.144038,0.0,0.0
2800,1,0,0,1,1,12,6,4859,1692325262,1,1202a491-9f76-4609-9b5c-eb7723ab5b45,False,2023-08-18 02:15:14.144038,0.0,0.0
2801,1,5,1,7,1,0,23,4548,1692325262,1,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,False,2023-08-18 02:15:14.144038,0.0,0.0
2802,1,2,0,3,1,2,21,3529,1692325262,1,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,False,2023-08-18 02:15:14.144038,0.0,0.0
2803,1,2,0,0,1,19,5,4911,1692325259,1,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,False,2023-08-18 02:15:14.144038,0.0,0.0
2804,1,1,0,0,1,13,14,3128,1692325259,1,66dd2786-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2805,1,4,1,1,1,14,4,4437,1692325259,1,d8e02e7b-632b-4fbe-95b9-80efa47473e3,False,2023-08-18 02:15:14.144038,0.0,0.0
2806,1,0,1,1,1,8,26,3668,1692325259,1,7a771842-c090-4da1-8c13-72b7f4f50a87,False,2023-08-18 02:15:14.144038,0.0,0.0
2807,1,9,0,7,1,14,51,4724,1692325260,1,c7ffe3fa-9cd6-4d35-9060-7d5822381442,False,2023-08-18 02:15:14.144038,0.0,0.0
2808,1,2,0,1,1,16,5,3828,1692325260,1,5f968a1b-ee60-43a0-ad25-05211e09e436,False,2023-08-18 02:15:14.144038,0.0,0.0
2809,1,7,0,2,1,1,17,4443,1692325258,1,4f57360d-a4cb-4568-b74a-f3086ccaee2e,False,2023-08-18 02:15:14.144038,0.0,0.0
2810,1,1,0,4,1,36,2,3292,1692325258,1,66dde484-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2811,1,4,0,2,1,2,22,3102,1692325258,1,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2812,1,0,16,1,1,4,0,4506,1692325259,1,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,False,2023-08-18 02:15:14.144038,0.0,0.0
2813,1,7,0,1,1,8,9,4879,1692325259,1,6908ae75-b9a1-4f20-b192-95dc43e858a8,False,2023-08-18 02:15:14.144038,0.0,0.0
2814,1,0,0,2,1,12,5,4322,1692325258,1,bd70035d-4151-42b2-91f6-7bb3333e5253,False,2023-08-18 02:15:14.144038,0.0,0.0
2815,1,3,1,3,1,20,10,4009,1692325258,1,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,False,2023-08-18 02:15:14.144038,0.0,0.0
2816,1,0,0,0,1,6,17,4760,1692325258,1,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,False,2023-08-18 02:15:14.144038,0.0,0.0
2817,1,1,0,5,1,69,3,228,1692325262,1,66db3997-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2818,1,1,0,4,1,4,11,4080,1692325264,1,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,False,2023-08-18 02:15:14.144038,0.0,0.0
2819,1,0,1,3,1,31,0,4065,1692325264,1,774c5443-d463-42b3-bfc5-b0ab3c56fe35,False,2023-08-18 02:15:14.144038,0.0,0.0
2820,1,0,1,3,1,45,21,483,1692325265,1,66dc481a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2821,1,2,0,4,1,7,8,3951,1692325265,1,9ac5758f-0419-4e28-8387-6bcd28db17fa,False,2023-08-18 02:15:14.144038,0.0,0.0
2822,1,0,0,1,1,18,0,4227,1692325265,1,426862de-f8f2-4967-ba41-76680a4b460c,False,2023-08-18 02:15:14.144038,0.0,0.0
2823,1,1,1,9,1,22,65,3255,1692325265,1,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2824,1,1,0,0,1,11,19,4486,1692325265,1,9e014047-d675-418b-a03c-84d974a25134,False,2023-08-18 02:15:14.144038,0.0,0.0
2825,1,1,0,2,1,2,14,3795,1692325265,1,3f878b81-324e-4673-9221-43d34647e76f,False,2023-08-18 02:15:14.144038,0.0,0.0
2826,1,3,0,1,1,15,6,4423,1692325265,1,380394f7-64fa-4a65-a4d1-7bcaddd41fab,False,2023-08-18 02:15:14.144038,0.0,0.0
2827,1,2,1,4,1,20,2,4283,1692325265,1,54782566-697b-497e-a503-dc1f39963eb2,False,2023-08-18 02:15:14.144038,0.0,0.0
2828,1,1,0,0,1,19,2,4952,1692325265,1,68827e5f-ed28-45de-99bf-66093a8c504f,False,2023-08-18 02:15:14.144038,0.0,0.0
2829,1,2,0,3,1,3,60,3467,1692325265,1,bde94a25-6089-4490-af3a-8cc5702230b8,False,2023-08-18 02:15:14.144038,0.0,0.0
2830,1,0,0,1,1,80,5,2012,1692325266,1,66dc9223-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2831,1,0,0,3,1,0,30,3425,1692325266,1,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2832,1,2,0,5,1,8,15,3994,1692325266,1,bb07a569-cc74-439e-b424-916c0304f136,False,2023-08-18 02:15:14.144038,0.0,0.0
2833,1,20,1,4,1,12,38,3331,1692325265,1,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2834,1,0,0,2,1,8,10,4277,1692325266,1,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,False,2023-08-18 02:15:14.144038,0.0,0.0
2835,1,1,0,2,1,14,3,4780,1692325267,1,514f3dda-4d08-464c-b2d4-5706d400065a,False,2023-08-18 02:15:14.144038,0.0,0.0
2836,1,0,0,13,1,90,3,293,1692325266,1,66db65aa-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2837,1,6,0,9,1,26,13,3360,1692325267,1,66de1c33-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2838,1,0,1,2,1,6,10,3773,1692325267,1,29223935-a682-411c-9f25-577bbb9804fc,False,2023-08-18 02:15:14.144038,0.0,0.0
2839,1,0,1,0,1,62,0,524,1692325267,1,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,,
2840,1,0,0,0,1,25,16,3734,1692325267,1,2bf9addc-038b-48fe-8794-dde085c5e5dc,False,2023-08-18 02:15:14.144038,0.0,0.0
2841,1,0,0,4,1,2,28,295,1692325267,1,66db6889-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2842,1,3,0,0,1,15,15,4146,1692325267,1,81a34754-ae08-47a6-964d-4733849a8fab,False,2023-08-18 02:15:14.144038,0.0,0.0
2843,1,1,0,10,1,46,1,3812,1692325267,1,b30815c0-99b6-451b-be15-902992cb8abb,False,2023-08-18 02:15:14.144038,0.0,0.0
2844,1,1,0,5,1,16,17,3160,1692325268,1,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2845,1,2,0,5,1,27,40,477,1692325268,1,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2846,1,1,0,2,1,20,13,4161,1692325268,1,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,False,2023-08-18 02:15:14.144038,0.0,0.0
2847,1,0,0,3,1,12,10,4115,1692325268,1,3db2fa34-0b56-4644-9ae9-bbee1583e717,False,2023-08-18 02:15:14.144038,0.0,0.0
2848,1,4,0,2,1,4,37,1786375597504305174,1692325268,1,1786375597504305174,False,2023-08-18 02:15:14.144038,0.0,0.0
2849,1,12,0,0,1,1,21,4465,1692325268,1,8456b63c-37c6-49a6-8c02-bb6dcfc35041,False,2023-08-18 02:15:14.144038,0.0,0.0
2850,1,3,0,3,1,0,18,4004,1692325268,1,bc512527-7863-48d5-aea8-3de470abc1ee,False,2023-08-18 02:15:14.144038,0.0,0.0
2851,1,4,0,2,1,11,6,4599,1692325268,1,5eac53d0-5510-441a-9dbb-76bd38acf4ef,False,2023-08-18 02:15:14.144038,0.0,0.0
2852,1,3,0,2,1,2,16,4671,1692325268,1,8a560dc7-36d9-4391-bed1-8df271a36273,False,2023-08-18 02:15:14.144038,0.0,0.0
2853,1,0,0,2,1,48,8,3359,1692325268,1,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2854,1,0,2,4,1,3,44,2002,1692325268,1,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2855,0,0,0,0,0,0,0,3727,86400,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,False,2023-08-18 02:15:14.144038,,
2856,0,0,0,0,0,0,0,1840540966407039246,86400,0,1840540966407039246,False,2023-08-18 02:15:14.144038,,
2857,0,0,0,0,0,0,0,1828969323789472168,86400,0,1828969323789472168,False,2023-08-18 02:15:14.144038,,
2858,0,0,0,0,0,0,0,1835247196073118026,86400,0,1835247196073118026,False,2023-08-18 02:15:14.144038,,
2859,0,0,0,0,0,0,0,1836581807397045112,86400,0,1836581807397045112,False,2023-08-18 02:15:14.144038,,
2860,0,0,0,0,0,0,0,1828969515711812276,86400,0,1828969515711812276,False,2023-08-18 02:15:14.144038,,
2861,0,0,0,0,0,0,0,1840541082023453122,86400,0,1840541082023453122,False,2023-08-18 02:15:14.144038,,
2862,0,0,0,0,0,0,0,1845676816555735590,86400,0,1845676816555735590,False,2023-08-18 02:15:14.144038,,
2863,0,0,0,0,0,0,0,4204,86400,0,b608193c-46ae-4b61-9e7a-4671e7c3b96e,False,2023-08-18 02:15:14.144038,,
2864,1,3,0,1,1,1,17,3395,1692325149,1,66de48f9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2865,1,2,0,4,1,3,41,308,1692325150,1,66db7152-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2866,1,2,0,1,1,6,17,353,1692325150,1,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2867,1,0,0,3,1,3,15,4492,1692325152,1,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,False,2023-08-18 02:15:14.144038,0.0,0.0
2868,1,1,0,0,1,14,5,3598,1692325151,1,305c221f-4e0b-4a5a-902c-3d1043dfe606,False,2023-08-18 02:15:14.144038,0.0,0.0
2869,1,11,1,2,1,3,34,3118,1692325159,1,66dd2208-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2870,1,0,0,0,1,20,0,5073,1692325161,1,8fa2fafb-fa07-48b2-b159-bffbea7176d4,False,2023-08-18 02:15:14.144038,,
2871,1,3,0,0,1,12,8,1828969112306680612,1692325161,1,1828969112306680612,False,2023-08-18 02:15:14.144038,0.0,0.0
2872,1,0,0,0,1,18,0,3872,1692325162,1,1318e05a-2506-43c6-b49d-4c1f7f69a267,False,2023-08-18 02:15:14.144038,,
2873,1,6,1,3,1,2,26,3379,1692325162,1,66de2a00-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2874,1,2,0,3,1,12,4,3952,1692325162,1,d8673258-9513-4ed2-86bf-bef62e7e4e30,False,2023-08-18 02:15:14.144038,0.0,0.0
2875,1,3,0,0,1,14,5,4563,1692325162,1,f4f9a09c-010c-430c-a766-3390c44b4962,False,2023-08-18 02:15:14.144038,0.0,0.0
2876,1,1,0,0,1,16,2,4211,1692325163,1,c0e0e578-8ce8-4c9d-be47-b902d8a41050,False,2023-08-18 02:15:14.144038,0.0,0.0
2877,1,7,0,4,1,5,18,4411,1692325164,1,328d778a-7e71-4240-acae-b84f0fdaa5c5,False,2023-08-18 02:15:14.144038,0.0,0.0
2878,1,2,0,5,1,4,68,3410,1692325164,1,66de5613-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2879,1,4,0,2,1,18,9,3501,1692325162,1,d3f51f51-7e51-4c75-8600-d76916608707,False,2023-08-18 02:15:14.144038,0.0,0.0
2880,1,0,1,2,1,15,2,4925,1692325160,1,5736cd70-be41-483e-8d82-721874f40e6e,False,2023-08-18 02:15:14.144038,0.0,0.0
2881,1,2,0,1,1,24,6,3789,1692325180,1,47bcbcc1-9241-4e65-99f1-07c15543be1b,False,2023-08-18 02:15:14.144038,0.0,0.0
2882,1,0,0,0,1,3,24,3778,1692325180,1,d5d589e6-457f-4cd4-bf78-59165dce28b2,False,2023-08-18 02:15:14.144038,0.0,0.0
