,eightd_has_available_keys,num_bikes_available,legacy_id,num_bikes_disabled,num_docks_available,station_status,num_docks_disabled,is_installed,is_renting,num_ebikes_available,is_returning,station_id,last_reported,last_update,num_scooters_available,num_scooters_unavailable
1015,4,0,1,active,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,1,1,1,3649,False,16,11,1690775534,2023-07-31 03:45:03.228424,0.0,0.0
1016,4,0,3,active,1815967159287043052,1,1,1,1815967159287043052,False,19,4,1690775538,2023-07-31 03:45:03.228424,0.0,0.0
1017,2,0,0,active,1828965671716082498,1,1,1,1828965671716082498,False,9,10,1690775533,2023-07-31 03:45:03.228424,0.0,0.0
1018,1,0,1,active,66de867e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3436,False,11,23,1690775533,2023-07-31 03:45:03.228424,0.0,0.0
1019,5,0,8,active,66dd448f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3145,False,28,9,1690775533,2023-07-31 03:45:03.228424,0.0,0.0
1020,0,0,3,active,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,1,1,143,False,11,34,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1021,0,0,0,active,b608193c-46ae-4b61-9e7a-4671e7c3b96e,1,1,1,4204,False,15,5,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1022,2,1,0,active,eb41a103-0196-4f19-a440-256167191a7d,1,1,1,4570,False,3,14,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1023,0,0,3,active,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3415,False,11,10,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1024,0,0,3,active,341730d7-a61d-499d-8c07-fa015f644e54,1,1,1,3464,False,2,78,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1025,4,0,10,active,66dde845-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3301,False,19,8,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1026,0,0,3,active,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,1,1,1,3968,False,16,2,1690775546,2023-07-31 03:45:03.228424,0.0,0.0
1027,10,0,2,active,2b54cb2c-31be-4620-a13c-0fa72b58c90a,1,1,1,3582,False,14,11,1690775546,2023-07-31 03:45:03.228424,0.0,0.0
1028,3,0,0,active,158e7752-27e2-4912-be0b-eb15405aa096,1,1,1,4467,False,16,5,1690775546,2023-07-31 03:45:03.228424,0.0,0.0
1029,0,0,3,active,461b4f37-c980-4e50-9c92-a6125ce52881,1,1,1,4113,False,4,15,1690775542,2023-07-31 03:45:03.228424,0.0,0.0
1030,1,0,3,active,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3118,False,21,16,1690775542,2023-07-31 03:45:03.228424,0.0,0.0
1031,2,0,1,active,344b52b0-73a9-4fe3-9132-23d0502dc0ae,1,1,1,4071,False,15,6,1690775542,2023-07-31 03:45:03.228424,0.0,0.0
1032,1,0,2,active,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,420,False,15,34,1690775542,2023-07-31 03:45:03.228424,0.0,0.0
1033,5,0,2,active,42032bf9-4599-4035-bc01-c80bec1a7122,1,1,1,3603,False,11,7,1690775542,2023-07-31 03:45:03.228424,0.0,0.0
1034,0,0,2,active,5dc8ddac-979e-4ae5-b879-3670cca7482d,1,1,1,4074,False,3,17,1690775542,2023-07-31 03:45:03.228424,0.0,0.0
1035,1,0,3,active,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,1,1,1,3499,False,1,21,1690775543,2023-07-31 03:45:03.228424,0.0,0.0
1036,2,0,5,active,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3162,False,16,18,1690775543,2023-07-31 03:45:03.228424,0.0,0.0
1037,0,0,0,active,1814900632709495794,1,1,1,1814900632709495794,False,17,6,1690775543,2023-07-31 03:45:03.228424,0.0,0.0
1038,4,0,1,active,1815968147129520346,1,1,1,1815968147129520346,False,18,3,1690775543,2023-07-31 03:45:03.228424,0.0,0.0
1039,2,0,1,active,361dd964-db79-47dd-b044-eac88c735249,1,1,1,4025,False,12,7,1690775543,2023-07-31 03:45:03.228424,0.0,0.0
1040,0,1,0,active,66db7637-0aca-11e7-82f6-3863bb44ef7c,1,1,1,316,False,33,8,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1041,1,0,1,active,66db7152-0aca-11e7-82f6-3863bb44ef7c,1,1,1,308,False,47,0,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1042,2,0,2,active,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3454,False,13,8,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1043,5,0,7,active,66db3606-0aca-11e7-82f6-3863bb44ef7c,1,1,1,212,False,15,37,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1044,3,0,1,active,d9ec5589-c872-46f2-88cd-e54f9c596721,1,1,1,4585,False,19,1,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1045,3,0,0,active,66de08c9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3326,False,15,6,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1046,3,0,0,active,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3048,False,19,0,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1047,2,0,1,active,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,1,1,4800,False,9,8,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1048,2,0,3,active,7a8b474b-7577-4316-a192-d57576d194a3,1,1,1,4805,False,11,8,1690775544,2023-07-31 03:45:03.228424,0.0,0.0
1049,0,0,2,active,66dc252e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,460,False,18,4,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1050,0,0,3,active,66dc259a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,461,False,27,54,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1051,1,0,2,active,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,1,1,1,3690,False,2,50,1690775540,2023-07-31 03:45:03.228424,0.0,0.0
1052,14,0,0,active,7603028c-8b04-4918-8a25-a087ce57aea4,1,1,1,3848,False,26,5,1690775540,2023-07-31 03:45:03.228424,0.0,0.0
1053,3,0,2,active,66db63f4-0aca-11e7-82f6-3863bb44ef7c,1,1,1,289,False,12,6,1690775540,2023-07-31 03:45:03.228424,0.0,0.0
1054,1,1,0,active,582cd775-0178-47f5-b707-6d5869f077ba,1,1,1,3917,False,29,1,1690775540,2023-07-31 03:45:03.228424,0.0,0.0
1055,2,0,4,active,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3457,False,3,57,1690775540,2023-07-31 03:45:03.228424,0.0,0.0
1056,4,0,1,active,e1886e7a-62b1-4359-9835-8ab5a16371ae,1,1,1,4622,False,11,11,1690775540,2023-07-31 03:45:03.228424,0.0,0.0
1057,0,0,1,active,66dbeded-0aca-11e7-82f6-3863bb44ef7c,1,1,1,396,False,6,17,1690775541,2023-07-31 03:45:03.228424,0.0,0.0
1058,3,0,1,active,cc758f1a-8b28-4ff5-bc75-fbe62c453378,1,1,1,3528,False,17,1,1690775541,2023-07-31 03:45:03.228424,0.0,0.0
1059,1,0,0,active,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1,1,1,4926,False,3,17,1690775541,2023-07-31 03:45:03.228424,0.0,0.0
1060,2,0,2,active,594b4656-9d83-4301-8967-3b92c126531c,1,1,1,3551,False,15,6,1690775542,2023-07-31 03:45:03.228424,0.0,0.0
1061,1,0,0,active,d33261e6-600e-4756-ad03-a9facbd8ace1,1,1,1,4761,False,8,16,1690775541,2023-07-31 03:45:03.228424,0.0,0.0
1062,3,0,2,active,66dc192f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,443,False,13,6,1690775545,2023-07-31 03:45:03.228424,0.0,0.0
1063,0,0,0,active,623c9658-5544-4254-847e-738763cf45a3,1,1,1,4765,False,4,14,1690775519,2023-07-31 03:45:03.228424,0.0,0.0
1064,7,0,4,active,66db5c14-0aca-11e7-82f6-3863bb44ef7c,1,1,1,270,False,14,10,1690775519,2023-07-31 03:45:03.228424,0.0,0.0
1065,3,0,1,active,62089e99-7f73-4f59-816d-57f9793484a1,1,1,1,5059,False,17,4,1690775519,2023-07-31 03:45:03.228424,0.0,0.0
1066,2,0,1,active,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,1,1,4384,False,2,27,1690775519,2023-07-31 03:45:03.228424,0.0,0.0
1067,0,0,1,active,3eed817a-63e5-424b-8ed3-c809db5488f7,1,1,1,4975,False,45,6,1690775519,2023-07-31 03:45:03.228424,0.0,0.0
1068,1,0,2,active,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3088,False,2,15,1690775521,2023-07-31 03:45:03.228424,0.0,0.0
1069,1,0,2,active,c809158b-ca8f-4a77-a800-8ee9d287c056,1,1,1,4205,False,7,10,1690775521,2023-07-31 03:45:03.228424,0.0,0.0
1070,2,0,2,active,82dd89f6-1e5a-4a8f-8660-13cb64349e94,1,1,1,4163,False,9,8,1690775521,2023-07-31 03:45:03.228424,0.0,0.0
1071,2,0,2,active,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,1,1,1,4190,False,9,8,1690775511,2023-07-31 03:45:03.228424,0.0,0.0
1072,0,0,1,active,0109f17a-2378-4500-9648-88bdb31ec612,1,1,1,5011,False,30,4,1690775512,2023-07-31 03:45:03.228424,0.0,0.0
1073,5,0,3,active,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1,1,1,291,False,16,1,1690775512,2023-07-31 03:45:03.228424,0.0,0.0
1074,1,0,0,active,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,1,1,1,3555,False,6,20,1690775512,2023-07-31 03:45:03.228424,0.0,0.0
1075,0,0,0,active,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1,1,1,4021,False,12,9,1690775518,2023-07-31 03:45:03.228424,0.0,0.0
1076,6,0,7,active,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,1,1,3894,False,9,19,1690775518,2023-07-31 03:45:03.228424,0.0,0.0
1077,10,0,1,active,956e9f8d-d23a-4a0e-bf28-84180e818af7,1,1,1,5000,False,16,10,1690775518,2023-07-31 03:45:03.228424,0.0,0.0
1078,0,0,0,out_of_service,d34f2271-10ee-40c3-a93a-09df58860512,0,0,0,4848,False,0,3,1683546002,2023-07-31 03:45:03.228424,,
1079,0,0,4,active,e0b80983-c520-47e3-9c8d-a17fff5e5582,1,1,1,4099,False,15,2,1690775517,2023-07-31 03:45:03.228424,0.0,0.0
1080,4,0,6,active,1f872052-38c4-4701-96c4-c363de51c2b5,1,1,1,4236,False,21,32,1690775517,2023-07-31 03:45:03.228424,0.0,0.0
1081,6,0,3,active,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1,1,1,3592,False,15,0,1690775510,2023-07-31 03:45:03.228424,0.0,0.0
1082,1,0,0,active,45e8c326-b12d-4be6-b040-bb6de9986d25,1,1,1,3845,False,8,13,1690775523,2023-07-31 03:45:03.228424,0.0,0.0
1083,0,0,0,out_of_service,c0e0e578-8ce8-4c9d-be47-b902d8a41050,0,0,0,4211,False,0,0,1687952453,2023-07-31 03:45:03.228424,,
1084,0,0,2,active,f4f9a09c-010c-430c-a766-3390c44b4962,1,1,1,4563,False,4,12,1690775523,2023-07-31 03:45:03.228424,0.0,0.0
1085,1,0,4,active,dc34ba4c-d8e5-4674-a02e-210c950c05c1,1,1,1,4472,False,1,18,1690775523,2023-07-31 03:45:03.228424,0.0,0.0
1086,0,0,2,active,66dde914-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3303,False,25,8,1690775520,2023-07-31 03:45:03.228424,0.0,0.0
1087,1,0,3,active,328d778a-7e71-4240-acae-b84f0fdaa5c5,1,1,1,4411,False,2,22,1690775520,2023-07-31 03:45:03.228424,0.0,0.0
1088,5,0,9,active,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,1,1,1,3538,False,32,3,1690775520,2023-07-31 03:45:03.228424,0.0,0.0
1089,3,0,1,active,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,1,1,1,3883,False,8,10,1690775520,2023-07-31 03:45:03.228424,0.0,0.0
1090,3,0,1,active,2f580cf9-14e2-4300-ba22-f6d88d0312a5,1,1,1,3803,False,9,17,1690775548,2023-07-31 03:45:03.228424,0.0,0.0
1091,0,0,4,active,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,387,False,20,33,1690775548,2023-07-31 03:45:03.228424,0.0,0.0
1092,3,0,1,active,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,1,1,1,4502,False,16,10,1690775548,2023-07-31 03:45:03.228424,0.0,0.0
1093,0,0,2,active,1d130e43-0408-4423-bb52-77a08372cefa,1,1,1,4617,False,18,6,1690775549,2023-07-31 03:45:03.228424,0.0,0.0
1094,2,0,4,active,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3071,False,7,7,1690775549,2023-07-31 03:45:03.228424,0.0,0.0
1095,0,0,0,active,3c135a2e-eeea-4e81-9c0a-8d14a6049198,1,1,1,5038,False,16,4,1690775547,2023-07-31 03:45:03.228424,0.0,0.0
1096,1,0,3,active,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1,1,1,4085,False,6,14,1690775546,2023-07-31 03:45:03.228424,0.0,0.0
1097,1,0,2,active,284b08f2-3d26-4f52-9463-25e4a07c16f7,1,1,1,3544,False,5,20,1690775547,2023-07-31 03:45:03.228424,0.0,0.0
1098,3,0,1,active,4ad1714c-528e-4200-882f-82082c4d85b0,1,1,1,4639,False,13,12,1690775547,2023-07-31 03:45:03.228424,0.0,0.0
1099,1,0,3,active,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3313,False,14,12,1690775547,2023-07-31 03:45:03.228424,0.0,0.0
1100,0,0,2,active,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,1,1,1,3897,False,9,6,1690775547,2023-07-31 03:45:03.228424,0.0,0.0
1101,0,0,0,active,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,1,1,4967,False,9,11,1690775547,2023-07-31 03:45:03.228424,0.0,0.0
1102,1,0,2,active,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,1,1,3463,False,16,61,1690775550,2023-07-31 03:45:03.228424,0.0,0.0
1103,0,0,0,active,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,1,1,3872,False,2,16,1690775551,2023-07-31 03:45:03.228424,0.0,0.0
1104,3,0,3,active,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,1,1,1,3697,False,17,22,1690775551,2023-07-31 03:45:03.228424,0.0,0.0
1105,0,0,1,active,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,1,1,5034,False,19,2,1690775551,2023-07-31 03:45:03.228424,0.0,0.0
1106,0,1,3,active,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,346,False,12,11,1690775551,2023-07-31 03:45:03.228424,0.0,0.0
1107,6,0,0,active,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,1,1,4869,False,15,0,1690775549,2023-07-31 03:45:03.228424,0.0,0.0
1108,1,0,0,active,5db1fefa-0f10-4c58-a7ce-113f3164ced8,1,1,1,3557,False,8,10,1690775550,2023-07-31 03:45:03.228424,0.0,0.0
1109,0,0,3,active,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,539,False,17,33,1690775546,2023-07-31 03:45:03.228424,0.0,0.0
1110,3,0,3,active,66de2b97-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3382,False,33,4,1690775546,2023-07-31 03:45:03.228424,0.0,0.0
1111,1,0,2,active,063e7e78-b810-4a2f-8045-a82a0d69d752,1,1,1,4695,False,28,1,1690775550,2023-07-31 03:45:03.228424,0.0,0.0
1112,5,0,2,active,0a5fac5b-4184-4716-b626-de9972705ea6,1,1,1,5079,False,16,4,1690775550,2023-07-31 03:45:03.228424,0.0,0.0
1113,6,0,2,active,9ea2afff-a146-4824-89b6-39d5bdfac795,1,1,1,4868,False,18,1,1690775526,2023-07-31 03:45:03.228424,0.0,0.0
1114,0,0,2,active,993fc83f-52c6-43f4-bb49-4abe4ad48150,1,1,1,4408,False,2,20,1690775526,2023-07-31 03:45:03.228424,0.0,0.0
1115,1,0,0,active,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,323,False,9,29,1690775526,2023-07-31 03:45:03.228424,0.0,0.0
1116,2,0,6,active,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3443,False,9,44,1690775526,2023-07-31 03:45:03.228424,0.0,0.0
1117,3,0,2,active,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,1,1,1,5006,False,10,6,1690775526,2023-07-31 03:45:03.228424,0.0,0.0
1118,0,0,2,active,b94d0241-bce7-44a9-ab1c-ece0740a4134,1,1,1,3564,False,1,16,1690775527,2023-07-31 03:45:03.228424,0.0,0.0
1119,3,0,6,active,88e64257-298c-4b8d-8886-77b9b66dcec1,1,1,1,4235,False,11,38,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1120,0,0,6,active,66ddede1-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3314,False,4,22,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1121,1,0,3,active,5736cd70-be41-483e-8d82-721874f40e6e,1,1,1,4925,False,1,16,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1122,2,0,1,active,c2800791-1911-4f2b-8fc7-bed280c557c0,1,1,1,4875,False,11,32,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1123,0,0,2,active,ad41e353-033e-484f-8d76-78014e11e9d7,1,1,1,3892,False,6,10,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1124,3,0,0,active,96878d29-481d-48dc-bcdc-a5f1ce88c76d,1,1,1,4894,False,9,11,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1125,1,0,3,active,9c147c77-11da-4d0b-8a21-a8042ec8031b,1,1,1,5039,False,12,5,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1126,6,0,0,active,724aeecc-8c91-4afc-b97c-72a98de452c9,1,1,1,4600,False,21,0,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1127,4,0,3,active,1b985e4b-88de-42a8-95be-dce37dbbc5c5,1,1,1,4882,False,13,6,1690775522,2023-07-31 03:45:03.228424,0.0,0.0
1128,0,0,0,active,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,0,1,3727,False,0,0,1690372065,2023-07-31 03:45:03.228424,,
1129,1,0,2,active,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1,1,1,4708,False,34,1,1690775525,2023-07-31 03:45:03.228424,0.0,0.0
1130,1,0,3,active,e5b2a7ce-d867-465b-8446-743e00617068,1,1,1,4789,False,4,12,1690775527,2023-07-31 03:45:03.228424,0.0,0.0
1131,0,0,1,active,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,1,1,1,4797,False,0,18,1690775527,2023-07-31 03:45:03.228424,0.0,0.0
1132,6,0,3,active,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,1,1,1,4349,False,8,6,1690775527,2023-07-31 03:45:03.228424,0.0,0.0
1133,0,0,0,out_of_service,d7d297fd-36dc-42f2-8e3b-24b1003be874,0,0,0,4325,False,0,0,1689009024,2023-07-31 03:45:03.228424,,
1134,2,1,1,active,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3081,False,14,13,1690775524,2023-07-31 03:45:03.228424,0.0,0.0
1135,3,0,2,active,d3f51f51-7e51-4c75-8600-d76916608707,1,1,1,3501,False,16,11,1690775524,2023-07-31 03:45:03.228424,0.0,0.0
1136,1,0,4,active,66de10a8-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3338,False,13,14,1690775524,2023-07-31 03:45:03.228424,0.0,0.0
1137,0,0,0,active,66dea674-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3456,False,5,13,1690775524,2023-07-31 03:45:03.228424,0.0,0.0
1138,6,0,4,active,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1,1,1,412,False,17,6,1690775524,2023-07-31 03:45:03.228424,0.0,0.0
1139,1,0,3,active,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1,1,1,3987,False,18,2,1690775525,2023-07-31 03:45:03.228424,0.0,0.0
1140,0,0,7,active,3e9e50cc-f336-439f-bd0b-dec5499c038d,1,1,1,4278,False,39,0,1690775530,2023-07-31 03:45:03.228424,0.0,0.0
1141,2,0,0,active,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1,1,1,4404,False,13,14,1690775531,2023-07-31 03:45:03.228424,0.0,0.0
1142,1,0,9,active,8d097a6d-f17c-4195-9dd4-42527b371c71,1,1,1,4044,False,17,39,1690775528,2023-07-31 03:45:03.228424,0.0,0.0
1143,0,0,0,active,36b55a0f-e55d-4849-859a-09b3273fb782,1,1,1,4369,False,23,1,1690775529,2023-07-31 03:45:03.228424,0.0,0.0
1144,3,0,1,active,1e6c5d0c-f406-4b60-88f6-6284a38d3930,1,1,1,4183,False,9,9,1690775529,2023-07-31 03:45:03.228424,0.0,0.0
1145,0,0,0,active,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,1,1,3607,False,11,7,1690775529,2023-07-31 03:45:03.228424,0.0,0.0
1146,0,0,0,out_of_service,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3093,False,0,0,1690469674,2023-07-31 03:45:03.228424,,
1147,5,0,2,active,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,1,1,1,4580,False,16,1,1690775529,2023-07-31 03:45:03.228424,0.0,0.0
1148,2,0,3,active,c46a2889-258b-4fc5-a452-1d4e7dfe683a,1,1,1,4138,False,10,6,1690775531,2023-07-31 03:45:03.228424,0.0,0.0
1149,3,0,4,active,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,385,False,12,12,1690775531,2023-07-31 03:45:03.228424,0.0,0.0
1150,0,0,1,active,66db2db5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,144,False,46,10,1690775531,2023-07-31 03:45:03.228424,0.0,0.0
1151,0,0,4,active,eafa19ed-88c2-4efc-bd73-3961f85b6063,1,1,1,3708,False,8,31,1690775551,2023-07-31 03:45:03.228424,0.0,0.0
1152,0,0,1,active,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,1,1,4788,False,8,11,1690775551,2023-07-31 03:45:03.228424,0.0,0.0
1153,1,0,4,active,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1,1,1,3749,False,4,15,1690775552,2023-07-31 03:45:03.228424,0.0,0.0
1154,2,0,4,active,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,509,False,44,13,1690775552,2023-07-31 03:45:03.228424,0.0,0.0
1155,2,0,2,active,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,1,1,3510,False,19,10,1690775552,2023-07-31 03:45:03.228424,0.0,0.0
1156,0,0,5,active,ad17bd9a-735b-4a11-8ad3-dc7800e342af,1,1,1,4038,False,11,20,1690775552,2023-07-31 03:45:03.228424,0.0,0.0
1157,0,0,3,active,66db402c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,248,False,20,64,1690775552,2023-07-31 03:45:03.228424,0.0,0.0
1158,0,0,9,active,547cdccc-7864-4898-97c9-8798d924ef54,1,1,1,3799,False,30,27,1690775552,2023-07-31 03:45:03.228424,0.0,0.0
1159,0,0,6,active,66db3273-0aca-11e7-82f6-3863bb44ef7c,1,1,1,161,False,15,28,1690775553,2023-07-31 03:45:03.228424,0.0,0.0
1160,5,0,0,active,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1,1,1,3829,False,9,15,1690775553,2023-07-31 03:45:03.228424,0.0,0.0
1161,1,0,2,active,61647ec6-dfd6-4d1c-8800-d488d390c627,1,1,1,4298,False,11,23,1690775553,2023-07-31 03:45:03.228424,0.0,0.0
1162,1,0,3,active,66db7a71-0aca-11e7-82f6-3863bb44ef7c,1,1,1,321,False,27,9,1690775553,2023-07-31 03:45:03.228424,0.0,0.0
1163,1,0,2,active,1786375069262703476,1,1,1,1786375069262703476,False,23,6,1690775553,2023-07-31 03:45:03.228424,0.0,0.0
1164,6,0,1,active,e2b28abd-07a4-4552-ad17-abf155aff28a,1,1,1,4778,False,15,7,1690775553,2023-07-31 03:45:03.228424,0.0,0.0
1165,7,0,4,active,55f6b830-e43e-4227-bfc7-683465236d94,1,1,1,4830,False,19,23,1690775554,2023-07-31 03:45:03.228424,0.0,0.0
1166,0,0,4,active,821b19c1-ab13-4482-9580-770288a377a7,1,1,1,4058,False,1,38,1690775554,2023-07-31 03:45:03.228424,0.0,0.0
1167,2,0,1,active,d6834194-029d-4e2d-83b0-ee78ab5acda2,1,1,1,4370,False,16,2,1690775554,2023-07-31 03:45:03.228424,0.0,0.0
1168,3,0,3,active,d5d589e6-457f-4cd4-bf78-59165dce28b2,1,1,1,3778,False,24,0,1690775554,2023-07-31 03:45:03.228424,0.0,0.0
1169,0,0,7,active,c0c6a931-c1d3-4202-a433-c4127a4cd846,1,1,1,4203,False,0,14,1690775555,2023-07-31 03:45:03.228424,0.0,0.0
1170,0,30,0,active,a0eec052-257a-4c79-8171-6e2ad9864ad0,0,0,1,4110,False,0,0,1690775555,2023-07-31 03:45:03.228424,,
1171,3,0,1,active,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,1,1,1,4326,False,21,1,1690775555,2023-07-31 03:45:03.228424,0.0,0.0
1172,0,0,1,active,1817432104157364846,1,1,1,1817432104157364846,False,10,12,1690775555,2023-07-31 03:45:03.228424,0.0,0.0
1173,1,0,2,active,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3418,False,8,22,1690775555,2023-07-31 03:45:03.228424,0.0,0.0
1174,3,0,6,active,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1,1,1,4701,False,25,36,1690775556,2023-07-31 03:45:03.228424,0.0,0.0
1175,3,0,2,active,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,1,1,1,3614,False,17,4,1690775556,2023-07-31 03:45:03.228424,0.0,0.0
1176,2,0,1,active,4281e975-6bc2-483f-9e4a-f7c09b67ed28,1,1,1,4747,False,8,10,1690775556,2023-07-31 03:45:03.228424,0.0,0.0
1177,0,0,4,active,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3129,False,9,27,1690775556,2023-07-31 03:45:03.228424,0.0,0.0
1178,2,0,1,active,4034789e-b70d-4aae-bf18-3ed37a4d751f,1,1,1,4276,False,18,0,1690775557,2023-07-31 03:45:03.228424,0.0,0.0
1179,0,0,1,active,9092515e-eef6-478f-910f-1cd19d06bebb,1,1,1,3831,False,30,4,1690775557,2023-07-31 03:45:03.228424,0.0,0.0
1180,0,0,1,active,2576805f-9732-4c74-8f1d-57715e8cdfa2,1,1,1,3864,False,11,18,1690775558,2023-07-31 03:45:03.228424,0.0,0.0
1181,1,0,0,active,66ddee56-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3315,False,20,3,1690775558,2023-07-31 03:45:03.228424,0.0,0.0
1182,0,0,1,active,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3101,False,29,17,1690775558,2023-07-31 03:45:03.228424,0.0,0.0
1183,9,0,0,active,66dce567-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3070,False,20,2,1690775558,2023-07-31 03:45:03.228424,0.0,0.0
