,is_returning,legacy_id,num_bikes_disabled,num_docks_available,num_docks_disabled,station_status,is_renting,num_ebikes_available,is_installed,last_reported,station_id,eightd_has_available_keys,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
680,0,10,1,12,1828965887815635862,6,1,1691034757,active,1,False,1,1828965887815635862,2023-08-03 03:45:01.250456,0.0,0.0
681,0,20,1,17,3813,1,1,1691034760,active,10,False,1,55ccb271-7035-422e-bee1-20e84caa0217,2023-08-03 03:45:01.250456,0.0,0.0
682,0,9,1,12,1817432954560889524,3,1,1691034758,active,0,False,1,1817432954560889524,2023-08-03 03:45:01.250456,0.0,0.0
683,0,0,1,39,4215,0,1,1691034759,active,3,False,1,0c923abb-298a-4a47-b132-9fae73cc59e6,2023-08-03 03:45:01.250456,0.0,0.0
684,0,1,1,16,4743,1,1,1691034759,active,4,False,1,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,2023-08-03 03:45:01.250456,0.0,0.0
685,0,0,1,62,5082,0,1,1691034760,active,5,False,1,1198e739-787c-4ce4-aa63-ffaf98506e9c,2023-08-03 03:45:01.250456,0.0,0.0
686,0,10,1,6,3960,10,1,1691034760,active,4,False,1,c8060816-b4aa-4fd9-bc66-af28bf61dc87,2023-08-03 03:45:01.250456,0.0,0.0
687,0,39,1,9,4592,1,1,1691034761,active,0,False,1,4543214c-c9d4-4f20-9cd9-dd05cc365931,2023-08-03 03:45:01.250456,0.0,0.0
688,0,43,1,20,3305,10,1,1691034761,active,11,False,1,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
689,0,32,1,12,1786375597504305174,0,1,1691034761,active,0,False,1,1786375597504305174,2023-08-03 03:45:01.250456,0.0,0.0
690,0,53,1,12,236,1,1,1691034761,active,8,False,1,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
691,0,0,1,56,4504,0,1,1691034761,active,7,False,1,ed5c92f1-3293-4385-9e2b-9b716a096a19,2023-08-03 03:45:01.250456,0.0,0.0
692,0,0,1,48,4640,0,1,1691034761,active,6,False,1,5f7ac86c-1a98-4603-8749-4bb83ac84acd,2023-08-03 03:45:01.250456,0.0,0.0
693,0,9,1,10,4108,1,1,1691034761,active,1,False,1,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,2023-08-03 03:45:01.250456,0.0,0.0
694,0,18,1,13,4161,2,1,1691034761,active,4,False,1,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,2023-08-03 03:45:01.250456,0.0,0.0
695,0,18,1,9,4591,0,1,1691034757,active,1,False,1,afd76a0e-ceb8-4d18-a427-b378c4d07a75,2023-08-03 03:45:01.250456,0.0,0.0
696,0,5,1,12,4107,5,1,1691034760,active,7,False,1,7d9a1b9e-0123-4561-a111-b3735fada687,2023-08-03 03:45:01.250456,0.0,0.0
697,0,33,1,5,3389,1,1,1691034760,active,1,False,1,66de44ba-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
698,0,15,1,4,3758,0,1,1691034756,active,0,False,1,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,2023-08-03 03:45:01.250456,0.0,0.0
699,0,6,1,0,293,2,1,1691034763,active,0,False,1,66db65aa-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
700,0,6,1,11,4796,4,1,1691034763,active,1,False,1,b319c797-71ff-490c-b965-ba2ac0f50da0,2023-08-03 03:45:01.250456,0.0,0.0
701,0,5,1,21,3128,1,1,1691034763,active,1,False,1,66dd2786-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
702,0,14,1,0,530,3,1,1691034763,active,7,False,1,66dc864c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
703,0,81,1,1,3255,5,1,1691034763,active,9,False,1,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
704,0,60,1,25,4478,0,1,1691034762,active,4,False,1,c37931bb-8571-4671-a9a8-f3cf23897680,2023-08-03 03:45:01.250456,0.0,0.0
705,0,26,1,7,1786687245202023014,2,1,1691034762,active,3,False,1,1786687245202023014,2023-08-03 03:45:01.250456,0.0,0.0
706,0,15,1,3,4611,2,1,1691034762,active,1,False,1,5f2766b0-362e-49e5-ab09-05e2c4b6f626,2023-08-03 03:45:01.250456,0.0,0.0
707,0,14,1,4,4859,0,1,1691034762,active,1,False,1,1202a491-9f76-4609-9b5c-eb7723ab5b45,2023-08-03 03:45:01.250456,0.0,0.0
708,0,4,1,17,3973,2,1,1691034762,active,4,False,1,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,2023-08-03 03:45:01.250456,0.0,0.0
709,0,14,1,6,3337,0,1,1691034762,active,3,False,1,66de103b-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
710,0,7,1,10,5019,6,1,1691034762,active,2,False,1,efa2a82f-eb4a-4b82-a602-6c42cb984101,2023-08-03 03:45:01.250456,0.0,0.0
711,0,34,1,11,3734,1,1,1691034762,active,5,False,1,2bf9addc-038b-48fe-8794-dde085c5e5dc,2023-08-03 03:45:01.250456,0.0,0.0
712,0,15,1,5,4379,0,1,1691034765,active,3,False,1,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,2023-08-03 03:45:01.250456,0.0,0.0
713,0,1,1,19,5032,0,1,1691034765,active,4,False,1,5e93b806-08e1-4ef9-98ae-d3dda20e0469,2023-08-03 03:45:01.250456,0.0,0.0
714,0,14,1,8,4274,2,1,1691034765,active,1,False,1,52e81f02-b1f9-45d6-9e5c-e15277de1268,2023-08-03 03:45:01.250456,0.0,0.0
715,0,7,1,11,4345,6,1,1691034766,active,2,False,1,0cc38ba1-4625-4821-9a6f-e490525cbce2,2023-08-03 03:45:01.250456,0.0,0.0
716,0,21,1,16,3135,0,1,1691034764,active,4,False,1,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
717,0,16,1,24,254,0,1,1691034764,active,7,False,1,66db4282-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
718,0,6,1,32,3536,6,1,1691034764,active,4,False,1,8e631be4-1e0c-4627-a261-18f0003d0ba2,2023-08-03 03:45:01.250456,0.0,0.0
719,0,28,1,0,4814,1,1,1691034764,active,0,False,1,d7f55e1b-12db-49d1-9cd8-4fb464745841,2023-08-03 03:45:01.250456,0.0,0.0
720,0,0,1,64,4111,0,1,1691034764,active,4,False,1,e6c2a46e-431a-4101-af84-870f660ff4cb,2023-08-03 03:45:01.250456,0.0,0.0
721,0,24,1,0,3762,1,1,1691034764,active,2,False,1,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,2023-08-03 03:45:01.250456,0.0,0.0
722,0,31,1,2,2009,0,1,1691034765,active,1,False,1,66dc9143-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
723,0,3,1,15,4933,0,1,1691034766,active,1,False,1,03872f6b-a522-4c41-a4f2-5d0c41779e7b,2023-08-03 03:45:01.250456,0.0,0.0
724,0,19,1,11,3286,2,1,1691034766,active,9,False,1,66dde208-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
725,0,25,1,1,3763,1,1,1691034766,active,1,False,1,9b721468-3b28-429d-9e13-580cdf00a6a4,2023-08-03 03:45:01.250456,0.0,0.0
726,0,19,1,3,4115,3,1,1691034766,active,3,False,1,3db2fa34-0b56-4644-9ae9-bbee1583e717,2023-08-03 03:45:01.250456,0.0,0.0
727,0,21,1,2,3949,2,1,1691034767,active,0,False,1,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,2023-08-03 03:45:01.250456,0.0,0.0
728,0,0,1,54,367,0,1,1691034736,active,3,False,1,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
729,0,20,1,24,3440,0,1,1691034736,active,2,False,1,66de88d7-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
730,0,65,1,1,4724,5,1,1691034737,active,6,False,1,c7ffe3fa-9cd6-4d35-9060-7d5822381442,2023-08-03 03:45:01.250456,0.0,0.0
731,0,16,1,4,3787,0,1,1691034737,active,2,False,1,17ba4945-b202-4667-965f-211d80622646,2023-08-03 03:45:01.250456,0.0,0.0
732,0,16,1,2,4866,7,1,1691034737,active,1,False,1,94771406-6712-4508-9392-11e9d90e1185,2023-08-03 03:45:01.250456,0.0,0.0
733,0,21,1,19,4124,14,1,1691034737,active,7,False,1,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,2023-08-03 03:45:01.250456,0.0,0.0
734,0,20,1,19,3658,0,1,1691034728,active,0,False,1,73b403cf-86fd-4f93-a484-5cb06a2abeea,2023-08-03 03:45:01.250456,0.0,0.0
735,0,30,1,3,418,0,1,1691034728,active,2,False,1,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
736,0,6,1,26,3126,0,1,1691034728,active,2,False,1,66dd266a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
737,0,6,1,18,3840,3,1,1691034729,active,0,False,1,6ca15d94-897a-4c81-ab47-366829afb7c4,2023-08-03 03:45:01.250456,0.0,0.0
738,0,5,1,14,4897,1,1,1691034733,active,1,False,1,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,2023-08-03 03:45:01.250456,0.0,0.0
739,0,22,1,1,4291,0,1,1691034733,active,0,False,1,c02864f0-2611-440b-98f4-45fddfd545fe,2023-08-03 03:45:01.250456,0.0,0.0
740,0,20,1,13,4037,1,1,1691034734,active,6,False,1,b47e5ffd-4215-4476-a89b-ebe52111f763,2023-08-03 03:45:01.250456,0.0,0.0
741,0,30,1,5,4387,0,1,1691034734,active,0,False,1,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,2023-08-03 03:45:01.250456,0.0,0.0
742,0,7,1,38,319,0,1,1691034735,active,3,False,1,66db79a3-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
743,0,28,1,1,4342,0,1,1691034735,active,0,False,1,0eacb768-c7d5-4499-9182-9a1331d9280c,2023-08-03 03:45:01.250456,0.0,0.0
744,0,29,1,2,3541,0,1,1691034735,active,4,False,1,7f8cb36a-2bf4-4d57-afbd-331310f25355,2023-08-03 03:45:01.250456,0.0,0.0
745,0,19,1,0,4372,0,1,1691034735,active,0,False,1,dccab832-b4a2-4105-927d-b52ec0d92c92,2023-08-03 03:45:01.250456,0.0,0.0
746,0,9,1,40,540,0,1,1691034735,active,4,False,1,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
747,0,5,1,16,5075,3,1,1691034735,active,0,False,1,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,2023-08-03 03:45:01.250456,0.0,0.0
748,0,32,1,32,483,1,1,1691034736,active,2,False,1,66dc481a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
749,0,16,1,3,3976,3,1,1691034733,active,0,False,1,be435dfd-e859-487c-ae32-3d2b76d49a49,2023-08-03 03:45:01.250456,0.0,0.0
750,0,1,1,18,4191,1,1,1691034734,active,1,False,1,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,2023-08-03 03:45:01.250456,0.0,0.0
751,0,1,1,28,79,0,1,1691034735,active,2,False,1,66db269c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
752,0,29,1,0,295,0,1,1691034745,active,3,False,1,66db6889-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
753,0,14,1,6,4314,2,1,1691034745,active,1,False,1,398aa734-3893-4dba-a704-57ae8632c4f9,2023-08-03 03:45:01.250456,0.0,0.0
754,0,35,1,0,3360,17,1,1691034745,active,3,False,1,66de1c33-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
755,0,4,1,16,4841,4,1,1691034748,active,0,False,1,d11db4cd-f9bf-430b-ac19-104fef323b24,2023-08-03 03:45:01.250456,0.0,0.0
756,0,11,1,11,3102,0,1,1691034748,active,4,False,1,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
757,0,9,1,12,4063,2,1,1691034748,active,3,False,1,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,2023-08-03 03:45:01.250456,0.0,0.0
758,0,18,1,1,4609,3,1,1691034748,active,0,False,1,48b19cc8-bf45-4602-89ac-a8c0a0560c43,2023-08-03 03:45:01.250456,0.0,0.0
759,0,15,1,12,4849,1,1,1691034748,active,1,False,1,b1e496f1-43cf-48d0-be49-ab0d760c00bf,2023-08-03 03:45:01.250456,0.0,0.0
760,0,23,1,13,3339,1,1,1691034749,active,4,False,1,66de110b-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
761,0,4,1,14,4155,0,1,1691034749,active,0,False,1,1a5eae13-8f27-4875-8330-a796c95f8ad6,2023-08-03 03:45:01.250456,0.0,0.0
762,0,20,1,1,4000,1,1,1691034749,active,1,False,1,fe65853e-b20a-4250-9677-2aa177283b72,2023-08-03 03:45:01.250456,0.0,0.0
763,0,31,1,0,3116,12,1,1691034749,active,3,False,1,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
764,0,21,1,28,3898,2,1,1691034750,active,4,False,1,199ea9dd-8f7e-4e05-a730-55edaacd8787,2023-08-03 03:45:01.250456,0.0,0.0
765,0,22,1,3,3529,2,1,1691034746,active,1,False,1,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,2023-08-03 03:45:01.250456,0.0,0.0
766,0,13,1,5,4032,2,1,1691034746,active,1,False,1,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,2023-08-03 03:45:01.250456,0.0,0.0
767,0,8,1,13,4004,2,1,1691034744,active,0,False,1,bc512527-7863-48d5-aea8-3de470abc1ee,2023-08-03 03:45:01.250456,0.0,0.0
768,0,0,1,12,4228,0,1,1691034744,active,7,False,1,55146e49-9bc4-4f13-bdf7-25422342b638,2023-08-03 03:45:01.250456,0.0,0.0
769,0,26,1,2,4075,7,1,1691034744,active,7,False,1,50575cba-95ac-4134-9da1-3eec8253afc4,2023-08-03 03:45:01.250456,0.0,0.0
770,0,11,1,60,377,2,1,1691034744,active,1,False,1,66dbe441-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
771,0,15,1,16,3363,4,1,1691034744,active,2,False,1,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
772,0,30,1,35,3467,0,1,1691034744,active,1,False,1,bde94a25-6089-4490-af3a-8cc5702230b8,2023-08-03 03:45:01.250456,0.0,0.0
773,0,3,1,15,5017,1,1,1691034747,active,1,False,1,d08be53f-9691-4d6f-81f3-7d052abb7dd6,2023-08-03 03:45:01.250456,0.0,0.0
774,0,4,1,14,4171,2,1,1691034747,active,3,False,1,0197e9da-ae03-40a7-8270-fe500bfc9e18,2023-08-03 03:45:01.250456,0.0,0.0
775,0,25,1,1,4076,2,1,1691034747,active,2,False,1,425b8fac-90d4-44f4-a6a8-3010b5f155ad,2023-08-03 03:45:01.250456,0.0,0.0
776,0,3,1,20,4963,0,1,1691034748,active,0,False,1,e982e1cb-7e7b-4769-85b8-565925200654,2023-08-03 03:45:01.250456,0.0,0.0
777,0,4,1,10,4227,1,1,1691034743,active,5,False,1,426862de-f8f2-4967-ba41-76680a4b460c,2023-08-03 03:45:01.250456,0.0,0.0
778,0,8,1,11,4010,5,1,1691034747,active,5,False,1,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,2023-08-03 03:45:01.250456,0.0,0.0
779,0,33,1,1,4549,0,1,1691034744,active,1,False,1,18326827-dcae-47e0-8518-c4bb9e21eef6,2023-08-03 03:45:01.250456,0.0,0.0
780,0,6,1,11,4776,2,1,1691034752,active,2,False,1,923a60f7-2a0e-4a31-8dd5-66c8518c929e,2023-08-03 03:45:01.250456,0.0,0.0
781,0,11,1,10,4577,7,1,1691034752,active,4,False,1,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,2023-08-03 03:45:01.250456,0.0,0.0
782,0,19,1,0,3511,1,1,1691034752,active,3,False,1,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,2023-08-03 03:45:01.250456,0.0,0.0
783,0,10,1,16,3504,0,1,1691034753,active,1,False,1,16a4effc-282e-4053-b47b-31f734d50c08,2023-08-03 03:45:01.250456,0.0,0.0
784,1,30,1,8,532,5,1,1691034754,active,4,False,1,66dc8768-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
785,0,36,1,3,3344,1,1,1691034754,active,0,False,1,66de1368-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
786,0,19,1,10,4548,0,1,1691034754,active,2,False,1,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,2023-08-03 03:45:01.250456,0.0,0.0
787,0,14,1,9,4892,5,1,1691034755,active,2,False,1,753591ba-36f7-4ded-ab7d-40df9994a05f,2023-08-03 03:45:01.250456,0.0,0.0
788,0,16,1,2,4423,2,1,1691034755,active,4,False,1,380394f7-64fa-4a65-a4d1-7bcaddd41fab,2023-08-03 03:45:01.250456,0.0,0.0
789,0,9,1,9,4780,0,1,1691034755,active,1,False,1,514f3dda-4d08-464c-b2d4-5706d400065a,2023-08-03 03:45:01.250456,0.0,0.0
790,0,20,1,1,5067,6,1,1691034750,active,0,False,1,15e1568b-f502-47a2-9d3d-b5aaa1edc239,2023-08-03 03:45:01.250456,0.0,0.0
791,1,12,1,8,4143,2,1,1691034750,active,0,False,1,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,2023-08-03 03:45:01.250456,0.0,0.0
792,0,1,1,17,4400,1,1,1691034750,active,3,False,1,31f340f3-3201-449e-b017-a26813aa448f,2023-08-03 03:45:01.250456,0.0,0.0
793,0,27,1,18,5009,1,1,1691034750,active,2,False,1,868586b3-ddc7-4b4b-9bed-a1e487033aaa,2023-08-03 03:45:01.250456,0.0,0.0
794,0,3,1,17,4995,0,1,1691034750,active,1,False,1,101c813e-02a8-4b6b-bd5d-981c1ea62019,2023-08-03 03:45:01.250456,0.0,0.0
795,0,31,1,12,4707,1,1,1691034753,active,1,False,1,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,2023-08-03 03:45:01.250456,0.0,0.0
796,0,2,1,20,4547,2,1,1691034753,active,1,False,1,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,2023-08-03 03:45:01.250456,0.0,0.0
797,0,20,1,0,4005,10,1,1691034753,active,4,False,1,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,2023-08-03 03:45:01.250456,0.0,0.0
798,0,14,1,14,3147,13,1,1691034754,active,8,False,1,66dd455e-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
799,0,22,1,2,1820420224296772166,0,1,1691034752,active,0,False,1,1820420224296772166,2023-08-03 03:45:01.250456,0.0,0.0
800,0,3,1,13,4599,3,1,1691034752,active,3,False,1,5eac53d0-5510-441a-9dbb-76bd38acf4ef,2023-08-03 03:45:01.250456,0.0,0.0
801,0,12,1,7,4564,1,1,1691034750,active,2,False,1,f7e7f14f-7c39-488e-849b-92c41059eb07,2023-08-03 03:45:01.250456,0.0,0.0
802,0,67,1,11,3122,1,1,1691034754,active,1,False,1,66dd243c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
803,0,32,1,8,3621,9,1,1691034754,active,0,False,1,0927e331-866f-4d99-99b4-04edde99117a,2023-08-03 03:45:01.250456,0.0,0.0
804,0,7,1,11,4305,2,1,1691034752,active,1,False,1,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,2023-08-03 03:45:01.250456,0.0,0.0
805,0,3,1,12,4109,3,1,1691034767,active,6,False,1,6a52ceae-3b97-487a-9438-de844bfbf1c2,2023-08-03 03:45:01.250456,0.0,0.0
806,0,5,1,21,3620,0,1,1691034767,active,1,False,1,a617924a-31b7-45ed-8793-099b7274f34c,2023-08-03 03:45:01.250456,0.0,0.0
807,0,35,1,3,529,0,1,1691034767,active,2,False,1,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
808,0,17,1,5,3609,0,1,1691034768,active,1,False,1,4d4a3e7b-1005-4bfd-8680-340a20cacbee,2023-08-03 03:45:01.250456,0.0,0.0
809,0,17,1,0,4126,0,1,1691034768,active,1,False,1,aa0e6301-4162-428d-8943-7b684089b0d1,2023-08-03 03:45:01.250456,0.0,0.0
810,0,12,1,9,3828,2,1,1691034768,active,1,False,1,5f968a1b-ee60-43a0-ad25-05211e09e436,2023-08-03 03:45:01.250456,0.0,0.0
811,0,30,1,0,3771,1,1,1691034768,active,0,False,1,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,2023-08-03 03:45:01.250456,0.0,0.0
812,0,1,1,17,4937,0,1,1691034768,active,0,False,1,b930dd82-92d0-4d86-b896-7d8b827c2d5f,2023-08-03 03:45:01.250456,0.0,0.0
813,0,5,1,15,5014,0,1,1691034768,active,0,False,1,81640d04-c36a-4fb1-98b0-85be10be516c,2023-08-03 03:45:01.250456,0.0,0.0
814,0,27,1,2,266,4,1,1691034768,active,1,False,1,66db46d7-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
815,0,0,0,0,1828967027013302842,0,0,86400,out_of_service,0,False,0,1828967027013302842,2023-08-03 03:45:01.250456,,
816,0,0,0,0,1828967607558607844,0,0,86400,out_of_service,0,False,0,1828967607558607844,2023-08-03 03:45:01.250456,,
817,0,0,0,0,1828967830172187422,0,0,86400,out_of_service,0,False,0,1828967830172187422,2023-08-03 03:45:01.250456,,
818,0,0,0,0,1828966363527611286,0,0,86400,out_of_service,0,False,0,1828966363527611286,2023-08-03 03:45:01.250456,,
819,0,0,0,0,1834145330979754058,0,0,86400,out_of_service,0,False,0,1834145330979754058,2023-08-03 03:45:01.250456,,
820,0,0,0,0,1828969323789472168,0,0,86400,out_of_service,0,False,0,1828969323789472168,2023-08-03 03:45:01.250456,,
821,0,0,0,0,1828968794479100296,0,0,86400,out_of_service,0,False,0,1828968794479100296,2023-08-03 03:45:01.250456,,
822,0,0,0,0,1828969112306680612,0,0,86400,out_of_service,0,False,0,1828969112306680612,2023-08-03 03:45:01.250456,,
823,0,0,0,0,1835247196073118026,0,0,86400,out_of_service,0,False,0,1835247196073118026,2023-08-03 03:45:01.250456,,
824,0,0,0,0,1836581807397045112,0,0,86400,out_of_service,0,False,0,1836581807397045112,2023-08-03 03:45:01.250456,,
825,0,0,0,0,1828969515711812276,0,0,86400,out_of_service,0,False,0,1828969515711812276,2023-08-03 03:45:01.250456,,
826,0,20,1,1,3497,0,1,1691034647,active,2,False,1,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,2023-08-03 03:45:01.250456,0.0,0.0
827,0,0,1,49,456,0,1,1691034649,active,2,False,1,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
828,0,2,1,25,4298,0,1,1691034652,active,9,False,1,61647ec6-dfd6-4d1c-8800-d488d390c627,2023-08-03 03:45:01.250456,0.0,0.0
829,0,29,1,20,128,0,1,1691034654,active,7,False,1,66db2afe-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
830,0,25,1,4,4605,7,1,1691034655,active,6,False,1,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,2023-08-03 03:45:01.250456,0.0,0.0
831,0,13,1,5,3319,4,1,1691034652,active,3,False,1,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
832,0,0,1,87,4676,0,1,1691034653,active,4,False,1,95478d78-5e48-44e3-8f95-c63ee31451a9,2023-08-03 03:45:01.250456,0.0,0.0
833,0,43,1,13,144,0,1,1691034654,active,1,False,1,66db2db5-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
834,0,5,1,12,3892,2,1,1691034650,active,1,False,1,ad41e353-033e-484f-8d76-78014e11e9d7,2023-08-03 03:45:01.250456,0.0,0.0
835,0,3,1,16,4789,2,1,1691034658,active,0,False,1,e5b2a7ce-d867-465b-8446-743e00617068,2023-08-03 03:45:01.250456,0.0,0.0
836,0,25,1,44,3746,1,1,1691034658,active,2,False,1,90c35466-db3c-4b0d-993e-6e92883773b4,2023-08-03 03:45:01.250456,0.0,0.0
837,0,5,1,14,4324,1,1,1691034660,active,0,False,1,28be450b-7878-4495-add2-61afd94f375a,2023-08-03 03:45:01.250456,0.0,0.0
838,0,20,1,2,3987,8,1,1691034660,active,1,False,1,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,2023-08-03 03:45:01.250456,0.0,0.0
839,0,12,1,26,3139,1,1,1691034661,active,5,False,1,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
840,0,15,1,1,3395,2,1,1691034661,active,3,False,1,66de48f9-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
841,0,13,1,4,4163,3,1,1691034657,active,2,False,1,82dd89f6-1e5a-4a8f-8660-13cb64349e94,2023-08-03 03:45:01.250456,0.0,0.0
842,0,6,1,13,1828966104320053340,3,1,1691034656,active,0,False,1,1828966104320053340,2023-08-03 03:45:01.250456,0.0,0.0
843,0,31,1,13,308,0,1,1691034656,active,4,False,1,66db7152-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
844,1,33,1,0,4480,0,1,1691034666,active,1,False,1,b516fedb-3ced-4683-8c17-7e5f6dadf04d,2023-08-03 03:45:01.250456,0.0,0.0
845,0,12,1,5,4088,7,1,1691034666,active,2,False,1,fda0c217-9504-4b26-8a25-e40b603ee5fa,2023-08-03 03:45:01.250456,0.0,0.0
846,0,13,1,6,289,4,1,1691034666,active,0,False,1,66db63f4-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
847,0,0,1,19,4934,0,1,1691034667,active,0,False,1,085da8d4-9465-46f0-82d1-10c9c9177d64,2023-08-03 03:45:01.250456,,
848,0,14,1,13,4404,1,1,1691034662,active,0,False,1,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,2023-08-03 03:45:01.250456,0.0,0.0
849,0,5,1,14,3883,3,1,1691034662,active,0,False,1,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,2023-08-03 03:45:01.250456,0.0,0.0
850,0,24,1,4,4496,0,1,1691034665,active,1,False,1,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,2023-08-03 03:45:01.250456,0.0,0.0
851,0,15,1,18,4125,0,1,1691034665,active,4,False,1,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,2023-08-03 03:45:01.250456,0.0,0.0
852,0,13,1,29,4278,0,1,1691034662,active,4,False,1,3e9e50cc-f336-439f-bd0b-dec5499c038d,2023-08-03 03:45:01.250456,0.0,0.0
853,0,19,1,0,3052,6,1,1691034671,active,2,False,1,66dcc047-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
