,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
521,20,3394,3394,active,False,0,0,1,1671242728,0,1,1,1,2022-12-17 06:15:17.677576,,
522,17,3395,3395,active,False,0,2,0,1671242533,0,1,1,1,2022-12-17 06:15:17.677576,,
523,7,3396,3396,active,False,0,18,3,1671253599,0,1,1,1,2022-12-17 06:15:17.677576,,
524,18,3397,3397,active,False,0,13,4,1671256169,1,1,1,1,2022-12-17 06:15:17.677576,,
525,2,3398,3398,active,False,0,21,0,1671256331,0,1,1,1,2022-12-17 06:15:17.677576,,
526,10,3399,3399,active,False,0,11,1,1671244923,1,1,1,1,2022-12-17 06:15:17.677576,,
527,11,3402,3402,active,False,0,20,0,1671255897,0,1,1,1,2022-12-17 06:15:17.677576,,
528,19,3403,3403,active,False,0,11,1,1671253962,0,1,1,1,2022-12-17 06:15:17.677576,,
529,11,3404,3404,active,False,0,16,8,1671257255,0,1,1,1,2022-12-17 06:15:17.677576,,
530,4,3405,3405,active,False,0,19,0,1671254761,0,1,1,1,2022-12-17 06:15:17.677576,,
531,31,3407,3407,active,False,0,4,0,1671253368,0,1,1,1,2022-12-17 06:15:17.677576,,
532,37,3409,3409,active,False,0,11,0,1671257115,0,1,1,1,2022-12-17 06:15:17.677576,,
533,49,3410,3410,active,False,0,27,2,1671256326,0,1,1,1,2022-12-17 06:15:17.677576,,
534,23,3411,3411,active,False,0,2,4,1671256443,2,1,1,1,2022-12-17 06:15:17.677576,,
535,16,3412,3412,active,False,0,2,0,1671256762,0,1,1,1,2022-12-17 06:15:17.677576,,
536,15,3413,3413,active,False,0,5,1,1671256495,2,1,1,1,2022-12-17 06:15:17.677576,,
537,4,3414,3414,active,False,0,28,2,1671254464,1,1,1,1,2022-12-17 06:15:17.677576,,
538,14,3415,3415,active,False,0,9,1,1671256269,0,1,1,1,2022-12-17 06:15:17.677576,,
539,1,3416,3416,active,False,0,20,0,1671257589,3,1,1,1,2022-12-17 06:15:17.677576,,
540,0,3418,3418,active,False,0,33,0,1671248648,0,1,1,1,2022-12-17 06:15:17.677576,,
541,42,3419,3419,active,False,0,9,0,1671256956,0,1,1,1,2022-12-17 06:15:17.677576,,
542,28,3420,3420,active,False,0,6,0,1671257821,1,1,1,1,2022-12-17 06:15:17.677576,,
543,29,3421,3421,active,False,0,6,0,1671254541,0,1,1,1,2022-12-17 06:15:17.677576,,
544,14,3422,3422,active,False,0,5,0,1671251082,0,1,1,1,2022-12-17 06:15:17.677576,,
545,1,3423,3423,active,False,0,26,0,1671257603,1,1,1,1,2022-12-17 06:15:17.677576,,
546,13,3424,3424,active,False,0,13,1,1671254493,0,1,1,1,2022-12-17 06:15:17.677576,,
547,4,3425,3425,active,False,0,28,1,1671255536,0,1,1,1,2022-12-17 06:15:17.677576,,
548,14,3429,3429,active,False,0,23,1,1671257637,1,1,1,1,2022-12-17 06:15:17.677576,,
549,14,3430,3430,active,False,0,11,8,1671257727,0,1,1,1,2022-12-17 06:15:17.677576,,
550,28,3435,3435,active,False,0,16,7,1671257063,0,1,1,1,2022-12-17 06:15:17.677576,,
551,24,3436,3436,active,False,30,0,1,1671255629,0,1,1,1,2022-12-17 06:15:17.677576,"{'off_dock_capacity': 120, 'valet_revision': 34369, 'off_dock_count': 45, 'active': False, 'station_id': '66de867e-0aca-11e7-82f6-3863bb44ef7c', 'region': 'BKN', 'dock_blocked_count': 30}",[{'id': '66de867e-0aca-11e7-82f6-3863bb44ef7c'}]
552,17,3437,3437,active,False,0,39,6,1671252787,3,1,1,1,2022-12-17 06:15:17.677576,,
553,0,3440,3440,out_of_service,False,0,0,0,86400,0,0,0,0,2022-12-17 06:15:17.677576,,
554,30,3443,3443,active,False,0,24,7,1671250820,1,1,1,1,2022-12-17 06:15:17.677576,,
555,36,3452,3452,active,False,0,5,0,1671248509,2,1,1,1,2022-12-17 06:15:17.677576,,
556,13,3453,3453,active,False,0,6,1,1671256435,0,1,1,1,2022-12-17 06:15:17.677576,,
557,7,3454,3454,active,False,0,14,1,1671255632,3,1,1,1,2022-12-17 06:15:17.677576,,
558,19,3456,3456,active,False,0,1,3,1671255625,1,1,1,1,2022-12-17 06:15:17.677576,,
559,40,3457,3457,active,False,0,21,17,1671257633,0,1,1,1,2022-12-17 06:15:17.677576,,
560,30,3459,3459,active,False,0,11,2,1671256259,0,1,1,1,2022-12-17 06:15:17.677576,,
561,26,3461,3461,active,False,0,5,7,1671253874,1,1,1,1,2022-12-17 06:15:17.677576,,
562,11,3462,3462,active,False,0,26,5,1671256232,2,1,1,1,2022-12-17 06:15:17.677576,,
563,72,3463,3463,active,False,0,5,10,1671254721,1,1,1,1,2022-12-17 06:15:17.677576,,
564,24,3464,3464,active,False,0,31,0,1671254976,1,1,1,1,2022-12-17 06:15:17.677576,,
565,39,3467,3467,active,False,0,7,1,1671257435,0,1,1,1,2022-12-17 06:15:17.677576,,
566,30,3472,3472,active,False,0,6,1,1671256937,2,1,1,1,2022-12-17 06:15:17.677576,,
567,37,3478,3478,active,False,0,6,3,1671241863,0,1,1,1,2022-12-17 06:15:17.677576,,
568,24,3479,3479,active,False,0,5,0,1671177723,15,1,1,1,2022-12-17 06:15:17.677576,,
569,8,3483,3483,active,False,0,6,0,1671237643,0,1,1,1,2022-12-17 06:15:17.677576,,
570,5,3490,3490,active,False,0,25,0,1671248351,1,1,1,1,2022-12-17 06:15:17.677576,,
571,10,3491,3491,active,False,0,14,4,1671250531,0,1,1,1,2022-12-17 06:15:17.677576,,
572,7,3492,3492,active,False,0,18,1,1671251996,2,1,1,1,2022-12-17 06:15:17.677576,,
573,11,3493,3493,active,False,0,20,4,1671251624,0,1,1,1,2022-12-17 06:15:17.677576,,
574,8,3494,3494,active,False,0,15,2,1671252819,1,1,1,1,2022-12-17 06:15:17.677576,,
575,10,3495,3495,active,False,0,16,2,1671251828,0,1,1,1,2022-12-17 06:15:17.677576,,
576,2,3496,3496,active,False,0,21,2,1671250314,1,1,1,1,2022-12-17 06:15:17.677576,,
577,14,3497,3497,active,False,0,8,1,1671256276,0,1,1,1,2022-12-17 06:15:17.677576,,
578,11,3498,3498,active,False,0,9,1,1671251173,0,1,1,1,2022-12-17 06:15:17.677576,,
579,12,3499,3499,active,False,0,13,6,1671257859,0,1,1,1,2022-12-17 06:15:17.677576,,
580,11,3500,3500,active,False,0,20,2,1671254492,0,1,1,1,2022-12-17 06:15:17.677576,,
581,12,3501,3501,active,False,0,17,3,1671256894,0,1,1,1,2022-12-17 06:15:17.677576,,
582,24,3502,3502,active,False,0,3,4,1671257525,1,1,1,1,2022-12-17 06:15:17.677576,,
583,15,3503,3503,active,False,0,14,4,1671256699,0,1,1,1,2022-12-17 06:15:17.677576,,
584,8,3504,3504,active,False,0,18,5,1671242839,1,1,1,1,2022-12-17 06:15:17.677576,,
585,13,3505,3505,active,False,0,17,1,1671253574,2,1,1,1,2022-12-17 06:15:17.677576,,
586,7,3506,3506,active,False,0,21,4,1671243766,0,1,1,1,2022-12-17 06:15:17.677576,,
587,17,3507,3507,active,False,0,17,5,1671256998,1,1,1,1,2022-12-17 06:15:17.677576,,
588,10,3508,3508,active,False,0,21,0,1671246640,0,1,1,1,2022-12-17 06:15:17.677576,,
589,14,3509,3509,active,False,0,15,5,1671250675,2,1,1,1,2022-12-17 06:15:17.677576,,
590,9,3510,3510,active,False,0,22,0,1671251560,0,1,1,1,2022-12-17 06:15:17.677576,,
591,7,3511,3511,active,False,0,15,6,1671256880,0,1,1,1,2022-12-17 06:15:17.677576,,
592,0,3513,3513,active,False,0,33,0,1671255985,0,1,1,1,2022-12-17 06:15:17.677576,,
593,6,3514,3514,active,False,0,25,3,1671254166,1,1,1,1,2022-12-17 06:15:17.677576,,
594,5,3515,3515,active,False,0,14,2,1671239976,0,1,1,1,2022-12-17 06:15:17.677576,,
595,4,3516,3516,active,False,0,27,1,1671256876,0,1,1,1,2022-12-17 06:15:17.677576,,
596,2,3517,3517,active,False,0,32,0,1671252104,1,1,1,1,2022-12-17 06:15:17.677576,,
597,12,3518,3518,active,False,0,21,0,1671255807,0,1,1,1,2022-12-17 06:15:17.677576,,
598,6,3520,3520,active,False,0,21,2,1671253612,0,1,1,1,2022-12-17 06:15:17.677576,,
599,13,3521,3521,active,False,0,21,2,1671256380,2,1,1,1,2022-12-17 06:15:17.677576,,
600,8,3522,3522,active,False,0,11,4,1671253248,0,1,1,1,2022-12-17 06:15:17.677576,,
601,6,3523,3523,active,False,0,38,1,1671256157,1,1,1,1,2022-12-17 06:15:17.677576,,
602,2,3524,3524,active,False,0,20,1,1671250400,1,1,1,1,2022-12-17 06:15:17.677576,,
603,4,3525,3525,active,False,0,15,2,1671256936,2,1,1,1,2022-12-17 06:15:17.677576,,
604,0,3526,3526,active,False,0,25,0,1671255016,0,1,1,1,2022-12-17 06:15:17.677576,,
605,7,3528,3528,active,False,0,11,2,1671257805,3,1,1,1,2022-12-17 06:15:17.677576,,
606,9,3529,3529,active,False,0,16,3,1671257613,0,1,1,1,2022-12-17 06:15:17.677576,,
607,5,3530,3530,active,False,0,13,0,1671244827,1,1,1,1,2022-12-17 06:15:17.677576,,
608,8,3531,3531,active,False,0,18,4,1671251757,0,1,1,1,2022-12-17 06:15:17.677576,,
609,6,3532,3532,active,False,0,21,0,1671250691,0,1,1,1,2022-12-17 06:15:17.677576,,
610,8,3533,3533,active,False,0,26,1,1671252149,0,1,1,1,2022-12-17 06:15:17.677576,,
611,7,3534,3534,active,False,0,30,0,1671255749,1,1,1,1,2022-12-17 06:15:17.677576,,
612,14,3535,3535,active,False,0,11,6,1671255148,1,1,1,1,2022-12-17 06:15:17.677576,,
613,0,3536,3536,active,False,0,42,0,1671246416,1,1,1,1,2022-12-17 06:15:17.677576,,
614,3,3537,3537,active,False,0,24,1,1671256905,2,1,1,1,2022-12-17 06:15:17.677576,,
615,3,3538,3538,active,False,0,41,3,1671255614,1,1,1,1,2022-12-17 06:15:17.677576,,
616,2,3539,3539,active,False,11,28,2,1671257644,1,1,1,1,2022-12-17 06:15:17.677576,,
617,14,3540,3540,active,False,0,20,0,1671244312,0,1,1,1,2022-12-17 06:15:17.677576,,
618,25,3541,3541,active,False,0,12,0,1671252554,2,1,1,1,2022-12-17 06:15:17.677576,,
619,0,3542,3542,active,False,0,28,0,1671247384,0,1,1,1,2022-12-17 06:15:17.677576,,
620,7,3543,3543,active,False,0,28,0,1671255439,0,1,1,1,2022-12-17 06:15:17.677576,,
621,3,3544,3544,active,False,0,24,0,1671256923,0,1,1,1,2022-12-17 06:15:17.677576,,
622,0,3545,3545,out_of_service,False,0,0,0,86400,0,0,0,0,2022-12-17 06:15:17.677576,,
623,1,3546,3546,active,False,0,17,1,1671251507,1,1,1,1,2022-12-17 06:15:17.677576,,
624,4,3547,3547,active,False,0,37,1,1671252101,0,1,1,1,2022-12-17 06:15:17.677576,,
625,2,3549,3549,active,False,0,21,2,1671256853,2,1,1,1,2022-12-17 06:15:17.677576,,
626,13,3551,3551,active,False,0,9,4,1671257575,0,1,1,1,2022-12-17 06:15:17.677576,,
627,1,3552,3552,active,False,0,38,0,1671257602,0,1,1,1,2022-12-17 06:15:17.677576,,
628,12,3553,3553,active,False,0,25,5,1671254264,0,1,1,1,2022-12-17 06:15:17.677576,,
629,9,3555,3555,active,False,0,16,0,1671254312,2,1,1,1,2022-12-17 06:15:17.677576,,
630,13,3557,3557,active,False,0,6,2,1671254439,0,1,1,1,2022-12-17 06:15:17.677576,,
631,3,3558,3558,active,False,0,24,2,1671255854,0,1,1,1,2022-12-17 06:15:17.677576,,
632,4,3559,3559,active,False,0,15,0,1671221245,0,1,1,1,2022-12-17 06:15:17.677576,,
633,7,3561,3561,active,False,0,19,2,1671254236,0,1,1,1,2022-12-17 06:15:17.677576,,
634,5,3563,3563,active,False,0,22,1,1671256301,2,1,1,1,2022-12-17 06:15:17.677576,,
635,11,3564,3564,active,False,0,6,0,1671241350,0,1,1,1,2022-12-17 06:15:17.677576,,
636,5,3565,3565,active,False,0,13,1,1671253238,0,1,1,1,2022-12-17 06:15:17.677576,,
637,7,3566,3566,active,False,0,18,2,1671250642,0,1,1,1,2022-12-17 06:15:17.677576,,
638,0,3568,3568,active,False,0,21,0,1671251131,0,1,1,1,2022-12-17 06:15:17.677576,,
639,7,3569,3569,active,False,0,19,4,1671257770,3,1,1,1,2022-12-17 06:15:17.677576,,
640,17,3570,3570,active,False,0,14,0,1671255723,0,1,1,1,2022-12-17 06:15:17.677576,,
641,5,3571,3571,active,False,0,18,2,1671253879,0,1,1,1,2022-12-17 06:15:17.677576,,
642,14,3572,3572,active,False,0,19,0,1671254518,0,1,1,1,2022-12-17 06:15:17.677576,,
643,1,3573,3573,active,False,0,24,0,1671243032,0,1,1,1,2022-12-17 06:15:17.677576,,
644,3,3574,3574,active,False,0,19,0,1671255496,1,1,1,1,2022-12-17 06:15:17.677576,,
645,7,3575,3575,active,False,0,18,2,1671251372,2,1,1,1,2022-12-17 06:15:17.677576,,
646,16,3577,3577,active,False,0,7,2,1671254783,0,1,1,1,2022-12-17 06:15:17.677576,,
647,6,3578,3578,active,False,0,15,5,1671255625,0,1,1,1,2022-12-17 06:15:17.677576,,
648,8,3579,3579,active,False,0,17,6,1671257655,0,1,1,1,2022-12-17 06:15:17.677576,,
649,15,3580,3580,active,False,0,14,5,1671257555,0,1,1,1,2022-12-17 06:15:17.677576,,
650,3,3581,3581,active,False,0,22,1,1671257506,1,1,1,1,2022-12-17 06:15:17.677576,,
651,6,3582,3582,active,False,0,18,2,1671257023,2,1,1,1,2022-12-17 06:15:17.677576,,
652,4,3583,3583,active,False,0,26,3,1671257712,0,1,1,1,2022-12-17 06:15:17.677576,,
653,3,3584,3584,active,False,0,38,2,1671254557,0,1,1,1,2022-12-17 06:15:17.677576,,
654,4,3585,3585,active,False,0,20,2,1671257283,0,1,1,1,2022-12-17 06:15:17.677576,,
655,7,3586,3586,active,False,0,11,1,1671234932,1,1,1,1,2022-12-17 06:15:17.677576,,
656,4,3587,3587,active,False,0,22,4,1671248252,1,1,1,1,2022-12-17 06:15:17.677576,,
657,33,3588,3588,active,False,0,8,1,1671245726,0,1,1,1,2022-12-17 06:15:17.677576,,
658,8,3589,3589,active,False,0,23,1,1671251948,0,1,1,1,2022-12-17 06:15:17.677576,,
659,2,3590,3590,active,False,0,16,1,1671252208,1,1,1,1,2022-12-17 06:15:17.677576,,
660,7,3591,3591,active,False,0,14,1,1671251847,0,1,1,1,2022-12-17 06:15:17.677576,,
661,7,3592,3592,active,False,0,7,4,1671255025,5,1,1,1,2022-12-17 06:15:17.677576,,
662,0,3593,3593,active,False,0,29,0,1671254764,4,1,1,1,2022-12-17 06:15:17.677576,,
663,1,3595,3595,active,False,0,15,0,1671256359,2,1,1,1,2022-12-17 06:15:17.677576,,
664,7,3596,3596,active,False,0,12,2,1671245364,0,1,1,1,2022-12-17 06:15:17.677576,,
665,3,3597,3597,active,False,0,20,1,1671253208,2,1,1,1,2022-12-17 06:15:17.677576,,
666,4,3598,3598,active,False,0,13,1,1671254012,1,1,1,1,2022-12-17 06:15:17.677576,,
667,1,3600,3600,active,False,0,23,1,1671253900,2,1,1,1,2022-12-17 06:15:17.677576,,
668,17,3601,3601,active,False,0,2,3,1671251974,0,1,1,1,2022-12-17 06:15:17.677576,,
669,3,3602,3602,active,False,0,19,2,1671254147,1,1,1,1,2022-12-17 06:15:17.677576,,
670,7,3603,3603,active,False,0,13,1,1671257356,1,1,1,1,2022-12-17 06:15:17.677576,,
671,15,3604,3604,active,False,0,1,5,1671255881,0,1,1,1,2022-12-17 06:15:17.677576,,
672,5,3605,3605,active,False,0,16,2,1671257121,0,1,1,1,2022-12-17 06:15:17.677576,,
673,14,3606,3606,active,False,0,4,3,1671257171,1,1,1,1,2022-12-17 06:15:17.677576,,
674,7,3607,3607,active,False,0,12,0,1671254366,0,1,1,1,2022-12-17 06:15:17.677576,,
675,18,3608,3608,active,False,0,2,0,1671250321,1,1,1,1,2022-12-17 06:15:17.677576,,
676,10,3609,3609,active,False,0,12,2,1671257216,1,1,1,1,2022-12-17 06:15:17.677576,,
677,27,3611,3611,active,False,0,1,3,1671254807,3,1,1,1,2022-12-17 06:15:17.677576,,
678,2,3612,3612,active,False,0,13,0,1671243944,0,1,1,1,2022-12-17 06:15:17.677576,,
679,22,3613,3613,active,False,0,3,2,1671257226,2,1,1,1,2022-12-17 06:15:17.677576,,
680,8,3614,3614,active,False,0,9,1,1671257181,5,1,1,1,2022-12-17 06:15:17.677576,,
681,1,3616,3616,active,False,0,24,0,1671256227,0,1,1,1,2022-12-17 06:15:17.677576,,
682,12,3617,3617,active,False,0,15,1,1671256144,0,1,1,1,2022-12-17 06:15:17.677576,,
683,27,3618,3618,active,False,0,3,2,1671257081,2,1,1,1,2022-12-17 06:15:17.677576,,
684,1,3619,3619,active,False,0,26,1,1671256943,0,1,1,1,2022-12-17 06:15:17.677576,,
685,21,3620,3620,active,False,0,7,0,1671239649,0,1,1,1,2022-12-17 06:15:17.677576,,
686,15,3621,3621,active,False,0,24,8,1671254341,1,1,1,1,2022-12-17 06:15:17.677576,,
687,3,3622,3622,active,False,0,19,2,1671256594,1,1,1,1,2022-12-17 06:15:17.677576,,
688,2,3623,3623,active,False,0,35,2,1671256070,1,1,1,1,2022-12-17 06:15:17.677576,,
689,14,3628,3628,active,False,0,15,1,1671253700,2,1,1,1,2022-12-17 06:15:17.677576,,
690,17,3629,3629,active,False,0,11,0,1671247541,4,1,1,1,2022-12-17 06:15:17.677576,,
691,4,3630,3630,active,False,0,29,0,1671255393,0,1,1,1,2022-12-17 06:15:17.677576,,
692,16,3635,3635,active,False,0,24,7,1671257146,2,1,1,1,2022-12-17 06:15:17.677576,,
693,3,3637,3637,active,False,1,25,2,1671257753,1,1,1,1,2022-12-17 06:15:17.677576,,
694,12,3638,3638,active,False,0,3,7,1671252136,2,1,1,1,2022-12-17 06:15:17.677576,,
695,19,3639,3639,active,False,0,8,3,1671256297,2,1,1,1,2022-12-17 06:15:17.677576,,
696,0,3640,3640,active,False,0,18,0,1671250987,0,1,1,1,2022-12-17 06:15:17.677576,,
697,51,3641,3641,active,False,0,21,12,1671257815,0,1,1,1,2022-12-17 06:15:17.677576,,
698,15,3646,3646,active,False,0,11,4,1671252539,0,1,1,1,2022-12-17 06:15:17.677576,,
699,11,3648,3648,active,False,0,13,2,1671256930,1,1,1,1,2022-12-17 06:15:17.677576,,
700,1,3649,3649,active,False,0,29,1,1671249992,0,1,1,1,2022-12-17 06:15:17.677576,,
701,7,3654,3654,active,False,0,27,1,1671252372,0,1,1,1,2022-12-17 06:15:17.677576,,
702,34,3656,3656,active,False,0,11,11,1671257412,1,1,1,1,2022-12-17 06:15:17.677576,,
703,0,3658,3658,out_of_service,False,0,0,0,86400,0,0,0,0,2022-12-17 06:15:17.677576,,
704,4,3661,3661,active,False,0,15,1,1671250693,0,1,1,1,2022-12-17 06:15:17.677576,,
705,22,3664,3664,active,False,29,0,0,1671256566,1,1,1,1,2022-12-17 06:15:17.677576,"{'off_dock_capacity': 120, 'valet_revision': 93695, 'off_dock_count': 28, 'active': False, 'station_id': 'c1e24edf-7192-433f-8d38-be5b6b3647c5', 'region': 'BKN', 'dock_blocked_count': 29}",[{'id': 'c1e24edf-7192-433f-8d38-be5b6b3647c5'}]
706,25,3668,3668,active,False,0,1,3,1671255928,0,1,1,1,2022-12-17 06:15:17.677576,,
707,3,3673,3673,active,False,0,18,2,1671249393,0,1,1,1,2022-12-17 06:15:17.677576,,
708,14,3674,3674,active,False,0,12,0,1671256631,1,1,1,1,2022-12-17 06:15:17.677576,,
709,22,3676,3676,active,False,0,0,1,1671255291,2,1,1,1,2022-12-17 06:15:17.677576,,
710,13,3677,3677,active,False,0,5,0,1671241153,0,1,1,1,2022-12-17 06:15:17.677576,,
711,10,3678,3678,active,False,0,8,3,1671233828,0,1,1,1,2022-12-17 06:15:17.677576,,
712,4,3679,3679,active,False,0,7,1,1671252253,0,1,1,1,2022-12-17 06:15:17.677576,,
713,11,3681,3681,active,False,0,7,6,1671244759,0,1,1,1,2022-12-17 06:15:17.677576,,
714,30,3686,3686,active,False,0,7,4,1671256298,2,1,1,1,2022-12-17 06:15:17.677576,,
715,48,3687,3687,active,False,0,32,13,1671257525,1,1,1,1,2022-12-17 06:15:17.677576,,
716,3,3689,3689,active,False,0,44,1,1671256476,0,1,1,1,2022-12-17 06:15:17.677576,,
717,31,3690,3690,active,False,0,5,1,1671256500,0,1,1,1,2022-12-17 06:15:17.677576,,
718,3,3691,3691,active,False,0,14,3,1671250283,2,1,1,1,2022-12-17 06:15:17.677576,,
719,26,3692,3692,active,False,0,11,0,1671246802,2,1,1,1,2022-12-17 06:15:17.677576,,
720,17,3693,3693,active,False,0,7,5,1671257215,2,1,1,1,2022-12-17 06:15:17.677576,,
721,12,3694,3694,active,False,0,6,1,1671246875,0,1,1,1,2022-12-17 06:15:17.677576,,
722,10,3697,3697,active,False,0,27,2,1671257348,6,1,1,1,2022-12-17 06:15:17.677576,,
723,1,3699,3699,active,False,0,25,1,1671257608,3,1,1,1,2022-12-17 06:15:17.677576,,
724,17,3704,3704,active,False,0,2,7,1671249245,0,1,1,1,2022-12-17 06:15:17.677576,,
725,26,3705,3705,active,False,0,12,1,1671257138,1,1,1,1,2022-12-17 06:15:17.677576,,
726,51,3707,3707,active,False,0,28,14,1671255462,0,1,1,1,2022-12-17 06:15:17.677576,,
727,29,3708,3708,active,False,0,13,2,1671255502,0,1,1,1,2022-12-17 06:15:17.677576,,
728,73,3709,3709,active,False,0,0,2,1671257120,1,1,1,1,2022-12-17 06:15:17.677576,,
729,14,3711,3711,active,False,0,44,5,1671257233,4,1,1,1,2022-12-17 06:15:17.677576,,
730,19,3712,3712,active,False,0,22,4,1671257589,0,1,1,1,2022-12-17 06:15:17.677576,,
731,17,3714,3714,active,False,0,43,9,1671257616,1,1,1,1,2022-12-17 06:15:17.677576,,
732,15,3715,3715,active,False,0,14,0,1671257203,2,1,1,1,2022-12-17 06:15:17.677576,,
733,13,3716,3716,active,False,0,9,4,1671252198,1,1,1,1,2022-12-17 06:15:17.677576,,
734,7,3718,3718,active,False,0,55,2,1671257128,2,1,1,1,2022-12-17 06:15:17.677576,,
735,5,3721,3721,active,False,0,30,0,1671253342,1,1,1,1,2022-12-17 06:15:17.677576,,
736,14,3724,3724,active,False,0,67,0,1671256740,0,1,1,1,2022-12-17 06:15:17.677576,,
737,32,3725,3725,active,False,0,21,4,1671257215,1,1,1,1,2022-12-17 06:15:17.677576,,
738,18,3726,3726,active,False,0,5,1,1671247695,0,1,1,1,2022-12-17 06:15:17.677576,,
739,35,3727,3727,active,False,0,2,2,1671255673,1,1,1,1,2022-12-17 06:15:17.677576,,
740,9,3728,3728,active,False,0,14,3,1671256820,0,1,1,1,2022-12-17 06:15:17.677576,,
741,32,3731,3731,active,False,0,29,23,1671257395,2,1,1,1,2022-12-17 06:15:17.677576,,
742,0,3733,3733,out_of_service,False,0,0,0,86400,0,0,0,0,2022-12-17 06:15:17.677576,,
743,26,3734,3734,active,False,0,21,14,1671257221,0,1,1,1,2022-12-17 06:15:17.677576,,
744,45,3735,3735,active,False,0,11,1,1671257288,0,1,1,1,2022-12-17 06:15:17.677576,,
745,6,3736,3736,active,False,0,35,2,1671257096,0,1,1,1,2022-12-17 06:15:17.677576,,
746,19,3737,3737,active,False,0,2,4,1671257392,2,1,1,1,2022-12-17 06:15:17.677576,,
747,28,3738,3738,active,False,0,1,0,1671257460,1,1,1,1,2022-12-17 06:15:17.677576,,
748,47,3739,3739,active,False,0,5,3,1671257775,0,1,1,1,2022-12-17 06:15:17.677576,,
749,25,3740,3740,active,False,1,13,1,1671252650,11,1,1,1,2022-12-17 06:15:17.677576,,
750,0,3745,3745,active,False,0,23,0,1671246605,4,1,1,1,2022-12-17 06:15:17.677576,,
751,31,3746,3746,active,False,0,14,0,1671250393,3,1,1,1,2022-12-17 06:15:17.677576,,
752,6,3749,3749,active,False,0,16,3,1671254119,0,1,1,1,2022-12-17 06:15:17.677576,,
753,2,3755,3755,active,False,0,15,0,1671255089,1,1,1,1,2022-12-17 06:15:17.677576,,
754,20,3756,3756,active,False,0,0,3,1671234046,1,1,1,1,2022-12-17 06:15:17.677576,,
755,18,3757,3757,active,False,0,5,0,1671250246,0,1,1,1,2022-12-17 06:15:17.677576,,
756,15,3758,3758,active,False,0,4,3,1671257597,0,1,1,1,2022-12-17 06:15:17.677576,,
757,18,3759,3759,active,False,0,1,4,1671256352,0,1,1,1,2022-12-17 06:15:17.677576,,
758,20,3760,3760,active,False,0,3,0,1671255288,0,1,1,1,2022-12-17 06:15:17.677576,,
759,16,3761,3761,active,False,0,11,0,1671257358,0,1,1,1,2022-12-17 06:15:17.677576,,
760,24,3762,3762,active,False,0,3,1,1671253601,0,1,1,1,2022-12-17 06:15:17.677576,,
761,22,3763,3763,active,False,0,3,4,1671257683,1,1,1,1,2022-12-17 06:15:17.677576,,
762,20,3764,3764,active,False,0,1,0,1671257633,0,1,1,1,2022-12-17 06:15:17.677576,,
763,17,3765,3765,active,False,0,3,5,1671255594,1,1,1,1,2022-12-17 06:15:17.677576,,
764,10,3767,3767,active,False,0,4,2,1671256321,3,1,1,1,2022-12-17 06:15:17.677576,,
765,22,3768,3768,active,False,0,1,2,1671254337,0,1,1,1,2022-12-17 06:15:17.677576,,
766,21,3769,3769,active,False,0,1,2,1671257068,1,1,1,1,2022-12-17 06:15:17.677576,,
767,17,3770,3770,active,False,0,4,0,1671249389,0,1,1,1,2022-12-17 06:15:17.677576,,
768,29,3771,3771,active,False,0,1,8,1671252885,0,1,1,1,2022-12-17 06:15:17.677576,,
769,11,3772,3772,active,False,0,6,2,1671251152,1,1,1,1,2022-12-17 06:15:17.677576,,
770,14,3773,3773,active,False,0,6,2,1671253492,0,1,1,1,2022-12-17 06:15:17.677576,,
771,19,3774,3774,active,False,0,3,1,1671254623,1,1,1,1,2022-12-17 06:15:17.677576,,
772,21,3775,3775,active,False,0,6,0,1671255768,0,1,1,1,2022-12-17 06:15:17.677576,,
773,10,3776,3776,active,False,0,12,1,1671257185,1,1,1,1,2022-12-17 06:15:17.677576,,
774,1,3777,3777,active,False,0,20,1,1671257417,1,1,1,1,2022-12-17 06:15:17.677576,,
775,18,3778,3778,active,False,0,7,3,1671257590,2,1,1,1,2022-12-17 06:15:17.677576,,
776,20,3779,3779,active,False,0,3,2,1671255662,0,1,1,1,2022-12-17 06:15:17.677576,,
777,11,3780,3780,active,False,0,8,1,1671257860,3,1,1,1,2022-12-17 06:15:17.677576,,
778,9,3781,3781,active,False,0,21,1,1671256830,0,1,1,1,2022-12-17 06:15:17.677576,,
779,9,3782,3782,active,False,0,16,1,1671238199,5,1,1,1,2022-12-17 06:15:17.677576,,
780,56,3783,3783,active,False,0,7,2,1671254782,0,1,1,1,2022-12-17 06:15:17.677576,,
781,14,3785,3785,active,False,0,39,8,1671256200,1,1,1,1,2022-12-17 06:15:17.677576,,
782,35,3786,3786,active,False,0,12,3,1671256369,2,1,1,1,2022-12-17 06:15:17.677576,,
783,15,3787,3787,active,False,13,0,0,1671250162,1,1,1,1,2022-12-17 06:15:17.677576,"{'off_dock_capacity': 75, 'valet_revision': 35455, 'off_dock_count': 40, 'active': False, 'station_id': '17ba4945-b202-4667-965f-211d80622646', 'region': 'BKN', 'dock_blocked_count': 13}",[{'id': '17ba4945-b202-4667-965f-211d80622646'}]
784,2,3789,3789,active,False,0,29,1,1671257054,0,1,1,1,2022-12-17 06:15:17.677576,,
