,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
726,3707,14,1,1,29,3707,51,0,False,active,1671249952,1,0,2022-12-17 04:30:13.580601,,
727,3708,4,1,1,10,3708,32,0,False,active,1671249999,1,0,2022-12-17 04:30:13.580601,,
728,3709,4,1,1,4,3709,71,0,False,active,1671251626,1,0,2022-12-17 04:30:13.580601,,
729,3711,6,1,1,43,3711,15,4,False,active,1671251411,1,0,2022-12-17 04:30:13.580601,,
730,3712,2,1,1,23,3712,17,1,False,active,1671251634,1,0,2022-12-17 04:30:13.580601,,
731,3714,10,1,1,39,3714,18,2,False,active,1671251182,1,0,2022-12-17 04:30:13.580601,,
732,3715,1,1,1,7,3715,22,2,False,active,1671251151,1,0,2022-12-17 04:30:13.580601,,
733,3716,4,1,1,10,3716,12,1,False,active,1671250040,1,0,2022-12-17 04:30:13.580601,,
734,3718,1,1,1,58,3718,6,2,False,active,1671251813,1,0,2022-12-17 04:30:13.580601,,
735,3721,0,1,1,29,3721,6,1,False,active,1671251490,1,0,2022-12-17 04:30:13.580601,,
736,3724,0,1,1,65,3724,16,0,False,active,1671251633,1,0,2022-12-17 04:30:13.580601,,
737,3725,7,1,1,15,3725,35,3,False,active,1671251667,1,0,2022-12-17 04:30:13.580601,,
738,3726,1,1,1,5,3726,18,0,False,active,1671247695,1,0,2022-12-17 04:30:13.580601,,
739,3727,3,1,1,1,3727,36,1,False,active,1671250797,1,0,2022-12-17 04:30:13.580601,,
740,3728,3,1,1,14,3728,9,0,False,active,1671251749,1,0,2022-12-17 04:30:13.580601,,
741,3731,27,1,1,27,3731,36,2,False,active,1671251430,1,0,2022-12-17 04:30:13.580601,,
742,3733,0,0,0,0,3733,0,0,False,out_of_service,86400,0,0,2022-12-17 04:30:13.580601,,
743,3734,14,1,1,20,3734,26,1,False,active,1671251924,1,0,2022-12-17 04:30:13.580601,,
744,3735,2,1,1,9,3735,47,0,False,active,1671251455,1,0,2022-12-17 04:30:13.580601,,
745,3736,2,1,1,36,3736,5,0,False,active,1671251673,1,0,2022-12-17 04:30:13.580601,,
746,3737,2,1,1,3,3737,18,2,False,active,1671250626,1,0,2022-12-17 04:30:13.580601,,
747,3738,1,1,1,3,3738,27,1,False,active,1671250563,1,0,2022-12-17 04:30:13.580601,,
748,3739,3,1,1,3,3739,49,0,False,active,1671251397,1,0,2022-12-17 04:30:13.580601,,
749,3740,1,1,1,13,3740,25,11,False,active,1671250772,1,1,2022-12-17 04:30:13.580601,,
750,3745,0,1,1,23,3745,0,4,False,active,1671246605,1,0,2022-12-17 04:30:13.580601,,
751,3746,0,1,1,14,3746,31,3,False,active,1671250393,1,0,2022-12-17 04:30:13.580601,,
752,3749,4,1,1,15,3749,7,0,False,active,1671251696,1,0,2022-12-17 04:30:13.580601,,
753,3755,0,1,1,16,3755,1,1,False,active,1671247894,1,0,2022-12-17 04:30:13.580601,,
754,3756,3,1,1,0,3756,20,1,False,active,1671234046,1,0,2022-12-17 04:30:13.580601,,
755,3757,0,1,1,5,3757,18,0,False,active,1671250246,1,0,2022-12-17 04:30:13.580601,,
756,3758,3,1,1,3,3758,16,0,False,active,1671248673,1,0,2022-12-17 04:30:13.580601,,
757,3759,5,1,1,0,3759,19,0,False,active,1671248903,1,0,2022-12-17 04:30:13.580601,,
758,3760,0,1,1,1,3760,21,0,False,active,1671251804,1,0,2022-12-17 04:30:13.580601,,
759,3761,1,1,1,10,3761,17,0,False,active,1671250089,1,0,2022-12-17 04:30:13.580601,,
760,3762,0,1,1,2,3762,23,2,False,active,1671249637,1,0,2022-12-17 04:30:13.580601,,
761,3763,7,1,1,0,3763,26,1,False,active,1671248231,1,0,2022-12-17 04:30:13.580601,,
762,3764,0,1,1,2,3764,19,0,False,active,1671242801,1,0,2022-12-17 04:30:13.580601,,
763,3765,8,1,1,1,3765,20,0,False,active,1671248187,1,0,2022-12-17 04:30:13.580601,,
764,3767,2,1,1,5,3767,10,3,False,active,1671250959,1,0,2022-12-17 04:30:13.580601,,
765,3768,2,1,1,1,3768,22,0,False,active,1671251899,1,0,2022-12-17 04:30:13.580601,,
766,3769,2,1,1,2,3769,21,0,False,active,1671213975,1,0,2022-12-17 04:30:13.580601,,
767,3770,0,1,1,4,3770,17,0,False,active,1671249389,1,0,2022-12-17 04:30:13.580601,,
768,3771,7,1,1,2,3771,28,0,False,active,1671249818,1,0,2022-12-17 04:30:13.580601,,
769,3772,2,1,1,6,3772,11,1,False,active,1671251152,1,0,2022-12-17 04:30:13.580601,,
770,3773,2,1,1,5,3773,15,0,False,active,1671251672,1,0,2022-12-17 04:30:13.580601,,
771,3774,2,1,1,2,3774,20,1,False,active,1671250106,1,0,2022-12-17 04:30:13.580601,,
772,3775,0,1,1,7,3775,20,0,False,active,1671246888,1,0,2022-12-17 04:30:13.580601,,
773,3776,0,1,1,15,3776,8,0,False,active,1671245577,1,0,2022-12-17 04:30:13.580601,,
774,3777,1,1,1,20,3777,1,1,False,active,1671249640,1,0,2022-12-17 04:30:13.580601,,
775,3778,2,1,1,9,3778,16,2,False,active,1671250557,1,0,2022-12-17 04:30:13.580601,,
776,3779,0,1,1,4,3779,19,0,False,active,1671251637,1,0,2022-12-17 04:30:13.580601,,
777,3780,4,1,1,4,3780,15,3,False,active,1671251758,1,0,2022-12-17 04:30:13.580601,,
778,3781,0,1,1,21,3781,8,0,False,active,1671250929,1,0,2022-12-17 04:30:13.580601,,
779,3782,1,1,1,16,3782,9,5,False,active,1671238199,1,0,2022-12-17 04:30:13.580601,,
780,3783,2,1,1,7,3783,56,0,False,active,1671249637,1,0,2022-12-17 04:30:13.580601,,
781,3785,8,1,1,38,3785,15,1,False,active,1671250769,1,0,2022-12-17 04:30:13.580601,,
782,3786,3,1,1,13,3786,34,2,False,active,1671251318,1,0,2022-12-17 04:30:13.580601,,
783,3787,0,1,1,0,3787,15,1,False,active,1671250162,1,13,2022-12-17 04:30:13.580601,[{'id': '17ba4945-b202-4667-965f-211d80622646'}],"{'dock_blocked_count': 13, 'valet_revision': 35455, 'off_dock_capacity': 75, 'region': 'BKN', 'off_dock_count': 40, 'station_id': '17ba4945-b202-4667-965f-211d80622646', 'active': False}"
784,3789,3,1,1,25,3789,6,0,False,active,1671250477,1,0,2022-12-17 04:30:13.580601,,
785,3790,4,1,1,16,3790,19,2,False,active,1671245413,1,0,2022-12-17 04:30:13.580601,,
786,3791,16,1,1,8,3791,24,0,False,active,1671250897,1,0,2022-12-17 04:30:13.580601,,
787,3792,8,1,1,8,3792,21,1,False,active,1671247394,1,0,2022-12-17 04:30:13.580601,,
788,3795,1,1,1,9,3795,9,0,False,active,1671249135,1,0,2022-12-17 04:30:13.580601,,
789,3798,6,1,1,23,3798,29,2,False,active,1671248700,1,0,2022-12-17 04:30:13.580601,,
790,3799,5,1,1,41,3799,26,0,False,active,1671250827,1,0,2022-12-17 04:30:13.580601,,
791,3803,3,1,1,17,3803,10,0,False,active,1671240672,1,0,2022-12-17 04:30:13.580601,,
792,3804,0,1,1,6,3804,15,2,False,active,1671237295,1,0,2022-12-17 04:30:13.580601,,
793,3808,0,1,1,6,3808,12,1,False,active,1671244912,1,0,2022-12-17 04:30:13.580601,,
794,3809,9,1,1,43,3809,33,0,False,active,1671251232,1,0,2022-12-17 04:30:13.580601,,
795,3811,1,1,1,14,3811,5,0,False,active,1671235335,1,0,2022-12-17 04:30:13.580601,,
796,3812,4,1,1,15,3812,38,3,False,active,1671251425,1,0,2022-12-17 04:30:13.580601,,
797,3813,3,1,1,6,3813,42,1,False,active,1671249611,1,0,2022-12-17 04:30:13.580601,,
798,3814,10,1,1,18,3814,14,1,False,active,1671250183,1,0,2022-12-17 04:30:13.580601,,
799,3815,11,1,1,16,3815,24,1,False,active,1671251912,1,0,2022-12-17 04:30:13.580601,,
800,3816,4,1,1,2,3816,21,1,False,active,1671249688,1,0,2022-12-17 04:30:13.580601,,
801,3817,2,1,1,11,3817,7,0,False,active,1671236039,1,0,2022-12-17 04:30:13.580601,,
802,3818,0,1,1,22,3818,16,1,False,active,1671238088,1,0,2022-12-17 04:30:13.580601,,
803,3819,1,1,1,14,3819,6,0,False,active,1671249746,1,0,2022-12-17 04:30:13.580601,,
804,3820,3,1,1,9,3820,9,0,False,active,1671251438,1,0,2022-12-17 04:30:13.580601,,
805,3821,0,1,1,20,3821,5,0,False,active,1671249968,1,0,2022-12-17 04:30:13.580601,,
806,3822,0,1,1,13,3822,6,1,False,active,1671251429,1,0,2022-12-17 04:30:13.580601,,
807,3823,3,1,1,15,3823,14,0,False,active,1671251877,1,0,2022-12-17 04:30:13.580601,,
808,3824,0,1,1,22,3824,1,0,False,active,1671232927,1,0,2022-12-17 04:30:13.580601,,
809,3825,1,1,1,25,3825,4,0,False,active,1671249936,1,0,2022-12-17 04:30:13.580601,,
810,3826,4,1,1,9,3826,8,1,False,active,1671251379,1,0,2022-12-17 04:30:13.580601,,
811,3827,1,1,1,19,3827,1,0,False,active,1671250495,1,0,2022-12-17 04:30:13.580601,,
812,3828,1,1,1,11,3828,10,0,False,active,1671228293,1,0,2022-12-17 04:30:13.580601,,
813,3829,1,1,1,17,3829,6,0,False,active,1671245832,1,0,2022-12-17 04:30:13.580601,,
814,3830,0,1,1,19,3830,3,0,False,active,1671239688,1,0,2022-12-17 04:30:13.580601,,
815,3831,9,1,1,21,3831,12,1,False,active,1671246639,1,0,2022-12-17 04:30:13.580601,,
816,3832,0,1,1,20,3832,1,0,False,active,1671239442,1,0,2022-12-17 04:30:13.580601,,
817,3833,1,1,1,12,3833,6,0,False,active,1671249429,1,0,2022-12-17 04:30:13.580601,,
818,3834,2,1,1,15,3834,4,0,False,active,1671250080,1,0,2022-12-17 04:30:13.580601,,
819,3835,0,1,1,20,3835,2,0,False,active,1671247016,1,0,2022-12-17 04:30:13.580601,,
820,3836,1,1,1,26,3836,1,2,False,active,1671245489,1,0,2022-12-17 04:30:13.580601,,
821,3837,0,1,1,17,3837,12,0,False,active,1671250073,1,0,2022-12-17 04:30:13.580601,,
822,3838,1,1,1,22,3838,2,1,False,active,1671242208,1,0,2022-12-17 04:30:13.580601,,
823,3839,0,1,1,27,3839,2,0,False,active,1671250774,1,0,2022-12-17 04:30:13.580601,,
824,3840,0,1,1,22,3840,1,1,False,active,1671251693,1,0,2022-12-17 04:30:13.580601,,
825,3841,2,1,1,21,3841,3,1,False,active,1671249264,1,0,2022-12-17 04:30:13.580601,,
826,3842,0,1,1,22,3842,5,2,False,active,1671245477,1,0,2022-12-17 04:30:13.580601,,
827,3843,0,1,1,23,3843,0,0,False,active,1671223245,1,0,2022-12-17 04:30:13.580601,,
828,3844,3,1,1,15,3844,7,3,False,active,1671250760,1,0,2022-12-17 04:30:13.580601,,
829,3845,0,1,1,17,3845,4,0,False,active,1671243393,1,0,2022-12-17 04:30:13.580601,,
830,3846,3,1,1,15,3846,9,1,False,active,1671249661,1,0,2022-12-17 04:30:13.580601,,
831,3847,0,1,1,17,3847,7,1,False,active,1671251702,1,0,2022-12-17 04:30:13.580601,,
832,3848,0,1,1,31,3848,0,0,False,active,1671251908,1,0,2022-12-17 04:30:13.580601,,
833,3849,4,1,1,1,3849,16,0,False,active,1671240131,1,0,2022-12-17 04:30:13.580601,,
834,3850,8,1,1,0,3850,24,1,False,active,1671248965,1,0,2022-12-17 04:30:13.580601,,
835,3851,5,1,1,0,3851,19,1,False,active,1671223234,1,0,2022-12-17 04:30:13.580601,,
836,3852,4,1,1,0,3852,17,0,False,active,1671248644,1,0,2022-12-17 04:30:13.580601,,
837,3853,2,1,1,1,3853,19,0,False,active,1671248620,1,0,2022-12-17 04:30:13.580601,,
838,3854,4,1,1,9,3854,15,1,False,active,1671234804,1,0,2022-12-17 04:30:13.580601,,
839,3855,1,1,1,19,3855,2,0,False,active,1671249637,1,0,2022-12-17 04:30:13.580601,,
840,3856,3,1,1,14,3856,9,0,False,active,1671251271,1,0,2022-12-17 04:30:13.580601,,
841,3857,2,1,1,8,3857,11,0,False,active,1671244062,1,0,2022-12-17 04:30:13.580601,,
842,3858,0,1,1,6,3858,14,0,False,active,1671250455,1,0,2022-12-17 04:30:13.580601,,
843,3860,3,1,1,12,3860,13,0,False,active,1671247057,1,0,2022-12-17 04:30:13.580601,,
844,3861,2,1,1,14,3861,6,0,False,active,1671241883,1,0,2022-12-17 04:30:13.580601,,
845,3862,0,1,1,15,3862,3,0,False,active,1671251626,1,0,2022-12-17 04:30:13.580601,,
846,3863,0,1,1,14,3863,2,1,False,active,1671248262,1,0,2022-12-17 04:30:13.580601,,
847,3864,8,1,1,16,3864,12,0,False,active,1671246579,1,0,2022-12-17 04:30:13.580601,,
848,3866,0,1,1,16,3866,15,1,False,active,1671245745,1,0,2022-12-17 04:30:13.580601,,
849,3867,8,1,1,13,3867,15,1,False,active,1671237697,1,0,2022-12-17 04:30:13.580601,,
850,3868,3,1,1,15,3868,4,0,False,active,1671248582,1,0,2022-12-17 04:30:13.580601,,
851,3869,0,1,1,20,3869,4,0,False,active,1671246682,1,0,2022-12-17 04:30:13.580601,,
852,3870,0,1,1,15,3870,5,0,False,active,1671244638,1,0,2022-12-17 04:30:13.580601,,
853,3871,2,1,1,27,3871,2,1,False,active,1671249812,1,0,2022-12-17 04:30:13.580601,,
854,3872,2,1,1,17,3872,2,0,False,active,1671249660,1,0,2022-12-17 04:30:13.580601,,
855,3873,2,1,1,15,3873,2,0,False,active,1671244339,1,0,2022-12-17 04:30:13.580601,,
856,3874,0,1,1,16,3874,0,0,False,active,1671243588,1,0,2022-12-17 04:30:13.580601,,
857,3875,0,1,1,6,3875,9,0,False,active,1671241015,1,0,2022-12-17 04:30:13.580601,,
858,3876,9,1,1,10,3876,11,0,False,active,1671250134,1,0,2022-12-17 04:30:13.580601,,
859,3877,1,1,1,24,3877,1,0,False,active,1671235734,1,0,2022-12-17 04:30:13.580601,,
860,3878,1,1,1,16,3878,3,0,False,active,1671224373,1,0,2022-12-17 04:30:13.580601,,
861,3879,0,1,1,24,3879,0,1,False,active,1671251205,1,0,2022-12-17 04:30:13.580601,,
862,3880,6,1,1,20,3880,7,0,False,active,1671250578,1,0,2022-12-17 04:30:13.580601,,
863,3881,0,1,1,8,3881,24,6,False,active,1671234827,1,0,2022-12-17 04:30:13.580601,,
864,3882,1,1,1,14,3882,1,0,False,active,1671239946,1,0,2022-12-17 04:30:13.580601,,
865,3883,3,1,1,15,3883,4,0,False,active,1671250490,1,0,2022-12-17 04:30:13.580601,,
866,3884,0,1,1,22,3884,1,0,False,active,1671239562,1,0,2022-12-17 04:30:13.580601,,
867,3885,0,1,1,14,3885,5,0,False,active,1671241821,1,0,2022-12-17 04:30:13.580601,,
868,3886,0,1,1,20,3886,0,0,False,active,1671237036,1,0,2022-12-17 04:30:13.580601,,
869,3887,4,1,1,0,3887,21,0,False,active,1671250336,1,0,2022-12-17 04:30:13.580601,,
870,3888,0,1,1,15,3888,0,2,False,active,1671247603,1,0,2022-12-17 04:30:13.580601,,
871,3890,1,1,1,30,3890,1,0,False,active,1671249000,1,0,2022-12-17 04:30:13.580601,,
872,3891,1,1,1,14,3891,5,0,False,active,1671237953,1,0,2022-12-17 04:30:13.580601,,
873,3892,1,1,1,16,3892,3,0,False,active,1671233285,1,0,2022-12-17 04:30:13.580601,,
874,3893,4,1,1,16,3893,8,1,False,active,1671249445,1,0,2022-12-17 04:30:13.580601,,
875,3894,3,1,1,16,3894,14,3,False,active,1671251599,1,0,2022-12-17 04:30:13.580601,,
876,3895,0,1,1,23,3895,1,0,False,active,1671234859,1,0,2022-12-17 04:30:13.580601,,
877,3896,1,1,1,16,3896,6,0,False,active,1671249006,1,0,2022-12-17 04:30:13.580601,,
878,3897,0,1,1,15,3897,0,2,False,active,1671251883,1,0,2022-12-17 04:30:13.580601,,
879,3898,13,1,1,32,3898,22,3,False,active,1671250391,1,0,2022-12-17 04:30:13.580601,,
880,3899,4,1,1,5,3899,11,0,False,active,1671251361,1,0,2022-12-17 04:30:13.580601,,
881,3900,2,1,1,1,3900,25,3,False,active,1671248226,1,0,2022-12-17 04:30:13.580601,,
882,3901,0,1,1,15,3901,2,0,False,active,1671251263,1,0,2022-12-17 04:30:13.580601,,
883,3902,11,1,1,2,3902,14,0,False,active,1671248220,1,0,2022-12-17 04:30:13.580601,,
884,3903,2,1,1,9,3903,8,0,False,active,1671247047,1,0,2022-12-17 04:30:13.580601,,
885,3904,9,1,1,14,3904,15,2,False,active,1671251634,1,0,2022-12-17 04:30:13.580601,,
886,3905,0,1,1,15,3905,23,1,False,active,1671251706,1,0,2022-12-17 04:30:13.580601,,
887,3906,0,1,1,4,3906,26,2,False,active,1671251430,1,0,2022-12-17 04:30:13.580601,,
888,3907,3,1,1,11,3907,6,0,False,active,1671246566,1,0,2022-12-17 04:30:13.580601,,
889,3909,1,1,1,14,3909,5,0,False,active,1671247637,1,0,2022-12-17 04:30:13.580601,,
890,3910,3,1,1,11,3910,5,1,False,active,1671246502,1,0,2022-12-17 04:30:13.580601,,
891,3913,0,1,1,2,3913,17,0,False,active,1671241802,1,0,2022-12-17 04:30:13.580601,,
892,3914,8,1,1,11,3914,24,3,False,active,1671242249,1,0,2022-12-17 04:30:13.580601,,
893,3917,0,1,1,14,3917,15,2,False,active,1671251438,1,0,2022-12-17 04:30:13.580601,,
894,3920,5,1,1,9,3920,9,0,False,active,1671251714,1,0,2022-12-17 04:30:13.580601,,
895,3921,1,1,1,5,3921,14,0,False,active,1671250848,1,0,2022-12-17 04:30:13.580601,,
896,3922,1,1,1,15,3922,3,0,False,active,1671245418,1,0,2022-12-17 04:30:13.580601,,
897,3923,0,1,1,8,3923,9,0,False,active,1671228598,1,0,2022-12-17 04:30:13.580601,,
898,3924,1,1,1,7,3924,18,0,False,active,1671251050,1,0,2022-12-17 04:30:13.580601,,
899,3926,1,1,1,17,3926,3,0,False,active,1671247202,1,0,2022-12-17 04:30:13.580601,,
900,3927,4,1,1,16,3927,10,1,False,active,1671251683,1,0,2022-12-17 04:30:13.580601,,
901,3928,5,1,1,12,3928,10,0,False,active,1671250052,1,0,2022-12-17 04:30:13.580601,,
902,3929,1,1,1,9,3929,9,0,False,active,1671235803,1,0,2022-12-17 04:30:13.580601,,
903,3930,1,1,1,10,3930,9,0,False,active,1671250185,1,0,2022-12-17 04:30:13.580601,,
904,3931,0,1,1,6,3931,15,1,False,active,1671246181,1,0,2022-12-17 04:30:13.580601,,
905,3932,1,1,1,17,3932,6,0,False,active,1671249943,1,0,2022-12-17 04:30:13.580601,,
906,3933,5,1,1,4,3933,15,0,False,active,1671233829,1,0,2022-12-17 04:30:13.580601,,
907,3934,2,1,1,25,3934,2,0,False,active,1671249749,1,0,2022-12-17 04:30:13.580601,,
908,3935,0,1,1,18,3935,0,1,False,active,1671246240,1,0,2022-12-17 04:30:13.580601,,
909,3936,0,1,1,11,3936,7,1,False,active,1671178941,1,0,2022-12-17 04:30:13.580601,,
910,3937,1,1,1,0,3937,22,0,False,active,1671241590,1,0,2022-12-17 04:30:13.580601,,
911,3938,11,1,1,3,3938,11,2,False,active,1671243602,1,0,2022-12-17 04:30:13.580601,,
912,3939,9,1,1,0,3939,20,0,False,active,1671242609,1,0,2022-12-17 04:30:13.580601,,
913,3940,2,1,1,0,3940,16,0,False,active,1671243171,1,0,2022-12-17 04:30:13.580601,,
914,3941,8,1,1,4,3941,13,0,False,active,1671206447,1,0,2022-12-17 04:30:13.580601,,
915,3942,0,1,1,20,3942,1,0,False,active,1671238979,1,0,2022-12-17 04:30:13.580601,,
916,3944,0,1,1,30,3944,0,0,False,active,1671243350,1,0,2022-12-17 04:30:13.580601,,
917,3945,1,1,1,20,3945,1,0,False,active,1671248594,1,0,2022-12-17 04:30:13.580601,,
918,3946,0,1,1,20,3946,0,1,False,active,1671250250,1,0,2022-12-17 04:30:13.580601,,
919,3947,0,1,1,3,3947,15,0,False,active,1671229012,1,0,2022-12-17 04:30:13.580601,,
920,3948,5,1,1,5,3948,18,0,False,active,1671247745,1,0,2022-12-17 04:30:13.580601,,
921,3949,2,1,1,3,3949,18,1,False,active,1671241664,1,0,2022-12-17 04:30:13.580601,,
922,3950,3,1,1,2,3950,17,0,False,active,1671235886,1,0,2022-12-17 04:30:13.580601,,
923,3951,2,1,1,4,3951,14,1,False,active,1671242321,1,0,2022-12-17 04:30:13.580601,,
924,3952,2,1,1,1,3952,17,1,False,active,1671248807,1,0,2022-12-17 04:30:13.580601,,
925,3953,0,1,1,17,3953,6,0,False,active,1671251903,1,2,2022-12-17 04:30:13.580601,,
926,3955,3,1,1,6,3955,13,0,False,active,1671240957,1,0,2022-12-17 04:30:13.580601,,
927,3956,2,1,1,4,3956,19,0,False,active,1671231693,1,0,2022-12-17 04:30:13.580601,,
928,3957,2,1,1,3,3957,15,1,False,active,1671233331,1,0,2022-12-17 04:30:13.580601,,
929,3958,0,1,1,17,3958,6,0,False,active,1671246255,1,0,2022-12-17 04:30:13.580601,,
930,3959,0,1,1,26,3959,0,5,False,active,1671245477,1,0,2022-12-17 04:30:13.580601,,
931,3960,1,1,1,20,3960,1,0,False,active,1671248144,1,0,2022-12-17 04:30:13.580601,,
932,3961,0,1,1,9,3961,9,0,False,active,1671230434,1,0,2022-12-17 04:30:13.580601,,
933,3963,0,1,1,28,3963,2,0,False,active,1671243278,1,0,2022-12-17 04:30:13.580601,,
934,3964,3,1,1,14,3964,6,0,False,active,1671251307,1,0,2022-12-17 04:30:13.580601,,
935,3965,5,1,1,5,3965,13,1,False,active,1671231282,1,0,2022-12-17 04:30:13.580601,,
936,3966,2,1,1,17,3966,2,0,False,active,1671251032,1,0,2022-12-17 04:30:13.580601,,
937,3967,2,1,1,22,3967,2,4,False,active,1671249338,1,0,2022-12-17 04:30:13.580601,,
938,3968,0,1,1,16,3968,4,1,False,active,1671239686,1,0,2022-12-17 04:30:13.580601,,
939,3969,4,1,1,5,3969,13,0,False,active,1671229648,1,0,2022-12-17 04:30:13.580601,,
940,3970,0,1,1,16,3970,1,2,False,active,1671251934,1,0,2022-12-17 04:30:13.580601,,
941,3972,2,1,1,12,3972,11,0,False,active,1671250326,1,0,2022-12-17 04:30:13.580601,,
942,3973,1,1,1,23,3973,1,2,False,active,1671251727,1,0,2022-12-17 04:30:13.580601,,
943,3975,4,1,1,0,3975,20,0,False,active,1671250620,1,0,2022-12-17 04:30:13.580601,,
944,3976,1,1,1,0,3976,19,0,False,active,1671244525,1,0,2022-12-17 04:30:13.580601,,
945,3977,1,1,1,27,3977,1,0,False,active,1671240148,1,0,2022-12-17 04:30:13.580601,,
946,3978,6,1,1,4,3978,14,0,False,active,1671238044,1,0,2022-12-17 04:30:13.580601,,
947,3980,0,1,1,19,3980,0,0,False,active,1671242325,1,0,2022-12-17 04:30:13.580601,,
948,3981,0,1,1,22,3981,0,2,False,active,1671237545,1,0,2022-12-17 04:30:13.580601,,
949,3982,6,1,1,6,3982,14,0,False,active,1671251673,1,0,2022-12-17 04:30:13.580601,,
950,3983,1,1,1,22,3983,1,0,False,active,1671248357,1,0,2022-12-17 04:30:13.580601,,
951,3984,0,1,1,20,3984,1,2,False,active,1671234080,1,0,2022-12-17 04:30:13.580601,,
952,3985,0,1,1,13,3985,7,1,False,active,1671232072,1,0,2022-12-17 04:30:13.580601,,
953,3986,2,1,1,10,3986,23,2,False,active,1671248436,1,0,2022-12-17 04:30:13.580601,,
954,3987,2,1,1,9,3987,13,1,False,active,1671251509,1,0,2022-12-17 04:30:13.580601,,
955,3988,0,1,1,14,3988,4,0,False,active,1671219830,1,0,2022-12-17 04:30:13.580601,,
956,3989,0,1,1,21,3989,1,0,False,active,1671241936,1,0,2022-12-17 04:30:13.580601,,
957,3994,4,1,1,17,3994,13,0,False,active,1671250319,1,0,2022-12-17 04:30:13.580601,,
958,3995,0,1,1,16,3995,4,0,False,active,1671248751,1,0,2022-12-17 04:30:13.580601,,
959,3996,4,1,1,16,3996,7,1,False,active,1671231556,1,0,2022-12-17 04:30:13.580601,,
960,3997,0,1,1,14,3997,4,0,False,active,1671242248,1,0,2022-12-17 04:30:13.580601,,
961,3998,1,1,1,24,3998,5,0,False,active,1671251884,1,0,2022-12-17 04:30:13.580601,,
962,3999,0,1,1,18,3999,4,0,False,active,1671244406,1,0,2022-12-17 04:30:13.580601,,
963,4000,0,1,1,17,4000,5,0,False,active,1671247821,1,0,2022-12-17 04:30:13.580601,,
964,4001,3,1,1,13,4001,10,0,False,active,1671243459,1,0,2022-12-17 04:30:13.580601,,
965,4002,0,1,1,17,4002,6,1,False,active,1671241202,1,0,2022-12-17 04:30:13.580601,,
966,4004,1,1,1,15,4004,6,0,False,active,1671249788,1,0,2022-12-17 04:30:13.580601,,
967,4005,0,1,1,24,4005,0,0,False,active,1671229390,1,0,2022-12-17 04:30:13.580601,,
968,4006,0,1,1,16,4006,9,0,False,active,1671230407,1,0,2022-12-17 04:30:13.580601,,
969,4007,2,1,1,22,4007,8,0,False,active,1671246605,1,0,2022-12-17 04:30:13.580601,,
970,4008,0,1,1,22,4008,1,0,False,active,1671249726,1,0,2022-12-17 04:30:13.580601,,
971,4009,3,1,1,18,4009,15,2,False,active,1671234493,1,0,2022-12-17 04:30:13.580601,,
972,4010,0,1,1,24,4010,0,0,False,active,1671234108,1,0,2022-12-17 04:30:13.580601,,
973,4011,0,1,1,22,4011,3,0,False,active,1671244920,1,0,2022-12-17 04:30:13.580601,,
974,4012,0,1,1,23,4012,0,0,False,active,1671236725,1,0,2022-12-17 04:30:13.580601,,
975,4013,1,1,1,0,4013,1,22,False,active,1671251683,1,0,2022-12-17 04:30:13.580601,,
976,4014,1,1,1,17,4014,3,2,False,active,1671248396,1,0,2022-12-17 04:30:13.580601,,
977,4015,2,1,1,28,4015,3,0,False,active,1671244092,1,0,2022-12-17 04:30:13.580601,,
978,4016,2,1,1,17,4016,5,0,False,active,1671251878,1,0,2022-12-17 04:30:13.580601,,
979,4017,2,1,1,14,4017,7,0,False,active,1671246960,1,0,2022-12-17 04:30:13.580601,,
980,4018,0,1,1,20,4018,1,0,False,active,1671246523,1,0,2022-12-17 04:30:13.580601,,
981,4019,9,1,1,1,4019,16,0,False,active,1671246059,1,0,2022-12-17 04:30:13.580601,,
982,4020,0,1,1,17,4020,5,0,False,active,1671246316,1,0,2022-12-17 04:30:13.580601,,
983,4021,3,1,1,12,4021,8,1,False,active,1671244340,1,0,2022-12-17 04:30:13.580601,,
984,4023,2,1,1,20,4023,4,0,False,active,1671247850,1,0,2022-12-17 04:30:13.580601,,
985,4024,3,1,1,29,4024,3,0,False,active,1671248899,1,0,2022-12-17 04:30:13.580601,,
986,4025,1,1,1,19,4025,1,0,False,active,1671246553,1,0,2022-12-17 04:30:13.580601,,
987,4027,2,1,1,21,4027,2,0,False,active,1671248034,1,0,2022-12-17 04:30:13.580601,,
988,4028,0,1,1,14,4028,4,1,False,active,1671212786,1,0,2022-12-17 04:30:13.580601,,
989,4029,0,1,1,19,4029,4,0,False,active,1671247140,1,0,2022-12-17 04:30:13.580601,,
990,4031,6,1,1,9,4031,9,1,False,active,1671232310,1,0,2022-12-17 04:30:13.580601,,
991,4032,0,1,1,17,4032,2,0,False,active,1671240358,1,0,2022-12-17 04:30:13.580601,,
992,4035,0,1,1,19,4035,0,1,False,active,1671238724,1,0,2022-12-17 04:30:13.580601,,
993,4036,1,1,1,21,4036,15,0,False,active,1671245523,1,0,2022-12-17 04:30:13.580601,,
994,4037,0,1,1,15,4037,18,5,False,active,1671249860,1,0,2022-12-17 04:30:13.580601,,
