,legacy_id,is_returning,is_renting,num_bikes_available,num_docks_available,is_installed,num_bikes_disabled,num_ebikes_available,eightd_has_available_keys,station_id,num_docks_disabled,last_reported,last_update,num_scooters_unavailable,num_scooters_available
2048,3297,1,1,0,18,1,3,0,False,66dde69c-0aca-11e7-82f6-3863bb44ef7c,0,1692153399,2023-08-16 02:30:56.743943,0.0,0.0
2049,3478,1,1,40,2,1,1,0,False,dd482585-3028-453f-a98d-55019db9b26c,0,1692153399,2023-08-16 02:30:56.743943,0.0,0.0
2050,4648,1,1,21,15,1,8,2,False,06439006-11b6-44f0-8545-c9d39035f32a,2,1692153402,2023-08-16 02:30:56.743943,0.0,0.0
2051,3424,1,1,15,8,1,3,0,False,66de677e-0aca-11e7-82f6-3863bb44ef7c,0,1692153402,2023-08-16 02:30:56.743943,0.0,0.0
2052,4720,1,1,4,39,1,4,4,False,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,1692153402,2023-08-16 02:30:56.743943,0.0,0.0
2053,4557,1,1,5,18,1,1,0,False,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,1692153402,2023-08-16 02:30:56.743943,0.0,0.0
2054,5071,1,1,6,20,1,1,3,False,8aad788d-c7eb-4fca-a426-c39f47741a6f,0,1692153401,2023-08-16 02:30:56.743943,0.0,0.0
2055,3335,1,1,20,3,1,5,0,False,66de0d91-0aca-11e7-82f6-3863bb44ef7c,0,1692153403,2023-08-16 02:30:56.743943,0.0,0.0
2056,4014,1,1,11,9,1,2,5,False,4f814d78-5d8d-458b-877e-2ca449b865be,0,1692153403,2023-08-16 02:30:56.743943,0.0,0.0
2057,3368,1,1,14,10,1,4,1,False,66de2199-0aca-11e7-82f6-3863bb44ef7c,0,1692153404,2023-08-16 02:30:56.743943,0.0,0.0
2058,3365,1,1,0,18,1,5,0,False,66de205d-0aca-11e7-82f6-3863bb44ef7c,2,1692153405,2023-08-16 02:30:56.743943,0.0,0.0
2059,252,1,1,11,16,1,4,1,False,66db41bf-0aca-11e7-82f6-3863bb44ef7c,2,1692153405,2023-08-16 02:30:56.743943,0.0,0.0
2060,4304,1,1,19,10,1,1,2,False,77e31650-e86a-4b06-b2de-b92df2a7a7f5,0,1692153405,2023-08-16 02:30:56.743943,0.0,0.0
2061,3846,1,1,12,13,1,0,2,False,372c592e-09d8-400c-9595-2aa3510f39b0,0,1692153405,2023-08-16 02:30:56.743943,0.0,0.0
2062,4112,1,1,1,12,1,3,1,False,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2,1692153406,2023-08-16 02:30:56.743943,0.0,0.0
2063,4156,1,1,4,15,1,0,0,False,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,0,1692153406,2023-08-16 02:30:56.743943,0.0,0.0
2064,4590,1,1,41,5,1,0,2,False,c71cca54-17f6-42bc-ba94-3f5bd9c70197,0,1692153409,2023-08-16 02:30:56.743943,0.0,0.0
2065,4603,1,1,16,2,1,1,5,False,754ac5df-f2b5-4636-8c58-ed84ea262bde,0,1692153409,2023-08-16 02:30:56.743943,0.0,0.0
2066,3166,1,1,32,1,1,5,1,False,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,3,1692153408,2023-08-16 02:30:56.743943,0.0,0.0
2067,4267,1,1,0,16,1,2,0,False,901ad0c4-383e-490a-8b54-0656ce2358d6,0,1692153406,2023-08-16 02:30:56.743943,0.0,0.0
2068,4515,1,1,7,13,1,1,1,False,023cf549-bd85-4f9a-abd8-70ba29d7e86b,0,1692153409,2023-08-16 02:30:56.743943,0.0,0.0
2069,3584,1,1,1,37,1,4,1,False,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,0,1692153409,2023-08-16 02:30:56.743943,0.0,0.0
2070,3075,1,1,0,30,1,2,0,False,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,1,1692153409,2023-08-16 02:30:56.743943,0.0,0.0
2071,3978,1,1,6,10,1,0,1,False,493850bd-125b-49f5-932b-bf999504fb06,0,1692153406,2023-08-16 02:30:56.743943,0.0,0.0
2072,3043,1,1,11,8,1,0,2,False,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,0,1692153415,2023-08-16 02:30:56.743943,0.0,0.0
2073,4807,1,1,10,10,1,0,2,False,a45a712c-1e3d-4fee-bef8-adafafd80670,0,1692153415,2023-08-16 02:30:56.743943,0.0,0.0
2074,4001,1,1,15,9,1,0,0,False,b0bac4ef-bb57-4598-a433-75c281170d5b,0,1692153415,2023-08-16 02:30:56.743943,0.0,0.0
2075,503,1,1,2,30,1,9,0,False,66dc7773-0aca-11e7-82f6-3863bb44ef7c,3,1692153415,2023-08-16 02:30:56.743943,0.0,0.0
2076,3123,1,1,27,18,1,2,0,False,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,0,1692153411,2023-08-16 02:30:56.743943,0.0,0.0
2077,3055,1,1,5,14,1,2,3,False,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,0,1692153411,2023-08-16 02:30:56.743943,0.0,0.0
2078,4769,1,1,7,11,1,1,2,False,fda18503-7488-4b91-b74c-949a90401e83,0,1692153412,2023-08-16 02:30:56.743943,0.0,0.0
2079,466,1,1,1,42,1,7,0,False,66dc2995-0aca-11e7-82f6-3863bb44ef7c,0,1692153412,2023-08-16 02:30:56.743943,0.0,0.0
2080,4493,1,1,0,16,1,2,0,False,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,0,1692153412,2023-08-16 02:30:56.743943,0.0,0.0
2081,262,1,1,8,12,1,0,3,False,66db4549-0aca-11e7-82f6-3863bb44ef7c,2,1692153413,2023-08-16 02:30:56.743943,0.0,0.0
2082,3117,1,1,26,0,1,1,6,False,66dd217d-0aca-11e7-82f6-3863bb44ef7c,0,1692153414,2023-08-16 02:30:56.743943,0.0,0.0
2083,4407,1,1,7,31,1,5,0,False,1b038e21-e199-4c47-bef0-f4bcdc06b73b,0,1692153414,2023-08-16 02:30:56.743943,0.0,0.0
2084,4908,1,1,5,14,1,0,1,False,4efda436-cd19-4ec3-acc7-1a622f723264,0,1692153414,2023-08-16 02:30:56.743943,0.0,0.0
2085,3127,1,1,26,5,1,1,0,False,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,0,1692153422,2023-08-16 02:30:56.743943,0.0,0.0
2086,3907,1,1,9,7,1,0,4,False,75352ab4-8a31-4926-8b59-048a9e506452,0,1692153422,2023-08-16 02:30:56.743943,0.0,0.0
2087,3537,1,1,19,8,1,2,2,False,c3189056-8eda-4278-891f-e8e15c2d759a,0,1692153422,2023-08-16 02:30:56.743943,0.0,0.0
2088,4131,1,1,11,5,1,3,0,False,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,0,1692153421,2023-08-16 02:30:56.743943,0.0,0.0
2089,3178,1,1,19,0,1,6,1,False,66dd5407-0aca-11e7-82f6-3863bb44ef7c,53,1692153417,2023-08-16 02:30:56.743943,0.0,0.0
2090,4915,1,1,10,10,1,1,6,False,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,1692153417,2023-08-16 02:30:56.743943,0.0,0.0
2091,3814,1,1,0,30,1,3,0,False,6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,1692153417,2023-08-16 02:30:56.743943,0.0,0.0
2092,5035,1,1,21,2,1,1,2,False,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,0,1692153417,2023-08-16 02:30:56.743943,0.0,0.0
2093,4019,1,1,16,0,1,0,2,False,cb9840a3-4ae2-420d-865c-9ac45e2f5485,0,1692153419,2023-08-16 02:30:56.743943,0.0,0.0
2094,476,0,0,0,3,0,0,0,False,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,1684444557,2023-08-16 02:30:56.743943,,
2095,4862,0,0,0,0,0,0,0,False,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,1690812347,2023-08-16 02:30:56.743943,,
2096,3546,1,1,4,17,1,0,1,False,292ad4f3-9fb0-44ec-9e61-613c711f73c1,0,1692153420,2023-08-16 02:30:56.743943,0.0,0.0
2097,4398,1,1,19,0,1,2,1,False,93da4d1b-d574-45b0-85d7-5b82e2887267,0,1692153419,2023-08-16 02:30:56.743943,0.0,0.0
2098,4593,1,1,44,1,1,1,4,False,59df3823-0369-4a10-8132-05df34a170af,0,1692153420,2023-08-16 02:30:56.743943,0.0,0.0
2099,3284,1,1,21,7,1,8,12,False,66dde103-0aca-11e7-82f6-3863bb44ef7c,0,1692153427,2023-08-16 02:30:56.743943,0.0,0.0
2100,3306,1,1,10,10,1,3,8,False,66ddea99-0aca-11e7-82f6-3863bb44ef7c,0,1692153427,2023-08-16 02:30:56.743943,0.0,0.0
2101,4047,1,1,18,5,1,3,4,False,26217b73-7bb5-46e6-8094-1db05becd617,1,1692153428,2023-08-16 02:30:56.743943,0.0,0.0
2102,3842,1,1,11,16,1,0,7,False,a3d72b5b-9587-4f33-9722-c01e20a9b358,2,1692153423,2023-08-16 02:30:56.743943,0.0,0.0
2103,1828966626550010820,1,1,16,4,1,0,1,False,1828966626550010820,0,1692153423,2023-08-16 02:30:56.743943,0.0,0.0
2104,4495,1,1,15,4,1,1,4,False,ca843847-923a-40b7-80ca-c1c3fff6e818,0,1692153424,2023-08-16 02:30:56.743943,0.0,0.0
2105,4642,1,1,1,84,1,14,0,False,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,0,1692153426,2023-08-16 02:30:56.743943,0.0,0.0
2106,3833,1,1,8,7,1,1,5,False,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,1692153426,2023-08-16 02:30:56.743943,0.0,0.0
2107,3381,1,1,48,3,1,1,4,False,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,1692153426,2023-08-16 02:30:56.743943,0.0,0.0
2108,4820,0,0,0,0,0,0,0,False,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,1690294244,2023-08-16 02:30:56.743943,,
2109,4393,1,1,3,23,1,1,2,False,566a6389-5c22-49ca-8c24-4d9eea135170,1,1692153425,2023-08-16 02:30:56.743943,0.0,0.0
2110,1809664497883596992,1,1,16,12,1,3,0,False,1809664497883596992,0,1692153424,2023-08-16 02:30:56.743943,0.0,0.0
2111,3421,1,1,34,1,1,1,2,False,66de6346-0aca-11e7-82f6-3863bb44ef7c,0,1692153426,2023-08-16 02:30:56.743943,0.0,0.0
2112,3345,0,0,0,0,0,0,0,False,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,1690804933,2023-08-16 02:30:56.743943,,
2113,471,1,1,9,20,1,1,5,False,66dc3782-0aca-11e7-82f6-3863bb44ef7c,0,1692153431,2023-08-16 02:30:56.743943,0.0,0.0
2114,3078,1,1,9,13,1,2,1,False,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,1692153428,2023-08-16 02:30:56.743943,0.0,0.0
2115,4772,1,1,5,16,1,0,3,False,576abdc1-986e-48b0-bde2-051a13d3ff59,0,1692153428,2023-08-16 02:30:56.743943,0.0,0.0
2116,3148,1,1,21,1,1,5,8,False,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,1,1692153429,2023-08-16 02:30:56.743943,0.0,0.0
2117,4303,1,1,0,21,1,7,0,False,0f98907a-d4cc-45e0-b174-7d9dfda74106,4,1692153432,2023-08-16 02:30:56.743943,0.0,0.0
2118,3824,1,1,2,20,1,0,0,False,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,1692153429,2023-08-16 02:30:56.743943,0.0,0.0
2119,3503,1,1,23,4,1,3,2,False,bacfe3c2-7946-45ed-91f9-f5b91791de75,0,1692153429,2023-08-16 02:30:56.743943,0.0,0.0
2120,4931,1,1,4,16,1,0,0,False,e9575102-1081-4c30-8d15-ea95913579e2,0,1692153430,2023-08-16 02:30:56.743943,0.0,0.0
2121,3699,1,1,12,14,1,3,0,False,b442a648-e9f4-4893-951a-64d258bc0e55,1,1692153430,2023-08-16 02:30:56.743943,0.0,0.0
2122,4313,0,0,0,0,0,0,0,False,37a37e5b-f975-4f92-a897-dca8e4670631,0,1689258074,2023-08-16 02:30:56.743943,,
2123,3772,1,1,3,15,1,0,0,False,84a7baff-415b-4ab9-a859-74c2801483ce,0,1692153432,2023-08-16 02:30:56.743943,0.0,0.0
2124,4940,1,1,18,3,1,0,4,False,d470e82e-d109-4e2e-b66a-f5e944cbfe97,0,1692153432,2023-08-16 02:30:56.743943,0.0,0.0
2125,4774,1,1,6,11,1,1,5,False,41495491-5d89-4e14-aab9-c3db04aad399,0,1692153432,2023-08-16 02:30:56.743943,0.0,0.0
2126,4114,1,1,17,5,1,2,0,False,b4a320d6-2611-4940-96ca-17fb297ec826,1,1692153432,2023-08-16 02:30:56.743943,0.0,0.0
2127,520,1,1,0,56,1,4,0,False,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,0,1692153433,2023-08-16 02:30:56.743943,0.0,0.0
2128,4826,1,1,19,0,1,0,6,False,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,0,1692153433,2023-08-16 02:30:56.743943,0.0,0.0
2129,4056,1,1,6,18,1,0,1,False,912813fc-fde4-4430-8443-a4fa21477e7f,0,1692153435,2023-08-16 02:30:56.743943,0.0,0.0
2130,4153,1,1,1,26,1,0,1,False,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,0,1692153434,2023-08-16 02:30:56.743943,0.0,0.0
2131,4451,1,1,16,4,1,2,1,False,8d650b03-920d-4d44-a48f-8d9a1a0ba264,0,1692153441,2023-08-16 02:30:56.743943,0.0,0.0
2132,4714,1,1,9,24,1,2,2,False,7d5fa1f0-4069-4d5d-b735-5d500597394a,0,1692153441,2023-08-16 02:30:56.743943,0.0,0.0
2133,4168,0,0,0,0,0,0,0,False,1d3a8670-09b3-4127-b750-af5311e565f0,0,1689775581,2023-08-16 02:30:56.743943,,
2134,437,1,1,1,20,1,1,1,False,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1692153438,2023-08-16 02:30:56.743943,0.0,0.0
2135,3819,1,1,12,8,1,0,5,False,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,0,1692153439,2023-08-16 02:30:56.743943,0.0,0.0
2136,4736,1,1,26,23,1,7,2,False,96e72113-3681-4d19-88bb-032e76720093,0,1692153439,2023-08-16 02:30:56.743943,0.0,0.0
2137,127,1,1,24,12,1,6,1,False,66db2a71-0aca-11e7-82f6-3863bb44ef7c,2,1692153439,2023-08-16 02:30:56.743943,0.0,0.0
2138,3983,1,1,3,15,1,3,1,False,517409d3-a94a-4140-a6de-ff0de9221ed2,0,1692153437,2023-08-16 02:30:56.743943,0.0,0.0
2139,3100,1,1,44,5,1,1,4,False,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,0,1692153437,2023-08-16 02:30:56.743943,0.0,0.0
2140,4748,0,0,0,3,1,0,0,False,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,1689772144,2023-08-16 02:30:56.743943,,
2141,3836,1,1,8,20,1,1,6,False,74723006-b32f-4590-8cc7-f15eec3808fe,0,1692153438,2023-08-16 02:30:56.743943,0.0,0.0
2142,4742,1,1,3,36,1,4,0,False,c7604869-5b55-40cf-812e-fc97901bdf14,0,1692153445,2023-08-16 02:30:56.743943,0.0,0.0
2143,435,1,1,5,64,1,5,0,False,66dc120f-0aca-11e7-82f6-3863bb44ef7c,0,1692153443,2023-08-16 02:30:56.743943,0.0,0.0
2144,3165,1,1,17,24,1,8,2,False,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,0,1692153444,2023-08-16 02:30:56.743943,0.0,0.0
2145,406,1,1,10,2,1,3,2,False,66dbf288-0aca-11e7-82f6-3863bb44ef7c,0,1692153444,2023-08-16 02:30:56.743943,0.0,0.0
2146,1835618878584115330,1,1,21,3,1,1,2,False,1835618878584115330,0,1692153443,2023-08-16 02:30:56.743943,0.0,0.0
2147,3498,1,1,10,1,1,2,6,False,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,0,1692153443,2023-08-16 02:30:56.743943,0.0,0.0
2148,4487,1,1,12,8,1,0,4,False,b4974d89-932c-4a9f-a264-2ea0cf70613e,0,1692153443,2023-08-16 02:30:56.743943,0.0,0.0
2149,4758,1,1,13,4,1,2,0,False,6d766daf-9298-4059-a329-1818582d495f,0,1692153442,2023-08-16 02:30:56.743943,0.0,0.0
2150,3053,1,1,14,7,1,2,10,False,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,0,1692153442,2023-08-16 02:30:56.743943,0.0,0.0
2151,4250,1,1,7,12,1,0,0,False,c602146e-d69d-43b6-9e8f-054c4df5377e,0,1692153446,2023-08-16 02:30:56.743943,0.0,0.0
2152,3150,1,1,45,0,1,2,19,False,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,0,1692153444,2023-08-16 02:30:56.743943,0.0,0.0
2153,4367,1,1,13,6,1,1,5,False,7aa86431-bbc5-4d9c-8198-9630c9d32a22,0,1692153444,2023-08-16 02:30:56.743943,0.0,0.0
2154,4550,1,1,17,2,1,4,2,False,765ee572-6c7a-4ed3-a2d4-f1496ea53996,0,1692153451,2023-08-16 02:30:56.743943,0.0,0.0
2155,3961,1,1,19,0,1,0,7,False,581bc4fe-cf14-4767-8377-6fa156ff8a29,0,1692153451,2023-08-16 02:30:56.743943,0.0,0.0
2156,4092,1,1,19,0,1,0,3,False,1bb1af93-b433-4da7-8054-009c85f7755a,0,1692153451,2023-08-16 02:30:56.743943,0.0,0.0
2157,4567,1,1,16,4,1,0,2,False,6542d952-ca19-410e-9290-ee6b7a6e14cf,0,1692153452,2023-08-16 02:30:56.743943,0.0,0.0
2158,4151,1,1,16,2,1,1,0,False,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,1692153447,2023-08-16 02:30:56.743943,0.0,0.0
2159,1817822909864556798,1,1,14,12,1,1,0,False,1817822909864556798,0,1692153449,2023-08-16 02:30:56.743943,0.0,0.0
2160,4508,1,1,12,5,1,4,1,False,62f8f806-bd04-4282-9c5d-ad4293644e3c,0,1692153449,2023-08-16 02:30:56.743943,0.0,0.0
2161,1814906692908349788,1,1,19,1,1,2,2,False,1814906692908349788,0,1692153449,2023-08-16 02:30:56.743943,0.0,0.0
2162,3896,1,1,20,2,1,0,5,False,26cae473-0e59-4af7-bad5-bb6fec85c8bc,0,1692153449,2023-08-16 02:30:56.743943,0.0,0.0
2163,3757,1,1,17,3,1,3,4,False,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,0,1692153449,2023-08-16 02:30:56.743943,0.0,0.0
2164,3522,1,1,9,10,1,0,4,False,0630217a-3913-47d9-9540-cf85688296a5,0,1692153450,2023-08-16 02:30:56.743943,0.0,0.0
2165,4865,1,1,7,12,1,0,1,False,7a1ad7c0-4958-4354-91a1-11bf13348abd,0,1692153450,2023-08-16 02:30:56.743943,0.0,0.0
2166,4471,1,1,1,15,1,5,0,False,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,0,1692153450,2023-08-16 02:30:56.743943,0.0,0.0
2167,3159,1,1,12,5,1,8,4,False,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,3,1692153450,2023-08-16 02:30:56.743943,0.0,0.0
2168,3330,1,1,13,3,1,0,0,False,66de0a78-0aca-11e7-82f6-3863bb44ef7c,0,1692153448,2023-08-16 02:30:56.743943,0.0,0.0
2169,4332,1,1,9,10,1,2,1,False,f3140fb8-347b-4dca-96df-eeef2d1bfc50,0,1692153453,2023-08-16 02:30:56.743943,0.0,0.0
2170,4141,1,1,18,0,1,2,6,False,8a89684b-40a5-49fe-b75d-fdf32ffa8102,0,1692153453,2023-08-16 02:30:56.743943,0.0,0.0
2171,4213,1,1,6,11,1,1,1,False,068b919c-f649-4091-8e12-ccf37191cad5,0,1692153453,2023-08-16 02:30:56.743943,0.0,0.0
2172,4786,1,1,8,11,1,0,0,False,6fb81fda-f0b5-4242-90f9-88d0214feb8d,0,1692153442,2023-08-16 02:30:56.743943,0.0,0.0
2173,5031,1,1,4,16,1,1,3,False,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,0,1692153452,2023-08-16 02:30:56.743943,0.0,0.0
2174,3333,1,1,37,0,1,0,0,False,66de0cab-0aca-11e7-82f6-3863bb44ef7c,0,1692153452,2023-08-16 02:30:56.743943,0.0,0.0
2175,3505,1,1,12,18,1,2,2,False,5f63411c-91ce-4788-a567-d388cc812a15,1,1692153456,2023-08-16 02:30:56.743943,0.0,0.0
2176,349,1,1,53,4,1,2,7,False,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,0,1692153456,2023-08-16 02:30:56.743943,0.0,0.0
2177,4751,1,1,11,8,1,0,1,False,f3782e27-c49a-4ee9-b188-0c13cad54688,2,1692153456,2023-08-16 02:30:56.743943,0.0,0.0
2178,4311,1,1,16,1,1,1,1,False,e152a2e1-c510-404e-a100-24246bb6cc95,1,1692153457,2023-08-16 02:30:56.743943,0.0,0.0
2179,3629,1,1,28,0,1,4,1,False,18eccc71-66be-4e4c-8335-095a9bf0df94,1,1692153457,2023-08-16 02:30:56.743943,0.0,0.0
2180,3891,1,1,2,13,1,2,0,False,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2,1692153458,2023-08-16 02:30:56.743943,0.0,0.0
2181,4565,1,1,12,9,1,2,5,False,c8c39d85-4ce7-46c5-b709-998067200780,0,1692153459,2023-08-16 02:30:56.743943,0.0,0.0
2182,3731,1,1,1,64,1,2,1,False,0b009276-767c-47ee-a4d2-7633d4f95d95,0,1692153453,2023-08-16 02:30:56.743943,0.0,0.0
2183,4052,1,1,12,13,1,2,4,False,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,0,1692153454,2023-08-16 02:30:56.743943,0.0,0.0
2184,4200,1,1,8,18,1,0,4,False,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,0,1692153454,2023-08-16 02:30:56.743943,0.0,0.0
2185,1814907590556515014,1,1,23,0,1,0,4,False,1814907590556515014,0,1692153454,2023-08-16 02:30:56.743943,0.0,0.0
2186,3233,1,1,1,57,1,3,0,False,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,0,1692153457,2023-08-16 02:30:56.743943,0.0,0.0
2187,3354,1,1,5,24,1,2,5,False,66de19ab-0aca-11e7-82f6-3863bb44ef7c,0,1692153457,2023-08-16 02:30:56.743943,0.0,0.0
2188,4062,1,1,16,5,1,1,9,False,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,0,1692153457,2023-08-16 02:30:56.743943,0.0,0.0
2189,4665,1,1,18,13,1,3,0,False,162d5859-b735-4ff7-9613-01b21f22c1cd,0,1692153456,2023-08-16 02:30:56.743943,0.0,0.0
2190,4970,1,1,1,23,1,0,0,False,823ef531-40e6-4397-b973-86bf5b032076,0,1692153456,2023-08-16 02:30:56.743943,0.0,0.0
2191,4884,1,1,28,3,1,2,9,False,18415ea7-efce-408d-bcb9-4693fb088dda,1,1692153459,2023-08-16 02:30:56.743943,0.0,0.0
2192,343,1,1,18,2,1,2,1,False,66dba303-0aca-11e7-82f6-3863bb44ef7c,0,1692153460,2023-08-16 02:30:56.743943,0.0,0.0
2193,332,1,1,33,0,1,1,11,False,66db93a1-0aca-11e7-82f6-3863bb44ef7c,2,1692153460,2023-08-16 02:30:56.743943,0.0,0.0
2194,4306,1,1,4,24,1,0,2,False,b79c8433-9dd1-4d68-9156-7f2c2162bafe,0,1692153460,2023-08-16 02:30:56.743943,0.0,0.0
2195,4867,1,1,16,2,1,0,3,False,69717638-5c4a-47a7-bccb-3b42c81eb09f,1,1692153461,2023-08-16 02:30:56.743943,0.0,0.0
2196,4825,1,1,18,0,1,1,3,False,5145ad1c-241f-4448-a742-739bd5c518c2,0,1692153461,2023-08-16 02:30:56.743943,0.0,0.0
2197,1804892772559499512,1,1,19,41,1,3,0,False,1804892772559499512,1,1692153461,2023-08-16 02:30:56.743943,0.0,0.0
2198,4912,1,1,15,6,1,0,4,False,038b7369-9c6e-4eb2-8569-f7461443302f,0,1692153461,2023-08-16 02:30:56.743943,0.0,0.0
2199,440,1,1,2,36,1,3,0,False,66dc17df-0aca-11e7-82f6-3863bb44ef7c,0,1692153462,2023-08-16 02:30:56.743943,0.0,0.0
2200,511,1,1,33,4,1,2,8,False,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,4,1692153462,2023-08-16 02:30:56.743943,0.0,0.0
2201,4958,1,1,6,12,1,1,2,False,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,0,1692153462,2023-08-16 02:30:56.743943,0.0,0.0
2202,1828965347681089818,1,1,18,2,1,0,3,False,1828965347681089818,0,1692153462,2023-08-16 02:30:56.743943,0.0,0.0
2203,5028,1,1,19,2,1,1,12,False,d5cabb43-6c78-4022-964e-a8b02470509e,0,1692153463,2023-08-16 02:30:56.743943,0.0,0.0
2204,4252,1,1,13,6,1,2,5,False,83a5d761-57d0-4cd6-aa2b-7eb350120d99,0,1692153465,2023-08-16 02:30:56.743943,0.0,0.0
2205,4942,1,1,4,17,1,0,0,False,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,0,1692153465,2023-08-16 02:30:56.743943,0.0,0.0
2206,4688,1,1,19,22,1,1,0,False,c1a4d909-0a00-475a-8e82-18ed13a4eb01,0,1692153465,2023-08-16 02:30:56.743943,0.0,0.0
2207,4945,1,1,11,13,1,3,4,False,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,0,1692153465,2023-08-16 02:30:56.743943,0.0,0.0
2208,4482,1,1,25,2,1,4,2,False,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,1692153465,2023-08-16 02:30:56.743943,0.0,0.0
2209,3109,1,1,28,0,1,2,3,False,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,0,1692153463,2023-08-16 02:30:56.743943,0.0,0.0
2210,4631,1,1,11,7,1,0,2,False,b713367c-3572-4225-b74a-9319ab537838,1,1692153464,2023-08-16 02:30:56.743943,0.0,0.0
2211,1814907423052790164,1,1,24,0,1,1,2,False,1814907423052790164,1,1692153464,2023-08-16 02:30:56.743943,0.0,0.0
2212,5037,1,1,15,9,1,1,2,False,a2cf5872-bd4c-4311-832e-d62fd779ecc3,0,1692153464,2023-08-16 02:30:56.743943,0.0,0.0
2213,4287,1,1,2,17,1,2,1,False,f62526d4-9c6a-4c76-be76-c64b5be669d2,0,1692153464,2023-08-16 02:30:56.743943,0.0,0.0
2214,3131,1,1,6,24,1,5,2,False,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,0,1692153471,2023-08-16 02:30:56.743943,0.0,0.0
2215,3513,1,1,15,17,1,0,0,False,ff9581d3-3e1a-463a-bdab-d8150c468be2,0,1692153471,2023-08-16 02:30:56.743943,0.0,0.0
2216,1794852638057746848,1,1,11,10,1,0,5,False,1794852638057746848,0,1692153471,2023-08-16 02:30:56.743943,0.0,0.0
2217,4169,1,1,6,14,1,1,0,False,b4b5824b-3c23-44b7-92a3-cec6a54583a0,0,1692153467,2023-08-16 02:30:56.743943,0.0,0.0
2218,3404,1,1,20,5,1,2,0,False,66de5005-0aca-11e7-82f6-3863bb44ef7c,0,1692153467,2023-08-16 02:30:56.743943,0.0,0.0
2219,380,1,1,25,0,1,1,0,False,66dbe571-0aca-11e7-82f6-3863bb44ef7c,0,1692153467,2023-08-16 02:30:56.743943,0.0,0.0
2220,3661,1,1,1,18,1,0,0,False,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,0,1692153466,2023-08-16 02:30:56.743943,0.0,0.0
2221,3094,1,1,14,1,1,3,1,False,66dd056e-0aca-11e7-82f6-3863bb44ef7c,0,1692153466,2023-08-16 02:30:56.743943,0.0,0.0
2222,4206,1,1,14,12,1,0,3,False,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,0,1692153469,2023-08-16 02:30:56.743943,0.0,0.0
