,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
768,1,1,4980,6,1690602751,40,e6c56c58-cfb8-4e85-97a1-702a914252c9,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
769,1,1,4609,3,1690602751,15,48b19cc8-bf45-4602-89ac-a8c0a0560c43,1,7,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
770,1,1,4182,1,1690602751,17,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
771,1,1,5052,1,1690602752,18,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
772,1,1,3588,6,1690602749,33,32c60668-a192-4d06-aa7c-6d6f7aed6b45,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
773,1,1,3812,0,1690602752,13,b30815c0-99b6-451b-be15-902992cb8abb,6,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
774,1,1,4620,5,1690602753,38,a76299eb-73f7-401c-aa8b-edff9ef003bd,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
775,1,1,3126,20,1690602752,11,66dd266a-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
776,1,1,3787,13,1690602753,8,17ba4945-b202-4667-965f-211d80622646,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
777,1,1,4722,40,1690602753,21,39f756c2-3904-463e-95a8-8d8e3540e845,5,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
778,1,1,4886,24,1690602753,2,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
779,1,1,3960,7,1690602748,11,c8060816-b4aa-4fd9-bc66-af28bf61dc87,2,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
780,1,1,1786375597504305174,6,1690602749,37,1786375597504305174,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
781,1,1,4350,20,1690602756,4,e4980fd0-e540-40ca-acba-c2a74f3294fc,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
782,1,1,4900,12,1690602756,7,01b7973e-c92e-4fbe-890e-2c24de33ce0e,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
783,1,1,4627,15,1690602756,3,dadd2084-d844-46f5-b7a4-128d31eeba8e,2,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
784,1,1,1817432233006383832,4,1690602757,20,1817432233006383832,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
785,1,1,3170,15,1690602757,17,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,2,12,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
786,1,1,3945,3,1690602757,7,7f6674c4-5568-4766-b172-0385348ae184,7,7,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
787,1,1,2009,9,1690602757,23,66dc9143-0aca-11e7-82f6-3863bb44ef7c,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
788,1,1,3290,9,1690602754,24,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
789,1,1,3102,10,1690602756,17,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,0,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
790,1,1,1828964993433043090,14,1690602756,5,1828964993433043090,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
791,1,1,4963,9,1690602753,14,e982e1cb-7e7b-4769-85b8-565925200654,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
792,1,1,4167,14,1690602753,1,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,3,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
793,1,1,4106,17,1690602753,1,5600446d-a00a-45e6-9dc3-550adfd63e39,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
794,1,1,3289,15,1690602753,10,66dde343-0aca-11e7-82f6-3863bb44ef7c,7,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
795,1,1,1786687245202023014,10,1690602753,23,1786687245202023014,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
796,1,1,4277,0,1690602753,20,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
797,1,1,3855,16,1690602753,6,a958a8af-a0cc-4bca-9114-93c74ce3c693,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
798,1,1,4274,1,1690602754,22,52e81f02-b1f9-45d6-9e5c-e15277de1268,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
799,1,1,4793,16,1690602754,1,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
800,1,1,5014,10,1690602754,8,81640d04-c36a-4fb1-98b0-85be10be516c,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
801,1,1,3492,4,1690602758,23,7a15d81b-357e-42e0-b208-93ffd562fd63,0,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
802,1,1,4171,15,1690602758,5,0197e9da-ae03-40a7-8270-fe500bfc9e18,2,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
803,1,1,3976,3,1690602758,16,be435dfd-e859-487c-ae32-3d2b76d49a49,0,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
804,1,1,3999,1,1690602756,18,65a1b09d-560d-46bf-8f5d-7f59471a587e,4,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
805,1,1,3506,3,1690602756,25,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
806,1,1,508,8,1690602756,11,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,3,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
807,1,1,4437,11,1690602754,4,d8e02e7b-632b-4fbe-95b9-80efa47473e3,5,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
808,1,1,4497,1,1690602754,17,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
809,1,1,4436,11,1690602758,17,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
810,1,1,4554,6,1690602758,18,1a083890-e22b-4f81-8d98-567784034916,0,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
811,1,1,5075,16,1690602759,6,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
812,1,1,4702,30,1690602759,7,cc7b86cf-a2fb-4738-b967-de7b197dc930,5,3,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
813,0,0,1828967027013302842,0,86400,0,1828967027013302842,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
814,0,0,1828967607558607844,0,86400,0,1828967607558607844,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
815,0,0,1828967830172187422,0,86400,0,1828967830172187422,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
816,0,0,1828966104320053340,0,86400,0,1828966104320053340,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
817,0,0,1828966363527611286,0,86400,0,1828966363527611286,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
818,0,0,1834145330979754058,0,86400,0,1834145330979754058,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
819,0,0,1828969323789472168,0,86400,0,1828969323789472168,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
820,0,0,1828968794479100296,0,86400,0,1828968794479100296,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
821,0,0,1828969112306680612,0,86400,0,1828969112306680612,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
822,0,0,1835247196073118026,0,86400,0,1835247196073118026,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
823,0,0,1836581807397045112,0,86400,0,1836581807397045112,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
824,0,0,1828969515711812276,0,86400,0,1828969515711812276,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
825,1,1,3528,7,1690602639,12,cc758f1a-8b28-4ff5-bc75-fbe62c453378,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
826,1,1,4138,10,1690602639,8,c46a2889-258b-4fc5-a452-1d4e7dfe683a,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
827,1,1,3829,2,1690602639,22,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
828,1,1,3628,2,1690602642,23,dc8223ad-4108-40a8-9ff5-35e8490b4077,3,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
829,1,1,4480,4,1690602642,26,b516fedb-3ced-4683-8c17-7e5f6dadf04d,4,0,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
830,1,1,3980,10,1690602644,5,85b77b8d-32b8-4049-a407-64319916e2c5,4,5,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
831,1,1,3461,39,1690602646,3,66dea894-0aca-11e7-82f6-3863bb44ef7c,7,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
832,1,1,411,19,1690602647,24,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
833,1,1,3769,1,1690602647,22,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
834,1,1,3535,3,1690602645,20,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,4,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
835,1,1,316,23,1690602646,15,66db7637-0aca-11e7-82f6-3863bb44ef7c,3,3,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
836,1,1,3760,6,1690602646,15,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,1,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
837,1,1,4085,7,1690602650,12,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,4,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
838,1,1,3857,11,1690602650,8,74feba30-26a5-4949-b3a0-d6e13ba1a20c,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
839,1,1,3384,16,1690602650,8,66de4078-0aca-11e7-82f6-3863bb44ef7c,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
840,1,1,3989,11,1690602653,1,e780c290-0c52-4ab1-9719-a581be789df3,9,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
841,1,1,4415,1,1690602653,28,248d2318-ebbf-422d-987f-87b8602ee0d4,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
842,1,1,3145,23,1690602654,20,66dd448f-0aca-11e7-82f6-3863bb44ef7c,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
843,1,1,3883,14,1690602652,4,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
844,1,1,4992,7,1690602651,12,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
845,1,1,4309,0,1690602652,23,45865207-8700-4ef2-99ed-b08889ef0250,0,9,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
846,1,1,4607,14,1690602652,17,db41cc62-86ea-4421-bfaf-9b6511cfee10,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
847,1,1,4086,0,1690602652,20,79c4a612-a5df-4814-9e6b-6305da61ebc4,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
848,1,1,4058,40,1690602652,0,821b19c1-ab13-4482-9580-770288a377a7,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
849,1,1,4975,19,1690602652,31,3eed817a-63e5-424b-8ed3-c809db5488f7,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
850,1,1,3892,12,1690602649,5,ad41e353-033e-484f-8d76-78014e11e9d7,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
851,1,1,3572,9,1690602651,24,548cb08c-4ec1-46d9-8978-1a8d3bf42454,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
852,1,1,478,2,1690602660,52,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,2,9,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
853,1,1,4024,7,1690602660,26,0b94cc1e-2327-4679-99d9-3b21ddc02051,0,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
854,1,1,4664,4,1690602656,19,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
855,1,1,4073,45,1690602658,1,67f60e7e-397a-4e47-b7f9-d10bd67133b3,5,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
856,0,0,4819,0,1690288034,0,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
857,1,1,4805,2,1690602659,19,7a8b474b-7577-4316-a192-d57576d194a3,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
858,1,1,4595,9,1690602661,12,94f77501-32e5-4539-90c6-82d4198f7991,1,9,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
859,1,1,3048,5,1690602657,12,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,2,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
860,1,1,4278,21,1690602657,23,3e9e50cc-f336-439f-bd0b-dec5499c038d,2,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
861,1,1,4600,1,1690602657,20,724aeecc-8c91-4afc-b97c-72a98de452c9,0,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
862,0,0,3532,3,1689256390,0,550153a5-2ea1-4c76-b1cd-77667005f55d,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
863,1,1,3571,17,1690602658,5,a2f71eea-05a2-4fe7-99ab-f74535c880ae,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
864,1,1,4011,17,1690602663,6,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
865,1,1,5012,9,1690602663,13,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
866,1,1,4608,15,1690602664,3,b4063b76-1abd-465c-96a4-45f6ee016bc5,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
867,1,1,3646,8,1690602663,17,43f3d3c7-46b0-4812-879d-15afe8804c5f,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
868,1,1,3016,8,1690602664,44,66dcac42-0aca-11e7-82f6-3863bb44ef7c,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
869,1,1,298,6,1690602664,26,66db69d0-0aca-11e7-82f6-3863bb44ef7c,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
870,1,1,3808,9,1690602665,9,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
871,1,1,4790,16,1690602667,4,db29242d-6ff3-4e22-85fe-45fa3d03ec39,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
872,1,1,3827,4,1690602667,15,fd081854-3f37-420a-9785-ea63c09c12ad,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
873,0,0,4848,3,1683546002,0,d34f2271-10ee-40c3-a93a-09df58860512,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
874,1,1,1815968026870435892,15,1690602666,6,1815968026870435892,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
875,1,1,144,2,1690602666,55,66db2db5-0aca-11e7-82f6-3863bb44ef7c,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
876,1,1,3853,0,1690602669,20,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
877,1,1,270,18,1690602669,8,66db5c14-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
878,1,1,3236,3,1690602675,24,66dda55f-0aca-11e7-82f6-3863bb44ef7c,4,11,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
879,1,1,4152,6,1690602675,8,0c106e83-c47a-4233-b5e4-62bbb75d0bed,7,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
880,1,0,3727,0,1690372065,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,0,False,active,0,0,2023-07-29 03:45:51.322115,,
881,1,1,420,41,1690602671,9,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
882,1,1,128,6,1690602671,40,66db2afe-0aca-11e7-82f6-3863bb44ef7c,10,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
883,1,1,3630,3,1690602671,26,ca4e4962-2169-4559-8f60-b05ab7809750,4,7,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
884,1,1,5066,12,1690602670,6,b62bcd96-c2db-447c-bdd5-d3c18f174858,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
885,1,1,4926,11,1690602670,8,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
886,1,1,212,50,1690602670,7,66db3606-0aca-11e7-82f6-3863bb44ef7c,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
887,1,1,4021,7,1690602673,13,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
888,0,0,4211,0,1687952453,0,c0e0e578-8ce8-4c9d-be47-b902d8a41050,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
889,1,1,4788,16,1690602673,3,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
890,1,1,3095,4,1690602672,17,66dd0808-0aca-11e7-82f6-3863bb44ef7c,2,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
891,1,1,5038,7,1690602672,13,3c135a2e-eeea-4e81-9c0a-8d14a6049198,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
892,1,1,3654,25,1690602672,6,1e83ffdc-8e72-45c0-8210-4f37e60505c9,4,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
893,1,1,4472,18,1690602669,3,dc34ba4c-d8e5-4674-a02e-210c950c05c1,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
894,1,1,509,25,1690602670,31,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,5,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
895,1,1,5000,11,1690602674,12,956e9f8d-d23a-4a0e-bf28-84180e818af7,4,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
896,1,1,5079,1,1690602677,19,0a5fac5b-4184-4716-b626-de9972705ea6,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
897,1,1,4765,13,1690602679,5,623c9658-5544-4254-847e-738763cf45a3,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
898,0,0,3093,0,1690469674,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
899,1,1,4745,5,1690602679,16,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
900,1,1,481,3,1690602677,15,66dc4599-0aca-11e7-82f6-3863bb44ef7c,4,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
901,0,0,4325,0,1689009024,0,d7d297fd-36dc-42f2-8e3b-24b1003be874,0,0,False,out_of_service,0,0,2023-07-29 03:45:51.322115,,
902,1,1,308,10,1690602678,34,66db7152-0aca-11e7-82f6-3863bb44ef7c,4,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
903,1,1,4408,12,1690602678,8,993fc83f-52c6-43f4-bb49-4abe4ad48150,2,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
904,1,1,4088,7,1690602677,10,fda0c217-9504-4b26-8a25-e40b603ee5fa,2,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
905,1,1,4324,15,1690602678,4,28be450b-7878-4495-add2-61afd94f375a,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
906,1,1,4481,8,1690602683,27,d1138533-504c-4d29-b71c-299e1d31f159,4,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
907,1,1,4882,13,1690602683,9,1b985e4b-88de-42a8-95be-dce37dbbc5c5,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
908,1,1,3515,0,1690602683,15,387e2863-83ad-4589-8004-794a7b624801,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
909,1,1,261,5,1690602684,29,66db44e5-0aca-11e7-82f6-3863bb44ef7c,4,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
910,1,1,539,15,1690602684,39,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
911,1,1,3391,0,1690602684,19,66de4594-0aca-11e7-82f6-3863bb44ef7c,5,1,False,active,2,1,2023-07-29 03:45:51.322115,0.0,0.0
912,1,1,3351,1,1690602681,18,66de186f-0aca-11e7-82f6-3863bb44ef7c,6,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
913,1,1,3301,20,1690602682,8,66dde845-0aca-11e7-82f6-3863bb44ef7c,11,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
914,1,1,4563,14,1690602682,2,f4f9a09c-010c-430c-a766-3390c44b4962,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
915,1,0,4129,14,1690557226,2,203d7b9a-8666-4af1-81c7-f9fc36aa0952,3,1,False,active,0,0,2023-07-29 03:45:51.322115,0.0,0.0
916,1,1,3070,12,1690602681,9,66dce567-0aca-11e7-82f6-3863bb44ef7c,0,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
917,1,1,151,7,1690602681,12,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,13,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
918,1,1,4298,11,1690602681,23,61647ec6-dfd6-4d1c-8800-d488d390c627,3,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
919,1,1,3592,3,1690602683,13,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,3,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
920,1,1,1791472779085971670,7,1690602683,12,1791472779085971670,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
921,1,1,4183,3,1690602683,16,1e6c5d0c-f406-4b60-88f6-6284a38d3930,0,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
922,1,1,4188,16,1690602681,12,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,4,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
923,1,1,323,35,1690602684,3,66db88f5-0aca-11e7-82f6-3863bb44ef7c,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
924,1,1,3894,19,1690602685,5,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,11,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
925,1,1,4074,13,1690602685,7,5dc8ddac-979e-4ae5-b879-3670cca7482d,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
926,1,1,5006,16,1690602685,3,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
927,1,1,4868,2,1690602684,19,9ea2afff-a146-4824-89b6-39d5bdfac795,0,9,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
928,1,1,4028,0,1690602685,17,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,2,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
929,1,1,456,47,1690602686,1,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
930,1,1,3897,15,1690602689,2,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
931,1,1,4638,17,1690602689,5,d9ea5210-50b3-4342-9801-f896bd21f4a1,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
932,1,1,174,21,1690602687,7,66db34fc-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
933,1,1,3338,9,1690602690,19,66de10a8-0aca-11e7-82f6-3863bb44ef7c,3,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
934,1,1,3673,8,1690602690,8,26176e86-8362-4c91-a693-6aa3f9ce0b73,4,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
935,1,1,3948,16,1690602693,4,96a0b676-e966-4d96-b04b-ceb8149cedcd,3,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
936,1,1,4099,3,1690602693,16,e0b80983-c520-47e3-9c8d-a17fff5e5582,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
937,1,1,3937,0,1690602693,23,8b1222da-612f-4482-ab34-9467c4ed28e3,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
938,1,1,4125,5,1690602694,31,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
939,1,1,3081,16,1690602694,10,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,2,0,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
940,1,1,4869,0,1690602695,14,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
941,1,1,3129,13,1690602695,19,66dd2811-0aca-11e7-82f6-3863bb44ef7c,8,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
