,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
1033,5038,6,0,1,1,14,3c135a2e-eeea-4e81-9c0a-8d14a6049198,0,1,1,False,1690596639,active,2023-07-29 02:00:17.808966,0.0,0.0
1034,4349,8,0,1,6,7,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,2,1,1,False,1690596633,active,2023-07-29 02:00:17.808966,0.0,0.0
1035,3395,1,0,1,0,15,66de48f9-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596634,active,2023-07-29 02:00:17.808966,0.0,0.0
1036,4025,13,0,1,2,5,361dd964-db79-47dd-b044-eac88c735249,2,1,1,False,1690596634,active,2023-07-29 02:00:17.808966,0.0,0.0
1037,3351,4,0,1,2,15,66de186f-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690596635,active,2023-07-29 02:00:17.808966,0.0,0.0
1038,3778,1,0,1,6,26,d5d589e6-457f-4cd4-bf78-59165dce28b2,0,1,1,False,1690596635,active,2023-07-29 02:00:17.808966,0.0,0.0
1039,3708,31,0,1,0,8,eafa19ed-88c2-4efc-bd73-3961f85b6063,4,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
1040,4284,14,0,1,1,10,e3e6105e-eaa2-43c5-badb-fb8592ad7227,1,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
1041,4298,8,0,1,5,26,61647ec6-dfd6-4d1c-8800-d488d390c627,2,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
1042,3903,12,0,1,0,5,88ee054e-bdeb-4305-8f3b-76eb964f2c84,0,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
1043,265,8,0,1,1,36,66db4671-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596636,active,2023-07-29 02:00:17.808966,0.0,0.0
1044,4467,4,0,1,5,17,158e7752-27e2-4912-be0b-eb15405aa096,0,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
1045,3815,21,0,1,2,12,632b140c-65de-4f50-9cc2-c001ae011aea,6,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
1046,5057,12,0,1,1,9,36edabac-a0c2-471b-abaf-73fdb53a4e5f,0,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
1047,3497,3,0,1,2,19,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
1048,4190,4,0,1,5,10,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,5,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
1049,3603,4,0,1,0,15,42032bf9-4599-4035-bc01-c80bec1a7122,1,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
1050,4585,1,0,1,0,18,d9ec5589-c872-46f2-88cd-e54f9c596721,1,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
1051,3597,0,0,1,4,11,e4645d0d-8b76-4c46-b2b9-be25592e0659,3,1,1,False,1690596647,active,2023-07-29 02:00:17.808966,0.0,0.0
1052,4326,1,0,1,3,20,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,2,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
1053,1814900632709495794,6,0,1,1,17,1814900632709495794,0,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
1054,3538,10,0,1,11,29,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,5,1,1,False,1690596642,active,2023-07-29 02:00:17.808966,0.0,0.0
1055,3260,9,0,1,0,53,66ddd369-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
1056,1786696384892428996,18,0,1,2,3,1786696384892428996,0,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
1057,4270,0,0,1,6,24,bbaae5d3-7e2b-46a8-872e-152404c664f7,2,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
1058,4869,0,0,1,6,14,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,1,1,False,1690596643,active,2023-07-29 02:00:17.808966,0.0,0.0
1059,3557,11,0,1,1,8,5db1fefa-0f10-4c58-a7ce-113f3164ced8,0,1,1,False,1690596643,active,2023-07-29 02:00:17.808966,0.0,0.0
1060,3649,12,0,1,4,13,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,4,1,1,False,1690596643,active,2023-07-29 02:00:17.808966,0.0,0.0
1061,174,23,0,1,0,6,66db34fc-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596644,active,2023-07-29 02:00:17.808966,0.0,0.0
1062,4278,27,0,1,1,18,3e9e50cc-f336-439f-bd0b-dec5499c038d,1,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
1063,3081,14,1,1,2,12,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596644,active,2023-07-29 02:00:17.808966,0.0,0.0
1064,4709,7,0,1,0,34,53e30d38-a110-42b4-a8f9-ca801a847ac7,3,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
1065,455,36,0,1,0,44,66dc2172-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
1066,3690,39,0,1,0,13,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,2,1,1,False,1690596644,active,2023-07-29 02:00:17.808966,0.0,0.0
1067,4756,18,0,1,1,1,122111c9-9a61-4372-a756-fb2495611cb6,2,1,1,False,1690596644,active,2023-07-29 02:00:17.808966,0.0,0.0
1068,3382,2,0,1,1,34,66de2b97-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596647,active,2023-07-29 02:00:17.808966,0.0,0.0
1069,387,25,0,1,0,23,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,9,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,0.0,0.0
1070,4797,19,0,1,0,0,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,0,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,,
1071,4113,18,0,1,0,3,461b4f37-c980-4e50-9c92-a6125ce52881,1,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
1072,4778,12,0,1,4,11,e2b28abd-07a4-4552-ad17-abf155aff28a,0,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
1073,4480,1,1,1,2,29,b516fedb-3ced-4683-8c17-7e5f6dadf04d,4,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
1074,281,65,0,1,1,16,66db5fae-0aca-11e7-82f6-3863bb44ef7c,10,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
1075,248,51,0,1,4,33,66db402c-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
1076,4823,0,0,1,1,19,787fe4b2-6029-4f71-917e-892479d8d64e,0,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
1077,3738,0,0,1,4,30,8ea09819-cd88-4732-b047-c0549f0b370f,1,1,1,False,1690596653,active,2023-07-29 02:00:17.808966,0.0,0.0
1078,1786375069262703476,26,0,1,0,3,1786375069262703476,2,1,1,False,1690596653,active,2023-07-29 02:00:17.808966,0.0,0.0
1079,4163,9,0,1,1,9,82dd89f6-1e5a-4a8f-8660-13cb64349e94,1,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,0.0,0.0
1080,4442,0,0,1,2,33,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,0.0,0.0
1081,3803,21,0,1,2,5,2f580cf9-14e2-4300-ba22-f6d88d0312a5,1,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
1082,4496,2,0,1,0,24,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,3,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
1083,3521,3,0,1,3,25,0e003543-3656-448f-8a93-029d265f2e26,7,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
1084,3987,0,0,1,2,18,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,5,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,0.0,0.0
1085,1815968147129520346,6,0,1,0,14,1815968147129520346,2,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,0.0,0.0
1086,3975,2,0,1,0,19,6f21be51-6fde-4cde-b1db-b102a5f67300,0,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,0.0,0.0
1087,1815967159287043052,4,0,1,3,19,1815967159287043052,2,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
1088,3697,13,0,1,6,24,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,5,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
1089,513,24,0,1,0,16,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
1090,3071,0,0,1,0,16,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,0.0,0.0
1091,4125,2,0,1,2,34,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
1092,3870,10,0,1,3,7,50e7c057-9c78-47d2-b66a-8a9180ce9734,2,1,1,False,1690596656,active,2023-07-29 02:00:17.808966,0.0,0.0
1093,3864,10,0,1,2,20,2576805f-9732-4c74-8f1d-57715e8cdfa2,0,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
1094,4164,18,0,1,0,2,3d339282-d5c7-41ec-b634-6a988aefd440,0,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
1095,3746,50,0,1,0,18,90c35466-db3c-4b0d-993e-6e92883773b4,4,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
1096,3544,22,0,1,1,3,284b08f2-3d26-4f52-9463-25e4a07c16f7,2,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
1097,386,55,1,1,1,20,66dbe848-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596653,active,2023-07-29 02:00:17.808966,0.0,0.0
1098,3139,32,0,1,1,8,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596653,active,2023-07-29 02:00:17.808966,0.0,0.0
1099,4404,12,0,1,1,15,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,0,1,1,False,1690596653,active,2023-07-29 02:00:17.808966,0.0,0.0
1100,3016,8,0,1,1,43,66dcac42-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
1101,4752,23,0,1,0,0,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,0,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,,
1102,3623,27,0,1,1,7,bb32aad7-8308-4ff8-b073-d5b518ffdd09,4,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
1103,4101,0,0,1,3,16,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,2,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
1104,5024,28,0,1,2,4,0dc63044-e19c-474d-9df1-c3e504d03b07,1,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
1105,161,17,0,1,1,29,66db3273-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
1106,4610,13,0,1,1,4,f001fac9-5f19-451e-a752-afde574a8c81,1,1,1,False,1690596658,active,2023-07-29 02:00:17.808966,0.0,0.0
1107,4260,22,0,1,0,1,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,0,1,1,False,1690596658,active,2023-07-29 02:00:17.808966,0.0,0.0
1108,3443,54,0,1,0,1,66de8a86-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596658,active,2023-07-29 02:00:17.808966,0.0,0.0
1109,4570,9,1,1,2,3,eb41a103-0196-4f19-a440-256167191a7d,5,1,1,False,1690596658,active,2023-07-29 02:00:17.808966,0.0,0.0
1110,3579,21,0,1,1,2,dd351a72-4241-4275-843d-0fffa8a1f414,1,1,1,False,1690596658,active,2023-07-29 02:00:17.808966,0.0,0.0
1111,460,7,0,1,2,17,66dc252e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596656,active,2023-07-29 02:00:17.808966,0.0,0.0
1112,4695,2,0,1,0,25,063e7e78-b810-4a2f-8045-a82a0d69d752,5,1,1,False,1690596656,active,2023-07-29 02:00:17.808966,0.0,0.0
1113,3302,17,0,1,8,15,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596656,active,2023-07-29 02:00:17.808966,0.0,0.0
1114,3101,21,0,1,6,25,66dd1846-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596656,active,2023-07-29 02:00:17.808966,0.0,0.0
1115,4327,7,0,1,2,13,bc346753-b68a-4cb3-b93f-b0be68227eae,1,1,1,False,1690596656,active,2023-07-29 02:00:17.808966,0.0,0.0
1116,3457,57,0,1,0,4,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596656,active,2023-07-29 02:00:17.808966,0.0,0.0
1117,3379,9,0,1,0,20,66de2a00-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596658,active,2023-07-29 02:00:17.808966,0.0,0.0
1118,4263,17,0,1,2,4,2743a950-3a1f-4a58-8fe0-f4105033e0e3,2,1,1,False,1690596660,active,2023-07-29 02:00:17.808966,0.0,0.0
1119,4617,0,0,1,2,20,1d130e43-0408-4423-bb52-77a08372cefa,6,1,1,False,1690596660,active,2023-07-29 02:00:17.808966,0.0,0.0
1120,5049,0,0,1,0,18,55fda28d-56a8-4db2-b42a-072714f18471,1,1,1,False,1690596660,active,2023-07-29 02:00:17.808966,0.0,0.0
1121,4613,15,0,1,3,6,41f2113f-13f3-48b3-9919-179df29011b2,2,1,1,False,1690596660,active,2023-07-29 02:00:17.808966,0.0,0.0
1122,143,14,0,1,1,33,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596660,active,2023-07-29 02:00:17.808966,0.0,0.0
1123,385,16,0,1,2,10,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596660,active,2023-07-29 02:00:17.808966,0.0,0.0
1124,4674,11,0,1,3,8,2366d8a4-7a49-42f3-9afe-efd2b200336b,1,1,1,False,1690596661,active,2023-07-29 02:00:17.808966,0.0,0.0
1125,4701,37,0,1,5,28,ca4795a2-6ab3-4597-bf59-f0155ac1637c,2,1,1,False,1690596662,active,2023-07-29 02:00:17.808966,0.0,0.0
1126,411,26,0,1,1,17,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596662,active,2023-07-29 02:00:17.808966,0.0,0.0
1127,457,59,0,1,6,15,66dc2238-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596662,active,2023-07-29 02:00:17.808966,0.0,0.0
1128,3464,58,0,1,0,22,341730d7-a61d-499d-8c07-fa015f644e54,3,1,1,False,1690596662,active,2023-07-29 02:00:17.808966,0.0,0.0
1129,3415,13,0,1,0,10,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596662,active,2023-07-29 02:00:17.808966,0.0,0.0
1130,3499,6,0,1,5,16,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,3,1,1,False,1690596662,active,2023-07-29 02:00:17.808966,0.0,0.0
1131,3968,1,0,1,2,18,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,2,1,1,False,1690596662,active,2023-07-29 02:00:17.808966,0.0,0.0
1132,4038,13,0,1,3,16,ad17bd9a-735b-4a11-8ad3-dc7800e342af,7,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1133,3872,16,0,1,0,2,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1134,3315,0,0,1,2,23,66ddee56-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1135,4058,40,0,1,0,0,821b19c1-ab13-4482-9580-770288a377a7,3,1,1,False,1690596658,active,2023-07-29 02:00:17.808966,0.0,0.0
1136,3783,6,0,1,1,55,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,4,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
1137,4676,68,0,1,1,7,95478d78-5e48-44e3-8f95-c63ee31451a9,17,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
1138,4887,13,0,1,0,7,c63e9937-cadb-4813-aee3-5fd3fcc93767,0,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
1139,4384,27,0,1,1,2,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
1140,4857,3,0,1,10,23,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,0,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
1141,3848,21,0,1,4,11,7603028c-8b04-4918-8a25-a087ce57aea4,0,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
1142,3058,11,0,1,0,11,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1143,3799,33,0,1,2,28,547cdccc-7864-4898-97c9-8798d924ef54,5,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1144,4492,3,0,1,2,18,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,0,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1145,5006,17,0,1,0,2,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,0,1,1,False,1690596664,active,2023-07-29 02:00:17.808966,0.0,0.0
1146,539,16,0,1,0,38,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596661,active,2023-07-29 02:00:17.808966,0.0,0.0
1147,396,13,0,1,2,11,66dbeded-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596661,active,2023-07-29 02:00:17.808966,0.0,0.0
1148,4580,2,0,1,5,15,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,2,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1149,4071,4,0,1,0,16,344b52b0-73a9-4fe3-9132-23d0502dc0ae,2,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1150,4110,0,30,0,0,0,a0eec052-257a-4c79-8171-6e2ad9864ad0,0,0,1,False,1690596663,active,2023-07-29 02:00:17.808966,,
1151,5073,19,0,1,0,1,8fa2fafb-fa07-48b2-b159-bffbea7176d4,0,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1152,3768,3,0,1,5,19,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,1,1,False,1690596663,active,2023-07-29 02:00:17.808966,0.0,0.0
1153,4370,2,0,1,1,16,d6834194-029d-4e2d-83b0-ee78ab5acda2,1,1,1,False,1690596661,active,2023-07-29 02:00:17.808966,0.0,0.0
1154,267,61,0,1,0,13,66db473c-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596661,active,2023-07-29 02:00:17.808966,0.0,0.0
1155,3423,21,0,1,3,3,66de65a4-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690596662,active,2023-07-29 02:00:17.808966,0.0,0.0
1156,3756,1,0,1,3,18,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,1,1,1,False,1690596664,active,2023-07-29 02:00:17.808966,0.0,0.0
1157,4954,12,0,1,2,7,901cab1a-a77e-424e-b602-16883e792f93,0,1,1,False,1690596665,active,2023-07-29 02:00:17.808966,0.0,0.0
1158,478,4,0,1,10,50,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596665,active,2023-07-29 02:00:17.808966,0.0,0.0
1159,3607,5,0,1,0,11,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,1,1,False,1690596665,active,2023-07-29 02:00:17.808966,0.0,0.0
1160,5059,4,0,1,1,16,62089e99-7f73-4f59-816d-57f9793484a1,2,1,1,False,1690596665,active,2023-07-29 02:00:17.808966,0.0,0.0
1161,327,4,0,1,0,49,66db8d89-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596666,active,2023-07-29 02:00:17.808966,0.0,0.0
1162,4789,7,0,1,1,10,e5b2a7ce-d867-465b-8446-743e00617068,1,1,1,False,1690596666,active,2023-07-29 02:00:17.808966,0.0,0.0
1163,4427,2,0,1,4,18,dad3b7df-ec40-4d54-bfdb-5e82be84d742,2,1,1,False,1690596665,active,2023-07-29 02:00:17.808966,0.0,0.0
1164,3510,12,0,1,2,16,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,3,1,1,False,1690596666,active,2023-07-29 02:00:17.808966,0.0,0.0
1165,3418,31,0,1,0,0,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596666,active,2023-07-29 02:00:17.808966,0.0,0.0
1166,3372,65,0,1,2,8,66de2556-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596666,active,2023-07-29 02:00:17.808966,0.0,0.0
1167,4768,16,0,1,0,2,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,1,1,False,1690596667,active,2023-07-29 02:00:17.808966,0.0,0.0
1168,3326,1,0,1,1,18,66de08c9-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596667,active,2023-07-29 02:00:17.808966,0.0,0.0
1169,4205,5,0,1,4,13,c809158b-ca8f-4a77-a800-8ee9d287c056,1,1,1,False,1690596667,active,2023-07-29 02:00:17.808966,0.0,0.0
1170,3940,6,0,1,1,10,d7632897-a6eb-4f8f-9ab2-c66426620fbf,0,1,1,False,1690596667,active,2023-07-29 02:00:17.808966,0.0,0.0
1171,4008,12,0,1,5,7,9c1c3499-1b11-471f-b59a-87d9e27e15c5,2,1,1,False,1690596667,active,2023-07-29 02:00:17.808966,0.0,0.0
1172,3319,8,0,1,1,10,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596667,active,2023-07-29 02:00:17.808966,0.0,0.0
1173,3501,2,0,1,0,26,d3f51f51-7e51-4c75-8600-d76916608707,1,1,1,False,1690596667,active,2023-07-29 02:00:17.808966,0.0,0.0
1174,4236,28,0,1,6,25,1f872052-38c4-4701-96c4-c363de51c2b5,7,1,1,False,1690596667,active,2023-07-29 02:00:17.808966,0.0,0.0
1175,4116,2,0,1,1,16,a4bb6fac-b795-4aa7-a266-613419019290,1,1,1,False,1690596668,active,2023-07-29 02:00:17.808966,0.0,0.0
1176,5011,1,0,1,1,32,0109f17a-2378-4500-9648-88bdb31ec612,2,1,1,False,1690596668,active,2023-07-29 02:00:17.808966,0.0,0.0
1177,3948,17,0,1,3,3,96a0b676-e966-4d96-b04b-ceb8149cedcd,3,1,1,False,1690596668,active,2023-07-29 02:00:17.808966,0.0,0.0
1178,4747,7,0,1,3,10,4281e975-6bc2-483f-9e4a-f7c09b67ed28,2,1,1,False,1690596668,active,2023-07-29 02:00:17.808966,0.0,0.0
1179,3328,6,0,1,7,25,66de099d-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596668,active,2023-07-29 02:00:17.808966,0.0,0.0
1180,4373,6,0,1,1,23,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,1,1,1,False,1690596668,active,2023-07-29 02:00:17.808966,0.0,0.0
1181,3052,11,0,1,1,9,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596668,active,2023-07-29 02:00:17.808966,0.0,0.0
1182,151,10,0,1,1,9,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,13,1,1,False,1690596668,active,2023-07-29 02:00:17.808966,0.0,0.0
1183,291,3,0,1,3,16,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596669,active,2023-07-29 02:00:17.808966,0.0,0.0
1184,4081,19,0,1,0,0,0f536c08-dde3-40af-a66d-1fe1e7edecd2,1,1,1,False,1690596669,active,2023-07-29 02:00:17.808966,0.0,0.0
1185,3285,17,0,1,6,21,66dde197-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596669,active,2023-07-29 02:00:17.808966,0.0,0.0
1186,4830,33,0,1,2,7,55f6b830-e43e-4227-bfc7-683465236d94,6,1,1,False,1690596669,active,2023-07-29 02:00:17.808966,0.0,0.0
1187,3686,0,0,0,0,0,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1188,1817432606668538118,0,0,0,0,0,1817432606668538118,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1189,1817433126359581672,0,0,0,0,0,1817433126359581672,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1190,3526,0,0,0,1,1,5671825f-3eef-46c4-9e56-86add83d3a30,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,0.0,0.0
1191,1828968611856235508,0,0,0,0,0,1828968611856235508,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1192,1828968199249922252,0,0,0,0,0,1828968199249922252,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1193,1828968994833044184,0,0,0,0,0,1828968994833044184,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1194,1835249854657874848,0,0,0,0,0,1835249854657874848,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1195,1835249964093653018,0,0,0,0,0,1835249964093653018,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1196,1835250318514342456,0,0,0,0,0,1835250318514342456,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1197,1834145064843958330,0,0,0,0,0,1834145064843958330,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1198,1838617691511229014,0,0,0,0,0,1838617691511229014,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1199,1828966882896859944,0,0,0,0,0,1828966882896859944,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1200,1828967717120678322,0,0,0,0,0,1828967717120678322,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1201,1835247352748090208,0,0,0,0,0,1835247352748090208,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1202,1828968691399885056,0,0,0,0,0,1828968691399885056,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1203,1835246815877178358,0,0,0,0,0,1835246815877178358,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1204,1828969851041055492,0,0,0,0,0,1828969851041055492,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
1205,1835247070661529934,0,0,0,0,0,1835247070661529934,0,0,0,False,86400,out_of_service,2023-07-29 02:00:17.808966,,
