,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
1021,548cb08c-4ec1-46d9-8978-1a8d3bf42454,0,26,active,1,1,1690600516,3572,0,1,7,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1022,328d778a-7e71-4240-acae-b84f0fdaa5c5,0,16,active,1,1,1690600517,4411,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1023,4034789e-b70d-4aae-bf18-3ed37a4d751f,0,17,active,2,1,1690600517,4276,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1024,66dc192f-0aca-11e7-82f6-3863bb44ef7c,3,6,active,1,1,1690600521,443,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1025,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1,12,active,0,1,1690600522,3749,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1026,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,3,active,2,1,1690600522,4967,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1027,f001fac9-5f19-451e-a752-afde574a8c81,1,5,active,2,1,1690600517,4610,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1028,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,0,out_of_service,0,0,1690288034,4819,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1029,66db34fc-0aca-11e7-82f6-3863bb44ef7c,2,7,active,2,1,1690600481,174,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1030,66de2556-0aca-11e7-82f6-3863bb44ef7c,3,16,active,6,1,1690600481,3372,0,1,57,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1031,b62bcd96-c2db-447c-bdd5-d3c18f174858,0,6,active,0,1,1690600481,5066,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1032,3c135a2e-eeea-4e81-9c0a-8d14a6049198,0,14,active,0,1,1690600481,5038,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1033,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,0,10,active,0,1,1690600481,420,0,1,40,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1034,96878d29-481d-48dc-bcdc-a5f1ce88c76d,0,10,active,2,1,1690600486,4894,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1035,1064b4b0-e9c8-4139-ac48-f118305dbe69,4,19,active,7,1,1690600487,4002,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1036,1e83ffdc-8e72-45c0-8210-4f37e60505c9,4,7,active,2,1,1690600483,3654,0,1,24,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1037,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,5,35,active,0,1,1690600482,509,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1038,ca4e4962-2169-4559-8f60-b05ab7809750,4,28,active,8,1,1690600482,3630,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1039,9c147c77-11da-4d0b-8a21-a8042ec8031b,0,17,active,5,1,1690600482,5039,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1040,993fc83f-52c6-43f4-bb49-4abe4ad48150,1,9,active,4,1,1690600482,4408,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1041,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,33,active,1,1,1690600488,4125,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1042,a4bb6fac-b795-4aa7-a266-613419019290,2,15,active,0,1,1690600489,4116,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1043,28be450b-7878-4495-add2-61afd94f375a,0,5,active,0,1,1690600489,4324,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1044,c46a2889-258b-4fc5-a452-1d4e7dfe683a,1,8,active,1,1,1690600489,4138,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1045,2f656bc4-7743-4326-8330-a22bd41d9d17,3,33,active,4,1,1690600488,4045,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1046,66dda55f-0aca-11e7-82f6-3863bb44ef7c,4,17,active,3,1,1690600485,3236,1,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1047,66dc4599-0aca-11e7-82f6-3863bb44ef7c,4,13,active,5,1,1690600487,481,0,1,5,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1048,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,14,active,9,1,1690600484,4069,0,1,9,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1049,5db1fefa-0f10-4c58-a7ce-113f3164ced8,0,8,active,1,1,1690600533,3557,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1050,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,18,active,5,1,1690600533,3510,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1051,2366d8a4-7a49-42f3-9afe-efd2b200336b,1,4,active,2,1,1690600534,4674,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1052,66ddd369-0aca-11e7-82f6-3863bb44ef7c,2,44,active,0,1,1690600534,3260,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1053,284b08f2-3d26-4f52-9463-25e4a07c16f7,2,3,active,1,1,1690600534,3544,0,1,23,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1054,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,0,active,0,0,1690372065,3727,0,1,0,0,False,2023-07-29 03:15:10.731544,,
1055,1786696384892428996,0,3,active,1,1,1690600534,1786696384892428996,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1056,122111c9-9a61-4372-a756-fb2495611cb6,2,0,active,0,1,1690600531,4756,0,1,19,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1057,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,0,7,active,6,1,1690600532,4349,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1058,53e30d38-a110-42b4-a8f9-ca801a847ac7,3,33,active,0,1,1690600531,4709,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1059,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,23,active,3,1,1690600532,411,0,1,20,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1060,eafa19ed-88c2-4efc-bd73-3961f85b6063,4,6,active,0,1,1690600532,3708,0,1,33,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1061,c0e0e578-8ce8-4c9d-be47-b902d8a41050,0,0,out_of_service,0,0,1687952453,4211,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1062,88ee054e-bdeb-4305-8f3b-76eb964f2c84,0,6,active,2,1,1690600532,3903,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1063,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,1,15,active,0,1,1690600531,3046,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1064,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,9,active,0,1,1690600531,3052,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1065,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,3,7,active,4,1,1690600534,446,0,1,67,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1066,66dde197-0aca-11e7-82f6-3863bb44ef7c,5,25,active,11,1,1690600532,3285,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1067,1817432104157364846,0,7,active,0,1,1690600532,1817432104157364846,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1068,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,5,30,active,11,1,1690600533,3538,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1069,36edabac-a0c2-471b-abaf-73fdb53a4e5f,0,10,active,1,1,1690600533,5057,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1070,66db3606-0aca-11e7-82f6-3863bb44ef7c,3,7,active,0,1,1690600529,212,0,1,50,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1071,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,3,16,active,5,1,1690600529,3499,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1072,66db7a71-0aca-11e7-82f6-3863bb44ef7c,2,21,active,3,1,1690600530,321,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1073,ad17bd9a-735b-4a11-8ad3-dc7800e342af,7,13,active,1,1,1690600530,4038,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1074,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,9,6,active,4,1,1690600530,442,0,1,37,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1075,158e7752-27e2-4912-be0b-eb15405aa096,0,19,active,6,1,1690600533,4467,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1076,141eb0e0-e78d-411a-a0be-202a6424cc93,3,22,active,0,1,1690600485,4222,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1077,956e9f8d-d23a-4a0e-bf28-84180e818af7,4,11,active,6,1,1690600485,5000,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1078,66de4594-0aca-11e7-82f6-3863bb44ef7c,5,18,active,1,1,1690600486,3391,2,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1079,901cab1a-a77e-424e-b602-16883e792f93,0,7,active,2,1,1690600486,4954,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1080,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,14,active,1,1,1690600499,3607,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1081,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,0,3,active,2,1,1690600499,3897,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1082,66dd1585-0aca-11e7-82f6-3863bb44ef7c,3,26,active,2,1,1690600500,3096,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1083,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,3,1,active,1,1,1690600497,456,0,1,47,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1084,8ea09819-cd88-4732-b047-c0549f0b370f,1,26,active,0,1,1690600497,3738,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1085,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,4,active,0,1,1690600502,3118,0,1,34,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1086,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,2,10,active,0,1,1690600503,4580,0,1,7,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1087,ca4795a2-6ab3-4597-bf59-f0155ac1637c,2,27,active,4,1,1690600499,4701,0,1,37,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1088,66dded7a-0aca-11e7-82f6-3863bb44ef7c,0,3,active,0,1,1690600500,3313,0,1,26,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1089,26176e86-8362-4c91-a693-6aa3f9ce0b73,4,8,active,5,1,1690600501,3673,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1090,5dc8ddac-979e-4ae5-b879-3670cca7482d,2,6,active,1,1,1690600501,4074,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1091,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,4,active,0,1,1690600502,5026,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1092,821b19c1-ab13-4482-9580-770288a377a7,3,0,active,0,1,1690600502,4058,0,1,40,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1093,d9ea5210-50b3-4342-9801-f896bd21f4a1,1,5,active,1,1,1690600500,4638,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1094,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,0,1,active,0,1,1690600498,4260,0,1,22,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1095,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,21,active,3,1,1690600528,3497,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1096,66db40ef-0aca-11e7-82f6-3863bb44ef7c,4,22,active,1,1,1690600528,250,0,1,33,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1097,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,13,active,1,1,1690600528,5012,0,1,9,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1098,66de5773-0aca-11e7-82f6-3863bb44ef7c,4,10,active,0,1,1690600529,3412,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1099,361dd964-db79-47dd-b044-eac88c735249,2,5,active,2,1,1690600527,4025,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1100,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,2,51,active,11,1,1690600527,478,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1101,d34f2271-10ee-40c3-a93a-09df58860512,0,0,out_of_service,0,0,1683546002,4848,0,0,3,0,False,2023-07-29 03:15:10.731544,,
1102,eb41a103-0196-4f19-a440-256167191a7d,5,4,active,3,1,1690600528,4570,1,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1103,66db4671-0aca-11e7-82f6-3863bb44ef7c,3,40,active,1,1,1690600528,265,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1104,0e003543-3656-448f-8a93-029d265f2e26,5,30,active,7,1,1690600528,3521,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1105,063e7e78-b810-4a2f-8045-a82a0d69d752,4,26,active,2,1,1690600525,4695,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1106,2576805f-9732-4c74-8f1d-57715e8cdfa2,0,20,active,2,1,1690600525,3864,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1107,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,0,36,active,5,1,1690600525,4981,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1108,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,25,active,2,1,1690600523,3463,0,1,52,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1109,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,14,active,6,1,1690600523,4869,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1110,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,17,active,1,1,1690600524,5034,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1111,e2b28abd-07a4-4552-ad17-abf155aff28a,0,17,active,10,1,1690600524,4778,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1112,d5d589e6-457f-4cd4-bf78-59165dce28b2,0,27,active,6,1,1690600526,3778,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1113,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,2,17,active,6,1,1690600526,4028,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1114,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,8,60,active,5,1,1690600527,468,0,1,45,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1115,66dbeded-0aca-11e7-82f6-3863bb44ef7c,0,10,active,0,1,1690600526,396,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1116,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,2,30,active,0,1,1690600526,4706,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1117,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,4,15,active,5,1,1690600536,3649,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1118,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,2,active,1,1,1690600536,3872,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1119,1814900632709495794,0,17,active,1,1,1690600536,1814900632709495794,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1120,66de099d-0aca-11e7-82f6-3863bb44ef7c,6,27,active,6,1,1690600536,3328,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1121,db41cc62-86ea-4421-bfaf-9b6511cfee10,1,17,active,0,1,1690600536,4607,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1122,66dc2172-0aca-11e7-82f6-3863bb44ef7c,7,38,active,0,1,1690600536,455,0,1,42,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1123,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,2,7,active,0,1,1690600535,3690,0,1,45,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1124,d9ec5589-c872-46f2-88cd-e54f9c596721,1,17,active,0,1,1690600538,4585,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1125,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,0,out_of_service,0,0,1690469674,3093,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1126,42032bf9-4599-4035-bc01-c80bec1a7122,1,17,active,1,1,1690600538,3603,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1127,248d2318-ebbf-422d-987f-87b8602ee0d4,2,28,active,0,1,1690600538,4415,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1128,1b985e4b-88de-42a8-95be-dce37dbbc5c5,0,9,active,2,1,1690600538,4882,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1129,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,2,19,active,1,1,1690600539,4326,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1130,e4645d0d-8b76-4c46-b2b9-be25592e0659,3,11,active,4,1,1690600537,3597,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1131,d7d297fd-36dc-42f2-8e3b-24b1003be874,0,0,out_of_service,0,0,1689009024,4325,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1132,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,5,16,active,1,1,1690600539,3987,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1133,c2800791-1911-4f2b-8fc7-bed280c557c0,0,28,active,0,1,1690600539,4875,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1134,66db74a5-0aca-11e7-82f6-3863bb44ef7c,2,53,active,7,1,1690600536,313,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1135,66de10a8-0aca-11e7-82f6-3863bb44ef7c,3,18,active,6,1,1690600536,3338,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1136,82dd89f6-1e5a-4a8f-8660-13cb64349e94,1,9,active,1,1,1690600540,4163,0,1,9,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1137,1815968147129520346,2,14,active,0,1,1690600540,1815968147129520346,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1138,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,9,22,active,1,1,1690600540,387,0,1,26,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1139,66dd1846-0aca-11e7-82f6-3863bb44ef7c,2,24,active,6,1,1690600540,3101,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1140,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,2,16,active,1,1,1690600540,3071,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1141,203d7b9a-8666-4af1-81c7-f9fc36aa0952,3,2,active,1,0,1690557226,4129,0,1,14,0,False,2023-07-29 03:15:10.731544,0.0,0.0
1142,6f21be51-6fde-4cde-b1db-b102a5f67300,0,20,active,1,1,1690600539,3975,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1143,66dbc551-0aca-11e7-82f6-3863bb44ef7c,2,0,active,0,1,1690600540,352,0,1,52,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1144,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,0,1,active,1,1,1690600540,4797,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1145,66de2b97-0aca-11e7-82f6-3863bb44ef7c,4,33,active,1,1,1690600541,3382,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1146,66db64d1-0aca-11e7-82f6-3863bb44ef7c,2,14,active,3,1,1690600541,291,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1147,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,5,30,active,12,1,1690600542,3697,0,1,7,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1148,724aeecc-8c91-4afc-b97c-72a98de452c9,0,20,active,5,1,1690600542,4600,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1149,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,5,22,active,2,1,1690600542,513,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1150,2f580cf9-14e2-4300-ba22-f6d88d0312a5,1,5,active,2,1,1690600542,3803,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1151,461b4f37-c980-4e50-9c92-a6125ce52881,1,3,active,0,1,1690600543,4113,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1152,66dc252e-0aca-11e7-82f6-3863bb44ef7c,1,18,active,3,1,1690600542,460,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1153,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,12,active,0,1,1690600543,3768,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1154,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,3,23,active,0,1,1690600543,4496,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1155,66db402c-0aca-11e7-82f6-3863bb44ef7c,3,30,active,2,1,1690600543,248,0,1,54,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1156,66dc2238-0aca-11e7-82f6-3863bb44ef7c,4,11,active,4,1,1690600543,457,0,1,63,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1157,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,0,41,active,1,1,1690600543,539,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1158,341730d7-a61d-499d-8c07-fa015f644e54,3,18,active,0,1,1690600544,3464,0,1,62,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1159,66dde914-0aca-11e7-82f6-3863bb44ef7c,0,34,active,3,1,1690600544,3303,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1160,66dd2811-0aca-11e7-82f6-3863bb44ef7c,10,17,active,3,1,1690600544,3129,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1161,b506be9e-45d3-43d1-a262-27d8fa91e974,2,14,active,1,1,1690600544,3516,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1162,d1138533-504c-4d29-b71c-299e1d31f159,4,26,active,2,1,1690600544,4481,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1163,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,4,11,active,3,1,1690600544,4188,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1164,66db7152-0aca-11e7-82f6-3863bb44ef7c,4,28,active,1,1,1690600544,308,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1165,c809158b-ca8f-4a77-a800-8ee9d287c056,1,12,active,3,1,1690600545,4205,0,1,7,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1166,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,2,active,0,1,1690600545,4768,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1167,1e6c5d0c-f406-4b60-88f6-6284a38d3930,0,16,active,4,1,1690600545,4183,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1168,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,0,13,active,0,1,1690600545,4404,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1169,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,2,20,active,3,1,1690600545,3614,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1170,1786375069262703476,2,3,active,0,1,1690600544,1786375069262703476,0,1,26,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1171,fd081854-3f37-420a-9785-ea63c09c12ad,2,15,active,0,1,1690600545,3827,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1172,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,1,12,active,3,1,1690600545,3319,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1173,0c106e83-c47a-4233-b5e4-62bbb75d0bed,7,8,active,1,1,1690600545,4152,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1174,66dbf518-0aca-11e7-82f6-3863bb44ef7c,3,21,active,3,1,1690600545,412,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1175,bb32aad7-8308-4ff8-b073-d5b518ffdd09,1,10,active,4,1,1690600546,3623,0,1,27,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1176,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,2,19,active,3,1,1690600546,3968,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1177,8d097a6d-f17c-4195-9dd4-42527b371c71,7,39,active,8,1,1690600546,4044,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1178,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,5,10,active,5,1,1690600546,4190,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1179,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,0,3,active,3,1,1690600546,4752,0,1,20,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1180,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,4,8,active,0,1,1690600547,3139,0,1,31,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1181,66db8d89-0aca-11e7-82f6-3863bb44ef7c,5,46,active,2,1,1690600547,327,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1182,66dbe848-0aca-11e7-82f6-3863bb44ef7c,5,18,active,0,1,1690600547,386,1,1,57,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1183,90c35466-db3c-4b0d-993e-6e92883773b4,4,17,active,0,1,1690600547,3746,0,1,50,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1184,bc346753-b68a-4cb3-b93f-b0be68227eae,1,15,active,4,1,1690600547,4327,0,1,5,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1185,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,33,active,2,1,1690600548,4442,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1186,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,6,15,active,8,1,1690600548,3302,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1187,1835246815877178358,0,0,out_of_service,0,0,86400,1835246815877178358,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1188,1817432606668538118,0,0,out_of_service,0,0,86400,1817432606668538118,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1189,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,0,0,out_of_service,0,0,86400,3686,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1190,1817433126359581672,0,0,out_of_service,0,0,86400,1817433126359581672,0,0,0,0,False,2023-07-29 03:15:10.731544,,
