,num_docks_available,is_installed,num_docks_disabled,last_reported,station_status,num_ebikes_available,legacy_id,is_returning,num_bikes_disabled,is_renting,station_id,num_bikes_available,eightd_has_available_keys,last_update,eightd_active_station_services,valet
133,13,1,0,1671682744,active,1,390,1,0,1,390,35,False,2022-12-22 04:45:41.097845,,
134,25,1,0,1671684138,active,6,391,1,0,1,391,17,False,2022-12-22 04:45:41.097845,,
135,16,1,0,1671683042,active,4,392,1,0,1,392,19,False,2022-12-22 04:45:41.097845,,
136,30,1,0,1671683685,active,5,393,1,3,1,393,21,False,2022-12-22 04:45:41.097845,,
137,6,1,0,1671683275,active,7,394,1,3,1,394,21,False,2022-12-22 04:45:41.097845,,
138,15,1,0,1671684256,active,0,396,1,0,1,396,9,False,2022-12-22 04:45:41.097845,,
139,62,1,0,1671676136,active,6,397,1,2,1,397,10,False,2022-12-22 04:45:41.097845,,
140,6,1,0,1671679808,active,2,398,1,1,1,398,30,False,2022-12-22 04:45:41.097845,,
141,35,1,0,1671681650,active,4,399,1,0,1,399,4,False,2022-12-22 04:45:41.097845,,
142,8,1,0,1671684405,active,4,400,1,0,1,400,7,False,2022-12-22 04:45:41.097845,,
143,2,1,0,1671682220,active,6,401,1,10,1,401,29,False,2022-12-22 04:45:41.097845,,
144,0,0,0,86400,out_of_service,0,403,0,0,0,403,0,False,2022-12-22 04:45:41.097845,,
145,1,1,0,1671683227,active,2,405,1,3,1,405,47,False,2022-12-22 04:45:41.097845,,
146,10,1,0,1671682667,active,4,406,1,1,1,406,9,False,2022-12-22 04:45:41.097845,,
147,1,1,0,1671682386,active,8,408,1,3,1,408,38,False,2022-12-22 04:45:41.097845,,
148,60,1,0,1671683712,active,5,410,1,4,1,410,15,False,2022-12-22 04:45:41.097845,,
149,11,1,0,1671682695,active,7,411,1,2,1,411,14,False,2022-12-22 04:45:41.097845,,
150,4,1,0,1671680970,active,3,412,1,1,1,412,23,False,2022-12-22 04:45:41.097845,,
151,0,0,0,86400,out_of_service,0,415,0,0,0,415,0,False,2022-12-22 04:45:41.097845,,
152,24,1,0,1671682619,active,0,416,1,1,1,416,2,False,2022-12-22 04:45:41.097845,,
153,3,1,0,1671683186,active,1,417,1,0,1,417,22,False,2022-12-22 04:45:41.097845,,
154,1,1,0,1671683844,active,0,418,1,0,1,418,36,False,2022-12-22 04:45:41.097845,,
155,1,1,0,1671683407,active,4,419,1,0,1,419,21,False,2022-12-22 04:45:41.097845,,
156,40,1,0,1671682679,active,1,420,1,2,1,420,8,False,2022-12-22 04:45:41.097845,,
157,0,1,5,1671684509,active,1,421,1,11,1,421,3,False,2022-12-22 04:45:41.097845,,
158,105,1,0,1671684641,active,1,422,1,2,1,422,10,False,2022-12-22 04:45:41.097845,,
159,28,1,0,1671684463,active,5,423,1,0,1,423,15,False,2022-12-22 04:45:41.097845,,
160,6,1,0,1671679996,active,6,426,1,3,1,426,71,False,2022-12-22 04:45:41.097845,,
161,2,1,0,1671676298,active,0,427,1,1,1,427,66,False,2022-12-22 04:45:41.097845,,
162,4,1,0,1671684227,active,10,428,1,2,1,428,52,False,2022-12-22 04:45:41.097845,,
163,16,1,0,1671684322,active,12,432,1,2,1,432,27,False,2022-12-22 04:45:41.097845,,
164,0,1,0,1671682134,active,5,434,1,3,1,434,57,False,2022-12-22 04:45:41.097845,,
165,35,1,0,1671684659,active,1,435,1,4,1,435,35,False,2022-12-22 04:45:41.097845,,
166,19,1,0,1671682430,active,3,436,1,1,1,436,6,False,2022-12-22 04:45:41.097845,,
167,13,1,0,1671684481,active,0,437,1,2,1,437,8,False,2022-12-22 04:45:41.097845,,
168,0,1,0,1671684211,active,3,438,1,1,1,438,66,False,2022-12-22 04:45:41.097845,,
169,5,1,0,1671684219,active,5,439,1,0,1,439,35,False,2022-12-22 04:45:41.097845,,
170,27,1,0,1671684551,active,1,440,1,1,1,440,3,False,2022-12-22 04:45:41.097845,,
171,20,1,0,1671683595,active,0,442,1,2,1,442,27,False,2022-12-22 04:45:41.097845,,
172,13,1,0,1671677262,active,1,443,1,1,1,443,8,False,2022-12-22 04:45:41.097845,,
173,86,1,0,1671682552,active,6,445,1,2,1,445,19,False,2022-12-22 04:45:41.097845,,
174,23,1,0,1671684060,active,2,446,1,3,1,446,53,False,2022-12-22 04:45:41.097845,,
175,18,1,0,1671683091,active,7,447,1,5,1,447,7,False,2022-12-22 04:45:41.097845,,
176,16,1,0,1671683688,active,1,448,1,2,1,448,5,False,2022-12-22 04:45:41.097845,,
177,52,1,0,1671682427,active,7,450,1,3,1,450,12,False,2022-12-22 04:45:41.097845,,
178,4,1,0,1671684047,active,6,453,1,4,1,453,57,False,2022-12-22 04:45:41.097845,,
179,21,1,0,1671684557,active,1,454,1,0,1,454,13,False,2022-12-22 04:45:41.097845,,
180,74,1,0,1671683549,active,0,455,1,1,1,455,10,False,2022-12-22 04:45:41.097845,,
181,40,1,0,1671678551,active,0,456,1,2,1,456,7,False,2022-12-22 04:45:41.097845,,
182,57,1,0,1671683586,active,4,457,1,4,1,457,17,False,2022-12-22 04:45:41.097845,,
183,28,1,0,1671684532,active,2,458,1,1,1,458,16,False,2022-12-22 04:45:41.097845,,
184,15,1,0,1671683808,active,4,460,1,0,1,460,10,False,2022-12-22 04:45:41.097845,,
185,25,1,0,1671684616,active,8,461,1,4,1,461,26,False,2022-12-22 04:45:41.097845,,
186,1,1,0,1671684358,active,11,462,1,3,1,462,72,False,2022-12-22 04:45:41.097845,,
187,1,0,0,1665166826,out_of_service,0,464,0,0,0,464,0,False,2022-12-22 04:45:41.097845,,
188,41,1,0,1671683423,active,2,465,1,0,1,465,13,False,2022-12-22 04:45:41.097845,,
189,8,1,0,1671683603,active,3,466,1,2,1,466,25,False,2022-12-22 04:45:41.097845,,
190,64,1,0,1671684561,active,2,468,1,2,1,468,12,False,2022-12-22 04:45:41.097845,,
191,61,1,0,1671684478,active,2,469,1,1,1,469,22,False,2022-12-22 04:45:41.097845,,
192,9,1,0,1671684188,active,6,470,1,4,1,470,70,False,2022-12-22 04:45:41.097845,,
193,3,1,0,1671683289,active,4,471,1,0,1,471,28,False,2022-12-22 04:45:41.097845,,
194,44,1,0,1671683972,active,5,472,1,1,1,472,9,False,2022-12-22 04:45:41.097845,,
195,1,1,0,1671682064,active,22,473,1,0,1,473,62,False,2022-12-22 04:45:41.097845,,
196,18,1,0,1671683518,active,1,474,1,1,1,474,36,False,2022-12-22 04:45:41.097845,,
197,36,1,0,1671683985,active,6,476,1,1,1,476,27,False,2022-12-22 04:45:41.097845,,
198,6,1,4,1671684099,active,52,477,1,3,1,477,56,False,2022-12-22 04:45:41.097845,,
199,20,1,0,1671684419,active,11,478,1,2,1,478,30,False,2022-12-22 04:45:41.097845,,
200,15,1,0,1671684253,active,7,479,1,1,1,479,15,False,2022-12-22 04:45:41.097845,,
201,1,1,0,1671683093,active,8,480,1,1,1,480,25,False,2022-12-22 04:45:41.097845,,
202,9,1,0,1671682681,active,7,481,1,2,1,481,14,False,2022-12-22 04:45:41.097845,,
203,4,1,0,1671684207,active,2,482,1,1,1,482,72,False,2022-12-22 04:45:41.097845,,
204,0,1,0,1671679566,active,4,483,1,1,1,483,69,False,2022-12-22 04:45:41.097845,,
205,66,1,0,1671682686,active,0,484,1,1,1,484,0,False,2022-12-22 04:45:41.097845,,
206,36,1,0,1671683156,active,0,485,1,2,1,485,1,False,2022-12-22 04:45:41.097845,,
207,22,1,0,1671684200,active,3,486,1,5,1,486,13,False,2022-12-22 04:45:41.097845,,
208,2,1,0,1671683620,active,8,489,1,4,1,489,58,False,2022-12-22 04:45:41.097845,,
209,9,1,0,1671684671,active,49,490,1,0,1,490,83,False,2022-12-22 04:45:41.097845,,
210,1,1,0,1671684515,active,5,494,1,2,1,494,63,False,2022-12-22 04:45:41.097845,,
211,23,1,0,1671684394,active,6,495,1,0,1,495,13,False,2022-12-22 04:45:41.097845,,
212,4,1,0,1671683641,active,4,496,1,5,1,496,54,False,2022-12-22 04:45:41.097845,,
213,11,1,0,1671684638,active,5,497,1,4,1,497,49,False,2022-12-22 04:45:41.097845,,
214,68,1,0,1671684160,active,0,500,1,0,1,500,7,False,2022-12-22 04:45:41.097845,,
215,28,1,0,1671684467,active,15,501,1,1,1,501,49,False,2022-12-22 04:45:41.097845,,
216,6,1,0,1671684319,active,10,502,1,4,1,502,24,False,2022-12-22 04:45:41.097845,,
217,4,1,0,1671681965,active,2,503,1,0,1,503,41,False,2022-12-22 04:45:41.097845,,
218,31,1,0,1671683845,active,2,504,1,1,1,504,22,False,2022-12-22 04:45:41.097845,,
219,3,1,0,1671684654,active,3,505,1,4,1,505,45,False,2022-12-22 04:45:41.097845,,
220,54,1,0,1671683151,active,3,507,1,1,1,507,24,False,2022-12-22 04:45:41.097845,,
221,15,1,0,1671684029,active,4,508,1,2,1,508,7,False,2022-12-22 04:45:41.097845,,
222,0,1,0,1671682431,active,6,509,1,3,1,509,57,False,2022-12-22 04:45:41.097845,,
223,67,1,0,1671684099,active,1,510,1,1,1,510,12,False,2022-12-22 04:45:41.097845,,
224,15,1,0,1671682585,active,6,511,1,0,1,511,27,False,2022-12-22 04:45:41.097845,,
225,12,1,0,1671684538,active,1,512,1,2,1,512,11,False,2022-12-22 04:45:41.097845,,
226,31,1,0,1671682894,active,6,513,1,2,1,513,10,False,2022-12-22 04:45:41.097845,,
227,2,1,0,1671679966,active,25,514,1,3,1,514,39,False,2022-12-22 04:45:41.097845,,
228,34,1,0,1671683783,active,1,515,1,2,1,515,41,False,2022-12-22 04:45:41.097845,,
229,28,1,0,1671684070,active,3,516,1,0,1,516,19,False,2022-12-22 04:45:41.097845,,
230,48,1,0,1671684178,active,12,522,1,1,1,522,24,False,2022-12-22 04:45:41.097845,,
231,23,1,0,1671684432,active,1,525,1,2,1,525,35,False,2022-12-22 04:45:41.097845,,
232,25,1,0,1671684387,active,4,526,1,5,1,526,8,False,2022-12-22 04:45:41.097845,,
233,32,1,0,1671681431,active,2,528,1,2,1,528,3,False,2022-12-22 04:45:41.097845,,
234,10,1,0,1671683831,active,8,529,1,3,1,529,28,False,2022-12-22 04:45:41.097845,,
235,16,1,0,1671680977,active,1,530,1,1,1,530,7,False,2022-12-22 04:45:41.097845,,
236,22,1,0,1671683281,active,1,531,1,1,1,531,43,False,2022-12-22 04:45:41.097845,,
237,11,1,0,1671683180,active,1,532,1,4,1,532,25,False,2022-12-22 04:45:41.097845,,
238,27,1,0,1671684021,active,1,536,1,0,1,536,1,False,2022-12-22 04:45:41.097845,,
239,44,1,0,1671683096,active,4,537,1,1,1,537,33,False,2022-12-22 04:45:41.097845,,
240,6,1,0,1671683932,active,2,539,1,4,1,539,20,False,2022-12-22 04:45:41.097845,,
241,40,1,0,1671684506,active,3,540,1,0,1,540,11,False,2022-12-22 04:45:41.097845,,
242,15,1,0,1671684559,active,6,545,1,0,1,545,9,False,2022-12-22 04:45:41.097845,,
243,34,1,0,1671683933,active,4,546,1,2,1,546,8,False,2022-12-22 04:45:41.097845,,
244,19,1,0,1671682814,active,2,2002,1,4,1,2002,32,False,2022-12-22 04:45:41.097845,,
245,26,1,0,1671684562,active,15,2003,1,0,1,2003,27,False,2022-12-22 04:45:41.097845,,
246,16,1,0,1671683317,active,6,2006,1,3,1,2006,54,False,2022-12-22 04:45:41.097845,,
247,2,1,0,1671681664,active,1,2008,1,0,1,2008,31,False,2022-12-22 04:45:41.097845,,
248,0,1,0,1671681040,active,0,2009,1,4,1,2009,31,False,2022-12-22 04:45:41.097845,,
249,5,1,0,1671684509,active,1,2010,1,1,1,2010,36,False,2022-12-22 04:45:41.097845,,
250,55,1,0,1671681682,active,0,2012,1,2,1,2012,2,False,2022-12-22 04:45:41.097845,,
251,42,1,0,1671676283,active,0,2017,1,2,1,2017,6,False,2022-12-22 04:45:41.097845,,
252,23,1,0,1671684061,active,21,2021,1,1,1,2021,41,False,2022-12-22 04:45:41.097845,,
253,30,1,0,1671679130,active,2,2022,1,0,1,2022,2,False,2022-12-22 04:45:41.097845,,
254,5,1,1,1671682969,active,1,3016,1,2,1,3016,46,False,2022-12-22 04:45:41.097845,,
255,19,1,0,1671674572,active,1,3041,1,0,1,3041,5,False,2022-12-22 04:45:41.097845,,
256,16,1,0,1671681867,active,0,3042,1,1,1,3042,2,False,2022-12-22 04:45:41.097845,,
257,9,1,0,1671673826,active,1,3043,1,4,1,3043,5,False,2022-12-22 04:45:41.097845,,
258,18,1,0,1671677139,active,2,3044,1,0,1,3044,7,False,2022-12-22 04:45:41.097845,,
259,10,1,0,1671683413,active,2,3046,1,0,1,3046,9,False,2022-12-22 04:45:41.097845,,
260,14,1,0,1671683597,active,2,3047,1,2,1,3047,5,False,2022-12-22 04:45:41.097845,,
261,0,0,0,86400,out_of_service,0,3048,0,0,0,3048,0,False,2022-12-22 04:45:41.097845,,
262,3,1,0,1671683894,active,8,3049,1,1,1,3049,14,False,2022-12-22 04:45:41.097845,,
263,11,1,0,1671684051,active,2,3050,1,0,1,3050,10,False,2022-12-22 04:45:41.097845,,
264,7,1,0,1671683864,active,7,3052,1,1,1,3052,15,False,2022-12-22 04:45:41.097845,,
265,20,1,0,1671684461,active,0,3053,1,2,1,3053,1,False,2022-12-22 04:45:41.097845,,
266,14,1,0,1671679912,active,1,3054,1,1,1,3054,4,False,2022-12-22 04:45:41.097845,,
267,18,1,0,1671682279,active,2,3055,1,2,1,3055,2,False,2022-12-22 04:45:41.097845,,
268,16,1,0,1671683399,active,3,3056,1,1,1,3056,6,False,2022-12-22 04:45:41.097845,,
269,11,1,0,1671681382,active,4,3057,1,0,1,3057,5,False,2022-12-22 04:45:41.097845,,
270,5,1,0,1671684691,active,3,3058,1,1,1,3058,16,False,2022-12-22 04:45:41.097845,,
271,10,1,0,1671684651,active,6,3059,1,0,1,3059,8,False,2022-12-22 04:45:41.097845,,
272,14,1,0,1671684236,active,4,3060,1,0,1,3060,5,False,2022-12-22 04:45:41.097845,,
273,19,1,0,1671683973,active,0,3061,1,0,1,3061,1,False,2022-12-22 04:45:41.097845,,
274,20,1,0,1671682743,active,2,3062,1,1,1,3062,2,False,2022-12-22 04:45:41.097845,,
275,17,1,0,1671680268,active,2,3063,1,1,1,3063,2,False,2022-12-22 04:45:41.097845,,
276,9,1,0,1671684289,active,2,3064,1,3,1,3064,11,False,2022-12-22 04:45:41.097845,,
277,3,1,0,1671684036,active,1,3065,1,3,1,3065,25,False,2022-12-22 04:45:41.097845,,
278,0,0,0,86400,out_of_service,0,3066,0,0,0,3066,0,False,2022-12-22 04:45:41.097845,,
279,24,1,0,1671684092,active,1,3067,1,0,1,3067,3,False,2022-12-22 04:45:41.097845,,
280,29,1,0,1671675967,active,0,3068,1,0,1,3068,13,False,2022-12-22 04:45:41.097845,,
281,5,1,0,1671673129,active,1,3069,1,1,1,3069,23,False,2022-12-22 04:45:41.097845,,
282,17,1,0,1671671688,active,2,3070,1,2,1,3070,4,False,2022-12-22 04:45:41.097845,,
283,15,1,0,1671684635,active,3,3071,1,0,1,3071,4,False,2022-12-22 04:45:41.097845,,
284,12,1,0,1671677026,active,0,3072,1,0,1,3072,12,False,2022-12-22 04:45:41.097845,,
285,13,1,0,1671684527,active,0,3074,1,5,1,3074,23,False,2022-12-22 04:45:41.097845,,
286,21,1,0,1671683586,active,4,3075,1,6,1,3075,4,False,2022-12-22 04:45:41.097845,,
287,23,1,0,1671682525,active,5,3076,1,0,1,3076,12,False,2022-12-22 04:45:41.097845,,
288,20,1,0,1671684498,active,5,3077,1,1,1,3077,12,False,2022-12-22 04:45:41.097845,,
289,6,1,0,1671684226,active,13,3078,1,1,1,3078,13,False,2022-12-22 04:45:41.097845,,
290,4,1,0,1671682791,active,5,3080,1,1,1,3080,14,False,2022-12-22 04:45:41.097845,,
291,11,1,0,1671679395,active,1,3081,1,2,1,3081,16,False,2022-12-22 04:45:41.097845,,
292,7,1,0,1671684389,active,2,3082,1,1,1,3082,17,False,2022-12-22 04:45:41.097845,,
293,21,1,0,1671684430,active,1,3083,1,0,1,3083,10,False,2022-12-22 04:45:41.097845,,
294,6,1,0,1671684513,active,0,3085,1,0,1,3085,18,False,2022-12-22 04:45:41.097845,,
295,12,1,0,1671684121,active,0,3086,1,0,1,3086,17,False,2022-12-22 04:45:41.097845,,
296,16,1,0,1671684349,active,0,3087,1,0,1,3087,14,False,2022-12-22 04:45:41.097845,,
297,2,1,0,1671681353,active,0,3088,1,0,1,3088,16,False,2022-12-22 04:45:41.097845,,
298,9,1,0,1671684536,active,0,3092,1,0,1,3092,17,False,2022-12-22 04:45:41.097845,,
299,12,1,0,1671684666,active,0,3093,1,3,1,3093,13,False,2022-12-22 04:45:41.097845,,
300,6,1,0,1671678306,active,0,3094,1,1,1,3094,11,False,2022-12-22 04:45:41.097845,,
301,3,1,0,1671680914,active,0,3095,1,0,1,3095,23,False,2022-12-22 04:45:41.097845,,
302,1,1,0,1671678182,active,1,3096,1,0,1,3096,38,False,2022-12-22 04:45:41.097845,,
303,4,1,0,1671684363,active,3,3100,1,1,1,3100,45,False,2022-12-22 04:45:41.097845,,
304,8,1,0,1671681038,active,0,3101,1,0,1,3101,19,False,2022-12-22 04:45:41.097845,,
305,3,1,0,1671682277,active,0,3102,1,1,1,3102,23,False,2022-12-22 04:45:41.097845,,
306,10,1,0,1671680328,active,6,3105,1,0,1,3105,43,False,2022-12-22 04:45:41.097845,,
307,31,1,0,1671683433,active,6,3106,1,0,1,3106,21,False,2022-12-22 04:45:41.097845,,
308,9,1,0,1671682853,active,1,3107,1,4,1,3107,26,False,2022-12-22 04:45:41.097845,,
309,24,1,0,1671684484,active,2,3108,1,2,1,3108,23,False,2022-12-22 04:45:41.097845,,
310,1,1,0,1671681605,active,1,3109,1,0,1,3109,30,False,2022-12-22 04:45:41.097845,,
311,4,1,0,1671681567,active,0,3110,1,1,1,3110,23,False,2022-12-22 04:45:41.097845,,
312,0,1,0,1671684545,active,2,3112,1,1,1,3112,31,False,2022-12-22 04:45:41.097845,,
313,5,1,0,1671684571,active,6,3113,1,3,1,3113,17,False,2022-12-22 04:45:41.097845,,
314,0,1,0,1671684265,active,5,3115,1,0,1,3115,47,False,2022-12-22 04:45:41.097845,,
315,0,1,0,1671676936,active,3,3116,1,0,1,3116,35,False,2022-12-22 04:45:41.097845,,
316,3,1,0,1671683008,active,8,3117,1,0,1,3117,22,False,2022-12-22 04:45:41.097845,,
317,28,1,0,1671684689,active,5,3118,1,0,1,3118,12,False,2022-12-22 04:45:41.097845,,
318,26,1,0,1671684372,active,0,3119,1,0,1,3119,19,False,2022-12-22 04:45:41.097845,,
319,0,1,0,1671683661,active,2,3121,1,0,1,3121,27,False,2022-12-22 04:45:41.097845,,
320,4,1,0,1671677073,active,5,3122,1,1,1,3122,74,False,2022-12-22 04:45:41.097845,,
321,22,1,0,1671678440,active,0,3123,1,0,1,3123,24,False,2022-12-22 04:45:41.097845,,
322,1,1,0,1671683320,active,4,3124,1,2,1,3124,39,False,2022-12-22 04:45:41.097845,,
323,4,1,0,1671676459,active,0,3125,1,0,1,3125,19,False,2022-12-22 04:45:41.097845,,
324,8,1,0,1671676235,active,2,3126,1,2,1,3126,24,False,2022-12-22 04:45:41.097845,,
325,0,1,0,86400,active,0,3127,1,0,1,3127,0,False,2022-12-22 04:45:41.097845,,
326,5,1,0,1671677112,active,0,3128,1,0,1,3128,22,False,2022-12-22 04:45:41.097845,,
327,8,1,0,1671681064,active,0,3129,1,2,1,3129,29,False,2022-12-22 04:45:41.097845,,
328,3,1,0,1671682087,active,0,3130,1,2,1,3130,30,False,2022-12-22 04:45:41.097845,,
329,23,1,0,1671682753,active,0,3131,1,3,1,3131,9,False,2022-12-22 04:45:41.097845,,
330,43,1,0,1671684088,active,4,3132,1,2,1,3132,4,False,2022-12-22 04:45:41.097845,,
331,25,1,0,1671684201,active,13,3134,1,1,1,3134,23,False,2022-12-22 04:45:41.097845,,
332,21,1,0,1671684483,active,9,3135,1,2,1,3135,17,False,2022-12-22 04:45:41.097845,,
333,19,1,0,1671683341,active,15,3136,1,4,1,3136,27,False,2022-12-22 04:45:41.097845,,
334,27,1,0,1671682175,active,0,3137,1,2,1,3137,2,False,2022-12-22 04:45:41.097845,,
335,38,1,0,1671682110,active,2,3139,1,1,1,3139,4,False,2022-12-22 04:45:41.097845,,
336,22,1,0,1671683825,active,10,3140,1,3,1,3140,31,False,2022-12-22 04:45:41.097845,,
337,42,1,0,1671683998,active,2,3141,1,4,1,3141,12,False,2022-12-22 04:45:41.097845,,
338,20,1,0,1671682342,active,3,3142,1,4,1,3142,16,False,2022-12-22 04:45:41.097845,,
339,32,1,0,1671684270,active,3,3143,1,2,1,3143,11,False,2022-12-22 04:45:41.097845,,
340,40,1,0,1671679419,active,2,3144,1,3,1,3144,3,False,2022-12-22 04:45:41.097845,,
341,35,1,0,1671677558,active,7,3145,1,0,1,3145,10,False,2022-12-22 04:45:41.097845,,
342,25,1,0,1671683819,active,12,3146,1,2,1,3146,18,False,2022-12-22 04:45:41.097845,,
343,13,1,0,1671684057,active,10,3147,1,3,1,3147,19,False,2022-12-22 04:45:41.097845,,
344,19,1,0,1671683934,active,2,3148,1,2,1,3148,10,False,2022-12-22 04:45:41.097845,,
345,21,1,0,1671681983,active,10,3151,1,3,1,3151,21,False,2022-12-22 04:45:41.097845,,
346,30,1,0,1671681766,active,6,3152,1,0,1,3152,11,False,2022-12-22 04:45:41.097845,,
347,42,1,0,1671682965,active,2,3154,1,0,1,3154,4,False,2022-12-22 04:45:41.097845,,
348,31,1,0,1671684486,active,4,3156,1,0,1,3156,6,False,2022-12-22 04:45:41.097845,,
349,25,1,0,1671675642,active,0,3157,1,0,1,3157,2,False,2022-12-22 04:45:41.097845,,
350,28,1,0,1671680272,active,3,3158,1,0,1,3158,3,False,2022-12-22 04:45:41.097845,,
351,21,1,0,1671683326,active,5,3159,1,2,1,3159,7,False,2022-12-22 04:45:41.097845,,
352,25,1,0,1671681270,active,4,3160,1,1,1,3160,12,False,2022-12-22 04:45:41.097845,,
353,45,1,0,1671683509,active,7,3161,1,0,1,3161,11,False,2022-12-22 04:45:41.097845,,
354,37,1,0,1671683387,active,0,3163,1,2,1,3163,4,False,2022-12-22 04:45:41.097845,,
355,62,1,0,1671684268,active,2,3164,1,0,1,3164,4,False,2022-12-22 04:45:41.097845,,
356,36,1,0,1671680970,active,9,3165,1,1,1,3165,11,False,2022-12-22 04:45:41.097845,,
357,27,1,0,1671682224,active,2,3166,1,3,1,3166,11,False,2022-12-22 04:45:41.097845,,
358,32,1,0,1671684122,active,12,3167,1,2,1,3167,15,False,2022-12-22 04:45:41.097845,,
359,53,1,0,1671682397,active,8,3169,1,3,1,3169,15,False,2022-12-22 04:45:41.097845,,
360,18,1,0,1671684174,active,4,3170,1,1,1,3170,10,False,2022-12-22 04:45:41.097845,,
361,0,0,0,86400,out_of_service,0,3171,0,0,0,3171,0,False,2022-12-22 04:45:41.097845,,
362,14,1,0,1671683969,active,6,3172,1,1,1,3172,10,False,2022-12-22 04:45:41.097845,,
363,48,1,0,1671683721,active,19,3173,1,2,1,3173,29,False,2022-12-22 04:45:41.097845,,
364,29,1,0,1671683034,active,8,3175,1,0,1,3175,13,False,2022-12-22 04:45:41.097845,,
365,36,1,0,1671682766,active,11,3177,1,0,1,3177,26,False,2022-12-22 04:45:41.097845,,
366,70,1,0,1671679140,active,3,3178,1,2,1,3178,7,False,2022-12-22 04:45:41.097845,,
367,3,1,0,1671680428,active,0,3179,1,2,1,3179,18,False,2022-12-22 04:45:41.097845,,
368,11,1,0,1671667705,active,0,3184,1,0,1,3184,3,False,2022-12-22 04:45:41.097845,,
369,6,1,0,1671679001,active,0,3185,1,1,1,3185,13,False,2022-12-22 04:45:41.097845,,
370,0,1,42,1671684405,active,9,3186,1,0,1,3186,21,False,2022-12-22 04:45:41.097845,[{'id': '66dd59d5-0aca-11e7-82f6-3863bb44ef7c'}],"{'region': 'NYC', 'valet_revision': 56707, 'off_dock_capacity': 120, 'active': False, 'off_dock_count': 0, 'station_id': '66dd59d5-0aca-11e7-82f6-3863bb44ef7c', 'dock_blocked_count': 42}"
371,2,1,0,1671681241,active,6,3187,1,2,1,3187,18,False,2022-12-22 04:45:41.097845,,
372,6,1,0,1671675371,active,4,3191,1,0,1,3191,12,False,2022-12-22 04:45:41.097845,,
373,15,1,0,1671681405,active,5,3192,1,0,1,3192,7,False,2022-12-22 04:45:41.097845,,
374,6,1,0,1671328041,active,4,3193,0,0,0,3193,12,False,2022-12-22 04:45:41.097845,,
375,14,1,0,1671677302,active,6,3194,1,0,1,3194,8,False,2022-12-22 04:45:41.097845,,
376,15,1,0,1671682788,active,1,3196,1,0,1,3196,2,False,2022-12-22 04:45:41.097845,,
377,14,1,0,1671681247,active,1,3198,1,1,1,3198,2,False,2022-12-22 04:45:41.097845,,
378,2,1,0,1671683261,active,4,3199,1,1,1,3199,11,False,2022-12-22 04:45:41.097845,,
379,5,1,0,1671681814,active,1,3201,1,0,1,3201,13,False,2022-12-22 04:45:41.097845,,
380,10,1,0,1671682491,active,1,3202,1,2,1,3202,6,False,2022-12-22 04:45:41.097845,,
381,3,1,0,1671683726,active,11,3203,1,0,1,3203,22,False,2022-12-22 04:45:41.097845,,
382,24,1,0,1671684038,active,1,3206,1,0,1,3206,2,False,2022-12-22 04:45:41.097845,,
383,19,1,0,1671679782,active,4,3207,1,0,1,3207,7,False,2022-12-22 04:45:41.097845,,
384,17,1,0,1671682452,active,2,3209,1,1,1,3209,4,False,2022-12-22 04:45:41.097845,,
385,14,1,0,1671680752,active,1,3210,1,1,1,3210,3,False,2022-12-22 04:45:41.097845,,
386,8,1,0,1671676987,active,2,3211,1,2,1,3211,12,False,2022-12-22 04:45:41.097845,,
387,18,1,0,1671678426,active,3,3212,1,1,1,3212,3,False,2022-12-22 04:45:41.097845,,
388,13,1,0,1671682104,active,3,3213,1,0,1,3213,9,False,2022-12-22 04:45:41.097845,,
389,14,1,0,1671674583,active,0,3214,1,0,1,3214,8,False,2022-12-22 04:45:41.097845,,
390,4,1,0,1671682622,active,11,3220,1,1,1,3220,13,False,2022-12-22 04:45:41.097845,,
391,11,1,0,1671666971,active,0,3221,1,1,1,3221,15,False,2022-12-22 04:45:41.097845,,
392,10,1,0,1671684228,active,4,3225,1,0,1,3225,4,False,2022-12-22 04:45:41.097845,,
393,38,1,0,1671682865,active,4,3226,1,1,1,3226,6,False,2022-12-22 04:45:41.097845,,
394,30,1,0,1671683272,active,3,3231,1,1,1,3231,7,False,2022-12-22 04:45:41.097845,,
395,37,1,0,1671678364,active,0,3233,1,1,1,3233,2,False,2022-12-22 04:45:41.097845,,
396,27,1,0,1671682890,active,1,3235,1,2,1,3235,5,False,2022-12-22 04:45:41.097845,,
397,11,1,0,1671684427,active,4,3236,1,1,1,3236,19,False,2022-12-22 04:45:41.097845,,
398,18,1,0,1671682964,active,8,3238,1,3,1,3238,14,False,2022-12-22 04:45:41.097845,,
399,12,1,0,1671684601,active,1,3241,1,0,1,3241,7,False,2022-12-22 04:45:41.097845,,
400,9,1,0,1671681097,active,8,3243,1,0,1,3243,19,False,2022-12-22 04:45:41.097845,,
401,0,1,0,1671678534,active,5,3244,1,4,1,3244,75,False,2022-12-22 04:45:41.097845,,
402,33,1,0,1671680727,active,4,3246,1,2,1,3246,14,False,2022-12-22 04:45:41.097845,,
403,6,1,0,1671682874,active,1,3249,1,0,1,3249,13,False,2022-12-22 04:45:41.097845,,
404,0,1,0,1671665366,active,0,3254,1,12,1,3254,11,False,2022-12-22 04:45:41.097845,,
405,3,1,0,1671684408,active,7,3255,1,1,1,3255,13,False,2022-12-22 04:45:41.097845,,
