,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
4047,ccfa1f8f-f930-45f2-9cda-375c01596ca2,0,5,13,4633,1,1691807876,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4048,3371df76-39db-43ab-b3d6-fac0be55311f,3,6,8,4653,1,1691807764,False,1,1,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4049,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,2,3,11,3281,1,1691807777,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4050,66dd6000-0aca-11e7-82f6-3863bb44ef7c,7,16,6,3194,1,1691807811,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4051,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,5,18,8,3203,1,1691807813,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4052,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,4,16,5,3211,1,1691807815,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4053,4aecd6f2-8a84-4bed-a528-dc6870877292,2,2,16,4587,1,1691807826,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4054,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,4,9,4,3268,1,1691807823,False,1,1,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4055,66dd6441-0aca-11e7-82f6-3863bb44ef7c,4,7,4,3199,1,1691807854,False,1,2,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4056,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,10,14,3,3220,1,1691807859,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4057,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,2,10,11,3209,1,1691807869,False,1,1,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4058,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,2,9,12,3187,1,1691807767,False,1,1,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4059,66dddc08-0aca-11e7-82f6-3863bb44ef7c,5,10,4,3275,1,1691807795,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4060,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,1,4,15,3192,1,1691807798,False,1,2,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4061,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,1,1,12,3270,1,1691807798,False,1,1,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4062,9d344652-976b-4c2d-bede-2ef19b0fbf13,4,7,11,4533,1,1691807798,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4063,581211b2-4e42-48f2-8a8f-5f968cb1c5df,1,2,28,4885,1,1691807811,False,1,3,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4064,46813ecf-8df4-4c8f-9579-0179e0b36ba6,10,13,5,4673,1,1691807815,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4065,519824e4-69ba-4270-a395-17c204f328f8,3,4,16,4528,1,1691807812,False,1,1,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4066,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,1,9,5,3269,1,1691807829,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4067,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,4,16,1,3678,1,1691807829,False,1,1,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4068,cbc48689-7805-49dd-9669-5471f4b7b6fb,3,7,15,4536,1,1691807853,False,1,1,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4069,66dddd28-0aca-11e7-82f6-3863bb44ef7c,0,5,9,3277,1,1691807861,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4070,5faf99b8-9046-450f-9d2a-d13279b3d016,10,27,3,3791,1,1691807865,False,1,2,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4071,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,5,11,4,5064,1,1691807874,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4072,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,1,10,4,3278,1,1691807875,False,1,0,1,0,2023-08-12 02:30:50.230334,0.0,0.0
4073,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,1,1,22,4649,1,1691807877,False,1,4,1,0,2023-08-12 02:30:50.230334,0.0,0.0
0,1828967979464708718,0,0,0,1828967979464708718,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
1,1828968883163894358,0,0,0,1828968883163894358,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
2,1834145589124844432,0,0,0,1834145589124844432,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
3,1835246937517543544,0,0,0,1835246937517543544,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
4,1815967807827104584,0,0,0,1815967807827104584,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
5,1838071008881986168,0,0,0,1838071008881986168,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
6,1835246658344669972,0,0,0,1835246658344669972,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
7,1840540852548303628,0,0,0,1840540852548303628,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
8,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,0,5050,0,86400,False,0,0,0,0,2023-08-12 02:45:48.508839,,
9,0b009276-767c-47ee-a4d2-7633d4f95d95,1,8,55,3731,1,1691808615,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
10,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,23,3,4329,1,1691808615,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
11,943a1a27-1328-4823-8945-28d845280383,9,26,2,4447,1,1691808616,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
12,1817822909864556798,2,12,12,1817822909864556798,1,1691808616,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
13,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,47,2,4425,1,1691808620,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
14,4efda436-cd19-4ec3-acc7-1a622f723264,1,8,11,4908,1,1691808616,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
15,1814907423052790164,3,20,3,1814907423052790164,1,1691808617,False,1,1,1,1,2023-08-12 02:45:48.508839,0.0,0.0
16,ca7ec509-cefc-4ac6-b729-08999d191051,1,15,5,4292,1,1691808618,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
17,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,2,9,18,3959,1,1691808620,False,1,2,1,1,2023-08-12 02:45:48.508839,0.0,0.0
18,19d17911-1e4a-41fa-b62b-719aa0a6182e,0,26,7,4715,1,1691808621,False,1,6,1,0,2023-08-12 02:45:48.508839,0.0,0.0
19,ceb179f3-89c3-4c3e-8a0a-3415406a9463,0,0,21,4067,1,1691808609,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
20,c602146e-d69d-43b6-9e8f-054c4df5377e,2,7,12,4250,1,1691808613,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
21,66dbf288-0aca-11e7-82f6-3863bb44ef7c,0,4,11,406,1,1691808613,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
22,3eb10c63-ea4c-4161-b07d-a29034f7367a,0,9,10,3950,1,1691808613,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
23,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1,17,6,380,1,1691808611,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
24,66db3053-0aca-11e7-82f6-3863bb44ef7c,1,26,43,152,1,1691808614,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
25,74723006-b32f-4590-8cc7-f15eec3808fe,3,6,22,3836,1,1691808613,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
26,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,12,8,343,1,1691808613,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
27,f62526d4-9c6a-4c76-be76-c64b5be669d2,1,6,14,4287,1,1691808610,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
28,1831178352265562334,0,16,10,1831178352265562334,1,1691808610,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
29,517409d3-a94a-4140-a6de-ff0de9221ed2,4,4,15,3983,1,1691808623,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
30,66dd056e-0aca-11e7-82f6-3863bb44ef7c,2,12,6,3094,1,1691808623,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
31,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,4,10,5,3060,1,1691808628,False,1,1,1,1,2023-08-12 02:45:48.508839,0.0,0.0
32,66de73fd-0aca-11e7-82f6-3863bb44ef7c,4,9,15,3430,1,1691808628,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
33,475c44e1-31e3-4c60-b071-af2ca3f7618c,8,9,12,4915,1,1691808628,False,1,0,1,1,2023-08-12 02:45:48.508839,0.0,0.0
34,fda18503-7488-4b91-b74c-949a90401e83,2,12,7,4769,1,1691808628,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
35,29a41b09-698f-43e2-82ff-f94f73e74841,0,16,2,4382,1,1691808629,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
36,7aa86431-bbc5-4d9c-8198-9630c9d32a22,3,10,8,4367,1,1691808622,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
37,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,0,5,14,4156,1,1691808622,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
38,807e9f5a-49b6-4b7e-847b-4a60cff330ed,0,15,1,3862,1,1691808622,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
39,1828966626550010820,0,11,8,1828966626550010820,1,1691808631,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
40,66dc120f-0aca-11e7-82f6-3863bb44ef7c,0,40,27,435,1,1691808625,False,1,7,1,0,2023-08-12 02:45:48.508839,0.0,0.0
41,69717638-5c4a-47a7-bccb-3b42c81eb09f,2,14,3,4867,1,1691808628,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
42,d5cabb43-6c78-4022-964e-a8b02470509e,0,5,14,5028,1,1691808629,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
43,a45a712c-1e3d-4fee-bef8-adafafd80670,0,12,8,4807,1,1691808630,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
44,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,20,0,3887,1,1691808632,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
45,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,0,5,52,520,1,1691808632,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
46,83a5d761-57d0-4cd6-aa2b-7eb350120d99,4,11,9,4252,1,1691808635,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
47,66dc7773-0aca-11e7-82f6-3863bb44ef7c,0,10,29,503,1,1691808635,False,1,3,1,2,2023-08-12 02:45:48.508839,0.0,0.0
48,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,7,11,28,3584,1,1691808636,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
49,faf98f78-51ab-4248-b7e7-f402902385a6,0,9,8,4828,1,1691808626,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
50,a2ef8ed2-6031-4049-b7dc-9838ef39889b,2,16,0,4202,1,1691808626,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
51,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,15,20,20,3165,1,1691808626,False,1,10,1,0,2023-08-12 02:45:48.508839,0.0,0.0
52,1828965347681089818,0,16,3,1828965347681089818,1,1691808633,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
53,3e1bdcec-e762-4e83-b447-007f05923cce,3,14,8,3524,1,1691808633,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
54,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,6,27,22,3100,1,1691808637,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
55,576abdc1-986e-48b0-bde2-051a13d3ff59,2,8,11,4772,1,1691808637,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
56,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,22,0,4358,1,1691808637,False,1,0,1,1,2023-08-12 02:45:48.508839,0.0,0.0
57,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,2,14,22,511,1,1691808637,False,1,3,1,4,2023-08-12 02:45:48.508839,0.0,0.0
58,493850bd-125b-49f5-932b-bf999504fb06,1,1,9,3978,1,1691808637,False,1,7,1,0,2023-08-12 02:45:48.508839,0.0,0.0
59,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,0,25,2,4380,1,1691808632,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
60,66880044-5411-4143-af39-eaa0a0fd0528,6,25,7,3507,1,1691808639,False,1,4,1,1,2023-08-12 02:45:48.508839,0.0,0.0
61,e625e677-d175-4902-9764-d92716d86fd5,0,43,3,3786,1,1691808641,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
62,bc5235a5-7f10-4a27-806e-9c25fa700959,2,33,2,3547,1,1691808641,False,1,6,1,0,2023-08-12 02:45:48.508839,0.0,0.0
63,59b747c1-fbfb-4a3d-9394-8d06834d7c98,3,20,1,4459,1,1691808642,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
64,66de63cd-0aca-11e7-82f6-3863bb44ef7c,1,12,7,3422,1,1691808640,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
65,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,3,11,36,4720,1,1691808640,False,1,2,1,1,2023-08-12 02:45:48.508839,0.0,0.0
66,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,0,0,22,4917,1,1691808641,False,1,2,1,1,2023-08-12 02:45:48.508839,0.0,0.0
67,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,4,16,5005,1,1691808634,False,1,0,1,1,2023-08-12 02:45:48.508839,0.0,0.0
68,6476c5fd-611e-436c-9736-e0f43bb7774e,0,0,19,4147,1,1691808634,False,1,0,1,0,2023-08-12 02:45:48.508839,,
69,180b83a0-329c-4069-87be-df862cb1baed,0,13,9,4378,1,1691808634,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
70,0f98907a-d4cc-45e0-b174-7d9dfda74106,2,5,21,4303,1,1691808642,False,1,3,1,4,2023-08-12 02:45:48.508839,0.0,0.0
71,66dce8db-0aca-11e7-82f6-3863bb44ef7c,6,20,18,3074,1,1691808643,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
72,6b60bf55-3da4-439a-bde1-fc80be8623ba,3,4,17,4061,1,1691808643,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
73,5645b05e-85be-460d-8506-cacd20bff233,1,25,0,4416,1,1691808643,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
74,1096fc76-794e-4343-8eb0-0dd6c9a48266,2,7,11,4569,1,1691808643,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
75,44fa161f-eb62-459b-b53e-da83788cfa2a,1,3,22,3944,1,1691808643,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
76,162d5859-b735-4ff7-9613-01b21f22c1cd,2,24,5,4665,1,1691808644,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
77,1828965172312150882,2,21,1,1828965172312150882,1,1691808644,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
78,e35c42c6-8b73-4528-b08d-c94b75624b40,2,6,13,3765,1,1691808638,False,1,1,1,1,2023-08-12 02:45:48.508839,0.0,0.0
79,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,4,12,17,366,1,1691808638,False,1,2,1,1,2023-08-12 02:45:48.508839,0.0,0.0
80,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,2,8,52,3164,1,1691808648,False,1,6,1,1,2023-08-12 02:45:48.508839,0.0,0.0
81,66ddea99-0aca-11e7-82f6-3863bb44ef7c,1,2,19,3306,1,1691808648,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
82,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,16,0,3330,1,1691808649,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
83,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,10,31,23,349,1,1691808646,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
84,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,0,11,11,3243,1,1691808647,False,1,6,1,0,2023-08-12 02:45:48.508839,0.0,0.0
85,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,3,15,1,3891,1,1691808647,False,1,1,1,2,2023-08-12 02:45:48.508839,0.0,0.0
86,66dde69c-0aca-11e7-82f6-3863bb44ef7c,0,0,19,3297,1,1691808650,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
87,1814907590556515014,1,12,8,1814907590556515014,1,1691808647,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
88,3134c2d4-b090-4eb8-ab44-6f9622098f72,3,3,12,4012,1,1691808648,False,1,3,1,4,2023-08-12 02:45:48.508839,0.0,0.0
89,62f8f806-bd04-4282-9c5d-ad4293644e3c,1,13,7,4508,1,1691808648,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
90,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,0,5,13,3922,1,1691808651,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
91,1bb1af93-b433-4da7-8054-009c85f7755a,0,19,0,4092,1,1691808651,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
92,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,2,19,3,5013,1,1691808650,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
93,abc1311e-e000-4211-af9e-0cf92242711e,7,7,3,4102,1,1691808645,False,1,10,1,2,2023-08-12 02:45:48.508839,0.0,0.0
94,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,3,3,16,4626,1,1691808659,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
95,66de6346-0aca-11e7-82f6-3863bb44ef7c,0,33,0,3421,1,1691808659,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
96,cb9840a3-4ae2-420d-865c-9ac45e2f5485,5,11,3,4019,1,1691808659,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
97,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,3,3,13,4578,1,1691808659,False,1,3,1,1,2023-08-12 02:45:48.508839,0.0,0.0
98,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,2,21,24,3123,1,1691808653,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
99,498d7e8e-5164-4f26-9ce6-399947d73b1a,2,16,1,3849,1,1691808653,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
100,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3092,0,1691419320,False,1,0,0,0,2023-08-12 02:45:48.508839,,
101,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,0,3,476,0,1684444557,False,0,0,0,0,2023-08-12 02:45:48.508839,,
102,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,0,0,4862,0,1690812347,False,0,0,0,0,2023-08-12 02:45:48.508839,,
103,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,17,5,372,1,1691808656,False,1,3,1,1,2023-08-12 02:45:48.508839,0.0,0.0
104,754ac5df-f2b5-4636-8c58-ed84ea262bde,2,8,8,4603,1,1691808656,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
105,f401cd5f-cb41-41f8-a857-4a4dfe778f94,14,19,6,3860,1,1691808654,False,1,0,1,1,2023-08-12 02:45:48.508839,0.0,0.0
106,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,3,11,2,3498,1,1691808654,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
107,59df3823-0369-4a10-8132-05df34a170af,0,32,13,4593,1,1691808652,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
108,c638ec67-9ac0-416f-944f-619926144931,5,22,57,4675,1,1691808652,False,1,6,1,2,2023-08-12 02:45:48.508839,0.0,0.0
109,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,9,36,16,383,1,1691808652,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
110,7dda8844-60ba-4449-b05c-54c1d14ab5fb,0,50,12,4689,1,1691808652,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
111,8d650b03-920d-4d44-a48f-8d9a1a0ba264,4,17,3,4451,1,1691808658,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
112,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1,11,12,3566,1,1691808658,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
113,b0bac4ef-bb57-4598-a433-75c281170d5b,0,22,1,4001,1,1691808658,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
114,f833d403-2cf5-424a-a3b3-0314a44b4a67,0,28,3,4340,1,1691808658,False,1,1,1,1,2023-08-12 02:45:48.508839,0.0,0.0
115,1786700154621508184,1,1,25,1786700154621508184,1,1691808655,False,1,1,1,2,2023-08-12 02:45:48.508839,0.0,0.0
116,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,5,8,14,4062,1,1691808655,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
117,0bd9bd58-42e6-4680-9d19-83943372221f,4,7,15,4395,1,1691808657,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
118,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,14,3,4151,1,1691808657,False,1,2,1,1,2023-08-12 02:45:48.508839,0.0,0.0
119,66de17f7-0aca-11e7-82f6-3863bb44ef7c,9,16,16,3350,1,1691808657,False,1,6,1,0,2023-08-12 02:45:48.508839,0.0,0.0
120,18eccc71-66be-4e4c-8335-095a9bf0df94,4,18,9,3629,1,1691808657,False,1,4,1,1,2023-08-12 02:45:48.508839,0.0,0.0
121,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1,21,17,4735,1,1691808657,False,1,5,1,1,2023-08-12 02:45:48.508839,0.0,0.0
122,cbf76774-1276-4cf8-9442-f00571f1451c,0,17,11,4225,1,1691808662,False,1,4,1,1,2023-08-12 02:45:48.508839,0.0,0.0
123,b4a320d6-2611-4940-96ca-17fb297ec826,0,5,15,4114,1,1691808662,False,1,4,1,1,2023-08-12 02:45:48.508839,0.0,0.0
124,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,11,15,471,1,1691808663,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
125,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,6,34,440,1,1691808663,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
126,82c85f05-4722-48ae-9f64-0522012eb3c8,6,11,15,4184,1,1691808663,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
127,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,8,62,537,1,1691808664,False,1,9,1,0,2023-08-12 02:45:48.508839,0.0,0.0
128,66db3687-0aca-11e7-82f6-3863bb44ef7c,0,14,20,216,1,1691808664,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
129,1794852638057746848,7,21,0,1794852638057746848,0,1691750527,False,1,0,0,0,2023-08-12 02:45:48.508839,0.0,0.0
130,d18512f9-52c8-4175-92b9-b6258dc30748,2,6,13,4930,1,1691808666,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
131,cd2d9dab-7708-4685-a56f-9412c738de7e,0,21,2,5063,1,1691808666,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
132,2ebbe93b-a013-464a-b4a5-0eba96f89676,2,14,1,4852,1,1691808661,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
133,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,1,19,3830,1,1691808661,False,1,0,1,1,2023-08-12 02:45:48.508839,0.0,0.0
134,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,29,2,3109,1,1691808660,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
135,1786697771181570266,1,43,2,1786697771181570266,1,1691808665,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
136,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,4820,0,1690294244,False,0,0,0,0,2023-08-12 02:45:48.508839,,
137,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,0,8,12,3398,1,1691808666,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
138,1795146692060860976,5,10,9,1795146692060860976,1,1691808666,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
139,8aad788d-c7eb-4fca-a426-c39f47741a6f,1,2,24,5071,1,1691808666,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
140,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,1,22,4,4206,1,1691808666,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
141,292ad4f3-9fb0-44ec-9e61-613c711f73c1,2,4,17,3546,1,1691808668,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
142,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,1,14,341,1,1691808668,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
143,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,2,5,13,3053,1,1691808669,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
144,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3345,0,1690804933,False,0,0,0,0,2023-08-12 02:45:48.508839,,
145,32cc1603-a4b5-4099-b7bf-681de451b04a,1,39,6,4737,1,1691808669,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
146,66de0d91-0aca-11e7-82f6-3863bb44ef7c,2,16,9,3335,1,1691808669,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
147,6cd10426-b4e9-40e1-9b35-61f609190ac0,3,10,23,3517,1,1691808669,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
148,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,2,16,4471,1,1691808669,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
149,6e5a8cab-cf1a-4584-8133-01835b56ad71,5,24,1,4166,1,1691808671,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
150,af72ab76-c6cb-4994-af96-51fa8846ecdc,0,0,19,4941,1,1691808672,False,1,0,1,0,2023-08-12 02:45:48.508839,,
151,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,0,3,16,3055,1,1691808672,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
