,is_returning,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,station_status,legacy_id,num_bikes_disabled,num_bikes_available,num_docks_available,is_renting,last_reported,num_ebikes_available,last_update,valet,eightd_active_station_services
791,6,1670566359,3803,21,0,1,4,3803,False,active,1,1,0,2022-12-09 06:15:10.819003,,
792,7,1670565941,3804,11,0,1,0,3804,False,active,1,1,5,2022-12-09 06:15:10.819003,,
793,2,1670560005,3808,10,0,1,0,3808,False,active,1,1,7,2022-12-09 06:15:10.819003,,
794,4,1670566440,3809,72,0,1,1,3809,False,active,1,1,0,2022-12-09 06:15:10.819003,,
795,7,1670566158,3811,10,0,1,2,3811,False,active,1,1,0,2022-12-09 06:15:10.819003,,
796,31,1670566445,3812,25,0,1,2,3812,False,active,1,1,2,2022-12-09 06:15:10.819003,,
797,27,1670566040,3813,16,0,1,2,3813,False,active,1,1,1,2022-12-09 06:15:10.819003,,
798,0,1670565408,3814,31,0,1,0,3814,False,active,1,1,2,2022-12-09 06:15:10.819003,,
799,26,1670565322,3815,12,0,1,0,3815,False,active,1,1,2,2022-12-09 06:15:10.819003,,
800,17,1670545817,3816,7,0,1,1,3816,False,active,1,1,0,2022-12-09 06:15:10.819003,,
801,7,1670556310,3817,10,0,1,2,3817,False,active,1,1,0,2022-12-09 06:15:10.819003,,
802,15,1670566763,3818,23,0,1,2,3818,False,active,1,1,1,2022-12-09 06:15:10.819003,,
803,11,1670559748,3819,7,0,1,2,3819,False,active,1,1,2,2022-12-09 06:15:10.819003,,
804,5,1670562079,3820,14,0,1,5,3820,False,active,0,0,0,2022-12-09 06:15:10.819003,,
805,12,1670565940,3821,13,0,1,3,3821,False,active,1,1,0,2022-12-09 06:15:10.819003,,
806,12,1670565088,3822,8,0,1,3,3822,False,active,1,1,0,2022-12-09 06:15:10.819003,,
807,8,1670565549,3823,22,0,1,1,3823,False,active,1,1,0,2022-12-09 06:15:10.819003,,
808,8,1670566215,3824,13,0,1,0,3824,False,active,1,1,2,2022-12-09 06:15:10.819003,,
809,4,1670558894,3825,25,0,1,2,3825,False,active,1,1,0,2022-12-09 06:15:10.819003,,
810,8,1670559155,3826,10,0,1,4,3826,False,active,1,1,0,2022-12-09 06:15:10.819003,,
811,3,1670563264,3827,17,0,1,2,3827,False,active,1,1,0,2022-12-09 06:15:10.819003,,
812,11,1670566069,3828,11,0,1,0,3828,False,active,1,1,0,2022-12-09 06:15:10.819003,,
813,14,1670566503,3829,10,0,1,1,3829,False,active,1,1,0,2022-12-09 06:15:10.819003,,
814,10,1670559294,3830,12,0,1,2,3830,False,active,1,1,0,2022-12-09 06:15:10.819003,,
815,6,1670561855,3831,28,0,1,1,3831,False,active,1,1,1,2022-12-09 06:15:10.819003,,
816,3,1670564233,3832,18,0,1,2,3832,False,active,1,1,0,2022-12-09 06:15:10.819003,,
817,3,1670564370,3833,15,0,1,3,3833,False,active,1,1,0,2022-12-09 06:15:10.819003,,
818,2,1670561393,3834,16,0,1,0,3834,False,active,1,1,0,2022-12-09 06:15:10.819003,,
819,2,1670565037,3835,20,0,1,0,3835,False,active,1,1,0,2022-12-09 06:15:10.819003,,
820,6,1670564365,3836,22,0,1,4,3836,False,active,1,1,1,2022-12-09 06:15:10.819003,,
821,14,1670566065,3837,10,0,1,11,3837,False,active,1,1,1,2022-12-09 06:15:10.819003,,
822,7,1670562803,3838,17,0,1,2,3838,False,active,1,1,0,2022-12-09 06:15:10.819003,,
823,8,1670565082,3839,21,0,1,4,3839,False,active,1,1,0,2022-12-09 06:15:10.819003,,
824,0,1670555776,3840,23,0,1,0,3840,False,active,1,1,1,2022-12-09 06:15:10.819003,,
825,6,1670566368,3841,18,0,1,1,3841,False,active,1,1,1,2022-12-09 06:15:10.819003,,
826,13,1670563351,3842,15,0,1,7,3842,False,active,1,1,1,2022-12-09 06:15:10.819003,,
827,1,1670560649,3843,22,0,1,1,3843,False,active,1,1,0,2022-12-09 06:15:10.819003,,
828,1,1670560752,3844,24,0,1,0,3844,False,active,1,1,0,2022-12-09 06:15:10.819003,,
829,15,1670560062,3845,4,0,1,5,3845,False,active,1,1,0,2022-12-09 06:15:10.819003,,
830,3,1670562348,3846,22,0,1,1,3846,False,active,1,1,0,2022-12-09 06:15:10.819003,,
831,4,1670564541,3847,21,0,1,2,3847,False,active,1,1,0,2022-12-09 06:15:10.819003,,
832,21,1670566011,3848,5,0,1,13,3848,False,active,1,1,1,2022-12-09 06:15:10.819003,,
833,14,1670563085,3849,3,0,1,2,3849,False,active,1,1,0,2022-12-09 06:15:10.819003,,
834,18,1670565261,3850,5,0,1,0,3850,False,active,1,1,2,2022-12-09 06:15:10.819003,,
835,10,1670562768,3851,9,0,1,0,3851,False,active,1,1,0,2022-12-09 06:15:10.819003,,
836,12,1670564012,3852,5,0,1,1,3852,False,active,1,1,0,2022-12-09 06:15:10.819003,,
837,20,1670548938,3853,0,0,1,2,3853,False,active,1,1,0,2022-12-09 06:15:10.819003,,
838,14,1670547931,3854,10,0,1,0,3854,False,active,1,1,1,2022-12-09 06:15:10.819003,,
839,5,1670564270,3855,17,0,1,2,3855,False,active,1,1,0,2022-12-09 06:15:10.819003,,
840,18,1670564434,3856,3,0,1,8,3856,False,active,1,1,2,2022-12-09 06:15:10.819003,,
841,17,1670566426,3857,2,0,1,2,3857,False,active,1,1,0,2022-12-09 06:15:10.819003,,
842,14,1670550093,3858,6,0,1,2,3858,False,active,1,1,0,2022-12-09 06:15:10.819003,,
843,15,1670566544,3860,10,0,1,8,3860,False,active,1,1,0,2022-12-09 06:15:10.819003,,
844,4,1670564872,3861,16,0,1,1,3861,False,active,1,1,0,2022-12-09 06:15:10.819003,,
845,10,1670563921,3862,8,0,1,1,3862,False,active,1,1,0,2022-12-09 06:15:10.819003,,
846,3,1670566630,3863,14,0,1,0,3863,False,active,1,1,0,2022-12-09 06:15:10.819003,,
847,2,1670566654,3864,28,0,1,2,3864,False,active,1,1,0,2022-12-09 06:15:10.819003,,
848,6,1670559021,3866,26,0,1,0,3866,False,active,1,1,0,2022-12-09 06:15:10.819003,,
849,13,1670560012,3867,15,0,1,1,3867,False,active,1,1,1,2022-12-09 06:15:10.819003,,
850,1,1670561819,3868,18,0,1,0,3868,False,active,1,1,0,2022-12-09 06:15:10.819003,,
851,9,1670566366,3869,14,0,1,3,3869,False,active,1,1,0,2022-12-09 06:15:10.819003,,
852,3,1670566211,3870,16,0,1,2,3870,False,active,1,1,0,2022-12-09 06:15:10.819003,,
853,6,1670565197,3871,24,0,1,1,3871,False,active,1,1,0,2022-12-09 06:15:10.819003,,
854,6,1670565435,3872,13,0,1,1,3872,False,active,1,1,0,2022-12-09 06:15:10.819003,,
855,1,1670558070,3873,15,0,1,0,3873,False,active,1,1,1,2022-12-09 06:15:10.819003,,
856,6,1670564159,3874,10,0,1,6,3874,False,active,1,1,0,2022-12-09 06:15:10.819003,,
857,0,1670554574,3875,15,0,1,0,3875,False,active,1,1,0,2022-12-09 06:15:10.819003,,
858,15,1670565036,3876,8,0,1,10,3876,False,active,1,1,0,2022-12-09 06:15:10.819003,,
859,7,1670563767,3877,17,0,1,7,3877,False,active,1,1,1,2022-12-09 06:15:10.819003,,
860,8,1670553791,3878,10,0,1,5,3878,False,active,1,1,0,2022-12-09 06:15:10.819003,,
861,7,1670564404,3879,17,0,1,4,3879,False,active,1,1,1,2022-12-09 06:15:10.819003,,
862,4,1670559946,3880,23,0,1,2,3880,False,active,1,1,0,2022-12-09 06:15:10.819003,,
863,13,1670556393,3881,20,0,1,0,3881,False,active,1,1,6,2022-12-09 06:15:10.819003,,
864,4,1670563927,3882,11,0,1,3,3882,False,active,1,1,0,2022-12-09 06:15:10.819003,,
865,2,1670563127,3883,17,0,1,1,3883,False,active,1,1,0,2022-12-09 06:15:10.819003,,
866,4,1670554170,3884,19,0,1,1,3884,False,active,1,1,0,2022-12-09 06:15:10.819003,,
867,5,1670562434,3885,13,0,1,3,3885,False,active,1,1,1,2022-12-09 06:15:10.819003,,
868,7,1670555795,3886,11,0,1,6,3886,False,active,1,1,1,2022-12-09 06:15:10.819003,,
869,15,1670566645,3887,6,0,1,4,3887,False,active,1,1,0,2022-12-09 06:15:10.819003,,
870,2,1670555654,3888,15,0,1,2,3888,False,active,1,1,1,2022-12-09 06:15:10.819003,,
871,9,1670566510,3890,22,0,1,2,3890,False,active,1,1,0,2022-12-09 06:15:10.819003,,
872,3,1670564962,3891,17,0,1,1,3891,False,active,1,1,0,2022-12-09 06:15:10.819003,,
873,3,1670565432,3892,14,0,1,1,3892,False,active,1,1,2,2022-12-09 06:15:10.819003,,
874,6,1670562300,3893,18,0,1,0,3893,False,active,1,1,1,2022-12-09 06:15:10.819003,,
875,4,1670566773,3894,30,0,1,0,3894,False,active,1,1,1,2022-12-09 06:15:10.819003,,
876,2,1670539781,3895,23,0,1,0,3895,False,active,1,1,0,2022-12-09 06:15:10.819003,,
877,3,1670562890,3896,19,0,1,0,3896,False,active,1,1,0,2022-12-09 06:15:10.819003,,
878,7,1670549435,3897,8,0,1,5,3897,False,active,1,1,2,2022-12-09 06:15:10.819003,,
879,51,1670537363,3898,0,0,1,26,3898,False,active,0,0,5,2022-12-09 06:15:10.819003,,
880,11,1670556294,3899,7,0,1,0,3899,False,active,1,1,0,2022-12-09 06:15:10.819003,,
881,10,1670565831,3900,20,0,1,4,3900,False,active,1,1,0,2022-12-09 06:15:10.819003,,
882,3,1670563405,3901,14,0,1,0,3901,False,active,1,1,0,2022-12-09 06:15:10.819003,,
883,4,1670563975,3902,12,0,1,2,3902,False,active,1,1,1,2022-12-09 06:15:10.819003,,
884,11,1670561964,3903,6,0,1,3,3903,False,active,1,1,0,2022-12-09 06:15:10.819003,,
885,2,1670565908,3904,34,0,1,1,3904,False,active,1,1,0,2022-12-09 06:15:10.819003,,
886,11,1670565800,3905,26,0,1,0,3905,False,active,1,1,2,2022-12-09 06:15:10.819003,,
887,20,1670564520,3906,8,0,1,0,3906,False,active,1,1,3,2022-12-09 06:15:10.819003,,
888,3,1670564035,3907,14,0,1,1,3907,False,active,1,1,0,2022-12-09 06:15:10.819003,,
889,4,1670561320,3909,15,0,1,4,3909,False,active,1,1,0,2022-12-09 06:15:10.819003,,
890,9,1670564198,3910,7,0,1,5,3910,False,active,1,1,1,2022-12-09 06:15:10.819003,,
891,13,1670562703,3911,8,0,1,3,3911,False,active,1,1,1,2022-12-09 06:15:10.819003,,
892,13,1670564435,3913,5,0,1,2,3913,False,active,1,1,0,2022-12-09 06:15:10.819003,,
893,26,1670566607,3914,12,0,1,5,3914,False,active,1,1,1,2022-12-09 06:15:10.819003,,
894,25,1670563251,3917,5,0,1,1,3917,False,active,1,1,1,2022-12-09 06:15:10.819003,,
895,4,1670562550,3920,13,0,1,2,3920,False,active,1,1,1,2022-12-09 06:15:10.819003,,
896,17,1670560826,3921,2,0,1,4,3921,False,active,1,1,0,2022-12-09 06:15:10.819003,,
897,9,1670556669,3922,9,0,1,4,3922,False,active,1,1,0,2022-12-09 06:15:10.819003,,
898,9,1670560343,3923,7,0,1,0,3923,False,active,1,1,0,2022-12-09 06:15:10.819003,,
899,17,1670564441,3924,6,0,1,4,3924,False,active,1,1,1,2022-12-09 06:15:10.819003,,
900,19,1670559515,3926,0,0,1,6,3926,False,active,0,0,1,2022-12-09 06:15:10.819003,,
901,5,1670562214,3927,20,0,1,2,3927,False,active,1,1,2,2022-12-09 06:15:10.819003,,
902,8,1670556264,3928,12,0,1,1,3928,False,active,1,1,2,2022-12-09 06:15:10.819003,,
903,13,1670553709,3929,5,0,1,6,3929,False,active,1,1,0,2022-12-09 06:15:10.819003,,
904,18,1670548324,3930,0,0,1,1,3930,False,active,1,1,1,2022-12-09 06:15:10.819003,,
905,18,1670563255,3931,4,0,1,0,3931,False,active,1,1,1,2022-12-09 06:15:10.819003,,
906,0,1670563420,3932,23,0,1,0,3932,False,active,1,1,0,2022-12-09 06:15:10.819003,,
907,10,1670564230,3933,9,0,1,0,3933,False,active,1,1,0,2022-12-09 06:15:10.819003,,
908,12,1670562687,3934,15,0,1,5,3934,False,active,1,1,0,2022-12-09 06:15:10.819003,,
909,10,1670559752,3935,8,0,1,2,3935,False,active,1,1,1,2022-12-09 06:15:10.819003,,
910,8,1670552257,3936,10,0,1,0,3936,False,active,1,1,0,2022-12-09 06:15:10.819003,,
911,21,1670564727,3937,1,0,1,4,3937,False,active,1,1,0,2022-12-09 06:15:10.819003,,
912,8,1670563095,3938,10,0,1,6,3938,False,active,1,1,0,2022-12-09 06:15:10.819003,,
913,20,1670562957,3939,1,0,1,4,3939,False,active,1,1,0,2022-12-09 06:15:10.819003,,
914,16,1670542315,3940,0,0,1,3,3940,False,active,1,1,0,2022-12-09 06:15:10.819003,,
915,8,1670563756,3941,9,0,1,4,3941,False,active,1,1,0,2022-12-09 06:15:10.819003,,
916,5,1670561398,3942,16,0,1,1,3942,False,active,1,1,0,2022-12-09 06:15:10.819003,,
917,0,1670559283,3944,30,0,1,0,3944,False,active,1,1,0,2022-12-09 06:15:10.819003,,
918,1,1670563936,3945,19,0,1,1,3945,False,active,1,1,1,2022-12-09 06:15:10.819003,,
919,5,1670563513,3946,15,0,1,1,3946,False,active,1,1,1,2022-12-09 06:15:10.819003,,
920,17,1670550266,3947,1,0,1,1,3947,False,active,1,1,0,2022-12-09 06:15:10.819003,,
921,17,1670560994,3948,6,0,1,5,3948,False,active,1,1,0,2022-12-09 06:15:10.819003,,
922,21,1670553238,3949,2,0,1,0,3949,False,active,1,1,0,2022-12-09 06:15:10.819003,,
923,14,1670547273,3950,4,0,1,4,3950,False,active,1,1,0,2022-12-09 06:15:10.819003,,
924,13,1670560305,3951,6,0,1,1,3951,False,active,1,1,0,2022-12-09 06:15:10.819003,,
925,12,1670545107,3952,7,0,1,2,3952,False,active,1,1,0,2022-12-09 06:15:10.819003,,
926,0,1670565189,3953,25,0,1,0,3953,False,active,1,1,0,2022-12-09 06:15:10.819003,,
927,14,1670556094,3955,5,0,1,1,3955,False,active,1,1,0,2022-12-09 06:15:10.819003,,
928,19,1670566509,3956,4,0,1,5,3956,False,active,1,1,0,2022-12-09 06:15:10.819003,,
929,10,1670566699,3957,7,0,1,3,3957,False,active,1,1,1,2022-12-09 06:15:10.819003,,
930,7,1670566386,3958,13,0,1,3,3958,False,active,1,1,3,2022-12-09 06:15:10.819003,,
931,2,1670566486,3959,28,0,1,1,3959,False,active,1,1,1,2022-12-09 06:15:10.819003,,
932,1,1670556294,3960,20,0,1,1,3960,False,active,1,1,0,2022-12-09 06:15:10.819003,,
933,8,1670560237,3961,9,0,1,1,3961,False,active,1,1,1,2022-12-09 06:15:10.819003,,
934,6,1670562153,3963,25,0,1,1,3963,False,active,1,1,0,2022-12-09 06:15:10.819003,,
935,8,1670551203,3964,12,0,1,3,3964,False,active,1,1,0,2022-12-09 06:15:10.819003,,
936,9,1670561985,3965,9,0,1,2,3965,False,active,1,1,0,2022-12-09 06:15:10.819003,,
937,1,1670563997,3966,16,0,1,1,3966,False,active,1,1,2,2022-12-09 06:15:10.819003,,
938,5,1670564738,3967,20,0,1,3,3967,False,active,1,1,4,2022-12-09 06:15:10.819003,,
939,8,1670557474,3968,13,0,1,1,3968,False,active,1,1,0,2022-12-09 06:15:10.819003,,
940,11,1670559960,3969,7,0,1,3,3969,False,active,1,1,1,2022-12-09 06:15:10.819003,,
941,5,1670547672,3970,14,0,1,0,3970,False,active,1,1,0,2022-12-09 06:15:10.819003,,
942,18,1670564333,3972,5,0,1,2,3972,False,active,1,1,0,2022-12-09 06:15:10.819003,,
943,0,1670564284,3973,24,0,1,0,3973,False,active,1,1,2,2022-12-09 06:15:10.819003,,
944,18,1670563173,3975,3,0,1,2,3975,False,active,1,1,0,2022-12-09 06:15:10.819003,,
945,14,1670564246,3976,5,0,1,1,3976,False,active,1,1,0,2022-12-09 06:15:10.819003,,
946,10,1670565518,3977,19,0,1,0,3977,False,active,1,1,0,2022-12-09 06:15:10.819003,,
947,15,1670549870,3978,3,0,1,8,3978,False,active,1,1,0,2022-12-09 06:15:10.819003,,
948,5,1670559678,3980,15,0,1,1,3980,False,active,1,1,0,2022-12-09 06:15:10.819003,,
949,5,1670552063,3981,18,0,1,1,3981,False,active,1,1,1,2022-12-09 06:15:10.819003,,
950,8,1670547344,3982,12,0,1,0,3982,False,active,1,1,1,2022-12-09 06:15:10.819003,,
951,3,1670556120,3983,20,0,1,0,3983,False,active,1,1,0,2022-12-09 06:15:10.819003,,
952,5,1670551548,3984,14,0,1,3,3984,False,active,1,1,1,2022-12-09 06:15:10.819003,,
953,8,1670541421,3985,13,0,1,0,3985,False,active,1,1,1,2022-12-09 06:15:10.819003,,
954,27,1670564457,3986,6,0,1,2,3986,False,active,1,1,2,2022-12-09 06:15:10.819003,,
955,12,1670557442,3987,11,0,1,0,3987,False,active,1,1,0,2022-12-09 06:15:10.819003,,
956,1,1670532130,3988,18,0,1,0,3988,False,active,1,1,0,2022-12-09 06:15:10.819003,,
957,15,1670557078,3989,6,0,1,11,3989,False,active,1,1,1,2022-12-09 06:15:10.819003,,
958,3,1670565103,3994,26,0,1,1,3994,False,active,1,1,0,2022-12-09 06:15:10.819003,,
959,8,1670564951,3995,11,0,1,3,3995,False,active,1,1,1,2022-12-09 06:15:10.819003,,
960,2,1670561962,3996,19,0,1,0,3996,False,active,1,1,3,2022-12-09 06:15:10.819003,,
961,6,1670564600,3997,13,0,1,4,3997,False,active,1,1,0,2022-12-09 06:15:10.819003,,
962,4,1670556858,3998,25,0,1,0,3998,False,active,1,1,0,2022-12-09 06:15:10.819003,,
963,16,1670562076,3999,7,0,1,7,3999,False,active,1,1,0,2022-12-09 06:15:10.819003,,
964,6,1670562508,4000,16,0,1,0,4000,False,active,1,1,0,2022-12-09 06:15:10.819003,,
965,4,1670561694,4001,19,0,1,1,4001,False,active,1,1,0,2022-12-09 06:15:10.819003,,
966,11,1670564974,4002,12,0,1,1,4002,False,active,1,1,0,2022-12-09 06:15:10.819003,,
967,19,1670562105,4004,2,0,1,0,4004,False,active,1,1,0,2022-12-09 06:15:10.819003,,
968,0,1670561420,4005,22,0,1,0,4005,False,active,1,1,0,2022-12-09 06:15:10.819003,,
969,4,1670552212,4006,21,0,1,2,4006,False,active,1,1,0,2022-12-09 06:15:10.819003,,
970,10,1670560964,4007,19,0,1,5,4007,False,active,1,1,0,2022-12-09 06:15:10.819003,,
971,5,1670561863,4008,18,0,1,2,4008,False,active,1,1,0,2022-12-09 06:15:10.819003,,
972,6,1670558876,4009,25,0,1,4,4009,False,active,1,1,2,2022-12-09 06:15:10.819003,,
973,1,1670558085,4010,23,0,1,0,4010,False,active,1,1,0,2022-12-09 06:15:10.819003,,
974,5,1670559257,4011,20,0,1,1,4011,False,active,1,1,0,2022-12-09 06:15:10.819003,,
975,1,1670559873,4012,18,0,1,0,4012,False,active,1,1,1,2022-12-09 06:15:10.819003,,
976,2,1670560811,4013,20,0,1,2,4013,False,active,1,1,2,2022-12-09 06:15:10.819003,,
977,5,1670559450,4014,17,0,1,2,4014,False,active,1,1,0,2022-12-09 06:15:10.819003,,
978,10,1670561953,4015,20,0,1,1,4015,False,active,1,1,0,2022-12-09 06:15:10.819003,,
979,3,1670561503,4016,17,0,1,2,4016,False,active,1,1,1,2022-12-09 06:15:10.819003,,
980,1,1670558016,4017,20,0,1,0,4017,False,active,1,1,0,2022-12-09 06:15:10.819003,,
981,8,1670555243,4018,13,0,1,0,4018,False,active,1,1,0,2022-12-09 06:15:10.819003,,
982,14,1670558862,4019,3,0,1,9,4019,False,active,1,1,0,2022-12-09 06:15:10.819003,,
983,1,1670551587,4020,21,0,1,0,4020,False,active,1,1,0,2022-12-09 06:15:10.819003,,
984,7,1670552596,4021,14,0,1,1,4021,False,active,1,1,0,2022-12-09 06:15:10.819003,,
985,5,1670562353,4023,17,0,1,5,4023,False,active,1,1,1,2022-12-09 06:15:10.819003,,
986,0,86400,4024,0,0,0,0,4024,False,out_of_service,0,0,0,2022-12-09 06:15:10.819003,,
987,3,1670564437,4025,17,0,1,3,4025,False,active,1,1,0,2022-12-09 06:15:10.819003,,
988,0,1670546649,4027,23,0,1,0,4027,False,active,1,1,0,2022-12-09 06:15:10.819003,,
989,12,1670560947,4028,5,0,1,1,4028,False,active,1,1,1,2022-12-09 06:15:10.819003,,
990,0,1670566285,4029,23,0,1,0,4029,False,active,1,1,0,2022-12-09 06:15:10.819003,,
991,8,1670563363,4031,11,0,1,3,4031,False,active,1,1,0,2022-12-09 06:15:10.819003,,
992,2,1670563329,4032,17,0,1,1,4032,False,active,1,1,0,2022-12-09 06:15:10.819003,,
993,3,1670566258,4035,16,0,1,3,4035,False,active,1,1,1,2022-12-09 06:15:10.819003,,
994,32,1670564755,4036,4,0,1,6,4036,False,active,1,1,0,2022-12-09 06:15:10.819003,,
995,35,1670561087,4037,2,0,1,6,4037,False,active,1,1,1,2022-12-09 06:15:10.819003,,
996,1,1670553299,4038,35,0,1,1,4038,False,active,1,1,0,2022-12-09 06:15:10.819003,,
997,29,1670565806,4040,45,0,1,0,4040,False,active,1,1,1,2022-12-09 06:15:10.819003,,
998,17,1670566110,4041,1,0,1,2,4041,False,active,1,1,0,2022-12-09 06:15:10.819003,,
999,33,1670566740,4044,11,0,1,4,4044,False,active,1,1,5,2022-12-09 06:15:10.819003,,
1000,35,1670563340,4045,0,0,1,13,4045,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1001,1,1670550862,4047,24,0,1,1,4047,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1002,1,1670555885,4048,19,0,1,1,4048,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1003,5,1670552292,4050,15,0,1,3,4050,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1004,3,1670563722,4051,21,0,1,2,4051,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1005,1,1670562315,4052,26,0,1,0,4052,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1006,4,1670549630,4053,15,0,1,0,4053,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1007,2,1670545991,4054,17,0,1,0,4054,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1008,2,1670558728,4055,25,0,1,0,4055,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1009,0,1670547202,4056,24,0,1,0,4056,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1010,3,1670565047,4057,19,0,1,1,4057,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1011,0,1670552025,4058,58,0,1,0,4058,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1012,2,1670562477,4059,29,0,1,2,4059,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1013,5,1670566465,4060,17,0,1,1,4060,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1014,2,1670563987,4061,20,0,1,2,4061,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1015,3,1670565201,4062,18,0,1,2,4062,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1016,1,1670559120,4063,22,0,1,0,4063,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1017,10,1670547726,4064,13,0,1,2,4064,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1018,2,1670563881,4065,32,0,1,2,4065,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1019,2,1670563809,4066,21,0,1,2,4066,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1020,1,1670543688,4067,21,0,1,1,4067,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1021,4,1670557907,4068,26,0,1,4,4068,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1022,2,1670539882,4069,22,0,1,2,4069,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1023,8,1670563457,4070,14,0,1,8,4070,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1024,2,1670561134,4071,18,0,1,2,4071,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1025,2,1670566379,4073,32,0,1,2,4073,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1026,2,1670535093,4074,20,0,1,0,4074,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1027,12,1670566400,4075,25,0,1,10,4075,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1028,22,1670566480,4076,4,0,1,0,4076,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1029,1,1670564367,4078,29,0,1,0,4078,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1030,19,1670540340,4080,2,0,1,0,4080,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1031,5,1670492392,4081,16,0,1,0,4081,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1032,15,1670554724,4082,14,0,1,4,4082,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1033,4,1670556501,4083,12,0,1,4,4083,False,active,1,1,4,2022-12-09 06:15:10.819003,,
1034,10,1670556116,4084,11,0,1,6,4084,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1035,16,1670563747,4085,9,0,1,7,4085,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1036,16,1670541045,4086,4,0,1,0,4086,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1037,6,1670562057,4087,15,1,1,3,4087,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1038,1,1670558919,4088,19,0,1,1,4088,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1039,1,1670562716,4090,18,0,1,0,4090,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1040,16,1670557066,4091,4,0,1,3,4091,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1041,15,1670527243,4092,4,0,1,0,4092,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1042,9,1670564495,4094,12,0,1,3,4094,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1043,14,1670566772,4095,6,0,1,0,4095,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1044,11,1670564880,4096,18,0,1,1,4096,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1045,3,1670558755,4098,15,0,1,3,4098,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1046,17,1670565132,4099,4,0,1,2,4099,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1047,17,1670549217,4101,2,0,1,0,4101,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1048,4,1670563340,4102,16,0,1,1,4102,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1049,2,1670538145,4103,17,0,1,1,4103,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1050,4,1670557407,4104,16,0,1,1,4104,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1051,2,1670563024,4105,19,0,1,1,4105,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1052,3,1670560680,4106,14,0,1,3,4106,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1053,8,1670550511,4107,14,0,1,0,4107,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1054,1,1670561659,4108,18,0,1,0,4108,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1055,1,1670562975,4109,18,0,1,1,4109,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1056,14,1670561021,4110,15,0,1,4,4110,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1057,11,1670562516,4111,56,0,1,0,4111,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1058,12,1670554667,4112,6,0,1,1,4112,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1059,19,1670564578,4113,3,0,1,3,4113,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1060,25,1670504744,4114,0,0,1,3,4114,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1061,15,1670542832,4115,9,0,1,6,4115,False,active,1,1,0,2022-12-09 06:15:10.819003,,
