,num_bikes_available,station_id,legacy_id,station_status,eightd_has_available_keys,num_docks_disabled,num_docks_available,num_ebikes_available,last_reported,num_bikes_disabled,is_installed,is_renting,is_returning,last_update,valet,eightd_active_station_services
1262,26,1,1,4348,1,0,False,0,0,4348,1671343638,1,active,2022-12-18 06:15:34.255666,,
1263,16,1,0,4349,1,4,False,4,0,4349,1671340719,1,active,2022-12-18 06:15:34.255666,,
1264,22,1,0,4350,1,0,False,3,0,4350,1671341999,1,active,2022-12-18 06:15:34.255666,,
1265,17,1,1,4351,1,2,False,2,0,4351,1671339734,1,active,2022-12-18 06:15:34.255666,,
1266,12,1,0,4352,1,2,False,9,0,4352,1671328656,1,active,2022-12-18 06:15:34.255666,,
1267,13,1,0,4353,1,2,False,6,0,4353,1671326742,1,active,2022-12-18 06:15:34.255666,,
1268,4,1,0,4356,1,2,False,16,0,4356,1671343995,1,active,2022-12-18 06:15:34.255666,,
1269,1,1,1,4357,1,0,False,17,0,4357,1671333805,1,active,2022-12-18 06:15:34.255666,,
1270,7,1,0,4358,1,0,False,16,0,4358,1671339580,1,active,2022-12-18 06:15:34.255666,,
1271,0,1,2,4359,1,4,False,28,0,4359,1671337488,1,active,2022-12-18 06:15:34.255666,,
1272,3,1,1,4360,1,2,False,17,0,4360,1671338673,1,active,2022-12-18 06:15:34.255666,,
1273,8,1,0,4361,1,3,False,22,0,4361,1671341171,1,active,2022-12-18 06:15:34.255666,,
1274,20,1,1,4362,1,4,False,4,0,4362,1671343809,1,active,2022-12-18 06:15:34.255666,,
1275,0,1,0,4363,1,3,False,30,0,4363,1671339687,1,active,2022-12-18 06:15:34.255666,,
1276,0,1,1,4364,1,4,False,19,0,4364,1671334066,1,active,2022-12-18 06:15:34.255666,,
1277,3,1,4,4365,1,0,False,14,0,4365,1671319431,1,active,2022-12-18 06:15:34.255666,,
1278,7,1,0,4366,1,0,False,13,0,4366,1671326372,1,active,2022-12-18 06:15:34.255666,,
1279,12,1,0,4367,1,0,False,9,0,4367,1671267964,1,active,2022-12-18 06:15:34.255666,,
1280,6,1,0,4368,1,1,False,15,0,4368,1671340490,1,active,2022-12-18 06:15:34.255666,,
1281,11,1,0,4369,1,3,False,12,0,4369,1671334413,1,active,2022-12-18 06:15:34.255666,,
1282,7,1,1,4370,1,0,False,10,0,4370,1671338368,1,active,2022-12-18 06:15:34.255666,,
1283,1,1,0,4371,1,0,False,18,0,4371,1671316107,1,active,2022-12-18 06:15:34.255666,,
1284,4,1,0,4372,1,0,False,15,0,4372,1671344198,1,active,2022-12-18 06:15:34.255666,,
1285,25,1,1,4373,1,2,False,3,1,4373,1671344073,1,active,2022-12-18 06:15:34.255666,,
1286,13,1,0,4374,1,0,False,5,0,4374,1671324291,1,active,2022-12-18 06:15:34.255666,,
1287,3,1,0,4376,1,1,False,26,0,4376,1671339043,1,active,2022-12-18 06:15:34.255666,,
1288,4,1,0,4377,1,0,False,18,0,4377,1671339889,1,active,2022-12-18 06:15:34.255666,,
1289,10,1,1,4378,1,1,False,12,0,4378,1671338934,1,active,2022-12-18 06:15:34.255666,,
1290,1,1,0,4379,1,1,False,22,0,4379,1671341147,1,active,2022-12-18 06:15:34.255666,,
1291,4,1,0,4380,1,2,False,26,0,4380,1671341534,1,active,2022-12-18 06:15:34.255666,,
1292,5,1,1,4382,1,0,False,13,0,4382,1671336025,1,active,2022-12-18 06:15:34.255666,,
1293,20,1,0,4384,1,1,False,10,0,4384,1671340623,1,active,2022-12-18 06:15:34.255666,,
1294,23,1,0,4385,1,2,False,2,0,4385,1671338913,1,active,2022-12-18 06:15:34.255666,,
1295,6,1,2,4386,1,1,False,19,0,4386,1671336763,1,active,2022-12-18 06:15:34.255666,,
1296,18,1,0,4387,1,0,False,17,0,4387,1671313203,1,active,2022-12-18 06:15:34.255666,,
1297,10,1,0,4389,1,2,False,13,0,4389,1671332015,1,active,2022-12-18 06:15:34.255666,,
1298,20,1,0,4390,1,0,False,1,0,4390,1671330834,1,active,2022-12-18 06:15:34.255666,,
1299,18,1,0,4391,1,1,False,1,0,4391,1671331823,1,active,2022-12-18 06:15:34.255666,,
1300,2,1,0,4392,1,3,False,20,0,4392,1671343599,1,active,2022-12-18 06:15:34.255666,,
1301,20,1,0,4393,1,0,False,8,0,4393,1671309324,1,active,2022-12-18 06:15:34.255666,,
1302,18,1,1,4394,1,0,False,0,0,4394,1671326973,1,active,2022-12-18 06:15:34.255666,,
1303,19,1,0,4395,1,1,False,2,0,4395,1671342555,1,active,2022-12-18 06:15:34.255666,,
1304,19,1,0,4396,1,0,False,0,0,4396,1671334152,1,active,2022-12-18 06:15:34.255666,,
1305,29,1,0,4397,1,0,False,6,0,4397,1671267965,1,active,2022-12-18 06:15:34.255666,,
1306,19,1,0,4398,1,2,False,2,0,4398,1671307306,1,active,2022-12-18 06:15:34.255666,,
1307,8,1,1,4399,1,4,False,11,0,4399,1671320159,1,active,2022-12-18 06:15:34.255666,,
1308,18,1,0,4400,1,2,False,2,0,4400,1671342068,1,active,2022-12-18 06:15:34.255666,,
1309,22,1,0,4401,1,1,False,3,0,4401,1671327141,1,active,2022-12-18 06:15:34.255666,,
1310,33,1,0,4403,1,0,False,2,0,4403,1671334496,1,active,2022-12-18 06:15:34.255666,,
1311,23,1,0,4404,1,0,False,4,0,4404,1671334249,1,active,2022-12-18 06:15:34.255666,,
1312,22,1,1,4406,1,3,False,56,0,4406,1671344211,1,active,2022-12-18 06:15:34.255666,,
1313,6,1,0,4407,1,3,False,37,0,4407,1671341543,1,active,2022-12-18 06:15:34.255666,,
1314,20,1,1,4408,1,1,False,3,0,4408,1671343193,1,active,2022-12-18 06:15:34.255666,,
1315,4,1,0,4409,1,1,False,26,0,4409,1671343930,1,active,2022-12-18 06:15:34.255666,,
1316,17,1,0,4410,1,1,False,6,0,4410,1671343934,1,active,2022-12-18 06:15:34.255666,,
1317,22,1,0,4411,1,3,False,5,0,4411,1671337979,1,active,2022-12-18 06:15:34.255666,,
1318,3,1,2,4412,1,1,False,25,0,4412,1671316631,1,active,2022-12-18 06:15:34.255666,,
1319,7,1,0,4414,1,0,False,12,0,4414,1671341727,1,active,2022-12-18 06:15:34.255666,,
1320,0,1,0,4415,1,3,False,31,0,4415,1671288963,1,active,2022-12-18 06:15:34.255666,,
1321,2,1,1,4416,1,3,False,27,0,4416,1671335071,1,active,2022-12-18 06:15:34.255666,,
1322,7,1,1,4417,1,12,False,17,0,4417,1671329269,1,active,2022-12-18 06:15:34.255666,,
1323,1,0,0,4418,1,0,False,25,0,4418,1670882014,0,active,2022-12-18 06:15:34.255666,,
1324,24,1,0,4419,1,0,False,0,0,4419,1671328523,1,active,2022-12-18 06:15:34.255666,,
1325,23,1,0,4420,1,1,False,2,0,4420,1671341289,1,active,2022-12-18 06:15:34.255666,,
1326,22,1,0,4421,1,0,False,0,0,4421,1671335839,1,active,2022-12-18 06:15:34.255666,,
1327,6,1,2,4422,1,0,False,14,0,4422,1671312415,1,active,2022-12-18 06:15:34.255666,,
1328,18,1,0,4423,1,2,False,3,0,4423,1671335911,1,active,2022-12-18 06:15:34.255666,,
1329,7,1,2,4424,1,7,False,10,0,4424,1671319490,1,active,2022-12-18 06:15:34.255666,,
1330,6,1,1,4425,1,12,False,46,0,4425,1671344135,1,active,2022-12-18 06:15:34.255666,,
1331,2,1,1,4426,1,10,False,55,0,4426,1671343602,1,active,2022-12-18 06:15:34.255666,,
1332,20,1,0,4427,1,0,False,0,0,4427,1671328207,1,active,2022-12-18 06:15:34.255666,,
1333,30,1,0,4428,1,0,False,0,0,4428,1671337925,1,active,2022-12-18 06:15:34.255666,,
1334,11,1,1,4429,1,0,False,18,0,4429,1671322735,1,active,2022-12-18 06:15:34.255666,,
1335,16,1,2,4430,1,1,False,6,0,4430,1671317272,1,active,2022-12-18 06:15:34.255666,,
1336,13,1,0,4431,1,2,False,21,0,4431,1671339592,1,active,2022-12-18 06:15:34.255666,,
1337,27,1,0,4434,1,1,False,1,0,4434,1671343233,1,active,2022-12-18 06:15:34.255666,,
1338,15,1,0,4435,1,2,False,8,0,4435,1671343562,1,active,2022-12-18 06:15:34.255666,,
1339,6,1,1,4436,1,3,False,22,0,4436,1671343311,1,active,2022-12-18 06:15:34.255666,,
1340,21,1,0,4437,1,0,False,0,0,4437,1671343293,1,active,2022-12-18 06:15:34.255666,,
1341,25,1,0,4438,1,0,False,0,0,4438,1671329267,1,active,2022-12-18 06:15:34.255666,,
1342,16,1,1,4440,1,1,False,1,0,4440,1671334598,1,active,2022-12-18 06:15:34.255666,,
1343,12,1,1,4441,1,0,False,8,0,4441,1671327505,1,active,2022-12-18 06:15:34.255666,,
1344,4,1,1,4442,1,15,False,28,0,4442,1671339127,1,active,2022-12-18 06:15:34.255666,,
1345,0,1,1,4443,1,13,False,20,0,4443,1671314034,1,active,2022-12-18 06:15:34.255666,,
1346,1,1,0,4444,1,2,False,19,0,4444,1671303497,1,active,2022-12-18 06:15:34.255666,,
1347,5,1,0,4445,1,12,False,14,0,4445,1671325109,1,active,2022-12-18 06:15:34.255666,,
1348,1,1,0,4446,1,10,False,19,0,4446,1671333251,1,active,2022-12-18 06:15:34.255666,,
1349,0,1,0,4447,1,7,False,29,0,4447,1671316898,1,active,2022-12-18 06:15:34.255666,,
1350,2,1,0,4448,1,2,False,17,0,4448,1671268896,1,active,2022-12-18 06:15:34.255666,,
1351,0,1,0,4449,1,4,False,25,0,4449,1671326067,1,active,2022-12-18 06:15:34.255666,,
1352,10,1,0,4450,1,7,False,9,0,4450,1671324658,1,active,2022-12-18 06:15:34.255666,,
1353,19,1,0,4451,1,1,False,2,0,4451,1671326634,1,active,2022-12-18 06:15:34.255666,,
1354,23,1,0,4453,1,0,False,0,0,4453,1671270392,1,active,2022-12-18 06:15:34.255666,,
1355,13,1,0,4456,1,0,False,8,0,4456,1671327296,1,active,2022-12-18 06:15:34.255666,,
1356,8,1,0,4457,1,3,False,11,0,4457,1671326538,1,active,2022-12-18 06:15:34.255666,,
1357,4,1,0,4458,1,1,False,14,0,4458,1671335378,1,active,2022-12-18 06:15:34.255666,,
1358,2,1,1,4459,1,11,False,17,0,4459,1671340449,1,active,2022-12-18 06:15:34.255666,,
1359,0,1,0,4460,1,9,False,19,0,4460,1671340758,1,active,2022-12-18 06:15:34.255666,,
1360,1,1,0,4461,1,10,False,18,0,4461,1671308555,1,active,2022-12-18 06:15:34.255666,,
1361,12,1,1,4462,1,5,False,10,0,4462,1671326846,1,active,2022-12-18 06:15:34.255666,,
1362,5,1,2,4463,1,5,False,15,0,4463,1671339776,1,active,2022-12-18 06:15:34.255666,,
1363,1,1,1,4465,1,5,False,21,0,4465,1671343815,1,active,2022-12-18 06:15:34.255666,,
1364,0,1,0,4466,1,0,False,0,0,4466,86400,1,active,2022-12-18 06:15:34.255666,,
1365,9,1,1,4467,1,1,False,11,0,4467,1671328202,1,active,2022-12-18 06:15:34.255666,,
1366,5,1,0,4468,1,1,False,16,0,4468,1671306595,1,active,2022-12-18 06:15:34.255666,,
1367,20,1,0,4471,1,0,False,1,0,4471,1671321338,1,active,2022-12-18 06:15:34.255666,,
1368,24,1,0,4472,1,1,False,1,0,4472,1671315852,1,active,2022-12-18 06:15:34.255666,,
1369,17,1,0,4473,1,0,False,2,0,4473,1671314825,1,active,2022-12-18 06:15:34.255666,,
1370,6,1,2,4474,1,16,False,29,0,4474,1671336212,1,active,2022-12-18 06:15:34.255666,,
1371,33,1,0,4475,1,1,False,2,0,4475,1671339118,1,active,2022-12-18 06:15:34.255666,,
1372,7,1,1,4476,1,2,False,19,0,4476,1671342369,1,active,2022-12-18 06:15:34.255666,,
1373,5,1,1,4477,1,0,False,20,0,4477,1671337068,1,active,2022-12-18 06:15:34.255666,,
1374,18,1,1,4478,1,1,False,44,0,4478,1671343972,1,active,2022-12-18 06:15:34.255666,,
1375,18,1,0,4480,1,1,False,17,0,4480,1671340255,1,active,2022-12-18 06:15:34.255666,,
1376,18,1,0,4481,1,1,False,21,0,4481,1671338498,1,active,2022-12-18 06:15:34.255666,,
1377,7,1,0,4482,1,0,False,25,0,4482,1671343857,1,active,2022-12-18 06:15:34.255666,,
1378,31,1,1,4483,1,0,False,5,0,4483,1671333629,1,active,2022-12-18 06:15:34.255666,,
1379,29,1,0,4484,1,0,False,1,0,4484,1671324207,1,active,2022-12-18 06:15:34.255666,,
1380,31,1,0,4485,1,2,False,2,0,4485,1671341352,1,active,2022-12-18 06:15:34.255666,,
1381,31,1,0,4486,1,0,False,0,0,4486,1671322388,1,active,2022-12-18 06:15:34.255666,,
1382,17,1,0,4487,1,1,False,3,0,4487,1671324070,1,active,2022-12-18 06:15:34.255666,,
1383,6,1,0,4488,1,3,False,18,0,4488,1671341801,1,active,2022-12-18 06:15:34.255666,,
1384,22,1,0,4489,1,0,False,2,0,4489,1671326156,1,active,2022-12-18 06:15:34.255666,,
1385,17,1,1,4490,1,1,False,3,0,4490,1671309453,1,active,2022-12-18 06:15:34.255666,,
1386,2,1,0,4492,1,0,False,18,0,4492,1671330311,1,active,2022-12-18 06:15:34.255666,,
1387,17,1,0,4493,1,0,False,2,0,4493,1671343137,1,active,2022-12-18 06:15:34.255666,,
1388,18,1,1,4494,1,0,False,0,0,4494,1671312985,1,active,2022-12-18 06:15:34.255666,,
1389,18,1,0,4495,1,1,False,1,0,4495,1671336107,1,active,2022-12-18 06:15:34.255666,,
1390,3,1,0,4496,1,0,False,26,0,4496,1671340275,1,active,2022-12-18 06:15:34.255666,,
1391,18,1,1,4497,1,0,False,1,0,4497,1671318566,1,active,2022-12-18 06:15:34.255666,,
1392,14,1,4,4498,1,0,False,1,0,4498,1671342388,1,active,2022-12-18 06:15:34.255666,,
1393,23,1,0,4500,1,0,False,0,0,4500,1671329858,1,active,2022-12-18 06:15:34.255666,,
1394,20,1,2,4501,1,2,False,5,0,4501,1671340289,1,active,2022-12-18 06:15:34.255666,,
1395,6,1,0,4502,1,8,False,20,0,4502,1671316704,1,active,2022-12-18 06:15:34.255666,,
1396,26,1,5,4503,1,0,False,10,0,4503,1671317346,1,active,2022-12-18 06:15:34.255666,,
1397,60,1,1,4504,1,0,False,0,0,4504,1671343839,1,active,2022-12-18 06:15:34.255666,,
1398,22,1,0,4505,1,0,False,1,0,4505,1671336828,1,active,2022-12-18 06:15:34.255666,,
1399,20,1,1,4506,1,0,False,0,0,4506,1671333804,1,active,2022-12-18 06:15:34.255666,,
1400,12,1,0,4508,1,2,False,9,0,4508,1671344115,1,active,2022-12-18 06:15:34.255666,,
1401,26,1,0,4509,1,1,False,6,0,4509,1671341820,1,active,2022-12-18 06:15:34.255666,,
1402,18,1,2,4510,1,1,False,4,0,4510,1671341038,1,active,2022-12-18 06:15:34.255666,,
1403,16,1,2,4511,1,0,False,1,0,4511,1671330101,1,active,2022-12-18 06:15:34.255666,,
1404,6,0,0,4512,1,0,False,13,0,4512,1670869586,0,active,2022-12-18 06:15:34.255666,,
1405,11,1,0,4513,1,3,False,7,0,4513,1671343856,1,active,2022-12-18 06:15:34.255666,,
1406,3,1,1,4514,1,0,False,27,0,4514,1671340770,1,active,2022-12-18 06:15:34.255666,,
1407,19,1,0,4515,1,1,False,1,0,4515,1671336320,1,active,2022-12-18 06:15:34.255666,,
1408,2,1,1,4516,1,1,False,14,0,4516,1671307728,1,active,2022-12-18 06:15:34.255666,,
1409,23,1,0,4517,1,0,False,7,0,4517,1671343553,1,active,2022-12-18 06:15:34.255666,,
1410,0,1,0,4518,1,4,False,24,0,4518,1671343097,1,active,2022-12-18 06:15:34.255666,,
1411,45,1,0,4519,1,0,False,1,0,4519,1671343547,1,active,2022-12-18 06:15:34.255666,,
1412,15,1,1,4520,1,4,False,6,0,4520,1671336914,1,active,2022-12-18 06:15:34.255666,,
1413,17,1,0,4521,1,1,False,4,0,4521,1671344219,1,active,2022-12-18 06:15:34.255666,,
1414,0,1,0,4522,1,4,False,14,0,4522,1671344033,1,active,2022-12-18 06:15:34.255666,,
1415,12,1,0,4523,1,4,False,8,0,4523,1671343084,1,active,2022-12-18 06:15:34.255666,,
1416,22,1,1,4524,1,1,False,2,0,4524,1671340990,1,active,2022-12-18 06:15:34.255666,,
1417,3,1,0,4525,1,5,False,16,0,4525,1671344043,1,active,2022-12-18 06:15:34.255666,,
1418,11,1,0,4526,1,6,False,9,0,4526,1671335365,1,active,2022-12-18 06:15:34.255666,,
1419,4,1,1,4528,1,6,False,15,0,4528,1671343872,1,active,2022-12-18 06:15:34.255666,,
1420,14,1,0,4530,1,2,False,7,0,4530,1671341604,1,active,2022-12-18 06:15:34.255666,,
1421,9,1,0,4531,1,3,False,8,0,4531,1671339031,1,active,2022-12-18 06:15:34.255666,,
1422,14,1,0,4532,1,3,False,4,0,4532,1671342671,1,active,2022-12-18 06:15:34.255666,,
1423,9,1,1,4533,1,2,False,8,0,4533,1671339649,1,active,2022-12-18 06:15:34.255666,,
1424,19,1,0,4534,1,1,False,2,0,4534,1671342700,1,active,2022-12-18 06:15:34.255666,,
1425,15,1,0,4535,1,1,False,3,0,4535,1671343392,1,active,2022-12-18 06:15:34.255666,,
1426,21,1,0,4536,1,1,False,3,0,4536,1671343664,1,active,2022-12-18 06:15:34.255666,,
1427,14,1,0,4537,1,5,False,18,0,4537,1671343110,1,active,2022-12-18 06:15:34.255666,,
1428,6,1,0,4539,1,4,False,8,0,4539,1671338784,1,active,2022-12-18 06:15:34.255666,,
1429,20,1,0,4542,1,0,False,0,0,4542,1671289703,1,active,2022-12-18 06:15:34.255666,,
1430,0,1,0,4543,1,0,False,0,0,4543,86400,1,active,2022-12-18 06:15:34.255666,,
1431,15,1,0,4544,1,4,False,17,0,4544,1671344092,1,active,2022-12-18 06:15:34.255666,,
1432,4,1,1,4545,1,14,False,26,0,4545,1671339480,1,active,2022-12-18 06:15:34.255666,,
1433,4,1,0,4546,1,13,False,14,0,4546,1671342497,1,active,2022-12-18 06:15:34.255666,,
1434,0,0,0,4547,1,3,False,23,0,4547,1670895460,0,active,2022-12-18 06:15:34.255666,,
1435,18,1,1,4548,1,0,False,12,0,4548,1671330033,1,active,2022-12-18 06:15:34.255666,,
1436,3,1,0,4549,1,2,False,32,0,4549,1671338359,1,active,2022-12-18 06:15:34.255666,,
1437,6,1,2,4550,1,0,False,14,0,4550,1671325218,1,active,2022-12-18 06:15:34.255666,,
1438,17,1,0,4551,1,2,False,3,0,4551,1671340165,1,active,2022-12-18 06:15:34.255666,,
1439,18,1,0,4553,1,0,False,1,0,4553,1671315252,1,active,2022-12-18 06:15:34.255666,,
1440,9,1,1,4554,1,8,False,13,0,4554,1671336087,1,active,2022-12-18 06:15:34.255666,,
1441,22,1,0,4555,1,1,False,3,0,4555,1671316254,1,active,2022-12-18 06:15:34.255666,,
1442,19,1,1,4556,1,0,False,1,0,4556,1671318042,1,active,2022-12-18 06:15:34.255666,,
1443,16,1,0,4557,1,0,False,8,0,4557,1671329515,1,active,2022-12-18 06:15:34.255666,,
1444,16,1,0,4559,1,1,False,1,0,4559,1671329630,1,active,2022-12-18 06:15:34.255666,,
1445,2,1,2,4560,1,4,False,17,0,4560,1671343144,1,active,2022-12-18 06:15:34.255666,,
1446,2,1,0,4561,1,2,False,25,0,4561,1671295682,1,active,2022-12-18 06:15:34.255666,,
1447,24,1,0,4562,1,1,False,1,0,4562,1671332530,1,active,2022-12-18 06:15:34.255666,,
1448,13,1,0,4563,1,3,False,7,0,4563,1671339923,1,active,2022-12-18 06:15:34.255666,,
1449,19,1,2,4564,1,0,False,0,0,4564,1671336698,1,active,2022-12-18 06:15:34.255666,,
1450,0,1,5,4565,1,7,False,7,12,4565,1671344214,1,active,2022-12-18 06:15:34.255666,,
1451,16,1,0,4566,1,1,False,3,0,4566,1671336345,1,active,2022-12-18 06:15:34.255666,,
1452,4,1,0,4567,1,1,False,16,0,4567,1671335665,1,active,2022-12-18 06:15:34.255666,,
1453,6,1,1,4568,1,4,False,25,0,4568,1671344163,1,active,2022-12-18 06:15:34.255666,,
1454,16,1,0,4569,1,2,False,3,0,4569,1671339145,1,active,2022-12-18 06:15:34.255666,,
1455,17,1,0,4570,1,1,False,1,0,4570,1671341948,1,active,2022-12-18 06:15:34.255666,,
1456,22,1,1,4571,1,0,False,0,0,4571,1671302348,1,active,2022-12-18 06:15:34.255666,,
1457,20,1,1,4572,1,0,False,2,0,4572,1671311493,1,active,2022-12-18 06:15:34.255666,,
1458,22,1,0,4573,1,0,False,1,0,4573,1671310181,1,active,2022-12-18 06:15:34.255666,,
1459,0,1,1,4574,1,2,False,22,0,4574,1671269182,1,active,2022-12-18 06:15:34.255666,,
1460,4,1,0,4575,1,0,False,15,0,4575,1671314213,1,active,2022-12-18 06:15:34.255666,,
1461,4,0,1,4576,1,0,False,14,0,4576,1671315048,0,active,2022-12-18 06:15:34.255666,,
1462,15,1,0,4577,1,0,False,9,0,4577,1671322349,1,active,2022-12-18 06:15:34.255666,,
1463,20,1,1,4578,1,0,False,0,0,4578,1671314454,1,active,2022-12-18 06:15:34.255666,,
1464,24,1,0,4579,1,1,False,2,0,4579,1671343703,1,active,2022-12-18 06:15:34.255666,,
1465,15,1,0,4580,1,0,False,4,0,4580,1671341335,1,active,2022-12-18 06:15:34.255666,,
1466,18,1,1,4581,1,0,False,3,0,4581,1671321529,1,active,2022-12-18 06:15:34.255666,,
1467,16,1,0,4582,1,0,False,6,0,4582,1671343340,1,active,2022-12-18 06:15:34.255666,,
1468,34,1,1,4583,1,2,False,2,0,4583,1671319262,1,active,2022-12-18 06:15:34.255666,,
1469,19,1,1,4584,1,2,False,2,0,4584,1671333228,1,active,2022-12-18 06:15:34.255666,,
1470,4,1,0,4585,1,1,False,17,0,4585,1671318940,1,active,2022-12-18 06:15:34.255666,,
1471,9,1,0,4587,1,2,False,9,0,4587,1671342085,1,active,2022-12-18 06:15:34.255666,,
1472,7,1,1,4590,1,4,False,38,0,4590,1671341623,1,active,2022-12-18 06:15:34.255666,,
1473,1,1,0,4591,1,3,False,28,0,4591,1671339943,1,active,2022-12-18 06:15:34.255666,,
1474,2,1,1,4592,1,4,False,44,0,4592,1671335167,1,active,2022-12-18 06:15:34.255666,,
1475,18,1,1,4593,1,2,False,28,0,4593,1671340670,1,active,2022-12-18 06:15:34.255666,,
1476,5,1,0,4594,1,1,False,42,0,4594,1671344092,1,active,2022-12-18 06:15:34.255666,,
1477,17,1,0,4595,1,2,False,7,0,4595,1671341553,1,active,2022-12-18 06:15:34.255666,,
1478,0,0,0,4596,0,0,False,0,0,4596,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1479,45,1,0,4598,1,1,False,8,0,4598,1671342011,1,active,2022-12-18 06:15:34.255666,,
1480,15,0,0,4599,1,0,False,4,0,4599,1670985691,0,active,2022-12-18 06:15:34.255666,,
1481,1,1,5,4600,1,1,False,15,0,4600,1671318227,1,active,2022-12-18 06:15:34.255666,,
1482,9,1,2,4601,1,1,False,10,0,4601,1671340505,1,active,2022-12-18 06:15:34.255666,,
1483,4,1,1,4602,1,5,False,54,0,4602,1671343299,1,active,2022-12-18 06:15:34.255666,,
1484,12,1,0,4603,1,1,False,8,0,4603,1671335039,1,active,2022-12-18 06:15:34.255666,,
1485,19,1,1,4604,1,0,False,0,0,4604,1671340047,1,active,2022-12-18 06:15:34.255666,,
1486,2,1,1,4605,1,8,False,32,0,4605,1671339791,1,active,2022-12-18 06:15:34.255666,,
1487,22,1,0,4607,1,3,False,10,0,4607,1671322831,1,active,2022-12-18 06:15:34.255666,,
1488,17,1,0,4608,1,2,False,2,0,4608,1671343581,1,active,2022-12-18 06:15:34.255666,,
1489,12,1,1,4609,1,0,False,6,0,4609,1671318197,1,active,2022-12-18 06:15:34.255666,,
1490,11,1,0,4610,1,0,False,8,0,4610,1671269182,1,active,2022-12-18 06:15:34.255666,,
1491,2,1,0,4611,1,1,False,17,0,4611,1671335751,1,active,2022-12-18 06:15:34.255666,,
1492,9,1,2,4612,1,2,False,8,0,4612,1671341118,1,active,2022-12-18 06:15:34.255666,,
1493,18,1,1,4613,1,3,False,3,0,4613,1671343073,1,active,2022-12-18 06:15:34.255666,,
1494,21,1,0,4614,1,0,False,0,0,4614,1671321473,1,active,2022-12-18 06:15:34.255666,,
1495,22,1,0,4617,1,1,False,5,0,4617,1671339177,1,active,2022-12-18 06:15:34.255666,,
1496,0,1,0,4619,1,4,False,19,0,4619,1671322617,1,active,2022-12-18 06:15:34.255666,,
1497,5,1,1,4620,1,3,False,38,0,4620,1671339662,1,active,2022-12-18 06:15:34.255666,,
1498,19,0,0,4622,1,2,False,4,0,4622,1670897362,0,active,2022-12-18 06:15:34.255666,,
1499,20,1,1,4623,1,0,False,0,0,4623,1671334344,1,active,2022-12-18 06:15:34.255666,,
1500,24,1,1,4624,1,0,False,0,0,4624,1671312928,1,active,2022-12-18 06:15:34.255666,,
1501,28,1,0,4625,1,2,False,26,0,4625,1671333037,1,active,2022-12-18 06:15:34.255666,,
1502,18,1,0,4626,1,1,False,1,0,4626,1671317076,1,active,2022-12-18 06:15:34.255666,,
1503,14,1,0,4627,1,4,False,6,0,4627,1671325747,1,active,2022-12-18 06:15:34.255666,,
1504,18,1,0,4628,1,0,False,1,0,4628,1671310025,1,active,2022-12-18 06:15:34.255666,,
1505,21,1,1,4629,1,0,False,0,0,4629,1671269182,1,active,2022-12-18 06:15:34.255666,,
1506,6,1,0,4630,1,0,False,12,0,4630,1671343135,1,active,2022-12-18 06:15:34.255666,,
1507,1,1,2,4631,1,9,False,14,0,4631,1671344076,1,active,2022-12-18 06:15:34.255666,,
1508,10,1,0,4633,1,0,False,8,0,4633,1671286792,1,active,2022-12-18 06:15:34.255666,,
1509,18,1,1,4634,1,0,False,0,0,4634,1671304995,1,active,2022-12-18 06:15:34.255666,,
1510,23,1,2,4635,1,0,False,2,0,4635,1671341398,1,active,2022-12-18 06:15:34.255666,,
1511,6,1,3,4636,1,2,False,11,0,4636,1671336971,1,active,2022-12-18 06:15:34.255666,,
1512,3,1,0,4637,1,1,False,20,0,4637,1671302228,1,active,2022-12-18 06:15:34.255666,,
1513,21,1,2,4638,1,0,False,0,0,4638,1671333960,1,active,2022-12-18 06:15:34.255666,,
1514,13,1,1,4639,1,2,False,13,0,4639,1671337335,1,active,2022-12-18 06:15:34.255666,,
1515,23,1,0,4640,1,13,False,31,0,4640,1671343886,1,active,2022-12-18 06:15:34.255666,,
1516,44,1,1,4641,1,4,False,21,0,4641,1671343641,1,active,2022-12-18 06:15:34.255666,,
1517,21,1,3,4642,1,27,False,46,0,4642,1671343966,1,active,2022-12-18 06:15:34.255666,,
1518,15,1,0,4643,1,7,False,16,0,4643,1671344267,1,active,2022-12-18 06:15:34.255666,,
1519,17,1,0,4644,1,1,False,6,0,4644,1671339820,1,active,2022-12-18 06:15:34.255666,,
1520,14,1,2,4645,1,5,False,21,0,4645,1671336308,1,active,2022-12-18 06:15:34.255666,,
1521,45,1,1,4647,1,0,False,0,0,4647,1671341619,1,active,2022-12-18 06:15:34.255666,,
1522,6,1,0,4648,1,5,False,41,0,4648,1671341119,1,active,2022-12-18 06:15:34.255666,,
1523,13,1,0,4649,1,5,False,15,0,4649,1671343019,1,active,2022-12-18 06:15:34.255666,,
1524,45,1,1,4651,1,1,False,10,0,4651,1671343732,1,active,2022-12-18 06:15:34.255666,,
1525,7,1,0,4652,1,3,False,11,0,4652,1671337966,1,active,2022-12-18 06:15:34.255666,,
1526,11,1,0,4653,1,2,False,4,0,4653,1671343803,1,active,2022-12-18 06:15:34.255666,,
1527,14,1,1,4654,1,0,False,7,0,4654,1671343022,1,active,2022-12-18 06:15:34.255666,,
1528,9,1,0,4655,1,5,False,5,0,4655,1671342473,1,active,2022-12-18 06:15:34.255666,,
