,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
1318,0,0,0,5047,92300603-0180-4ba0-b52b-01f819198809,0,1689165371,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1319,6,19,1,3322,66de06ef-0aca-11e7-82f6-3863bb44ef7c,1,1691202669,0,1,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1320,0,7,1,2022,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,1,1691202663,0,1,False,23,1,2023-08-05 02:30:31.699303,0.0,0.0
1321,0,1,1,3416,66de5d57-0aca-11e7-82f6-3863bb44ef7c,1,1691202663,0,3,False,19,1,2023-08-05 02:30:31.699303,0.0,0.0
1322,1,7,1,4510,9f702c67-b591-4492-ba90-eb3c7e793dad,1,1691202663,0,2,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1323,4,8,1,3358,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,1691202663,0,3,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1324,1,9,1,120,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,1691202663,0,1,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
1325,0,10,1,4957,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,1691202665,0,0,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1326,0,30,1,3076,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1,1691202665,0,1,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1327,0,2,1,3362,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,1691202665,0,8,False,24,1,2023-08-05 02:30:31.699303,0.0,0.0
1328,1,1,1,4057,5adcaaaf-5386-441d-827c-8d65c4f4405e,1,1691202666,0,4,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1329,2,2,1,4027,f6c33f22-d650-4935-a928-fb693a828b5f,1,1691202666,0,3,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1330,0,26,1,3589,9bd28b11-cf11-4938-abb2-dfa5ec800e32,1,1691202666,0,0,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1331,0,1,1,153,66db30e0-0aca-11e7-82f6-3863bb44ef7c,1,1691202667,0,10,False,81,1,2023-08-05 02:30:31.699303,0.0,0.0
1332,1,30,1,3509,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,1691202667,0,1,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1333,1,3,1,4294,98af0e1d-ea33-4c6e-95fe-97846e81081e,1,1691202664,0,0,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1334,2,23,1,238,66db3cab-0aca-11e7-82f6-3863bb44ef7c,1,1691202666,0,3,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1335,1,2,1,4421,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,1691202666,0,2,False,20,1,2023-08-05 02:30:31.699303,0.0,0.0
1336,1,31,1,3312,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,1691202682,0,2,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1337,1,30,1,3374,66de2625-0aca-11e7-82f6-3863bb44ef7c,1,1691202682,0,7,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1338,0,14,1,3635,833bc8bc-3c32-4481-9c14-9a88aa7accec,1,1691202682,0,4,False,25,1,2023-08-05 02:30:31.699303,0.0,0.0
1339,3,39,1,301,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1,1691202687,0,2,False,41,1,2023-08-05 02:30:31.699303,0.0,0.0
1340,0,31,1,232,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1,1691202684,0,5,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1341,0,12,1,3525,a04bf523-3c76-4fad-88bf-e99037f9b796,1,1691202684,0,2,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1342,1,30,1,4120,de0c1800-f7cc-41b4-ab7a-c9d219180d06,1,1691202684,0,10,False,23,1,2023-08-05 02:30:31.699303,0.0,0.0
1343,0,17,1,4104,16280b32-7e5b-4a18-930b-212eac10faaa,1,1691202681,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1344,4,19,1,4078,78ec2f0d-c309-46d4-8808-7eb1a0674e38,1,1691202685,0,3,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1345,0,2,1,4657,96a4da57-107a-43d1-8828-4749d5555461,1,1691202685,0,0,False,27,1,2023-08-05 02:30:31.699303,0.0,0.0
1346,1,1,1,4207,6fd84197-56e2-47df-849f-701aca0e7cc3,1,1691202685,0,6,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1347,7,16,1,3369,66de2201-0aca-11e7-82f6-3863bb44ef7c,1,1691202683,1,4,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1348,3,4,1,3967,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,1691202683,0,7,False,19,1,2023-08-05 02:30:31.699303,0.0,0.0
1349,2,22,1,4803,5d049d4b-0736-4323-834a-1b2454bd6551,1,1691202699,0,1,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1350,0,10,1,4762,1e590819-53fd-415c-bc28-aed605ad3bcb,1,1691202699,0,2,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1351,0,0,1,4295,9157a3bc-43fa-4221-8bb8-17273fc09540,1,1691202696,0,4,False,21,1,2023-08-05 02:30:31.699303,0.0,0.0
1352,2,2,1,4951,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,1691202697,0,2,False,20,1,2023-08-05 02:30:31.699303,0.0,0.0
1353,0,17,1,157,66db316a-0aca-11e7-82f6-3863bb44ef7c,1,1691202697,0,0,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1354,3,15,1,3755,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,1,1691202696,0,1,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1355,0,32,1,4694,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,1691202695,0,2,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1356,1,7,1,4906,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,1691202722,0,1,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1357,0,21,1,3342,66de1295-0aca-11e7-82f6-3863bb44ef7c,1,1691202725,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1358,0,16,1,4809,5483bd97-fe0e-4966-937a-5dd4805004fe,1,1691202725,0,0,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1359,6,15,1,3357,66de1af4-0aca-11e7-82f6-3863bb44ef7c,1,1691202725,0,2,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1360,2,5,1,3569,66f68197-4897-4576-896a-48e0312104c5,1,1691202726,0,2,False,19,1,2023-08-05 02:30:31.699303,0.0,0.0
1361,3,12,1,4364,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,1,1691202722,0,2,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1362,0,5,1,4965,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,1691202723,0,2,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1363,2,24,1,3533,dd8627c8-4190-4a30-8758-e77a7b010437,1,1691202727,1,6,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1364,0,39,1,489,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,1,1691202728,0,6,False,24,1,2023-08-05 02:30:31.699303,0.0,0.0
1365,2,6,1,4889,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,1691202724,0,0,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1366,0,27,1,410,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,1691202724,0,9,False,40,1,2023-08-05 02:30:31.699303,0.0,0.0
1367,3,20,1,4431,01f01352-50d4-484e-a611-576b18ac373a,1,1691202724,0,3,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1368,2,28,1,4696,fbee1143-e93f-418d-b6bc-8fde4a9a8746,1,1691202723,0,6,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1369,3,31,1,3452,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,1,1691202723,0,4,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1370,0,11,1,3790,c1c33a35-751f-4dd6-baef-82db46f7ab46,1,1691202724,0,1,False,24,1,2023-08-05 02:30:31.699303,0.0,0.0
1371,0,4,1,4853,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,1691202726,0,0,False,26,1,2023-08-05 02:30:31.699303,0.0,0.0
1372,0,1,1,3587,74a1dc19-f894-4246-99f1-476a92452995,1,1691202726,0,1,False,25,1,2023-08-05 02:30:31.699303,0.0,0.0
1373,1,8,1,4777,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,1691202727,0,1,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1374,0,2,1,4559,cbcbd880-9662-4ab1-b530-781bb101ed1f,1,1691202727,0,2,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1375,0,10,1,3154,66dd4841-0aca-11e7-82f6-3863bb44ef7c,1,1691202726,0,4,False,32,1,2023-08-05 02:30:31.699303,0.0,0.0
1376,0,0,1,4257,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1,1691202726,0,1,False,20,1,2023-08-05 02:30:31.699303,0.0,0.0
1377,2,21,1,3157,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,1691202727,0,4,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1378,2,18,1,4494,1431ec5c-242d-401b-b672-dbf95155999b,1,1691202727,0,0,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1379,4,8,1,3241,66ddb595-0aca-11e7-82f6-3863bb44ef7c,1,1691202763,0,6,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1380,2,39,1,4705,aa8fc8b7-b66c-41d9-9885-30b8af599378,1,1691202763,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1381,2,2,1,4035,ab79da3d-f92a-42de-a76d-e05b5d7e724c,1,1691202763,0,7,False,11,1,2023-08-05 02:30:31.699303,0.0,0.0
1382,1,12,1,3137,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,1,1691202763,0,11,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1383,0,0,1,5025,59f0cb81-e31b-4ba9-9159-3437c52f7505,1,1691202763,0,3,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1384,3,4,1,4962,311269f4-53dc-4f83-b26b-ecb6e8e160ed,1,1691202763,0,1,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1385,0,21,1,4746,0f51cb84-e386-44ac-947f-a969f7617d17,1,1691202764,0,2,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1386,6,10,1,545,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,1,1691202764,0,10,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
1387,0,18,1,3402,66de4f30-0aca-11e7-82f6-3863bb44ef7c,1,1691202764,0,2,False,11,1,2023-08-05 02:30:31.699303,0.0,0.0
1388,1,41,1,358,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,1691202765,0,4,False,28,1,2023-08-05 02:30:31.699303,0.0,0.0
1389,2,14,1,4365,8df41833-c7bf-4171-bdab-58d64f6ade54,1,1691202765,0,0,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
1390,0,0,1,1791472201147965920,1791472201147965920,1,1691202765,0,8,False,54,1,2023-08-05 02:30:31.699303,0.0,0.0
1391,8,64,1,379,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,1,1691202765,0,4,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1392,3,7,1,4628,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1,1691202765,0,0,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1393,0,2,1,453,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,1691202761,1,7,False,55,1,2023-08-05 02:30:31.699303,0.0,0.0
1394,3,4,1,3581,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,1691202761,0,3,False,19,1,2023-08-05 02:30:31.699303,0.0,0.0
1395,0,6,1,3106,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,1,1691202761,0,1,False,45,1,2023-08-05 02:30:31.699303,0.0,0.0
1396,1,2,1,3875,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1691202761,0,0,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1397,1,3,1,4623,eef98eb6-f550-49f9-a910-4d2863e6a591,1,1691202762,0,1,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1398,3,18,1,5053,88c1303b-3349-4591-bf08-c7e40cf3537a,1,1691202766,0,1,False,28,1,2023-08-05 02:30:31.699303,0.0,0.0
1399,2,4,1,5015,acfeadeb-73bb-4ec3-b809-78675b01af74,1,1691202766,0,1,False,13,1,2023-08-05 02:30:31.699303,0.0,0.0
1400,2,20,1,3502,c05cd2e2-74e8-4526-a62b-d631e005fdd8,1,1691202766,0,4,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1401,0,0,1,3590,b90574d1-e9e7-45be-8adb-e38cb285fea5,1,1691202766,0,2,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1402,0,1,1,3809,581d8683-c217-4f96-89cb-b5a94d780b83,1,1691202763,0,8,False,65,1,2023-08-05 02:30:31.699303,0.0,0.0
1403,3,23,1,470,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,1,1691202763,0,5,False,57,1,2023-08-05 02:30:31.699303,0.0,0.0
1404,9,13,1,4068,c9c09ed0-0a52-4d6a-a999-b0848874e51f,1,1691202662,0,0,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1405,2,16,1,3294,66dde559-0aca-11e7-82f6-3863bb44ef7c,1,1691202662,0,9,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1406,1,15,1,3411,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,1691202662,0,2,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1407,2,11,1,4683,72196024-6f2b-45cb-9764-609911c7dc0b,1,1691202659,0,4,False,35,1,2023-08-05 02:30:31.699303,0.0,0.0
1408,0,3,1,3910,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,1691202657,0,1,False,13,1,2023-08-05 02:30:31.699303,0.0,0.0
1409,1,2,1,4055,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,1691202691,0,3,False,22,1,2023-08-05 02:30:31.699303,0.0,0.0
1410,0,30,1,4339,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,1691202691,0,7,False,25,1,2023-08-05 02:30:31.699303,0.0,0.0
1411,0,53,1,4625,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,1691202689,0,0,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1412,0,32,1,4690,6067af3d-f7ed-4149-a394-2fc2eb295872,1,1691202692,0,4,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1413,0,8,1,3573,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,1691202692,0,2,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1414,2,2,1,4149,19002a4c-3229-450b-ad69-76948696e60d,1,1691202693,0,2,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1415,0,1,1,4511,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,1691202689,0,3,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1416,0,8,1,4273,60a061d5-d984-4573-af3c-2054f4f59e94,1,1691202689,1,1,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1417,2,8,1,3930,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,1691202694,0,1,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1418,1,24,1,3781,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,1691202688,0,0,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1419,1,21,1,4802,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,1,1691202688,0,0,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1420,3,16,1,3735,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,1691202700,0,5,False,35,1,2023-08-05 02:30:31.699303,0.0,0.0
1421,1,2,1,510,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,1,1691202700,0,4,False,75,1,2023-08-05 02:30:31.699303,0.0,0.0
1422,0,14,1,3605,a6287af0-9a9e-4708-b61f-8e758be4b914,1,1691202701,0,2,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1423,1,16,1,3832,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,1691202704,0,0,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1424,2,5,1,3086,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,1691202704,0,2,False,22,1,2023-08-05 02:30:31.699303,0.0,0.0
1425,5,49,1,3718,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,1691202703,0,4,False,13,1,2023-08-05 02:30:31.699303,0.0,0.0
1426,10,56,1,4338,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,1,1691202703,0,5,False,20,1,2023-08-05 02:30:31.699303,0.0,0.0
1427,0,0,1,4922,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,1691202703,0,1,False,24,1,2023-08-05 02:30:31.699303,0.0,0.0
1428,1,6,1,4254,4223f276-a4d4-45e0-b914-67f5ef1e81ba,1,1691202703,0,1,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1429,1,17,1,1815967313905864892,1815967313905864892,1,1691202703,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1430,1,3,1,4375,30a75e12-5327-48f0-8155-3925aa934054,1,1691202702,0,1,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1431,1,14,1,229,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,1691202702,0,5,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1432,0,19,1,3531,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,1,1691202702,0,4,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1433,2,4,1,4843,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,1,1691202701,0,1,False,22,1,2023-08-05 02:30:31.699303,0.0,0.0
1434,2,9,1,464,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,1691202706,0,3,False,67,1,2023-08-05 02:30:31.699303,0.0,0.0
1435,4,17,1,4198,89171660-8cef-443f-8f75-67503532d1ce,1,1691202707,0,4,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1436,2,14,1,4262,61be9a4a-737c-413a-9b72-d47b28a366d5,1,1691202707,0,0,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1437,3,8,1,4233,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,1,1691202717,0,6,False,43,1,2023-08-05 02:30:31.699303,0.0,0.0
1438,2,3,1,436,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1,1691202717,0,5,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1439,1,23,1,4269,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,1691202717,0,1,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1440,0,14,1,4811,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,1691202717,0,1,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1441,0,13,1,399,66dbef85-0aca-11e7-82f6-3863bb44ef7c,1,1691202717,0,1,False,25,1,2023-08-05 02:30:31.699303,0.0,0.0
1442,10,14,1,4817,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,1691202717,0,4,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1443,0,21,1,328,66db8fde-0aca-11e7-82f6-3863bb44ef7c,1,1691202717,0,6,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1444,0,47,1,4336,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,1691202720,0,5,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1445,0,6,1,4566,84b30f68-5404-453a-ae86-a2baff03a2c9,1,1691202721,0,1,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1446,2,26,1,3575,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,1,1691202721,0,1,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1447,1,20,1,4036,88bf1344-354f-4699-bdbd-1c2584fc41ee,1,1691202721,0,1,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1448,1,14,1,3392,66de47bf-0aca-11e7-82f6-3863bb44ef7c,1,1691202719,0,0,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1449,2,17,1,342,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,1691202719,0,2,False,23,1,2023-08-05 02:30:31.699303,0.0,0.0
1450,5,12,1,3167,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1,1691202720,0,11,False,32,1,2023-08-05 02:30:31.699303,0.0,0.0
1451,2,2,1,4555,ab40ffde-f331-4194-adab-cb8c60b63f28,1,1691202716,0,6,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1452,0,14,1,4685,27c71510-d515-4add-b660-6efd6f225cd1,1,1691202716,0,2,False,11,1,2023-08-05 02:30:31.699303,0.0,0.0
1453,1,5,1,4914,c702c094-b08f-449d-a41d-b3724f147491,1,1691202718,0,1,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1454,3,8,1,3637,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,1691202718,0,2,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1455,1,20,1,4220,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1,1691202749,0,1,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1456,0,0,1,4301,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,1691202749,0,6,False,25,1,2023-08-05 02:30:31.699303,0.0,0.0
1457,4,21,1,4643,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,1,1691202749,0,2,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1458,1,6,1,3158,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,1691202749,0,9,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1459,11,17,1,4446,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,1691202749,0,0,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1460,0,18,1,3067,66dccd65-0aca-11e7-82f6-3863bb44ef7c,1,1691202749,0,3,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1461,6,35,1,1786698815186893280,1786698815186893280,1,1691202749,0,0,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1462,2,10,1,244,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,1691202749,5,3,False,32,1,2023-08-05 02:30:31.699303,0.0,0.0
1463,0,17,1,2010,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,1,1691202750,0,9,False,13,1,2023-08-05 02:30:31.699303,0.0,0.0
1464,12,15,1,4582,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,1691202750,0,1,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
1465,0,5,1,4293,6fcad2af-c3e2-47a4-8942-023ae4047e67,1,1691202754,0,0,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1466,0,1,1,359,66dbc982-0aca-11e7-82f6-3863bb44ef7c,1,1691202754,0,9,False,101,1,2023-08-05 02:30:31.699303,0.0,0.0
1467,0,2,1,3867,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1691202755,0,0,False,27,1,2023-08-05 02:30:31.699303,0.0,0.0
1468,1,24,1,3611,4753c1ba-a86e-431e-94fb-06403cdee4d7,1,1691202755,0,1,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1469,2,11,1,72,66db237e-0aca-11e7-82f6-3863bb44ef7c,1,1691202755,0,7,False,37,1,2023-08-05 02:30:31.699303,0.0,0.0
1470,1,5,1,4394,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,1,1691202753,0,0,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1471,1,15,1,4575,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,1,1691202753,0,2,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1472,1,20,1,1817627670084542818,1817627670084542818,1,1691202754,0,1,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1473,1,3,1,4907,e24cb64d-10c2-48db-9440-59e63c0f1c95,1,1691202754,0,1,False,21,1,2023-08-05 02:30:31.699303,0.0,0.0
1474,2,5,1,472,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1,1691202754,0,6,False,44,1,2023-08-05 02:30:31.699303,0.0,0.0
1475,1,16,1,4827,4cd5a87d-7618-4a15-892d-8cf29eec865c,1,1691202750,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1476,16,43,1,3151,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1,1691202750,0,3,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1477,2,17,1,3304,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,1691202750,1,2,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1478,1,5,1,1817433126359581672,1817433126359581672,1,1691202751,0,0,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1479,0,26,1,4418,b200a8bf-2d79-4511-9a16-ac41e7245622,1,1691202752,0,1,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1480,1,7,1,1834145064843958330,1834145064843958330,1,1691202752,0,1,False,13,1,2023-08-05 02:30:31.699303,0.0,0.0
1481,1,22,1,5027,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,1,1691202752,0,1,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1482,0,7,1,4920,7a701539-2c10-4abe-803f-525785ebb7fb,1,1691202753,0,2,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1483,3,14,1,4977,490ca6cc-c2a2-4838-acf0-4704ed60dc51,1,1691202752,0,3,False,35,1,2023-08-05 02:30:31.699303,0.0,0.0
1484,5,55,1,4300,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,1,1691202753,0,3,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1485,1,26,1,5003,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,1691202751,0,2,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1486,0,11,1,4255,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,1691202751,0,4,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1487,0,20,1,4503,35915f48-31c5-499a-b845-2ca2fb541904,1,1691202752,0,2,False,20,1,2023-08-05 02:30:31.699303,0.0,0.0
1488,0,4,1,1786696251091417274,1786696251091417274,1,1691202752,0,4,False,27,1,2023-08-05 02:30:31.699303,0.0,0.0
1489,4,10,1,4999,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,1691202755,0,7,False,35,1,2023-08-05 02:30:31.699303,0.0,0.0
1490,0,18,1,4386,160e21da-6dd2-47ff-8385-e13c8cdce4fa,1,1691202757,0,1,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
1491,1,12,1,3804,9505c2b7-0c3a-4791-8471-d2092a86291f,1,1691202757,0,4,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
