,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
1522,96a4da57-107a-43d1-8828-4749d5555461,0,3,25,4657,1,1691979613,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1523,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,0,17,5,4802,1,1691979613,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1524,38975061-0d90-43a3-87c1-8905b374d5d9,1,21,2,3996,1,1691979614,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1525,77a498ea-5693-46cc-a4b1-6e428f574797,3,11,14,4186,1,1691979614,False,1,1,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1526,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,5,12,3356,1,1691979614,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1527,66dc8527-0aca-11e7-82f6-3863bb44ef7c,5,18,30,528,1,1691979615,False,1,9,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1528,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,18,1,3399,1,1691979615,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1529,653ba606-f397-41e6-adc4-f775bf2d0c9f,3,4,16,4919,1,1691979611,False,1,4,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1530,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,0,11,7,3964,1,1691979611,False,1,1,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1531,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,1,41,1,376,1,1691979612,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1532,66de5a47-0aca-11e7-82f6-3863bb44ef7c,3,19,11,3414,1,1691979609,False,1,1,1,2,2023-08-14 02:15:21.192411,0.0,0.0
1533,30985a9c-afe4-4b98-a72c-2c72bb35603e,4,4,10,3910,1,1691979609,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1534,08b9c491-a589-4e75-996c-2455c26fb356,1,1,15,4066,1,1691979609,False,1,5,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1535,9f702c67-b591-4492-ba90-eb3c7e793dad,0,0,24,4510,1,1691979612,False,1,0,1,0,2023-08-14 02:15:21.192411,,
1536,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,5,6,22,4096,1,1691979612,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1537,66db95e5-0aca-11e7-82f6-3863bb44ef7c,3,9,29,334,1,1691979610,False,1,3,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1538,61be9a4a-737c-413a-9b72-d47b28a366d5,0,15,6,4262,1,1691979611,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1539,66de1295-0aca-11e7-82f6-3863bb44ef7c,0,19,2,3342,1,1691979611,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1540,9341ee1c-d456-4858-a451-70cbbd73d084,2,7,22,3871,1,1691979610,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1541,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,0,20,0,419,1,1691979610,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1542,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,10,16,3086,1,1691979610,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1543,66dd2556-0aca-11e7-82f6-3863bb44ef7c,3,39,0,3124,1,1691979609,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1544,97bcf094-ad77-4743-9c94-832c7300c090,3,18,0,3988,1,1691979608,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1545,66dc7957-0aca-11e7-82f6-3863bb44ef7c,9,33,41,507,1,1691979624,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1546,de449a58-0edf-4d36-91b4-4b313576e945,1,6,12,3947,1,1691979624,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1547,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,0,14,11,4268,1,1691979624,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1548,66de47bf-0aca-11e7-82f6-3863bb44ef7c,0,14,3,3392,1,1691979624,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1549,faf021ad-9de5-44bd-b7f5-48127e8d5fea,0,17,5,3816,1,1691979624,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1550,66de2131-0aca-11e7-82f6-3863bb44ef7c,5,5,26,3367,1,1691979624,False,1,6,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1551,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,2,18,16,4700,1,1691979624,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1552,96cf4c1a-db2c-4d4b-af34-c31281b5904b,0,2,13,4991,1,1691979622,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1553,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,1,31,8,3068,1,1691979622,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1554,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,0,7,57,3707,1,1691979622,False,1,14,1,2,2023-08-14 02:15:21.192411,0.0,0.0
1555,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,2,12,229,1,1691979622,False,1,9,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1556,66de1af4-0aca-11e7-82f6-3863bb44ef7c,4,10,22,3357,1,1691979622,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1557,66f68197-4897-4576-896a-48e0312104c5,6,11,13,3569,1,1691979622,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1558,66de1448-0aca-11e7-82f6-3863bb44ef7c,4,14,12,3346,1,1691979626,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1559,66de20c8-0aca-11e7-82f6-3863bb44ef7c,4,15,13,3366,1,1691979626,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1560,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,0,50,0,368,1,1691979626,False,1,8,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1561,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,20,6,4269,1,1691979626,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1562,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,0,21,1,4392,1,1691979626,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1563,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,2,4,16,4643,1,1691979626,False,1,11,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1564,2c366f4b-8319-41bf-ab8e-2fba3a952feb,3,4,49,3785,1,1691979626,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1565,062f0ac2-b3b6-4c15-b470-92ce9b592635,0,16,1,3982,1,1691979626,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1566,0f9423bd-98dd-4919-b6e3-28880ff7ecca,2,3,15,4817,1,1691979626,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1567,dd8627c8-4190-4a30-8758-e77a7b010437,2,25,4,3533,1,1691979626,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1568,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,0,26,11,2010,1,1691979622,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1569,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,19,10,4376,1,1691979623,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1570,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,3,12,7,3125,1,1691979623,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1571,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,3,52,1,354,1,1691979623,False,1,5,1,3,2023-08-14 02:15:21.192411,0.0,0.0
1572,c05cd2e2-74e8-4526-a62b-d631e005fdd8,4,16,9,3502,1,1691979623,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1573,50e05a9f-dce6-4315-a10d-1fa786fc18ee,2,17,23,4122,1,1691979625,False,1,12,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1574,6bc5598a-9eb8-44d2-adc0-d93b93af1924,7,17,1,4473,1,1691979625,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1575,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,6,18,10,495,1,1691979625,False,1,8,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1576,01a1343d-9c7b-4a83-8a5a-a600187f19c4,5,17,9,4007,1,1691979621,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1577,66db6387-0aca-11e7-82f6-3863bb44ef7c,2,4,104,285,1,1691979625,False,1,7,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1578,1e226f22-034f-4b99-8184-a8eaa591fbd8,0,0,44,4240,1,1691979627,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1579,66db4158-0aca-11e7-82f6-3863bb44ef7c,5,32,0,251,1,1691979627,False,1,5,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1580,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,1,1,21,3585,1,1691979627,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1581,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,0,13,16,4219,1,1691979627,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1582,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,3,13,13,3076,1,1691979627,False,1,8,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1583,b200a8bf-2d79-4511-9a16-ac41e7245622,2,22,4,4418,1,1691979628,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1584,65e7908a-a73e-4f8e-9967-0d0677f62bc4,0,5,18,4978,1,1691979628,False,1,0,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1585,0f51cb84-e386-44ac-947f-a969f7617d17,6,19,2,4746,1,1691979627,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1586,079b5a90-1d2b-40b2-b1e9-71c075f16b89,3,3,16,4906,1,1691979627,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1587,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,1,16,3581,1,1691979627,False,1,7,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1588,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,1,6,9,4512,1,1691979627,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1589,a381b37a-a928-4834-87ee-da9922cb3b3d,2,23,6,4312,1,1691979627,False,1,1,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1590,66de07ec-0aca-11e7-82f6-3863bb44ef7c,0,23,1,3324,1,1691979628,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1591,1817432787057164808,2,19,0,1817432787057164808,1,1691979628,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1592,66dd4841-0aca-11e7-82f6-3863bb44ef7c,1,4,36,3154,1,1691979628,False,1,6,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1593,4e1a13af-1c3b-48f2-8586-5edceea97d61,2,2,16,4251,1,1691979628,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1594,a6287af0-9a9e-4708-b61f-8e758be4b914,3,4,15,3605,1,1691979629,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1595,66de5d57-0aca-11e7-82f6-3863bb44ef7c,0,0,19,3416,1,1691979629,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1596,8f9ce302-2a6d-443c-8fe0-625b20021ea2,0,1,21,4951,1,1691979629,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1597,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,16,0,3254,1,1691979629,False,1,9,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1598,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,0,10,16,4194,1,1691979629,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1599,24f431ca-c2a5-46be-966b-b8d4c3e4b346,4,7,8,3875,1,1691979629,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1600,e3470e29-934c-41f1-8fe7-82135ed2d620,0,0,4,4734,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1601,1835244925191295588,0,0,0,1835244925191295588,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1602,1835246381185208614,0,0,0,1835246381185208614,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1603,1835246516012366338,0,0,0,1835246516012366338,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1604,1835247598942507168,0,0,0,1835247598942507168,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1605,1828969634783171152,0,0,0,1828969634783171152,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1606,1835250080052323168,0,0,0,1835250080052323168,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1607,1835250199411134468,0,0,0,1835250199411134468,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1608,1828966227118051662,0,0,0,1828966227118051662,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1609,1828966490867110420,0,0,0,1828966490867110420,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1610,1835249448692130546,0,0,0,1835249448692130546,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1611,1835249197527877718,0,0,0,1835249197527877718,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1612,1838070940162509196,0,0,0,1838070940162509196,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1613,1828967208126648828,0,0,0,1828967208126648828,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1614,1828968327357059242,0,0,0,1828968327357059242,0,86400,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1615,1804893262185771754,1,21,8,1804893262185771754,1,1691979508,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1616,00d3e65e-b614-4408-aaa9-939ed96ce645,0,26,21,3739,1,1691979508,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1617,13b82a41-c25b-428f-a07b-5f5d8340c6f2,0,13,2,4513,1,1691979509,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1618,72719900-dd61-40bd-9f4a-40d70c47590c,0,24,4,4808,1,1691979510,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1619,66db3e32-0aca-11e7-82f6-3863bb44ef7c,0,32,11,242,1,1691979510,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1620,4aa6bb27-b76b-444e-a3ce-6fb25b822494,1,6,11,4247,1,1691979510,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1621,a5bd1f58-7df8-4df6-9636-372f1bc194be,4,35,0,4474,1,1691979511,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1622,66dd4356-0aca-11e7-82f6-3863bb44ef7c,8,33,0,3142,1,1691979512,False,1,11,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1623,e0a9ed84-55f9-40f5-90fa-87db17d2f933,0,19,0,3970,1,1691979514,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1624,1814907277023901890,1,19,4,1814907277023901890,1,1691979515,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1625,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,6,29,3904,1,1691979512,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1626,d7c56fef-1bf9-4315-85af-8638c534b402,0,3,29,4244,1,1691979513,False,1,4,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1627,0e240143-2f86-4754-8345-4994750d99f1,0,18,0,5041,1,1691979513,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1628,f3525aa7-9d69-4ea2-9278-4df92db1afa1,2,15,2,4353,1,1691979518,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1629,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1,12,8,4877,1,1691979518,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1630,c72970e7-7f1a-4671-bf55-fc34be7c9413,0,13,5,3704,1,1691979523,False,1,0,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1631,178bad16-1b02-4264-94c0-a8fd0faa60fe,2,6,27,4403,1,1691979523,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1632,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,0,7,28,4475,1,1691979523,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1633,8b830188-101e-44bf-a755-5e6c611e3edc,1,20,5,5062,1,1691979536,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1634,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,0,1,7,3256,1,1691979536,False,1,16,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1635,4956ad8b-06d6-4af4-bcc8-735c45439608,4,5,14,4850,1,1691979537,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1636,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1,9,13,416,1,1691979533,False,1,7,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1637,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,1,42,35,347,1,1691979534,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1638,981f1311-004f-41c3-ba5b-3679f78aeb70,1,4,14,3601,1,1691979532,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1639,d29ea280-8b64-4a35-b12b-245525ae2a3a,0,7,42,4687,1,1691979533,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1640,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,2,5,19,4051,1,1691979534,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1641,1791188268875152272,0,26,3,1791188268875152272,1,1691979536,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1642,e63c8dac-ab44-48c8-83a0-92c53a00f12e,2,2,26,3583,1,1691979560,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1643,1792225684155730482,4,19,4,1792225684155730482,1,1691979561,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1644,c1e24edf-7192-433f-8d38-be5b6b3647c5,0,0,20,3664,1,1691979561,False,1,9,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1645,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,1,4,18,4128,1,1691979561,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1646,ff1e98d3-ae7d-4c53-a531-1845bee1d346,22,34,2,4583,1,1691979557,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1647,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,31,0,3397,1,1691979557,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1648,f0115d11-c678-4274-8bb7-d486dbb63361,4,16,2,4458,1,1691979558,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1649,cb4926e6-0a79-4902-80ee-d365fbf42aec,0,0,18,4229,1,1691979555,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1650,a4c9faeb-2234-457d-ad56-1ab14104b538,2,10,10,4806,1,1691979555,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1651,06109e92-4363-445a-9743-0457f6799530,1,4,67,4040,1,1691979555,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1652,bdc116cd-4d63-4693-846c-ec5073314007,1,4,15,4636,1,1691979557,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1653,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,16,0,3929,1,1691979557,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1654,3d835eaa-a102-42c5-b6c0-2c693b1d0677,2,55,0,4982,1,1691979555,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1655,d7a7789b-a052-4a69-a4ec-59436b0f8d75,0,0,18,4833,1,1691979555,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1656,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,3,7,18,4438,1,1691979565,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1657,00d94dfc-3695-47e1-aba6-7f319dd2eb08,1,3,17,4989,1,1691979566,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1658,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,0,1,16,4846,1,1691979566,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1659,eab2749b-2f79-4797-a0a6-0579b27e6929,4,29,3,3881,1,1691979566,False,1,4,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1660,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,1,6,20,4289,1,1691979567,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1661,1808184356986544410,4,4,16,1808184356986544410,1,1691979567,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1662,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,2,30,0,356,1,1691979568,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1663,66dbc745-0aca-11e7-82f6-3863bb44ef7c,2,37,0,355,1,1691979563,False,1,3,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1664,66dd4772-0aca-11e7-82f6-3863bb44ef7c,0,6,29,3152,1,1691979564,False,1,7,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1665,941ea42c-47fe-4d63-a6f5-e0e200f01633,0,8,10,5056,1,1691979564,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1666,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,0,0,224,0,1689354987,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1667,3893eeef-06a8-47b1-95f2-a85454f7d5c9,2,8,13,4969,1,1691979562,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1668,0575e356-72f4-4251-8e15-574cf60bd190,5,8,10,3822,1,1691979562,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1669,9d56294e-61fc-4176-bb9c-4692f45bb374,1,22,0,3972,1,1691979566,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1670,66de14af-0aca-11e7-82f6-3863bb44ef7c,0,26,3,3347,1,1691979566,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1671,3575749f-123a-4a80-870d-7ca7c7f9c8a9,1,8,16,3617,1,1691979566,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1672,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,0,8,40,2017,1,1691979566,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1673,914e3e7c-87da-4f52-aa03-5449c6361fa2,2,11,3,3612,1,1691979564,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1674,1826348745879909352,4,13,6,1826348745879909352,1,1691979564,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1675,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,18,21,3119,1,1691979564,False,1,7,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1676,a29b031a-9611-4b11-ad97-6d4da99b03ba,3,3,19,4562,1,1691979567,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1677,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,2,7,60,516,1,1691979570,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1678,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,0,2,15,4634,1,1691979570,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1679,66dde271-0aca-11e7-82f6-3863bb44ef7c,2,20,18,3287,1,1691979571,False,1,7,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1680,e25f8dee-c110-489f-a978-464ac5c84ca2,0,0,0,4663,0,1691411690,False,1,0,0,0,2023-08-14 02:15:21.192411,,
1681,11a8d465-b4eb-466b-a6ca-055f73994231,1,12,11,3924,1,1691979572,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1682,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,10,11,4924,1,1691979572,False,1,0,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1683,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,0,34,33,4733,1,1691979572,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1684,1b962833-d769-418e-b1ef-5a183bb5eb1a,4,15,0,4041,1,1691979572,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1685,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,0,17,3,4316,1,1691979573,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1686,9b0c2c99-214f-4e15-b476-1626c03a9e4e,0,33,6,4691,1,1691979568,False,1,3,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1687,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,3,14,6,3956,1,1691979570,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1688,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1,6,52,546,1,1691979570,False,1,6,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1689,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,0,0,4158,0,1687784181,False,0,0,0,0,2023-08-14 02:15:21.192411,,
1690,c7dbc7b5-240b-494d-8663-dbee4103a20c,0,1,16,5020,1,1691979584,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1691,014a931b-8e1c-438a-8a22-f267ddd1e0d2,0,25,11,4876,1,1691979584,False,1,6,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1692,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,0,4,13,4209,1,1691979584,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1693,c36cfa58-29fe-4c0c-a14f-41c3463487fd,0,3,18,3716,1,1691979584,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1694,af72781c-fe0b-4b73-a7df-201f9780ea9c,0,36,7,3740,1,1691979584,False,1,7,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1695,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,11,19,3,479,1,1691979584,False,1,8,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1696,1797078913880883846,0,2,16,1797078913880883846,1,1691979585,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1697,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,0,0,17,4050,1,1691979591,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1698,201edb67-d071-4b67-bafd-131e5c273e9f,6,18,1,3851,1,1691979591,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1699,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,7,43,31,247,1,1691979591,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
