,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
363,False,1,active,50,7,1,3173,1670991181,3173,1,0,27,1,2022-12-14 04:15:28.082617,,
364,False,1,active,36,4,1,3175,1670991335,3175,1,0,6,1,2022-12-14 04:15:28.082617,,
365,False,0,active,42,9,1,3177,1670991345,3177,1,0,21,1,2022-12-14 04:15:28.082617,,
366,False,2,active,70,2,1,3178,1670989111,3178,1,0,7,1,2022-12-14 04:15:28.082617,,
367,False,0,active,13,0,1,3179,1670991310,3179,1,0,9,1,2022-12-14 04:15:28.082617,,
368,False,0,active,14,0,1,3184,1670982326,3184,1,0,0,1,2022-12-14 04:15:28.082617,,
369,False,1,active,16,0,1,3185,1670988707,3185,1,0,5,1,2022-12-14 04:15:28.082617,,
370,False,0,active,0,0,1,3186,1670990268,3186,1,42,7,1,2022-12-14 04:15:28.082617,[{'id': '66dd59d5-0aca-11e7-82f6-3863bb44ef7c'}],"{'station_id': '66dd59d5-0aca-11e7-82f6-3863bb44ef7c', 'region': 'NYC', 'active': False, 'dock_blocked_count': 42, 'valet_revision': 56108, 'off_dock_capacity': 120, 'off_dock_count': 0}"
371,False,1,active,8,4,1,3187,1670989567,3187,1,0,13,1,2022-12-14 04:15:28.082617,,
372,False,2,active,4,1,1,3191,1670991471,3191,1,0,12,1,2022-12-14 04:15:28.082617,,
373,False,1,active,2,5,1,3192,1670979059,3192,1,0,19,1,2022-12-14 04:15:28.082617,,
374,False,0,active,3,2,1,3193,1670979389,3193,1,0,15,1,2022-12-14 04:15:28.082617,,
375,False,1,active,17,1,1,3194,1670990980,3194,1,0,4,1,2022-12-14 04:15:28.082617,,
376,False,1,active,14,3,1,3196,1670978260,3196,1,0,3,1,2022-12-14 04:15:28.082617,,
377,False,1,active,16,1,1,3198,1670987758,3198,1,0,1,1,2022-12-14 04:15:28.082617,,
378,False,0,active,9,0,1,3199,1670991474,3199,1,0,5,1,2022-12-14 04:15:28.082617,,
379,False,0,active,7,7,1,3201,1670990627,3201,1,0,11,1,2022-12-14 04:15:28.082617,,
380,False,2,active,3,1,1,3202,1670991422,3202,1,1,5,1,2022-12-14 04:15:28.082617,,
381,False,1,active,0,14,1,3203,1670986523,3203,1,0,25,1,2022-12-14 04:15:28.082617,,
382,False,1,active,21,0,1,3206,1670988992,3206,1,0,4,1,2022-12-14 04:15:28.082617,,
383,False,0,active,15,3,1,3207,1670977873,3207,1,0,11,1,2022-12-14 04:15:28.082617,,
384,False,0,active,0,19,1,3209,1670978581,3209,1,0,22,1,2022-12-14 04:15:28.082617,,
385,False,0,active,11,7,1,3210,1670990602,3210,1,0,7,1,2022-12-14 04:15:28.082617,,
386,False,0,active,7,5,1,3211,1670990272,3211,1,0,15,1,2022-12-14 04:15:28.082617,,
387,False,0,active,12,6,1,3212,1670991392,3212,1,0,10,1,2022-12-14 04:15:28.082617,,
388,False,2,active,9,3,1,3213,1670990937,3213,1,0,10,1,2022-12-14 04:15:28.082617,,
389,False,1,active,17,2,1,3214,1670980536,3214,1,0,3,1,2022-12-14 04:15:28.082617,,
390,False,0,active,15,3,1,3220,1670990920,3220,1,0,3,1,2022-12-14 04:15:28.082617,,
391,False,1,active,18,1,1,3221,1670978989,3221,1,0,7,1,2022-12-14 04:15:28.082617,,
392,False,1,active,7,4,1,3225,1670989055,3225,1,0,6,1,2022-12-14 04:15:28.082617,,
393,False,1,active,33,8,1,3226,1670991514,3226,1,0,11,1,2022-12-14 04:15:28.082617,,
394,False,1,active,31,1,1,3231,1670987259,3231,1,0,6,1,2022-12-14 04:15:28.082617,,
395,False,2,active,36,0,1,3233,1670988200,3233,1,0,2,1,2022-12-14 04:15:28.082617,,
396,False,2,active,28,3,1,3235,1670989297,3235,1,0,4,1,2022-12-14 04:15:28.082617,,
397,False,4,active,1,8,1,3236,1670991351,3236,1,0,25,1,2022-12-14 04:15:28.082617,,
398,False,1,active,20,5,1,3238,1670990838,3238,1,0,14,1,2022-12-14 04:15:28.082617,,
399,False,0,active,9,3,1,3241,1670989528,3241,1,0,10,1,2022-12-14 04:15:28.082617,,
400,False,0,active,11,6,1,3243,1670989599,3243,1,0,17,1,2022-12-14 04:15:28.082617,,
401,False,3,active,12,3,1,3244,1670991136,3244,1,0,64,1,2022-12-14 04:15:28.082617,,
402,False,0,active,28,5,1,3246,1670988234,3246,1,0,19,1,2022-12-14 04:15:28.082617,,
403,False,1,active,17,1,1,3249,1670987269,3249,1,0,1,1,2022-12-14 04:15:28.082617,,
404,False,14,active,2,2,1,3254,1670967788,3254,1,0,10,1,2022-12-14 04:15:28.082617,,
405,False,3,active,6,4,1,3255,1670991399,3255,1,0,8,1,2022-12-14 04:15:28.082617,,
406,False,0,active,1,7,1,3260,1670991137,3260,1,0,42,1,2022-12-14 04:15:28.082617,,
407,False,6,active,28,6,1,3263,1670991573,3263,1,0,51,1,2022-12-14 04:15:28.082617,,
408,False,1,active,3,7,1,3267,1670987362,3267,1,0,10,1,2022-12-14 04:15:28.082617,,
409,False,1,active,1,8,1,3268,1670986116,3268,1,0,11,1,2022-12-14 04:15:28.082617,,
410,False,0,active,0,0,0,3269,1670945007,3269,1,14,0,0,2022-12-14 04:15:28.082617,,
411,False,1,active,0,2,1,3270,1670988624,3270,1,0,13,1,2022-12-14 04:15:28.082617,,
412,False,0,active,6,3,1,3272,1670990094,3272,1,0,8,1,2022-12-14 04:15:28.082617,,
413,False,0,active,6,8,1,3273,1670990865,3273,1,0,12,1,2022-12-14 04:15:28.082617,,
414,False,0,active,2,3,0,3275,1670949973,3275,1,0,12,0,2022-12-14 04:15:28.082617,,
415,False,0,active,8,2,1,3276,1670989946,3276,1,0,18,1,2022-12-14 04:15:28.082617,,
416,False,1,active,0,8,1,3277,1670987921,3277,1,0,13,1,2022-12-14 04:15:28.082617,,
417,False,1,active,0,6,1,3278,1670990914,3278,1,0,13,1,2022-12-14 04:15:28.082617,,
418,False,1,active,2,3,1,3279,1670990422,3279,1,0,15,1,2022-12-14 04:15:28.082617,,
419,False,0,active,6,3,1,3280,1670985405,3280,1,0,8,1,2022-12-14 04:15:28.082617,,
420,False,0,active,5,9,1,3281,1670991129,3281,1,0,9,1,2022-12-14 04:15:28.082617,,
421,False,3,active,33,6,1,3283,1670989803,3283,1,0,11,1,2022-12-14 04:15:28.082617,,
422,False,0,active,21,7,1,3284,1670991232,3284,1,0,15,1,2022-12-14 04:15:28.082617,,
423,False,0,active,37,5,1,3285,1670991402,3285,1,0,6,1,2022-12-14 04:15:28.082617,,
424,False,1,active,19,12,1,3286,1670991501,3286,1,0,18,1,2022-12-14 04:15:28.082617,,
425,False,1,active,32,5,1,3287,1670991257,3287,1,0,13,1,2022-12-14 04:15:28.082617,,
426,False,2,active,5,20,1,3288,1670990779,3288,1,0,32,1,2022-12-14 04:15:28.082617,,
427,False,1,active,19,6,1,3289,1670991355,3289,1,0,11,1,2022-12-14 04:15:28.082617,,
428,False,1,active,10,1,1,3290,1670990620,3290,1,0,24,1,2022-12-14 04:15:28.082617,,
429,False,2,active,30,7,1,3292,1670991210,3292,1,0,9,1,2022-12-14 04:15:28.082617,,
430,False,0,active,20,2,1,3293,1670988564,3293,1,0,3,1,2022-12-14 04:15:28.082617,,
431,False,3,active,19,11,1,3294,1670989756,3294,1,0,12,1,2022-12-14 04:15:28.082617,,
432,False,2,active,52,1,1,3296,1670986958,3296,1,0,19,1,2022-12-14 04:15:28.082617,,
433,False,1,active,18,0,1,3297,1670991569,3297,1,0,1,1,2022-12-14 04:15:28.082617,,
434,False,1,active,2,0,1,3298,1670990939,3298,1,0,28,1,2022-12-14 04:15:28.082617,,
435,False,0,active,23,2,1,3299,1670991380,3299,1,0,2,1,2022-12-14 04:15:28.082617,,
436,False,0,active,22,2,1,3300,1670990516,3300,1,0,3,1,2022-12-14 04:15:28.082617,,
437,False,0,active,25,8,1,3301,1670991357,3301,1,0,13,1,2022-12-14 04:15:28.082617,,
438,False,1,active,29,7,1,3302,1670991155,3302,1,0,9,1,2022-12-14 04:15:28.082617,,
439,False,0,active,0,0,1,3303,86400,3303,1,0,0,1,2022-12-14 04:15:28.082617,,
440,False,1,active,24,1,1,3304,1670990678,3304,1,0,2,1,2022-12-14 04:15:28.082617,,
441,False,1,active,31,13,1,3305,1670991102,3305,1,0,39,1,2022-12-14 04:15:28.082617,,
442,False,0,active,23,0,1,3306,1670990872,3306,1,0,0,1,2022-12-14 04:15:28.082617,,
443,False,0,active,26,1,1,3307,1670991124,3307,1,0,4,1,2022-12-14 04:15:28.082617,,
444,False,1,active,2,6,1,3308,1670989743,3308,1,0,24,1,2022-12-14 04:15:28.082617,,
445,False,0,active,26,1,1,3309,1670991607,3309,1,0,4,1,2022-12-14 04:15:28.082617,,
446,False,0,active,16,4,1,3310,1670991185,3310,1,0,7,1,2022-12-14 04:15:28.082617,,
447,False,1,active,0,2,1,3311,1670982468,3311,1,0,19,1,2022-12-14 04:15:28.082617,,
448,False,0,active,29,3,1,3312,1670991349,3312,1,0,10,1,2022-12-14 04:15:28.082617,,
449,False,1,active,21,3,1,3313,1670990992,3313,1,0,7,1,2022-12-14 04:15:28.082617,,
450,False,0,active,18,3,1,3314,1670990950,3314,1,0,14,1,2022-12-14 04:15:28.082617,,
451,False,1,active,8,7,1,3315,1670988117,3315,1,0,14,1,2022-12-14 04:15:28.082617,,
452,False,2,active,10,1,1,3317,1670985383,3317,1,0,12,1,2022-12-14 04:15:28.082617,,
453,False,2,active,24,1,1,3318,1670990729,3318,1,0,18,1,2022-12-14 04:15:28.082617,,
454,False,1,active,13,1,1,3319,1670990182,3319,1,0,7,1,2022-12-14 04:15:28.082617,,
455,False,1,active,23,4,1,3321,1670991367,3321,1,0,14,1,2022-12-14 04:15:28.082617,,
456,False,1,active,19,0,1,3322,1670990749,3322,1,0,5,1,2022-12-14 04:15:28.082617,,
457,False,2,active,38,8,1,3323,1670991460,3323,1,0,18,1,2022-12-14 04:15:28.082617,,
458,False,0,out_of_service,0,0,0,3324,86400,3324,0,0,0,0,2022-12-14 04:15:28.082617,,
459,False,1,active,28,0,1,3325,1670988341,3325,1,0,2,1,2022-12-14 04:15:28.082617,,
460,False,0,active,17,2,1,3326,1670979313,3326,1,0,4,1,2022-12-14 04:15:28.082617,,
461,False,0,active,14,2,1,3327,1670991061,3327,1,0,13,1,2022-12-14 04:15:28.082617,,
462,False,1,active,23,3,1,3328,1670991228,3328,1,0,11,1,2022-12-14 04:15:28.082617,,
463,False,3,active,6,0,1,3329,1670991091,3329,1,0,18,1,2022-12-14 04:15:28.082617,,
464,False,1,active,6,1,1,3330,1670980500,3330,1,0,12,1,2022-12-14 04:15:28.082617,,
465,False,1,active,45,2,1,3331,1670981510,3331,1,0,11,1,2022-12-14 04:15:28.082617,,
466,False,0,active,6,4,1,3332,1670988599,3332,1,0,21,1,2022-12-14 04:15:28.082617,,
467,False,0,active,8,0,1,3333,1670976329,3333,1,0,29,1,2022-12-14 04:15:28.082617,,
468,False,0,active,7,0,1,3335,1670990710,3335,1,0,21,1,2022-12-14 04:15:28.082617,,
469,False,2,active,38,1,1,3336,1670991581,3336,1,0,1,1,2022-12-14 04:15:28.082617,,
470,False,1,active,3,0,1,3337,1670967486,3337,1,0,19,1,2022-12-14 04:15:28.082617,,
471,False,1,active,16,1,1,3338,1670989986,3338,1,0,14,1,2022-12-14 04:15:28.082617,,
472,False,2,active,35,4,1,3339,1670990800,3339,1,0,4,1,2022-12-14 04:15:28.082617,,
473,False,0,active,0,1,1,3340,1670978003,3340,1,0,21,1,2022-12-14 04:15:28.082617,,
474,False,1,active,0,0,1,3342,1670959502,3342,1,0,22,1,2022-12-14 04:15:28.082617,,
475,False,2,active,13,5,1,3343,1670990484,3343,1,0,8,1,2022-12-14 04:15:28.082617,,
476,False,0,active,0,1,1,3344,1670981799,3344,1,0,39,1,2022-12-14 04:15:28.082617,,
477,False,1,active,34,0,1,3345,1670991040,3345,1,0,0,1,2022-12-14 04:15:28.082617,,
478,False,1,active,25,0,1,3346,1670991334,3346,1,0,3,1,2022-12-14 04:15:28.082617,,
479,False,2,active,3,3,1,3347,1670991010,3347,1,0,31,1,2022-12-14 04:15:28.082617,,
480,False,1,active,2,5,1,3348,1670990759,3348,1,0,29,1,2022-12-14 04:15:28.082617,,
481,False,0,active,37,2,1,3349,1670989082,3349,1,0,2,1,2022-12-14 04:15:28.082617,,
482,False,0,active,24,10,1,3350,1670990631,3350,1,0,13,1,2022-12-14 04:15:28.082617,,
483,False,2,active,4,8,0,3351,1670988512,3351,1,0,19,0,2022-12-14 04:15:28.082617,,
484,False,2,active,4,0,1,3352,1670983049,3352,1,0,15,1,2022-12-14 04:15:28.082617,,
485,False,0,active,29,2,1,3354,1670991350,3354,1,0,2,1,2022-12-14 04:15:28.082617,,
486,False,0,active,18,4,1,3355,1670990758,3355,1,0,7,1,2022-12-14 04:15:28.082617,,
487,False,2,active,14,3,1,3356,1670989795,3356,1,0,4,1,2022-12-14 04:15:28.082617,,
488,False,0,active,25,6,1,3357,1670986915,3357,1,0,10,1,2022-12-14 04:15:28.082617,,
489,False,0,active,18,3,1,3358,1670988505,3358,1,0,7,1,2022-12-14 04:15:28.082617,,
490,False,1,active,39,1,1,3359,1670983062,3359,1,0,18,1,2022-12-14 04:15:28.082617,,
491,False,1,active,28,2,1,3360,1670989720,3360,1,0,18,1,2022-12-14 04:15:28.082617,,
492,False,0,active,13,4,1,3361,1670990365,3361,1,0,10,1,2022-12-14 04:15:28.082617,,
493,False,2,active,29,2,1,3362,1670989993,3362,1,0,2,1,2022-12-14 04:15:28.082617,,
494,False,0,active,30,1,1,3363,1670987527,3363,1,0,3,1,2022-12-14 04:15:28.082617,,
495,False,0,active,11,0,1,3364,1670990156,3364,1,0,16,1,2022-12-14 04:15:28.082617,,
496,False,0,active,27,0,0,3365,1670902678,3365,1,0,0,0,2022-12-14 04:15:28.082617,,
497,False,2,active,6,8,1,3366,1670989232,3366,1,0,22,1,2022-12-14 04:15:28.082617,,
498,False,3,active,32,0,1,3367,1670989137,3367,1,0,4,1,2022-12-14 04:15:28.082617,,
499,False,0,active,22,1,1,3368,1670989860,3368,1,0,8,1,2022-12-14 04:15:28.082617,,
500,False,0,active,17,3,1,3369,1670983329,3369,1,0,12,1,2022-12-14 04:15:28.082617,,
501,False,0,active,4,10,1,3370,1670991507,3370,1,0,20,1,2022-12-14 04:15:28.082617,,
502,False,1,active,2,14,1,3372,1670990821,3372,1,0,74,1,2022-12-14 04:15:28.082617,,
503,False,2,active,44,0,1,3373,1670990464,3373,1,0,33,1,2022-12-14 04:15:28.082617,,
504,False,2,active,14,4,1,3374,1670989743,3374,1,0,19,1,2022-12-14 04:15:28.082617,,
505,False,1,active,14,7,1,3375,1670991180,3375,1,0,18,1,2022-12-14 04:15:28.082617,,
506,False,1,active,13,5,1,3376,1670988288,3376,1,15,18,1,2022-12-14 04:15:28.082617,,
507,False,0,active,15,0,1,3377,1670982606,3377,1,0,10,1,2022-12-14 04:15:28.082617,,
508,False,0,out_of_service,0,0,0,3378,86400,3378,0,0,0,0,2022-12-14 04:15:28.082617,,
509,False,0,active,18,4,1,3379,1670988206,3379,1,0,17,1,2022-12-14 04:15:28.082617,,
510,False,1,active,27,1,1,3381,1670985515,3381,1,0,25,1,2022-12-14 04:15:28.082617,,
511,False,1,active,34,5,1,3382,1670991604,3382,1,0,6,1,2022-12-14 04:15:28.082617,,
512,False,0,active,25,0,1,3383,1670990312,3383,1,0,0,1,2022-12-14 04:15:28.082617,,
513,False,1,active,17,4,1,3384,1670991523,3384,1,0,6,1,2022-12-14 04:15:28.082617,,
514,False,0,active,29,2,1,3386,1670988746,3386,1,0,5,1,2022-12-14 04:15:28.082617,,
515,False,2,active,4,8,1,3387,1670991152,3387,1,0,19,1,2022-12-14 04:15:28.082617,,
516,False,0,active,13,6,1,3388,1670989196,3388,1,0,11,1,2022-12-14 04:15:28.082617,,
517,False,1,active,12,9,1,3389,1670986500,3389,1,0,26,1,2022-12-14 04:15:28.082617,,
518,False,2,active,18,0,1,3391,1670988079,3391,1,0,5,1,2022-12-14 04:15:28.082617,,
519,False,1,active,2,0,1,3392,1670980282,3392,1,0,15,1,2022-12-14 04:15:28.082617,,
520,False,0,active,1,3,1,3393,1670980789,3393,1,0,18,1,2022-12-14 04:15:28.082617,,
521,False,0,active,3,2,1,3394,1670981338,3394,1,0,18,1,2022-12-14 04:15:28.082617,,
522,False,0,active,4,0,1,3395,1670985798,3395,1,0,15,1,2022-12-14 04:15:28.082617,,
523,False,0,active,14,3,1,3396,1670984541,3396,1,0,11,1,2022-12-14 04:15:28.082617,,
524,False,3,active,8,4,1,3397,1670986089,3397,1,0,22,1,2022-12-14 04:15:28.082617,,
525,False,2,active,16,0,1,3398,1670983803,3398,1,0,5,1,2022-12-14 04:15:28.082617,,
526,False,1,active,10,0,1,3399,1670988677,3399,1,0,13,1,2022-12-14 04:15:28.082617,,
527,False,0,active,3,1,1,3402,1670991561,3402,1,0,29,1,2022-12-14 04:15:28.082617,,
528,False,0,active,21,0,1,3403,1670991127,3403,1,0,9,1,2022-12-14 04:15:28.082617,,
529,False,0,active,21,1,1,3404,1670991563,3404,1,0,6,1,2022-12-14 04:15:28.082617,,
530,False,0,active,18,2,1,3405,1670991052,3405,1,0,4,1,2022-12-14 04:15:28.082617,,
531,False,2,active,2,1,1,3407,1670988865,3407,1,0,31,1,2022-12-14 04:15:28.082617,,
532,False,1,active,4,0,1,3409,1670991094,3409,1,0,42,1,2022-12-14 04:15:28.082617,,
533,False,2,active,31,0,1,3410,1670985188,3410,1,0,44,1,2022-12-14 04:15:28.082617,,
534,False,1,active,8,1,1,3411,1670989604,3411,1,0,18,1,2022-12-14 04:15:28.082617,,
535,False,1,active,4,0,1,3412,1670991465,3412,1,0,13,1,2022-12-14 04:15:28.082617,,
536,False,1,active,3,0,1,3413,1670990237,3413,1,0,18,1,2022-12-14 04:15:28.082617,,
537,False,1,active,19,0,1,3414,1670990405,3414,1,0,12,1,2022-12-14 04:15:28.082617,,
538,False,0,active,7,0,1,3415,1670988255,3415,1,1,17,1,2022-12-14 04:15:28.082617,,
539,False,2,active,21,0,1,3416,1670985188,3416,1,0,0,1,2022-12-14 04:15:28.082617,,
540,False,0,active,31,2,1,3418,1670991323,3418,1,0,2,1,2022-12-14 04:15:28.082617,,
541,False,1,active,7,0,1,3419,1670988790,3419,1,0,43,1,2022-12-14 04:15:28.082617,,
542,False,1,active,4,3,1,3420,1670991149,3420,1,0,30,1,2022-12-14 04:15:28.082617,,
543,False,0,active,2,1,1,3421,1670986385,3421,1,0,32,1,2022-12-14 04:15:28.082617,,
544,False,0,active,1,4,1,3422,1670983098,3422,1,0,20,1,2022-12-14 04:15:28.082617,,
545,False,0,active,26,1,1,3423,1670988024,3423,1,0,3,1,2022-12-14 04:15:28.082617,,
546,False,0,active,12,1,1,3424,1670990677,3424,1,0,15,1,2022-12-14 04:15:28.082617,,
547,False,0,active,23,1,1,3425,1670990912,3425,1,0,9,1,2022-12-14 04:15:28.082617,,
548,False,2,active,11,0,1,3429,1670989300,3429,1,0,26,1,2022-12-14 04:15:28.082617,,
549,False,0,active,9,2,1,3430,1670990429,3430,1,0,16,1,2022-12-14 04:15:28.082617,,
550,False,2,active,10,2,1,3435,1670990628,3435,1,0,32,1,2022-12-14 04:15:28.082617,,
551,False,0,active,0,2,1,3436,1670989945,3436,1,30,20,1,2022-12-14 04:15:28.082617,[{'id': '66de867e-0aca-11e7-82f6-3863bb44ef7c'}],"{'station_id': '66de867e-0aca-11e7-82f6-3863bb44ef7c', 'region': 'BKN', 'active': False, 'dock_blocked_count': 30, 'valet_revision': 34043, 'off_dock_capacity': 120, 'off_dock_count': 16}"
552,False,1,active,51,4,1,3437,1670991502,3437,1,0,6,1,2022-12-14 04:15:28.082617,,
553,False,1,active,29,0,1,3440,1670990853,3440,1,0,16,1,2022-12-14 04:15:28.082617,,
554,False,2,active,52,1,1,3443,1670991262,3443,1,0,3,1,2022-12-14 04:15:28.082617,,
555,False,0,active,6,4,1,3452,1670990238,3452,1,0,36,1,2022-12-14 04:15:28.082617,,
556,False,0,active,5,1,1,3453,1670989934,3453,1,0,14,1,2022-12-14 04:15:28.082617,,
557,False,6,active,2,10,1,3454,1670988077,3454,1,0,12,1,2022-12-14 04:15:28.082617,,
558,False,0,active,0,6,1,3456,1670991442,3456,1,0,21,1,2022-12-14 04:15:28.082617,,
559,False,0,active,64,0,1,3457,1670989228,3457,1,0,1,1,2022-12-14 04:15:28.082617,,
560,False,0,active,30,0,1,3459,1670991054,3459,1,0,10,1,2022-12-14 04:15:28.082617,,
561,False,0,active,3,3,1,3461,1670986263,3461,1,0,30,1,2022-12-14 04:15:28.082617,,
562,False,1,active,30,0,1,3462,1670987843,3462,1,0,8,1,2022-12-14 04:15:28.082617,,
563,False,1,active,22,0,1,3463,1670990884,3463,1,0,55,1,2022-12-14 04:15:28.082617,,
564,False,2,active,35,0,1,3464,1670988481,3464,1,0,18,1,2022-12-14 04:15:28.082617,,
565,False,0,active,4,0,1,3467,1670990967,3467,1,0,42,1,2022-12-14 04:15:28.082617,,
566,False,1,active,22,1,1,3472,1670990467,3472,1,0,16,1,2022-12-14 04:15:28.082617,,
567,False,1,active,12,0,1,3478,1670982608,3478,1,0,30,1,2022-12-14 04:15:28.082617,,
568,False,14,active,5,0,1,3479,1670954196,3479,1,0,25,1,2022-12-14 04:15:28.082617,,
569,False,0,active,7,4,1,3483,1670989127,3483,1,0,7,1,2022-12-14 04:15:28.082617,,
570,False,1,active,7,5,1,3490,1670991003,3490,1,0,22,1,2022-12-14 04:15:28.082617,,
571,False,2,active,1,3,1,3491,1670989547,3491,1,0,20,1,2022-12-14 04:15:28.082617,,
572,False,1,active,20,1,1,3492,1670987672,3492,1,0,6,1,2022-12-14 04:15:28.082617,,
573,False,0,active,28,2,1,3493,1670988109,3493,1,0,3,1,2022-12-14 04:15:28.082617,,
574,False,1,active,18,0,1,3494,1670991449,3494,1,0,6,1,2022-12-14 04:15:28.082617,,
575,False,0,active,6,4,1,3495,1670989548,3495,1,0,19,1,2022-12-14 04:15:28.082617,,
576,False,1,active,12,3,1,3496,1670989619,3496,1,0,11,1,2022-12-14 04:15:28.082617,,
577,False,0,active,13,4,1,3497,1670989969,3497,1,0,10,1,2022-12-14 04:15:28.082617,,
578,False,0,active,8,1,1,3498,1670982914,3498,1,0,13,1,2022-12-14 04:15:28.082617,,
579,False,1,active,19,0,1,3499,1670991201,3499,1,0,4,1,2022-12-14 04:15:28.082617,,
580,False,0,active,28,2,1,3500,1670991373,3500,1,0,3,1,2022-12-14 04:15:28.082617,,
581,False,0,active,13,9,1,3501,1670989166,3501,1,0,16,1,2022-12-14 04:15:28.082617,,
582,False,1,active,19,1,1,3502,1670987454,3502,1,0,9,1,2022-12-14 04:15:28.082617,,
583,False,0,active,16,2,1,3503,1670983663,3503,1,0,14,1,2022-12-14 04:15:28.082617,,
584,False,1,active,21,3,1,3504,1670989326,3504,1,0,5,1,2022-12-14 04:15:28.082617,,
585,False,3,active,22,1,1,3505,1670987371,3505,1,0,7,1,2022-12-14 04:15:28.082617,,
586,False,1,active,20,2,1,3506,1670989845,3506,1,0,7,1,2022-12-14 04:15:28.082617,,
587,False,2,active,18,1,1,3507,1670990927,3507,1,0,14,1,2022-12-14 04:15:28.082617,,
588,False,2,active,21,0,1,3508,1670990747,3508,1,0,8,1,2022-12-14 04:15:28.082617,,
589,False,1,active,21,0,1,3509,1670990775,3509,1,0,9,1,2022-12-14 04:15:28.082617,,
590,False,0,active,13,5,1,3510,1670991476,3510,1,0,16,1,2022-12-14 04:15:28.082617,,
591,False,0,active,17,2,1,3511,1670990552,3511,1,0,5,1,2022-12-14 04:15:28.082617,,
592,False,2,active,28,0,1,3513,1670991310,3513,1,0,3,1,2022-12-14 04:15:28.082617,,
593,False,1,active,25,4,1,3514,1670988526,3514,1,0,6,1,2022-12-14 04:15:28.082617,,
594,False,1,active,13,2,1,3515,1670987489,3515,1,0,5,1,2022-12-14 04:15:28.082617,,
595,False,1,active,27,0,1,3516,1670991485,3516,1,0,3,1,2022-12-14 04:15:28.082617,,
596,False,1,active,32,0,1,3517,1670989721,3517,1,0,2,1,2022-12-14 04:15:28.082617,,
597,False,2,active,17,1,1,3518,1670990476,3518,1,0,15,1,2022-12-14 04:15:28.082617,,
598,False,1,active,23,1,1,3520,1670990689,3520,1,0,3,1,2022-12-14 04:15:28.082617,,
599,False,2,active,19,1,1,3521,1670988602,3521,1,0,14,1,2022-12-14 04:15:28.082617,,
600,False,0,active,15,1,1,3522,1670991130,3522,1,0,4,1,2022-12-14 04:15:28.082617,,
601,False,1,active,27,4,1,3523,1670985633,3523,1,0,17,1,2022-12-14 04:15:28.082617,,
602,False,1,active,14,3,1,3524,1670990183,3524,1,0,6,1,2022-12-14 04:15:28.082617,,
603,False,2,active,16,0,1,3525,1670989764,3525,1,0,3,1,2022-12-14 04:15:28.082617,,
604,False,0,active,26,0,1,3526,1670987300,3526,1,0,0,1,2022-12-14 04:15:28.082617,,
605,False,2,active,15,1,1,3528,1670983817,3528,1,0,4,1,2022-12-14 04:15:28.082617,,
606,False,0,active,10,5,1,3529,1670991139,3529,1,0,15,1,2022-12-14 04:15:28.082617,,
607,False,1,active,17,1,1,3530,1670986497,3530,1,0,1,1,2022-12-14 04:15:28.082617,,
608,False,2,active,17,3,1,3531,1670990401,3531,1,0,7,1,2022-12-14 04:15:28.082617,,
609,False,1,active,14,1,1,3532,1670986586,3532,1,0,12,1,2022-12-14 04:15:28.082617,,
610,False,0,active,17,0,1,3533,1670990850,3533,1,0,16,1,2022-12-14 04:15:28.082617,,
611,False,5,active,11,15,1,3534,1670990611,3534,1,0,23,1,2022-12-14 04:15:28.082617,,
612,False,2,active,11,1,1,3535,1670990216,3535,1,0,14,1,2022-12-14 04:15:28.082617,,
613,False,1,active,35,5,1,3536,1670990444,3536,1,0,5,1,2022-12-14 04:15:28.082617,,
614,False,2,active,11,1,1,3537,1670990315,3537,1,0,16,1,2022-12-14 04:15:28.082617,,
615,False,2,active,37,4,1,3538,1670990138,3538,1,0,5,1,2022-12-14 04:15:28.082617,,
616,False,1,active,31,0,1,3539,1670985209,3539,1,11,0,1,2022-12-14 04:15:28.082617,,
617,False,0,active,26,0,1,3540,1670980150,3540,1,0,9,1,2022-12-14 04:15:28.082617,,
618,False,0,active,11,0,1,3541,1670983390,3541,1,0,28,1,2022-12-14 04:15:28.082617,,
619,False,0,active,26,2,1,3542,1670990097,3542,1,0,3,1,2022-12-14 04:15:28.082617,,
620,False,0,active,34,0,1,3543,1670989363,3543,1,0,0,1,2022-12-14 04:15:28.082617,,
621,False,0,active,11,4,1,3544,1670990698,3544,1,0,16,1,2022-12-14 04:15:28.082617,,
622,False,0,out_of_service,0,0,0,3545,86400,3545,0,0,0,0,2022-12-14 04:15:28.082617,,
623,False,0,active,21,0,1,3546,1670971350,3546,1,0,0,1,2022-12-14 04:15:28.082617,,
624,False,0,active,33,3,1,3547,1670990428,3547,1,0,7,1,2022-12-14 04:15:28.082617,,
625,False,1,active,17,5,1,3549,1670991566,3549,1,0,7,1,2022-12-14 04:15:28.082617,,
626,False,0,active,13,3,1,3551,1670991175,3551,1,0,10,1,2022-12-14 04:15:28.082617,,
627,False,1,active,36,1,1,3552,1670991117,3552,1,0,1,1,2022-12-14 04:15:28.082617,,
628,False,1,active,11,12,1,3553,1670990874,3553,1,0,25,1,2022-12-14 04:15:28.082617,,
