,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
1243,16,0,1,False,3,1670981352,4325,1,active,0,2,1,4325,2022-12-14 07:15:17.091031,,
1244,7,0,1,False,16,1670993504,4326,1,active,0,3,1,4326,2022-12-14 07:15:17.091031,,
1245,8,0,1,False,12,1670988247,4327,1,active,1,2,1,4327,2022-12-14 07:15:17.091031,,
1246,15,0,1,False,14,1670997313,4329,1,active,0,1,1,4329,2022-12-14 07:15:17.091031,,
1247,5,0,1,False,14,1670993421,4330,1,active,0,2,1,4330,2022-12-14 07:15:17.091031,,
1248,20,0,1,False,7,1670987326,4331,1,active,2,4,1,4331,2022-12-14 07:15:17.091031,,
1249,12,0,1,False,9,1670994941,4332,1,active,0,2,1,4332,2022-12-14 07:15:17.091031,,
1250,0,0,0,False,0,86400,4333,0,out_of_service,0,0,0,4333,2022-12-14 07:15:17.091031,,
1251,34,0,1,False,16,1671000335,4336,1,active,2,1,1,4336,2022-12-14 07:15:17.091031,,
1252,60,0,1,False,14,1670997577,4337,1,active,1,0,1,4337,2022-12-14 07:15:17.091031,,
1253,32,0,1,False,21,1670998140,4338,1,active,0,1,1,4338,2022-12-14 07:15:17.091031,,
1254,56,0,1,False,6,1670999376,4339,1,active,1,3,1,4339,2022-12-14 07:15:17.091031,,
1255,31,0,1,False,1,1671000287,4340,1,active,0,8,1,4340,2022-12-14 07:15:17.091031,,
1256,28,0,1,False,0,1670991693,4341,1,active,0,3,1,4341,2022-12-14 07:15:17.091031,,
1257,3,0,1,False,26,1670992359,4342,1,active,0,0,1,4342,2022-12-14 07:15:17.091031,,
1258,10,0,1,False,11,1670985042,4343,1,active,0,2,1,4343,2022-12-14 07:15:17.091031,,
1259,1,0,1,False,19,1670993495,4345,1,active,0,0,1,4345,2022-12-14 07:15:17.091031,,
1260,7,0,1,False,18,1670983599,4346,1,active,0,0,1,4346,2022-12-14 07:15:17.091031,,
1261,11,0,1,False,10,1670999439,4347,1,active,0,1,1,4347,2022-12-14 07:15:17.091031,,
1262,4,0,1,False,20,1670989939,4348,1,active,2,0,1,4348,2022-12-14 07:15:17.091031,,
1263,5,0,1,False,13,1670992642,4349,1,active,1,4,1,4349,2022-12-14 07:15:17.091031,,
1264,0,0,1,False,25,1670985231,4350,1,active,0,0,1,4350,2022-12-14 07:15:17.091031,,
1265,4,0,1,False,15,1670988225,4351,1,active,1,1,1,4351,2022-12-14 07:15:17.091031,,
1266,4,0,1,False,16,1670971424,4352,1,active,0,2,1,4352,2022-12-14 07:15:17.091031,,
1267,11,0,1,False,8,1670981306,4353,1,active,0,0,1,4353,2022-12-14 07:15:17.091031,,
1268,19,1,1,False,0,1671002630,4356,1,active,0,2,1,4356,2022-12-14 07:15:17.091031,,
1269,13,0,1,False,5,1670984768,4357,1,active,1,2,1,4357,2022-12-14 07:15:17.091031,,
1270,22,0,1,False,0,1670977493,4358,1,active,0,2,1,4358,2022-12-14 07:15:17.091031,,
1271,29,0,1,False,1,1670999605,4359,1,active,0,3,1,4359,2022-12-14 07:15:17.091031,,
1272,21,0,1,False,0,1670992785,4360,1,active,0,5,1,4360,2022-12-14 07:15:17.091031,,
1273,26,0,1,False,3,1670998443,4361,1,active,0,10,1,4361,2022-12-14 07:15:17.091031,,
1274,12,0,1,False,10,1670996449,4362,1,active,1,5,1,4362,2022-12-14 07:15:17.091031,,
1275,30,0,1,False,0,1670981749,4363,1,active,0,1,1,4363,2022-12-14 07:15:17.091031,,
1276,18,0,1,False,1,1670983645,4364,1,active,1,0,1,4364,2022-12-14 07:15:17.091031,,
1277,15,0,1,False,1,1670972956,4365,1,active,4,1,1,4365,2022-12-14 07:15:17.091031,,
1278,14,0,1,False,6,1670984016,4366,1,active,0,2,1,4366,2022-12-14 07:15:17.091031,,
1279,7,0,1,False,14,1670984152,4367,1,active,0,1,1,4367,2022-12-14 07:15:17.091031,,
1280,16,0,1,False,5,1671000280,4368,1,active,0,2,1,4368,2022-12-14 07:15:17.091031,,
1281,16,0,1,False,8,1670950130,4369,1,active,0,0,1,4369,2022-12-14 07:15:17.091031,,
1282,12,0,1,False,7,1670980619,4370,1,active,0,1,1,4370,2022-12-14 07:15:17.091031,,
1283,15,0,1,False,4,1671001454,4371,1,active,0,2,1,4371,2022-12-14 07:15:17.091031,,
1284,17,0,1,False,1,1670979048,4372,1,active,1,1,1,4372,2022-12-14 07:15:17.091031,,
1285,8,10,1,False,7,1671002760,4373,1,active,5,5,1,4373,2022-12-14 07:15:17.091031,,
1286,3,0,1,False,15,1670995248,4374,1,active,0,0,1,4374,2022-12-14 07:15:17.091031,,
1287,29,0,1,False,0,1670996930,4376,1,active,0,2,1,4376,2022-12-14 07:15:17.091031,,
1288,17,0,1,False,4,1670995432,4377,1,active,0,2,1,4377,2022-12-14 07:15:17.091031,,
1289,18,0,1,False,5,1670987087,4378,1,active,0,2,1,4378,2022-12-14 07:15:17.091031,,
1290,21,0,1,False,1,1670996013,4379,1,active,1,0,1,4379,2022-12-14 07:15:17.091031,,
1291,27,0,1,False,3,1670990395,4380,1,active,0,1,1,4380,2022-12-14 07:15:17.091031,,
1292,13,0,1,False,6,1670969667,4382,1,active,0,2,1,4382,2022-12-14 07:15:17.091031,,
1293,21,0,1,False,9,1670997233,4384,1,active,0,5,1,4384,2022-12-14 07:15:17.091031,,
1294,6,0,1,False,19,1670990679,4385,1,active,0,4,1,4385,2022-12-14 07:15:17.091031,,
1295,22,0,1,False,5,1670989444,4386,1,active,0,3,1,4386,2022-12-14 07:15:17.091031,,
1296,12,0,1,False,23,1670999692,4387,1,active,0,4,1,4387,2022-12-14 07:15:17.091031,,
1297,17,0,1,False,6,1670938083,4389,1,active,0,0,1,4389,2022-12-14 07:15:17.091031,,
1298,0,0,1,False,21,1670963032,4390,1,active,0,0,1,4390,2022-12-14 07:15:17.091031,,
1299,3,0,1,False,16,1670996087,4391,1,active,0,1,1,4391,2022-12-14 07:15:17.091031,,
1300,20,0,1,False,2,1670982641,4392,1,active,0,3,1,4392,2022-12-14 07:15:17.091031,,
1301,12,0,1,False,16,1671001663,4393,1,active,0,3,1,4393,2022-12-14 07:15:17.091031,,
1302,3,0,1,False,16,1670983750,4394,1,active,0,2,1,4394,2022-12-14 07:15:17.091031,,
1303,3,0,1,False,18,1670999696,4395,1,active,1,3,1,4395,2022-12-14 07:15:17.091031,,
1304,1,0,1,False,18,1670997716,4396,1,active,0,0,1,4396,2022-12-14 07:15:17.091031,,
1305,4,0,1,False,31,1670907145,4397,1,active,0,0,1,4397,2022-12-14 07:15:17.091031,,
1306,5,0,1,False,16,1670957844,4398,1,active,0,4,1,4398,2022-12-14 07:15:17.091031,,
1307,10,0,1,False,10,1670993142,4399,1,active,0,1,1,4399,2022-12-14 07:15:17.091031,,
1308,4,0,1,False,17,1670995852,4400,1,active,0,4,1,4400,2022-12-14 07:15:17.091031,,
1309,8,0,1,False,16,1670980064,4401,1,active,1,6,1,4401,2022-12-14 07:15:17.091031,,
1310,10,0,1,False,24,1670994303,4403,1,active,0,4,1,4403,2022-12-14 07:15:17.091031,,
1311,4,0,1,False,23,1670986943,4404,1,active,0,0,1,4404,2022-12-14 07:15:17.091031,,
1312,70,0,1,False,9,1671002001,4406,1,active,1,3,1,4406,2022-12-14 07:15:17.091031,,
1313,37,0,1,False,7,1671000667,4407,1,active,0,0,1,4407,2022-12-14 07:15:17.091031,,
1314,0,0,1,False,23,1671000406,4408,1,active,1,0,1,4408,2022-12-14 07:15:17.091031,,
1315,22,0,1,False,8,1670997216,4409,1,active,0,1,1,4409,2022-12-14 07:15:17.091031,,
1316,6,0,1,False,16,1670982374,4410,1,active,1,1,1,4410,2022-12-14 07:15:17.091031,,
1317,0,0,1,False,27,1670978804,4411,1,active,0,0,1,4411,2022-12-14 07:15:17.091031,,
1318,24,0,1,False,6,1670971397,4412,1,active,0,0,1,4412,2022-12-14 07:15:17.091031,,
1319,4,0,1,False,15,1670997073,4414,1,active,0,1,1,4414,2022-12-14 07:15:17.091031,,
1320,30,0,1,False,1,1670969029,4415,1,active,0,2,1,4415,2022-12-14 07:15:17.091031,,
1321,26,0,1,False,4,1670977046,4416,1,active,0,0,1,4416,2022-12-14 07:15:17.091031,,
1322,13,0,1,False,9,1670986711,4417,1,active,1,9,1,4417,2022-12-14 07:15:17.091031,,
1323,25,0,0,False,1,1670882014,4418,0,active,0,0,1,4418,2022-12-14 07:15:17.091031,,
1324,16,0,1,False,8,1670995409,4419,1,active,0,3,1,4419,2022-12-14 07:15:17.091031,,
1325,8,0,1,False,17,1670987450,4420,1,active,0,5,1,4420,2022-12-14 07:15:17.091031,,
1326,3,0,1,False,21,1671002464,4421,1,active,0,3,1,4421,2022-12-14 07:15:17.091031,,
1327,14,0,1,False,8,1670965040,4422,1,active,1,1,1,4422,2022-12-14 07:15:17.091031,,
1328,8,0,1,False,14,1670996029,4423,1,active,0,4,1,4423,2022-12-14 07:15:17.091031,,
1329,11,0,1,False,6,1670973371,4424,1,active,2,9,1,4424,2022-12-14 07:15:17.091031,,
1330,52,0,1,False,1,1671002119,4425,1,active,1,8,1,4425,2022-12-14 07:15:17.091031,,
1331,55,0,1,False,2,1670997222,4426,1,active,1,12,1,4426,2022-12-14 07:15:17.091031,,
1332,4,0,1,False,18,1670991401,4427,1,active,0,1,1,4427,2022-12-14 07:15:17.091031,,
1333,2,0,1,False,28,1670993839,4428,1,active,0,2,1,4428,2022-12-14 07:15:17.091031,,
1334,19,0,1,False,11,1670977418,4429,1,active,0,1,1,4429,2022-12-14 07:15:17.091031,,
1335,2,0,1,False,19,1670999696,4430,1,active,3,1,1,4430,2022-12-14 07:15:17.091031,,
1336,17,0,1,False,16,1670998514,4431,1,active,0,0,1,4431,2022-12-14 07:15:17.091031,,
1337,3,0,1,False,25,1670991276,4434,1,active,0,3,1,4434,2022-12-14 07:15:17.091031,,
1338,4,0,1,False,19,1670998048,4435,1,active,0,0,1,4435,2022-12-14 07:15:17.091031,,
1339,19,0,1,False,6,1670989368,4436,1,active,4,0,1,4436,2022-12-14 07:15:17.091031,,
1340,3,0,1,False,18,1670985099,4437,1,active,0,2,1,4437,2022-12-14 07:15:17.091031,,
1341,3,0,1,False,22,1670995457,4438,1,active,0,3,1,4438,2022-12-14 07:15:17.091031,,
1342,1,0,1,False,18,1670981555,4440,1,active,0,1,1,4440,2022-12-14 07:15:17.091031,,
1343,14,0,1,False,8,1670976276,4441,1,active,0,5,1,4441,2022-12-14 07:15:17.091031,,
1344,29,0,1,False,5,1670993994,4442,1,active,0,17,1,4442,2022-12-14 07:15:17.091031,,
1345,19,0,1,False,1,1670995919,4443,1,active,1,9,1,4443,2022-12-14 07:15:17.091031,,
1346,19,0,1,False,1,1670972170,4444,1,active,0,3,1,4444,2022-12-14 07:15:17.091031,,
1347,12,0,1,False,7,1670987309,4445,1,active,0,11,1,4445,2022-12-14 07:15:17.091031,,
1348,18,0,1,False,2,1670968382,4446,1,active,0,9,1,4446,2022-12-14 07:15:17.091031,,
1349,25,0,1,False,4,1670997048,4447,1,active,0,6,1,4447,2022-12-14 07:15:17.091031,,
1350,17,0,1,False,1,1670979569,4448,1,active,1,2,1,4448,2022-12-14 07:15:17.091031,,
1351,24,0,1,False,0,1670997222,4449,1,active,0,3,1,4449,2022-12-14 07:15:17.091031,,
1352,9,0,1,False,9,1670992809,4450,1,active,1,7,1,4450,2022-12-14 07:15:17.091031,,
1353,4,0,1,False,17,1670986926,4451,1,active,0,1,1,4451,2022-12-14 07:15:17.091031,,
1354,2,0,1,False,21,1670998487,4453,1,active,0,1,1,4453,2022-12-14 07:15:17.091031,,
1355,17,0,1,False,3,1670989791,4456,1,active,0,9,1,4456,2022-12-14 07:15:17.091031,,
1356,16,0,1,False,3,1670990989,4457,1,active,0,5,1,4457,2022-12-14 07:15:17.091031,,
1357,14,0,1,False,4,1670974806,4458,1,active,1,1,1,4458,2022-12-14 07:15:17.091031,,
1358,19,0,1,False,0,1670986213,4459,1,active,2,11,1,4459,2022-12-14 07:15:17.091031,,
1359,18,0,1,False,1,1670972011,4460,1,active,0,8,1,4460,2022-12-14 07:15:17.091031,,
1360,15,0,1,False,3,1670987097,4461,1,active,1,6,1,4461,2022-12-14 07:15:17.091031,,
1361,7,0,1,False,15,1670998963,4462,1,active,1,2,1,4462,2022-12-14 07:15:17.091031,,
1362,19,0,1,False,3,1670984553,4463,1,active,0,5,1,4463,2022-12-14 07:15:17.091031,,
1363,14,0,1,False,9,1670987624,4465,1,active,0,5,1,4465,2022-12-14 07:15:17.091031,,
1364,0,0,1,False,0,86400,4466,1,active,0,0,1,4466,2022-12-14 07:15:17.091031,,
1365,12,0,1,False,9,1670988884,4467,1,active,0,1,1,4467,2022-12-14 07:15:17.091031,,
1366,16,0,1,False,5,1670996559,4468,1,active,0,0,1,4468,2022-12-14 07:15:17.091031,,
1367,6,0,1,False,15,1670998375,4471,1,active,0,3,1,4471,2022-12-14 07:15:17.091031,,
1368,0,0,1,False,24,1670973309,4472,1,active,1,0,1,4472,2022-12-14 07:15:17.091031,,
1369,9,0,1,False,10,1670994251,4473,1,active,0,6,1,4473,2022-12-14 07:15:17.091031,,
1370,30,0,1,False,9,1670999597,4474,1,active,0,17,1,4474,2022-12-14 07:15:17.091031,,
1371,13,0,1,False,22,1670993287,4475,1,active,0,3,1,4475,2022-12-14 07:15:17.091031,,
1372,15,0,1,False,10,1671001597,4476,1,active,2,1,1,4476,2022-12-14 07:15:17.091031,,
1373,19,0,1,False,6,1670998894,4477,1,active,1,1,1,4477,2022-12-14 07:15:17.091031,,
1374,54,0,1,False,9,1671001526,4478,1,active,1,12,1,4478,2022-12-14 07:15:17.091031,,
1375,6,0,1,False,29,1671000404,4480,1,active,0,2,1,4480,2022-12-14 07:15:17.091031,,
1376,10,0,1,False,29,1671002559,4481,1,active,0,1,1,4481,2022-12-14 07:15:17.091031,,
1377,22,0,1,False,11,1670993058,4482,1,active,0,0,1,4482,2022-12-14 07:15:17.091031,,
1378,9,0,1,False,28,1670987315,4483,1,active,0,3,1,4483,2022-12-14 07:15:17.091031,,
1379,3,0,1,False,27,1670995919,4484,1,active,0,1,1,4484,2022-12-14 07:15:17.091031,,
1380,4,0,1,False,28,1670988789,4485,1,active,0,2,1,4485,2022-12-14 07:15:17.091031,,
1381,0,0,1,False,30,1670979461,4486,1,active,0,0,1,4486,2022-12-14 07:15:17.091031,,
1382,3,0,1,False,16,1670987999,4487,1,active,0,3,1,4487,2022-12-14 07:15:17.091031,,
1383,11,0,1,False,10,1670991001,4488,1,active,0,0,1,4488,2022-12-14 07:15:17.091031,,
1384,3,0,1,False,21,1670995685,4489,1,active,0,1,1,4489,2022-12-14 07:15:17.091031,,
1385,4,0,1,False,17,1670999157,4490,1,active,0,2,1,4490,2022-12-14 07:15:17.091031,,
1386,19,0,1,False,0,1670998474,4492,1,active,1,1,1,4492,2022-12-14 07:15:17.091031,,
1387,6,0,1,False,13,1670994938,4493,1,active,0,3,1,4493,2022-12-14 07:15:17.091031,,
1388,3,0,1,False,16,1670970962,4494,1,active,0,1,1,4494,2022-12-14 07:15:17.091031,,
1389,1,0,1,False,19,1670988910,4495,1,active,0,1,1,4495,2022-12-14 07:15:17.091031,,
1390,25,0,1,False,3,1670988331,4496,1,active,0,1,1,4496,2022-12-14 07:15:17.091031,,
1391,2,0,1,False,18,1670966045,4497,1,active,0,0,1,4497,2022-12-14 07:15:17.091031,,
1392,1,0,1,False,15,1670994888,4498,1,active,4,1,1,4498,2022-12-14 07:15:17.091031,,
1393,1,0,1,False,21,1670995020,4500,1,active,1,1,1,4500,2022-12-14 07:15:17.091031,,
1394,3,0,1,False,23,1670980190,4501,1,active,2,0,1,4501,2022-12-14 07:15:17.091031,,
1395,24,0,1,False,2,1670992527,4502,1,active,1,10,1,4502,2022-12-14 07:15:17.091031,,
1396,11,0,1,False,27,1670955195,4503,1,active,3,1,1,4503,2022-12-14 07:15:17.091031,,
1397,3,0,1,False,60,1670995429,4504,1,active,0,3,1,4504,2022-12-14 07:15:17.091031,,
1398,6,0,1,False,17,1670970411,4505,1,active,0,0,1,4505,2022-12-14 07:15:17.091031,,
1399,0,0,1,False,20,1670963773,4506,1,active,1,0,1,4506,2022-12-14 07:15:17.091031,,
1400,7,0,1,False,14,1670999617,4508,1,active,0,1,1,4508,2022-12-14 07:15:17.091031,,
1401,3,0,1,False,27,1670996752,4509,1,active,1,1,1,4509,2022-12-14 07:15:17.091031,,
1402,9,0,1,False,12,1671000201,4510,1,active,2,1,1,4510,2022-12-14 07:15:17.091031,,
1403,2,0,1,False,15,1670996880,4511,1,active,2,2,1,4511,2022-12-14 07:15:17.091031,,
1404,13,0,0,False,6,1670869586,4512,0,active,0,0,1,4512,2022-12-14 07:15:17.091031,,
1405,7,0,1,False,11,1670965279,4513,1,active,0,4,1,4513,2022-12-14 07:15:17.091031,,
1406,20,0,1,False,11,1670995495,4514,1,active,0,2,1,4514,2022-12-14 07:15:17.091031,,
1407,0,0,1,False,21,1671000408,4515,1,active,0,0,1,4515,2022-12-14 07:15:17.091031,,
1408,15,0,1,False,1,1671000214,4516,1,active,1,0,1,4516,2022-12-14 07:15:17.091031,,
1409,0,0,1,False,30,1670988809,4517,1,active,0,0,1,4517,2022-12-14 07:15:17.091031,,
1410,24,0,1,False,0,1671000732,4518,1,active,0,11,1,4518,2022-12-14 07:15:17.091031,,
1411,0,0,1,False,45,1670990833,4519,1,active,0,0,1,4519,2022-12-14 07:15:17.091031,,
1412,12,0,1,False,10,1670987778,4520,1,active,0,7,1,4520,2022-12-14 07:15:17.091031,,
1413,13,0,1,False,8,1670994818,4521,1,active,0,1,1,4521,2022-12-14 07:15:17.091031,,
1414,11,0,1,False,2,1670991001,4522,1,active,0,5,1,4522,2022-12-14 07:15:17.091031,,
1415,0,0,1,False,21,1670990328,4523,1,active,0,0,1,4523,2022-12-14 07:15:17.091031,,
1416,15,0,1,False,9,1670985046,4524,1,active,1,2,1,4524,2022-12-14 07:15:17.091031,,
1417,14,0,1,False,5,1670989501,4525,1,active,0,1,1,4525,2022-12-14 07:15:17.091031,,
1418,6,0,1,False,14,1670991003,4526,1,active,0,2,1,4526,2022-12-14 07:15:17.091031,,
1419,13,0,1,False,8,1670996883,4528,1,active,0,8,1,4528,2022-12-14 07:15:17.091031,,
1420,16,0,1,False,5,1670989943,4530,1,active,0,9,1,4530,2022-12-14 07:15:17.091031,,
1421,13,0,1,False,5,1670991330,4531,1,active,0,4,1,4531,2022-12-14 07:15:17.091031,,
1422,10,0,1,False,7,1670990882,4532,1,active,1,2,1,4532,2022-12-14 07:15:17.091031,,
1423,12,0,1,False,4,1670991385,4533,1,active,1,3,1,4533,2022-12-14 07:15:17.091031,,
1424,10,0,1,False,12,1670989843,4534,1,active,0,5,1,4534,2022-12-14 07:15:17.091031,,
1425,12,0,1,False,6,1670986847,4535,1,active,0,0,1,4535,2022-12-14 07:15:17.091031,,
1426,0,0,1,False,23,1670978998,4536,1,active,1,0,1,4536,2022-12-14 07:15:17.091031,,
1427,30,0,1,False,0,1670991265,4537,1,active,0,19,1,4537,2022-12-14 07:15:17.091031,,
1428,12,0,1,False,3,1670994903,4539,1,active,0,8,1,4539,2022-12-14 07:15:17.091031,,
1429,0,0,1,False,20,1670973105,4542,1,active,0,0,1,4542,2022-12-14 07:15:17.091031,,
1430,0,0,1,False,0,86400,4543,1,active,0,0,1,4543,2022-12-14 07:15:17.091031,,
1431,21,0,1,False,11,1670999849,4544,1,active,1,9,1,4544,2022-12-14 07:15:17.091031,,
1432,29,0,1,False,1,1670999231,4545,1,active,1,18,1,4545,2022-12-14 07:15:17.091031,,
1433,15,0,1,False,1,1670995173,4546,1,active,2,13,1,4546,2022-12-14 07:15:17.091031,,
1434,23,0,0,False,0,1670895460,4547,0,active,0,3,1,4547,2022-12-14 07:15:17.091031,,
1435,11,0,1,False,20,1670967270,4548,1,active,0,0,1,4548,2022-12-14 07:15:17.091031,,
1436,28,0,1,False,7,1670971679,4549,1,active,0,0,1,4549,2022-12-14 07:15:17.091031,,
1437,2,1,1,False,0,1671002521,4550,1,active,19,2,1,4550,2022-12-14 07:15:17.091031,,
1438,0,0,1,False,20,1671000292,4551,1,active,0,0,1,4551,2022-12-14 07:15:17.091031,,
1439,3,0,1,False,16,1670973657,4553,1,active,0,0,1,4553,2022-12-14 07:15:17.091031,,
1440,15,0,1,False,8,1670996749,4554,1,active,0,11,1,4554,2022-12-14 07:15:17.091031,,
1441,5,0,1,False,20,1670977371,4555,1,active,0,3,1,4555,2022-12-14 07:15:17.091031,,
1442,5,0,1,False,16,1670983215,4556,1,active,0,3,1,4556,2022-12-14 07:15:17.091031,,
1443,10,0,1,False,14,1670992062,4557,1,active,0,5,1,4557,2022-12-14 07:15:17.091031,,
1444,3,0,1,False,14,1670982417,4559,1,active,0,1,1,4559,2022-12-14 07:15:17.091031,,
1445,17,0,1,False,3,1670966286,4560,1,active,1,4,1,4560,2022-12-14 07:15:17.091031,,
1446,24,0,1,False,2,1670992109,4561,1,active,1,3,1,4561,2022-12-14 07:15:17.091031,,
1447,4,0,1,False,21,1670998929,4562,1,active,0,4,1,4562,2022-12-14 07:15:17.091031,,
1448,6,0,1,False,14,1670981711,4563,1,active,0,1,1,4563,2022-12-14 07:15:17.091031,,
1449,2,0,1,False,18,1670968912,4564,1,active,1,1,1,4564,2022-12-14 07:15:17.091031,,
1450,4,0,1,False,0,1671002694,4565,1,active,20,4,1,4565,2022-12-14 07:15:17.091031,,
1451,0,0,1,False,19,1670954137,4566,1,active,0,0,1,4566,2022-12-14 07:15:17.091031,,
1452,18,0,1,False,1,1670932902,4567,1,active,0,0,1,4567,2022-12-14 07:15:17.091031,,
1453,27,0,1,False,4,1670975773,4568,1,active,1,9,1,4568,2022-12-14 07:15:17.091031,,
1454,4,0,1,False,15,1670965210,4569,1,active,0,1,1,4569,2022-12-14 07:15:17.091031,,
1455,1,0,1,False,17,1670994906,4570,1,active,0,1,1,4570,2022-12-14 07:15:17.091031,,
1456,0,0,1,False,22,1670956243,4571,1,active,1,0,1,4571,2022-12-14 07:15:17.091031,,
1457,3,0,1,False,19,1670977288,4572,1,active,1,1,1,4572,2022-12-14 07:15:17.091031,,
1458,2,0,1,False,21,1670983951,4573,1,active,0,1,1,4573,2022-12-14 07:15:17.091031,,
1459,22,0,1,False,1,1670962766,4574,1,active,0,1,1,4574,2022-12-14 07:15:17.091031,,
1460,15,0,1,False,4,1670948013,4575,1,active,0,0,1,4575,2022-12-14 07:15:17.091031,,
1461,10,0,1,False,9,1670990738,4576,1,active,0,0,1,4576,2022-12-14 07:15:17.091031,,
1462,14,0,1,False,11,1670999087,4577,1,active,0,2,1,4577,2022-12-14 07:15:17.091031,,
1463,6,0,1,False,13,1670990343,4578,1,active,2,6,1,4578,2022-12-14 07:15:17.091031,,
1464,1,0,1,False,25,1670972273,4579,1,active,0,0,1,4579,2022-12-14 07:15:17.091031,,
1465,2,0,1,False,16,1670981880,4580,1,active,1,0,1,4580,2022-12-14 07:15:17.091031,,
1466,5,0,1,False,17,1670964544,4581,1,active,0,0,1,4581,2022-12-14 07:15:17.091031,,
1467,8,0,1,False,15,1670983515,4582,1,active,0,1,1,4582,2022-12-14 07:15:17.091031,,
1468,1,0,1,False,35,1670969153,4583,1,active,1,0,1,4583,2022-12-14 07:15:17.091031,,
1469,4,0,1,False,17,1670971782,4584,1,active,1,1,1,4584,2022-12-14 07:15:17.091031,,
1470,17,0,1,False,4,1670978217,4585,1,active,0,0,1,4585,2022-12-14 07:15:17.091031,,
1471,0,0,1,False,17,1670989553,4587,1,active,1,0,1,4587,2022-12-14 07:15:17.091031,,
1472,28,0,1,False,17,1670986043,4590,1,active,2,0,1,4590,2022-12-14 07:15:17.091031,,
1473,24,0,1,False,5,1670993774,4591,1,active,0,1,1,4591,2022-12-14 07:15:17.091031,,
1474,42,0,1,False,4,1670996798,4592,1,active,1,2,1,4592,2022-12-14 07:15:17.091031,,
1475,26,0,1,False,20,1670994405,4593,1,active,1,0,1,4593,2022-12-14 07:15:17.091031,,
1476,41,0,1,False,3,1670983916,4594,1,active,3,0,1,4594,2022-12-14 07:15:17.091031,,
1477,12,0,1,False,12,1670992776,4595,1,active,0,3,1,4595,2022-12-14 07:15:17.091031,,
1478,0,0,0,False,0,86400,4596,0,out_of_service,0,0,0,4596,2022-12-14 07:15:17.091031,,
1479,21,0,1,False,31,1670987685,4598,1,active,1,1,1,4598,2022-12-14 07:15:17.091031,,
1480,4,0,0,False,15,1670985691,4599,0,active,0,0,1,4599,2022-12-14 07:15:17.091031,,
1481,18,0,1,False,3,1670977463,4600,1,active,0,1,1,4600,2022-12-14 07:15:17.091031,,
1482,11,0,1,False,9,1671001805,4601,1,active,1,3,1,4601,2022-12-14 07:15:17.091031,,
1483,49,0,1,False,9,1670992637,4602,1,active,1,1,1,4602,2022-12-14 07:15:17.091031,,
1484,14,0,1,False,6,1670992034,4603,1,active,0,7,1,4603,2022-12-14 07:15:17.091031,,
1485,0,0,1,False,19,1670970612,4604,1,active,1,0,1,4604,2022-12-14 07:15:17.091031,,
1486,30,0,1,False,4,1671000218,4605,1,active,1,5,1,4605,2022-12-14 07:15:17.091031,,
1487,5,0,1,False,26,1670971757,4607,1,active,1,1,1,4607,2022-12-14 07:15:17.091031,,
1488,3,0,1,False,16,1670983772,4608,1,active,0,3,1,4608,2022-12-14 07:15:17.091031,,
1489,7,0,1,False,12,1670981801,4609,1,active,0,1,1,4609,2022-12-14 07:15:17.091031,,
1490,9,0,1,False,9,1670968915,4610,1,active,0,0,1,4610,2022-12-14 07:15:17.091031,,
1491,2,1,1,False,0,1671002784,4611,1,active,16,2,1,4611,2022-12-14 07:15:17.091031,,
1492,10,0,1,False,7,1670978349,4612,1,active,2,1,1,4612,2022-12-14 07:15:17.091031,,
1493,3,0,1,False,18,1670969588,4613,1,active,1,0,1,4613,2022-12-14 07:15:17.091031,,
1494,2,0,1,False,19,1670960742,4614,1,active,0,0,1,4614,2022-12-14 07:15:17.091031,,
1495,3,0,1,False,24,1670991125,4617,1,active,0,0,1,4617,2022-12-14 07:15:17.091031,,
1496,15,0,1,False,4,1670976364,4619,1,active,0,2,1,4619,2022-12-14 07:15:17.091031,,
1497,36,0,1,False,6,1671002122,4620,1,active,2,0,1,4620,2022-12-14 07:15:17.091031,,
1498,4,0,0,False,19,1670897362,4622,0,active,0,2,1,4622,2022-12-14 07:15:17.091031,,
1499,2,0,1,False,18,1671000262,4623,1,active,1,2,1,4623,2022-12-14 07:15:17.091031,,
1500,4,0,1,False,20,1670980728,4624,1,active,1,4,1,4624,2022-12-14 07:15:17.091031,,
1501,20,0,1,False,30,1670998088,4625,1,active,0,2,1,4625,2022-12-14 07:15:17.091031,,
1502,2,0,1,False,17,1670999775,4626,1,active,0,2,1,4626,2022-12-14 07:15:17.091031,,
1503,3,0,1,False,17,1670992432,4627,1,active,0,1,1,4627,2022-12-14 07:15:17.091031,,
1504,2,0,1,False,17,1670907654,4628,1,active,0,0,1,4628,2022-12-14 07:15:17.091031,,
1505,2,0,1,False,19,1670991165,4629,1,active,1,2,1,4629,2022-12-14 07:15:17.091031,,
1506,13,0,1,False,6,1671000242,4630,1,active,0,1,1,4630,2022-12-14 07:15:17.091031,,
1507,1,0,1,False,18,1670980414,4631,1,active,0,0,1,4631,2022-12-14 07:15:17.091031,,
1508,9,0,1,False,9,1670961156,4633,1,active,0,1,1,4633,2022-12-14 07:15:17.091031,,
1509,2,0,1,False,16,1670980072,4634,1,active,1,2,1,4634,2022-12-14 07:15:17.091031,,
