,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
574,1,active,3,1,1,18,False,1,3494,3494,6,1671759689,0,2022-12-23 02:45:58.182775
575,1,active,0,1,0,19,False,1,3495,3495,6,1671756667,0,2022-12-23 02:45:58.182775
576,1,active,1,1,3,13,False,1,3496,3496,7,1671763546,0,2022-12-23 02:45:58.182775
577,1,active,0,1,2,14,False,1,3497,3497,7,1671760819,0,2022-12-23 02:45:58.182775
578,1,active,1,1,0,15,False,1,3498,3498,5,1671740912,0,2022-12-23 02:45:58.182775
579,1,active,1,1,0,16,False,1,3499,3499,9,1671762122,0,2022-12-23 02:45:58.182775
580,1,active,2,1,1,24,False,1,3500,3500,5,1671762653,0,2022-12-23 02:45:58.182775
581,1,active,5,1,0,21,False,1,3501,3501,6,1671757385,0,2022-12-23 02:45:58.182775
582,1,active,0,1,0,16,False,1,3502,3502,12,1671760537,0,2022-12-23 02:45:58.182775
583,1,active,0,1,1,27,False,1,3503,3503,2,1671759677,0,2022-12-23 02:45:58.182775
584,1,active,0,1,1,24,False,1,3504,3504,2,1671753826,0,2022-12-23 02:45:58.182775
585,1,active,0,1,1,22,False,1,3505,3505,10,1671757444,0,2022-12-23 02:45:58.182775
586,1,active,4,1,1,21,False,1,3506,3506,7,1671759360,0,2022-12-23 02:45:58.182775
587,1,active,1,1,2,24,False,1,3507,3507,9,1671763101,0,2022-12-23 02:45:58.182775
588,1,active,4,1,0,18,False,1,3508,3508,13,1671762963,0,2022-12-23 02:45:58.182775
589,1,active,0,1,1,26,False,1,3509,3509,3,1671763214,0,2022-12-23 02:45:58.182775
590,1,active,2,1,1,23,False,1,3510,3510,6,1671762195,0,2022-12-23 02:45:58.182775
591,1,active,2,1,2,13,False,1,3511,3511,7,1671758789,0,2022-12-23 02:45:58.182775
592,1,active,1,1,1,28,False,1,3513,3513,2,1671756242,0,2022-12-23 02:45:58.182775
593,1,active,1,1,0,32,False,1,3514,3514,1,1671761649,0,2022-12-23 02:45:58.182775
594,1,active,0,1,1,15,False,1,3515,3515,3,1671761683,0,2022-12-23 02:45:58.182775
595,1,active,0,1,0,29,False,1,3516,3516,1,1671761029,0,2022-12-23 02:45:58.182775
596,1,active,0,1,2,29,False,1,3517,3517,4,1671761120,0,2022-12-23 02:45:58.182775
597,1,active,0,1,1,16,False,1,3518,3518,16,1671761077,0,2022-12-23 02:45:58.182775
598,1,active,2,1,0,20,False,1,3520,3520,6,1671761348,0,2022-12-23 02:45:58.182775
599,1,active,1,1,2,26,False,1,3521,3521,8,1671763144,0,2022-12-23 02:45:58.182775
600,1,active,1,1,0,16,False,1,3522,3522,3,1671757403,0,2022-12-23 02:45:58.182775
601,1,active,0,1,1,41,False,1,3523,3523,3,1671749083,0,2022-12-23 02:45:58.182775
602,1,active,2,1,0,19,False,1,3524,3524,3,1671754059,0,2022-12-23 02:45:58.182775
603,1,active,0,1,1,18,False,1,3525,3525,2,1671759516,0,2022-12-23 02:45:58.182775
604,1,active,0,1,2,23,False,1,3526,3526,1,1671762521,0,2022-12-23 02:45:58.182775
605,1,active,0,1,2,19,False,1,3528,3528,0,1671752339,0,2022-12-23 02:45:58.182775
606,1,active,2,1,0,16,False,1,3529,3529,8,1671759127,0,2022-12-23 02:45:58.182775
607,1,active,0,1,1,18,False,1,3530,3530,0,1671757165,0,2022-12-23 02:45:58.182775
608,1,active,1,1,0,22,False,1,3531,3531,4,1671753945,0,2022-12-23 02:45:58.182775
609,1,active,0,1,0,24,False,1,3532,3532,3,1671762808,0,2022-12-23 02:45:58.182775
610,1,active,2,1,1,11,False,1,3533,3533,21,1671762665,0,2022-12-23 02:45:58.182775
611,1,active,9,1,2,23,False,1,3534,3534,12,1671762798,0,2022-12-23 02:45:58.182775
612,1,active,4,1,2,18,False,1,3535,3535,5,1671759617,0,2022-12-23 02:45:58.182775
613,1,active,11,1,2,9,False,1,3536,3536,30,1671761394,0,2022-12-23 02:45:58.182775
614,1,active,2,1,1,20,False,1,3537,3537,6,1671761040,0,2022-12-23 02:45:58.182775
615,1,active,1,1,2,42,False,1,3538,3538,1,1671761671,0,2022-12-23 02:45:58.182775
616,1,active,0,1,1,25,False,1,3539,3539,1,1671763522,11,2022-12-23 02:45:58.182775
617,1,active,1,1,1,24,False,1,3540,3540,10,1671756425,0,2022-12-23 02:45:58.182775
618,1,active,1,1,0,27,False,1,3541,3541,11,1671753535,0,2022-12-23 02:45:58.182775
619,1,active,10,1,1,14,False,1,3542,3542,11,1671762038,0,2022-12-23 02:45:58.182775
620,1,active,1,1,0,28,False,1,3543,3543,4,1671757315,0,2022-12-23 02:45:58.182775
621,1,active,0,1,0,23,False,1,3544,3544,2,1671755178,0,2022-12-23 02:45:58.182775
622,0,out_of_service,0,0,0,0,False,0,3545,3545,0,86400,0,2022-12-23 02:45:58.182775
623,1,active,0,1,2,17,False,1,3546,3546,1,1671751908,0,2022-12-23 02:45:58.182775
624,1,active,1,1,0,37,False,1,3547,3547,4,1671761485,0,2022-12-23 02:45:58.182775
625,1,active,3,1,1,18,False,1,3549,3549,6,1671760831,0,2022-12-23 02:45:58.182775
626,1,active,1,1,0,14,False,1,3551,3551,9,1671760110,0,2022-12-23 02:45:58.182775
627,1,active,5,1,2,29,False,1,3552,3552,6,1671761996,0,2022-12-23 02:45:58.182775
628,1,active,1,1,0,32,False,1,3553,3553,5,1671759139,0,2022-12-23 02:45:58.182775
629,1,active,0,1,0,15,False,1,3555,3555,12,1671760036,0,2022-12-23 02:45:58.182775
630,1,active,1,1,0,9,False,1,3557,3557,10,1671748612,0,2022-12-23 02:45:58.182775
631,1,active,3,1,0,17,False,1,3558,3558,8,1671759088,0,2022-12-23 02:45:58.182775
632,1,active,0,1,0,13,False,1,3559,3559,6,1671723737,0,2022-12-23 02:45:58.182775
633,1,active,1,1,0,25,False,1,3561,3561,1,1671756311,0,2022-12-23 02:45:58.182775
634,1,active,2,1,4,22,False,1,3563,3563,3,1671760803,0,2022-12-23 02:45:58.182775
635,1,active,0,1,0,14,False,1,3564,3564,4,1671763608,0,2022-12-23 02:45:58.182775
636,1,active,0,1,0,15,False,1,3565,3565,4,1671754515,0,2022-12-23 02:45:58.182775
637,1,active,0,1,0,15,False,1,3566,3566,10,1671759399,0,2022-12-23 02:45:58.182775
638,1,active,0,1,2,18,False,1,3568,3568,1,1671753691,0,2022-12-23 02:45:58.182775
639,1,active,1,1,1,18,False,1,3569,3569,10,1671761287,0,2022-12-23 02:45:58.182775
640,1,active,1,1,0,13,False,1,3570,3570,17,1671763535,0,2022-12-23 02:45:58.182775
641,1,active,2,1,2,17,False,1,3571,3571,5,1671761553,0,2022-12-23 02:45:58.182775
642,1,active,3,1,0,20,False,1,3572,3572,12,1671761899,0,2022-12-23 02:45:58.182775
643,1,active,1,1,1,23,False,1,3573,3573,1,1671761297,0,2022-12-23 02:45:58.182775
644,1,active,1,1,1,17,False,1,3574,3574,4,1671761725,0,2022-12-23 02:45:58.182775
645,1,active,1,1,1,24,False,1,3575,3575,2,1671760165,0,2022-12-23 02:45:58.182775
646,1,active,0,1,1,18,False,1,3577,3577,4,1671745722,0,2022-12-23 02:45:58.182775
647,1,active,1,1,2,16,False,1,3578,3578,2,1671758895,0,2022-12-23 02:45:58.182775
648,1,active,0,1,1,22,False,1,3579,3579,2,1671762909,0,2022-12-23 02:45:58.182775
649,1,active,3,1,0,25,False,1,3580,3580,4,1671761617,0,2022-12-23 02:45:58.182775
650,1,active,2,1,1,22,False,1,3581,3581,4,1671762633,0,2022-12-23 02:45:58.182775
651,1,active,3,1,0,15,False,1,3582,3582,12,1671760108,0,2022-12-23 02:45:58.182775
652,1,active,2,1,1,25,False,1,3583,3583,4,1671762281,0,2022-12-23 02:45:58.182775
653,1,active,1,1,0,40,False,1,3584,3584,1,1671763660,0,2022-12-23 02:45:58.182775
654,1,active,2,1,1,21,False,1,3585,3585,2,1671763617,0,2022-12-23 02:45:58.182775
655,1,active,0,1,2,17,False,1,3586,3586,0,1671732939,0,2022-12-23 02:45:58.182775
656,1,active,0,1,1,25,False,1,3587,3587,0,1671744692,0,2022-12-23 02:45:58.182775
657,1,active,0,1,0,22,False,1,3588,3588,19,1671760032,0,2022-12-23 02:45:58.182775
658,1,active,0,1,0,26,False,1,3589,3589,5,1671758971,0,2022-12-23 02:45:58.182775
659,1,active,2,1,1,4,False,1,3590,3590,11,1671763473,0,2022-12-23 02:45:58.182775
660,1,active,0,1,0,19,False,1,3591,3591,1,1671752662,0,2022-12-23 02:45:58.182775
661,1,active,1,1,1,13,False,1,3592,3592,5,1671762148,0,2022-12-23 02:45:58.182775
662,1,active,3,1,1,14,False,1,3593,3593,20,1671758241,0,2022-12-23 02:45:58.182775
663,1,active,0,1,0,18,False,1,3595,3595,0,1671758482,0,2022-12-23 02:45:58.182775
664,1,active,2,1,0,16,False,1,3596,3596,3,1671747241,0,2022-12-23 02:45:58.182775
665,1,active,0,1,2,20,False,1,3597,3597,2,1671749797,0,2022-12-23 02:45:58.182775
666,1,active,0,1,0,17,False,1,3598,3598,2,1671754525,0,2022-12-23 02:45:58.182775
667,1,active,4,1,1,18,False,1,3600,3600,8,1671759812,0,2022-12-23 02:45:58.182775
668,1,active,0,1,0,8,False,1,3601,3601,11,1671759276,0,2022-12-23 02:45:58.182775
669,1,active,0,1,3,16,False,1,3602,3602,3,1671760266,0,2022-12-23 02:45:58.182775
670,1,active,0,1,0,16,False,1,3603,3603,4,1671755470,0,2022-12-23 02:45:58.182775
671,1,active,5,1,1,8,False,1,3604,3604,7,1671762072,0,2022-12-23 02:45:58.182775
672,1,active,1,1,0,11,False,1,3605,3605,10,1671758182,0,2022-12-23 02:45:58.182775
673,1,active,7,1,1,2,False,1,3606,3606,18,1671761286,0,2022-12-23 02:45:58.182775
674,1,active,1,1,0,11,False,1,3607,3607,8,1671762794,0,2022-12-23 02:45:58.182775
675,1,active,0,1,2,6,False,1,3608,3608,13,1671748731,0,2022-12-23 02:45:58.182775
676,1,active,0,1,2,19,False,1,3609,3609,0,1671761407,0,2022-12-23 02:45:58.182775
677,1,active,9,1,2,1,False,1,3611,3611,27,1671752911,0,2022-12-23 02:45:58.182775
678,1,active,2,1,0,6,False,1,3612,3612,8,1671758194,0,2022-12-23 02:45:58.182775
679,1,active,3,1,1,5,False,1,3613,3613,21,1671753405,0,2022-12-23 02:45:58.182775
680,1,active,0,1,4,13,False,1,3614,3614,6,1671757138,0,2022-12-23 02:45:58.182775
681,1,active,3,1,1,19,False,1,3616,3616,5,1671762770,0,2022-12-23 02:45:58.182775
682,1,active,2,1,0,24,False,1,3617,3617,3,1671762289,0,2022-12-23 02:45:58.182775
683,1,active,2,1,2,8,False,1,3618,3618,22,1671757841,0,2022-12-23 02:45:58.182775
684,1,active,3,1,0,21,False,1,3619,3619,6,1671757440,0,2022-12-23 02:45:58.182775
685,1,active,0,1,1,3,False,1,3620,3620,24,1671758123,0,2022-12-23 02:45:58.182775
686,1,active,2,1,2,0,False,1,3621,3621,2,1671763520,35,2022-12-23 02:45:58.182775
687,1,active,0,1,1,13,False,1,3622,3622,9,1671759808,0,2022-12-23 02:45:58.182775
688,1,active,1,1,0,34,False,1,3623,3623,3,1671763348,0,2022-12-23 02:45:58.182775
689,1,active,1,1,1,21,False,1,3628,3628,7,1671759906,0,2022-12-23 02:45:58.182775
690,1,active,2,1,1,15,False,1,3629,3629,16,1671761308,0,2022-12-23 02:45:58.182775
691,1,active,4,1,0,25,False,1,3630,3630,7,1671760137,0,2022-12-23 02:45:58.182775
692,1,active,2,1,2,26,False,1,3635,3635,14,1671763727,1,2022-12-23 02:45:58.182775
693,1,active,1,1,2,24,False,1,3637,3637,3,1671763733,1,2022-12-23 02:45:58.182775
694,1,active,5,1,0,4,False,1,3638,3638,13,1671755611,0,2022-12-23 02:45:58.182775
695,1,active,8,1,0,4,False,1,3639,3639,26,1671762555,0,2022-12-23 02:45:58.182775
696,1,active,0,1,0,16,False,1,3640,3640,2,1671762743,0,2022-12-23 02:45:58.182775
697,1,active,21,1,1,6,False,1,3641,3641,66,1671762639,0,2022-12-23 02:45:58.182775
698,1,active,1,1,0,21,False,1,3646,3646,4,1671760829,0,2022-12-23 02:45:58.182775
699,1,active,0,1,1,5,False,1,3648,3648,18,1671761719,0,2022-12-23 02:45:58.182775
700,1,active,4,1,0,24,False,1,3649,3649,6,1671761414,0,2022-12-23 02:45:58.182775
701,1,active,1,1,2,27,False,1,3654,3654,6,1671755969,0,2022-12-23 02:45:58.182775
702,1,active,5,1,3,32,False,1,3656,3656,29,1671762007,0,2022-12-23 02:45:58.182775
703,0,out_of_service,0,0,0,0,False,0,3658,3658,0,86400,0,2022-12-23 02:45:58.182775
704,1,active,1,1,0,13,False,1,3661,3661,4,1671758090,0,2022-12-23 02:45:58.182775
705,1,active,1,1,2,1,False,1,3664,3664,25,1671762090,0,2022-12-23 02:45:58.182775
706,1,active,0,1,3,2,False,1,3668,3668,20,1671760984,0,2022-12-23 02:45:58.182775
707,1,active,2,1,0,19,False,1,3673,3673,2,1671763469,0,2022-12-23 02:45:58.182775
708,1,active,6,1,1,11,False,1,3674,3674,15,1671761591,0,2022-12-23 02:45:58.182775
709,1,active,1,1,2,1,False,1,3676,3676,21,1671761512,0,2022-12-23 02:45:58.182775
710,1,active,2,1,0,14,False,1,3677,3677,3,1671756637,0,2022-12-23 02:45:58.182775
711,1,active,2,1,0,14,False,1,3678,3678,4,1671760350,0,2022-12-23 02:45:58.182775
712,1,active,3,1,0,6,False,1,3679,3679,8,1671763532,0,2022-12-23 02:45:58.182775
713,1,active,4,1,0,3,False,1,3681,3681,15,1671762981,0,2022-12-23 02:45:58.182775
714,1,active,1,1,0,0,False,1,3686,3686,38,1671759121,0,2022-12-23 02:45:58.182775
715,1,active,2,1,1,45,False,1,3687,3687,36,1671760445,0,2022-12-23 02:45:58.182775
716,1,active,0,1,3,40,False,1,3689,3689,3,1671762376,0,2022-12-23 02:45:58.182775
717,1,active,7,1,0,22,False,1,3690,3690,14,1671760450,0,2022-12-23 02:45:58.182775
718,1,active,1,1,1,16,False,1,3691,3691,2,1671753102,0,2022-12-23 02:45:58.182775
719,1,active,1,1,2,8,False,1,3692,3692,29,1671760323,0,2022-12-23 02:45:58.182775
720,1,active,1,1,2,0,False,1,3693,3693,25,1671759559,0,2022-12-23 02:45:58.182775
721,1,active,2,1,0,7,False,1,3694,3694,11,1671747400,0,2022-12-23 02:45:58.182775
722,1,active,5,1,2,33,False,1,3697,3697,8,1671761023,0,2022-12-23 02:45:58.182775
723,1,active,3,1,0,21,False,1,3699,3699,9,1671762105,0,2022-12-23 02:45:58.182775
724,1,active,5,1,0,1,False,1,3704,3704,18,1671747221,0,2022-12-23 02:45:58.182775
725,1,active,5,1,1,1,False,1,3705,3705,38,1671762632,0,2022-12-23 02:45:58.182775
726,1,active,4,1,0,56,False,1,3707,3707,24,1671763816,0,2022-12-23 02:45:58.182775
727,1,active,2,1,0,2,False,1,3708,3708,39,1671760186,0,2022-12-23 02:45:58.182775
728,1,active,6,1,2,1,False,1,3709,3709,71,1671762091,0,2022-12-23 02:45:58.182775
729,1,active,3,1,1,43,False,1,3711,3711,18,1671762363,0,2022-12-23 02:45:58.182775
730,1,active,2,1,2,33,False,1,3712,3712,5,1671762988,0,2022-12-23 02:45:58.182775
731,1,active,1,1,2,50,False,1,3714,3714,8,1671760516,0,2022-12-23 02:45:58.182775
732,1,active,2,1,0,1,False,1,3715,3715,29,1671761822,0,2022-12-23 02:45:58.182775
733,1,active,0,1,0,15,False,1,3716,3716,6,1671763667,1,2022-12-23 02:45:58.182775
734,1,active,0,1,1,58,False,1,3718,3718,7,1671763268,0,2022-12-23 02:45:58.182775
735,1,active,1,1,1,26,False,1,3721,3721,10,1671759594,0,2022-12-23 02:45:58.182775
736,1,active,21,1,0,39,False,1,3724,3724,40,1671758040,0,2022-12-23 02:45:58.182775
737,1,active,2,1,3,29,False,1,3725,3725,23,1671759834,0,2022-12-23 02:45:58.182775
738,1,active,1,1,1,5,False,1,3726,3726,16,1671757995,0,2022-12-23 02:45:58.182775
739,1,active,2,1,1,2,False,1,3727,3727,35,1671758445,0,2022-12-23 02:45:58.182775
740,1,active,2,1,0,20,False,1,3728,3728,4,1671762086,0,2022-12-23 02:45:58.182775
741,1,active,11,1,1,41,False,1,3731,3731,25,1671761024,0,2022-12-23 02:45:58.182775
742,0,out_of_service,0,0,0,0,False,0,3733,3733,0,86400,0,2022-12-23 02:45:58.182775
743,1,active,4,1,0,17,False,1,3734,3734,32,1671761133,0,2022-12-23 02:45:58.182775
744,0,active,5,0,0,4,False,1,3735,3735,52,1671762638,0,2022-12-23 02:45:58.182775
745,1,active,3,1,0,31,False,1,3736,3736,9,1671763206,0,2022-12-23 02:45:58.182775
746,1,active,0,1,3,2,False,1,3737,3737,18,1671760982,0,2022-12-23 02:45:58.182775
747,1,active,0,1,3,1,False,1,3738,3738,26,1671751590,0,2022-12-23 02:45:58.182775
748,1,active,7,1,1,0,False,1,3739,3739,52,1671763592,0,2022-12-23 02:45:58.182775
749,1,active,4,1,13,3,False,1,3740,3740,31,1671759537,1,2022-12-23 02:45:58.182775
750,1,active,0,1,0,24,False,1,3745,3745,3,1671763767,0,2022-12-23 02:45:58.182775
751,1,active,2,1,5,3,False,1,3746,3746,40,1671761075,0,2022-12-23 02:45:58.182775
752,1,active,0,1,0,18,False,1,3749,3749,1,1671763415,0,2022-12-23 02:45:58.182775
753,1,active,1,1,2,12,False,1,3755,3755,3,1671760853,0,2022-12-23 02:45:58.182775
754,1,active,1,1,0,2,False,1,3756,3756,19,1671762061,0,2022-12-23 02:45:58.182775
755,1,active,2,1,0,12,False,1,3757,3757,11,1671758227,0,2022-12-23 02:45:58.182775
756,1,active,1,1,0,5,False,1,3758,3758,13,1671760039,0,2022-12-23 02:45:58.182775
757,1,active,2,1,0,0,False,1,3759,3759,19,1671756594,0,2022-12-23 02:45:58.182775
758,1,active,0,1,0,0,False,1,3760,3760,23,1671755651,0,2022-12-23 02:45:58.182775
759,1,active,0,1,0,25,False,1,3761,3761,1,1671759763,0,2022-12-23 02:45:58.182775
760,1,active,0,1,1,2,False,1,3762,3762,24,1671759885,0,2022-12-23 02:45:58.182775
761,1,active,4,1,0,3,False,1,3763,3763,24,1671761043,0,2022-12-23 02:45:58.182775
762,1,active,0,1,0,4,False,1,3764,3764,17,1671762710,0,2022-12-23 02:45:58.182775
763,1,active,1,1,0,1,False,1,3765,3765,20,1671750795,0,2022-12-23 02:45:58.182775
764,1,active,3,1,0,13,False,1,3767,3767,5,1671762080,0,2022-12-23 02:45:58.182775
765,1,active,0,1,0,6,False,1,3768,3768,17,1671762683,0,2022-12-23 02:45:58.182775
766,1,active,2,1,0,0,False,1,3769,3769,23,1671762811,0,2022-12-23 02:45:58.182775
767,1,active,0,1,0,3,False,1,3770,3770,16,1671758658,0,2022-12-23 02:45:58.182775
768,1,active,1,1,0,0,False,1,3771,3771,30,1671759311,0,2022-12-23 02:45:58.182775
769,1,active,3,1,0,4,False,1,3772,3772,15,1671760714,0,2022-12-23 02:45:58.182775
770,1,active,2,1,0,2,False,1,3773,3773,18,1671758487,0,2022-12-23 02:45:58.182775
771,1,active,1,1,1,1,False,1,3774,3774,21,1671757399,0,2022-12-23 02:45:58.182775
772,1,active,0,1,0,3,False,1,3775,3775,24,1671760788,0,2022-12-23 02:45:58.182775
773,1,active,1,1,0,20,False,1,3776,3776,2,1671760898,0,2022-12-23 02:45:58.182775
774,1,active,3,1,1,16,False,1,3777,3777,6,1671749424,0,2022-12-23 02:45:58.182775
775,1,active,1,1,1,5,False,1,3778,3778,20,1671762246,0,2022-12-23 02:45:58.182775
776,1,active,2,1,0,2,False,1,3779,3779,22,1671759568,0,2022-12-23 02:45:58.182775
777,1,active,2,1,2,2,False,1,3780,3780,18,1671763593,0,2022-12-23 02:45:58.182775
778,1,active,4,1,0,15,False,1,3781,3781,14,1671758233,0,2022-12-23 02:45:58.182775
779,1,active,0,1,4,3,False,1,3782,3782,24,1671746306,0,2022-12-23 02:45:58.182775
780,1,active,1,1,4,3,False,1,3783,3783,58,1671759059,0,2022-12-23 02:45:58.182775
781,1,active,4,1,2,23,False,1,3785,3785,28,1671762345,0,2022-12-23 02:45:58.182775
782,1,active,2,1,2,5,False,1,3786,3786,42,1671763104,0,2022-12-23 02:45:58.182775
783,1,active,0,1,1,2,False,1,3787,3787,19,1671758469,0,2022-12-23 02:45:58.182775
784,1,active,0,1,0,24,False,1,3789,3789,6,1671761006,0,2022-12-23 02:45:58.182775
785,1,active,2,1,1,29,False,1,3790,3790,6,1671758071,0,2022-12-23 02:45:58.182775
786,1,active,14,1,2,1,False,1,3791,3791,29,1671761880,0,2022-12-23 02:45:58.182775
787,1,active,1,1,1,14,False,1,3792,3792,15,1671758528,0,2022-12-23 02:45:58.182775
788,1,active,0,1,1,3,False,1,3795,3795,14,1671758512,0,2022-12-23 02:45:58.182775
789,1,active,6,1,4,10,False,1,3798,3798,39,1671759099,0,2022-12-23 02:45:58.182775
790,1,active,17,1,1,14,False,1,3799,3799,52,1671762287,0,2022-12-23 02:45:58.182775
791,1,active,1,1,0,21,False,1,3803,3803,6,1671762458,0,2022-12-23 02:45:58.182775
792,1,active,0,1,0,11,False,1,3804,3804,13,1671759692,0,2022-12-23 02:45:58.182775
793,1,active,2,1,2,9,False,1,3808,3808,8,1671761375,0,2022-12-23 02:45:58.182775
794,1,active,15,1,0,24,False,1,3809,3809,49,1671762167,0,2022-12-23 02:45:58.182775
795,1,active,0,1,1,14,False,1,3811,3811,4,1671761102,0,2022-12-23 02:45:58.182775
796,1,active,14,1,3,7,False,1,3812,3812,47,1671763466,0,2022-12-23 02:45:58.182775
797,1,active,2,1,3,4,False,1,3813,3813,41,1671761081,0,2022-12-23 02:45:58.182775
798,1,active,4,1,1,23,False,1,3814,3814,8,1671760127,0,2022-12-23 02:45:58.182775
799,1,active,4,1,0,28,False,1,3815,3815,12,1671758496,0,2022-12-23 02:45:58.182775
800,1,active,2,1,0,0,False,1,3816,3816,24,1671712823,0,2022-12-23 02:45:58.182775
801,1,active,0,1,0,15,False,1,3817,3817,3,1671738686,0,2022-12-23 02:45:58.182775
802,1,active,1,1,1,28,False,1,3818,3818,10,1671748915,0,2022-12-23 02:45:58.182775
803,1,active,0,1,0,15,False,1,3819,3819,4,1671763564,0,2022-12-23 02:45:58.182775
804,1,active,0,1,1,13,False,1,3820,3820,4,1671758779,0,2022-12-23 02:45:58.182775
805,1,active,0,1,0,18,False,1,3821,3821,6,1671759834,0,2022-12-23 02:45:58.182775
806,1,active,0,1,1,14,False,1,3822,3822,5,1671744914,0,2022-12-23 02:45:58.182775
807,1,active,2,1,0,27,False,1,3823,3823,3,1671759329,0,2022-12-23 02:45:58.182775
808,1,active,0,1,1,22,False,1,3824,3824,0,1671759931,0,2022-12-23 02:45:58.182775
809,1,active,0,1,0,28,False,1,3825,3825,0,1671753293,0,2022-12-23 02:45:58.182775
810,1,active,3,1,0,15,False,1,3826,3826,3,1671747953,0,2022-12-23 02:45:58.182775
811,1,active,0,1,0,20,False,1,3827,3827,0,1671752166,0,2022-12-23 02:45:58.182775
812,1,active,1,1,0,11,False,1,3828,3828,10,1671760883,0,2022-12-23 02:45:58.182775
813,1,active,0,1,1,23,False,1,3829,3829,0,1671744713,0,2022-12-23 02:45:58.182775
814,1,active,1,1,0,18,False,1,3830,3830,4,1671758907,0,2022-12-23 02:45:58.182775
815,1,active,7,1,3,17,False,1,3831,3831,12,1671755558,0,2022-12-23 02:45:58.182775
816,1,active,2,1,0,18,False,1,3832,3832,3,1671751314,0,2022-12-23 02:45:58.182775
817,1,active,6,1,1,9,False,1,3833,3833,8,1671761394,0,2022-12-23 02:45:58.182775
818,1,active,1,1,3,9,False,1,3834,3834,6,1671755126,0,2022-12-23 02:45:58.182775
819,1,active,4,1,0,15,False,1,3835,3835,5,1671763476,0,2022-12-23 02:45:58.182775
820,1,active,1,1,2,20,False,1,3836,3836,6,1671763532,0,2022-12-23 02:45:58.182775
821,1,active,11,1,1,4,False,1,3837,3837,22,1671760214,0,2022-12-23 02:45:58.182775
822,1,active,2,1,0,21,False,1,3838,3838,3,1671763467,0,2022-12-23 02:45:58.182775
823,1,active,0,1,0,27,False,1,3839,3839,1,1671755170,0,2022-12-23 02:45:58.182775
824,1,active,0,1,1,23,False,1,3840,3840,0,1671754622,0,2022-12-23 02:45:58.182775
825,1,active,1,1,1,23,False,1,3841,3841,1,1671763390,0,2022-12-23 02:45:58.182775
826,1,active,1,1,1,25,False,1,3842,3842,3,1671760289,0,2022-12-23 02:45:58.182775
827,1,active,0,1,0,22,False,1,3843,3843,1,1671750801,0,2022-12-23 02:45:58.182775
828,1,active,6,1,3,12,False,1,3844,3844,9,1671763726,0,2022-12-23 02:45:58.182775
829,1,active,3,1,0,3,False,1,3845,3845,17,1671761695,0,2022-12-23 02:45:58.182775
830,1,active,1,1,1,16,False,1,3846,3846,8,1671751074,0,2022-12-23 02:45:58.182775
831,1,active,1,1,1,22,False,1,3847,3847,2,1671763192,0,2022-12-23 02:45:58.182775
832,1,active,2,1,0,21,False,1,3848,3848,10,1671762104,0,2022-12-23 02:45:58.182775
833,1,active,4,1,0,0,False,1,3849,3849,17,1671762378,0,2022-12-23 02:45:58.182775
834,1,active,0,1,1,5,False,1,3850,3850,18,1671757184,0,2022-12-23 02:45:58.182775
835,1,active,2,1,0,3,False,1,3851,3851,17,1671760526,0,2022-12-23 02:45:58.182775
836,1,active,5,1,0,1,False,1,3852,3852,16,1671761267,0,2022-12-23 02:45:58.182775
837,1,active,0,1,0,3,False,1,3853,3853,17,1671751224,0,2022-12-23 02:45:58.182775
838,1,active,2,1,1,11,False,1,3854,3854,12,1671752140,0,2022-12-23 02:45:58.182775
839,1,active,0,1,0,20,False,1,3855,3855,1,1671757274,0,2022-12-23 02:45:58.182775
840,1,active,2,1,0,14,False,1,3856,3856,11,1671761732,0,2022-12-23 02:45:58.182775
841,1,active,1,1,1,4,False,1,3857,3857,13,1671762654,0,2022-12-23 02:45:58.182775
842,1,active,0,1,0,3,False,1,3858,3858,16,1671762364,0,2022-12-23 02:45:58.182775
843,1,active,1,1,0,19,False,1,3860,3860,7,1671763156,0,2022-12-23 02:45:58.182775
844,1,active,1,1,0,16,False,1,3861,3861,4,1671760330,0,2022-12-23 02:45:58.182775
845,1,active,0,1,0,16,False,1,3862,3862,2,1671763082,0,2022-12-23 02:45:58.182775
846,1,active,2,1,1,14,False,1,3863,3863,3,1671763821,0,2022-12-23 02:45:58.182775
847,1,active,0,1,0,23,False,1,3864,3864,7,1671759597,0,2022-12-23 02:45:58.182775
848,1,active,0,1,1,22,False,1,3866,3866,9,1671759201,0,2022-12-23 02:45:58.182775
849,1,active,5,1,0,17,False,1,3867,3867,11,1671760050,0,2022-12-23 02:45:58.182775
850,1,active,1,1,0,15,False,1,3868,3868,4,1671759211,0,2022-12-23 02:45:58.182775
851,1,active,2,1,0,19,False,1,3869,3869,5,1671759019,0,2022-12-23 02:45:58.182775
852,1,active,2,1,0,10,False,1,3870,3870,10,1671761935,0,2022-12-23 02:45:58.182775
853,1,active,1,1,1,27,False,1,3871,3871,2,1671751564,0,2022-12-23 02:45:58.182775
854,1,active,2,1,1,15,False,1,3872,3872,2,1671761618,0,2022-12-23 02:45:58.182775
855,1,active,1,1,0,15,False,1,3873,3873,2,1671756393,0,2022-12-23 02:45:58.182775
856,1,active,0,1,0,12,False,1,3874,3874,3,1671760185,0,2022-12-23 02:45:58.182775
