,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
1179,active,4257,1,1,4257,1,17,0,1,False,1671761040,3,0,2022-12-23 04:15:16.489168
1180,active,4258,0,1,4258,1,15,0,1,False,1671765468,8,1,2022-12-23 04:15:16.489168
1181,active,4259,0,1,4259,1,20,0,1,False,1671749545,5,1,2022-12-23 04:15:16.489168
1182,active,4260,0,1,4260,1,22,0,1,False,1671718383,0,0,2022-12-23 04:15:16.489168
1183,active,4261,0,1,4261,1,17,0,1,False,1671768762,7,2,2022-12-23 04:15:16.489168
1184,active,4262,0,1,4262,1,21,0,1,False,1671741904,2,0,2022-12-23 04:15:16.489168
1185,active,4263,2,1,4263,1,14,0,1,False,1671768980,6,1,2022-12-23 04:15:16.489168
1186,active,4264,0,1,4264,1,10,0,1,False,1671761308,21,0,2022-12-23 04:15:16.489168
1187,active,4265,0,1,4265,1,18,0,1,False,1671759671,1,0,2022-12-23 04:15:16.489168
1188,active,4266,0,1,4266,1,21,0,1,False,1671758536,2,1,2022-12-23 04:15:16.489168
1189,active,4267,0,1,4267,1,15,0,1,False,1671760460,4,4,2022-12-23 04:15:16.489168
1190,active,4268,2,1,4268,1,15,0,1,False,1671740923,10,0,2022-12-23 04:15:16.489168
1191,active,4269,0,1,4269,1,17,0,1,False,1671749013,10,0,2022-12-23 04:15:16.489168
1192,active,4270,0,1,4270,1,18,0,1,False,1671752957,8,4,2022-12-23 04:15:16.489168
1193,active,4271,0,1,4271,1,5,0,1,False,1671747677,15,1,2022-12-23 04:15:16.489168
1194,active,4272,7,1,4272,1,6,0,1,False,1671755557,14,3,2022-12-23 04:15:16.489168
1195,active,4273,0,1,4273,1,19,0,1,False,1671748366,0,0,2022-12-23 04:15:16.489168
1196,active,4274,0,1,4274,1,22,0,1,False,1671748810,0,0,2022-12-23 04:15:16.489168
1197,active,4275,0,1,4275,1,2,0,1,False,1671766099,19,7,2022-12-23 04:15:16.489168
1198,active,4276,0,1,4276,1,18,0,1,False,1671748577,1,0,2022-12-23 04:15:16.489168
1199,active,4277,1,1,4277,1,1,0,1,False,1671769078,19,0,2022-12-23 04:15:16.489168
1200,active,4278,0,1,4278,1,1,0,1,False,1671760353,44,8,2022-12-23 04:15:16.489168
1201,active,4279,1,1,4279,1,13,0,1,False,1671762438,27,3,2022-12-23 04:15:16.489168
1202,active,4280,1,1,4280,1,7,0,1,False,1671753879,58,6,2022-12-23 04:15:16.489168
1203,active,4281,0,1,4281,1,6,0,1,False,1671765062,25,1,2022-12-23 04:15:16.489168
1204,active,4282,0,1,4282,1,20,0,1,False,1671766242,37,1,2022-12-23 04:15:16.489168
1205,active,4283,0,1,4283,1,25,0,1,False,1671768876,1,0,2022-12-23 04:15:16.489168
1206,active,4284,0,1,4284,1,19,0,1,False,1671765899,6,1,2022-12-23 04:15:16.489168
1207,active,4285,5,1,4285,1,15,0,1,False,1671768744,4,4,2022-12-23 04:15:16.489168
1208,active,4286,0,1,4286,1,17,0,1,False,1671755301,1,1,2022-12-23 04:15:16.489168
1209,active,4287,0,1,4287,1,18,0,1,False,1671761517,3,2,2022-12-23 04:15:16.489168
1210,active,4288,0,1,4288,1,19,0,1,False,1671768580,2,0,2022-12-23 04:15:16.489168
1211,active,4289,0,1,4289,1,27,0,1,False,1671768703,0,0,2022-12-23 04:15:16.489168
1212,active,4290,0,1,4290,1,11,0,1,False,1671760778,18,2,2022-12-23 04:15:16.489168
1213,active,4291,0,1,4291,1,7,0,1,False,1671760953,16,3,2022-12-23 04:15:16.489168
1214,active,4292,0,1,4292,1,7,0,1,False,1671749993,16,0,2022-12-23 04:15:16.489168
1215,active,4293,0,1,4293,1,1,0,1,False,1671752351,16,11,2022-12-23 04:15:16.489168
1216,active,4294,0,1,4294,1,0,0,1,False,1671758020,20,0,2022-12-23 04:15:16.489168
1217,active,4295,0,1,4295,1,7,0,1,False,1671759579,12,8,2022-12-23 04:15:16.489168
1218,active,4296,1,1,4296,1,14,0,1,False,1671739152,6,0,2022-12-23 04:15:16.489168
1219,active,4297,2,1,4297,1,2,0,1,False,1671768590,39,5,2022-12-23 04:15:16.489168
1220,active,4298,0,1,4298,1,6,0,1,False,1671767348,30,2,2022-12-23 04:15:16.489168
1221,active,4300,4,1,4300,1,9,0,1,False,1671767164,28,0,2022-12-23 04:15:16.489168
1222,active,4301,2,1,4301,1,14,0,1,False,1671767982,17,2,2022-12-23 04:15:16.489168
1223,active,4302,0,1,4302,1,15,1,1,False,1671768875,6,2,2022-12-23 04:15:16.489168
1224,active,4303,1,1,4303,1,19,0,1,False,1671767129,12,1,2022-12-23 04:15:16.489168
1225,active,4304,0,1,4304,1,11,0,1,False,1671767228,19,0,2022-12-23 04:15:16.489168
1226,active,4305,1,1,4305,1,9,0,1,False,1671762280,9,2,2022-12-23 04:15:16.489168
1227,active,4306,1,1,4306,1,24,0,1,False,1671746064,3,0,2022-12-23 04:15:16.489168
1228,active,4308,0,1,4308,1,29,0,1,False,1671767772,1,1,2022-12-23 04:15:16.489168
1229,active,4309,1,1,4309,1,18,0,1,False,1671766409,4,0,2022-12-23 04:15:16.489168
1230,active,4310,1,1,4310,1,17,0,1,False,1671739027,1,0,2022-12-23 04:15:16.489168
1231,active,4311,1,1,4311,1,15,0,1,False,1671758863,3,0,2022-12-23 04:15:16.489168
1232,active,4312,1,1,4312,1,32,0,1,False,1671712771,0,0,2022-12-23 04:15:16.489168
1233,active,4313,0,1,4313,1,16,0,1,False,1671758614,3,2,2022-12-23 04:15:16.489168
1234,active,4314,0,1,4314,1,19,0,1,False,1671755055,2,1,2022-12-23 04:15:16.489168
1235,active,4315,2,1,4315,1,17,0,1,False,1671753284,2,2,2022-12-23 04:15:16.489168
1236,active,4316,0,1,4316,1,19,0,1,False,1671751866,6,0,2022-12-23 04:15:16.489168
1237,active,4318,0,1,4318,1,20,0,1,False,1671765652,5,1,2022-12-23 04:15:16.489168
1238,active,4319,0,1,4319,1,23,0,1,False,1671752769,0,0,2022-12-23 04:15:16.489168
1239,active,4320,2,1,4320,1,20,0,1,False,1671761196,0,0,2022-12-23 04:15:16.489168
1240,active,4321,0,1,4321,1,19,0,1,False,1671759837,4,1,2022-12-23 04:15:16.489168
1241,active,4322,1,1,4322,1,12,0,1,False,1671756971,6,0,2022-12-23 04:15:16.489168
1242,active,4324,1,1,4324,1,9,0,1,False,1671748009,9,3,2022-12-23 04:15:16.489168
1243,active,4325,0,1,4325,1,0,0,1,False,1671757697,19,3,2022-12-23 04:15:16.489168
1244,active,4326,0,1,4326,1,21,0,1,False,1671753091,2,0,2022-12-23 04:15:16.489168
1245,active,4327,0,1,4327,1,17,0,1,False,1671761676,4,1,2022-12-23 04:15:16.489168
1246,active,4329,0,1,4329,1,25,0,1,False,1671760583,4,0,2022-12-23 04:15:16.489168
1247,active,4330,1,1,4330,1,15,0,1,False,1671763075,2,2,2022-12-23 04:15:16.489168
1248,active,4331,2,1,4331,1,14,0,1,False,1671749180,13,0,2022-12-23 04:15:16.489168
1249,active,4332,0,1,4332,1,14,0,1,False,1671760194,4,0,2022-12-23 04:15:16.489168
1250,out_of_service,4333,0,0,4333,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1251,active,4336,0,1,4336,1,11,0,1,False,1671767957,41,9,2022-12-23 04:15:16.489168
1252,active,4337,2,1,4337,1,6,0,1,False,1671767806,66,0,2022-12-23 04:15:16.489168
1253,active,4338,1,1,4338,1,36,1,1,False,1671768871,16,2,2022-12-23 04:15:16.489168
1254,active,4339,0,1,4339,1,9,0,1,False,1671768863,54,0,2022-12-23 04:15:16.489168
1255,active,4340,0,1,4340,1,13,0,1,False,1671766884,19,5,2022-12-23 04:15:16.489168
1256,active,4341,1,1,4341,1,1,0,1,False,1671766944,25,3,2022-12-23 04:15:16.489168
1257,active,4342,1,1,4342,1,22,0,1,False,1671760687,6,0,2022-12-23 04:15:16.489168
1258,active,4343,0,1,4343,1,13,0,1,False,1671730253,7,1,2022-12-23 04:15:16.489168
1259,active,4345,0,1,4345,1,18,0,1,False,1671765547,2,1,2022-12-23 04:15:16.489168
1260,active,4346,0,1,4346,1,13,0,1,False,1671768977,12,3,2022-12-23 04:15:16.489168
1261,active,4347,0,1,4347,1,18,0,1,False,1671767675,3,0,2022-12-23 04:15:16.489168
1262,active,4348,0,1,4348,1,19,0,1,False,1671765977,8,6,2022-12-23 04:15:16.489168
1263,active,4349,0,1,4349,1,15,0,1,False,1671760909,3,2,2022-12-23 04:15:16.489168
1264,active,4350,0,1,4350,1,23,0,1,False,1671767336,2,2,2022-12-23 04:15:16.489168
1265,active,4351,1,1,4351,1,12,0,1,False,1671760455,7,6,2022-12-23 04:15:16.489168
1266,active,4352,1,1,4352,1,11,0,1,False,1671751965,8,2,2022-12-23 04:15:16.489168
1267,active,4353,0,1,4353,1,17,0,1,False,1671755685,2,0,2022-12-23 04:15:16.489168
1268,active,4356,1,1,4356,1,1,0,1,False,1671768881,17,2,2022-12-23 04:15:16.489168
1269,active,4357,0,1,4357,1,4,0,1,False,1671751744,15,0,2022-12-23 04:15:16.489168
1270,active,4358,0,1,4358,1,2,0,1,False,1671749697,21,4,2022-12-23 04:15:16.489168
1271,active,4359,0,1,4359,1,2,0,1,False,1671767945,28,6,2022-12-23 04:15:16.489168
1272,active,4360,0,1,4360,1,0,0,1,False,1671757190,21,3,2022-12-23 04:15:16.489168
1273,active,4361,0,1,4361,1,4,0,1,False,1671765415,26,1,2022-12-23 04:15:16.489168
1274,active,4362,1,1,4362,1,22,0,1,False,1671758591,2,1,2022-12-23 04:15:16.489168
1275,active,4363,0,1,4363,1,0,0,1,False,1671758013,28,3,2022-12-23 04:15:16.489168
1276,active,4364,1,1,4364,1,3,0,1,False,1671760315,16,2,2022-12-23 04:15:16.489168
1277,active,4365,5,1,4365,1,0,0,1,False,1671713835,16,1,2022-12-23 04:15:16.489168
1278,active,4366,0,1,4366,1,0,0,1,False,1671755503,18,0,2022-12-23 04:15:16.489168
1279,active,4367,0,1,4367,1,12,0,1,False,1671758381,9,1,2022-12-23 04:15:16.489168
1280,active,4368,0,1,4368,1,10,0,1,False,1671761377,11,0,2022-12-23 04:15:16.489168
1281,active,4369,0,1,4369,1,8,0,1,False,1671767246,16,1,2022-12-23 04:15:16.489168
1282,active,4370,0,1,4370,1,5,0,1,False,1671755133,13,2,2022-12-23 04:15:16.489168
1283,active,4371,0,1,4371,1,1,0,1,False,1671753180,18,0,2022-12-23 04:15:16.489168
1284,active,4372,0,1,4372,1,1,0,1,False,1671750954,18,3,2022-12-23 04:15:16.489168
1285,active,4373,0,1,4373,1,28,0,1,False,1671758750,2,0,2022-12-23 04:15:16.489168
1286,active,4374,0,1,4374,1,11,0,1,False,1671750518,8,0,2022-12-23 04:15:16.489168
1287,active,4376,1,1,4376,1,0,0,1,False,1671763255,27,1,2022-12-23 04:15:16.489168
1288,active,4377,0,1,4377,1,3,0,1,False,1671739579,19,3,2022-12-23 04:15:16.489168
1289,active,4378,0,1,4378,1,4,0,1,False,1671741154,19,1,2022-12-23 04:15:16.489168
1290,active,4379,0,1,4379,1,0,0,1,False,1671743752,23,2,2022-12-23 04:15:16.489168
1291,active,4380,0,1,4380,1,2,0,1,False,1671740219,28,1,2022-12-23 04:15:16.489168
1292,active,4382,0,1,4382,1,1,0,1,False,1671760420,17,2,2022-12-23 04:15:16.489168
1293,active,4384,1,1,4384,1,28,0,1,False,1671754737,1,0,2022-12-23 04:15:16.489168
1294,active,4385,0,1,4385,1,22,0,1,False,1671763847,3,1,2022-12-23 04:15:16.489168
1295,active,4386,0,1,4386,1,6,0,1,False,1671753272,21,0,2022-12-23 04:15:16.489168
1296,active,4387,1,1,4387,1,18,0,1,False,1671748748,16,0,2022-12-23 04:15:16.489168
1297,active,4389,0,1,4389,1,14,0,1,False,1671748751,9,2,2022-12-23 04:15:16.489168
1298,active,4390,0,1,4390,1,21,0,1,False,1671750909,0,0,2022-12-23 04:15:16.489168
1299,active,4391,0,1,4391,1,19,0,1,False,1671699708,0,0,2022-12-23 04:15:16.489168
1300,active,4392,0,1,4392,1,3,0,1,False,1671716408,19,4,2022-12-23 04:15:16.489168
1301,active,4393,0,1,4393,1,28,0,1,False,1671755594,0,0,2022-12-23 04:15:16.489168
1302,active,4394,1,1,4394,1,17,0,1,False,1671754775,0,0,2022-12-23 04:15:16.489168
1303,active,4395,1,1,4395,1,20,0,1,False,1671755188,0,0,2022-12-23 04:15:16.489168
1304,active,4396,0,1,4396,1,14,0,1,False,1671758287,4,1,2022-12-23 04:15:16.489168
1305,active,4397,0,1,4397,1,27,0,1,False,1671723860,8,1,2022-12-23 04:15:16.489168
1306,active,4398,0,1,4398,1,13,0,1,False,1671717561,8,3,2022-12-23 04:15:16.489168
1307,active,4399,1,1,4399,1,6,0,1,False,1671751030,13,10,2022-12-23 04:15:16.489168
1308,active,4400,0,1,4400,1,17,0,1,False,1671764069,2,2,2022-12-23 04:15:16.489168
1309,active,4401,0,1,4401,1,23,0,1,False,1671752626,2,0,2022-12-23 04:15:16.489168
1310,active,4403,2,1,4403,1,27,0,1,False,1671765501,4,3,2022-12-23 04:15:16.489168
1311,active,4404,1,1,4404,1,18,0,1,False,1671765184,5,4,2022-12-23 04:15:16.489168
1312,active,4406,4,1,4406,1,7,0,1,False,1671767385,69,6,2022-12-23 04:15:16.489168
1313,active,4407,1,1,4407,1,12,0,1,False,1671769134,29,2,2022-12-23 04:15:16.489168
1314,active,4408,3,1,4408,1,20,0,1,False,1671761194,0,0,2022-12-23 04:15:16.489168
1315,active,4409,0,1,4409,1,6,0,1,False,1671768002,23,1,2022-12-23 04:15:16.489168
1316,active,4410,0,1,4410,1,18,0,1,False,1671745289,5,0,2022-12-23 04:15:16.489168
1317,active,4411,0,1,4411,1,21,0,1,False,1671765817,4,3,2022-12-23 04:15:16.489168
1318,active,4412,5,1,4412,1,2,0,1,False,1671757237,23,2,2022-12-23 04:15:16.489168
1319,active,4414,0,1,4414,1,10,0,1,False,1671757618,8,0,2022-12-23 04:15:16.489168
1320,active,4415,1,1,4415,1,1,0,1,False,1671728377,29,0,2022-12-23 04:15:16.489168
1321,active,4416,1,1,4416,1,1,0,1,False,1671748523,28,0,2022-12-23 04:15:16.489168
1322,active,4417,0,1,4417,1,7,0,1,False,1671762403,18,13,2022-12-23 04:15:16.489168
1323,active,4418,2,1,4418,1,1,0,1,False,1671757254,23,0,2022-12-23 04:15:16.489168
1324,active,4419,0,1,4419,1,22,0,1,False,1671754598,2,2,2022-12-23 04:15:16.489168
1325,active,4420,0,1,4420,1,24,0,1,False,1671767889,1,1,2022-12-23 04:15:16.489168
1326,active,4421,0,1,4421,1,21,0,1,False,1671757652,3,2,2022-12-23 04:15:16.489168
1327,active,4422,0,1,4422,1,3,0,1,False,1671768822,20,3,2022-12-23 04:15:16.489168
1328,active,4423,0,1,4423,1,21,0,1,False,1671752347,0,0,2022-12-23 04:15:16.489168
1329,active,4424,2,1,4424,1,9,0,1,False,1671749251,8,8,2022-12-23 04:15:16.489168
1330,active,4425,40,1,4425,1,0,1,1,False,1671768966,9,9,2022-12-23 04:15:16.489168
1331,active,4426,0,1,4426,1,7,0,1,False,1671767763,49,7,2022-12-23 04:15:16.489168
1332,active,4427,0,1,4427,1,18,0,1,False,1671754709,2,0,2022-12-23 04:15:16.489168
1333,active,4428,0,1,4428,1,28,0,1,False,1671761601,0,0,2022-12-23 04:15:16.489168
1334,active,4429,3,1,4429,1,6,0,1,False,1671746303,21,0,2022-12-23 04:15:16.489168
1335,active,4430,1,1,4430,1,17,0,1,False,1671749303,6,1,2022-12-23 04:15:16.489168
1336,active,4431,0,1,4431,1,28,0,1,False,1671766465,6,1,2022-12-23 04:15:16.489168
1337,active,4434,0,1,4434,1,27,0,1,False,1671768934,1,1,2022-12-23 04:15:16.489168
1338,active,4435,0,1,4435,1,18,0,1,False,1671752321,5,0,2022-12-23 04:15:16.489168
1339,active,4436,2,1,4436,1,4,0,1,False,1671765435,23,2,2022-12-23 04:15:16.489168
1340,active,4437,0,1,4437,1,20,0,1,False,1671768077,0,0,2022-12-23 04:15:16.489168
1341,active,4438,0,1,4438,1,25,0,1,False,1671739832,0,0,2022-12-23 04:15:16.489168
1342,active,4440,0,1,4440,1,19,0,1,False,1671756829,0,0,2022-12-23 04:15:16.489168
1343,active,4441,0,1,4441,1,8,0,1,False,1671768535,13,7,2022-12-23 04:15:16.489168
1344,active,4442,1,1,4442,1,6,0,1,False,1671767438,27,16,2022-12-23 04:15:16.489168
1345,active,4443,2,1,4443,1,1,0,1,False,1671767529,16,9,2022-12-23 04:15:16.489168
1346,active,4444,0,1,4444,1,1,0,1,False,1671754963,19,1,2022-12-23 04:15:16.489168
1347,active,4445,0,1,4445,1,8,0,1,False,1671746432,12,9,2022-12-23 04:15:16.489168
1348,active,4446,0,1,4446,1,1,0,1,False,1671760798,17,7,2022-12-23 04:15:16.489168
1349,active,4447,0,1,4447,1,0,0,1,False,1671755294,28,10,2022-12-23 04:15:16.489168
1350,active,4448,0,1,4448,1,3,0,1,False,1671700313,16,1,2022-12-23 04:15:16.489168
1351,active,4449,2,1,4449,1,0,0,1,False,1671751217,22,2,2022-12-23 04:15:16.489168
1352,active,4450,0,1,4450,1,15,0,1,False,1671765765,4,4,2022-12-23 04:15:16.489168
1353,active,4451,0,1,4451,1,20,0,1,False,1671731926,1,1,2022-12-23 04:15:16.489168
1354,active,4453,0,1,4453,1,21,0,1,False,1671761200,1,1,2022-12-23 04:15:16.489168
1355,active,4456,0,1,4456,1,4,0,1,False,1671754168,15,5,2022-12-23 04:15:16.489168
1356,active,4457,0,1,4457,1,3,0,1,False,1671760960,15,6,2022-12-23 04:15:16.489168
1357,active,4458,0,1,4458,1,1,0,1,False,1671737117,18,5,2022-12-23 04:15:16.489168
1358,active,4459,2,1,4459,1,1,0,1,False,1671765217,18,9,2022-12-23 04:15:16.489168
1359,active,4460,2,1,4460,1,2,0,1,False,1671756436,13,4,2022-12-23 04:15:16.489168
1360,active,4461,0,1,4461,1,0,0,1,False,1671731156,19,12,2022-12-23 04:15:16.489168
1361,active,4462,0,1,4462,1,13,0,1,False,1671740876,10,5,2022-12-23 04:15:16.489168
1362,active,4463,1,1,4463,1,2,0,1,False,1671766086,18,3,2022-12-23 04:15:16.489168
1363,active,4465,0,1,4465,1,1,0,1,False,1671748805,22,5,2022-12-23 04:15:16.489168
1364,active,4466,0,1,4466,1,0,0,1,False,86400,0,0,2022-12-23 04:15:16.489168
1365,active,4467,0,1,4467,1,5,0,1,False,1671767779,15,3,2022-12-23 04:15:16.489168
1366,active,4468,0,1,4468,1,7,0,1,False,1671718024,14,0,2022-12-23 04:15:16.489168
1367,active,4471,0,1,4471,1,19,0,1,False,1671754587,2,1,2022-12-23 04:15:16.489168
1368,active,4472,1,1,4472,1,23,0,1,False,1671727428,1,1,2022-12-23 04:15:16.489168
1369,active,4473,2,1,4473,1,11,0,1,False,1671760531,6,2,2022-12-23 04:15:16.489168
1370,active,4474,1,1,4474,1,5,0,1,False,1671768975,31,19,2022-12-23 04:15:16.489168
1371,active,4475,0,1,4475,1,20,0,1,False,1671766089,15,6,2022-12-23 04:15:16.489168
1372,active,4476,3,1,4476,1,1,0,1,False,1671759907,22,0,2022-12-23 04:15:16.489168
1373,active,4477,1,1,4477,1,1,0,1,False,1671753026,24,0,2022-12-23 04:15:16.489168
1374,active,4478,0,1,4478,1,17,0,1,False,1671767306,46,0,2022-12-23 04:15:16.489168
1375,active,4480,0,1,4480,1,23,0,1,False,1671754753,11,0,2022-12-23 04:15:16.489168
1376,active,4481,0,1,4481,1,25,0,1,False,1671768126,14,1,2022-12-23 04:15:16.489168
1377,active,4482,0,1,4482,1,8,0,1,False,1671768332,25,0,2022-12-23 04:15:16.489168
1378,active,4483,0,1,4483,1,29,0,1,False,1671765665,8,2,2022-12-23 04:15:16.489168
1379,active,4484,0,1,4484,1,26,0,1,False,1671753795,4,2,2022-12-23 04:15:16.489168
1380,active,4485,0,1,4485,1,32,0,1,False,1671756960,0,0,2022-12-23 04:15:16.489168
1381,active,4486,0,1,4486,1,17,0,1,False,1671757414,14,1,2022-12-23 04:15:16.489168
1382,active,4487,0,1,4487,1,17,0,1,False,1671756160,3,2,2022-12-23 04:15:16.489168
1383,active,4488,0,1,4488,1,4,0,1,False,1671767898,19,0,2022-12-23 04:15:16.489168
1384,active,4489,1,1,4489,1,22,0,1,False,1671747462,1,0,2022-12-23 04:15:16.489168
1385,active,4490,0,1,4490,1,16,0,1,False,1671752898,4,1,2022-12-23 04:15:16.489168
1386,active,4492,1,1,4492,1,4,0,1,False,1671760384,15,0,2022-12-23 04:15:16.489168
1387,active,4493,0,1,4493,1,18,0,1,False,1671765300,1,0,2022-12-23 04:15:16.489168
1388,active,4494,1,1,4494,1,18,0,1,False,1671744286,0,0,2022-12-23 04:15:16.489168
1389,active,4495,1,1,4495,1,18,0,1,False,1671769126,1,1,2022-12-23 04:15:16.489168
1390,active,4496,0,1,4496,1,4,0,1,False,1671737143,25,0,2022-12-23 04:15:16.489168
1391,active,4497,0,1,4497,1,19,0,1,False,1671764107,1,0,2022-12-23 04:15:16.489168
1392,active,4498,2,1,4498,1,17,0,1,False,1671758009,1,1,2022-12-23 04:15:16.489168
1393,active,4500,1,1,4500,1,21,0,1,False,1671754693,1,1,2022-12-23 04:15:16.489168
1394,active,4501,2,1,4501,1,21,0,1,False,1671745461,5,3,2022-12-23 04:15:16.489168
1395,active,4502,1,1,4502,1,12,0,1,False,1671754595,13,2,2022-12-23 04:15:16.489168
1396,active,4503,5,1,4503,1,27,0,1,False,1671696055,9,0,2022-12-23 04:15:16.489168
1397,active,4504,4,1,4504,1,37,0,1,False,1671769110,17,14,2022-12-23 04:15:16.489168
1398,active,4505,1,1,4505,1,21,0,1,False,1671764924,1,0,2022-12-23 04:15:16.489168
1399,active,4506,1,1,4506,1,19,0,1,False,1671699711,1,0,2022-12-23 04:15:16.489168
1400,active,4508,0,1,4508,1,13,0,1,False,1671758934,7,0,2022-12-23 04:15:16.489168
1401,active,4509,0,1,4509,1,23,0,1,False,1671768776,9,0,2022-12-23 04:15:16.489168
1402,active,4510,0,1,4510,1,24,0,1,False,1671761496,0,0,2022-12-23 04:15:16.489168
1403,active,4511,2,1,4511,1,15,0,1,False,1671768216,2,1,2022-12-23 04:15:16.489168
1404,active,4512,0,1,4512,1,3,0,1,False,1671764974,14,1,2022-12-23 04:15:16.489168
1405,active,4513,1,1,4513,1,15,0,1,False,1671756444,2,1,2022-12-23 04:15:16.489168
1406,active,4514,0,1,4514,1,0,0,1,False,1671754106,31,0,2022-12-23 04:15:16.489168
1407,active,4515,0,1,4515,1,21,0,1,False,1671761602,0,0,2022-12-23 04:15:16.489168
1408,active,4516,0,1,4516,1,3,0,1,False,1671761975,13,1,2022-12-23 04:15:16.489168
1409,active,4517,1,1,4517,1,3,0,1,False,1671768413,25,1,2022-12-23 04:15:16.489168
1410,active,4518,0,1,4518,1,15,0,1,False,1671768843,8,5,2022-12-23 04:15:16.489168
1411,active,4519,1,1,4519,1,27,0,1,False,1671768632,18,5,2022-12-23 04:15:16.489168
1412,active,4520,1,1,4520,1,20,0,1,False,1671750076,1,0,2022-12-23 04:15:16.489168
1413,active,4521,0,1,4521,1,8,0,1,False,1671760179,12,6,2022-12-23 04:15:16.489168
1414,active,4522,0,1,4522,1,4,0,1,False,1671766952,10,4,2022-12-23 04:15:16.489168
1415,active,4523,0,1,4523,1,20,0,1,False,1671765057,0,0,2022-12-23 04:15:16.489168
1416,active,4524,1,1,4524,1,21,0,1,False,1671761069,4,4,2022-12-23 04:15:16.489168
1417,active,4525,0,1,4525,1,1,0,1,False,1671764906,17,4,2022-12-23 04:15:16.489168
1418,active,4526,0,1,4526,1,2,0,1,False,1671768226,18,7,2022-12-23 04:15:16.489168
1419,active,4528,1,1,4528,1,17,0,1,False,1671767449,1,0,2022-12-23 04:15:16.489168
1420,active,4530,0,1,4530,1,19,0,1,False,1671757102,2,1,2022-12-23 04:15:16.489168
1421,active,4531,0,1,4531,1,10,0,1,False,1671768745,8,2,2022-12-23 04:15:16.489168
1422,active,4532,1,1,4532,1,13,0,1,False,1671768573,4,1,2022-12-23 04:15:16.489168
1423,active,4533,1,1,4533,1,12,0,1,False,1671765366,4,1,2022-12-23 04:15:16.489168
1424,active,4534,0,1,4534,1,10,0,1,False,1671761530,11,3,2022-12-23 04:15:16.489168
1425,active,4535,1,1,4535,1,16,0,1,False,1671760293,1,1,2022-12-23 04:15:16.489168
1426,active,4536,0,1,4536,1,15,0,1,False,1671766695,7,3,2022-12-23 04:15:16.489168
1427,active,4537,1,1,4537,1,9,0,1,False,1671768420,22,4,2022-12-23 04:15:16.489168
1428,active,4539,0,1,4539,1,2,0,1,False,1671764567,12,8,2022-12-23 04:15:16.489168
1429,active,4542,0,1,4542,1,20,0,1,False,1671715115,0,0,2022-12-23 04:15:16.489168
1430,active,4543,0,1,4543,1,0,0,1,False,86400,0,0,2022-12-23 04:15:16.489168
1431,active,4544,0,1,4544,1,9,0,1,False,1671768875,24,8,2022-12-23 04:15:16.489168
1432,active,4545,0,1,4545,1,7,0,1,False,1671754247,24,8,2022-12-23 04:15:16.489168
1433,active,4546,1,1,4546,1,13,0,1,False,1671769115,3,3,2022-12-23 04:15:16.489168
1434,active,4547,8,1,4547,1,7,0,1,False,1671749620,8,0,2022-12-23 04:15:16.489168
1435,active,4548,1,1,4548,1,12,0,1,False,1671768348,18,1,2022-12-23 04:15:16.489168
1436,active,4549,0,1,4549,1,4,0,1,False,1671747287,31,2,2022-12-23 04:15:16.489168
1437,active,4550,2,1,4550,1,0,0,1,False,1671754447,20,4,2022-12-23 04:15:16.489168
1438,active,4551,0,1,4551,1,19,0,1,False,1671768108,1,1,2022-12-23 04:15:16.489168
1439,active,4553,0,1,4553,1,17,0,1,False,1671763317,2,1,2022-12-23 04:15:16.489168
1440,active,4554,2,1,4554,1,4,0,1,False,1671760188,17,11,2022-12-23 04:15:16.489168
1441,active,4555,0,1,4555,1,24,0,1,False,1671746893,1,0,2022-12-23 04:15:16.489168
1442,active,4556,0,1,4556,1,21,0,1,False,1671762812,0,0,2022-12-23 04:15:16.489168
1443,active,4557,0,1,4557,1,20,0,1,False,1671748771,4,1,2022-12-23 04:15:16.489168
1444,active,4559,0,1,4559,1,17,0,1,False,1671764510,1,1,2022-12-23 04:15:16.489168
1445,active,4560,0,1,4560,1,5,0,1,False,1671754971,14,2,2022-12-23 04:15:16.489168
1446,active,4561,0,1,4561,1,1,0,1,False,1671726173,26,1,2022-12-23 04:15:16.489168
1447,active,4562,0,1,4562,1,25,0,1,False,1671740966,0,0,2022-12-23 04:15:16.489168
1448,active,4563,0,1,4563,1,14,0,1,False,1671715180,6,2,2022-12-23 04:15:16.489168
1449,active,4564,0,1,4564,1,18,0,1,False,1671760251,1,1,2022-12-23 04:15:16.489168
1450,active,4565,2,1,4565,1,16,0,1,False,1671747544,4,0,2022-12-23 04:15:16.489168
1451,active,4566,0,1,4566,1,14,0,1,False,1671749934,5,2,2022-12-23 04:15:16.489168
1452,active,4567,0,1,4567,1,1,0,1,False,1671727072,19,1,2022-12-23 04:15:16.489168
1453,active,4568,1,1,4568,1,8,0,1,False,1671759203,23,1,2022-12-23 04:15:16.489168
1454,active,4569,0,1,4569,1,19,0,1,False,1671714493,0,0,2022-12-23 04:15:16.489168
1455,active,4570,0,1,4570,1,19,0,1,False,1671739702,0,0,2022-12-23 04:15:16.489168
1456,active,4571,1,1,4571,1,19,0,1,False,1671763059,3,0,2022-12-23 04:15:16.489168
