,is_renting,station_id,num_docks_disabled,num_bikes_disabled,num_ebikes_available,is_installed,num_bikes_available,legacy_id,last_reported,is_returning,eightd_has_available_keys,station_status,num_docks_available,last_update,eightd_active_station_services,valet
1111,19,False,1671093569,4170,0,0,active,1,1,4170,0,1,0,2022-12-16 05:00:17.357478,,
1112,3,False,1671153510,4171,1,0,active,1,1,4171,0,1,18,2022-12-16 05:00:17.357478,,
1113,0,False,86400,4172,0,0,out_of_service,0,0,4172,0,0,0,2022-12-16 05:00:17.357478,,
1114,12,False,1671125427,4173,0,0,active,1,1,4173,0,1,9,2022-12-16 05:00:17.357478,,
1115,16,False,1671151798,4174,5,1,active,1,1,4174,0,1,4,2022-12-16 05:00:17.357478,,
1116,19,False,1671155763,4175,2,0,active,1,1,4175,0,1,1,2022-12-16 05:00:17.357478,,
1117,19,False,1671158519,4176,2,1,active,1,1,4176,0,1,4,2022-12-16 05:00:17.357478,,
1118,4,False,1671167365,4177,1,0,active,1,1,4177,0,1,16,2022-12-16 05:00:17.357478,,
1119,2,False,1671164258,4179,0,0,active,1,1,4179,0,1,20,2022-12-16 05:00:17.357478,,
1120,7,False,1671152898,4181,6,0,active,1,1,4181,0,1,13,2022-12-16 05:00:17.357478,,
1121,9,False,1671146258,4182,0,1,active,1,1,4182,0,1,8,2022-12-16 05:00:17.357478,,
1122,1,False,1671156266,4183,1,0,active,1,1,4183,0,1,16,2022-12-16 05:00:17.357478,,
1123,3,False,1671158220,4184,2,1,active,1,1,4184,0,1,23,2022-12-16 05:00:17.357478,,
1124,12,False,1671143699,4185,8,1,active,1,1,4185,0,1,5,2022-12-16 05:00:17.357478,,
1125,13,False,1671144016,4186,1,0,active,1,1,4186,0,1,14,2022-12-16 05:00:17.357478,,
1126,14,False,1671143665,4188,0,0,active,1,1,4188,0,1,17,2022-12-16 05:00:17.357478,,
1127,4,False,1671154772,4190,0,0,active,1,1,4190,0,1,14,2022-12-16 05:00:17.357478,,
1128,19,False,1671156056,4191,1,0,active,1,1,4191,0,1,1,2022-12-16 05:00:17.357478,,
1129,3,False,1671146369,4192,3,1,active,1,1,4192,0,1,15,2022-12-16 05:00:17.357478,,
1130,0,False,1671152502,4193,0,1,active,1,1,4193,0,1,19,2022-12-16 05:00:17.357478,,
1131,26,False,1671166561,4194,0,1,active,1,1,4194,0,1,3,2022-12-16 05:00:17.357478,,
1132,28,False,1671166715,4195,1,1,active,1,1,4195,0,1,1,2022-12-16 05:00:17.357478,,
1133,8,False,1671163697,4198,0,0,active,1,1,4198,0,1,13,2022-12-16 05:00:17.357478,,
1134,10,False,1671163224,4199,1,0,active,1,1,4199,0,1,11,2022-12-16 05:00:17.357478,,
1135,3,False,1671093570,4200,0,0,active,1,1,4200,0,1,24,2022-12-16 05:00:17.357478,,
1136,7,False,1671138040,4201,2,0,active,1,1,4201,0,1,14,2022-12-16 05:00:17.357478,,
1137,4,False,1671109186,4202,1,0,active,1,1,4202,0,1,15,2022-12-16 05:00:17.357478,,
1138,15,False,1671167506,4203,3,0,active,1,1,4203,0,1,6,2022-12-16 05:00:17.357478,,
1139,2,False,1671160287,4204,2,1,active,1,1,4204,0,1,17,2022-12-16 05:00:17.357478,,
1140,16,False,1671155665,4205,6,0,active,1,1,4205,0,1,2,2022-12-16 05:00:17.357478,,
1141,2,False,1671150301,4206,1,1,active,1,1,4206,0,1,24,2022-12-16 05:00:17.357478,,
1142,2,False,1671143807,4207,2,0,active,1,1,4207,0,1,17,2022-12-16 05:00:17.357478,,
1143,10,False,1671159658,4208,0,0,active,1,1,4208,0,1,9,2022-12-16 05:00:17.357478,,
1144,0,False,1671146485,4209,0,1,active,1,1,4209,0,1,17,2022-12-16 05:00:17.357478,,
1145,2,False,1671160182,4210,2,1,active,1,1,4210,0,1,20,2022-12-16 05:00:17.357478,,
1146,9,False,1671164809,4211,3,0,active,1,1,4211,0,1,10,2022-12-16 05:00:17.357478,,
1147,2,False,1671160329,4212,2,1,active,1,1,4212,0,1,16,2022-12-16 05:00:17.357478,,
1148,0,False,1671163870,4213,0,1,active,1,1,4213,0,1,18,2022-12-16 05:00:17.357478,,
1149,12,False,1671166171,4214,1,1,active,1,1,4214,0,1,29,2022-12-16 05:00:17.357478,,
1150,18,False,1671167470,4215,3,0,active,1,1,4215,0,1,10,2022-12-16 05:00:17.357478,,
1151,50,False,1671160408,4216,0,1,active,1,1,4216,0,1,4,2022-12-16 05:00:17.357478,,
1152,50,False,1671158054,4218,1,3,active,1,1,4218,0,1,2,2022-12-16 05:00:17.357478,,
1153,21,False,1671166284,4219,5,1,active,1,1,4219,0,1,8,2022-12-16 05:00:17.357478,,
1154,1,False,1671166274,4220,0,0,active,1,1,4220,0,1,26,2022-12-16 05:00:17.357478,,
1155,23,False,1671159370,4222,1,1,active,1,1,4222,0,1,2,2022-12-16 05:00:17.357478,,
1156,12,False,1671166576,4225,11,0,active,1,1,4225,0,1,21,2022-12-16 05:00:17.357478,,
1157,9,False,1671165112,4227,9,1,active,1,1,4227,0,1,9,2022-12-16 05:00:17.357478,,
1158,14,False,1671156332,4228,11,1,active,1,1,4228,0,1,3,2022-12-16 05:00:17.357478,,
1159,7,False,1671141065,4229,0,1,active,1,1,4229,0,1,16,2022-12-16 05:00:17.357478,,
1160,8,False,1671137933,4230,3,0,active,1,1,4230,0,1,10,2022-12-16 05:00:17.357478,,
1161,28,False,1671161910,4232,16,1,active,1,1,4232,0,1,36,2022-12-16 05:00:17.357478,,
1162,12,False,1671166908,4233,9,1,active,1,1,4233,0,1,44,2022-12-16 05:00:17.357478,,
1163,11,False,1671164933,4235,7,0,active,1,1,4235,0,1,44,2022-12-16 05:00:17.357478,,
1164,3,False,1671165990,4236,1,1,active,1,1,4236,0,1,53,2022-12-16 05:00:17.357478,,
1165,17,False,1671166540,4238,10,3,active,1,1,4238,0,1,56,2022-12-16 05:00:17.357478,,
1166,22,False,1671167156,4239,15,0,active,1,1,4239,0,1,13,2022-12-16 05:00:17.357478,,
1167,11,False,1671166938,4240,1,0,active,1,1,4240,0,1,38,2022-12-16 05:00:17.357478,,
1168,33,False,1671166302,4244,16,2,active,1,1,4244,0,1,3,2022-12-16 05:00:17.357478,,
1169,6,False,1671160316,4245,0,0,active,1,1,4245,0,1,18,2022-12-16 05:00:17.357478,,
1170,0,False,1671152140,4247,0,0,active,1,1,4247,0,1,21,2022-12-16 05:00:17.357478,,
1171,69,False,1671166818,4248,9,3,active,1,1,4248,0,1,21,2022-12-16 05:00:17.357478,,
1172,23,False,1671139482,4249,1,1,active,1,1,4249,0,1,0,2022-12-16 05:00:17.357478,,
1173,9,False,1671149291,4250,1,0,active,1,1,4250,0,1,10,2022-12-16 05:00:17.357478,,
1174,3,False,1671163451,4251,1,1,active,1,1,4251,0,1,16,2022-12-16 05:00:17.357478,,
1175,6,False,1671160266,4252,0,0,active,1,1,4252,0,1,15,2022-12-16 05:00:17.357478,,
1176,2,False,1671148898,4254,0,1,active,1,1,4254,0,1,20,2022-12-16 05:00:17.357478,,
1177,6,False,1671156318,4255,0,0,active,1,1,4255,0,1,19,2022-12-16 05:00:17.357478,,
1178,2,False,1671163826,4256,1,1,active,1,1,4256,0,1,20,2022-12-16 05:00:17.357478,,
1179,3,False,1671158414,4257,1,1,active,1,1,4257,0,1,17,2022-12-16 05:00:17.357478,,
1180,6,False,1671156411,4258,4,0,active,1,1,4258,0,1,17,2022-12-16 05:00:17.357478,,
1181,1,False,1671109893,4259,0,0,active,1,1,4259,0,1,24,2022-12-16 05:00:17.357478,,
1182,3,False,1671155210,4260,1,0,active,1,1,4260,0,1,19,2022-12-16 05:00:17.357478,,
1183,2,False,1671155479,4261,0,1,active,1,1,4261,0,1,22,2022-12-16 05:00:17.357478,,
1184,7,False,1671157903,4262,0,0,active,1,1,4262,0,1,16,2022-12-16 05:00:17.357478,,
1185,6,False,1671160603,4263,2,1,active,1,1,4263,0,1,14,2022-12-16 05:00:17.357478,,
1186,19,False,1671167527,4264,1,1,active,1,1,4264,0,1,11,2022-12-16 05:00:17.357478,,
1187,5,False,1671157872,4265,0,1,active,1,1,4265,0,1,13,2022-12-16 05:00:17.357478,,
1188,2,False,1671147624,4266,1,0,active,1,1,4266,0,1,21,2022-12-16 05:00:17.357478,,
1189,7,False,1671164038,4267,5,0,active,1,1,4267,0,1,12,2022-12-16 05:00:17.357478,,
1190,11,False,1671128221,4268,5,1,active,1,1,4268,0,1,15,2022-12-16 05:00:17.357478,,
1191,12,False,1671140995,4269,1,0,active,1,1,4269,0,1,15,2022-12-16 05:00:17.357478,,
1192,7,False,1671154242,4270,3,0,active,1,1,4270,0,1,20,2022-12-16 05:00:17.357478,,
1193,12,False,1671164923,4271,3,0,active,1,1,4271,0,1,9,2022-12-16 05:00:17.357478,,
1194,3,False,1671166733,4272,0,5,active,1,1,4272,0,1,19,2022-12-16 05:00:17.357478,,
1195,2,False,1671154177,4273,2,0,active,1,1,4273,0,1,17,2022-12-16 05:00:17.357478,,
1196,6,False,1671157075,4274,0,0,active,1,1,4274,0,1,17,2022-12-16 05:00:17.357478,,
1197,11,False,1671163274,4275,2,0,active,1,1,4275,0,1,10,2022-12-16 05:00:17.357478,,
1198,3,False,1671093572,4276,0,0,active,1,1,4276,0,1,16,2022-12-16 05:00:17.357478,,
1199,6,False,1671116382,4277,0,1,active,1,1,4277,0,1,14,2022-12-16 05:00:17.357478,,
1200,45,False,1671167346,4278,7,0,active,1,1,4278,0,1,1,2022-12-16 05:00:17.357478,,
1201,17,False,1671167474,4279,4,1,active,1,1,4279,0,1,22,2022-12-16 05:00:17.357478,,
1202,50,False,1671166040,4280,3,0,active,1,1,4280,0,1,16,2022-12-16 05:00:17.357478,,
1203,28,False,1671167576,4281,4,1,active,1,1,4281,0,1,2,2022-12-16 05:00:17.357478,,
1204,36,False,1671165361,4282,7,0,active,1,1,4282,0,1,1,2022-12-16 05:00:17.357478,,
1205,6,False,1671158352,4283,2,0,active,1,1,4283,0,1,21,2022-12-16 05:00:17.357478,,
1206,2,False,1671156643,4284,0,2,active,1,1,4284,0,1,20,2022-12-16 05:00:17.357478,,
1207,1,False,1671146428,4285,1,4,active,1,1,4285,0,1,19,2022-12-16 05:00:17.357478,,
1208,5,False,1671113471,4286,2,0,active,1,1,4286,0,1,14,2022-12-16 05:00:17.357478,,
1209,7,False,1671143495,4287,0,0,active,1,1,4287,0,1,14,2022-12-16 05:00:17.357478,,
1210,6,False,1671154153,4288,3,0,active,1,1,4288,0,1,15,2022-12-16 05:00:17.357478,,
1211,0,False,1671145287,4289,0,1,active,1,1,4289,0,1,25,2022-12-16 05:00:17.357478,,
1212,13,False,1671158801,4290,0,0,active,1,1,4290,0,1,15,2022-12-16 05:00:17.357478,,
1213,20,False,1671151226,4291,3,0,active,1,1,4291,0,1,3,2022-12-16 05:00:17.357478,,
1214,14,False,1671161863,4292,7,0,active,1,1,4292,0,1,9,2022-12-16 05:00:17.357478,,
1215,14,False,1671154730,4293,9,0,active,1,1,4293,0,1,4,2022-12-16 05:00:17.357478,,
1216,20,False,1671163083,4294,0,0,active,1,1,4294,0,1,1,2022-12-16 05:00:17.357478,,
1217,7,False,1671154178,4295,3,0,active,1,1,4295,0,1,17,2022-12-16 05:00:17.357478,,
1218,7,False,1671143109,4296,0,1,active,1,1,4296,0,1,13,2022-12-16 05:00:17.357478,,
1219,35,False,1671167558,4297,9,3,active,1,1,4297,0,1,6,2022-12-16 05:00:17.357478,,
1220,22,False,1671160267,4298,1,1,active,1,1,4298,0,1,2,2022-12-16 05:00:17.357478,,
1221,23,False,1671166688,4300,1,3,active,1,1,4300,0,1,14,2022-12-16 05:00:17.357478,,
1222,26,False,1671166292,4301,3,1,active,1,1,4301,0,1,4,2022-12-16 05:00:17.357478,,
1223,3,False,1671144868,4302,1,1,active,1,1,4302,0,1,18,2022-12-16 05:00:17.357478,,
1224,18,False,1671167585,4303,1,1,active,1,1,4303,0,1,11,2022-12-16 05:00:17.357478,,
1225,16,False,1671165723,4304,5,1,active,1,1,4304,0,1,12,2022-12-16 05:00:17.357478,,
1226,0,False,1671148597,4305,0,0,active,1,1,4305,0,1,19,2022-12-16 05:00:17.357478,,
1227,3,False,1671148505,4306,0,4,active,1,1,4306,0,1,21,2022-12-16 05:00:17.357478,,
1228,10,False,1671158985,4308,2,1,active,1,1,4308,0,1,18,2022-12-16 05:00:17.357478,,
1229,4,False,1671162670,4309,0,1,active,1,1,4309,0,1,18,2022-12-16 05:00:17.357478,,
1230,7,False,1671148995,4310,2,1,active,1,1,4310,0,1,11,2022-12-16 05:00:17.357478,,
1231,0,False,1671153425,4311,0,0,active,1,1,4311,0,1,19,2022-12-16 05:00:17.357478,,
1232,5,False,1671134819,4312,0,1,active,1,1,4312,0,1,27,2022-12-16 05:00:17.357478,,
1233,3,False,1671167532,4313,3,0,active,1,1,4313,0,1,16,2022-12-16 05:00:17.357478,,
1234,4,False,1671159363,4314,1,1,active,1,1,4314,0,1,16,2022-12-16 05:00:17.357478,,
1235,6,False,1671142609,4315,2,1,active,1,1,4315,0,1,13,2022-12-16 05:00:17.357478,,
1236,17,False,1671151707,4316,3,0,active,1,1,4316,0,1,8,2022-12-16 05:00:17.357478,,
1237,4,False,1671152072,4318,2,0,active,1,1,4318,0,1,21,2022-12-16 05:00:17.357478,,
1238,1,False,1671147995,4319,1,0,active,1,1,4319,0,1,22,2022-12-16 05:00:17.357478,,
1239,6,False,1671155616,4320,0,2,active,1,1,4320,0,1,16,2022-12-16 05:00:17.357478,,
1240,1,False,1671164884,4321,0,3,active,1,1,4321,0,1,20,2022-12-16 05:00:17.357478,,
1241,10,False,1671152947,4322,1,0,active,1,1,4322,0,1,9,2022-12-16 05:00:17.357478,,
1242,7,False,1671144949,4324,1,1,active,1,1,4324,0,1,11,2022-12-16 05:00:17.357478,,
1243,16,False,1671155904,4325,3,0,active,1,1,4325,0,1,3,2022-12-16 05:00:17.357478,,
1244,7,False,1671163283,4326,2,0,active,1,1,4326,0,1,16,2022-12-16 05:00:17.357478,,
1245,10,False,1671165989,4327,0,1,active,1,1,4327,0,1,10,2022-12-16 05:00:17.357478,,
1246,6,False,1671159971,4329,1,0,active,1,1,4329,0,1,23,2022-12-16 05:00:17.357478,,
1247,5,False,1671157224,4330,1,0,active,1,1,4330,0,1,14,2022-12-16 05:00:17.357478,,
1248,19,False,1671157084,4331,3,2,active,1,1,4331,0,1,7,2022-12-16 05:00:17.357478,,
1249,11,False,1671162056,4332,2,0,active,1,1,4332,0,1,9,2022-12-16 05:00:17.357478,,
1250,0,False,86400,4333,0,0,out_of_service,0,0,4333,0,0,0,2022-12-16 05:00:17.357478,,
1251,29,False,1671166180,4336,3,1,active,1,1,4336,0,1,24,2022-12-16 05:00:17.357478,,
1252,58,False,1671165718,4337,3,0,active,1,1,4337,0,1,17,2022-12-16 05:00:17.357478,,
1253,5,False,1671166533,4338,4,0,active,1,1,4338,0,1,48,2022-12-16 05:00:17.357478,,
1254,52,False,1671167015,4339,1,0,active,1,1,4339,0,1,11,2022-12-16 05:00:17.357478,,
1255,22,False,1671167630,4340,2,0,active,1,1,4340,0,1,10,2022-12-16 05:00:17.357478,,
1256,23,False,1671167007,4341,3,0,active,1,1,4341,0,1,5,2022-12-16 05:00:17.357478,,
1257,1,False,1671162813,4342,1,0,active,1,1,4342,0,1,28,2022-12-16 05:00:17.357478,,
1258,5,False,1671149126,4343,0,0,active,1,1,4343,0,1,16,2022-12-16 05:00:17.357478,,
1259,2,False,1671158174,4345,2,0,active,1,1,4345,0,1,18,2022-12-16 05:00:17.357478,,
1260,5,False,1671167094,4346,2,0,active,1,1,4346,0,1,20,2022-12-16 05:00:17.357478,,
1261,9,False,1671161392,4347,2,0,active,1,1,4347,0,1,12,2022-12-16 05:00:17.357478,,
1262,10,False,1671164843,4348,7,1,active,1,1,4348,0,1,15,2022-12-16 05:00:17.357478,,
1263,3,False,1671166563,4349,3,0,active,1,1,4349,0,1,17,2022-12-16 05:00:17.357478,,
1264,0,False,1671147286,4350,0,1,active,1,1,4350,0,1,24,2022-12-16 05:00:17.357478,,
1265,5,False,1671164388,4351,1,1,active,1,1,4351,0,1,14,2022-12-16 05:00:17.357478,,
1266,10,False,1671142482,4352,2,1,active,1,1,4352,0,1,10,2022-12-16 05:00:17.357478,,
1267,4,False,1671150500,4353,0,0,active,1,1,4353,0,1,15,2022-12-16 05:00:17.357478,,
1268,19,False,1671167381,4356,2,0,active,1,1,4356,0,1,1,2022-12-16 05:00:17.357478,,
1269,15,False,1671164887,4357,1,0,active,1,1,4357,0,1,3,2022-12-16 05:00:17.357478,,
1270,19,False,1671165926,4358,0,0,active,1,1,4358,0,1,4,2022-12-16 05:00:17.357478,,
1271,15,False,1671166730,4359,2,0,active,1,1,4359,0,1,15,2022-12-16 05:00:17.357478,,
1272,19,False,1671149781,4360,1,0,active,1,1,4360,0,1,2,2022-12-16 05:00:17.357478,,
1273,21,False,1671135626,4361,0,0,active,1,1,4361,0,1,7,2022-12-16 05:00:17.357478,,
1274,2,False,1671163194,4362,1,1,active,1,1,4362,0,1,21,2022-12-16 05:00:17.357478,,
1275,30,False,1671159582,4363,1,0,active,1,1,4363,0,1,0,2022-12-16 05:00:17.357478,,
1276,18,False,1671152378,4364,1,1,active,1,1,4364,0,1,1,2022-12-16 05:00:17.357478,,
1277,13,False,1671116482,4365,0,4,active,1,1,4365,0,1,3,2022-12-16 05:00:17.357478,,
1278,13,False,1671145953,4366,1,0,active,1,1,4366,0,1,7,2022-12-16 05:00:17.357478,,
1279,8,False,1671164755,4367,2,0,active,1,1,4367,0,1,13,2022-12-16 05:00:17.357478,,
1280,17,False,1671165428,4368,1,0,active,1,1,4368,0,1,4,2022-12-16 05:00:17.357478,,
1281,17,False,1671143344,4369,0,0,active,1,1,4369,0,1,7,2022-12-16 05:00:17.357478,,
1282,7,False,1671141185,4370,1,1,active,1,1,4370,0,1,11,2022-12-16 05:00:17.357478,,
1283,17,False,1671143264,4371,0,0,active,1,1,4371,0,1,2,2022-12-16 05:00:17.357478,,
1284,16,False,1671166253,4372,0,1,active,1,1,4372,0,1,2,2022-12-16 05:00:17.357478,,
1285,4,False,1671161699,4373,2,0,active,1,1,4373,0,1,26,2022-12-16 05:00:17.357478,,
1286,5,False,1671132652,4374,1,0,active,1,1,4374,0,1,14,2022-12-16 05:00:17.357478,,
1287,26,False,1671154313,4376,0,0,active,1,1,4376,0,1,3,2022-12-16 05:00:17.357478,,
1288,20,False,1671154485,4377,1,0,active,1,1,4377,0,1,0,2022-12-16 05:00:17.357478,,
1289,18,False,1671143384,4378,5,0,active,1,1,4378,0,1,5,2022-12-16 05:00:17.357478,,
1290,20,False,1671142827,4379,0,1,active,1,1,4379,0,1,2,2022-12-16 05:00:17.357478,,
1291,28,False,1671159565,4380,0,0,active,1,1,4380,0,1,2,2022-12-16 05:00:17.357478,,
1292,17,False,1671166011,4382,4,0,active,1,1,4382,0,1,2,2022-12-16 05:00:17.357478,,
1293,12,False,1671153510,4384,2,0,active,1,1,4384,0,1,18,2022-12-16 05:00:17.357478,,
1294,5,False,1671151567,4385,5,0,active,1,1,4385,0,1,20,2022-12-16 05:00:17.357478,,
1295,23,False,1671165187,4386,3,1,active,1,1,4386,0,1,3,2022-12-16 05:00:17.357478,,
1296,16,False,1671144588,4387,2,0,active,1,1,4387,0,1,19,2022-12-16 05:00:17.357478,,
1297,15,False,1671116382,4389,0,1,active,1,1,4389,0,1,7,2022-12-16 05:00:17.357478,,
1298,5,False,1671148684,4390,2,0,active,1,1,4390,0,1,16,2022-12-16 05:00:17.357478,,
1299,4,False,1671143437,4391,4,0,active,1,1,4391,0,1,15,2022-12-16 05:00:17.357478,,
1300,20,False,1671145965,4392,3,0,active,1,1,4392,0,1,2,2022-12-16 05:00:17.357478,,
1301,11,False,1671094785,4393,1,0,active,1,1,4393,0,1,17,2022-12-16 05:00:17.357478,,
1302,1,False,1671151667,4394,1,0,active,1,1,4394,0,1,18,2022-12-16 05:00:17.357478,,
1303,0,False,1671136596,4395,0,0,active,1,1,4395,0,1,22,2022-12-16 05:00:17.357478,,
1304,0,False,1671143745,4396,0,0,active,1,1,4396,0,1,19,2022-12-16 05:00:17.357478,,
1305,6,False,1671116947,4397,0,0,active,1,1,4397,0,1,29,2022-12-16 05:00:17.357478,,
1306,4,False,1671130808,4398,4,0,active,1,1,4398,0,1,17,2022-12-16 05:00:17.357478,,
1307,12,False,1671132232,4399,4,0,active,1,1,4399,0,1,8,2022-12-16 05:00:17.357478,,
1308,4,False,1671155137,4400,4,0,active,1,1,4400,0,1,17,2022-12-16 05:00:17.357478,,
1309,9,False,1671140739,4401,6,1,active,1,1,4401,0,1,15,2022-12-16 05:00:17.357478,,
1310,1,False,1671127711,4403,0,0,active,1,1,4403,0,1,32,2022-12-16 05:00:17.357478,,
1311,6,False,1671161985,4404,1,0,active,1,1,4404,0,1,21,2022-12-16 05:00:17.357478,,
1312,69,False,1671165052,4406,3,1,active,1,1,4406,0,1,9,2022-12-16 05:00:17.357478,,
1313,41,False,1671167564,4407,1,2,active,1,1,4407,0,1,0,2022-12-16 05:00:17.357478,,
1314,0,False,1671164541,4408,0,1,active,1,1,4408,0,1,23,2022-12-16 05:00:17.357478,,
1315,27,False,1671163648,4409,0,0,active,1,1,4409,0,1,3,2022-12-16 05:00:17.357478,,
1316,3,False,1671136266,4410,0,1,active,1,1,4410,0,1,19,2022-12-16 05:00:17.357478,,
1317,0,False,1671155013,4411,0,0,active,1,1,4411,0,1,27,2022-12-16 05:00:17.357478,,
1318,24,False,1671151611,4412,1,2,active,1,1,4412,0,1,4,2022-12-16 05:00:17.357478,,
1319,8,False,1671153086,4414,1,0,active,1,1,4414,0,1,11,2022-12-16 05:00:17.357478,,
1320,31,False,1671127152,4415,2,0,active,1,1,4415,0,1,0,2022-12-16 05:00:17.357478,,
1321,28,False,1671142956,4416,0,0,active,1,1,4416,0,1,2,2022-12-16 05:00:17.357478,,
1322,15,False,1671164653,4417,11,1,active,1,1,4417,0,1,9,2022-12-16 05:00:17.357478,,
1323,25,False,1670882014,4418,0,0,active,0,0,4418,0,1,1,2022-12-16 05:00:17.357478,,
1324,2,False,1671150071,4419,1,0,active,1,1,4419,0,1,22,2022-12-16 05:00:17.357478,,
1325,1,False,1671159743,4420,1,0,active,1,1,4420,0,1,24,2022-12-16 05:00:17.357478,,
1326,1,False,1671164090,4421,0,0,active,1,1,4421,0,1,23,2022-12-16 05:00:17.357478,,
1327,13,False,1671129216,4422,0,1,active,1,1,4422,0,1,8,2022-12-16 05:00:17.357478,,
1328,2,False,1671165045,4423,1,0,active,1,1,4423,0,1,19,2022-12-16 05:00:17.357478,,
1329,4,False,1671161897,4424,3,2,active,1,1,4424,0,1,13,2022-12-16 05:00:17.357478,,
1330,49,False,1671167365,4425,3,3,active,1,1,4425,0,1,2,2022-12-16 05:00:17.357478,,
1331,53,False,1671166436,4426,6,1,active,1,1,4426,0,1,4,2022-12-16 05:00:17.357478,,
1332,0,False,1671145346,4427,0,0,active,1,1,4427,0,1,22,2022-12-16 05:00:17.357478,,
1333,1,False,1671143257,4428,0,0,active,1,1,4428,0,1,29,2022-12-16 05:00:17.357478,,
1334,21,False,1671159887,4429,1,1,active,1,1,4429,0,1,8,2022-12-16 05:00:17.357478,,
1335,1,False,1671111105,4430,0,2,active,1,1,4430,0,1,21,2022-12-16 05:00:17.357478,,
1336,6,False,1671166053,4431,0,2,active,1,1,4431,0,1,23,2022-12-16 05:00:17.357478,,
1337,2,False,1671154641,4434,2,0,active,1,1,4434,0,1,26,2022-12-16 05:00:17.357478,,
1338,5,False,1671161233,4435,0,0,active,1,1,4435,0,1,18,2022-12-16 05:00:17.357478,,
1339,15,False,1671149537,4436,1,3,active,1,1,4436,0,1,11,2022-12-16 05:00:17.357478,,
1340,2,False,1671153580,4437,1,0,active,1,1,4437,0,1,19,2022-12-16 05:00:17.357478,,
1341,0,False,1671122718,4438,0,0,active,1,1,4438,0,1,25,2022-12-16 05:00:17.357478,,
1342,1,False,1671165875,4440,1,0,active,1,1,4440,0,1,18,2022-12-16 05:00:17.357478,,
1343,9,False,1671132652,4441,0,1,active,1,1,4441,0,1,12,2022-12-16 05:00:17.357478,,
1344,31,False,1671166309,4442,17,0,active,1,1,4442,0,1,3,2022-12-16 05:00:17.357478,,
1345,18,False,1671142949,4443,11,0,active,1,1,4443,0,1,3,2022-12-16 05:00:17.357478,,
1346,17,False,1671133934,4444,0,0,active,1,1,4444,0,1,3,2022-12-16 05:00:17.357478,,
1347,14,False,1671150350,4445,12,0,active,1,1,4445,0,1,4,2022-12-16 05:00:17.357478,,
1348,19,False,1671109194,4446,11,0,active,1,1,4446,0,1,0,2022-12-16 05:00:17.357478,,
1349,27,False,1671153049,4447,4,0,active,1,1,4447,0,1,2,2022-12-16 05:00:17.357478,,
1350,17,False,1671094787,4448,2,1,active,1,1,4448,0,1,1,2022-12-16 05:00:17.357478,,
1351,20,False,1671161746,4449,1,0,active,1,1,4449,0,1,5,2022-12-16 05:00:17.357478,,
1352,8,False,1671153053,4450,7,0,active,1,1,4450,0,1,11,2022-12-16 05:00:17.357478,,
1353,2,False,1671133871,4451,1,0,active,1,1,4451,0,1,19,2022-12-16 05:00:17.357478,,
1354,0,False,1671131084,4453,0,0,active,1,1,4453,0,1,23,2022-12-16 05:00:17.357478,,
1355,10,False,1671150131,4456,1,0,active,1,1,4456,0,1,11,2022-12-16 05:00:17.357478,,
1356,15,False,1671166854,4457,4,1,active,1,1,4457,0,1,3,2022-12-16 05:00:17.357478,,
1357,15,False,1671167092,4458,2,0,active,1,1,4458,0,1,4,2022-12-16 05:00:17.357478,,
1358,18,False,1671144124,4459,9,1,active,1,1,4459,0,1,1,2022-12-16 05:00:17.357478,,
1359,16,False,1671135944,4460,9,1,active,1,1,4460,0,1,2,2022-12-16 05:00:17.357478,,
1360,16,False,1671118054,4461,8,0,active,1,1,4461,0,1,2,2022-12-16 05:00:17.357478,,
1361,9,False,1671167346,4462,4,1,active,1,1,4462,0,1,13,2022-12-16 05:00:17.357478,,
1362,18,False,1671159627,4463,5,1,active,1,1,4463,0,1,3,2022-12-16 05:00:17.357478,,
1363,14,False,1671166468,4465,4,1,active,1,1,4465,0,1,8,2022-12-16 05:00:17.357478,,
1364,0,False,86400,4466,0,0,active,1,1,4466,0,1,0,2022-12-16 05:00:17.357478,,
1365,11,False,1671143064,4467,1,0,active,1,1,4467,0,1,10,2022-12-16 05:00:17.357478,,
1366,16,False,1671135483,4468,1,1,active,1,1,4468,0,1,4,2022-12-16 05:00:17.357478,,
1367,0,False,1671138105,4471,0,0,active,1,1,4471,0,1,21,2022-12-16 05:00:17.357478,,
1368,0,False,1671128905,4472,0,0,active,1,1,4472,0,1,25,2022-12-16 05:00:17.357478,,
1369,9,False,1671166540,4473,7,1,active,1,1,4473,0,1,9,2022-12-16 05:00:17.357478,,
1370,28,False,1671162451,4474,16,0,active,1,1,4474,0,1,10,2022-12-16 05:00:17.357478,,
1371,8,False,1671167527,4475,4,0,active,1,1,4475,0,1,26,2022-12-16 05:00:17.357478,,
1372,25,False,1671158252,4476,0,1,active,1,1,4476,0,1,1,2022-12-16 05:00:17.357478,,
1373,21,False,1671167444,4477,2,1,active,1,1,4477,0,1,4,2022-12-16 05:00:17.357478,,
1374,31,False,1671166105,4478,1,2,active,1,1,4478,0,1,31,2022-12-16 05:00:17.357478,,
1375,9,False,1671161866,4480,2,0,active,1,1,4480,0,1,26,2022-12-16 05:00:17.357478,,
1376,12,False,1671155475,4481,0,0,active,1,1,4481,0,1,27,2022-12-16 05:00:17.357478,,
1377,29,False,1671167307,4482,3,0,active,1,1,4482,0,1,4,2022-12-16 05:00:17.357478,,
