,num_bikes_available,eightd_has_available_keys,last_reported,is_returning,station_status,num_ebikes_available,num_bikes_disabled,is_renting,num_docks_disabled,legacy_id,station_id,num_docks_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1731,active,27,5062,1691120228,False,1,0,1,0,0,1,0,8b830188-101e-44bf-a755-5e6c611e3edc,2023-08-04 03:30:27.836370,0.0,0.0
1732,active,14,4348,1691120231,False,1,0,1,2,9,1,11,340036c3-2787-4998-9a77-fe54f352d619,2023-08-04 03:30:27.836370,0.0,0.0
1733,active,20,3617,1691120232,False,1,0,1,0,1,1,7,3575749f-123a-4a80-870d-7ca7c7f9c8a9,2023-08-04 03:30:27.836370,0.0,0.0
1734,active,21,5044,1691120232,False,1,0,1,1,1,1,0,bda1fab4-5065-42df-a8ff-514e6064ab6e,2023-08-04 03:30:27.836370,0.0,0.0
1735,active,19,5051,1691120232,False,1,0,1,2,1,1,1,f391a394-67f2-4dad-873c-c934a2d2a362,2023-08-04 03:30:27.836370,0.0,0.0
1736,active,24,4808,1691120233,False,1,0,1,0,2,1,5,72719900-dd61-40bd-9f4a-40d70c47590c,2023-08-04 03:30:27.836370,0.0,0.0
1737,active,6,3884,1691120233,False,1,0,1,1,1,1,15,a7c09fde-76e8-4a56-b61d-8ca940432efd,2023-08-04 03:30:27.836370,0.0,0.0
1738,active,11,4041,1691120230,False,1,0,1,4,5,1,3,1b962833-d769-418e-b1ef-5a183bb5eb1a,2023-08-04 03:30:27.836370,0.0,0.0
1739,active,18,3397,1691120231,False,1,0,1,2,1,1,13,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1740,active,17,4458,1691120234,False,1,0,1,1,2,1,0,f0115d11-c678-4274-8bb7-d486dbb63361,2023-08-04 03:30:27.836370,0.0,0.0
1741,active,33,3553,1691120234,False,1,0,1,2,8,1,1,46bdd925-fb6c-4654-85d8-e0db4da62abf,2023-08-04 03:30:27.836370,0.0,0.0
1742,active,0,4390,1691120234,False,1,0,1,2,0,1,19,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,2023-08-04 03:30:27.836370,0.0,0.0
1743,active,0,4718,1691120236,False,1,0,1,4,0,1,52,3d340fc5-8c86-4d5e-974d-ae28958e61e8,2023-08-04 03:30:27.836370,0.0,0.0
1744,active,11,4909,1691120236,False,1,0,1,0,0,1,9,9be6c750-85b6-4e81-bace-1a8ffe941d7b,2023-08-04 03:30:27.836370,0.0,0.0
1745,active,1,3130,1691120230,False,1,0,1,0,0,1,34,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1746,active,11,4216,1691120230,False,1,0,1,5,2,1,39,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,2023-08-04 03:30:27.836370,0.0,0.0
1747,active,19,4997,1691120230,False,1,0,1,1,0,1,1,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,2023-08-04 03:30:27.836370,0.0,0.0
1748,active,9,3601,1691120235,False,1,0,1,4,0,1,6,981f1311-004f-41c3-ba5b-3679f78aeb70,2023-08-04 03:30:27.836370,0.0,0.0
1749,active,1,5056,1691120235,False,1,0,1,0,1,1,18,941ea42c-47fe-4d63-a6f5-e0e200f01633,2023-08-04 03:30:27.836370,0.0,0.0
1750,active,19,3545,1691120234,False,1,0,1,3,1,1,11,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,2023-08-04 03:30:27.836370,0.0,0.0
1751,active,26,3818,1691120236,False,1,0,1,1,1,1,13,606c7384-75e9-4988-858a-07b88b3a9413,2023-08-04 03:30:27.836370,0.0,0.0
1752,active,50,403,1691120236,False,1,0,1,1,0,1,32,66dbf140-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1753,active,18,3394,1691120237,False,1,0,1,0,1,1,3,66de4897-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1754,active,5,1797078913880883846,1691120237,False,1,0,1,0,3,1,14,1797078913880883846,2023-08-04 03:30:27.836370,0.0,0.0
1755,active,19,4583,1691120237,False,1,0,1,0,8,1,18,ff1e98d3-ae7d-4c53-a531-1845bee1d346,2023-08-04 03:30:27.836370,0.0,0.0
1756,active,11,3514,1691120237,False,1,0,1,1,2,1,20,fc774664-3c9b-4a8f-a79e-f6907db00a1d,2023-08-04 03:30:27.836370,0.0,0.0
1757,active,17,5061,1691120237,False,1,0,1,1,2,1,1,f42b3158-3f78-4a62-964a-8cc554d69c35,2023-08-04 03:30:27.836370,0.0,0.0
1758,active,7,3298,1691120238,False,1,0,1,1,2,1,23,66dde703-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1759,active,21,4321,1691120238,False,1,0,1,2,4,1,1,8c6cba48-d803-4a90-99f7-e06edcdbbf92,2023-08-04 03:30:27.836370,0.0,0.0
1760,active,19,356,1691120238,False,1,0,1,0,3,1,14,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1761,active,8,454,1691120240,False,1,0,1,1,1,1,25,66dc210e-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1762,active,2,1815968345907104578,1691120241,False,1,0,1,2,0,1,25,1815968345907104578,2023-08-04 03:30:27.836370,0.0,0.0
1763,active,19,3774,1691120239,False,1,1,1,3,5,1,0,7af717b9-99ce-4cce-94b4-b445a40537a1,2023-08-04 03:30:27.836370,0.0,0.0
1764,active,0,4051,1691120242,False,1,0,1,4,0,1,22,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,2023-08-04 03:30:27.836370,0.0,0.0
1765,active,71,4693,1691120238,False,1,0,1,3,9,1,0,c466f15e-715f-411e-904e-1a71fb574cdd,2023-08-04 03:30:27.836370,0.0,0.0
1766,active,0,4604,1691120241,False,1,0,1,3,0,1,16,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,2023-08-04 03:30:27.836370,0.0,0.0
1767,active,22,3308,1691120242,False,1,0,1,3,2,1,2,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1768,active,2,3716,1691120247,False,1,0,1,2,0,1,19,c36cfa58-29fe-4c0c-a14f-41c3463487fd,2023-08-04 03:30:27.836370,0.0,0.0
1769,active,4,1808184356986544410,1691120247,False,1,0,1,0,3,1,17,1808184356986544410,2023-08-04 03:30:27.836370,0.0,0.0
1770,active,19,482,1691120247,False,1,0,1,7,2,1,53,66dc462a-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1771,active,12,4960,1691120248,False,1,0,1,2,0,1,16,5d101095-011e-4541-ae64-bed8b52807b3,2023-08-04 03:30:27.836370,0.0,0.0
1772,active,26,4725,1691120248,False,1,0,1,15,1,1,8,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,2023-08-04 03:30:27.836370,0.0,0.0
1773,active,16,3321,1691120248,False,1,0,1,1,6,1,21,66ddf310-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1774,active,2,4764,1691120248,False,1,0,1,1,0,1,19,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,2023-08-04 03:30:27.836370,0.0,0.0
1775,active,7,3134,1691120248,False,1,0,1,6,4,1,38,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1776,active,36,391,1691120248,False,1,0,1,5,2,1,1,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1777,active,44,408,1691120248,False,1,0,1,0,0,1,1,66dbf362-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1778,active,3,3256,1691120249,False,1,0,1,7,1,1,13,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1779,active,9,1834145204469569922,1691120249,False,1,0,1,0,5,1,16,1834145204469569922,2023-08-04 03:30:27.836370,0.0,0.0
1780,active,21,5036,1691120243,False,1,0,1,3,2,1,1,0cb63737-64c9-42a9-9479-280d49ed015a,2023-08-04 03:30:27.836370,0.0,0.0
1781,active,7,4755,1691120243,False,1,0,1,0,2,1,12,fffb18be-14b3-412f-a808-107a98cd9e58,2023-08-04 03:30:27.836370,0.0,0.0
1782,active,5,4733,1691120243,False,1,0,1,8,0,1,56,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,2023-08-04 03:30:27.836370,0.0,0.0
1783,active,8,2017,1691120243,False,1,0,1,6,2,1,37,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1784,active,13,3518,1691120243,False,1,0,1,6,1,1,15,7e36cd9b-b271-42e5-b344-b7a3771c795e,2023-08-04 03:30:27.836370,0.0,0.0
1785,active,7,4050,1691120243,False,1,0,1,5,3,1,8,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,2023-08-04 03:30:27.836370,0.0,0.0
1786,active,16,4901,1691120245,False,1,0,1,4,1,1,0,b1cdec34-d4f9-4313-be82-729bb9f7bb18,2023-08-04 03:30:27.836370,0.0,0.0
1787,active,18,4973,1691120245,False,1,0,1,3,4,1,3,c4377169-c19e-47e1-90a4-c4e14bb41601,2023-08-04 03:30:27.836370,0.0,0.0
1788,active,14,400,1691120246,False,1,0,1,0,1,1,2,66dbefee-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1789,active,10,1786696780996714874,1691120244,False,1,0,1,2,0,1,15,1786696780996714874,2023-08-04 03:30:27.836370,0.0,0.0
1790,active,0,3263,1691120244,False,1,0,1,4,0,1,82,66ddd545-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1791,active,13,3591,1691120244,False,1,0,1,1,0,1,7,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,2023-08-04 03:30:27.836370,0.0,0.0
1792,active,15,3691,1691120245,False,1,0,1,2,10,1,0,00284700-9d22-42ce-8485-113fed9879c1,2023-08-04 03:30:27.836370,0.0,0.0
1793,active,12,4016,1691120246,False,1,0,1,6,3,1,4,b79bb851-130f-473d-83fc-f602aa0a4ca9,2023-08-04 03:30:27.836370,0.0,0.0
1794,active,4,4691,1691120249,False,1,0,1,6,0,1,33,9b0c2c99-214f-4e15-b476-1626c03a9e4e,2023-08-04 03:30:27.836370,0.0,0.0
1795,active,3,3664,1691120249,False,1,0,1,5,0,1,21,c1e24edf-7192-433f-8d38-be5b6b3647c5,2023-08-04 03:30:27.836370,0.0,0.0
1796,active,4,258,1691120250,False,1,0,1,1,1,1,18,66db43b5-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1797,active,19,1817803079955479336,1691120250,False,1,0,1,1,0,1,2,1817803079955479336,2023-08-04 03:30:27.836370,0.0,0.0
1798,active,0,3984,1691120250,False,1,0,1,2,0,1,21,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,2023-08-04 03:30:27.836370,0.0,0.0
1799,active,8,4888,1691120250,False,1,0,1,1,2,1,14,081d243e-d75e-4e2a-bdae-a990b2397532,2023-08-04 03:30:27.836370,0.0,0.0
1800,active,26,4137,1691120254,False,1,0,1,0,3,1,1,039d4cc9-8560-4d22-88c3-20753c54a50f,2023-08-04 03:30:27.836370,0.0,0.0
1801,active,8,3568,1691120254,False,1,0,1,1,1,1,12,f6143531-4a16-4aac-9b55-573ef7ef162e,2023-08-04 03:30:27.836370,0.0,0.0
1802,active,9,4484,1691120254,False,1,0,1,0,0,1,21,0b857ee5-3d10-4152-952e-95fbaf06677a,2023-08-04 03:30:27.836370,0.0,0.0
1803,active,26,4409,1691120254,False,1,0,1,4,0,1,0,33af8810-cda5-4b61-9c38-0235f9d59aaa,2023-08-04 03:30:27.836370,0.0,0.0
1804,active,0,4562,1691120254,False,1,0,1,3,0,1,22,a29b031a-9611-4b11-ad97-6d4da99b03ba,2023-08-04 03:30:27.836370,0.0,0.0
1805,active,43,347,1691120254,False,1,0,1,5,3,1,32,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1806,active,15,3985,1691120254,False,1,0,1,1,1,1,5,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,2023-08-04 03:30:27.836370,0.0,0.0
1807,active,57,4602,1691120255,False,1,0,1,0,0,1,2,b7af52d2-fd23-4970-8513-be7c681480c4,2023-08-04 03:30:27.836370,0.0,0.0
1808,active,6,4969,1691120250,False,1,0,1,1,1,1,14,3893eeef-06a8-47b1-95f2-a85454f7d5c9,2023-08-04 03:30:27.836370,0.0,0.0
1809,active,17,3352,1691120250,False,1,0,1,3,0,1,1,66de18d7-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1810,active,8,335,1691120250,False,1,0,1,4,4,1,14,66db9675-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1811,active,7,3329,1691120250,False,1,0,1,2,2,1,18,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1812,active,5,4193,1691120251,False,1,0,1,2,1,1,13,d4c34830-972f-4cd1-81bb-071df209d065,2023-08-04 03:30:27.836370,0.0,0.0
1813,active,12,4850,1691120252,False,1,0,1,2,0,1,5,4956ad8b-06d6-4af4-bcc8-735c45439608,2023-08-04 03:30:27.836370,0.0,0.0
1814,active,8,4935,1691120252,False,1,0,1,1,1,1,9,d5d2aebc-158c-43ec-9105-2a779d0245d8,2023-08-04 03:30:27.836370,0.0,0.0
1815,active,9,1786686999403592506,1691120253,False,1,0,1,2,1,1,20,1786686999403592506,2023-08-04 03:30:27.836370,0.0,0.0
1816,active,18,4812,1691120252,False,1,0,1,3,9,1,3,266c8621-fdea-4a7e-9d35-18ca1684d526,2023-08-04 03:30:27.836370,0.0,0.0
1817,active,4,3839,1691120252,False,1,0,1,1,2,1,23,18b19467-28ac-4496-b3e4-f6028b1c5105,2023-08-04 03:30:27.836370,0.0,0.0
1818,active,0,116,1691120252,False,1,0,1,6,0,1,68,66db28b5-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1819,active,30,4698,1691120260,False,1,0,1,5,2,1,1,edc9b877-c311-46b4-a780-59ee7e692324,2023-08-04 03:30:27.836370,0.0,0.0
1820,active,8,3847,1691120260,False,1,0,1,2,1,1,15,ee70b21e-4a95-4bdf-802c-50f83a76971d,2023-08-04 03:30:27.836370,0.0,0.0
1821,active,16,3057,1691120260,False,1,0,1,2,4,1,0,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1822,active,37,247,1691120258,False,1,0,1,5,2,1,36,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1823,active,14,4289,1691120258,False,1,0,1,2,2,1,11,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,2023-08-04 03:30:27.836370,0.0,0.0
1824,active,26,3232,1691120258,False,1,0,1,5,0,1,16,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1825,active,15,1817432346178415570,1691120256,False,1,0,1,0,2,1,6,1817432346178415570,2023-08-04 03:30:27.836370,0.0,0.0
1826,active,20,1817432709747753390,1691120257,False,1,0,1,2,1,1,3,1817432709747753390,2023-08-04 03:30:27.836370,0.0,0.0
1827,active,19,3495,1691120255,False,1,0,1,6,3,1,1,566935d6-4d66-4b42-9822-f2a816e357b9,2023-08-04 03:30:27.836370,0.0,0.0
1828,active,10,3902,1691120256,False,1,0,1,1,8,1,7,1abd4668-ed6b-4930-8177-17239ae75a9e,2023-08-04 03:30:27.836370,0.0,0.0
1829,active,12,4445,1691120256,False,1,0,1,1,4,1,7,99b7c9a5-9679-417f-b884-21c4b240aa99,2023-08-04 03:30:27.836370,0.0,0.0
1830,active,19,3958,1691120259,False,1,0,1,2,0,1,2,7c42f9fc-d280-4841-ad96-e3cc53ee3759,2023-08-04 03:30:27.836370,0.0,0.0
1831,active,20,3082,1691120259,False,1,0,1,1,1,1,3,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1832,active,3,4135,1691120259,False,1,0,1,2,1,1,18,7cd61426-ed98-434e-9235-56ed856fead6,2023-08-04 03:30:27.836370,0.0,0.0
1833,active,5,4556,1691120259,False,1,0,1,1,2,1,14,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,2023-08-04 03:30:27.836370,0.0,0.0
1834,active,22,331,1691120256,False,1,0,1,2,1,1,3,66db930d-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1835,active,9,3704,1691120261,False,1,0,1,1,0,1,9,c72970e7-7f1a-4671-bf55-fc34be7c9413,2023-08-04 03:30:27.836370,0.0,0.0
1836,active,12,479,1691120261,False,1,0,1,13,1,1,4,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1837,active,2,275,1691120261,False,1,0,1,4,1,1,13,66db5d92-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1838,active,0,3904,1691120261,False,1,0,1,2,0,1,33,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,2023-08-04 03:30:27.836370,0.0,0.0
1839,active,27,3112,1691120261,False,1,0,1,1,4,1,5,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1840,active,4,512,1691120261,False,1,0,1,2,0,1,19,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1841,active,17,4489,1691120261,False,1,0,1,4,1,1,3,6fefe1b3-5f0d-47aa-b1dd-cec211239950,2023-08-04 03:30:27.836370,0.0,0.0
1842,active,10,4660,1691120263,False,1,0,1,2,2,1,23,8ec47777-852d-4059-a5ea-12eef71a9606,2023-08-04 03:30:27.836370,0.0,0.0
1843,active,23,3171,1691120263,False,1,0,1,5,2,1,9,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1844,active,19,5040,1691120263,False,1,0,1,1,2,1,0,49703a2d-15e9-4af4-b80e-cca664d7ea18,2023-08-04 03:30:27.836370,0.0,0.0
1845,active,27,3107,1691120263,False,1,0,1,4,1,1,12,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1846,active,20,5043,1691120264,False,1,0,1,2,2,1,3,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,2023-08-04 03:30:27.836370,0.0,0.0
1847,active,21,462,1691120262,False,1,0,1,7,2,1,49,66dc2606-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1848,active,3,4994,1691120262,False,1,0,1,0,0,1,17,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,2023-08-04 03:30:27.836370,0.0,0.0
1849,active,21,5029,1691120262,False,1,0,1,1,0,1,1,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,2023-08-04 03:30:27.836370,0.0,0.0
1850,active,15,4448,1691120264,False,1,0,1,0,1,1,4,28a2436d-a52b-4fa4-874c-e096012a926d,2023-08-04 03:30:27.836370,0.0,0.0
1851,active,22,480,1691120264,False,1,0,1,5,2,1,2,66dc4334-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1852,active,40,3287,1691120264,False,1,0,1,4,13,1,2,66dde271-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1853,active,69,514,1691120264,False,1,1,1,6,7,1,1,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1854,active,12,4806,1691120265,False,1,0,1,4,2,1,4,a4c9faeb-2234-457d-ad56-1ab14104b538,2023-08-04 03:30:27.836370,0.0,0.0
1855,active,50,439,1691120265,False,1,0,1,4,3,1,23,66dc176f-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1856,active,5,546,1691120266,False,1,0,1,5,0,1,54,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1857,active,8,3152,1691120266,False,1,0,1,12,0,1,22,66dd4772-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1858,active,8,4902,1691120266,False,1,0,1,0,2,1,11,c9e76fa9-54e2-4161-9798-4787bf04217a,2023-08-04 03:30:27.836370,0.0,0.0
1859,active,5,3817,1691120267,False,1,0,1,0,2,1,12,3c5a8531-4eec-4695-b4f8-8a1158890e78,2023-08-04 03:30:27.836370,0.0,0.0
1860,active,19,3906,1691120265,False,1,0,1,17,0,1,10,3b530cff-dd26-4cfd-b570-a85fd53354fe,2023-08-04 03:30:27.836370,0.0,0.0
1861,active,7,4516,1691120265,False,1,0,1,3,0,1,7,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,2023-08-04 03:30:27.836370,0.0,0.0
1862,active,7,3924,1691120267,False,1,0,1,1,3,1,18,11a8d465-b4eb-466b-a6ca-055f73994231,2023-08-04 03:30:27.836370,0.0,0.0
1863,active,4,4763,1691120268,False,1,0,1,1,1,1,14,034f7f3d-e632-475a-aa01-894480d153df,2023-08-04 03:30:27.836370,0.0,0.0
1864,active,1,4132,1691120268,False,1,0,1,5,1,1,13,971cddfa-695e-4b44-ba8b-26154ab4a83b,2023-08-04 03:30:27.836370,0.0,0.0
1865,active,15,3966,1691120272,False,1,0,1,1,1,1,3,0e405c35-322f-4705-8ea7-769eb3fd028a,2023-08-04 03:30:27.836370,0.0,0.0
1866,active,14,4271,1691120273,False,1,0,1,1,3,1,6,ce700c09-6095-4b20-ab65-07defdd1a7d7,2023-08-04 03:30:27.836370,0.0,0.0
1867,active,1,4513,1691120273,False,1,0,1,5,1,1,11,13b82a41-c25b-428f-a07b-5f5d8340c6f2,2023-08-04 03:30:27.836370,0.0,0.0
1868,active,24,150,1691120273,False,1,0,1,4,4,1,56,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1869,active,32,3534,1691120273,False,1,1,1,3,4,1,2,0f6fd186-656a-41b3-ba4a-456d22da177c,2023-08-04 03:30:27.836370,0.0,0.0
1870,active,12,5078,1691120273,False,1,0,1,0,5,1,8,a68acb0c-4244-416a-bf59-ca55d3120cdd,2023-08-04 03:30:27.836370,0.0,0.0
1871,active,2,536,1691120273,False,1,0,1,6,1,1,30,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1872,active,18,3929,1691120274,False,1,0,1,1,4,1,0,5fdf435f-6080-4b1d-966c-3b9d08450c4d,2023-08-04 03:30:27.836370,0.0,0.0
1873,active,2,4880,1691120274,False,1,0,1,1,1,1,17,f199ad14-367d-49f1-a814-a1560b006a43,2023-08-04 03:30:27.836370,0.0,0.0
1874,active,1,4998,1691120271,False,1,0,1,3,1,1,14,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,2023-08-04 03:30:27.836370,0.0,0.0
1875,active,29,1794096824496960148,1691120271,False,1,0,1,7,0,1,8,1794096824496960148,2023-08-04 03:30:27.836370,0.0,0.0
1876,active,0,4989,1691120271,False,1,0,1,3,0,1,19,00d94dfc-3695-47e1-aba6-7f319dd2eb08,2023-08-04 03:30:27.836370,0.0,0.0
1877,active,29,4876,1691120272,False,1,0,1,3,1,1,12,014a931b-8e1c-438a-8a22-f267ddd1e0d2,2023-08-04 03:30:27.836370,0.0,0.0
1878,active,9,3981,1691120272,False,1,0,1,1,0,1,14,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,2023-08-04 03:30:27.836370,0.0,0.0
1879,active,22,1791188268875152272,1691120272,False,1,0,1,1,0,1,9,1791188268875152272,2023-08-04 03:30:27.836370,0.0,0.0
1880,active,0,4687,1691120270,False,1,0,1,6,0,1,45,d29ea280-8b64-4a35-b12b-245525ae2a3a,2023-08-04 03:30:27.836370,0.0,0.0
1881,active,10,416,1691120271,False,1,0,1,2,0,1,18,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1882,active,8,423,1691120268,False,1,0,1,13,2,1,21,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1883,active,16,516,1691120268,False,1,0,1,1,3,1,52,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1884,active,19,3332,1691120269,False,1,0,1,2,0,1,4,66de0c43-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1885,active,10,4955,1691120273,False,1,0,1,0,1,1,11,9206af28-03bf-43e3-a8b0-354792921466,2023-08-04 03:30:27.836370,0.0,0.0
1886,active,20,4316,1691120278,False,1,0,1,1,0,1,4,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,2023-08-04 03:30:27.836370,0.0,0.0
1887,active,8,3300,1691120279,False,1,12,1,4,6,1,0,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1888,active,0,3355,1691120279,False,1,0,1,3,0,1,22,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1889,active,43,4282,1691120279,False,1,0,1,5,0,1,5,4e862dc1-0652-4f29-a26f-315d763df67d,2023-08-04 03:30:27.836370,0.0,0.0
1890,active,29,83,1691120279,False,1,0,1,0,1,1,33,66db281e-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1891,active,2,4401,1691120279,False,1,0,1,3,1,1,20,3ac37967-e174-421a-bfeb-d02249fb1266,2023-08-04 03:30:27.836370,0.0,0.0
1892,active,13,3616,1691120275,False,1,0,1,1,4,1,9,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,2023-08-04 03:30:27.836370,0.0,0.0
1893,active,5,3913,1691120275,False,1,0,1,4,1,1,9,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,2023-08-04 03:30:27.836370,0.0,0.0
1894,active,52,438,1691120276,False,1,0,1,4,1,1,13,66dc1702-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1895,active,15,4377,1691120276,False,1,0,1,2,0,1,5,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,2023-08-04 03:30:27.836370,0.0,0.0
1896,active,47,4598,1691120276,False,1,0,1,1,4,1,5,f8c1c90f-4ec0-44bd-b097-cfafc887744d,2023-08-04 03:30:27.836370,0.0,0.0
1897,active,17,3056,1691120276,False,1,0,1,2,2,1,3,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1898,active,2,3767,1691120276,False,1,0,1,1,0,1,15,fc5ee04d-710b-45ba-aae0-303b8e95ea89,2023-08-04 03:30:27.836370,0.0,0.0
1899,active,0,362,1691120276,False,1,0,1,4,0,1,53,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1900,active,1,4924,1691120277,False,1,0,1,0,0,1,20,74f913d2-6eac-49ce-bd6d-53a06fa855a6,2023-08-04 03:30:27.836370,0.0,0.0
