,num_docks_available,is_renting,num_bikes_disabled,legacy_id,is_installed,num_ebikes_available,eightd_has_available_keys,num_bikes_available,num_docks_disabled,station_id,last_reported,is_returning,station_status,last_update
1401,4509,1,1,1,27,4509,5,0,False,active,1671393881,1,0,2022-12-19 06:15:07.232341
1402,4510,0,1,1,19,4510,3,2,False,active,1671369886,1,0,2022-12-19 06:15:07.232341
1403,4511,1,1,1,15,4511,2,2,False,active,1671410122,1,0,2022-12-19 06:15:07.232341
1404,4512,0,1,0,6,4512,13,0,False,active,1670869586,0,0,2022-12-19 06:15:07.232341
1405,4513,2,1,1,13,4513,4,1,False,active,1671387912,1,0,2022-12-19 06:15:07.232341
1406,4514,0,1,1,3,4514,26,2,False,active,1671420055,1,0,2022-12-19 06:15:07.232341
1407,4515,3,1,1,18,4515,3,0,False,active,1671422349,1,0,2022-12-19 06:15:07.232341
1408,4516,0,1,1,4,4516,13,0,False,active,1671398102,1,0,2022-12-19 06:15:07.232341
1409,4517,4,1,1,18,4517,11,1,False,active,1671427764,1,0,2022-12-19 06:15:07.232341
1410,4518,0,1,1,9,4518,15,0,False,active,1671424541,1,0,2022-12-19 06:15:07.232341
1411,4519,0,1,1,31,4519,15,0,False,active,1671426459,1,0,2022-12-19 06:15:07.232341
1412,4520,4,1,1,15,4520,6,1,False,active,1671418653,1,0,2022-12-19 06:15:07.232341
1413,4521,2,1,1,11,4521,10,0,False,active,1671424366,1,0,2022-12-19 06:15:07.232341
1414,4522,1,1,1,6,4522,8,0,False,active,1671424304,1,0,2022-12-19 06:15:07.232341
1415,4523,0,1,1,16,4523,5,0,False,active,1671427404,1,0,2022-12-19 06:15:07.232341
1416,4524,7,1,1,13,4524,12,1,False,active,1671424911,1,0,2022-12-19 06:15:07.232341
1417,4525,3,1,1,6,4525,13,0,False,active,1671413698,1,0,2022-12-19 06:15:07.232341
1418,4526,2,1,1,15,4526,5,0,False,active,1671413873,1,0,2022-12-19 06:15:07.232341
1419,4528,4,1,1,9,4528,12,0,False,active,1671416423,1,0,2022-12-19 06:15:07.232341
1420,4530,2,1,1,19,4530,2,0,False,active,1671410281,1,0,2022-12-19 06:15:07.232341
1421,4531,1,1,1,9,4531,9,0,False,active,1671420612,1,0,2022-12-19 06:15:07.232341
1422,4532,3,1,1,10,4532,6,2,False,active,1671426607,1,0,2022-12-19 06:15:07.232341
1423,4533,1,1,1,15,4533,2,1,False,active,1671424519,1,0,2022-12-19 06:15:07.232341
1424,4534,3,1,1,17,4534,4,1,False,active,1671426811,1,0,2022-12-19 06:15:07.232341
1425,4535,4,1,1,14,4535,4,0,False,active,1671424597,1,0,2022-12-19 06:15:07.232341
1426,4536,7,1,1,14,4536,8,0,False,active,1671420374,1,0,2022-12-19 06:15:07.232341
1427,4537,6,1,1,17,4537,15,0,False,active,1671428954,1,0,2022-12-19 06:15:07.232341
1428,4539,8,1,1,3,4539,12,0,False,active,1671415983,1,0,2022-12-19 06:15:07.232341
1429,4542,0,1,1,20,4542,0,0,False,active,1671413867,1,0,2022-12-19 06:15:07.232341
1430,4543,0,1,1,0,4543,0,0,False,active,86400,1,0,2022-12-19 06:15:07.232341
1431,4544,5,1,1,13,4544,20,0,False,active,1671428373,1,0,2022-12-19 06:15:07.232341
1432,4545,16,1,1,3,4545,28,0,False,active,1671420146,1,0,2022-12-19 06:15:07.232341
1433,4546,12,1,1,4,4546,12,0,False,active,1671413619,1,0,2022-12-19 06:15:07.232341
1434,4547,3,1,0,0,4547,23,0,False,active,1670895460,0,0,2022-12-19 06:15:07.232341
1435,4548,2,1,1,18,4548,13,0,False,active,1671396685,1,0,2022-12-19 06:15:07.232341
1436,4549,3,1,1,1,4549,34,0,False,active,1671390303,1,0,2022-12-19 06:15:07.232341
1437,4550,1,1,1,0,4550,1,21,False,active,1671430711,1,1,2022-12-19 06:15:07.232341
1438,4551,1,1,1,18,4551,2,0,False,active,1671414130,1,0,2022-12-19 06:15:07.232341
1439,4553,0,1,1,18,4553,1,0,False,active,1671417736,1,0,2022-12-19 06:15:07.232341
1440,4554,10,1,1,7,4554,15,0,False,active,1671418556,1,0,2022-12-19 06:15:07.232341
1441,4555,0,1,1,23,4555,2,0,False,active,1671406680,1,0,2022-12-19 06:15:07.232341
1442,4556,1,1,1,19,4556,1,1,False,active,1671426752,1,0,2022-12-19 06:15:07.232341
1443,4557,1,1,1,17,4557,7,0,False,active,1671414832,1,0,2022-12-19 06:15:07.232341
1444,4559,0,1,1,17,4559,0,1,False,active,1671429039,1,0,2022-12-19 06:15:07.232341
1445,4560,1,1,1,4,4560,15,2,False,active,1671426274,1,0,2022-12-19 06:15:07.232341
1446,4561,1,1,1,1,4561,26,0,False,active,1671403417,1,0,2022-12-19 06:15:07.232341
1447,4562,0,1,1,24,4562,0,1,False,active,1671419082,1,0,2022-12-19 06:15:07.232341
1448,4563,1,1,1,15,4563,5,0,False,active,1671416044,1,0,2022-12-19 06:15:07.232341
1449,4564,0,1,1,20,4564,1,0,False,active,1671403844,1,0,2022-12-19 06:15:07.232341
1450,4565,6,1,1,0,4565,6,6,False,active,1671430462,1,12,2022-12-19 06:15:07.232341
1451,4566,1,1,1,17,4566,2,0,False,active,1671396384,1,0,2022-12-19 06:15:07.232341
1452,4567,1,1,1,3,4567,17,0,False,active,1671414180,1,0,2022-12-19 06:15:07.232341
1453,4568,3,1,1,6,4568,25,1,False,active,1671411824,1,0,2022-12-19 06:15:07.232341
1454,4569,2,1,1,16,4569,3,0,False,active,1671413040,1,0,2022-12-19 06:15:07.232341
1455,4570,1,1,1,18,4570,1,0,False,active,1671410190,1,0,2022-12-19 06:15:07.232341
1456,4571,1,1,1,11,4571,7,1,False,active,1671401943,1,0,2022-12-19 06:15:07.232341
1457,4572,1,1,1,19,4572,3,1,False,active,1671393720,1,0,2022-12-19 06:15:07.232341
1458,4573,0,1,1,23,4573,0,0,False,active,1671427543,1,0,2022-12-19 06:15:07.232341
1459,4574,2,1,1,0,4574,22,1,False,active,1671354560,1,0,2022-12-19 06:15:07.232341
1460,4575,0,1,1,4,4575,15,0,False,active,1671354559,1,0,2022-12-19 06:15:07.232341
1461,4576,0,1,1,3,4576,15,1,False,active,1671397945,1,0,2022-12-19 06:15:07.232341
1462,4577,5,1,1,9,4577,16,0,False,active,1671427089,1,0,2022-12-19 06:15:07.232341
1463,4578,1,1,1,20,4578,1,0,False,active,1671425925,1,0,2022-12-19 06:15:07.232341
1464,4579,0,1,1,25,4579,1,0,False,active,1671426885,1,0,2022-12-19 06:15:07.232341
1465,4580,0,1,1,16,4580,3,0,False,active,1671407883,1,0,2022-12-19 06:15:07.232341
1466,4581,1,1,1,18,4581,3,1,False,active,1671420697,1,0,2022-12-19 06:15:07.232341
1467,4582,0,1,1,19,4582,3,0,False,active,1671423822,1,0,2022-12-19 06:15:07.232341
1468,4583,0,1,1,36,4583,0,1,False,active,1671424092,1,0,2022-12-19 06:15:07.232341
1469,4584,2,1,1,19,4584,2,1,False,active,1671411902,1,0,2022-12-19 06:15:07.232341
1470,4585,0,1,1,7,4585,14,0,False,active,1671400502,1,0,2022-12-19 06:15:07.232341
1471,4587,3,1,1,6,4587,11,0,False,active,1671416822,1,0,2022-12-19 06:15:07.232341
1472,4590,1,1,1,10,4590,34,3,False,active,1671420879,1,0,2022-12-19 06:15:07.232341
1473,4591,2,1,1,3,4591,26,0,False,active,1671426375,1,0,2022-12-19 06:15:07.232341
1474,4592,10,1,1,8,4592,39,0,False,active,1671430293,1,0,2022-12-19 06:15:07.232341
1475,4593,2,1,1,13,4593,33,1,False,active,1671425314,1,0,2022-12-19 06:15:07.232341
1476,4594,1,1,1,5,4594,41,0,False,active,1671429744,1,0,2022-12-19 06:15:07.232341
1477,4595,0,1,1,21,4595,2,1,False,active,1671414638,1,0,2022-12-19 06:15:07.232341
1478,4596,0,0,0,0,4596,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1479,4598,2,1,1,48,4598,5,0,False,active,1671430099,1,0,2022-12-19 06:15:07.232341
1480,4599,6,1,0,3,4599,12,2,False,active,1671401196,0,0,2022-12-19 06:15:07.232341
1481,4600,1,1,1,1,4600,15,5,False,active,1671425211,1,0,2022-12-19 06:15:07.232341
1482,4601,1,1,1,10,4601,9,2,False,active,1671422377,1,0,2022-12-19 06:15:07.232341
1483,4602,2,1,1,7,4602,50,1,False,active,1671414591,1,0,2022-12-19 06:15:07.232341
1484,4603,1,1,1,12,4603,7,0,False,active,1671402921,1,0,2022-12-19 06:15:07.232341
1485,4604,0,1,1,18,4604,2,0,False,active,1671423033,1,0,2022-12-19 06:15:07.232341
1486,4605,4,1,1,5,4605,29,1,False,active,1671423329,1,0,2022-12-19 06:15:07.232341
1487,4607,2,1,1,26,4607,6,0,False,active,1671426079,1,0,2022-12-19 06:15:07.232341
1488,4608,2,1,1,16,4608,2,0,False,active,1671423461,1,0,2022-12-19 06:15:07.232341
1489,4609,0,1,1,12,4609,6,1,False,active,1671386019,1,0,2022-12-19 06:15:07.232341
1490,4610,0,1,1,10,4610,9,0,False,active,1671423959,1,0,2022-12-19 06:15:07.232341
1491,4611,0,1,1,0,4611,0,17,False,active,1671430517,1,2,2022-12-19 06:15:07.232341
1492,4612,5,1,1,6,4612,10,3,False,active,1671426330,1,0,2022-12-19 06:15:07.232341
1493,4613,0,1,1,20,4613,0,1,False,active,1671424430,1,0,2022-12-19 06:15:07.232341
1494,4614,0,1,1,21,4614,0,0,False,active,1671354560,1,0,2022-12-19 06:15:07.232341
1495,4617,1,1,1,24,4617,1,1,False,active,1671430479,1,1,2022-12-19 06:15:07.232341
1496,4619,4,1,1,0,4619,19,0,False,active,1671418788,1,0,2022-12-19 06:15:07.232341
1497,4620,1,1,1,11,4620,32,1,False,active,1671424914,1,0,2022-12-19 06:15:07.232341
1498,4622,2,1,0,19,4622,4,0,False,active,1670897362,0,0,2022-12-19 06:15:07.232341
1499,4623,0,1,1,20,4623,0,1,False,active,1671420634,1,0,2022-12-19 06:15:07.232341
1500,4624,3,1,1,20,4624,5,0,False,active,1671427268,1,0,2022-12-19 06:15:07.232341
1501,4625,0,1,1,26,4625,27,1,False,active,1671426853,1,0,2022-12-19 06:15:07.232341
1502,4626,1,1,1,18,4626,1,0,False,active,1671404070,1,0,2022-12-19 06:15:07.232341
1503,4627,1,1,1,16,4627,4,0,False,active,1671412745,1,0,2022-12-19 06:15:07.232341
1504,4628,0,1,1,19,4628,0,0,False,active,1671364039,1,0,2022-12-19 06:15:07.232341
1505,4629,0,1,1,21,4629,0,1,False,active,1671355772,1,0,2022-12-19 06:15:07.232341
1506,4630,2,1,1,5,4630,13,0,False,active,1671417904,1,0,2022-12-19 06:15:07.232341
1507,4631,10,1,1,2,4631,15,1,False,active,1671430780,1,0,2022-12-19 06:15:07.232341
1508,4633,0,1,1,9,4633,9,0,False,active,1671409820,1,0,2022-12-19 06:15:07.232341
1509,4634,1,1,1,18,4634,1,1,False,active,1671426710,1,0,2022-12-19 06:15:07.232341
1510,4635,0,1,1,24,4635,1,2,False,active,1671423775,1,0,2022-12-19 06:15:07.232341
1511,4636,3,1,1,6,4636,11,3,False,active,1671426069,1,0,2022-12-19 06:15:07.232341
1512,4637,0,1,1,5,4637,18,0,False,active,1671416021,1,0,2022-12-19 06:15:07.232341
1513,4638,1,1,1,21,4638,1,1,False,active,1671427807,1,0,2022-12-19 06:15:07.232341
1514,4639,0,1,1,15,4639,11,1,False,active,1671430474,1,0,2022-12-19 06:15:07.232341
1515,4640,0,1,1,14,4640,40,0,False,active,1671427278,1,0,2022-12-19 06:15:07.232341
1516,4641,0,1,1,53,4641,12,1,False,active,1671425784,1,0,2022-12-19 06:15:07.232341
1517,4642,13,1,1,37,4642,30,3,False,active,1671429643,1,0,2022-12-19 06:15:07.232341
1518,4643,6,1,1,10,4643,21,0,False,active,1671430729,1,0,2022-12-19 06:15:07.232341
1519,4644,3,1,1,16,4644,7,0,False,active,1671411825,1,0,2022-12-19 06:15:07.232341
1520,4645,1,1,1,29,4645,6,3,False,active,1671429106,1,0,2022-12-19 06:15:07.232341
1521,4647,0,1,1,45,4647,2,0,False,active,1671426721,1,0,2022-12-19 06:15:07.232341
1522,4648,6,1,1,0,4648,48,0,False,active,1671423240,1,0,2022-12-19 06:15:07.232341
1523,4649,2,1,1,18,4649,10,0,False,active,1671416054,1,0,2022-12-19 06:15:07.232341
1524,4651,2,1,1,41,4651,12,2,False,active,1671428374,1,0,2022-12-19 06:15:07.232341
1525,4652,2,1,1,8,4652,10,0,False,active,1671420615,1,0,2022-12-19 06:15:07.232341
1526,4653,3,1,1,9,4653,6,0,False,active,1671428398,1,0,2022-12-19 06:15:07.232341
1527,4654,0,1,1,22,4654,0,0,False,active,1671413643,1,0,2022-12-19 06:15:07.232341
1528,4655,1,1,1,10,4655,4,0,False,active,1671427503,1,0,2022-12-19 06:15:07.232341
1529,4656,3,1,1,10,4656,3,0,False,active,1671425187,1,0,2022-12-19 06:15:07.232341
1530,4657,2,1,1,17,4657,10,2,False,active,1671413694,1,0,2022-12-19 06:15:07.232341
1531,4658,2,1,1,9,4658,26,3,False,active,1671426188,1,2,2022-12-19 06:15:07.232341
1532,4660,4,1,1,2,4660,33,0,False,active,1671429895,1,0,2022-12-19 06:15:07.232341
1533,4661,0,1,1,15,4661,6,0,False,active,1671413618,1,0,2022-12-19 06:15:07.232341
1534,4662,1,1,0,6,4662,14,1,False,active,1671266750,0,0,2022-12-19 06:15:07.232341
1535,4663,1,1,1,7,4663,19,2,False,active,1671427908,1,0,2022-12-19 06:15:07.232341
1536,4664,1,1,1,16,4664,5,2,False,active,1671424971,1,0,2022-12-19 06:15:07.232341
1537,4665,0,1,1,10,4665,25,1,False,active,1671423316,1,0,2022-12-19 06:15:07.232341
1538,4666,2,1,1,0,4666,23,0,False,active,1671426639,1,0,2022-12-19 06:15:07.232341
1539,4670,2,1,1,9,4670,10,0,False,active,1671418039,1,0,2022-12-19 06:15:07.232341
1540,4671,3,1,1,1,4671,19,0,False,active,1671427494,1,0,2022-12-19 06:15:07.232341
1541,4672,0,0,0,0,4672,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1542,4673,2,1,1,6,4673,12,0,False,active,1671427963,1,0,2022-12-19 06:15:07.232341
1543,4674,0,1,1,10,4674,9,2,False,active,1671430620,1,0,2022-12-19 06:15:07.232341
1544,4675,10,1,1,46,4675,33,4,False,active,1671429392,1,0,2022-12-19 06:15:07.232341
1545,4676,3,1,1,47,4676,14,1,False,active,1671417144,1,0,2022-12-19 06:15:07.232341
1546,4677,1,1,1,9,4677,26,1,False,active,1671411615,1,0,2022-12-19 06:15:07.232341
1547,4678,7,1,1,1,4678,22,0,False,active,1671422647,1,0,2022-12-19 06:15:07.232341
1548,4682,1,1,1,24,4682,13,2,False,active,1671423410,1,0,2022-12-19 06:15:07.232341
1549,4683,25,1,1,11,4683,40,0,False,active,1671427999,1,0,2022-12-19 06:15:07.232341
1550,4684,0,1,1,10,4684,18,2,False,active,1671416582,1,0,2022-12-19 06:15:07.232341
1551,4685,5,1,1,4,4685,23,0,False,active,1671422618,1,0,2022-12-19 06:15:07.232341
1552,4687,20,1,1,8,4687,31,0,False,active,1671429326,1,0,2022-12-19 06:15:07.232341
1553,4688,3,1,1,23,4688,19,0,False,active,1671427375,1,0,2022-12-19 06:15:07.232341
1554,4689,6,1,1,13,4689,34,0,False,active,1671422173,1,0,2022-12-19 06:15:07.232341
1555,4690,3,1,1,21,4690,19,1,False,active,1671423205,1,0,2022-12-19 06:15:07.232341
1556,4691,4,1,1,2,4691,39,1,False,active,1671427321,1,0,2022-12-19 06:15:07.232341
1557,4693,5,1,1,8,4693,50,1,False,active,1671430710,1,0,2022-12-19 06:15:07.232341
1558,4694,5,1,1,3,4694,31,1,False,active,1671427815,1,0,2022-12-19 06:15:07.232341
1559,4695,1,1,1,4,4695,26,0,False,active,1671428178,1,0,2022-12-19 06:15:07.232341
1560,4696,5,1,1,20,4696,14,1,False,active,1671428326,1,0,2022-12-19 06:15:07.232341
1561,4697,12,1,1,33,4697,14,0,False,active,1671427011,1,0,2022-12-19 06:15:07.232341
1562,4698,2,1,1,28,4698,5,0,False,active,1671428619,1,0,2022-12-19 06:15:07.232341
1563,4699,6,1,1,35,4699,11,1,False,active,1671428791,1,0,2022-12-19 06:15:07.232341
1564,4700,13,1,1,5,4700,31,1,False,active,1671430144,1,0,2022-12-19 06:15:07.232341
1565,4701,4,1,1,20,4701,24,2,False,active,1671426292,1,0,2022-12-19 06:15:07.232341
1566,4702,3,1,1,31,4702,8,2,False,active,1671428999,1,0,2022-12-19 06:15:07.232341
1567,4703,5,1,1,8,4703,26,0,False,active,1671430589,1,0,2022-12-19 06:15:07.232341
1568,4704,3,1,1,42,4704,6,0,False,active,1671428936,1,0,2022-12-19 06:15:07.232341
1569,4705,1,1,1,12,4705,27,1,False,active,1671426047,1,0,2022-12-19 06:15:07.232341
1570,4706,7,1,1,5,4706,35,0,False,active,1671423215,1,0,2022-12-19 06:15:07.232341
1571,4707,1,1,1,11,4707,32,0,False,active,1671430580,1,0,2022-12-19 06:15:07.232341
1572,4708,5,1,1,12,4708,25,0,False,active,1671427374,1,0,2022-12-19 06:15:07.232341
1573,4709,3,1,1,6,4709,39,0,False,active,1671430385,1,0,2022-12-19 06:15:07.232341
1574,4710,2,1,1,4,4710,49,0,False,active,1671429073,1,0,2022-12-19 06:15:07.232341
1575,4711,6,1,1,1,4711,41,1,False,active,1671425782,1,0,2022-12-19 06:15:07.232341
1576,4712,4,1,1,28,4712,18,4,False,active,1671428069,1,0,2022-12-19 06:15:07.232341
1577,4713,4,1,1,20,4713,46,0,False,active,1671429379,1,0,2022-12-19 06:15:07.232341
1578,4714,3,1,1,1,4714,12,1,False,active,1671427017,1,0,2022-12-19 06:15:07.232341
1579,4715,9,1,1,4,4715,35,0,False,active,1671427830,1,0,2022-12-19 06:15:07.232341
1580,4720,3,1,1,44,4720,5,0,False,active,1671429820,1,0,2022-12-19 06:15:07.232341
1581,4721,6,1,1,3,4721,34,1,False,active,1671421554,1,0,2022-12-19 06:15:07.232341
1582,4723,0,0,0,0,4723,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1583,4724,2,1,1,39,4724,10,2,False,active,1671429527,1,0,2022-12-19 06:15:07.232341
1584,4725,8,1,1,35,4725,12,2,False,active,1671429189,1,0,2022-12-19 06:15:07.232341
1585,4726,2,1,1,25,4726,11,2,False,active,1671422342,1,0,2022-12-19 06:15:07.232341
1586,4727,0,0,0,0,4727,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1587,4728,9,1,1,0,4728,46,1,False,active,1671426484,1,0,2022-12-19 06:15:07.232341
1588,4732,0,1,1,22,4732,0,0,False,active,1671391318,1,0,2022-12-19 06:15:07.232341
1589,4733,9,1,1,7,4733,35,5,False,active,1671430754,1,0,2022-12-19 06:15:07.232341
1590,4734,0,1,1,34,4734,15,1,False,active,1671424577,1,0,2022-12-19 06:15:07.232341
1591,4735,1,1,1,18,4735,27,0,False,active,1671427926,1,0,2022-12-19 06:15:07.232341
1592,4736,0,1,1,12,4736,26,0,False,active,1671426223,1,0,2022-12-19 06:15:07.232341
1593,4737,2,1,1,2,4737,45,0,False,active,1671427865,1,0,2022-12-19 06:15:07.232341
1594,4738,0,1,1,19,4738,4,1,False,active,1671426189,1,0,2022-12-19 06:15:07.232341
1595,4739,1,1,1,14,4739,7,0,False,active,1671404325,1,0,2022-12-19 06:15:07.232341
1596,4741,1,1,1,2,4741,44,0,False,active,1671430498,1,0,2022-12-19 06:15:07.232341
1597,4742,1,1,1,13,4742,31,0,False,active,1671423154,1,0,2022-12-19 06:15:07.232341
1598,4743,1,1,1,20,4743,1,0,False,active,1671386984,1,0,2022-12-19 06:15:07.232341
1599,4745,0,1,1,18,4745,4,1,False,active,1671424629,1,0,2022-12-19 06:15:07.232341
1600,4746,2,1,1,5,4746,17,1,False,active,1671423431,1,0,2022-12-19 06:15:07.232341
1601,4747,2,1,1,1,4747,18,0,False,active,1671419805,1,0,2022-12-19 06:15:07.232341
1602,4748,5,1,1,4,4748,26,1,False,active,1671425406,1,0,2022-12-19 06:15:07.232341
1603,4749,1,1,1,7,4749,37,0,False,active,1671424422,1,0,2022-12-19 06:15:07.232341
1604,4750,5,1,1,1,4750,17,1,False,active,1671416317,1,0,2022-12-19 06:15:07.232341
1605,4751,1,1,1,15,4751,6,0,False,active,1671401807,1,0,2022-12-19 06:15:07.232341
1606,4752,3,1,1,5,4752,15,4,False,active,1671426812,1,0,2022-12-19 06:15:07.232341
1607,4754,4,1,1,0,4754,38,0,False,active,1671417293,1,0,2022-12-19 06:15:07.232341
1608,4755,1,1,1,14,4755,4,1,False,active,1671427143,1,0,2022-12-19 06:15:07.232341
1609,4756,0,1,1,21,4756,0,0,False,active,1671424307,1,0,2022-12-19 06:15:07.232341
1610,4757,1,1,1,4,4757,16,1,False,active,1671430402,1,0,2022-12-19 06:15:07.232341
1611,4758,2,1,1,0,4758,17,2,False,active,1671402296,1,0,2022-12-19 06:15:07.232341
1612,4759,2,1,1,2,4759,17,0,False,active,1671389796,1,0,2022-12-19 06:15:07.232341
1613,4760,2,1,1,16,4760,8,0,False,active,1671406772,1,0,2022-12-19 06:15:07.232341
1614,4761,0,0,0,0,4761,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1615,4762,2,1,1,3,4762,15,1,False,active,1671424398,1,0,2022-12-19 06:15:07.232341
1616,4763,0,1,1,13,4763,6,0,False,active,1671381950,1,0,2022-12-19 06:15:07.232341
1617,4764,2,1,1,21,4764,2,1,False,active,1671425931,1,0,2022-12-19 06:15:07.232341
1618,4765,1,1,1,16,4765,2,1,False,active,1671403297,1,0,2022-12-19 06:15:07.232341
1619,4766,1,1,1,21,4766,4,0,False,active,1671405594,1,0,2022-12-19 06:15:07.232341
1620,4767,2,1,1,15,4767,3,0,False,active,1671428077,1,0,2022-12-19 06:15:07.232341
1621,4768,0,1,1,19,4768,2,0,False,active,1671410288,1,0,2022-12-19 06:15:07.232341
1622,4769,0,1,1,13,4769,6,0,False,active,1671430094,1,0,2022-12-19 06:15:07.232341
1623,4770,0,1,1,17,4770,1,1,False,active,1671407275,1,0,2022-12-19 06:15:07.232341
1624,4771,1,1,1,19,4771,2,0,False,active,1671406650,1,0,2022-12-19 06:15:07.232341
1625,4772,7,1,1,8,4772,11,2,False,active,1671426885,1,0,2022-12-19 06:15:07.232341
1626,4773,3,1,1,17,4773,7,0,False,active,1671426540,1,0,2022-12-19 06:15:07.232341
1627,4774,1,1,1,15,4774,3,1,False,active,1671410826,1,0,2022-12-19 06:15:07.232341
1628,4775,0,1,1,22,4775,2,1,False,active,1671428552,1,0,2022-12-19 06:15:07.232341
1629,4776,6,1,1,11,4776,8,1,False,active,1671428626,1,0,2022-12-19 06:15:07.232341
1630,4777,3,1,1,15,4777,3,1,False,active,1671430674,1,0,2022-12-19 06:15:07.232341
1631,4778,2,1,1,20,4778,4,0,False,active,1671426025,1,0,2022-12-19 06:15:07.232341
1632,4779,1,1,1,24,4779,3,0,False,active,1671430123,1,0,2022-12-19 06:15:07.232341
1633,4780,1,1,1,16,4780,3,0,False,active,1671428717,1,0,2022-12-19 06:15:07.232341
1634,4781,1,1,1,16,4781,1,1,False,active,1671423259,1,0,2022-12-19 06:15:07.232341
1635,4782,3,1,1,11,4782,13,1,False,active,1671428057,1,0,2022-12-19 06:15:07.232341
1636,4783,0,1,1,21,4783,1,0,False,active,1671427989,1,0,2022-12-19 06:15:07.232341
1637,4784,1,1,1,24,4784,7,2,False,active,1671410834,1,0,2022-12-19 06:15:07.232341
1638,4785,4,1,1,24,4785,8,1,False,active,1671426970,1,0,2022-12-19 06:15:07.232341
1639,4786,1,1,1,6,4786,11,1,False,active,1671430644,1,0,2022-12-19 06:15:07.232341
1640,4788,2,1,1,23,4788,2,0,False,active,1671426221,1,0,2022-12-19 06:15:07.232341
1641,4789,2,1,1,18,4789,2,0,False,active,1671411232,1,0,2022-12-19 06:15:07.232341
1642,4790,1,1,1,18,4790,2,1,False,active,1671426808,1,0,2022-12-19 06:15:07.232341
1643,4791,0,1,1,19,4791,1,0,False,active,1671409268,1,0,2022-12-19 06:15:07.232341
1644,4792,1,1,1,10,4792,2,0,False,active,1671430474,1,15,2022-12-19 06:15:07.232341
1645,4793,0,1,1,18,4793,0,1,False,active,1671400903,1,0,2022-12-19 06:15:07.232341
1646,4794,0,1,1,21,4794,0,0,False,active,1671416076,1,0,2022-12-19 06:15:07.232341
1647,4795,0,1,1,18,4795,1,0,False,active,1671393581,1,0,2022-12-19 06:15:07.232341
1648,4796,0,1,1,18,4796,1,0,False,active,1671401782,1,0,2022-12-19 06:15:07.232341
1649,4797,3,1,1,14,4797,5,0,False,active,1671391160,1,0,2022-12-19 06:15:07.232341
1650,4798,0,1,1,19,4798,1,0,False,active,1671395977,1,0,2022-12-19 06:15:07.232341
1651,4799,1,1,1,15,4799,3,0,False,active,1671391082,1,0,2022-12-19 06:15:07.232341
1652,4800,4,1,1,9,4800,8,0,False,active,1671430229,1,0,2022-12-19 06:15:07.232341
1653,4801,2,1,1,16,4801,6,1,False,active,1671425270,1,0,2022-12-19 06:15:07.232341
1654,4802,2,1,1,13,4802,9,0,False,active,1671416273,1,0,2022-12-19 06:15:07.232341
1655,4803,0,1,1,11,4803,14,0,False,active,1671355777,1,0,2022-12-19 06:15:07.232341
1656,4804,4,1,1,5,4804,14,0,False,active,1671396679,1,0,2022-12-19 06:15:07.232341
1657,4805,3,1,1,3,4805,16,1,False,active,1671394101,1,0,2022-12-19 06:15:07.232341
1658,4806,3,1,1,8,4806,11,1,False,active,1671427262,1,0,2022-12-19 06:15:07.232341
1659,4807,1,1,1,16,4807,4,0,False,active,1671374614,1,0,2022-12-19 06:15:07.232341
1660,4808,8,1,1,7,4808,22,0,False,active,1671426549,1,0,2022-12-19 06:15:07.232341
1661,4809,1,1,1,6,4809,12,1,False,active,1671386668,1,0,2022-12-19 06:15:07.232341
1662,4810,1,1,1,11,4810,10,1,False,active,1671406259,1,0,2022-12-19 06:15:07.232341
1663,4811,4,1,1,12,4811,11,0,False,active,1671407538,1,0,2022-12-19 06:15:07.232341
1664,4812,0,0,0,0,4812,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1665,4813,0,1,1,6,4813,19,0,False,active,1671409238,1,0,2022-12-19 06:15:07.232341
1666,4814,7,1,1,3,4814,27,0,False,active,1671410361,1,0,2022-12-19 06:15:07.232341
1667,4815,6,1,1,6,4815,14,0,False,active,1671417767,1,0,2022-12-19 06:15:07.232341
1668,4816,7,1,1,5,4816,14,0,False,active,1671426514,1,0,2022-12-19 06:15:07.232341
1669,4817,2,1,1,3,4817,15,1,False,active,1671427255,1,0,2022-12-19 06:15:07.232341
1670,4818,1,1,1,0,4818,17,1,False,active,1671415444,1,0,2022-12-19 06:15:07.232341
1671,4819,5,1,1,6,4819,11,2,False,active,1671428135,1,0,2022-12-19 06:15:07.232341
1672,4820,3,1,1,15,4820,9,2,False,active,1671422957,1,0,2022-12-19 06:15:07.232341
1673,4821,3,1,1,3,4821,24,0,False,active,1671414013,1,0,2022-12-19 06:15:07.232341
1674,4823,4,1,1,1,4823,18,0,False,active,1671416555,1,0,2022-12-19 06:15:07.232341
1675,4824,0,0,0,0,4824,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1676,4826,0,0,0,0,4826,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1677,4827,0,0,0,0,4827,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
