,eightd_has_available_keys,last_reported,num_docks_available,num_ebikes_available,is_installed,num_bikes_disabled,station_status,legacy_id,is_returning,num_docks_disabled,is_renting,num_bikes_available,station_id,last_update
932,10,1,1,0,0,9,3961,0,3961,active,1672022418,False,1,2022-12-26 05:30:55.407507
933,22,1,1,0,0,7,3963,2,3963,active,1672027130,False,1,2022-12-26 05:30:55.407507
934,15,1,1,1,0,5,3964,0,3964,active,1672028189,False,1,2022-12-26 05:30:55.407507
935,12,1,1,0,0,6,3965,0,3965,active,1672013593,False,1,2022-12-26 05:30:55.407507
936,15,1,1,1,0,1,3966,2,3966,active,1672017780,False,1,2022-12-26 05:30:55.407507
937,15,1,1,1,0,11,3967,3,3967,active,1672025867,False,1,2022-12-26 05:30:55.407507
938,20,1,1,0,0,0,3968,1,3968,active,1672016116,False,1,2022-12-26 05:30:55.407507
939,5,1,1,0,0,13,3969,1,3969,active,1671955849,False,1,2022-12-26 05:30:55.407507
940,10,1,1,0,0,8,3970,1,3970,active,1672033000,False,1,2022-12-26 05:30:55.407507
941,14,1,1,0,0,8,3972,0,3972,active,1672015602,False,1,2022-12-26 05:30:55.407507
942,18,1,1,0,0,5,3973,2,3973,active,1672026158,False,1,2022-12-26 05:30:55.407507
943,6,1,1,2,0,14,3975,1,3975,active,1672014853,False,1,2022-12-26 05:30:55.407507
944,3,1,1,4,0,16,3976,0,3976,active,1672029048,False,1,2022-12-26 05:30:55.407507
945,25,1,1,1,0,3,3977,0,3977,active,1672022846,False,1,2022-12-26 05:30:55.407507
946,7,1,1,2,0,11,3978,0,3978,active,1671986715,False,1,2022-12-26 05:30:55.407507
947,16,1,1,1,0,1,3980,2,3980,active,1672022491,False,1,2022-12-26 05:30:55.407507
948,21,1,1,1,0,1,3981,1,3981,active,1671988433,False,1,2022-12-26 05:30:55.407507
949,7,1,1,1,0,12,3982,1,3982,active,1672016280,False,1,2022-12-26 05:30:55.407507
950,21,1,1,0,0,0,3983,2,3983,active,1672008682,False,1,2022-12-26 05:30:55.407507
951,17,1,1,0,0,3,3984,2,3984,active,1671999953,False,1,2022-12-26 05:30:55.407507
952,18,1,1,0,0,3,3985,1,3985,active,1671997782,False,1,2022-12-26 05:30:55.407507
953,6,1,1,2,0,25,3986,3,3986,active,1672032587,False,1,2022-12-26 05:30:55.407507
954,20,1,1,1,0,3,3987,0,3987,active,1672029038,False,1,2022-12-26 05:30:55.407507
955,16,1,1,0,0,3,3988,0,3988,active,1671955846,False,1,2022-12-26 05:30:55.407507
956,18,1,1,1,0,1,3989,2,3989,active,1672025712,False,1,2022-12-26 05:30:55.407507
957,27,1,1,0,0,3,3994,0,3994,active,1672011648,False,1,2022-12-26 05:30:55.407507
958,19,1,1,1,0,2,3995,0,3995,active,1672025089,False,1,2022-12-26 05:30:55.407507
959,14,1,1,1,0,9,3996,1,3996,active,1672004518,False,1,2022-12-26 05:30:55.407507
960,14,1,1,0,0,3,3997,1,3997,active,1672032915,False,1,2022-12-26 05:30:55.407507
961,25,1,1,0,0,2,3998,1,3998,active,1672024556,False,1,2022-12-26 05:30:55.407507
962,19,1,1,0,0,3,3999,0,3999,active,1672027826,False,1,2022-12-26 05:30:55.407507
963,16,1,1,1,0,6,4000,0,4000,active,1672025128,False,1,2022-12-26 05:30:55.407507
964,19,1,1,1,0,3,4001,0,4001,active,1672029940,False,1,2022-12-26 05:30:55.407507
965,18,1,1,0,0,4,4002,1,4002,active,1672032832,False,1,2022-12-26 05:30:55.407507
966,20,1,1,0,0,0,4004,1,4004,active,1672026515,False,1,2022-12-26 05:30:55.407507
967,23,1,1,1,0,1,4005,0,4005,active,1672025785,False,1,2022-12-26 05:30:55.407507
968,13,1,1,2,0,12,4006,0,4006,active,1672006186,False,1,2022-12-26 05:30:55.407507
969,29,1,1,1,0,1,4007,0,4007,active,1672020443,False,1,2022-12-26 05:30:55.407507
970,22,1,1,0,0,0,4008,1,4008,active,1672023578,False,1,2022-12-26 05:30:55.407507
971,29,1,1,1,0,3,4009,3,4009,active,1672001817,False,1,2022-12-26 05:30:55.407507
972,21,1,1,0,0,0,4010,0,4010,active,1672024538,False,1,2022-12-26 05:30:55.407507
973,19,1,1,0,0,2,4011,1,4011,active,1672032170,False,1,2022-12-26 05:30:55.407507
974,20,1,1,1,0,3,4012,0,4012,active,1672026861,False,1,2022-12-26 05:30:55.407507
975,21,1,1,1,0,1,4013,1,4013,active,1672033075,False,1,2022-12-26 05:30:55.407507
976,19,1,1,3,0,3,4014,0,4014,active,1672032438,False,1,2022-12-26 05:30:55.407507
977,29,1,1,0,0,2,4015,0,4015,active,1671989081,False,1,2022-12-26 05:30:55.407507
978,16,1,1,2,0,5,4016,1,4016,active,1672032533,False,1,2022-12-26 05:30:55.407507
979,22,1,1,0,0,0,4017,0,4017,active,1672032091,False,1,2022-12-26 05:30:55.407507
980,18,1,1,0,0,1,4018,2,4018,active,1672008380,False,1,2022-12-26 05:30:55.407507
981,6,1,1,2,0,11,4019,0,4019,active,1671984715,False,1,2022-12-26 05:30:55.407507
982,10,1,1,3,0,12,4020,0,4020,active,1672032630,False,1,2022-12-26 05:30:55.407507
983,20,1,1,0,0,0,4021,0,4021,active,1671955847,False,1,2022-12-26 05:30:55.407507
984,22,1,1,1,0,2,4023,0,4023,active,1672027276,False,1,2022-12-26 05:30:55.407507
985,30,1,1,0,0,0,4024,1,4024,active,1672021224,False,1,2022-12-26 05:30:55.407507
986,17,1,1,2,0,2,4025,0,4025,active,1672024406,False,1,2022-12-26 05:30:55.407507
987,22,1,1,0,0,0,4027,0,4027,active,1672032094,False,1,2022-12-26 05:30:55.407507
988,10,1,1,0,0,7,4028,1,4028,active,1672020856,False,1,2022-12-26 05:30:55.407507
989,17,1,1,1,0,6,4029,0,4029,active,1672027180,False,1,2022-12-26 05:30:55.407507
990,13,1,1,3,0,3,4031,3,4031,active,1672011275,False,1,2022-12-26 05:30:55.407507
991,16,1,1,0,0,3,4032,0,4032,active,1671957062,False,1,2022-12-26 05:30:55.407507
992,19,1,1,0,0,0,4035,1,4035,active,1671994389,False,1,2022-12-26 05:30:55.407507
993,8,1,1,2,0,24,4036,3,4036,active,1672016776,False,1,2022-12-26 05:30:55.407507
994,19,1,1,0,0,18,4037,1,4037,active,1672012514,False,1,2022-12-26 05:30:55.407507
995,23,1,1,2,0,12,4038,1,4038,active,1672018183,False,1,2022-12-26 05:30:55.407507
996,22,0,0,7,0,48,4040,5,4040,active,1672012311,False,1,2022-12-26 05:30:55.407507
997,14,1,1,1,0,2,4041,0,4041,active,1672005009,False,1,2022-12-26 05:30:55.407507
998,6,1,1,15,0,35,4044,5,4044,active,1672026671,False,1,2022-12-26 05:30:55.407507
999,26,1,1,7,0,12,4045,1,4045,active,1672030921,False,1,2022-12-26 05:30:55.407507
1000,24,1,1,0,0,1,4047,2,4047,active,1672005013,False,1,2022-12-26 05:30:55.407507
1001,17,1,1,2,0,3,4048,0,4048,active,1672017504,False,1,2022-12-26 05:30:55.407507
1002,21,1,1,0,0,0,4050,0,4050,active,1671957063,False,1,2022-12-26 05:30:55.407507
1003,23,1,1,2,0,2,4051,1,4051,active,1672027624,False,1,2022-12-26 05:30:55.407507
1004,24,1,1,0,0,2,4052,0,4052,active,1672006948,False,1,2022-12-26 05:30:55.407507
1005,18,1,1,0,0,0,4053,0,4053,active,1672027028,False,1,2022-12-26 05:30:55.407507
1006,17,1,1,0,0,1,4054,1,4054,active,1672028156,False,1,2022-12-26 05:30:55.407507
1007,22,0,0,2,0,5,4055,0,4055,active,1671851996,False,1,2022-12-26 05:30:55.407507
1008,23,1,1,0,0,0,4056,0,4056,active,1672031848,False,1,2022-12-26 05:30:55.407507
1009,21,1,1,0,0,1,4057,1,4057,active,1672000053,False,1,2022-12-26 05:30:55.407507
1010,30,1,1,4,0,28,4058,1,4058,active,1672020451,False,1,2022-12-26 05:30:55.407507
1011,31,1,1,0,0,0,4059,0,4059,active,1671986196,False,1,2022-12-26 05:30:55.407507
1012,23,1,1,0,0,0,4060,0,4060,active,1671955849,False,1,2022-12-26 05:30:55.407507
1013,24,1,1,0,0,0,4061,0,4061,active,1672004168,False,1,2022-12-26 05:30:55.407507
1014,23,1,1,0,0,0,4062,0,4062,active,1671957063,False,1,2022-12-26 05:30:55.407507
1015,22,1,1,2,0,2,4063,0,4063,active,1672031406,False,1,2022-12-26 05:30:55.407507
1016,14,1,1,2,0,9,4064,0,4064,active,1671955848,False,1,2022-12-26 05:30:55.407507
1017,34,1,1,0,0,0,4065,1,4065,active,1672016326,False,1,2022-12-26 05:30:55.407507
1018,10,1,1,4,0,13,4066,0,4066,active,1672031691,False,1,2022-12-26 05:30:55.407507
1019,21,1,1,1,0,2,4067,0,4067,active,1671969146,False,1,2022-12-26 05:30:55.407507
1020,30,1,1,0,0,0,4068,0,4068,active,1672017367,False,1,2022-12-26 05:30:55.407507
1021,22,1,1,2,0,2,4069,0,4069,active,1672029831,False,1,2022-12-26 05:30:55.407507
1022,21,1,1,1,0,1,4070,1,4070,active,1672029286,False,1,2022-12-26 05:30:55.407507
1023,13,1,1,3,0,9,4071,0,4071,active,1672031965,False,1,2022-12-26 05:30:55.407507
1024,24,1,1,2,0,10,4073,1,4073,active,1672031185,False,1,2022-12-26 05:30:55.407507
1025,21,1,1,0,0,0,4074,2,4074,active,1671957063,False,1,2022-12-26 05:30:55.407507
1026,25,1,1,2,0,9,4075,3,4075,active,1672023733,False,1,2022-12-26 05:30:55.407507
1027,1,1,1,0,0,28,4076,0,4076,active,1672008942,False,1,2022-12-26 05:30:55.407507
1028,26,1,1,0,0,3,4078,1,4078,active,1672024589,False,1,2022-12-26 05:30:55.407507
1029,1,1,1,1,0,20,4080,0,4080,active,1672031164,False,1,2022-12-26 05:30:55.407507
1030,20,1,1,1,0,1,4081,0,4081,active,1672032861,False,1,2022-12-26 05:30:55.407507
1031,22,1,1,1,0,7,4082,1,4082,active,1672008686,False,1,2022-12-26 05:30:55.407507
1032,18,1,1,1,0,1,4083,1,4083,active,1672032479,False,1,2022-12-26 05:30:55.407507
1033,14,1,1,4,0,6,4084,1,4084,active,1672017734,False,1,2022-12-26 05:30:55.407507
1034,21,1,1,0,0,4,4085,0,4085,active,1672004357,False,1,2022-12-26 05:30:55.407507
1035,1,1,1,0,0,20,4086,0,4086,active,1671957064,False,1,2022-12-26 05:30:55.407507
1036,22,1,1,0,0,0,4087,0,4087,active,1672017041,False,1,2022-12-26 05:30:55.407507
1037,16,1,1,1,0,1,4088,2,4088,active,1672024797,False,1,2022-12-26 05:30:55.407507
1038,20,1,1,0,0,0,4090,1,4090,active,1672021490,False,1,2022-12-26 05:30:55.407507
1039,11,1,1,2,0,8,4091,1,4091,active,1672029991,False,1,2022-12-26 05:30:55.407507
1040,7,1,1,0,0,11,4092,0,4092,active,1671988824,False,1,2022-12-26 05:30:55.407507
1041,6,1,1,1,0,13,4094,1,4094,active,1672021869,False,1,2022-12-26 05:30:55.407507
1042,2,1,1,0,0,18,4095,1,4095,active,1671988839,False,1,2022-12-26 05:30:55.407507
1043,26,1,1,1,0,4,4096,0,4096,active,1672019969,False,1,2022-12-26 05:30:55.407507
1044,17,1,1,2,0,3,4098,0,4098,active,1672024639,False,1,2022-12-26 05:30:55.407507
1045,1,0,0,2,0,18,4099,1,4099,active,1671993255,False,1,2022-12-26 05:30:55.407507
1046,0,1,1,0,0,18,4101,1,4101,active,1671957064,False,1,2022-12-26 05:30:55.407507
1047,21,1,1,0,0,0,4102,1,4102,active,1672014165,False,1,2022-12-26 05:30:55.407507
1048,19,1,1,0,0,0,4103,0,4103,active,1672015995,False,1,2022-12-26 05:30:55.407507
1049,19,1,1,0,0,1,4104,0,4104,active,1671987347,False,1,2022-12-26 05:30:55.407507
1050,17,1,1,1,0,2,4105,0,4105,active,1672032435,False,1,2022-12-26 05:30:55.407507
1051,16,1,1,2,0,2,4106,1,4106,active,1672027198,False,1,2022-12-26 05:30:55.407507
1052,15,1,1,1,0,9,4107,0,4107,active,1671991175,False,1,2022-12-26 05:30:55.407507
1053,6,1,1,0,0,11,4108,0,4108,active,1672032956,False,1,2022-12-26 05:30:55.407507
1054,19,1,1,0,0,2,4109,0,4109,active,1671988822,False,1,2022-12-26 05:30:55.407507
1055,15,1,1,3,0,10,4110,2,4110,active,1672019893,False,1,2022-12-26 05:30:55.407507
1056,37,1,1,3,0,28,4111,0,4111,active,1672026263,False,1,2022-12-26 05:30:55.407507
1057,0,1,1,10,0,13,4112,0,4112,active,1671957064,False,1,2022-12-26 05:30:55.407507
1058,2,1,1,0,0,18,4113,1,4113,active,1672000826,False,1,2022-12-26 05:30:55.407507
1059,8,1,1,5,0,16,4114,1,4114,active,1671986897,False,1,2022-12-26 05:30:55.407507
1060,9,1,1,3,0,15,4115,0,4115,active,1671987317,False,1,2022-12-26 05:30:55.407507
1061,14,1,1,0,0,3,4116,1,4116,active,1671957062,False,1,2022-12-26 05:30:55.407507
1062,21,1,1,1,0,6,4117,0,4117,active,1672011712,False,1,2022-12-26 05:30:55.407507
1063,39,1,1,2,0,4,4120,0,4120,active,1672029784,False,1,2022-12-26 05:30:55.407507
1064,34,1,1,2,0,11,4121,7,4121,active,1672020980,False,1,2022-12-26 05:30:55.407507
1065,0,1,1,3,27,3,4122,22,4122,active,1672032983,False,1,2022-12-26 05:30:55.407507
1066,30,1,1,5,0,8,4123,0,4123,active,1672031455,False,1,2022-12-26 05:30:55.407507
1067,39,1,1,3,0,6,4124,1,4124,active,1672031266,False,1,2022-12-26 05:30:55.407507
1068,1,1,1,1,0,33,4125,3,4125,active,1672029678,False,1,2022-12-26 05:30:55.407507
1069,1,1,1,0,0,17,4126,0,4126,active,1672031033,False,1,2022-12-26 05:30:55.407507
1070,18,1,1,0,0,1,4127,0,4127,active,1671957064,False,1,2022-12-26 05:30:55.407507
1071,21,1,1,0,0,3,4128,0,4128,active,1672029394,False,1,2022-12-26 05:30:55.407507
1072,19,1,1,0,0,0,4129,0,4129,active,1672018071,False,1,2022-12-26 05:30:55.407507
1073,12,1,1,1,0,9,4130,1,4130,active,1672027343,False,1,2022-12-26 05:30:55.407507
1074,1,1,1,0,0,18,4131,0,4131,active,1672011230,False,1,2022-12-26 05:30:55.407507
1075,14,1,1,4,0,4,4132,1,4132,active,1672002719,False,1,2022-12-26 05:30:55.407507
1076,17,1,1,3,0,3,4133,0,4133,active,1672031928,False,1,2022-12-26 05:30:55.407507
1077,9,1,1,2,0,15,4134,0,4134,active,1672000158,False,1,2022-12-26 05:30:55.407507
1078,21,1,1,0,0,0,4135,2,4135,active,1672018640,False,1,2022-12-26 05:30:55.407507
1079,6,1,1,1,0,12,4136,2,4136,active,1672017687,False,1,2022-12-26 05:30:55.407507
1080,0,1,1,0,0,0,4137,27,4137,active,1672032938,False,1,2022-12-26 05:30:55.407507
1081,8,1,1,0,0,11,4138,0,4138,active,1672026265,False,1,2022-12-26 05:30:55.407507
1082,14,1,1,1,0,3,4139,1,4139,active,1671957065,False,1,2022-12-26 05:30:55.407507
1083,23,1,1,1,0,1,4140,0,4140,active,1672031503,False,1,2022-12-26 05:30:55.407507
1084,6,1,1,1,0,14,4141,0,4141,active,1672029122,False,1,2022-12-26 05:30:55.407507
1085,11,1,1,0,0,8,4142,0,4142,active,1671957066,False,1,2022-12-26 05:30:55.407507
1086,16,1,1,4,0,5,4143,0,4143,active,1671957065,False,1,2022-12-26 05:30:55.407507
1087,19,1,1,1,0,1,4144,1,4144,active,1671957066,False,1,2022-12-26 05:30:55.407507
1088,24,1,1,0,0,5,4146,1,4146,active,1672013264,False,1,2022-12-26 05:30:55.407507
1089,8,1,1,5,0,10,4147,0,4147,active,1672033046,False,1,2022-12-26 05:30:55.407507
1090,26,1,1,0,0,0,4148,0,4148,active,1672030262,False,1,2022-12-26 05:30:55.407507
1091,13,1,1,1,0,5,4149,1,4149,active,1672020063,False,1,2022-12-26 05:30:55.407507
1092,6,1,1,1,0,13,4151,2,4151,active,1672018645,False,1,2022-12-26 05:30:55.407507
1093,20,1,1,0,0,1,4152,0,4152,active,1671957064,False,1,2022-12-26 05:30:55.407507
1094,24,1,1,0,0,2,4153,1,4153,active,1671957066,False,1,2022-12-26 05:30:55.407507
1095,11,1,1,1,0,8,4154,0,4154,active,1672016644,False,1,2022-12-26 05:30:55.407507
1096,15,1,1,2,0,4,4155,0,4155,active,1672009186,False,1,2022-12-26 05:30:55.407507
1097,10,1,1,1,0,9,4156,0,4156,active,1672011872,False,1,2022-12-26 05:30:55.407507
1098,18,1,1,0,0,0,4157,0,4157,active,1672030429,False,1,2022-12-26 05:30:55.407507
1099,14,1,1,1,0,4,4158,1,4158,active,1672023398,False,1,2022-12-26 05:30:55.407507
1100,13,1,1,0,0,6,4159,0,4159,active,1672017034,False,1,2022-12-26 05:30:55.407507
1101,9,1,1,1,0,9,4160,0,4160,active,1672017442,False,1,2022-12-26 05:30:55.407507
1102,28,1,1,0,0,5,4161,2,4161,active,1672001167,False,1,2022-12-26 05:30:55.407507
1103,11,1,1,0,0,8,4162,0,4162,active,1671957065,False,1,2022-12-26 05:30:55.407507
1104,10,1,1,3,0,4,4163,4,4163,active,1672012913,False,1,2022-12-26 05:30:55.407507
1105,5,1,1,0,0,14,4164,0,4164,active,1671990219,False,1,2022-12-26 05:30:55.407507
1106,5,1,1,2,0,14,4165,0,4165,active,1672027772,False,1,2022-12-26 05:30:55.407507
1107,2,1,1,2,0,24,4166,1,4166,active,1672020941,False,1,2022-12-26 05:30:55.407507
1108,13,1,1,0,0,3,4167,2,4167,active,1672017418,False,1,2022-12-26 05:30:55.407507
1109,19,1,1,0,0,0,4168,0,4168,active,1671957067,False,1,2022-12-26 05:30:55.407507
1110,15,1,1,0,0,5,4169,0,4169,active,1672022783,False,1,2022-12-26 05:30:55.407507
1111,2,1,1,1,0,17,4170,0,4170,active,1671957245,False,1,2022-12-26 05:30:55.407507
1112,19,1,1,2,0,2,4171,0,4171,active,1672032062,False,1,2022-12-26 05:30:55.407507
1113,0,0,0,0,0,0,4172,0,4172,out_of_service,86400,False,0,2022-12-26 05:30:55.407507
1114,9,1,1,0,0,12,4173,0,4173,active,1672028141,False,1,2022-12-26 05:30:55.407507
1115,11,1,1,0,0,9,4174,1,4174,active,1672009550,False,1,2022-12-26 05:30:55.407507
1116,0,1,1,1,0,18,4175,1,4175,active,1672027802,False,1,2022-12-26 05:30:55.407507
1117,4,1,1,1,0,19,4176,1,4176,active,1672030548,False,1,2022-12-26 05:30:55.407507
1118,19,1,1,0,0,1,4177,0,4177,active,1671997251,False,1,2022-12-26 05:30:55.407507
1119,16,1,1,2,0,7,4179,0,4179,active,1672018199,False,1,2022-12-26 05:30:55.407507
1120,17,1,1,2,0,2,4181,0,4181,active,1672032913,False,1,2022-12-26 05:30:55.407507
1121,6,1,1,0,0,12,4182,0,4182,active,1672023316,False,1,2022-12-26 05:30:55.407507
1122,14,1,1,0,0,2,4183,1,4183,active,1672031283,False,1,2022-12-26 05:30:55.407507
1123,24,1,1,1,0,1,4184,1,4184,active,1672030829,False,1,2022-12-26 05:30:55.407507
1124,16,1,1,1,0,1,4185,1,4185,active,1672030570,False,1,2022-12-26 05:30:55.407507
1125,8,1,1,2,0,19,4186,0,4186,active,1672030095,False,1,2022-12-26 05:30:55.407507
1126,22,1,1,0,0,7,4188,0,4188,active,1671999646,False,1,2022-12-26 05:30:55.407507
1127,15,1,1,0,0,4,4190,0,4190,active,1672017493,False,1,2022-12-26 05:30:55.407507
1128,2,1,1,0,0,17,4191,0,4191,active,1671957064,False,1,2022-12-26 05:30:55.407507
1129,17,1,1,0,0,1,4192,1,4192,active,1672010078,False,1,2022-12-26 05:30:55.407507
1130,14,1,1,2,0,3,4193,1,4193,active,1672026882,False,1,2022-12-26 05:30:55.407507
1131,4,1,1,0,0,25,4194,1,4194,active,1671993695,False,1,2022-12-26 05:30:55.407507
1132,1,1,1,0,0,28,4195,1,4195,active,1672012309,False,1,2022-12-26 05:30:55.407507
1133,9,1,1,0,0,12,4198,0,4198,active,1672002947,False,1,2022-12-26 05:30:55.407507
1134,7,1,1,0,0,14,4199,0,4199,active,1672013739,False,1,2022-12-26 05:30:55.407507
1135,23,1,1,2,0,2,4200,1,4200,active,1672000298,False,1,2022-12-26 05:30:55.407507
1136,6,1,1,0,0,13,4201,0,4201,active,1671988021,False,1,2022-12-26 05:30:55.407507
1137,12,1,1,1,0,7,4202,0,4202,active,1671990892,False,1,2022-12-26 05:30:55.407507
1138,16,1,1,1,0,1,4203,4,4203,active,1672011229,False,1,2022-12-26 05:30:55.407507
1139,19,1,1,0,0,0,4204,1,4204,active,1672011545,False,1,2022-12-26 05:30:55.407507
1140,4,1,1,4,0,14,4205,1,4205,active,1672014684,False,1,2022-12-26 05:30:55.407507
1141,19,1,1,4,0,8,4206,0,4206,active,1672028302,False,1,2022-12-26 05:30:55.407507
1142,16,1,1,0,0,0,4207,3,4207,active,1672025064,False,1,2022-12-26 05:30:55.407507
1143,0,1,1,2,0,19,4208,0,4208,active,1672001728,False,1,2022-12-26 05:30:55.407507
1144,14,1,1,0,0,4,4209,0,4209,active,1672026906,False,1,2022-12-26 05:30:55.407507
1145,24,1,1,0,0,0,4210,0,4210,active,1672019432,False,1,2022-12-26 05:30:55.407507
1146,11,1,1,2,0,8,4211,0,4211,active,1672001430,False,1,2022-12-26 05:30:55.407507
1147,16,1,1,1,0,1,4212,0,4212,active,1672024445,False,1,2022-12-26 05:30:55.407507
1148,16,1,1,1,0,2,4213,0,4213,active,1672031071,False,1,2022-12-26 05:30:55.407507
1149,7,1,1,5,0,34,4214,1,4214,active,1672015150,False,1,2022-12-26 05:30:55.407507
1150,5,1,1,3,0,22,4215,1,4215,active,1672031897,False,1,2022-12-26 05:30:55.407507
1151,1,1,1,2,0,53,4216,0,4216,active,1672024533,False,1,2022-12-26 05:30:55.407507
1152,2,1,1,6,0,52,4218,1,4218,active,1672025470,False,1,2022-12-26 05:30:55.407507
1153,7,1,1,1,0,22,4219,1,4219,active,1672026682,False,1,2022-12-26 05:30:55.407507
1154,16,1,1,1,0,9,4220,0,4220,active,1672033021,False,1,2022-12-26 05:30:55.407507
1155,6,1,1,1,0,21,4222,0,4222,active,1672020861,False,1,2022-12-26 05:30:55.407507
1156,24,1,1,1,0,5,4225,3,4225,active,1672027550,False,1,2022-12-26 05:30:55.407507
1157,17,1,1,0,0,0,4227,2,4227,active,1671957065,False,1,2022-12-26 05:30:55.407507
1158,10,1,1,5,0,9,4228,0,4228,active,1672030637,False,1,2022-12-26 05:30:55.407507
1159,21,1,1,1,0,1,4229,2,4229,active,1672025240,False,1,2022-12-26 05:30:55.407507
1160,9,1,1,6,0,10,4230,0,4230,active,1672024046,False,1,2022-12-26 05:30:55.407507
1161,35,1,1,27,0,30,4232,1,4232,active,1672030226,False,1,2022-12-26 05:30:55.407507
1162,51,1,1,2,0,3,4233,1,4233,active,1672032535,False,1,2022-12-26 05:30:55.407507
1163,38,1,1,11,0,15,4235,0,4235,active,1672028462,False,1,2022-12-26 05:30:55.407507
1164,53,1,1,2,0,5,4236,0,4236,active,1672027857,False,1,2022-12-26 05:30:55.407507
1165,57,1,1,1,0,16,4238,6,4238,active,1672024302,False,1,2022-12-26 05:30:55.407507
1166,19,1,1,0,0,17,4239,0,4239,active,1672008024,False,1,2022-12-26 05:30:55.407507
1167,30,1,1,3,0,13,4240,2,4240,active,1672026394,False,1,2022-12-26 05:30:55.407507
1168,3,1,1,10,0,33,4244,1,4244,active,1672023455,False,1,2022-12-26 05:30:55.407507
1169,13,1,1,3,0,11,4245,0,4245,active,1671958280,False,1,2022-12-26 05:30:55.407507
1170,20,1,1,0,0,0,4247,0,4247,active,1671978181,False,1,2022-12-26 05:30:55.407507
1171,3,1,1,19,0,87,4248,2,4248,active,1672023190,False,1,2022-12-26 05:30:55.407507
1172,4,1,1,1,0,17,4249,3,4249,active,1672029566,False,1,2022-12-26 05:30:55.407507
1173,13,1,1,0,0,6,4250,0,4250,active,1672012949,False,1,2022-12-26 05:30:55.407507
1174,15,1,1,1,0,6,4251,0,4251,active,1672002996,False,1,2022-12-26 05:30:55.407507
1175,12,1,1,3,0,4,4252,5,4252,active,1672015154,False,1,2022-12-26 05:30:55.407507
1176,19,1,1,2,0,5,4254,0,4254,active,1672032215,False,1,2022-12-26 05:30:55.407507
1177,21,1,1,0,0,4,4255,0,4255,active,1672014560,False,1,2022-12-26 05:30:55.407507
1178,20,1,1,2,0,2,4256,1,4256,active,1672030499,False,1,2022-12-26 05:30:55.407507
1179,14,1,1,1,0,6,4257,1,4257,active,1671983971,False,1,2022-12-26 05:30:55.407507
1180,11,1,1,3,0,11,4258,0,4258,active,1672026422,False,1,2022-12-26 05:30:55.407507
1181,20,1,1,1,0,5,4259,0,4259,active,1672006543,False,1,2022-12-26 05:30:55.407507
1182,19,1,1,0,0,1,4260,0,4260,active,1671993359,False,1,2022-12-26 05:30:55.407507
1183,7,1,1,4,0,17,4261,1,4261,active,1672032532,False,1,2022-12-26 05:30:55.407507
1184,20,1,1,0,0,3,4262,0,4262,active,1672014724,False,1,2022-12-26 05:30:55.407507
1185,17,1,1,4,0,4,4263,2,4263,active,1672026941,False,1,2022-12-26 05:30:55.407507
1186,12,1,1,1,0,17,4264,1,4264,active,1672028985,False,1,2022-12-26 05:30:55.407507
1187,19,1,1,0,0,0,4265,0,4265,active,1671958281,False,1,2022-12-26 05:30:55.407507
1188,21,1,1,1,0,2,4266,0,4266,active,1672029229,False,1,2022-12-26 05:30:55.407507
1189,19,1,1,0,0,0,4267,0,4267,active,1671958281,False,1,2022-12-26 05:30:55.407507
1190,15,1,1,1,0,11,4268,1,4268,active,1672014213,False,1,2022-12-26 05:30:55.407507
1191,17,1,1,0,0,10,4269,0,4269,active,1672017017,False,1,2022-12-26 05:30:55.407507
1192,22,1,1,0,0,4,4270,0,4270,active,1672013693,False,1,2022-12-26 05:30:55.407507
1193,6,1,1,1,0,14,4271,0,4271,active,1672026979,False,1,2022-12-26 05:30:55.407507
1194,15,1,1,0,0,8,4272,4,4272,active,1672006765,False,1,2022-12-26 05:30:55.407507
1195,17,1,1,1,0,2,4273,0,4273,active,1672010692,False,1,2022-12-26 05:30:55.407507
1196,20,1,1,0,0,2,4274,0,4274,active,1672029316,False,1,2022-12-26 05:30:55.407507
1197,8,1,1,1,0,12,4275,0,4275,active,1672026004,False,1,2022-12-26 05:30:55.407507
1198,17,1,1,0,0,0,4276,1,4276,active,1671994578,False,1,2022-12-26 05:30:55.407507
1199,1,1,1,1,0,19,4277,1,4277,active,1672025123,False,1,2022-12-26 05:30:55.407507
1200,2,1,1,6,0,44,4278,0,4278,active,1672031235,False,1,2022-12-26 05:30:55.407507
1201,15,1,1,0,0,22,4279,3,4279,active,1672028197,False,1,2022-12-26 05:30:55.407507
1202,13,1,1,2,0,52,4280,3,4280,active,1672025357,False,1,2022-12-26 05:30:55.407507
1203,0,1,1,4,0,28,4281,2,4281,active,1672023609,False,1,2022-12-26 05:30:55.407507
1204,5,1,1,10,0,48,4282,1,4282,active,1672025626,False,1,2022-12-26 05:30:55.407507
1205,14,1,1,6,0,6,4283,2,4283,active,1672028823,False,1,2022-12-26 05:30:55.407507
1206,21,1,1,1,0,4,4284,0,4284,active,1671964314,False,1,2022-12-26 05:30:55.407507
1207,17,1,1,1,0,1,4285,5,4285,active,1672032988,False,1,2022-12-26 05:30:55.407507
1208,18,1,1,0,0,0,4286,0,4286,active,1671959498,False,1,2022-12-26 05:30:55.407507
1209,18,1,1,0,0,3,4287,0,4287,active,1672011598,False,1,2022-12-26 05:30:55.407507
1210,19,1,1,0,0,0,4288,2,4288,active,1672016795,False,1,2022-12-26 05:30:55.407507
