,is_renting,num_bikes_disabled,legacy_id,num_bikes_available,is_installed,num_docks_disabled,station_status,station_id,num_ebikes_available,last_reported,eightd_has_available_keys,is_returning,num_docks_available,last_update,num_scooters_available,num_scooters_unavailable
1979,66ddded0-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690684914,8,0,1,1,1,6,3280,active,2023-07-30 02:30:16.507973,0.0,0.0
1980,66dd8043-0aca-11e7-82f6-3863bb44ef7c,6,0,False,1690684915,7,1,1,1,1,10,3210,active,2023-07-30 02:30:16.507973,0.0,0.0
1981,a59f4f11-5d52-43a2-8a32-ae71137a6af8,0,0,False,1690684916,3,2,1,1,1,13,3681,active,2023-07-30 02:30:16.507973,0.0,0.0
1982,3742e2ab-6cd0-40cf-846a-72cbe637afe1,2,0,False,1690684921,7,1,1,1,1,21,5080,active,2023-07-30 02:30:16.507973,0.0,0.0
1983,2290031f-e7d8-40a3-9ad6-566df493bbbc,3,0,False,1690684810,16,8,1,1,1,19,5022,active,2023-07-30 02:30:16.507973,0.0,0.0
1984,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,5,0,False,1690684824,13,0,1,1,1,5,3193,active,2023-07-30 02:30:16.507973,0.0,0.0
1985,33a797e8-6be2-4868-b9f6-1be157eaa0a5,2,0,False,1690684844,5,0,1,1,1,14,4619,active,2023-07-30 02:30:16.507973,0.0,0.0
1986,66dd63de-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690684852,7,0,1,1,1,11,3198,active,2023-07-30 02:30:16.507973,0.0,0.0
1987,823c0615-2832-4e76-85f0-7cf527151aba,3,0,False,1690684859,6,0,1,1,1,13,4525,active,2023-07-30 02:30:16.507973,0.0,0.0
1988,5f798c51-5d8b-4add-9f81-341f54a82ffa,6,0,False,1690684870,8,5,1,1,1,7,4526,active,2023-07-30 02:30:16.507973,0.0,0.0
1989,40add0a6-4250-46aa-8e75-939faa87f472,1,0,False,1690684875,3,3,1,1,1,9,4655,active,2023-07-30 02:30:16.507973,0.0,0.0
1990,22cd02a2-228f-4eeb-b249-cbea51a0e219,1,0,False,1690684883,7,0,1,1,1,11,4959,active,2023-07-30 02:30:16.507973,0.0,0.0
1991,66dd630c-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690684896,5,0,1,1,1,13,3196,active,2023-07-30 02:30:16.507973,0.0,0.0
1992,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,2,0,False,1690684900,10,1,1,1,1,10,4530,active,2023-07-30 02:30:16.507973,0.0,0.0
1993,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,14,0,False,1690684898,18,0,1,1,1,0,3694,active,2023-07-30 02:30:16.507973,0.0,0.0
1994,fadf00cf-d84a-49e8-9607-c67154915412,1,0,False,1690684907,5,2,1,1,1,19,4524,active,2023-07-30 02:30:16.507973,0.0,0.0
1995,ccfa1f8f-f930-45f2-9cda-375c01596ca2,5,0,False,1690684903,5,0,1,1,1,13,4633,active,2023-07-30 02:30:16.507973,0.0,0.0
1996,655b0878-c22b-4f8c-8675-21bf30d1eebf,0,0,False,1690684911,8,0,1,1,1,7,4539,active,2023-07-30 02:30:16.507973,0.0,0.0
1997,8ae0bf30-9979-461e-a947-2dd89f293b40,3,0,False,1690684917,9,3,1,1,1,2,4656,active,2023-07-30 02:30:16.507973,0.0,0.0
1998,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,6,0,False,1690684916,6,1,1,1,1,19,3207,active,2023-07-30 02:30:16.507973,0.0,0.0
1999,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690684926,4,0,1,1,1,10,3184,active,2023-07-30 02:30:16.507973,0.0,0.0
2000,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690684924,4,3,1,1,1,7,3267,active,2023-07-30 02:30:16.507973,0.0,0.0
2001,dd8b2f53-8b94-4082-9576-994a4962f9d5,3,0,False,1690684921,6,0,1,1,1,12,3640,active,2023-07-30 02:30:16.507973,0.0,0.0
2002,66dd6441-0aca-11e7-82f6-3863bb44ef7c,8,0,False,1690684809,13,1,1,1,1,0,3199,active,2023-07-30 02:30:16.507973,0.0,0.0
2003,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690684817,6,2,1,1,1,6,3268,active,2023-07-30 02:30:16.507973,0.0,0.0
2004,66dd6000-0aca-11e7-82f6-3863bb44ef7c,10,0,False,1690684821,14,1,1,1,1,7,3194,active,2023-07-30 02:30:16.507973,0.0,0.0
2005,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690684853,10,3,1,1,1,13,3203,active,2023-07-30 02:30:16.507973,0.0,0.0
2006,4aecd6f2-8a84-4bed-a528-dc6870877292,6,0,False,1690684871,7,1,1,1,1,10,4587,active,2023-07-30 02:30:16.507973,0.0,0.0
2007,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690684873,13,1,1,1,1,8,3209,active,2023-07-30 02:30:16.507973,0.0,0.0
2008,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,9,0,False,1690684895,19,1,1,1,1,2,3211,active,2023-07-30 02:30:16.507973,0.0,0.0
2009,3371df76-39db-43ab-b3d6-fac0be55311f,1,0,False,1690684902,11,1,1,1,1,3,4653,active,2023-07-30 02:30:16.507973,0.0,0.0
2010,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,5,0,False,1690684905,7,0,1,1,1,11,3220,active,2023-07-30 02:30:16.507973,0.0,0.0
2011,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,7,0,False,1690684922,11,0,1,1,1,3,3281,active,2023-07-30 02:30:16.507973,0.0,0.0
2012,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690684821,1,0,1,1,1,13,3269,active,2023-07-30 02:30:16.507973,0.0,0.0
2013,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,1,0,False,1690684854,1,7,1,1,1,21,4649,active,2023-07-30 02:30:16.507973,0.0,0.0
2014,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690684855,4,1,1,1,1,9,3278,active,2023-07-30 02:30:16.507973,0.0,0.0
2015,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690654560,2,1,0,0,1,11,3270,active,2023-07-30 02:30:16.507973,0.0,0.0
2016,581211b2-4e42-48f2-8a8f-5f968cb1c5df,4,0,False,1690684875,11,1,1,1,1,21,4885,active,2023-07-30 02:30:16.507973,0.0,0.0
2017,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,5,0,False,1690684868,7,1,1,1,1,7,5064,active,2023-07-30 02:30:16.507973,0.0,0.0
2018,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,2,0,False,1690684883,6,0,1,1,1,12,3678,active,2023-07-30 02:30:16.507973,0.0,0.0
2019,cbc48689-7805-49dd-9669-5471f4b7b6fb,0,0,False,1690684890,13,4,1,1,1,7,4536,active,2023-07-30 02:30:16.507973,0.0,0.0
2020,66dddd28-0aca-11e7-82f6-3863bb44ef7c,6,0,False,1690684886,10,0,1,1,1,4,3277,active,2023-07-30 02:30:16.507973,0.0,0.0
2021,46813ecf-8df4-4c8f-9579-0179e0b36ba6,3,0,False,1690684889,3,1,1,1,1,14,4673,active,2023-07-30 02:30:16.507973,0.0,0.0
2022,519824e4-69ba-4270-a395-17c204f328f8,3,0,False,1690684900,12,3,1,1,1,6,4528,active,2023-07-30 02:30:16.507973,0.0,0.0
2023,66dddc08-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690684909,5,1,1,1,1,8,3275,active,2023-07-30 02:30:16.507973,0.0,0.0
2024,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,5,0,False,1690684908,19,0,1,1,1,3,3187,active,2023-07-30 02:30:16.507973,0.0,0.0
2025,9d344652-976b-4c2d-bede-2ef19b0fbf13,4,0,False,1690684913,10,0,1,1,1,8,4533,active,2023-07-30 02:30:16.507973,0.0,0.0
2026,5faf99b8-9046-450f-9d2a-d13279b3d016,2,0,False,1690684922,24,1,1,1,1,7,3791,active,2023-07-30 02:30:16.507973,0.0,0.0
2027,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690684923,5,2,1,1,1,15,3192,active,2023-07-30 02:30:16.507973,0.0,0.0
0,0,0,0,out_of_service,1828968883163894358,0,0,0,1828968883163894358,False,0,0,86400,2023-07-30 02:45:12.673315,,
1,0,0,0,out_of_service,1834145589124844432,0,0,0,1834145589124844432,False,0,0,86400,2023-07-30 02:45:12.673315,,
2,0,0,0,out_of_service,1835246937517543544,0,0,0,1835246937517543544,False,0,0,86400,2023-07-30 02:45:12.673315,,
3,0,0,0,out_of_service,1828965347681089818,0,0,0,1828965347681089818,False,0,0,86400,2023-07-30 02:45:12.673315,,
4,0,0,0,out_of_service,1815967807827104584,0,0,0,1815967807827104584,False,0,0,86400,2023-07-30 02:45:12.673315,,
5,0,0,0,out_of_service,1828967979464708718,0,0,0,1828967979464708718,False,0,0,86400,2023-07-30 02:45:12.673315,,
6,0,0,0,out_of_service,1828966626550010820,0,0,0,1828966626550010820,False,0,0,86400,2023-07-30 02:45:12.673315,,
7,0,0,0,out_of_service,1838071008881986168,0,0,0,1838071008881986168,False,0,0,86400,2023-07-30 02:45:12.673315,,
8,0,0,0,out_of_service,1835246658344669972,0,0,0,1835246658344669972,False,0,0,86400,2023-07-30 02:45:12.673315,,
9,0,0,0,out_of_service,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,4820,False,0,0,1690294244,2023-07-30 02:45:12.673315,,
10,20,56,3,active,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,0,0,1,4642,False,39,2,1690651823,2023-07-30 02:45:12.673315,0.0,0.0
11,0,0,0,active,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,1,4748,False,0,3,1689772144,2023-07-30 02:45:12.673315,,
12,0,0,0,out_of_service,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,4313,False,0,0,1689258074,2023-07-30 02:45:12.673315,,
13,0,0,0,out_of_service,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,0,5050,False,0,0,1689172145,2023-07-30 02:45:12.673315,,
14,0,0,0,out_of_service,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,4168,False,0,0,1689775581,2023-07-30 02:45:12.673315,,
15,0,0,0,out_of_service,6ab6fcb6-f8b1-466f-b545-69f544861158,0,0,0,5076,False,0,0,1689176220,2023-07-30 02:45:12.673315,,
16,7,0,0,active,1817822909864556798,1,1,1,1817822909864556798,False,20,6,1690685518,2023-07-30 02:45:12.673315,0.0,0.0
17,0,0,2,active,18415ea7-efce-408d-bcb9-4693fb088dda,1,1,1,4884,False,5,27,1690685541,2023-07-30 02:45:12.673315,0.0,0.0
18,1,0,1,active,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1,1,1,3574,False,3,19,1690685541,2023-07-30 02:45:12.673315,0.0,0.0
19,3,0,1,active,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3074,False,16,26,1690685542,2023-07-30 02:45:12.673315,0.0,0.0
20,3,0,1,active,372c592e-09d8-400c-9595-2aa3510f39b0,1,1,1,3846,False,24,0,1690685540,2023-07-30 02:45:12.673315,0.0,0.0
21,4,0,2,active,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3243,False,4,22,1690685540,2023-07-30 02:45:12.673315,0.0,0.0
22,1,0,4,active,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3131,False,1,31,1690685540,2023-07-30 02:45:12.673315,0.0,0.0
23,1,0,0,active,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,1,1,4905,False,20,1,1690685539,2023-07-30 02:45:12.673315,0.0,0.0
24,0,0,0,active,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,1,1,3874,False,1,15,1690685537,2023-07-30 02:45:12.673315,0.0,0.0
25,0,0,3,active,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,1,1,216,False,3,30,1690685561,2023-07-30 02:45:12.673315,0.0,0.0
26,0,0,0,active,943a1a27-1328-4823-8945-28d845280383,1,1,1,4447,False,28,1,1690685561,2023-07-30 02:45:12.673315,0.0,0.0
27,2,0,1,active,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1,1,1,4201,False,19,0,1690685561,2023-07-30 02:45:12.673315,0.0,0.0
28,4,32,0,active,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3115,False,15,0,1690685561,2023-07-30 02:45:12.673315,0.0,0.0
29,8,0,2,active,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,1,1,4482,False,27,3,1690685558,2023-07-30 02:45:12.673315,0.0,0.0
30,2,0,1,active,1814901062206225038,1,1,1,1814901062206225038,False,13,7,1690685563,2023-07-30 02:45:12.673315,0.0,0.0
31,1,0,3,active,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,1,1,3546,False,2,16,1690685563,2023-07-30 02:45:12.673315,0.0,0.0
32,8,0,3,active,59af018a-2ee9-489a-b445-bb6fba9c1119,1,1,1,4054,False,15,1,1690685563,2023-07-30 02:45:12.673315,0.0,0.0
33,0,0,0,active,d5cabb43-6c78-4022-964e-a8b02470509e,1,1,1,5028,False,22,0,1690685563,2023-07-30 02:45:12.673315,0.0,0.0
34,6,0,2,active,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1,1,1,4459,False,11,8,1690685563,2023-07-30 02:45:12.673315,0.0,0.0
35,0,0,0,active,528ed1e0-75aa-45be-8afe-c3f1c950782f,1,1,1,4862,False,17,3,1690685559,2023-07-30 02:45:12.673315,0.0,0.0
36,2,0,5,active,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,1,1,4471,False,2,14,1690685560,2023-07-30 02:45:12.673315,0.0,0.0
37,1,0,6,active,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,1,1,3922,False,11,2,1690685562,2023-07-30 02:45:12.673315,0.0,0.0
38,7,0,2,active,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3361,False,9,12,1690685559,2023-07-30 02:45:12.673315,0.0,0.0
39,1,0,2,active,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,366,False,5,26,1690685589,2023-07-30 02:45:12.673315,0.0,0.0
40,1,0,3,active,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,1,1,4412,False,23,4,1690685589,2023-07-30 02:45:12.673315,0.0,0.0
41,4,0,0,active,457ea5d7-d643-4028-87db-46dee0b81555,1,1,1,3856,False,4,21,1690685589,2023-07-30 02:45:12.673315,0.0,0.0
42,0,0,1,active,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1,1,1,4940,False,7,13,1690685589,2023-07-30 02:45:12.673315,0.0,0.0
43,1,0,5,active,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1,1,1,4735,False,17,24,1690685590,2023-07-30 02:45:12.673315,0.0,0.0
44,0,0,4,active,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3100,False,7,39,1690685582,2023-07-30 02:45:12.673315,0.0,0.0
45,1,0,4,active,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,1,1,4407,False,3,0,1690685582,2023-07-30 02:45:12.673315,0.0,0.0
46,0,0,0,active,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,1,1,4961,False,20,1,1690685583,2023-07-30 02:45:12.673315,0.0,0.0
47,0,0,1,active,54df610f-0e47-4958-98ca-37bb1b1c4dca,1,1,1,4013,False,0,23,1690685588,2023-07-30 02:45:12.673315,0.0,0.0
48,0,0,2,active,81bec993-29a5-4e70-8f60-eecdf16c7be4,1,1,1,4684,False,23,3,1690685589,2023-07-30 02:45:12.673315,0.0,0.0
49,8,0,0,active,f62526d4-9c6a-4c76-be76-c64b5be669d2,1,1,1,4287,False,21,0,1690685589,2023-07-30 02:45:12.673315,0.0,0.0
50,6,0,0,active,66de4959-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3396,False,24,1,1690685587,2023-07-30 02:45:12.673315,0.0,0.0
51,1,0,4,active,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,1,1,297,False,47,27,1690685587,2023-07-30 02:45:12.673315,0.0,0.0
52,4,0,0,active,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1,1,1,4945,False,5,22,1690685587,2023-07-30 02:45:12.673315,0.0,0.0
53,2,0,1,active,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,1,1,4958,False,5,13,1690685585,2023-07-30 02:45:12.673315,0.0,0.0
54,3,0,1,active,c602146e-d69d-43b6-9e8f-054c4df5377e,1,1,1,4250,False,7,11,1690685585,2023-07-30 02:45:12.673315,0.0,0.0
55,0,0,3,active,19b61564-7629-41b4-80c8-1756135a5442,1,1,1,4031,False,0,16,1690685586,2023-07-30 02:45:12.673315,0.0,0.0
56,1,0,0,active,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,1,1,1,3891,False,8,11,1690685584,2023-07-30 02:45:12.673315,0.0,0.0
57,7,0,3,active,b442a648-e9f4-4893-951a-64d258bc0e55,1,1,1,3699,False,11,16,1690685583,2023-07-30 02:45:12.673315,0.0,0.0
58,0,0,2,active,a2cf5872-bd4c-4311-832e-d62fd779ecc3,1,1,1,5037,False,21,2,1690685584,2023-07-30 02:45:12.673315,0.0,0.0
59,1,0,2,active,73f36547-e5a9-4039-bca7-a2ccdb78371c,1,1,1,4738,False,22,0,1690685586,2023-07-30 02:45:12.673315,0.0,0.0
60,3,0,1,active,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3343,False,8,14,1690685586,2023-07-30 02:45:12.673315,0.0,0.0
61,3,0,1,active,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,1,1,4019,False,7,8,1690685587,2023-07-30 02:45:12.673315,0.0,0.0
62,0,0,2,active,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,383,False,12,43,1690685587,2023-07-30 02:45:12.673315,0.0,0.0
63,3,0,3,active,1786697771181570266,1,1,1,1786697771181570266,False,32,10,1690685587,2023-07-30 02:45:12.673315,0.0,0.0
64,6,0,5,active,b9720921-8170-43ea-a5ae-b61b9161eb49,1,1,1,4645,False,18,14,1690685582,2023-07-30 02:45:12.673315,0.0,0.0
65,1,0,1,active,b96507c5-7c90-499d-9c45-58f25d6f636a,1,1,1,4098,False,3,14,1690685582,2023-07-30 02:45:12.673315,0.0,0.0
66,0,0,0,active,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,1,1,3561,False,11,15,1690685610,2023-07-30 02:45:12.673315,0.0,0.0
67,0,0,1,active,29a41b09-698f-43e2-82ff-f94f73e74841,1,1,1,4382,False,17,1,1690685610,2023-07-30 02:45:12.673315,0.0,0.0
68,4,0,0,active,5145ad1c-241f-4448-a742-739bd5c518c2,1,1,1,4825,False,19,0,1690685611,2023-07-30 02:45:12.673315,0.0,0.0
69,2,0,4,active,0687075b-cf2d-4130-a859-fe841aafbd3f,1,1,1,3554,False,6,17,1690685611,2023-07-30 02:45:12.673315,0.0,0.0
70,2,0,0,active,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,372,False,16,9,1690685607,2023-07-30 02:45:12.673315,0.0,0.0
71,0,0,0,active,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3365,False,2,25,1690685607,2023-07-30 02:45:12.673315,0.0,0.0
72,1,0,4,active,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1,1,1,127,False,24,16,1690685608,2023-07-30 02:45:12.673315,0.0,0.0
73,4,0,0,active,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,1,1,341,False,19,0,1690685608,2023-07-30 02:45:12.673315,0.0,0.0
74,0,0,1,active,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1,1,1,3896,False,1,20,1690685608,2023-07-30 02:45:12.673315,0.0,0.0
75,1,0,0,active,66db447a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,260,False,41,8,1690685608,2023-07-30 02:45:12.673315,0.0,0.0
76,0,0,3,active,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1,1,1,3926,False,15,2,1690685608,2023-07-30 02:45:12.673315,0.0,0.0
77,3,0,1,active,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,1,1,3833,False,4,13,1690685609,2023-07-30 02:45:12.673315,0.0,0.0
78,0,0,0,active,41495491-5d89-4e14-aab9-c3db04aad399,1,1,1,4774,False,8,11,1690685609,2023-07-30 02:45:12.673315,0.0,0.0
79,2,0,0,active,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,1,1,4550,False,16,7,1690685609,2023-07-30 02:45:12.673315,0.0,0.0
80,1,0,4,active,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,1,1,350,False,11,54,1690685610,2023-07-30 02:45:12.673315,0.0,0.0
81,1,0,1,active,e35c42c6-8b73-4528-b08d-c94b75624b40,1,1,1,3765,False,8,12,1690685610,2023-07-30 02:45:12.673315,0.0,0.0
82,1,0,16,active,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3164,False,13,38,1690685610,2023-07-30 02:45:12.673315,0.0,0.0
83,2,0,0,active,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1,1,1,4422,False,13,10,1690685614,2023-07-30 02:45:12.673315,0.0,0.0
84,1,0,5,active,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1,1,1,4279,False,4,32,1690685614,2023-07-30 02:45:12.673315,0.0,0.0
85,1,1,0,active,c4e9905f-457b-4be0-a878-2aa53fa0b09b,1,1,1,3779,False,22,1,1690685614,2023-07-30 02:45:12.673315,0.0,0.0
86,0,0,2,active,5f63411c-91ce-4788-a567-d388cc812a15,1,1,1,3505,False,6,19,1690685614,2023-07-30 02:45:12.673315,0.0,0.0
87,7,0,9,active,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,473,False,54,2,1690685614,2023-07-30 02:45:12.673315,0.0,0.0
88,1,0,2,active,640a9a95-194f-42f5-8d88-1df67129f388,1,1,1,4176,False,16,5,1690685614,2023-07-30 02:45:12.673315,0.0,0.0
89,0,0,0,active,e152a2e1-c510-404e-a100-24246bb6cc95,1,1,1,4311,False,14,5,1690685614,2023-07-30 02:45:12.673315,0.0,0.0
90,3,0,0,active,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,1,1,4815,False,6,14,1690685614,2023-07-30 02:45:12.673315,0.0,0.0
91,0,0,1,active,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,1,1,5008,False,17,1,1690685611,2023-07-30 02:45:12.673315,0.0,0.0
92,4,0,0,active,1b00fb53-da32-4b14-9a9a-84a391c8951c,1,1,1,3542,False,13,15,1690685611,2023-07-30 02:45:12.673315,0.0,0.0
93,2,0,2,active,3e1bdcec-e762-4e83-b447-007f05923cce,1,1,1,3524,False,21,0,1690685612,2023-07-30 02:45:12.673315,0.0,0.0
94,2,0,1,active,038b7369-9c6e-4eb2-8569-f7461443302f,1,1,1,4912,False,19,0,1690685612,2023-07-30 02:45:12.673315,0.0,0.0
95,0,0,1,active,922763d6-d73c-4678-8bcd-f42ee3a236db,1,1,1,5033,False,10,9,1690685612,2023-07-30 02:45:12.673315,0.0,0.0
96,0,0,1,active,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1,1,1,3508,False,19,10,1690685612,2023-07-30 02:45:12.673315,0.0,0.0
97,0,0,1,active,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3109,False,26,4,1690685612,2023-07-30 02:45:12.673315,0.0,0.0
98,2,0,0,active,d18512f9-52c8-4175-92b9-b6258dc30748,1,1,1,4930,False,5,15,1690685613,2023-07-30 02:45:12.673315,0.0,0.0
99,1,0,1,active,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3330,False,16,1,1690685613,2023-07-30 02:45:12.673315,0.0,0.0
100,1,0,4,active,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3233,False,4,53,1690685613,2023-07-30 02:45:12.673315,0.0,0.0
101,1,0,3,active,180b83a0-329c-4069-87be-df862cb1baed,1,1,1,4378,False,17,3,1690685613,2023-07-30 02:45:12.673315,0.0,0.0
102,1,0,1,active,fda18503-7488-4b91-b74c-949a90401e83,1,1,1,4769,False,7,11,1690685526,2023-07-30 02:45:12.673315,0.0,0.0
103,6,0,8,active,c638ec67-9ac0-416f-944f-619926144931,1,1,1,4675,False,29,50,1690685526,2023-07-30 02:45:12.673315,0.0,0.0
104,4,0,0,active,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,1,1,3776,False,7,16,1690685527,2023-07-30 02:45:12.673315,0.0,0.0
105,3,0,3,active,66de0cab-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3333,False,34,0,1690685527,2023-07-30 02:45:12.673315,0.0,0.0
106,3,0,0,active,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,1,1,332,False,11,25,1690685527,2023-07-30 02:45:12.673315,0.0,0.0
107,0,0,2,active,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,1,1,4688,False,39,1,1690685527,2023-07-30 02:45:12.673315,0.0,0.0
108,3,0,0,active,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,1,1,4941,False,7,13,1690685525,2023-07-30 02:45:12.673315,0.0,0.0
109,1,0,1,active,1786700154621508184,1,1,1,1786700154621508184,False,6,22,1690685522,2023-07-30 02:45:12.673315,0.0,0.0
110,0,0,0,active,6542d952-ca19-410e-9290-ee6b7a6e14cf,1,1,1,4567,False,20,0,1690685522,2023-07-30 02:45:12.673315,0.0,0.0
111,1,0,0,active,66db4549-0aca-11e7-82f6-3863bb44ef7c,1,1,1,262,False,17,5,1690685523,2023-07-30 02:45:12.673315,0.0,0.0
112,0,0,1,active,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,1,1,4361,False,26,2,1690685523,2023-07-30 02:45:12.673315,0.0,0.0
113,3,0,1,active,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,1,1,4340,False,28,4,1690685523,2023-07-30 02:45:12.673315,0.0,0.0
114,10,0,3,active,82c85f05-4722-48ae-9f64-0522012eb3c8,1,1,1,4184,False,15,9,1690685520,2023-07-30 02:45:12.673315,0.0,0.0
115,1,0,0,active,f523c481-ba41-44ba-96e1-0c431fbea558,1,1,1,4766,False,7,17,1690685522,2023-07-30 02:45:12.673315,0.0,0.0
116,5,0,2,active,754ac5df-f2b5-4636-8c58-ed84ea262bde,1,1,1,4603,False,13,4,1690685519,2023-07-30 02:45:12.673315,0.0,0.0
117,0,0,1,active,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1,1,1,3586,False,12,6,1690685555,2023-07-30 02:45:12.673315,0.0,0.0
118,1,0,0,active,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1,1,1,4160,False,10,9,1690685555,2023-07-30 02:45:12.673315,0.0,0.0
119,1,0,0,active,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1,1,1,3676,False,18,4,1690685555,2023-07-30 02:45:12.673315,0.0,0.0
120,0,0,6,active,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3299,False,1,18,1690685556,2023-07-30 02:45:12.673315,0.0,0.0
121,1,0,2,active,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,1,1,4144,False,1,17,1690685551,2023-07-30 02:45:12.673315,0.0,0.0
122,1,0,2,active,191d5d54-de64-4312-99c7-eee141efa4ef,1,1,1,4572,False,2,19,1690685552,2023-07-30 02:45:12.673315,0.0,0.0
123,0,0,2,active,66db3053-0aca-11e7-82f6-3863bb44ef7c,1,1,1,152,False,0,68,1690685549,2023-07-30 02:45:12.673315,0.0,0.0
