,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
3546,4855,4,False,0,1,13,3bf91ca1-14fd-4e51-858e-36a203f1af2a,1,1692499134,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3547,4172,4,False,0,1,7,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,1692499134,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3548,4746,0,False,4,1,14,0f51cb84-e386-44ac-947f-a969f7617d17,1,1692499134,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3549,4704,2,False,4,1,12,0096fecb-3a56-4585-9204-aa9554f7bc49,1,1692499135,32,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3550,3105,2,False,2,1,0,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,1692499136,51,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3551,4468,9,False,3,1,1,30d6520e-b612-4240-a9ff-eec12b02b263,1,1692499136,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3552,4694,2,False,3,1,1,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,1692499137,31,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3553,3525,0,False,3,1,16,a04bf523-3c76-4fad-88bf-e99037f9b796,1,1692499137,2,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3554,4121,0,False,5,1,29,5bf34f6d-9a0d-4a46-9f8b-33164d676923,1,1692499137,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3555,4339,4,False,9,1,1,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,1692499137,49,3,1,2023-08-20 02:30:14.965182,0.0,0.0
3556,1828967717120678322,2,False,2,1,11,1828967717120678322,1,1692499137,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3557,3809,0,False,4,1,68,581d8683-c217-4f96-89cb-b5a94d780b83,1,1692499137,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3558,4397,4,False,1,1,6,4dde902d-512c-4e9e-8899-a68424ed87c0,1,1692499138,28,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3559,5045,0,False,0,1,0,308e055a-b8aa-447d-8803-8677c88af0ba,1,1692499138,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3560,4978,3,False,1,1,15,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,1692499138,7,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3561,4207,0,False,6,1,13,6fd84197-56e2-47df-849f-701aca0e7cc3,1,1692499140,0,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3562,368,0,False,6,1,5,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,1692499140,51,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3563,4375,3,False,2,1,15,30a75e12-5327-48f0-8155-3925aa934054,1,1692499140,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3564,3585,1,False,2,1,21,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,1,1692499136,1,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3565,3322,0,False,3,1,1,66de06ef-0aca-11e7-82f6-3863bb44ef7c,1,1692499136,21,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3566,3764,0,False,1,1,7,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,1,1692499136,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3567,4336,7,False,7,1,2,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,1692499136,43,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3568,3106,4,False,2,1,33,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,1,1692499140,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3569,4262,3,False,2,1,15,61be9a4a-737c-413a-9b72-d47b28a366d5,1,1692499151,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3570,3531,2,False,0,1,9,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,1,1692499151,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3571,4159,2,False,4,1,3,18267c09-1916-48d8-951c-caf88c89edd1,1,1692499151,11,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3572,3083,5,False,1,1,12,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,1692499151,18,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3573,3947,0,False,1,1,11,de449a58-0edf-4d36-91b4-4b313576e945,1,1692499152,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3574,4713,1,False,5,1,8,c5861c24-5ac1-41df-82f1-31748d03e868,1,1692499152,52,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3575,3294,2,False,3,1,6,66dde559-0aca-11e7-82f6-3863bb44ef7c,1,1692499152,24,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3576,4643,2,False,5,1,18,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,1,1692499148,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3577,4652,1,False,0,1,5,6661108f-28eb-4671-ad0c-36a311d325aa,1,1692499148,14,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3578,3785,0,False,9,1,34,2c366f4b-8319-41bf-ab8e-2fba3a952feb,1,1692499148,6,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3579,4446,12,False,2,1,0,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,1692499148,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3580,5015,0,False,1,1,13,acfeadeb-73bb-4ec3-b809-78675b01af74,1,1692499148,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3581,4896,2,False,0,1,9,c1144380-c1ac-4315-9b1a-4b4e870ac688,1,1692499150,9,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3582,3533,1,False,3,1,20,dd8627c8-4190-4a30-8758-e77a7b010437,1,1692499150,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3583,4359,2,False,1,1,1,b5010362-af16-4357-8fb7-5958576954c0,1,1692499150,27,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3584,3873,2,False,0,1,13,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1,1692499151,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3585,3964,1,False,1,1,2,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,1,1692499151,16,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3586,3852,1,False,4,1,5,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1,1692499147,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3587,238,0,False,7,1,2,66db3cab-0aca-11e7-82f6-3863bb44ef7c,1,1692499147,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3588,3366,1,False,7,1,17,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,1692499147,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3589,3502,0,False,2,1,4,c05cd2e2-74e8-4526-a62b-d631e005fdd8,1,1692499147,22,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3590,4514,0,False,3,1,15,bca594e5-779f-4866-bd6b-818871f97d38,1,1692499147,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3591,239,2,False,0,1,52,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,1692499148,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3592,3804,1,False,6,1,9,9505c2b7-0c3a-4791-8471-d2092a86291f,1,1692499146,7,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3593,415,3,False,2,1,33,66dbf667-0aca-11e7-82f6-3863bb44ef7c,1,1692499146,32,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3594,3392,0,False,1,1,8,66de47bf-0aca-11e7-82f6-3863bb44ef7c,1,1692499146,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3595,4690,1,False,4,1,4,6067af3d-f7ed-4149-a394-2fc2eb295872,1,1692499146,34,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3596,4922,3,False,2,1,20,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,1692499149,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3597,4177,0,False,3,1,6,facb0195-8daa-46e3-95e1-6f22fb678e8a,1,1692499149,11,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3598,3362,0,False,3,1,23,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,1692499149,3,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3599,153,6,False,9,1,73,66db30e0-0aca-11e7-82f6-3863bb44ef7c,1,1692499149,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3600,4473,5,False,4,1,0,6bc5598a-9eb8-44d2-adc0-d93b93af1924,1,1692499149,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3601,4494,2,False,1,1,1,1431ec5c-242d-401b-b672-dbf95155999b,1,1692499150,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3602,3342,0,False,2,1,0,66de1295-0aca-11e7-82f6-3863bb44ef7c,1,1692499150,21,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3603,3399,3,False,3,1,1,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,1692499153,16,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3604,3167,0,False,11,1,38,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1,1692499153,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3605,3781,0,False,2,1,8,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,1692499153,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3606,3324,1,False,2,1,1,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,1692499153,22,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3607,4036,2,False,6,1,1,88bf1344-354f-4699-bdbd-1c2584fc41ee,1,1692499153,28,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3608,5053,4,False,2,1,0,88c1303b-3349-4591-bf08-c7e40cf3537a,1,1692499152,12,33,1,2023-08-20 02:30:14.965182,0.0,0.0
3609,157,0,False,1,1,3,66db316a-0aca-11e7-82f6-3863bb44ef7c,1,1692499152,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3610,419,1,False,1,1,7,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,1,1692499156,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3611,3125,0,False,5,1,8,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,1692499157,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3612,4666,0,False,1,1,15,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,1692499157,6,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3613,507,0,False,7,1,66,66dc7957-0aca-11e7-82f6-3863bb44ef7c,1,1692499157,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3614,3721,0,False,1,1,35,cae4f2f4-9642-474c-95cc-6cc07592f120,1,1692499154,1,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3615,410,13,False,6,1,2,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,1692499155,69,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3616,334,6,False,4,1,28,66db95e5-0aca-11e7-82f6-3863bb44ef7c,1,1692499155,10,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3617,3304,1,False,2,1,4,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,1692499155,16,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3618,3226,0,False,6,1,36,66dd9213-0aca-11e7-82f6-3863bb44ef7c,1,1692499155,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3619,3755,3,False,6,1,2,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,1,1692499155,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3620,489,1,False,16,1,47,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,1,1692499155,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3621,3998,2,False,2,1,2,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,1692499155,24,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3622,500,0,False,11,1,60,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,1,1692499153,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3623,4294,5,False,0,1,11,98af0e1d-ea33-4c6e-95fe-97846e81081e,1,1692499153,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3624,4977,2,False,7,1,25,490ca6cc-c2a2-4838-acf0-4704ed60dc51,1,1692499153,22,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3625,5025,0,False,1,1,19,59f0cb81-e31b-4ba9-9159-3437c52f7505,1,1692499155,0,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3626,4677,1,False,6,1,14,c2291f8e-3b07-4671-82af-2b947825de4a,1,1692499156,46,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3627,4809,1,False,1,1,2,5483bd97-fe0e-4966-937a-5dd4805004fe,1,1692499156,16,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3628,3124,0,False,4,1,5,66dd2556-0aca-11e7-82f6-3863bb44ef7c,1,1692499154,34,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3629,4872,1,False,0,1,10,b636a06c-c10e-417a-ac22-14cadb8f8993,1,1692499154,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3630,4431,0,False,3,1,21,01f01352-50d4-484e-a611-576b18ac373a,1,1692499153,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3631,3871,0,False,1,1,20,9341ee1c-d456-4858-a451-70cbbd73d084,1,1692499154,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3632,3777,1,False,3,1,11,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,1692499146,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3633,3246,0,False,2,1,1,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,1692499154,26,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3634,3349,4,False,2,1,31,66de1580-0aca-11e7-82f6-3863bb44ef7c,1,1692499157,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3635,3692,1,False,1,1,19,918af7b2-e05c-477a-a8c0-7dcff984c566,1,1692499157,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3636,3158,0,False,3,1,27,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,1692499157,1,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3637,3151,1,False,5,1,32,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1,1692499158,5,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3638,436,2,False,5,1,12,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1,1692499158,6,3,1,2023-08-20 02:30:14.965182,0.0,0.0
3639,1817627670084542818,1,False,2,1,1,1817627670084542818,1,1692499158,18,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3640,4612,0,False,1,1,4,aa8270ec-4441-47d2-854b-5852e65fae66,1,1692499158,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3641,3581,3,False,3,1,11,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,1692499158,9,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3642,4120,7,False,4,1,37,de0c1800-f7cc-41b4-ab7a-c9d219180d06,1,1692499158,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3643,3832,0,False,0,1,16,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,1692499158,3,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3644,4734,0,False,0,0,4,e3470e29-934c-41f1-8fe7-82135ed2d620,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3645,1828969634783171152,0,False,0,0,0,1828969634783171152,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3646,1835250199411134468,0,False,0,0,0,1835250199411134468,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3647,1835250080052323168,0,False,0,0,0,1835250080052323168,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3648,1835246516012366338,0,False,0,0,0,1835246516012366338,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3649,1835244925191295588,0,False,0,0,0,1835244925191295588,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3650,1835246381185208614,0,False,0,0,0,1835246381185208614,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3651,1835247598942507168,0,False,0,0,0,1835247598942507168,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3652,1828966490867110420,0,False,0,0,0,1828966490867110420,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3653,1835249448692130546,0,False,0,0,0,1835249448692130546,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3654,1828966227118051662,0,False,0,0,0,1828966227118051662,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3655,1835249197527877718,0,False,0,0,0,1835249197527877718,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3656,1838070940162509196,0,False,0,0,0,1838070940162509196,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3657,1845676917264180046,0,False,0,0,0,1845676917264180046,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3658,3552,0,False,0,0,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3659,4663,0,False,0,0,0,e25f8dee-c110-489f-a978-464ac5c84ca2,0,86400,0,0,0,2023-08-20 02:30:14.965182,,
3660,3263,0,False,6,1,76,66ddd545-0aca-11e7-82f6-3863bb44ef7c,1,1692499040,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3661,4973,3,False,4,1,0,c4377169-c19e-47e1-90a4-c4e14bb41601,1,1692499038,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3662,3913,0,False,0,1,7,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,1,1692499037,11,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3663,4997,1,False,0,1,8,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,1,1692499037,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3664,4353,3,False,0,1,2,f3525aa7-9d69-4ea2-9278-4df92db1afa1,1,1692499041,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3665,3056,2,False,0,1,2,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,1692499043,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3666,3868,0,False,0,1,12,c0f952d9-538e-4836-b936-fa97123cbf13,1,1692499050,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3667,4544,3,False,0,1,27,36d80620-9774-487e-8eb0-cf5f18a39321,1,1692499050,5,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3668,3664,1,False,4,1,22,c1e24edf-7192-433f-8d38-be5b6b3647c5,1,1692499046,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3669,224,0,False,0,0,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,1689354987,0,0,0,2023-08-20 02:30:14.965182,,
3670,1826348745879909352,3,False,0,1,7,1826348745879909352,1,1692499049,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3671,4484,2,False,2,1,22,0b857ee5-3d10-4152-952e-95fbaf06677a,1,1692499053,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3672,4697,1,False,7,1,0,3edec530-4791-4872-8912-2a2397a903a4,1,1692499054,61,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3673,462,0,False,12,1,43,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1,1692499054,20,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3674,4902,4,False,0,1,8,c9e76fa9-54e2-4161-9798-4787bf04217a,1,1692499059,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3675,3347,0,False,2,1,8,66de14af-0aca-11e7-82f6-3863bb44ef7c,1,1692499059,25,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3676,4244,2,False,5,1,27,d7c56fef-1bf9-4315-85af-8638c534b402,1,1692499053,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3677,1817432709747753390,0,False,0,1,0,1817432709747753390,1,1692499055,24,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3678,1828967499459705054,1,False,0,1,9,1828967499459705054,1,1692499055,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3679,4210,0,False,3,1,21,b4ae292d-5e89-4c58-8154-0496893394b5,1,1692499056,0,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3680,3595,1,False,0,1,10,8c2ed08f-1660-4db8-9168-4709427c23ed,1,1692499054,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3681,3540,5,False,11,1,18,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,1692499059,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3682,3077,5,False,2,1,7,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,1692499060,24,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3683,4562,6,False,1,1,11,a29b031a-9611-4b11-ad97-6d4da99b03ba,1,1692499056,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3684,416,1,False,1,1,15,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1,1692499057,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3685,3591,2,False,3,1,8,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,1,1692499058,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3686,356,4,False,0,1,5,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1,1692499061,27,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3687,1797078913880883846,2,False,1,1,15,1797078913880883846,1,1692499061,2,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3688,4348,0,False,11,1,14,340036c3-2787-4998-9a77-fe54f352d619,1,1692499061,2,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3689,3839,0,False,0,1,15,18b19467-28ac-4496-b3e4-f6028b1c5105,1,1692499064,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3690,3061,0,False,3,1,15,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1,1692499064,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3691,5077,0,False,1,1,6,0258da92-f770-4acc-b20b-91b78aff791e,1,1692499066,16,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3692,480,1,False,1,1,15,66dc4334-0aca-11e7-82f6-3863bb44ef7c,1,1692499065,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3693,1817803079955479336,0,False,2,1,4,1817803079955479336,1,1692499067,16,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3694,3938,0,False,1,1,10,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,1692499062,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3695,3774,1,False,2,1,2,7af717b9-99ce-4cce-94b4-b445a40537a1,1,1692499058,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3696,4733,0,False,7,1,27,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,1,1692499076,34,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3697,5062,0,False,0,1,5,8b830188-101e-44bf-a755-5e6c611e3edc,1,1692499077,22,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3698,4850,1,False,0,1,11,4956ad8b-06d6-4af4-bcc8-735c45439608,1,1692499077,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3699,394,0,False,5,1,13,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,1,1692499078,31,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3700,4261,7,False,3,1,4,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1,1692499082,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3701,362,1,False,7,1,45,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,1,1692499077,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3702,4029,11,False,3,1,0,9eb98b3b-ea35-483f-91f6-d90c506152db,1,1692499078,18,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3703,4516,1,False,2,1,10,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,1,1692499081,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3704,3565,1,False,1,1,0,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,1692499081,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3705,4693,1,False,4,1,13,c466f15e-715f-411e-904e-1a71fb574cdd,1,1692499080,71,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3706,4271,0,False,0,1,8,ce700c09-6095-4b20-ab65-07defdd1a7d7,1,1692499076,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3707,1828967208126648828,0,False,0,0,19,1828967208126648828,0,1692499069,0,0,0,2023-08-20 02:30:14.965182,,
3708,4994,0,False,0,1,20,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1,1692499069,0,0,1,2023-08-20 02:30:14.965182,,
3709,311,0,False,13,1,0,66db728c-0aca-11e7-82f6-3863bb44ef7c,1,1692499069,43,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3710,4041,1,False,1,1,1,1b962833-d769-418e-b1ef-5a183bb5eb1a,1,1692499069,15,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3711,4909,1,False,1,1,17,9be6c750-85b6-4e81-bace-1a8ffe941d7b,1,1692499072,2,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3712,1786686999403592506,0,False,1,1,4,1786686999403592506,1,1692499072,25,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3713,4430,10,False,0,1,4,b43ecf62-4c9d-4b06-ac9a-5837084f769f,1,1692499073,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3714,4445,11,False,1,1,0,99b7c9a5-9679-417f-b884-21c4b240aa99,1,1692499074,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3715,3355,0,False,2,1,19,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,1,1692499070,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3716,3329,0,False,5,1,1,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,1,1692499070,22,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3717,3171,0,False,5,1,30,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,1,1692499071,0,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3718,259,0,False,14,1,25,66db4417-0aca-11e7-82f6-3863bb44ef7c,1,1692499071,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3719,4501,2,False,1,1,24,f365afa3-e8a5-439d-975d-6c2b064f30df,1,1692499075,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3720,3986,3,False,2,1,3,d5cb6e67-addb-46d4-93e7-832371736d45,1,1692499075,30,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3721,5002,0,False,2,1,0,57323c8c-6d00-4e09-b188-dc036388753f,1,1692499088,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3722,4710,1,False,3,1,3,89d4a926-f1ae-4bf2-bf2d-59cff3881579,1,1692499088,72,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3723,4890,0,False,0,1,21,49f86083-851b-475d-b9ab-64e01b81f725,1,1692499088,2,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3724,3419,1,False,4,1,0,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,1692499083,46,1,1,2023-08-20 02:30:14.965182,0.0,0.0
