,last_reported,num_ebikes_available,legacy_id,num_docks_available,eightd_has_available_keys,num_bikes_available,is_installed,station_id,num_docks_disabled,is_returning,is_renting,station_status,num_bikes_disabled,last_update,eightd_active_station_services,valet
533,62,15,1,0,False,1,3410,0,active,1,3410,1,1671595031,2022-12-21 04:15:21.688825,,
534,24,2,1,0,False,1,3411,0,active,1,3411,0,1671595556,2022-12-21 04:15:21.688825,,
535,15,2,1,0,False,1,3412,0,active,1,3412,4,1671595784,2022-12-21 04:15:21.688825,,
536,18,2,1,2,False,1,3413,0,active,1,3413,1,1671596180,2022-12-21 04:15:21.688825,,
537,28,5,1,0,False,1,3414,0,active,1,3414,9,1671595432,2022-12-21 04:15:21.688825,,
538,24,1,1,0,False,1,3415,0,active,1,3415,2,1671587725,2022-12-21 04:15:21.688825,,
539,1,23,1,1,False,1,3416,0,active,1,3416,1,1671596328,2022-12-21 04:15:21.688825,,
540,0,32,1,0,False,1,3418,0,active,1,3418,0,1671594283,2022-12-21 04:15:21.688825,,
541,48,3,1,0,False,1,3419,0,active,1,3419,1,1671595938,2022-12-21 04:15:21.688825,,
542,25,10,1,0,False,1,3420,0,active,1,3420,0,1671593052,2022-12-21 04:15:21.688825,,
543,33,1,1,1,False,1,3421,0,active,1,3421,2,1671594126,2022-12-21 04:15:21.688825,,
544,20,0,1,1,False,1,3422,0,active,1,3422,1,1671584718,2022-12-21 04:15:21.688825,,
545,5,24,1,0,False,1,3423,0,active,1,3423,4,1671594191,2022-12-21 04:15:21.688825,,
546,20,5,1,1,False,1,3424,0,active,1,3424,3,1671595056,2022-12-21 04:15:21.688825,,
547,9,22,1,0,False,1,3425,0,active,1,3425,3,1671595558,2022-12-21 04:15:21.688825,,
548,23,12,1,2,False,1,3429,0,active,1,3429,2,1671595590,2022-12-21 04:15:21.688825,,
549,16,9,1,0,False,1,3430,0,active,1,3430,4,1671596161,2022-12-21 04:15:21.688825,,
550,29,13,1,2,False,1,3435,0,active,1,3435,1,1671595331,2022-12-21 04:15:21.688825,,
551,19,14,1,2,False,1,3436,0,active,1,3436,0,1671595550,2022-12-21 04:15:21.688825,,
552,23,33,1,2,False,1,3437,0,active,1,3437,5,1671594947,2022-12-21 04:15:21.688825,,
553,16,30,1,0,False,1,3440,0,active,1,3440,1,1671593679,2022-12-21 04:15:21.688825,,
554,18,39,1,2,False,1,3443,0,active,1,3443,5,1671596198,2022-12-21 04:15:21.688825,,
555,38,5,1,0,False,1,3452,0,active,1,3452,2,1671593196,2022-12-21 04:15:21.688825,,
556,0,18,1,0,False,1,3453,0,active,1,3453,0,1671593973,2022-12-21 04:15:21.688825,,
557,9,12,1,2,False,1,3454,0,active,1,3454,1,1671595080,2022-12-21 04:15:21.688825,,
558,18,3,1,1,False,1,3456,0,active,1,3456,2,1671585120,2022-12-21 04:15:21.688825,,
559,16,49,1,0,False,1,3457,0,active,1,3457,1,1671595602,2022-12-21 04:15:21.688825,,
560,17,21,1,2,False,1,3459,0,active,1,3459,4,1671594591,2022-12-21 04:15:21.688825,,
561,21,11,1,1,False,1,3461,0,active,1,3461,0,1671590324,2022-12-21 04:15:21.688825,,
562,8,30,1,0,False,1,3462,0,active,1,3462,2,1671595054,2022-12-21 04:15:21.688825,,
563,76,2,1,1,False,1,3463,0,active,1,3463,11,1671596295,2022-12-21 04:15:21.688825,,
564,43,10,1,2,False,1,3464,0,active,1,3464,5,1671591070,2022-12-21 04:15:21.688825,,
565,39,3,1,2,False,1,3467,0,active,1,3467,1,1671595328,2022-12-21 04:15:21.688825,,
566,28,6,1,4,False,1,3472,0,active,1,3472,0,1671594317,2022-12-21 04:15:21.688825,,
567,37,4,1,2,False,1,3478,0,active,1,3478,1,1671585255,2022-12-21 04:15:21.688825,,
568,33,6,1,5,False,1,3479,0,active,1,3479,0,1671554346,2022-12-21 04:15:21.688825,,
569,5,8,1,0,False,1,3483,0,active,1,3483,0,1671593872,2022-12-21 04:15:21.688825,,
570,7,22,1,1,False,1,3490,0,active,1,3490,1,1671596327,2022-12-21 04:15:21.688825,,
571,12,10,1,0,False,1,3491,0,active,1,3491,5,1671594548,2022-12-21 04:15:21.688825,,
572,3,24,1,0,False,1,3492,0,active,1,3492,1,1671594265,2022-12-21 04:15:21.688825,,
573,3,28,1,0,False,1,3493,0,active,1,3493,2,1671595193,2022-12-21 04:15:21.688825,,
574,9,14,1,1,False,1,3494,0,active,1,3494,2,1671595631,2022-12-21 04:15:21.688825,,
575,5,19,1,0,False,1,3495,0,active,1,3495,2,1671593714,2022-12-21 04:15:21.688825,,
576,10,10,1,4,False,1,3496,0,active,1,3496,2,1671592752,2022-12-21 04:15:21.688825,,
577,10,12,1,1,False,1,3497,0,active,1,3497,1,1671593207,2022-12-21 04:15:21.688825,,
578,6,13,1,1,False,1,3498,0,active,1,3498,1,1671593181,2022-12-21 04:15:21.688825,,
579,9,16,1,0,False,1,3499,0,active,1,3499,2,1671592124,2022-12-21 04:15:21.688825,,
580,10,20,1,1,False,1,3500,0,active,1,3500,2,1671594722,2022-12-21 04:15:21.688825,,
581,7,22,1,0,False,1,3501,0,active,1,3501,4,1671594628,2022-12-21 04:15:21.688825,,
582,5,24,1,0,False,1,3502,0,active,1,3502,1,1671595278,2022-12-21 04:15:21.688825,,
583,8,22,1,0,False,1,3503,0,active,1,3503,2,1671595306,2022-12-21 04:15:21.688825,,
584,5,20,1,2,False,1,3504,0,active,1,3504,2,1671588638,2022-12-21 04:15:21.688825,,
585,19,10,1,3,False,1,3505,0,active,1,3505,1,1671591256,2022-12-21 04:15:21.688825,,
586,6,22,1,0,False,1,3506,0,active,1,3506,1,1671592019,2022-12-21 04:15:21.688825,,
587,12,22,1,1,False,1,3507,0,active,1,3507,2,1671594725,2022-12-21 04:15:21.688825,,
588,5,25,1,0,False,1,3508,0,active,1,3508,4,1671595800,2022-12-21 04:15:21.688825,,
589,0,27,1,2,False,1,3509,0,active,1,3509,0,1671591678,2022-12-21 04:15:21.688825,,
590,11,19,1,0,False,1,3510,0,active,1,3510,3,1671595750,2022-12-21 04:15:21.688825,,
591,9,13,1,0,False,1,3511,0,active,1,3511,1,1671587932,2022-12-21 04:15:21.688825,,
592,1,31,1,1,False,1,3513,0,active,1,3513,1,1671595789,2022-12-21 04:15:21.688825,,
593,3,29,1,0,False,1,3514,0,active,1,3514,3,1671585670,2022-12-21 04:15:21.688825,,
594,0,19,1,0,False,1,3515,0,active,1,3515,0,1671578902,2022-12-21 04:15:21.688825,,
595,1,30,1,0,False,1,3516,0,active,1,3516,1,1671591044,2022-12-21 04:15:21.688825,,
596,13,20,1,1,False,1,3517,0,active,1,3517,0,1671586098,2022-12-21 04:15:21.688825,,
597,6,28,1,0,False,1,3518,0,active,1,3518,0,1671595948,2022-12-21 04:15:21.688825,,
598,8,19,1,0,False,1,3520,0,active,1,3520,1,1671592120,2022-12-21 04:15:21.688825,,
599,3,30,1,2,False,1,3521,0,active,1,3521,0,1671594727,2022-12-21 04:15:21.688825,,
600,3,16,1,0,False,1,3522,0,active,1,3522,2,1671595756,2022-12-21 04:15:21.688825,,
601,5,39,1,1,False,1,3523,0,active,1,3523,1,1671595888,2022-12-21 04:15:21.688825,,
602,6,17,1,0,False,1,3524,0,active,1,3524,2,1671592152,2022-12-21 04:15:21.688825,,
603,2,18,1,1,False,1,3525,0,active,1,3525,0,1671594721,2022-12-21 04:15:21.688825,,
604,2,24,1,0,False,1,3526,0,active,1,3526,0,1671594826,2022-12-21 04:15:21.688825,,
605,2,17,1,2,False,1,3528,0,active,1,3528,2,1671591257,2022-12-21 04:15:21.688825,,
606,6,18,1,0,False,1,3529,0,active,1,3529,1,1671594219,2022-12-21 04:15:21.688825,,
607,2,15,1,1,False,1,3530,0,active,1,3530,1,1671586721,2022-12-21 04:15:21.688825,,
608,3,24,1,0,False,1,3531,0,active,1,3531,1,1671585178,2022-12-21 04:15:21.688825,,
609,4,23,1,0,False,1,3532,0,active,1,3532,2,1671585015,2022-12-21 04:15:21.688825,,
610,4,29,1,1,False,1,3533,0,active,1,3533,1,1671595984,2022-12-21 04:15:21.688825,,
611,11,25,1,3,False,1,3534,0,active,1,3534,9,1671592439,2022-12-21 04:15:21.688825,,
612,13,12,1,1,False,1,3535,0,active,1,3535,4,1671591781,2022-12-21 04:15:21.688825,,
613,1,41,1,1,False,1,3536,0,active,1,3536,0,1671596059,2022-12-21 04:15:21.688825,,
614,1,25,1,2,False,1,3537,0,active,1,3537,0,1671594402,2022-12-21 04:15:21.688825,,
615,1,43,1,1,False,1,3538,0,active,1,3538,1,1671596046,2022-12-21 04:15:21.688825,,
616,0,31,1,1,False,1,3539,11,active,1,3539,0,1671595893,2022-12-21 04:15:21.688825,,
617,3,32,1,0,False,1,3540,0,active,1,3540,0,1671590317,2022-12-21 04:15:21.688825,,
618,20,19,1,0,False,1,3541,0,active,1,3541,0,1671586505,2022-12-21 04:15:21.688825,,
619,0,28,1,1,False,1,3542,0,active,1,3542,0,1671592045,2022-12-21 04:15:21.688825,,
620,9,26,1,0,False,1,3543,0,active,1,3543,3,1671593890,2022-12-21 04:15:21.688825,,
621,1,24,1,0,False,1,3544,0,active,1,3544,0,1671591363,2022-12-21 04:15:21.688825,,
622,0,0,0,0,False,0,3545,0,out_of_service,0,3545,0,86400,2022-12-21 04:15:21.688825,,
623,13,3,1,2,False,1,3546,0,active,1,3546,4,1671591378,2022-12-21 04:15:21.688825,,
624,3,38,1,0,False,1,3547,0,active,1,3547,3,1671592622,2022-12-21 04:15:21.688825,,
625,8,14,1,2,False,1,3549,0,active,1,3549,6,1671595668,2022-12-21 04:15:21.688825,,
626,14,8,1,0,False,1,3551,0,active,1,3551,2,1671595894,2022-12-21 04:15:21.688825,,
627,0,38,1,1,False,1,3552,0,active,1,3552,0,1671595690,2022-12-21 04:15:21.688825,,
628,16,21,1,0,False,1,3553,0,active,1,3553,5,1671594983,2022-12-21 04:15:21.688825,,
629,10,16,1,1,False,1,3555,0,active,1,3555,2,1671594380,2022-12-21 04:15:21.688825,,
630,11,6,1,0,False,1,3557,0,active,1,3557,1,1671596174,2022-12-21 04:15:21.688825,,
631,4,23,1,0,False,1,3558,0,active,1,3558,2,1671593883,2022-12-21 04:15:21.688825,,
632,8,11,1,0,False,1,3559,0,active,1,3559,1,1671578969,2022-12-21 04:15:21.688825,,
633,3,23,1,0,False,1,3561,0,active,1,3561,0,1671584480,2022-12-21 04:15:21.688825,,
634,4,25,1,0,False,1,3563,0,active,1,3563,0,1671587242,2022-12-21 04:15:21.688825,,
635,11,7,1,0,False,1,3564,0,active,1,3564,2,1671592362,2022-12-21 04:15:21.688825,,
636,3,16,1,0,False,1,3565,0,active,1,3565,1,1671595994,2022-12-21 04:15:21.688825,,
637,8,14,1,1,False,1,3566,0,active,1,3566,0,1671595676,2022-12-21 04:15:21.688825,,
638,0,21,1,0,False,1,3568,0,active,1,3568,0,1671570728,2022-12-21 04:15:21.688825,,
639,11,16,1,1,False,1,3569,0,active,1,3569,7,1671596077,2022-12-21 04:15:21.688825,,
640,17,13,1,1,False,1,3570,0,active,1,3570,0,1671593972,2022-12-21 04:15:21.688825,,
641,6,18,1,0,False,1,3571,0,active,1,3571,2,1671595821,2022-12-21 04:15:21.688825,,
642,13,20,1,0,False,1,3572,0,active,1,3572,1,1671593901,2022-12-21 04:15:21.688825,,
643,2,21,1,0,False,1,3573,0,active,1,3573,0,1671596066,2022-12-21 04:15:21.688825,,
644,3,19,1,1,False,1,3574,0,active,1,3574,2,1671595798,2022-12-21 04:15:21.688825,,
645,12,15,1,0,False,1,3575,0,active,1,3575,3,1671596275,2022-12-21 04:15:21.688825,,
646,5,18,1,0,False,1,3577,0,active,1,3577,0,1671594269,2022-12-21 04:15:21.688825,,
647,3,16,1,2,False,1,3578,0,active,1,3578,2,1671594550,2022-12-21 04:15:21.688825,,
648,5,19,1,0,False,1,3579,0,active,1,3579,4,1671596127,2022-12-21 04:15:21.688825,,
649,3,25,1,1,False,1,3580,0,active,1,3580,2,1671593073,2022-12-21 04:15:21.688825,,
650,8,19,1,0,False,1,3581,0,active,1,3581,5,1671595742,2022-12-21 04:15:21.688825,,
651,9,13,1,2,False,1,3582,0,active,1,3582,6,1671591404,2022-12-21 04:15:21.688825,,
652,0,30,1,0,False,1,3583,0,active,1,3583,0,1671588248,2022-12-21 04:15:21.688825,,
653,1,40,1,0,False,1,3584,0,active,1,3584,1,1671595645,2022-12-21 04:15:21.688825,,
654,4,17,1,2,False,1,3585,0,active,1,3585,4,1671595936,2022-12-21 04:15:21.688825,,
655,7,10,1,2,False,1,3586,0,active,1,3586,1,1671592745,2022-12-21 04:15:21.688825,,
656,5,20,1,1,False,1,3587,0,active,1,3587,3,1671593789,2022-12-21 04:15:21.688825,,
657,22,19,1,0,False,1,3588,0,active,1,3588,2,1671584887,2022-12-21 04:15:21.688825,,
658,7,24,1,0,False,1,3589,0,active,1,3589,1,1671589539,2022-12-21 04:15:21.688825,,
659,11,6,1,1,False,1,3590,0,active,1,3590,0,1671587377,2022-12-21 04:15:21.688825,,
660,6,13,1,1,False,1,3591,0,active,1,3591,1,1671586126,2022-12-21 04:15:21.688825,,
661,3,14,1,1,False,1,3592,0,active,1,3592,0,1671595491,2022-12-21 04:15:21.688825,,
662,13,21,1,1,False,1,3593,0,active,1,3593,0,1671596179,2022-12-21 04:15:21.688825,,
663,7,11,1,0,False,1,3595,0,active,1,3595,1,1671595771,2022-12-21 04:15:21.688825,,
664,1,18,1,0,False,1,3596,0,active,1,3596,0,1671584478,2022-12-21 04:15:21.688825,,
665,12,9,1,2,False,1,3597,0,active,1,3597,3,1671595785,2022-12-21 04:15:21.688825,,
666,4,15,1,0,False,1,3598,0,active,1,3598,1,1671591120,2022-12-21 04:15:21.688825,,
667,3,23,1,1,False,1,3600,0,active,1,3600,0,1671595287,2022-12-21 04:15:21.688825,,
668,13,5,1,1,False,1,3601,0,active,1,3601,1,1671582917,2022-12-21 04:15:21.688825,,
669,6,16,1,1,False,1,3602,0,active,1,3602,3,1671596230,2022-12-21 04:15:21.688825,,
670,5,16,1,0,False,1,3603,0,active,1,3603,3,1671595828,2022-12-21 04:15:21.688825,,
671,4,12,1,1,False,1,3604,0,active,1,3604,4,1671595741,2022-12-21 04:15:21.688825,,
672,9,12,1,0,False,1,3605,0,active,1,3605,3,1671594212,2022-12-21 04:15:21.688825,,
673,18,3,1,0,False,1,3606,0,active,1,3606,2,1671596200,2022-12-21 04:15:21.688825,,
674,6,13,1,0,False,1,3607,0,active,1,3607,1,1671583748,2022-12-21 04:15:21.688825,,
675,11,8,1,1,False,1,3608,0,active,1,3608,1,1671584175,2022-12-21 04:15:21.688825,,
676,4,17,1,2,False,1,3609,0,active,1,3609,3,1671593196,2022-12-21 04:15:21.688825,,
677,20,9,1,2,False,1,3611,0,active,1,3611,1,1671596058,2022-12-21 04:15:21.688825,,
678,6,9,1,0,False,1,3612,0,active,1,3612,1,1671594213,2022-12-21 04:15:21.688825,,
679,19,7,1,1,False,1,3613,0,active,1,3613,3,1671592160,2022-12-21 04:15:21.688825,,
680,3,16,1,4,False,1,3614,0,active,1,3614,1,1671595707,2022-12-21 04:15:21.688825,,
681,4,19,1,2,False,1,3616,0,active,1,3616,3,1671593589,2022-12-21 04:15:21.688825,,
682,3,24,1,0,False,1,3617,0,active,1,3617,2,1671588624,2022-12-21 04:15:21.688825,,
683,20,10,1,3,False,1,3618,0,active,1,3618,0,1671595923,2022-12-21 04:15:21.688825,,
684,12,15,1,0,False,1,3619,0,active,1,3619,5,1671595641,2022-12-21 04:15:21.688825,,
685,24,4,1,0,False,1,3620,0,active,1,3620,0,1671593183,2022-12-21 04:15:21.688825,,
686,3,36,1,0,False,1,3621,0,active,1,3621,2,1671591205,2022-12-21 04:15:21.688825,,
687,10,13,1,0,False,1,3622,0,active,1,3622,0,1671595132,2022-12-21 04:15:21.688825,,
688,1,38,1,0,False,1,3623,0,active,1,3623,0,1671595413,2022-12-21 04:15:21.688825,,
689,1,28,1,1,False,1,3628,0,active,1,3628,0,1671595282,2022-12-21 04:15:21.688825,,
690,12,17,1,4,False,1,3629,0,active,1,3629,1,1671593097,2022-12-21 04:15:21.688825,,
691,7,25,1,0,False,1,3630,0,active,1,3630,4,1671595226,2022-12-21 04:15:21.688825,,
692,14,22,1,5,False,1,3635,0,active,1,3635,6,1671591972,2022-12-21 04:15:21.688825,,
693,9,20,1,1,False,1,3637,1,active,1,3637,4,1671596304,2022-12-21 04:15:21.688825,,
694,18,0,1,0,False,1,3638,0,active,1,3638,3,1671591969,2022-12-21 04:15:21.688825,,
695,29,1,1,0,False,1,3639,0,active,1,3639,7,1671595706,2022-12-21 04:15:21.688825,,
696,5,13,1,0,False,1,3640,0,active,1,3640,0,1671596029,2022-12-21 04:15:21.688825,,
697,33,36,1,1,False,1,3641,0,active,1,3641,2,1671594303,2022-12-21 04:15:21.688825,,
698,7,19,1,0,False,1,3646,0,active,1,3646,1,1671587893,2022-12-21 04:15:21.688825,,
699,12,12,1,1,False,1,3648,0,active,1,3648,0,1671592673,2022-12-21 04:15:21.688825,,
700,1,29,1,0,False,1,3649,0,active,1,3649,1,1671595071,2022-12-21 04:15:21.688825,,
701,12,22,1,0,False,1,3654,0,active,1,3654,4,1671590239,2022-12-21 04:15:21.688825,,
702,26,17,1,2,False,1,3656,0,active,1,3656,9,1671596204,2022-12-21 04:15:21.688825,,
703,0,0,0,0,False,0,3658,0,out_of_service,0,3658,0,86400,2022-12-21 04:15:21.688825,,
704,5,14,1,0,False,1,3661,0,active,1,3661,2,1671593069,2022-12-21 04:15:21.688825,,
705,24,5,1,0,False,1,3664,0,active,1,3664,2,1671596033,2022-12-21 04:15:21.688825,,
706,21,2,1,3,False,1,3668,0,active,1,3668,1,1671595471,2022-12-21 04:15:21.688825,,
707,2,19,1,0,False,1,3673,0,active,1,3673,2,1671595612,2022-12-21 04:15:21.688825,,
708,11,12,1,1,False,1,3674,0,active,1,3674,0,1671590700,2022-12-21 04:15:21.688825,,
709,21,0,1,3,False,1,3676,0,active,1,3676,1,1671587733,2022-12-21 04:15:21.688825,,
710,2,16,1,0,False,1,3677,0,active,1,3677,0,1671583029,2022-12-21 04:15:21.688825,,
711,3,14,1,1,False,1,3678,0,active,1,3678,2,1671596009,2022-12-21 04:15:21.688825,,
712,7,7,1,0,False,1,3679,0,active,1,3679,3,1671594215,2022-12-21 04:15:21.688825,,
713,10,8,1,0,False,0,3681,0,active,0,3681,1,1671409185,2022-12-21 04:15:21.688825,,
714,35,2,1,1,False,1,3686,0,active,1,3686,4,1671594792,2022-12-21 04:15:21.688825,,
715,24,55,1,3,False,1,3687,0,active,1,3687,4,1671596321,2022-12-21 04:15:21.688825,,
716,5,41,1,0,False,1,3689,0,active,1,3689,1,1671593363,2022-12-21 04:15:21.688825,,
717,22,13,1,1,False,1,3690,0,active,1,3690,6,1671592585,2022-12-21 04:15:21.688825,,
718,8,11,1,0,False,1,3691,0,active,1,3691,4,1671590512,2022-12-21 04:15:21.688825,,
719,25,12,1,2,False,1,3692,0,active,1,3692,0,1671582180,2022-12-21 04:15:21.688825,,
720,23,2,1,2,False,1,3693,0,active,1,3693,0,1671595878,2022-12-21 04:15:21.688825,,
721,13,4,1,1,False,1,3694,0,active,1,3694,2,1671595205,2022-12-21 04:15:21.688825,,
722,15,22,1,5,False,1,3697,0,active,1,3697,10,1671592694,2022-12-21 04:15:21.688825,,
723,12,14,1,3,False,1,3699,0,active,1,3699,7,1671595305,2022-12-21 04:15:21.688825,,
724,16,2,1,0,False,1,3704,0,active,1,3704,3,1671586956,2022-12-21 04:15:21.688825,,
725,34,6,1,1,False,1,3705,0,active,1,3705,1,1671595963,2022-12-21 04:15:21.688825,,
726,17,61,1,0,False,1,3707,0,active,1,3707,2,1671595234,2022-12-21 04:15:21.688825,,
727,34,9,1,0,False,1,3708,0,active,1,3708,0,1671596215,2022-12-21 04:15:21.688825,,
728,74,0,1,1,False,1,3709,0,active,1,3709,3,1671595593,2022-12-21 04:15:21.688825,,
729,15,46,1,1,False,1,3711,0,active,1,3711,1,1671596327,2022-12-21 04:15:21.688825,,
730,10,29,1,2,False,1,3712,0,active,1,3712,2,1671588650,2022-12-21 04:15:21.688825,,
731,6,53,1,2,False,1,3714,0,active,1,3714,0,1671595534,2022-12-21 04:15:21.688825,,
732,24,7,1,0,False,1,3715,0,active,1,3715,0,1671592986,2022-12-21 04:15:21.688825,,
733,6,14,1,1,False,1,3716,1,active,1,3716,0,1671596302,2022-12-21 04:15:21.688825,,
734,19,46,1,0,False,1,3718,0,active,1,3718,7,1671596184,2022-12-21 04:15:21.688825,,
735,7,29,1,1,False,1,3721,0,active,1,3721,0,1671596197,2022-12-21 04:15:21.688825,,
736,26,52,1,2,False,1,3724,0,active,1,3724,16,1671594467,2022-12-21 04:15:21.688825,,
737,24,25,1,4,False,1,3725,0,active,1,3725,6,1671596317,2022-12-21 04:15:21.688825,,
738,21,0,1,2,False,1,3726,0,active,1,3726,3,1671590083,2022-12-21 04:15:21.688825,,
739,34,3,1,1,False,1,3727,0,active,1,3727,3,1671582724,2022-12-21 04:15:21.688825,,
740,10,12,1,0,False,1,3728,0,active,1,3728,3,1671590390,2022-12-21 04:15:21.688825,,
741,16,52,1,0,False,1,3731,0,active,1,3731,9,1671595963,2022-12-21 04:15:21.688825,,
742,0,0,0,0,False,0,3733,0,out_of_service,0,3733,0,86400,2022-12-21 04:15:21.688825,,
743,28,21,1,1,False,1,3734,0,active,1,3734,11,1671596335,2022-12-21 04:15:21.688825,,
744,48,7,1,1,False,1,3735,0,active,1,3735,6,1671596335,2022-12-21 04:15:21.688825,,
745,22,16,1,1,False,1,3736,0,active,1,3736,15,1671595999,2022-12-21 04:15:21.688825,,
746,17,2,1,4,False,1,3737,0,active,1,3737,0,1671593846,2022-12-21 04:15:21.688825,,
747,27,3,1,1,False,1,3738,0,active,1,3738,2,1671595525,2022-12-21 04:15:21.688825,,
748,49,1,1,2,False,1,3739,0,active,1,3739,5,1671595457,2022-12-21 04:15:21.688825,,
749,38,0,1,11,False,1,3740,1,active,1,3740,3,1671590623,2022-12-21 04:15:21.688825,,
750,0,27,1,0,False,1,3745,0,active,1,3745,0,1671595135,2022-12-21 04:15:21.688825,,
751,39,4,1,5,False,1,3746,0,active,1,3746,3,1671595907,2022-12-21 04:15:21.688825,,
752,8,11,1,1,False,1,3749,0,active,1,3749,3,1671595262,2022-12-21 04:15:21.688825,,
753,11,4,1,2,False,1,3755,0,active,1,3755,9,1671591885,2022-12-21 04:15:21.688825,,
754,17,4,1,0,False,1,3756,0,active,1,3756,0,1671590140,2022-12-21 04:15:21.688825,,
755,12,10,1,0,False,1,3757,0,active,1,3757,1,1671590362,2022-12-21 04:15:21.688825,,
756,11,8,1,0,False,1,3758,0,active,1,3758,0,1671590299,2022-12-21 04:15:21.688825,,
757,11,8,1,0,False,1,3759,0,active,1,3759,0,1671590461,2022-12-21 04:15:21.688825,,
758,19,4,1,0,False,1,3760,0,active,1,3760,0,1671591779,2022-12-21 04:15:21.688825,,
759,5,21,1,0,False,1,3761,0,active,1,3761,0,1671583369,2022-12-21 04:15:21.688825,,
760,23,3,1,1,False,1,3762,0,active,1,3762,0,1671594394,2022-12-21 04:15:21.688825,,
761,20,4,1,2,False,1,3763,0,active,1,3763,0,1671595362,2022-12-21 04:15:21.688825,,
762,19,2,1,0,False,1,3764,0,active,1,3764,0,1671593381,2022-12-21 04:15:21.688825,,
763,18,2,1,0,False,1,3765,0,active,1,3765,0,1671580214,2022-12-21 04:15:21.688825,,
764,4,15,1,0,False,1,3767,0,active,1,3767,2,1671595273,2022-12-21 04:15:21.688825,,
765,16,7,1,0,False,1,3768,0,active,1,3768,0,1671592915,2022-12-21 04:15:21.688825,,
766,20,2,1,0,False,1,3769,0,active,1,3769,0,1671589726,2022-12-21 04:15:21.688825,,
767,15,6,1,0,False,1,3770,0,active,1,3770,1,1671592262,2022-12-21 04:15:21.688825,,
768,27,3,1,0,False,1,3771,0,active,1,3771,1,1671595684,2022-12-21 04:15:21.688825,,
769,13,6,1,0,False,1,3772,0,active,1,3772,1,1671594336,2022-12-21 04:15:21.688825,,
770,17,3,1,0,False,1,3773,0,active,1,3773,0,1671590947,2022-12-21 04:15:21.688825,,
771,20,2,1,0,False,1,3774,0,active,1,3774,0,1671594766,2022-12-21 04:15:21.688825,,
772,21,3,1,1,False,1,3775,0,active,1,3775,0,1671593836,2022-12-21 04:15:21.688825,,
773,5,18,1,0,False,1,3776,0,active,1,3776,3,1671593836,2022-12-21 04:15:21.688825,,
774,10,12,1,1,False,1,3777,0,active,1,3777,3,1671594323,2022-12-21 04:15:21.688825,,
775,20,5,1,1,False,1,3778,0,active,1,3778,1,1671594170,2022-12-21 04:15:21.688825,,
776,22,2,1,0,False,1,3779,0,active,1,3779,1,1671595927,2022-12-21 04:15:21.688825,,
777,12,8,1,2,False,1,3780,0,active,1,3780,2,1671596078,2022-12-21 04:15:21.688825,,
778,6,24,1,0,False,1,3781,0,active,1,3781,1,1671595244,2022-12-21 04:15:21.688825,,
779,17,8,1,6,False,1,3782,0,active,1,3782,1,1671591697,2022-12-21 04:15:21.688825,,
780,61,3,1,1,False,1,3783,0,active,1,3783,6,1671595374,2022-12-21 04:15:21.688825,,
781,15,37,1,2,False,1,3785,0,active,1,3785,8,1671594711,2022-12-21 04:15:21.688825,,
782,31,11,1,5,False,1,3786,0,active,1,3786,2,1671595625,2022-12-21 04:15:21.688825,,
783,11,0,1,0,False,1,3787,13,active,1,3787,0,1671592854,2022-12-21 04:15:21.688825,"{'station_id': '17ba4945-b202-4667-965f-211d80622646', 'off_dock_capacity': 75, 'dock_blocked_count': 13, 'valet_revision': 35804, 'active': True, 'off_dock_count': 16, 'region': 'BKN'}",[{'id': '17ba4945-b202-4667-965f-211d80622646'}]
784,7,23,1,0,False,1,3789,0,active,1,3789,5,1671591695,2022-12-21 04:15:21.688825,,
785,7,26,1,4,False,1,3790,0,active,1,3790,0,1671593837,2022-12-21 04:15:21.688825,,
786,30,0,1,1,False,1,3791,0,active,1,3791,15,1671596335,2022-12-21 04:15:21.688825,,
787,8,22,1,0,False,1,3792,0,active,1,3792,3,1671595753,2022-12-21 04:15:21.688825,,
788,16,3,1,0,False,1,3795,0,active,1,3795,0,1671577611,2022-12-21 04:15:21.688825,,
789,37,15,1,2,False,1,3798,0,active,1,3798,1,1671594641,2022-12-21 04:15:21.688825,,
790,46,19,1,1,False,1,3799,0,active,1,3799,12,1671596154,2022-12-21 04:15:21.688825,,
791,2,25,1,0,False,1,3803,0,active,1,3803,0,1671577939,2022-12-21 04:15:21.688825,,
792,15,8,1,0,False,1,3804,0,active,1,3804,1,1671596305,2022-12-21 04:15:21.688825,,
793,4,13,1,1,False,1,3808,0,active,1,3808,0,1671590042,2022-12-21 04:15:21.688825,,
794,27,47,1,1,False,1,3809,0,active,1,3809,0,1671590840,2022-12-21 04:15:21.688825,,
795,5,12,1,0,False,1,3811,0,active,1,3811,4,1671592468,2022-12-21 04:15:21.688825,,
796,51,5,1,3,False,1,3812,0,active,1,3812,7,1671595959,2022-12-21 04:15:21.688825,,
797,34,10,1,4,False,1,3813,0,active,1,3813,1,1671596248,2022-12-21 04:15:21.688825,,
798,0,31,1,1,False,1,3814,0,active,1,3814,0,1671596205,2022-12-21 04:15:21.688825,,
799,13,28,1,0,False,1,3815,0,active,1,3815,1,1671594323,2022-12-21 04:15:21.688825,,
800,22,2,1,0,False,1,3816,0,active,1,3816,1,1671578552,2022-12-21 04:15:21.688825,,
801,7,11,1,0,False,1,3817,0,active,1,3817,1,1671592354,2022-12-21 04:15:21.688825,,
