,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
104,False,13,1,active,0,7,1,4930,d18512f9-52c8-4175-92b9-b6258dc30748,1,0,1,1690948302,2023-08-02 03:45:18.881639,0.0,0.0
105,False,12,1,active,1,6,2,4774,41495491-5d89-4e14-aab9-c3db04aad399,1,0,1,1690948302,2023-08-02 03:45:18.881639,0.0,0.0
106,False,6,1,active,2,10,3,4493,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1,0,1,1690948299,2023-08-02 03:45:18.881639,0.0,0.0
107,False,9,1,active,1,12,1,1828965172312150882,1828965172312150882,1,0,1,1690948299,2023-08-02 03:45:18.881639,0.0,0.0
108,False,14,1,active,2,9,6,4917,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,0,1,1690948300,2023-08-02 03:45:18.881639,0.0,0.0
109,False,5,1,active,2,23,1,4380,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,1,0,1,1690948300,2023-08-02 03:45:18.881639,0.0,0.0
110,False,10,1,active,3,26,2,3429,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948300,2023-08-02 03:45:18.881639,0.0,0.0
111,False,14,1,active,2,17,0,3513,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,0,1,1690948300,2023-08-02 03:45:18.881639,0.0,0.0
112,False,19,1,active,3,7,1,1786700154621508184,1786700154621508184,1,0,1,1690948311,2023-08-02 03:45:18.881639,0.0,0.0
113,False,1,1,active,5,37,0,3478,dd482585-3028-453f-a98d-55019db9b26c,1,0,1,1690948311,2023-08-02 03:45:18.881639,0.0,0.0
114,False,9,1,active,2,7,2,3833,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,0,1,1690948311,2023-08-02 03:45:18.881639,0.0,0.0
115,False,1,1,active,4,22,1,82,66db277a-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948311,2023-08-02 03:45:18.881639,0.0,0.0
116,False,0,1,active,1,22,12,3776,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,0,1,1690948311,2023-08-02 03:45:18.881639,0.0,0.0
117,False,18,1,active,2,14,2,3543,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,1,0,1,1690948312,2023-08-02 03:45:18.881639,0.0,0.0
118,False,3,0,out_of_service,0,0,0,476,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,0,0,1684444557,2023-08-02 03:45:18.881639,,
119,False,20,1,active,1,5,1,3561,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,0,1,1690948311,2023-08-02 03:45:18.881639,0.0,0.0
120,False,2,1,active,2,26,1,4412,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,0,1,1690948310,2023-08-02 03:45:18.881639,0.0,0.0
121,False,6,1,active,0,13,1,3522,0630217a-3913-47d9-9540-cf85688296a5,1,0,1,1690948310,2023-08-02 03:45:18.881639,0.0,0.0
122,False,0,0,out_of_service,0,0,0,4862,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,0,0,1690812347,2023-08-02 03:45:18.881639,,
123,False,5,1,active,0,19,1,3757,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1,0,1,1690948311,2023-08-02 03:45:18.881639,0.0,0.0
124,False,2,1,active,4,38,0,3786,e625e677-d175-4902-9764-d92716d86fd5,1,0,1,1690948306,2023-08-02 03:45:18.881639,0.0,0.0
125,False,8,1,active,1,17,1,1817822909864556798,1817822909864556798,1,0,1,1690948306,2023-08-02 03:45:18.881639,0.0,0.0
126,False,1,1,active,0,14,4,4424,eb217a2c-1dd0-4690-a34e-ecc1a708f883,1,0,1,1690948306,2023-08-02 03:45:18.881639,0.0,0.0
127,False,14,1,active,4,18,5,398,66dbef15-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948306,2023-08-02 03:45:18.881639,0.0,0.0
128,False,18,1,active,2,3,1,4572,191d5d54-de64-4312-99c7-eee141efa4ef,1,0,1,1690948312,2023-08-02 03:45:18.881639,0.0,0.0
129,False,12,1,active,3,9,3,3293,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948313,2023-08-02 03:45:18.881639,0.0,0.0
130,False,0,1,active,0,19,1,4825,5145ad1c-241f-4448-a742-739bd5c518c2,1,0,1,1690948313,2023-08-02 03:45:18.881639,0.0,0.0
131,False,13,1,active,5,11,6,3944,44fa161f-eb62-459b-b53e-da83788cfa2a,1,0,1,1690948313,2023-08-02 03:45:18.881639,0.0,0.0
132,False,48,1,active,13,2,1,4651,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,0,1,1690948308,2023-08-02 03:45:18.881639,0.0,0.0
133,False,14,1,active,2,5,1,4772,576abdc1-986e-48b0-bde2-051a13d3ff59,1,0,1,1690948308,2023-08-02 03:45:18.881639,0.0,0.0
134,False,10,1,active,6,9,1,3299,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948312,2023-08-02 03:45:18.881639,0.0,0.0
135,False,81,1,active,4,0,0,4675,c638ec67-9ac0-416f-944f-619926144931,1,0,1,1690948312,2023-08-02 03:45:18.881639,0.0,0.0
136,False,13,1,active,2,5,5,4487,b4974d89-932c-4a9f-a264-2ea0cf70613e,1,0,1,1690948309,2023-08-02 03:45:18.881639,0.0,0.0
137,False,4,1,active,2,12,0,4202,a2ef8ed2-6031-4049-b7dc-9838ef39889b,1,0,1,1690948309,2023-08-02 03:45:18.881639,0.0,0.0
138,False,52,1,active,3,0,0,465,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948309,2023-08-02 03:45:18.881639,0.0,0.0
139,False,19,1,active,1,2,0,4395,0bd9bd58-42e6-4680-9d19-83943372221f,1,0,1,1690948309,2023-08-02 03:45:18.881639,0.0,0.0
140,False,0,1,active,3,24,8,3117,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948309,2023-08-02 03:45:18.881639,0.0,0.0
141,False,4,1,active,3,18,4,3396,66de4959-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948310,2023-08-02 03:45:18.881639,0.0,0.0
142,False,16,1,active,2,29,1,4737,32cc1603-a4b5-4099-b7bf-681de451b04a,1,0,1,1690948313,2023-08-02 03:45:18.881639,0.0,0.0
143,False,3,1,active,4,12,1,4461,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1,0,1,1690948314,2023-08-02 03:45:18.881639,0.0,0.0
144,False,1,1,active,0,25,5,3860,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1,0,1,1690948314,2023-08-02 03:45:18.881639,0.0,0.0
145,False,0,1,active,0,22,2,1814906692908349788,1814906692908349788,1,0,1,1690948314,2023-08-02 03:45:18.881639,0.0,0.0
146,False,0,1,active,2,17,2,3043,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948314,2023-08-02 03:45:18.881639,0.0,0.0
147,False,4,1,active,0,31,2,3517,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,0,1,1690948315,2023-08-02 03:45:18.881639,0.0,0.0
148,False,6,1,active,1,12,0,4311,e152a2e1-c510-404e-a100-24246bb6cc95,1,0,1,1690948315,2023-08-02 03:45:18.881639,0.0,0.0
149,False,16,1,active,1,7,4,4557,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,1,0,1,1690948315,2023-08-02 03:45:18.881639,0.0,0.0
150,False,6,1,active,0,14,0,4807,a45a712c-1e3d-4fee-bef8-adafafd80670,1,0,1,1690948316,2023-08-02 03:45:18.881639,0.0,0.0
151,False,0,0,active,1,24,2,3566,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,0,0,1,1690936376,2023-08-02 03:45:18.881639,0.0,0.0
152,False,10,1,active,0,9,2,3888,55a4dc76-d839-4e06-9bf4-2f343391343c,1,0,1,1690948316,2023-08-02 03:45:18.881639,0.0,0.0
153,False,1,1,active,1,21,1,4358,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,0,1,1690948316,2023-08-02 03:45:18.881639,0.0,0.0
154,False,13,1,active,2,11,7,3172,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948317,2023-08-02 03:45:18.881639,0.0,0.0
155,False,0,0,out_of_service,0,0,0,3345,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,1690804933,2023-08-02 03:45:18.881639,,
156,False,18,1,active,3,3,0,4970,823ef531-40e6-4397-b973-86bf5b032076,1,0,1,1690948322,2023-08-02 03:45:18.881639,0.0,0.0
157,False,15,1,active,1,12,0,3243,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948322,2023-08-02 03:45:18.881639,0.0,0.0
158,False,4,1,active,3,36,3,432,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948322,2023-08-02 03:45:18.881639,0.0,0.0
159,False,0,0,out_of_service,0,0,0,4820,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,1690294244,2023-08-02 03:45:18.881639,,
160,False,22,1,active,4,6,2,3376,66de2707-0aca-11e7-82f6-3863bb44ef7c,1,11,1,1690948319,2023-08-02 03:45:18.881639,0.0,0.0
161,False,1,1,active,2,20,6,5013,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,0,1,1690948319,2023-08-02 03:45:18.881639,0.0,0.0
162,False,73,1,active,1,0,0,522,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948320,2023-08-02 03:45:18.881639,0.0,0.0
163,False,17,1,active,3,3,0,4067,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1,0,1,1690948320,2023-08-02 03:45:18.881639,0.0,0.0
164,False,2,1,active,1,30,1,4225,cbf76774-1276-4cf8-9442-f00571f1451c,1,0,1,1690948320,2023-08-02 03:45:18.881639,0.0,0.0
165,False,0,1,active,2,33,1,3547,bc5235a5-7f10-4a27-806e-9c25fa700959,1,0,1,1690948320,2023-08-02 03:45:18.881639,0.0,0.0
166,False,7,1,active,1,13,1,3422,66de63cd-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948317,2023-08-02 03:45:18.881639,0.0,0.0
167,False,6,1,active,5,19,5,3959,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,0,1,1690948318,2023-08-02 03:45:18.881639,0.0,0.0
168,False,1,1,active,1,18,3,4367,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1,0,1,1690948318,2023-08-02 03:45:18.881639,0.0,0.0
169,False,3,1,active,0,17,5,3926,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1,0,1,1690948318,2023-08-02 03:45:18.881639,0.0,0.0
170,False,14,1,active,5,3,2,4012,3134c2d4-b090-4eb8-ab44-6f9622098f72,1,0,1,1690948323,2023-08-02 03:45:18.881639,0.0,0.0
171,False,0,1,active,0,23,7,3622,c63a83a0-bda1-40a6-835b-f82c363543b9,1,0,1,1690948323,2023-08-02 03:45:18.881639,0.0,0.0
172,False,2,1,active,0,21,5,4319,499e10ad-c008-461e-8cf7-20757218a9cc,1,0,1,1690948321,2023-08-02 03:45:18.881639,0.0,0.0
173,False,0,1,active,1,18,7,3950,3eb10c63-ea4c-4161-b07d-a29034f7367a,1,0,1,1690948321,2023-08-02 03:45:18.881639,0.0,0.0
174,False,5,1,active,3,38,1,4593,59df3823-0369-4a10-8132-05df34a170af,1,0,1,1690948324,2023-08-02 03:45:18.881639,0.0,0.0
175,False,23,1,active,6,10,0,3905,0f45bcf6-7028-4584-a51e-4129847dbebc,1,0,1,1690948324,2023-08-02 03:45:18.881639,0.0,0.0
176,False,19,1,active,1,1,0,5031,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,1,0,1,1690948324,2023-08-02 03:45:18.881639,0.0,0.0
177,False,31,1,active,4,0,0,466,66dc2995-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948324,2023-08-02 03:45:18.881639,0.0,0.0
178,False,13,1,active,2,9,3,3676,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1,0,1,1690948324,2023-08-02 03:45:18.881639,0.0,0.0
179,False,20,1,active,0,9,2,3842,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,0,1,1690948324,2023-08-02 03:45:18.881639,0.0,0.0
180,False,12,1,active,1,11,2,437,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948324,2023-08-02 03:45:18.881639,0.0,0.0
181,False,16,1,active,3,4,2,4915,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,0,1,1690948324,2023-08-02 03:45:18.881639,0.0,0.0
182,False,3,1,active,0,19,5,3361,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948329,2023-08-02 03:45:18.881639,0.0,0.0
183,False,11,1,active,3,7,1,4102,abc1311e-e000-4211-af9e-0cf92242711e,1,0,1,1690948329,2023-08-02 03:45:18.881639,0.0,0.0
184,False,6,1,active,0,37,1,315,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948329,2023-08-02 03:45:18.881639,0.0,0.0
185,False,1,1,active,5,30,4,332,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948326,2023-08-02 03:45:18.881639,0.0,0.0
186,False,8,1,active,2,20,2,1815967442754883940,1815967442754883940,1,0,1,1690948326,2023-08-02 03:45:18.881639,0.0,0.0
187,False,9,1,active,15,7,2,3159,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948326,2023-08-02 03:45:18.881639,0.0,0.0
188,False,2,1,active,6,36,1,3435,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948327,2023-08-02 03:45:18.881639,0.0,0.0
189,False,0,1,active,2,15,1,3907,75352ab4-8a31-4926-8b59-048a9e506452,1,0,1,1690948328,2023-08-02 03:45:18.881639,0.0,0.0
190,False,4,1,active,3,9,5,406,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948328,2023-08-02 03:45:18.881639,0.0,0.0
191,False,3,1,active,0,19,0,3931,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,1,0,1,1690948328,2023-08-02 03:45:18.881639,0.0,0.0
192,False,3,0,active,0,0,0,4748,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,1,1689772144,2023-08-02 03:45:18.881639,,
193,False,17,1,active,3,2,2,4062,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,0,1,1690948328,2023-08-02 03:45:18.881639,0.0,0.0
194,False,4,1,active,1,25,0,4684,81bec993-29a5-4e70-8f60-eecdf16c7be4,1,0,1,1690948329,2023-08-02 03:45:18.881639,0.0,0.0
195,False,17,1,active,0,2,0,4958,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,0,1,1690948329,2023-08-02 03:45:18.881639,0.0,0.0
196,False,0,0,out_of_service,0,0,0,4313,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,1689258074,2023-08-02 03:45:18.881639,,
197,False,8,1,active,1,10,4,4569,1096fc76-794e-4343-8eb0-0dd6c9a48266,1,0,1,1690948325,2023-08-02 03:45:18.881639,0.0,0.0
198,False,39,1,active,7,16,10,3177,66dd539f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948325,2023-08-02 03:45:18.881639,0.0,0.0
199,False,29,1,active,2,8,0,4715,19d17911-1e4a-41fa-b62b-719aa0a6182e,1,0,1,1690948325,2023-08-02 03:45:18.881639,0.0,0.0
200,False,15,1,active,2,2,0,4157,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,0,1,1690948331,2023-08-02 03:45:18.881639,0.0,0.0
201,False,15,1,active,0,7,4,4581,ffae66ec-7c16-436f-bd0a-eedf81d580e7,1,0,1,1690948328,2023-08-02 03:45:18.881639,0.0,0.0
202,False,14,1,active,1,15,2,4304,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1,0,1,1690948331,2023-08-02 03:45:18.881639,0.0,0.0
203,False,0,1,active,3,23,1,4166,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,0,1,1690948331,2023-08-02 03:45:18.881639,0.0,0.0
204,False,63,1,active,8,3,0,435,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948331,2023-08-02 03:45:18.881639,0.0,0.0
205,False,0,0,out_of_service,0,0,0,4168,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,1689775581,2023-08-02 03:45:18.881639,,
206,False,6,1,active,3,18,4,3365,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948331,2023-08-02 03:45:18.881639,0.0,0.0
207,False,10,1,active,2,12,10,3310,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948331,2023-08-02 03:45:18.881639,0.0,0.0
208,False,7,1,active,4,8,0,3961,581bc4fe-cf14-4767-8377-6fa156ff8a29,1,0,1,1690948331,2023-08-02 03:45:18.881639,0.0,0.0
209,False,3,1,active,2,21,7,3599,56b3ca32-104a-4920-a879-a97a820858c4,1,0,1,1690948332,2023-08-02 03:45:18.881639,0.0,0.0
210,False,19,1,active,3,5,1,3505,5f63411c-91ce-4788-a567-d388cc812a15,1,0,1,1690948332,2023-08-02 03:45:18.881639,0.0,0.0
211,False,9,1,active,1,11,0,4751,f3782e27-c49a-4ee9-b188-0c13cad54688,1,0,1,1690948332,2023-08-02 03:45:18.881639,0.0,0.0
212,False,36,1,active,2,2,0,1786698321265653818,1786698321265653818,1,0,1,1690948335,2023-08-02 03:45:18.881639,0.0,0.0
213,False,19,1,active,0,5,1,4766,f523c481-ba41-44ba-96e1-0c431fbea558,1,0,1,1690948336,2023-08-02 03:45:18.881639,0.0,0.0
214,False,1,1,active,2,22,4,3387,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948336,2023-08-02 03:45:18.881639,0.0,0.0
215,False,0,1,active,3,17,3,4175,4e747443-d481-4aea-a6d1-cf20204af4ba,1,0,1,1690948336,2023-08-02 03:45:18.881639,0.0,0.0
216,False,11,1,active,0,6,5,3901,837b7db3-55c6-4595-a497-834972631752,1,0,1,1690948336,2023-08-02 03:45:18.881639,0.0,0.0
217,False,7,1,active,3,59,0,350,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948336,2023-08-02 03:45:18.881639,0.0,0.0
218,False,8,1,active,0,15,3,4176,640a9a95-194f-42f5-8d88-1df67129f388,1,0,1,1690948336,2023-08-02 03:45:18.881639,0.0,0.0
219,False,3,1,active,2,15,4,4626,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,0,1,1690948336,2023-08-02 03:45:18.881639,0.0,0.0
220,False,18,1,active,4,32,2,4736,96e72113-3681-4d19-88bb-032e76720093,1,0,1,1690948337,2023-08-02 03:45:18.881639,0.0,0.0
221,False,24,1,active,11,32,0,3164,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948337,2023-08-02 03:45:18.881639,0.0,0.0
222,False,13,1,active,0,7,0,4398,93da4d1b-d574-45b0-85d7-5b82e2887267,1,0,1,1690948337,2023-08-02 03:45:18.881639,0.0,0.0
223,False,0,0,out_of_service,0,0,0,5050,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,0,1689172145,2023-08-02 03:45:18.881639,,
224,False,15,1,active,2,4,1,3887,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,0,1,1690948337,2023-08-02 03:45:18.881639,0.0,0.0
225,False,22,1,active,7,12,1,4279,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1,0,1,1690948337,2023-08-02 03:45:18.881639,0.0,0.0
226,False,12,1,active,2,3,1,4213,068b919c-f649-4091-8e12-ccf37191cad5,1,0,1,1690948337,2023-08-02 03:45:18.881639,0.0,0.0
227,False,9,1,active,1,14,4,4001,b0bac4ef-bb57-4598-a433-75c281170d5b,1,0,1,1690948337,2023-08-02 03:45:18.881639,0.0,0.0
228,False,3,1,active,0,16,5,3922,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,0,1,1690948338,2023-08-02 03:45:18.881639,0.0,0.0
229,False,0,1,active,4,25,1,3148,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948338,2023-08-02 03:45:18.881639,0.0,0.0
230,False,0,1,active,2,24,1,3424,66de677e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948338,2023-08-02 03:45:18.881639,0.0,0.0
231,False,7,1,active,2,9,0,4758,6d766daf-9298-4059-a329-1818582d495f,1,0,1,1690948338,2023-08-02 03:45:18.881639,0.0,0.0
232,False,9,1,active,2,11,5,3370,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948338,2023-08-02 03:45:18.881639,0.0,0.0
233,False,35,1,active,2,3,0,3712,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,0,1,1690948338,2023-08-02 03:45:18.881639,0.0,0.0
234,False,2,1,active,1,18,0,3340,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948338,2023-08-02 03:45:18.881639,0.0,0.0
235,False,1,1,active,2,22,3,5037,a2cf5872-bd4c-4311-832e-d62fd779ecc3,1,0,1,1690948339,2023-08-02 03:45:18.881639,0.0,0.0
236,False,1,1,active,1,18,0,4567,6542d952-ca19-410e-9290-ee6b7a6e14cf,1,0,1,1690948339,2023-08-02 03:45:18.881639,0.0,0.0
237,False,8,1,active,2,21,1,3109,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948339,2023-08-02 03:45:18.881639,0.0,0.0
238,False,26,1,active,0,21,0,3123,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948339,2023-08-02 03:45:18.881639,0.0,0.0
239,False,20,1,active,0,3,1,3983,517409d3-a94a-4140-a6de-ff0de9221ed2,1,0,1,1690948339,2023-08-02 03:45:18.881639,0.0,0.0
240,False,8,1,active,0,15,3,3577,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,0,1,1690948334,2023-08-02 03:45:18.881639,0.0,0.0
241,False,0,1,active,3,70,0,363,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948335,2023-08-02 03:45:18.881639,0.0,0.0
242,False,19,1,active,2,37,1,380,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948334,2023-08-02 03:45:18.881639,0.0,0.0
243,False,8,1,active,0,11,5,4769,fda18503-7488-4b91-b74c-949a90401e83,1,0,1,1690948341,2023-08-02 03:45:18.881639,0.0,0.0
244,False,9,1,active,1,7,0,3862,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,0,1,1690948341,2023-08-02 03:45:18.881639,0.0,0.0
245,False,15,1,active,2,2,1,4031,19b61564-7629-41b4-80c8-1756135a5442,1,0,1,1690948341,2023-08-02 03:45:18.881639,0.0,0.0
246,False,19,1,active,2,0,0,4956,4568f854-1268-45cf-bac8-82286ef40ae6,1,0,1,1690948341,2023-08-02 03:45:18.881639,0.0,0.0
247,False,11,1,active,0,8,2,5005,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,1,1,1690948343,2023-08-02 03:45:18.881639,0.0,0.0
248,False,14,1,active,1,15,1,471,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948343,2023-08-02 03:45:18.881639,0.0,0.0
249,False,10,1,active,2,8,5,4495,ca843847-923a-40b7-80ca-c1c3fff6e818,1,0,1,1690948340,2023-08-02 03:45:18.881639,0.0,0.0
250,False,1,1,active,3,19,2,1814907590556515014,1814907590556515014,1,0,1,1690948340,2023-08-02 03:45:18.881639,0.0,0.0
251,False,0,0,out_of_service,0,0,0,5076,6ab6fcb6-f8b1-466f-b545-69f544861158,0,0,0,1689176220,2023-08-02 03:45:18.881639,,
252,False,5,1,active,1,13,0,4092,1bb1af93-b433-4da7-8054-009c85f7755a,1,0,1,1690948340,2023-08-02 03:45:18.881639,0.0,0.0
253,False,0,1,active,2,17,2,4867,69717638-5c4a-47a7-bccb-3b42c81eb09f,1,0,1,1690948346,2023-08-02 03:45:18.881639,0.0,0.0
254,False,25,1,active,4,12,1,4407,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,0,1,1690948346,2023-08-02 03:45:18.881639,0.0,0.0
255,False,1,1,active,0,19,8,4815,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,0,1,1690948346,2023-08-02 03:45:18.881639,0.0,0.0
256,False,9,1,active,1,9,0,4160,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1,0,1,1690948346,2023-08-02 03:45:18.881639,0.0,0.0
257,False,2,1,active,2,19,0,4292,ca7ec509-cefc-4ac6-b729-08999d191051,1,0,1,1690948346,2023-08-02 03:45:18.881639,0.0,0.0
258,False,0,1,active,3,24,1,3364,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948346,2023-08-02 03:45:18.881639,0.0,0.0
259,False,7,1,active,1,16,2,5035,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,0,1,1690948346,2023-08-02 03:45:18.881639,0.0,0.0
260,False,4,1,active,1,14,0,4750,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,0,1,1690948342,2023-08-02 03:45:18.881639,0.0,0.0
261,False,20,1,active,1,2,0,3824,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,0,1,1690948342,2023-08-02 03:45:18.881639,0.0,0.0
262,False,9,1,active,10,50,0,4699,645e4365-653f-48ce-bc15-5fcc287be56f,1,0,1,1690948342,2023-08-02 03:45:18.881639,0.0,0.0
263,False,14,1,active,0,5,2,4250,c602146e-d69d-43b6-9e8f-054c4df5377e,1,0,1,1690948342,2023-08-02 03:45:18.881639,0.0,0.0
264,False,4,1,active,3,13,6,4103,481624f3-9377-4dfd-a5dd-de05a7fef760,1,0,1,1690948348,2023-08-02 03:45:18.881639,0.0,0.0
265,False,78,1,active,5,30,9,422,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1,2,1,1690948348,2023-08-02 03:45:18.881639,0.0,0.0
266,False,34,1,active,2,18,1,4425,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,0,1,1690948348,2023-08-02 03:45:18.881639,0.0,0.0
267,False,1,1,active,5,33,8,3166,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948348,2023-08-02 03:45:18.881639,0.0,0.0
268,False,61,1,active,6,1,0,4641,0fde06c2-632c-46a9-8866-f4e855604f74,1,0,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
269,False,15,1,active,4,26,0,307,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
270,False,9,1,active,1,42,1,3381,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
271,False,16,1,active,2,3,1,3546,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,0,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
272,False,14,1,active,0,13,1,4200,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,0,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
273,False,20,1,active,2,33,6,393,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
274,False,5,1,active,1,14,1,5033,922763d6-d73c-4678-8bcd-f42ee3a236db,1,0,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
275,False,0,1,active,1,20,3,1794852638057746848,1794852638057746848,1,0,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
276,False,51,1,active,2,0,0,1786698974100683436,1786698974100683436,1,0,1,1690948347,2023-08-02 03:45:18.881639,0.0,0.0
