,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
1955,1,3,17,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,False,1,4,4518,1,0,1,1690943564,active,2023-08-02 02:30:32.785431,0.0,0.0
1956,2,5,16,66dd8479-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3214,0,0,0,1690684280,active,2023-08-02 02:30:32.785431,0.0,0.0
1957,3,9,3,d09709d2-e119-48c4-aa22-29432a13a35a,False,1,2,4522,1,0,1,1690943569,active,2023-08-02 02:30:32.785431,0.0,0.0
1958,1,11,10,e163ce54-4c39-43c5-9831-e10a2603527d,False,1,0,4996,1,0,1,1690943575,active,2023-08-02 02:30:32.785431,0.0,0.0
1959,8,11,7,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3191,1,0,1,1690943580,active,2023-08-02 02:30:32.785431,0.0,0.0
1960,2,9,5,6107e75a-2493-4e3d-a3e0-d4886d3416e5,False,1,0,3483,1,0,1,1690943582,active,2023-08-02 02:30:32.785431,0.0,0.0
1961,6,21,0,7478be11-37d8-49b1-a253-f0810045f6ff,False,1,1,4534,1,0,1,1690943592,active,2023-08-02 02:30:32.785431,0.0,0.0
1962,13,16,5,ded4386f-9f69-43c6-a566-4511920c3e39,False,1,0,4520,1,0,1,1690943489,active,2023-08-02 02:30:32.785431,0.0,0.0
1963,4,20,6,66dddc98-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3276,1,0,1,1690943509,active,2023-08-02 02:30:32.785431,0.0,0.0
1964,0,1,17,66dddae7-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3273,1,0,1,1690943517,active,2023-08-02 02:30:32.785431,0.0,0.0
1965,10,10,12,66dd836d-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3212,1,0,1,1690943515,active,2023-08-02 02:30:32.785431,0.0,0.0
1966,0,0,28,0bb12c94-efdb-40ac-98fe-9521ba373b57,False,1,2,4517,1,0,1,1690943526,active,2023-08-02 02:30:32.785431,0.0,0.0
1967,8,14,0,f841ae52-0bbb-49db-b6eb-f898fbce6108,False,1,2,3638,1,0,1,1690943549,active,2023-08-02 02:30:32.785431,0.0,0.0
1968,1,2,10,e2c00264-9eea-446d-a1b7-27cef3aed403,False,1,1,3679,1,0,1,1690943576,active,2023-08-02 02:30:32.785431,0.0,0.0
1969,11,15,4,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,False,1,2,4521,1,0,1,1690943574,active,2023-08-02 02:30:32.785431,0.0,0.0
1970,0,1,0,43318169-d1ae-4a1a-9578-23cfa3fdbac9,False,1,0,4523,1,20,1,1690943575,active,2023-08-02 02:30:32.785431,0.0,0.0
1971,1,1,44,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,False,1,1,4519,1,0,1,1690943585,active,2023-08-02 02:30:32.785431,0.0,0.0
1972,1,2,28,3742e2ab-6cd0-40cf-846a-72cbe637afe1,False,1,0,5080,1,0,1,1690943585,active,2023-08-02 02:30:32.785431,0.0,0.0
1973,6,15,1,21c4a77d-b1ae-4262-b143-087fd14a07b8,False,1,2,4531,1,0,1,1690943589,active,2023-08-02 02:30:32.785431,0.0,0.0
1974,1,3,15,66ddde40-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3279,1,0,1,1690943518,active,2023-08-02 02:30:32.785431,0.0,0.0
1975,10,11,7,66dd650d-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3201,1,0,1,1690943524,active,2023-08-02 02:30:32.785431,0.0,0.0
1976,1,1,17,66dd8043-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3210,1,0,1,1690943520,active,2023-08-02 02:30:32.785431,0.0,0.0
1977,3,5,13,915057d4-edbc-4c73-8d81-dda33d600d58,False,1,0,3677,1,0,1,1690943520,active,2023-08-02 02:30:32.785431,0.0,0.0
1978,3,7,7,66ddded0-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3280,1,0,1,1690943565,active,2023-08-02 02:30:32.785431,0.0,0.0
1979,9,9,2,66dd9183-0aca-11e7-82f6-3863bb44ef7c,False,1,2,3225,1,0,1,1690943594,active,2023-08-02 02:30:32.785431,0.0,0.0
1980,3,5,13,a59f4f11-5d52-43a2-8a32-ae71137a6af8,False,1,0,3681,1,0,1,1690943595,active,2023-08-02 02:30:32.785431,0.0,0.0
1981,7,13,13,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3206,1,0,1,1690943591,active,2023-08-02 02:30:32.785431,0.0,0.0
1982,0,6,16,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3213,1,0,1,1690943599,active,2023-08-02 02:30:32.785431,0.0,0.0
1983,4,7,12,823c0615-2832-4e76-85f0-7cf527151aba,False,1,0,4525,1,0,1,1690943522,active,2023-08-02 02:30:32.785431,0.0,0.0
1984,0,1,14,655b0878-c22b-4f8c-8675-21bf30d1eebf,False,1,0,4539,1,0,1,1690943525,active,2023-08-02 02:30:32.785431,0.0,0.0
1985,9,11,7,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,False,1,0,3694,1,0,1,1690943526,active,2023-08-02 02:30:32.785431,0.0,0.0
1986,2,2,15,66dd63de-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3198,1,0,1,1690943554,active,2023-08-02 02:30:32.785431,0.0,0.0
1987,3,6,12,22cd02a2-228f-4eeb-b249-cbea51a0e219,False,1,0,4959,0,0,0,1690781682,active,2023-08-02 02:30:32.785431,0.0,0.0
1988,11,12,6,66dd630c-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3196,1,0,1,1690943560,active,2023-08-02 02:30:32.785431,0.0,0.0
1989,9,10,15,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3207,1,0,1,1690943559,active,2023-08-02 02:30:32.785431,0.0,0.0
1990,0,0,12,40add0a6-4250-46aa-8e75-939faa87f472,False,1,3,4655,1,0,1,1690943561,active,2023-08-02 02:30:32.785431,0.0,0.0
1991,9,14,6,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,False,1,1,4530,1,0,1,1690943494,active,2023-08-02 02:30:32.785431,0.0,0.0
1992,0,1,17,dd8b2f53-8b94-4082-9576-994a4962f9d5,False,1,0,3640,1,0,1,1690943532,active,2023-08-02 02:30:32.785431,0.0,0.0
1993,2,5,8,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3267,1,0,1,1690943567,active,2023-08-02 02:30:32.785431,0.0,0.0
1994,2,12,7,5f798c51-5d8b-4add-9f81-341f54a82ffa,False,1,1,4526,1,0,1,1690943575,active,2023-08-02 02:30:32.785431,0.0,0.0
1995,0,0,14,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3184,1,0,1,1690943576,active,2023-08-02 02:30:32.785431,,
1996,0,0,41,2290031f-e7d8-40a3-9ad6-566df493bbbc,False,1,1,5022,1,0,1,1690943519,active,2023-08-02 02:30:32.785431,0.0,0.0
1997,3,5,14,33a797e8-6be2-4868-b9f6-1be157eaa0a5,False,1,0,4619,1,0,1,1690943535,active,2023-08-02 02:30:32.785431,0.0,0.0
1998,0,7,6,8ae0bf30-9979-461e-a947-2dd89f293b40,False,1,0,4656,1,0,1,1690943584,active,2023-08-02 02:30:32.785431,0.0,0.0
1999,4,12,0,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3193,1,6,1,1690943586,active,2023-08-02 02:30:32.785431,0.0,0.0
2000,1,1,17,ccfa1f8f-f930-45f2-9cda-375c01596ca2,False,1,0,4633,1,0,1,1690943598,active,2023-08-02 02:30:32.785431,0.0,0.0
2001,7,16,9,fadf00cf-d84a-49e8-9607-c67154915412,False,1,1,4524,1,0,1,1690943599,active,2023-08-02 02:30:32.785431,0.0,0.0
2002,16,25,0,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3203,1,0,1,1690943479,active,2023-08-02 02:30:32.785431,0.0,0.0
2003,1,9,4,3371df76-39db-43ab-b3d6-fac0be55311f,False,1,2,4653,1,0,1,1690943509,active,2023-08-02 02:30:32.785431,0.0,0.0
2004,4,4,18,66dd6000-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3194,1,0,1,1690943524,active,2023-08-02 02:30:32.785431,0.0,0.0
2005,8,22,0,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3209,1,0,1,1690943528,active,2023-08-02 02:30:32.785431,0.0,0.0
2006,1,4,17,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3211,1,0,1,1690943526,active,2023-08-02 02:30:32.785431,0.0,0.0
2007,2,7,7,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3281,1,0,1,1690943527,active,2023-08-02 02:30:32.785431,0.0,0.0
2008,1,2,10,66dd6441-0aca-11e7-82f6-3863bb44ef7c,False,1,2,3199,1,0,1,1690943544,active,2023-08-02 02:30:32.785431,0.0,0.0
2009,4,13,0,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3268,1,0,1,1690943571,active,2023-08-02 02:30:32.785431,0.0,0.0
2010,0,0,18,4aecd6f2-8a84-4bed-a528-dc6870877292,False,1,0,4587,1,0,1,1690943596,active,2023-08-02 02:30:32.785431,,
2011,0,0,15,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,False,1,3,3220,1,0,1,1690943599,active,2023-08-02 02:30:32.785431,0.0,0.0
2012,4,12,2,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3269,1,0,1,1690943522,active,2023-08-02 02:30:32.785431,0.0,0.0
2013,2,2,22,cbc48689-7805-49dd-9669-5471f4b7b6fb,False,1,0,4536,1,0,1,1690943527,active,2023-08-02 02:30:32.785431,0.0,0.0
2014,0,0,14,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,False,1,1,5064,1,0,1,1690943530,active,2023-08-02 02:30:32.785431,0.0,0.0
2015,11,31,0,5faf99b8-9046-450f-9d2a-d13279b3d016,False,1,1,3791,1,0,1,1690943532,active,2023-08-02 02:30:32.785431,0.0,0.0
2016,1,3,11,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3270,0,0,0,1690654560,active,2023-08-02 02:30:32.785431,0.0,0.0
2017,0,2,17,519824e4-69ba-4270-a395-17c204f328f8,False,1,2,4528,1,0,1,1690943560,active,2023-08-02 02:30:32.785431,0.0,0.0
2018,4,6,10,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,False,1,2,3678,1,0,1,1690943561,active,2023-08-02 02:30:32.785431,0.0,0.0
2019,1,5,12,9d344652-976b-4c2d-bede-2ef19b0fbf13,False,1,1,4533,1,0,1,1690943555,active,2023-08-02 02:30:32.785431,0.0,0.0
2020,0,0,13,66dddc08-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3275,1,0,1,1690943565,active,2023-08-02 02:30:32.785431,0.0,0.0
2021,0,5,17,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3187,1,0,1,1690943573,active,2023-08-02 02:30:32.785431,0.0,0.0
2022,0,0,32,581211b2-4e42-48f2-8a8f-5f968cb1c5df,False,1,1,4885,1,0,1,1690943583,active,2023-08-02 02:30:32.785431,0.0,0.0
2023,1,15,9,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,False,1,4,4649,1,0,1,1690943586,active,2023-08-02 02:30:32.785431,0.0,0.0
2024,5,17,3,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,False,1,2,3192,1,0,1,1690943585,active,2023-08-02 02:30:32.785431,0.0,0.0
2025,4,10,4,66dddd28-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3277,1,0,1,1690943589,active,2023-08-02 02:30:32.785431,0.0,0.0
2026,3,11,7,46813ecf-8df4-4c8f-9579-0179e0b36ba6,False,1,0,4673,1,0,1,1690943595,active,2023-08-02 02:30:32.785431,0.0,0.0
2027,3,14,0,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,False,1,0,3278,1,0,1,1690943596,active,2023-08-02 02:30:32.785431,0.0,0.0
0,False,1828968883163894358,0,0,0,0,0,out_of_service,0,1828968883163894358,86400,0,0,2023-08-02 02:45:19.807503,,
1,False,1834145589124844432,0,0,0,0,0,out_of_service,0,1834145589124844432,86400,0,0,2023-08-02 02:45:19.807503,,
2,False,1835246937517543544,0,0,0,0,0,out_of_service,0,1835246937517543544,86400,0,0,2023-08-02 02:45:19.807503,,
3,False,1815967807827104584,0,0,0,0,0,out_of_service,0,1815967807827104584,86400,0,0,2023-08-02 02:45:19.807503,,
4,False,1828967979464708718,0,0,0,0,0,out_of_service,0,1828967979464708718,86400,0,0,2023-08-02 02:45:19.807503,,
5,False,1828966626550010820,0,0,0,0,0,out_of_service,0,1828966626550010820,86400,0,0,2023-08-02 02:45:19.807503,,
6,False,1838071008881986168,0,0,0,0,0,out_of_service,0,1838071008881986168,86400,0,0,2023-08-02 02:45:19.807503,,
7,False,1835246658344669972,0,0,0,0,0,out_of_service,0,1835246658344669972,86400,0,0,2023-08-02 02:45:19.807503,,
8,False,4313,0,0,0,0,0,out_of_service,0,37a37e5b-f975-4f92-a897-dca8e4670631,1689258074,0,0,2023-08-02 02:45:19.807503,,
9,False,4748,3,0,1,0,0,active,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,1689772144,0,0,2023-08-02 02:45:19.807503,,
10,False,5076,0,0,0,0,0,out_of_service,0,6ab6fcb6-f8b1-466f-b545-69f544861158,1689176220,0,0,2023-08-02 02:45:19.807503,,
11,False,5050,0,0,0,0,0,out_of_service,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,1689172145,0,0,2023-08-02 02:45:19.807503,,
12,False,4168,0,0,0,0,0,out_of_service,0,1d3a8670-09b3-4127-b750-af5311e565f0,1689775581,0,0,2023-08-02 02:45:19.807503,,
13,False,3522,7,1,1,0,0,active,12,0630217a-3913-47d9-9540-cf85688296a5,1690944662,1,1,2023-08-02 02:45:19.807503,0.0,0.0
14,False,3757,3,2,1,0,0,active,21,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1690944662,1,1,2023-08-02 02:45:19.807503,0.0,0.0
15,False,3478,3,0,1,5,0,active,35,dd482585-3028-453f-a98d-55019db9b26c,1690944662,1,1,2023-08-02 02:45:19.807503,0.0,0.0
16,False,3561,19,2,1,1,0,active,6,12279d2b-29f6-4e02-a7f0-244970f7edd5,1690944662,1,1,2023-08-02 02:45:19.807503,0.0,0.0
17,False,3833,9,2,1,2,0,active,7,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1690944662,1,1,2023-08-02 02:45:19.807503,0.0,0.0
18,False,3117,1,5,1,5,0,active,21,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1690944661,1,1,2023-08-02 02:45:19.807503,0.0,0.0
19,False,4487,12,6,1,2,0,active,6,b4974d89-932c-4a9f-a264-2ea0cf70613e,1690944661,1,1,2023-08-02 02:45:19.807503,0.0,0.0
20,False,4346,9,0,1,1,0,active,15,5526b855-dc09-4159-a20a-99651861a481,1690944661,1,1,2023-08-02 02:45:19.807503,0.0,0.0
21,False,4412,2,1,1,2,0,active,26,6969d756-33a6-4a0b-83d0-3db38bc382d1,1690944661,1,1,2023-08-02 02:45:19.807503,0.0,0.0
22,False,4395,19,0,1,1,0,active,2,0bd9bd58-42e6-4680-9d19-83943372221f,1690944660,1,1,2023-08-02 02:45:19.807503,0.0,0.0
23,False,3370,15,1,1,2,0,active,5,66de2274-0aca-11e7-82f6-3863bb44ef7c,1690944660,1,1,2023-08-02 02:45:19.807503,0.0,0.0
24,False,4202,3,1,1,2,0,active,13,a2ef8ed2-6031-4049-b7dc-9838ef39889b,1690944660,1,1,2023-08-02 02:45:19.807503,0.0,0.0
25,False,4772,14,1,1,2,0,active,5,576abdc1-986e-48b0-bde2-051a13d3ff59,1690944660,1,1,2023-08-02 02:45:19.807503,0.0,0.0
26,False,4424,1,4,1,0,0,active,14,eb217a2c-1dd0-4690-a34e-ecc1a708f883,1690944659,1,1,2023-08-02 02:45:19.807503,0.0,0.0
27,False,398,16,0,1,5,0,active,15,66dbef15-0aca-11e7-82f6-3863bb44ef7c,1690944658,1,1,2023-08-02 02:45:19.807503,0.0,0.0
28,False,4645,12,6,1,9,0,active,17,b9720921-8170-43ea-a5ae-b61b9161eb49,1690944657,1,1,2023-08-02 02:45:19.807503,0.0,0.0
29,False,3053,0,7,1,2,0,active,21,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1690944657,1,1,2023-08-02 02:45:19.807503,0.0,0.0
30,False,3770,3,0,1,0,0,active,16,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,1690944658,1,1,2023-08-02 02:45:19.807503,0.0,0.0
31,False,4557,16,4,1,1,0,active,7,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,1690944668,1,1,2023-08-02 02:45:19.807503,0.0,0.0
32,False,3959,11,1,1,5,0,active,14,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1690944669,1,1,2023-08-02 02:45:19.807503,0.0,0.0
33,False,4367,1,3,1,1,0,active,18,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1690944669,1,1,2023-08-02 02:45:19.807503,0.0,0.0
34,False,3926,3,5,1,0,0,active,17,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1690944670,1,1,2023-08-02 02:45:19.807503,0.0,0.0
35,False,4225,3,1,1,1,0,active,29,cbf76774-1276-4cf8-9442-f00571f1451c,1690944670,1,1,2023-08-02 02:45:19.807503,0.0,0.0
36,False,3860,1,1,1,3,0,active,22,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
37,False,4461,3,1,1,4,0,active,12,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
38,False,3043,2,1,1,2,0,active,15,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,1690944666,1,1,2023-08-02 02:45:19.807503,0.0,0.0
39,False,4572,18,1,1,2,0,active,3,191d5d54-de64-4312-99c7-eee141efa4ef,1690944664,1,1,2023-08-02 02:45:19.807503,0.0,0.0
40,False,4737,12,2,1,2,0,active,33,32cc1603-a4b5-4099-b7bf-681de451b04a,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
41,False,406,3,4,1,3,0,active,10,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1690944665,1,1,2023-08-02 02:45:19.807503,0.0,0.0
42,False,4715,28,0,1,2,0,active,9,19d17911-1e4a-41fa-b62b-719aa0a6182e,1690944677,1,1,2023-08-02 02:45:19.807503,0.0,0.0
43,False,3376,22,1,1,4,11,active,6,66de2707-0aca-11e7-82f6-3863bb44ef7c,1690944671,1,1,2023-08-02 02:45:19.807503,0.0,0.0
44,False,3888,9,2,1,0,0,active,10,55a4dc76-d839-4e06-9bf4-2f343391343c,1690944671,1,1,2023-08-02 02:45:19.807503,0.0,0.0
45,False,82,2,1,1,4,0,active,21,66db277a-0aca-11e7-82f6-3863bb44ef7c,1690944675,1,1,2023-08-02 02:45:19.807503,0.0,0.0
46,False,3243,13,2,1,1,0,active,14,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1690944675,1,1,2023-08-02 02:45:19.807503,0.0,0.0
47,False,4915,16,2,1,3,0,active,4,475c44e1-31e3-4c60-b071-af2ca3f7618c,1690944676,1,1,2023-08-02 02:45:19.807503,0.0,0.0
48,False,4569,9,4,1,1,0,active,9,1096fc76-794e-4343-8eb0-0dd6c9a48266,1690944676,1,1,2023-08-02 02:45:19.807503,0.0,0.0
49,False,4311,4,0,1,1,0,active,14,e152a2e1-c510-404e-a100-24246bb6cc95,1690944676,1,1,2023-08-02 02:45:19.807503,0.0,0.0
50,False,432,4,2,1,3,0,active,36,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1690944674,1,1,2023-08-02 02:45:19.807503,0.0,0.0
51,False,3907,0,0,1,2,0,active,15,75352ab4-8a31-4926-8b59-048a9e506452,1690944678,1,1,2023-08-02 02:45:19.807503,0.0,0.0
52,False,4593,5,0,1,4,0,active,37,59df3823-0369-4a10-8132-05df34a170af,1690944673,1,1,2023-08-02 02:45:19.807503,0.0,0.0
53,False,3368,0,1,1,3,0,active,26,66de2199-0aca-11e7-82f6-3863bb44ef7c,1690944672,1,1,2023-08-02 02:45:19.807503,0.0,0.0
54,False,3547,0,1,1,2,0,active,33,bc5235a5-7f10-4a27-806e-9c25fa700959,1690944672,1,1,2023-08-02 02:45:19.807503,0.0,0.0
55,False,4970,17,0,1,3,0,active,4,823ef531-40e6-4397-b973-86bf5b032076,1690944673,1,1,2023-08-02 02:45:19.807503,0.0,0.0
56,False,4751,10,0,1,1,0,active,10,f3782e27-c49a-4ee9-b188-0c13cad54688,1690944684,1,1,2023-08-02 02:45:19.807503,0.0,0.0
57,False,3944,14,5,1,5,0,active,10,44fa161f-eb62-459b-b53e-da83788cfa2a,1690944684,1,1,2023-08-02 02:45:19.807503,0.0,0.0
58,False,4807,7,0,1,0,0,active,13,a45a712c-1e3d-4fee-bef8-adafafd80670,1690944684,1,1,2023-08-02 02:45:19.807503,0.0,0.0
59,False,3931,3,0,1,0,0,active,19,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,1690944679,1,1,2023-08-02 02:45:19.807503,0.0,0.0
60,False,4635,12,0,1,3,0,active,11,1f8f6714-42a7-45d5-86cd-a093c940b2c9,1690944680,1,1,2023-08-02 02:45:19.807503,0.0,0.0
61,False,4958,17,0,1,0,0,active,2,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1690944680,1,1,2023-08-02 02:45:19.807503,0.0,0.0
62,False,315,7,0,1,0,0,active,36,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1690944680,1,1,2023-08-02 02:45:19.807503,0.0,0.0
63,False,3776,1,11,1,1,0,active,21,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1690944682,1,1,2023-08-02 02:45:19.807503,0.0,0.0
64,False,435,64,0,1,8,0,active,2,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1690944682,1,1,2023-08-02 02:45:19.807503,0.0,0.0
65,False,4304,16,1,1,1,0,active,13,77e31650-e86a-4b06-b2de-b92df2a7a7f5,1690944682,1,1,2023-08-02 02:45:19.807503,0.0,0.0
66,False,3365,6,4,1,3,0,active,18,66de205d-0aca-11e7-82f6-3863bb44ef7c,1690944683,1,1,2023-08-02 02:45:19.807503,0.0,0.0
67,False,3310,10,8,1,2,0,active,12,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1690944683,1,1,2023-08-02 02:45:19.807503,0.0,0.0
68,False,3505,18,2,1,3,0,active,6,5f63411c-91ce-4788-a567-d388cc812a15,1690944683,1,1,2023-08-02 02:45:19.807503,0.0,0.0
69,False,3577,10,2,1,0,0,active,13,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1690944686,1,1,2023-08-02 02:45:19.807503,0.0,0.0
70,False,1786698321265653818,31,4,1,2,0,active,7,1786698321265653818,1690944687,1,1,2023-08-02 02:45:19.807503,0.0,0.0
71,False,4766,19,1,1,0,0,active,5,f523c481-ba41-44ba-96e1-0c431fbea558,1690944687,1,1,2023-08-02 02:45:19.807503,0.0,0.0
72,False,363,0,0,1,3,0,active,70,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,1690944687,1,1,2023-08-02 02:45:19.807503,0.0,0.0
73,False,350,8,0,1,3,0,active,58,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1690944688,1,1,2023-08-02 02:45:19.807503,0.0,0.0
74,False,4398,13,0,1,0,0,active,7,93da4d1b-d574-45b0-85d7-5b82e2887267,1690944688,1,1,2023-08-02 02:45:19.807503,0.0,0.0
75,False,4175,0,3,1,3,0,active,17,4e747443-d481-4aea-a6d1-cf20204af4ba,1690944688,1,1,2023-08-02 02:45:19.807503,0.0,0.0
76,False,4213,13,0,1,2,0,active,2,068b919c-f649-4091-8e12-ccf37191cad5,1690944690,1,1,2023-08-02 02:45:19.807503,0.0,0.0
77,False,4758,7,0,1,2,0,active,9,6d766daf-9298-4059-a329-1818582d495f,1690944690,1,1,2023-08-02 02:45:19.807503,0.0,0.0
78,False,4001,10,3,1,1,0,active,13,b0bac4ef-bb57-4598-a433-75c281170d5b,1690944690,1,1,2023-08-02 02:45:19.807503,0.0,0.0
79,False,4358,1,1,1,1,0,active,21,3f05490b-a3d8-4d15-bd25-0212555b5dff,1690944690,1,1,2023-08-02 02:45:19.807503,0.0,0.0
80,False,4769,9,4,1,0,0,active,10,fda18503-7488-4b91-b74c-949a90401e83,1690944692,1,1,2023-08-02 02:45:19.807503,0.0,0.0
81,False,4956,19,0,1,2,0,active,0,4568f854-1268-45cf-bac8-82286ef40ae6,1690944693,1,1,2023-08-02 02:45:19.807503,0.0,0.0
82,False,4092,4,1,1,1,0,active,14,1bb1af93-b433-4da7-8054-009c85f7755a,1690944693,1,1,2023-08-02 02:45:19.807503,0.0,0.0
83,False,3109,10,0,1,2,0,active,19,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1690944690,1,1,2023-08-02 02:45:19.807503,0.0,0.0
84,False,3983,19,2,1,0,0,active,4,517409d3-a94a-4140-a6de-ff0de9221ed2,1690944691,1,1,2023-08-02 02:45:19.807503,0.0,0.0
85,False,332,2,3,1,5,0,active,29,66db93a1-0aca-11e7-82f6-3863bb44ef7c,1690944691,1,1,2023-08-02 02:45:19.807503,0.0,0.0
86,False,4736,20,1,1,4,0,active,30,96e72113-3681-4d19-88bb-032e76720093,1690944688,1,1,2023-08-02 02:45:19.807503,0.0,0.0
87,False,4720,44,0,1,1,1,active,3,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1690944692,1,1,2023-08-02 02:45:19.807503,0.0,0.0
88,False,4319,4,3,1,0,0,active,19,499e10ad-c008-461e-8cf7-20757218a9cc,1690944692,1,1,2023-08-02 02:45:19.807503,0.0,0.0
89,False,1814907590556515014,3,0,1,2,0,active,18,1814907590556515014,1690944692,1,1,2023-08-02 02:45:19.807503,0.0,0.0
90,False,4250,14,2,1,0,0,active,5,c602146e-d69d-43b6-9e8f-054c4df5377e,1690944695,1,1,2023-08-02 02:45:19.807503,0.0,0.0
91,False,4131,2,0,1,2,0,active,15,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1690944695,1,1,2023-08-02 02:45:19.807503,0.0,0.0
92,False,4815,3,7,1,0,0,active,17,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1690944695,1,1,2023-08-02 02:45:19.807503,0.0,0.0
93,False,4425,35,0,1,2,0,active,17,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1690944700,1,1,2023-08-02 02:45:19.807503,0.0,0.0
94,False,4391,17,2,1,0,0,active,2,816e50eb-dc4b-47dc-b773-154e2020cb0d,1690944700,1,1,2023-08-02 02:45:19.807503,0.0,0.0
95,False,4200,13,2,1,0,0,active,14,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
96,False,4102,13,0,1,2,0,active,6,abc1311e-e000-4211-af9e-0cf92242711e,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
97,False,4160,9,0,1,1,0,active,9,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
98,False,3364,0,1,1,3,0,active,24,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
