,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
1704,1,4900,1671852969,1,4900,1,0,2,active,17,1,False,0,2022-12-24 04:45:49.943446
1705,1,4901,1671853679,1,4901,2,0,4,active,16,1,False,0,2022-12-24 04:45:49.943446
1706,1,4902,1671820142,1,4902,1,0,5,active,13,1,False,1,2022-12-24 04:45:49.943446
1707,1,4903,1671834468,1,4903,2,0,4,active,14,1,False,2,2022-12-24 04:45:49.943446
1708,1,4904,1671812953,1,4904,0,0,2,active,17,1,False,1,2022-12-24 04:45:49.943446
1709,1,4905,1671848638,1,4905,1,0,5,active,16,1,False,0,2022-12-24 04:45:49.943446
1710,1,4906,1671836850,1,4906,0,0,3,active,18,1,False,0,2022-12-24 04:45:49.943446
1711,1,4907,1671814270,1,4907,3,0,5,active,19,1,False,1,2022-12-24 04:45:49.943446
1712,1,4908,1671788743,1,4908,0,0,0,active,19,1,False,0,2022-12-24 04:45:49.943446
1713,1,4909,1671831262,1,4909,1,0,3,active,17,1,False,0,2022-12-24 04:45:49.943446
1714,1,4910,1671847554,1,4910,1,0,5,active,15,1,False,0,2022-12-24 04:45:49.943446
1715,1,4911,1671807203,1,4911,0,0,0,active,23,1,False,0,2022-12-24 04:45:49.943446
1716,0,4912,86400,0,4912,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1717,1,4913,1671834691,1,4913,0,0,4,active,16,1,False,0,2022-12-24 04:45:49.943446
1718,1,4914,1671845660,1,4914,0,0,0,active,20,1,False,0,2022-12-24 04:45:49.943446
1719,1,4915,1671845302,1,4915,1,0,1,active,21,1,False,0,2022-12-24 04:45:49.943446
1720,0,4916,86400,0,4916,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1721,1,4917,1671834892,1,4917,0,0,0,active,25,1,False,0,2022-12-24 04:45:49.943446
1722,1,4918,1671850574,1,4918,1,0,4,active,17,1,False,1,2022-12-24 04:45:49.943446
1723,1,4919,1671823759,1,4919,0,0,4,active,20,1,False,0,2022-12-24 04:45:49.943446
1724,1,4920,1671829249,1,4920,1,0,4,active,17,1,False,0,2022-12-24 04:45:49.943446
1725,1,4922,1671844825,1,4922,0,0,3,active,20,1,False,2,2022-12-24 04:45:49.943446
1726,1,4924,1671852422,1,4924,4,0,4,active,17,1,False,1,2022-12-24 04:45:49.943446
1727,1,4925,1671853418,1,4925,14,0,15,active,3,1,False,0,2022-12-24 04:45:49.943446
1728,1,4926,1671833487,1,4926,0,0,3,active,16,1,False,1,2022-12-24 04:45:49.943446
1729,1,4927,86400,1,4927,0,0,0,active,0,1,False,0,2022-12-24 04:45:49.943446
1730,1,4929,1671815501,1,4929,1,0,4,active,16,1,False,0,2022-12-24 04:45:49.943446
1731,1,4930,1671830618,1,4930,2,0,4,active,15,1,False,0,2022-12-24 04:45:49.943446
1732,1,4931,1671801556,1,4931,2,0,16,active,3,1,False,1,2022-12-24 04:45:49.943446
1733,1,4932,1671815243,1,4932,0,0,0,active,19,1,False,0,2022-12-24 04:45:49.943446
1734,1,4933,1671852429,1,4933,1,0,9,active,9,1,False,0,2022-12-24 04:45:49.943446
1735,1,4934,1671825297,1,4934,0,0,1,active,16,1,False,0,2022-12-24 04:45:49.943446
1736,1,4935,1671835052,1,4935,1,0,3,active,13,1,False,0,2022-12-24 04:45:49.943446
1737,1,4937,1671788744,1,4937,0,0,1,active,18,1,False,0,2022-12-24 04:45:49.943446
1738,1,4938,1671837960,1,4938,1,0,2,active,18,1,False,0,2022-12-24 04:45:49.943446
1739,1,4939,1671788744,1,4939,0,0,8,active,14,1,False,0,2022-12-24 04:45:49.943446
1740,1,4940,1671828430,1,4940,4,0,8,active,12,1,False,0,2022-12-24 04:45:49.943446
1741,1,4941,1671825577,1,4941,1,0,4,active,15,1,False,1,2022-12-24 04:45:49.943446
1742,0,4942,86400,0,4942,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1743,0,4943,86400,0,4943,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1744,1,4945,1671848142,1,4945,0,0,7,active,17,1,False,3,2022-12-24 04:45:49.943446
1745,1,4951,1671852511,1,4951,11,0,13,active,7,1,False,1,2022-12-24 04:45:49.943446
1746,1,4952,1671836155,1,4952,0,0,10,active,9,1,False,0,2022-12-24 04:45:49.943446
1747,1,4953,1671831796,1,4953,0,0,0,active,21,1,False,0,2022-12-24 04:45:49.943446
1748,1,4954,1671857092,1,4954,3,0,7,active,11,1,False,1,2022-12-24 04:45:49.943446
1749,0,4955,86400,0,4955,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1750,0,4956,86400,0,4956,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1751,0,4957,86400,0,4957,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1752,0,4958,86400,0,4958,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1753,1,4959,1671780225,1,4959,2,0,14,active,2,1,False,0,2022-12-24 04:45:49.943446
1754,1,4960,1671837837,1,4960,1,0,8,active,22,1,False,0,2022-12-24 04:45:49.943446
1755,1,4962,1671856685,1,4962,0,0,5,active,13,1,False,1,2022-12-24 04:45:49.943446
1756,1,4963,1671853291,1,4963,0,0,2,active,23,1,False,0,2022-12-24 04:45:49.943446
1757,1,4964,1671856482,1,4964,0,0,1,active,17,1,False,0,2022-12-24 04:45:49.943446
1758,1,4965,1671788742,1,4965,0,0,0,active,18,1,False,0,2022-12-24 04:45:49.943446
1759,1,4966,1671827884,1,4966,1,0,7,active,11,1,False,0,2022-12-24 04:45:49.943446
1760,1,4967,1671841978,1,4967,0,0,1,active,20,1,False,0,2022-12-24 04:45:49.943446
1761,1,4968,1671838877,1,4968,5,0,6,active,20,1,False,0,2022-12-24 04:45:49.943446
1762,1,4969,1671834096,1,4969,1,0,3,active,19,1,False,0,2022-12-24 04:45:49.943446
1763,1,4970,1671829684,1,4970,3,0,14,active,8,1,False,0,2022-12-24 04:45:49.943446
1764,1,4971,1671831586,1,4971,3,0,12,active,6,1,False,0,2022-12-24 04:45:49.943446
1765,1,4972,1671808177,1,4972,1,0,2,active,3,1,False,16,2022-12-24 04:45:49.943446
1766,0,4973,86400,0,4973,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1767,1,4975,1671854349,1,4975,0,0,21,active,32,1,False,0,2022-12-24 04:45:49.943446
1768,1,4976,1671856862,1,4976,5,0,34,active,2,1,False,4,2022-12-24 04:45:49.943446
1769,1,4977,1671855006,1,4977,2,0,14,active,34,1,False,6,2022-12-24 04:45:49.943446
1770,1,4978,1671800088,1,4978,1,0,4,active,20,1,False,0,2022-12-24 04:45:49.943446
1771,1,4979,1671824609,1,4979,2,0,26,active,3,1,False,0,2022-12-24 04:45:49.943446
1772,1,4980,1671825431,1,4980,1,0,47,active,0,1,False,0,2022-12-24 04:45:49.943446
1773,1,4981,1671851475,1,4981,3,0,26,active,13,1,False,1,2022-12-24 04:45:49.943446
1774,1,4982,1671847557,1,4982,0,0,19,active,39,1,False,0,2022-12-24 04:45:49.943446
1775,1,4984,1671832899,1,4984,2,0,3,active,21,1,False,0,2022-12-24 04:45:49.943446
1776,0,4985,86400,0,4985,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1777,0,4987,86400,1,4987,0,0,0,out_of_service,0,1,False,0,2022-12-24 04:45:49.943446
1778,1,4988,1671849966,1,4988,9,0,21,active,0,1,False,1,2022-12-24 04:45:49.943446
1779,1,4989,1671851737,1,4989,1,0,1,active,21,1,False,0,2022-12-24 04:45:49.943446
1780,1,4990,1671855477,1,4990,3,0,15,active,17,1,False,0,2022-12-24 04:45:49.943446
1781,1,4992,1671842182,1,4992,1,0,11,active,10,1,False,0,2022-12-24 04:45:49.943446
1782,1,4993,1671839804,1,4993,2,0,26,active,0,1,False,0,2022-12-24 04:45:49.943446
1783,1,4994,1671841087,1,4994,1,0,4,active,17,1,False,0,2022-12-24 04:45:49.943446
1784,1,4995,1671826667,1,4995,2,0,2,active,18,1,False,0,2022-12-24 04:45:49.943446
1785,1,4996,1671834089,0,4996,0,0,2,active,19,0,False,0,2022-12-24 04:45:49.943446
1786,0,4997,86400,0,4997,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1787,1,4998,1671815972,1,4998,3,0,8,active,10,1,False,1,2022-12-24 04:45:49.943446
1788,1,5000,1671852039,1,5000,2,0,6,active,15,1,False,2,2022-12-24 04:45:49.943446
1789,1,5001,1671856421,1,5001,1,0,1,active,23,1,False,0,2022-12-24 04:45:49.943446
1790,1,5002,1671845382,1,5002,2,0,16,active,2,1,False,0,2022-12-24 04:45:49.943446
1791,1,5003,1671835262,1,5003,0,0,40,active,5,1,False,0,2022-12-24 04:45:49.943446
1792,0,5004,86400,0,5004,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1793,1,5005,1671788744,1,5005,1,0,2,active,18,1,False,0,2022-12-24 04:45:49.943446
1794,1,5006,1671848307,1,5006,0,0,6,active,13,1,False,0,2022-12-24 04:45:49.943446
1795,1,5008,1671856526,1,5008,6,0,18,active,0,1,False,1,2022-12-24 04:45:49.943446
1796,1,5010,1671856948,1,5010,0,0,6,active,40,1,False,0,2022-12-24 04:45:49.943446
1797,1,5012,1671812656,1,5012,6,0,8,active,15,1,False,0,2022-12-24 04:45:49.943446
1798,0,5014,86400,0,5014,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
1799,1,5020,1671823634,1,5020,2,0,4,active,17,1,False,0,2022-12-24 04:45:49.943446
1800,0,5021,86400,0,5021,0,0,0,out_of_service,0,0,False,0,2022-12-24 04:45:49.943446
0,1,72,1671841369,1,72,1,0,10,active,44,1,False,1,2022-12-24 05:00:59.202279
1,1,79,1671858778,1,79,0,0,20,active,12,1,False,1,2022-12-24 05:00:59.202279
2,1,82,1671845851,1,82,3,0,22,active,3,1,False,1,2022-12-24 05:00:59.202279
3,1,83,1671858527,1,83,0,1,40,active,20,1,False,0,2022-12-24 05:00:59.202279
4,1,116,1671856118,1,116,1,0,72,active,1,1,False,0,2022-12-24 05:00:59.202279
5,1,119,1671849322,1,119,4,0,52,active,0,1,False,1,2022-12-24 05:00:59.202279
6,1,120,1671843537,1,120,0,0,0,active,17,1,False,0,2022-12-24 05:00:59.202279
7,1,127,1671855163,1,127,5,0,22,active,8,1,False,0,2022-12-24 05:00:59.202279
8,1,128,1671858634,1,128,3,0,44,active,8,1,False,2,2022-12-24 05:00:59.202279
9,1,143,1671850062,1,143,5,0,16,active,31,1,False,1,2022-12-24 05:00:59.202279
10,1,144,1671835624,1,144,1,0,56,active,2,1,False,0,2022-12-24 05:00:59.202279
11,1,146,1671857589,1,146,0,0,31,active,22,1,False,2,2022-12-24 05:00:59.202279
12,1,150,1671857449,1,150,1,0,4,active,74,1,False,3,2022-12-24 05:00:59.202279
13,1,151,1671851579,1,151,2,0,23,active,3,1,False,4,2022-12-24 05:00:59.202279
14,1,152,1671849497,1,152,2,0,33,active,15,1,False,0,2022-12-24 05:00:59.202279
15,1,153,1671839174,1,153,2,0,5,active,57,1,False,0,2022-12-24 05:00:59.202279
16,1,157,1671856673,1,157,2,0,18,active,3,1,False,2,2022-12-24 05:00:59.202279
17,1,161,1671847908,1,161,4,0,30,active,5,1,False,0,2022-12-24 05:00:59.202279
18,1,164,1671858742,1,164,0,36,0,active,0,1,False,39,2022-12-24 05:00:59.202279
19,1,168,1671858271,1,168,12,0,59,active,7,1,False,2,2022-12-24 05:00:59.202279
20,1,174,1671857125,1,174,1,0,12,active,19,1,False,2,2022-12-24 05:00:59.202279
21,1,195,1671852475,1,195,7,0,32,active,13,1,False,0,2022-12-24 05:00:59.202279
22,1,212,1671857063,1,212,0,0,54,active,1,1,False,4,2022-12-24 05:00:59.202279
23,1,216,1671830983,1,216,0,0,4,active,33,1,False,0,2022-12-24 05:00:59.202279
24,1,217,1671830805,1,217,0,0,35,active,2,1,False,2,2022-12-24 05:00:59.202279
25,1,223,1671857679,1,223,9,0,46,active,0,1,False,1,2022-12-24 05:00:59.202279
26,1,224,1671858718,1,224,1,1,1,active,0,1,False,32,2022-12-24 05:00:59.202279
27,1,228,1671850996,1,228,4,0,40,active,38,1,False,0,2022-12-24 05:00:59.202279
28,1,229,1671854933,1,229,3,0,6,active,12,1,False,3,2022-12-24 05:00:59.202279
29,1,232,1671845734,1,232,5,0,9,active,42,1,False,0,2022-12-24 05:00:59.202279
30,1,236,1671856513,1,236,21,0,64,active,6,1,False,3,2022-12-24 05:00:59.202279
31,1,238,1671839186,1,238,0,0,23,active,4,1,False,2,2022-12-24 05:00:59.202279
32,1,239,1671847226,1,239,0,0,23,active,38,1,False,1,2022-12-24 05:00:59.202279
33,1,241,1671848818,1,241,1,0,1,active,19,1,False,1,2022-12-24 05:00:59.202279
34,1,242,1671855624,1,242,0,0,42,active,1,1,False,3,2022-12-24 05:00:59.202279
35,1,244,1671844202,1,244,0,6,2,active,41,1,False,0,2022-12-24 05:00:59.202279
36,1,245,1671850952,1,245,1,0,15,active,40,1,False,0,2022-12-24 05:00:59.202279
37,1,247,1671856415,1,247,6,0,66,active,9,1,False,1,2022-12-24 05:00:59.202279
38,1,248,1671831821,1,248,3,0,85,active,2,1,False,0,2022-12-24 05:00:59.202279
39,1,249,1671836739,1,249,1,0,22,active,4,1,False,1,2022-12-24 05:00:59.202279
40,1,250,1671858763,1,250,5,0,5,active,0,1,False,32,2022-12-24 05:00:59.202279
41,1,251,1671856458,1,251,9,0,31,active,5,1,False,0,2022-12-24 05:00:59.202279
42,1,252,1671843707,1,252,4,0,28,active,4,1,False,1,2022-12-24 05:00:59.202279
43,1,254,1671858144,1,254,1,0,30,active,13,1,False,2,2022-12-24 05:00:59.202279
44,1,257,1671857783,1,257,2,0,77,active,2,1,False,0,2022-12-24 05:00:59.202279
45,1,258,1671857552,1,258,2,0,5,active,15,1,False,2,2022-12-24 05:00:59.202279
46,1,259,1671854318,1,259,11,0,52,active,0,1,False,0,2022-12-24 05:00:59.202279
47,1,260,1671852857,1,260,6,0,43,active,0,1,False,2,2022-12-24 05:00:59.202279
48,1,261,1671846318,1,261,1,0,33,active,8,1,False,0,2022-12-24 05:00:59.202279
49,1,262,86400,1,262,0,0,0,active,0,1,False,0,2022-12-24 05:00:59.202279
50,1,264,1671844133,1,264,1,1,21,active,3,1,False,2,2022-12-24 05:00:59.202279
51,1,265,1671857223,1,265,8,0,34,active,9,1,False,3,2022-12-24 05:00:59.202279
52,1,266,1671852642,1,266,2,0,14,active,12,1,False,3,2022-12-24 05:00:59.202279
53,1,267,1671855509,1,267,22,0,57,active,14,1,False,1,2022-12-24 05:00:59.202279
54,1,268,1671852048,1,268,1,0,23,active,1,1,False,1,2022-12-24 05:00:59.202279
55,1,270,1671854498,1,270,3,0,11,active,12,1,False,0,2022-12-24 05:00:59.202279
56,1,275,1671847592,1,275,4,0,4,active,12,1,False,1,2022-12-24 05:00:59.202279
57,1,278,1671834187,1,278,0,0,7,active,11,1,False,1,2022-12-24 05:00:59.202279
58,1,281,1671858217,1,281,15,0,68,active,26,1,False,2,2022-12-24 05:00:59.202279
59,1,284,1671858530,1,284,13,0,47,active,0,1,False,1,2022-12-24 05:00:59.202279
60,1,285,1671848750,0,285,12,0,101,active,2,0,False,10,2022-12-24 05:00:59.202279
61,1,289,1671851528,1,289,2,0,5,active,12,1,False,1,2022-12-24 05:00:59.202279
62,1,291,1671856683,1,291,3,0,6,active,11,1,False,2,2022-12-24 05:00:59.202279
63,1,293,1671857115,1,293,2,0,74,active,15,1,False,1,2022-12-24 05:00:59.202279
64,1,294,1671839990,1,294,1,0,59,active,3,1,False,2,2022-12-24 05:00:59.202279
65,1,295,1671855502,1,295,0,0,27,active,7,1,False,0,2022-12-24 05:00:59.202279
66,1,297,1671853495,1,297,1,0,68,active,7,1,False,2,2022-12-24 05:00:59.202279
67,1,298,1671836992,1,298,4,0,29,active,2,1,False,2,2022-12-24 05:00:59.202279
68,1,301,1671856836,1,301,4,0,26,active,27,1,False,4,2022-12-24 05:00:59.202279
69,1,302,1671851103,1,302,3,0,19,active,34,1,False,2,2022-12-24 05:00:59.202279
70,1,303,1671846873,1,303,1,0,57,active,9,1,False,0,2022-12-24 05:00:59.202279
71,1,304,1671858460,1,304,7,0,46,active,1,1,False,1,2022-12-24 05:00:59.202279
72,0,305,86400,0,305,0,0,0,out_of_service,0,0,False,0,2022-12-24 05:00:59.202279
73,1,307,1671857878,1,307,0,1,6,active,19,1,False,2,2022-12-24 05:00:59.202279
74,1,308,1671856542,1,308,2,0,43,active,5,1,False,0,2022-12-24 05:00:59.202279
75,1,311,1671854062,1,311,1,0,48,active,8,1,False,2,2022-12-24 05:00:59.202279
76,1,312,1671854634,1,312,1,0,20,active,4,1,False,7,2022-12-24 05:00:59.202279
77,1,313,1671857551,1,313,6,0,48,active,5,1,False,1,2022-12-24 05:00:59.202279
78,1,315,1671848366,1,315,2,0,43,active,0,1,False,0,2022-12-24 05:00:59.202279
79,1,316,1671849955,1,316,8,0,36,active,5,1,False,2,2022-12-24 05:00:59.202279
80,1,317,1671856747,1,317,1,0,41,active,24,1,False,1,2022-12-24 05:00:59.202279
81,1,319,1671857559,1,319,3,0,25,active,6,1,False,2,2022-12-24 05:00:59.202279
82,1,320,1671847561,1,320,6,0,46,active,7,1,False,1,2022-12-24 05:00:59.202279
83,1,321,1671856350,1,321,0,0,19,active,17,1,False,2,2022-12-24 05:00:59.202279
84,1,323,1671857593,1,323,2,0,22,active,15,1,False,2,2022-12-24 05:00:59.202279
85,1,324,1671854973,1,324,5,0,60,active,11,1,False,3,2022-12-24 05:00:59.202279
86,1,325,1671853948,1,325,0,0,14,active,19,1,False,1,2022-12-24 05:00:59.202279
87,1,326,1671857473,1,326,4,0,32,active,28,1,False,0,2022-12-24 05:00:59.202279
88,1,327,1671852348,1,327,2,0,35,active,1,1,False,3,2022-12-24 05:00:59.202279
89,1,328,1671855125,1,328,2,0,28,active,6,1,False,0,2022-12-24 05:00:59.202279
90,1,330,1671856584,1,330,1,0,24,active,17,1,False,1,2022-12-24 05:00:59.202279
91,1,331,1671853582,1,331,4,0,21,active,3,1,False,1,2022-12-24 05:00:59.202279
92,1,332,1671850503,1,332,1,0,6,active,29,1,False,1,2022-12-24 05:00:59.202279
93,1,334,1671856022,1,334,1,0,40,active,1,1,False,1,2022-12-24 05:00:59.202279
94,1,335,1671850237,1,335,4,0,17,active,4,1,False,2,2022-12-24 05:00:59.202279
95,1,336,1671856089,1,336,12,0,53,active,1,1,False,1,2022-12-24 05:00:59.202279
96,1,339,1671847314,1,339,0,0,5,active,35,1,False,1,2022-12-24 05:00:59.202279
97,1,340,1671853828,1,340,2,0,8,active,19,1,False,0,2022-12-24 05:00:59.202279
98,1,341,1671847787,1,341,1,0,7,active,11,1,False,0,2022-12-24 05:00:59.202279
99,1,342,1671858165,1,342,4,0,14,active,12,1,False,2,2022-12-24 05:00:59.202279
100,1,343,1671833985,1,343,0,0,19,active,3,1,False,1,2022-12-24 05:00:59.202279
101,1,344,1671844424,1,344,4,0,8,active,12,1,False,2,2022-12-24 05:00:59.202279
102,1,346,1671853353,1,346,1,0,23,active,2,1,False,1,2022-12-24 05:00:59.202279
103,1,347,1671848170,1,347,3,0,50,active,1,1,False,3,2022-12-24 05:00:59.202279
104,1,349,1671857541,1,349,3,0,16,active,41,1,False,1,2022-12-24 05:00:59.202279
105,1,350,1671855280,1,350,1,0,8,active,37,1,False,2,2022-12-24 05:00:59.202279
106,1,352,1671855762,1,352,1,0,19,active,13,1,False,1,2022-12-24 05:00:59.202279
107,1,353,1671848665,1,353,1,0,8,active,17,1,False,1,2022-12-24 05:00:59.202279
108,1,354,1671856417,1,354,1,0,5,active,55,1,False,2,2022-12-24 05:00:59.202279
109,1,355,1671856519,1,355,2,0,33,active,9,1,False,1,2022-12-24 05:00:59.202279
110,1,356,1671848164,1,356,1,0,2,active,20,1,False,1,2022-12-24 05:00:59.202279
111,1,358,1671851020,1,358,2,0,34,active,14,1,False,2,2022-12-24 05:00:59.202279
112,1,359,1671857874,1,359,2,0,16,active,91,1,False,3,2022-12-24 05:00:59.202279
113,1,360,1671856926,1,360,2,0,45,active,9,1,False,3,2022-12-24 05:00:59.202279
114,1,361,1671855824,1,361,8,0,71,active,5,1,False,3,2022-12-24 05:00:59.202279
115,1,362,1671844035,1,362,14,0,31,active,21,1,False,2,2022-12-24 05:00:59.202279
116,1,363,1671855983,1,363,22,0,64,active,9,1,False,0,2022-12-24 05:00:59.202279
117,1,364,1671857597,1,364,3,0,14,active,11,1,False,2,2022-12-24 05:00:59.202279
118,1,366,1671850730,1,366,0,0,13,active,19,1,False,0,2022-12-24 05:00:59.202279
119,1,367,1671858009,1,367,7,0,24,active,32,1,False,0,2022-12-24 05:00:59.202279
120,0,368,86400,0,368,0,0,0,out_of_service,0,0,False,0,2022-12-24 05:00:59.202279
121,1,369,1671853936,0,369,2,3,3,active,0,0,False,67,2022-12-24 05:00:59.202279
122,1,372,1671852215,1,372,1,0,4,active,22,1,False,0,2022-12-24 05:00:59.202279
123,1,373,1671857055,1,373,3,0,4,active,9,1,False,4,2022-12-24 05:00:59.202279
124,1,376,1671849616,1,376,0,0,34,active,7,1,False,1,2022-12-24 05:00:59.202279
125,1,377,1671851335,1,377,2,0,41,active,3,1,False,5,2022-12-24 05:00:59.202279
126,1,379,1671858603,1,379,7,4,7,active,0,1,False,41,2022-12-24 05:00:59.202279
127,1,380,1671857829,1,380,3,0,12,active,11,1,False,1,2022-12-24 05:00:59.202279
128,0,383,86400,0,383,0,0,0,out_of_service,0,0,False,0,2022-12-24 05:00:59.202279
129,1,385,1671858553,1,385,4,0,8,active,18,1,False,3,2022-12-24 05:00:59.202279
130,1,386,1671850072,1,386,2,0,68,active,9,1,False,3,2022-12-24 05:00:59.202279
131,1,387,1671853918,1,387,2,0,28,active,9,1,False,2,2022-12-24 05:00:59.202279
132,1,388,1671858452,1,388,1,0,40,active,10,1,False,0,2022-12-24 05:00:59.202279
133,1,390,1671853491,1,390,4,0,42,active,4,1,False,1,2022-12-24 05:00:59.202279
134,1,391,1671858422,1,391,2,0,11,active,31,1,False,0,2022-12-24 05:00:59.202279
135,1,392,1671858124,1,392,1,0,18,active,15,1,False,1,2022-12-24 05:00:59.202279
136,1,393,1671852840,1,393,3,0,7,active,45,1,False,3,2022-12-24 05:00:59.202279
137,1,394,1671855722,1,394,4,0,11,active,19,1,False,1,2022-12-24 05:00:59.202279
138,1,396,1671857164,1,396,1,0,12,active,12,1,False,1,2022-12-24 05:00:59.202279
139,1,397,1671852743,1,397,9,0,9,active,55,1,False,2,2022-12-24 05:00:59.202279
140,1,398,1671844198,1,398,4,0,35,active,1,1,False,1,2022-12-24 05:00:59.202279
141,1,399,1671856689,1,399,2,0,5,active,32,1,False,1,2022-12-24 05:00:59.202279
142,1,400,1671841078,1,400,2,0,5,active,10,1,False,0,2022-12-24 05:00:59.202279
143,1,401,1671856191,1,401,1,0,33,active,3,1,False,4,2022-12-24 05:00:59.202279
144,0,403,86400,0,403,0,0,0,out_of_service,0,0,False,0,2022-12-24 05:00:59.202279
145,1,405,1671856701,1,405,10,0,41,active,7,1,False,2,2022-12-24 05:00:59.202279
146,1,406,1671847089,1,406,1,0,3,active,16,1,False,1,2022-12-24 05:00:59.202279
147,1,408,1671850267,1,408,3,0,27,active,16,1,False,1,2022-12-24 05:00:59.202279
148,1,410,1671854166,1,410,1,0,2,active,70,1,False,6,2022-12-24 05:00:59.202279
149,1,411,1671858698,1,411,5,0,14,active,14,1,False,2,2022-12-24 05:00:59.202279
150,1,412,1671858712,1,412,7,0,16,active,11,1,False,2,2022-12-24 05:00:59.202279
151,0,415,86400,0,415,0,0,0,out_of_service,0,0,False,0,2022-12-24 05:00:59.202279
152,1,416,1671845035,1,416,1,0,1,active,25,1,False,1,2022-12-24 05:00:59.202279
153,1,417,1671850755,1,417,1,0,24,active,1,1,False,0,2022-12-24 05:00:59.202279
154,1,418,1671857213,1,418,1,0,33,active,3,1,False,1,2022-12-24 05:00:59.202279
155,1,419,1671858209,1,419,4,0,22,active,1,1,False,0,2022-12-24 05:00:59.202279
156,1,420,1671851606,1,420,5,0,16,active,31,1,False,3,2022-12-24 05:00:59.202279
157,1,421,1671858818,1,421,1,5,1,active,0,1,False,13,2022-12-24 05:00:59.202279
158,1,422,1671854879,1,422,3,0,7,active,105,1,False,2,2022-12-24 05:00:59.202279
159,1,423,1671854025,1,423,0,0,0,active,40,1,False,3,2022-12-24 05:00:59.202279
160,1,426,1671851799,1,426,5,0,63,active,12,1,False,4,2022-12-24 05:00:59.202279
161,1,427,1671836044,1,427,2,0,69,active,0,1,False,0,2022-12-24 05:00:59.202279
162,1,428,1671852585,1,428,7,0,48,active,8,1,False,2,2022-12-24 05:00:59.202279
163,1,432,1671848790,1,432,2,0,5,active,40,1,False,0,2022-12-24 05:00:59.202279
164,1,434,1671849896,1,434,4,0,53,active,0,1,False,5,2022-12-24 05:00:59.202279
165,1,435,1671856714,1,435,2,0,38,active,31,1,False,2,2022-12-24 05:00:59.202279
166,1,436,1671844942,1,436,1,0,4,active,22,1,False,1,2022-12-24 05:00:59.202279
167,1,437,1671851356,1,437,0,0,14,active,5,1,False,2,2022-12-24 05:00:59.202279
168,1,438,1671857280,1,438,5,0,65,active,3,1,False,1,2022-12-24 05:00:59.202279
169,1,439,1671852706,0,439,6,0,28,active,14,0,False,0,2022-12-24 05:00:59.202279
170,1,440,1671848178,1,440,2,0,6,active,25,1,False,0,2022-12-24 05:00:59.202279
171,1,442,1671856266,1,442,1,0,26,active,20,1,False,3,2022-12-24 05:00:59.202279
172,1,443,1671836065,1,443,0,0,11,active,12,1,False,0,2022-12-24 05:00:59.202279
173,1,445,1671852705,1,445,3,0,28,active,72,1,False,4,2022-12-24 05:00:59.202279
174,1,446,1671847037,1,446,1,0,44,active,32,1,False,2,2022-12-24 05:00:59.202279
175,1,447,1671854735,1,447,3,0,15,active,12,1,False,2,2022-12-24 05:00:59.202279
176,1,448,1671855478,1,448,8,0,12,active,10,1,False,1,2022-12-24 05:00:59.202279
177,1,450,1671857834,1,450,9,0,16,active,41,1,False,6,2022-12-24 05:00:59.202279
178,1,453,1671858432,1,453,5,0,58,active,1,1,False,3,2022-12-24 05:00:59.202279
179,1,454,1671855394,1,454,6,0,8,active,26,1,False,0,2022-12-24 05:00:59.202279
180,1,455,1671854412,1,455,2,0,29,active,55,1,False,3,2022-12-24 05:00:59.202279
181,1,456,1671854261,1,456,4,0,14,active,32,1,False,4,2022-12-24 05:00:59.202279
182,1,457,1671857443,1,457,16,0,35,active,41,1,False,1,2022-12-24 05:00:59.202279
183,1,458,1671858719,1,458,0,0,32,active,12,1,False,0,2022-12-24 05:00:59.202279
184,1,460,1671858466,1,460,3,0,10,active,12,1,False,1,2022-12-24 05:00:59.202279
185,1,461,1671852747,1,461,2,0,22,active,34,1,False,0,2022-12-24 05:00:59.202279
186,1,462,1671856196,1,462,3,0,71,active,1,1,False,3,2022-12-24 05:00:59.202279
187,0,464,1665166826,0,464,0,0,0,out_of_service,1,0,False,0,2022-12-24 05:00:59.202279
188,1,465,1671853828,1,465,22,0,33,active,18,1,False,1,2022-12-24 05:00:59.202279
189,1,466,1671851065,1,466,2,0,22,active,11,1,False,1,2022-12-24 05:00:59.202279
190,1,468,1671853663,1,468,5,0,25,active,50,1,False,3,2022-12-24 05:00:59.202279
