,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
1078,1,3,1,1,1,1671851015,4135,18,4135,active,0,False,2,2022-12-24 03:30:43.295768
1079,1,17,1,0,1,1671852974,4136,4,4136,active,0,False,4,2022-12-24 03:30:43.295768
1080,1,0,1,27,1,1671852671,4137,0,4137,active,0,False,0,2022-12-24 03:30:43.295768
1081,1,12,1,0,1,1671834302,4138,7,4138,active,0,False,0,2022-12-24 03:30:43.295768
1082,1,2,1,1,1,1671827030,4139,15,4139,active,0,False,1,2022-12-24 03:30:43.295768
1083,1,1,1,0,1,1671833100,4140,23,4140,active,0,False,0,2022-12-24 03:30:43.295768
1084,1,14,1,1,1,1671799486,4141,5,4141,active,0,False,1,2022-12-24 03:30:43.295768
1085,1,8,1,0,1,1671851867,4142,11,4142,active,0,False,0,2022-12-24 03:30:43.295768
1086,1,5,1,0,1,1671824353,4143,16,4143,active,0,False,4,2022-12-24 03:30:43.295768
1087,1,0,1,1,1,1671807238,4144,21,4144,active,0,False,0,2022-12-24 03:30:43.295768
1088,1,4,1,1,1,1671827675,4146,25,4146,active,0,False,0,2022-12-24 03:30:43.295768
1089,1,8,1,0,1,1671852782,4147,11,4147,active,0,False,3,2022-12-24 03:30:43.295768
1090,1,4,1,0,1,1671851530,4148,22,4148,active,0,False,3,2022-12-24 03:30:43.295768
1091,1,5,1,1,1,1671841589,4149,13,4149,active,0,False,1,2022-12-24 03:30:43.295768
1092,1,14,1,2,1,1671844759,4151,4,4151,active,0,False,2,2022-12-24 03:30:43.295768
1093,1,1,1,1,1,1671845887,4152,19,4152,active,0,False,1,2022-12-24 03:30:43.295768
1094,1,2,1,1,1,1671815488,4153,24,4153,active,0,False,0,2022-12-24 03:30:43.295768
1095,1,9,1,0,1,1671850570,4154,10,4154,active,0,False,2,2022-12-24 03:30:43.295768
1096,1,1,1,1,1,1671834140,4155,16,4155,active,0,False,0,2022-12-24 03:30:43.295768
1097,1,9,1,0,1,1671840568,4156,10,4156,active,0,False,1,2022-12-24 03:30:43.295768
1098,1,1,1,0,1,1671851027,4157,17,4157,active,0,False,1,2022-12-24 03:30:43.295768
1099,1,4,1,0,1,1671783877,4158,15,4158,active,0,False,0,2022-12-24 03:30:43.295768
1100,1,7,1,0,1,1671839173,4159,12,4159,active,0,False,1,2022-12-24 03:30:43.295768
1101,1,10,1,0,1,1671829987,4160,9,4160,active,0,False,2,2022-12-24 03:30:43.295768
1102,1,5,1,2,1,1671847496,4161,27,4161,active,0,False,0,2022-12-24 03:30:43.295768
1103,1,8,1,0,1,1671850479,4162,11,4162,active,0,False,0,2022-12-24 03:30:43.295768
1104,1,7,1,0,1,1671849810,4163,12,4163,active,0,False,1,2022-12-24 03:30:43.295768
1105,1,16,1,0,1,1671827703,4164,3,4164,active,0,False,2,2022-12-24 03:30:43.295768
1106,1,15,1,0,1,1671834658,4165,2,4165,active,0,False,1,2022-12-24 03:30:43.295768
1107,1,21,1,2,1,1671841792,4166,3,4166,active,0,False,1,2022-12-24 03:30:43.295768
1108,1,4,1,2,1,1671820816,4167,12,4167,active,0,False,0,2022-12-24 03:30:43.295768
1109,1,0,1,0,1,1671845611,4168,19,4168,active,0,False,0,2022-12-24 03:30:43.295768
1110,1,0,1,5,1,1671852941,4169,0,4169,active,15,False,0,2022-12-24 03:30:43.295768
1111,1,18,1,0,1,1671831167,4170,1,4170,active,0,False,2,2022-12-24 03:30:43.295768
1112,1,1,1,0,1,1671840129,4171,20,4171,active,0,False,1,2022-12-24 03:30:43.295768
1113,0,0,0,0,0,86400,4172,0,4172,out_of_service,0,False,0,2022-12-24 03:30:43.295768
1114,1,13,1,0,1,1671836608,4173,8,4173,active,0,False,1,2022-12-24 03:30:43.295768
1115,1,11,1,1,1,1671841714,4174,9,4174,active,0,False,1,2022-12-24 03:30:43.295768
1116,1,19,1,0,1,1671821321,4175,1,4175,active,0,False,0,2022-12-24 03:30:43.295768
1117,1,17,1,1,1,1671833566,4176,6,4176,active,0,False,0,2022-12-24 03:30:43.295768
1118,1,1,1,0,1,1671834114,4177,19,4177,active,0,False,0,2022-12-24 03:30:43.295768
1119,1,5,1,0,1,1671851394,4179,18,4179,active,0,False,1,2022-12-24 03:30:43.295768
1120,1,1,1,0,1,1671845041,4181,19,4181,active,0,False,1,2022-12-24 03:30:43.295768
1121,1,13,1,2,1,1671833002,4182,3,4182,active,0,False,3,2022-12-24 03:30:43.295768
1122,1,0,1,1,1,1671824413,4183,14,4183,active,0,False,0,2022-12-24 03:30:43.295768
1123,1,1,1,1,1,1671845391,4184,24,4184,active,0,False,1,2022-12-24 03:30:43.295768
1124,1,2,1,1,1,1671851753,4185,15,4185,active,0,False,2,2022-12-24 03:30:43.295768
1125,1,18,1,0,1,1671841096,4186,9,4186,active,0,False,2,2022-12-24 03:30:43.295768
1126,1,3,1,0,1,1671852493,4188,28,4188,active,0,False,2,2022-12-24 03:30:43.295768
1127,1,7,1,0,1,1671845860,4190,12,4190,active,0,False,3,2022-12-24 03:30:43.295768
1128,1,17,1,0,1,1671830148,4191,3,4191,active,0,False,0,2022-12-24 03:30:43.295768
1129,1,4,1,1,1,1671846320,4192,14,4192,active,0,False,3,2022-12-24 03:30:43.295768
1130,1,3,1,2,1,1671837655,4193,14,4193,active,0,False,1,2022-12-24 03:30:43.295768
1131,1,24,1,1,1,1671837588,4194,4,4194,active,0,False,0,2022-12-24 03:30:43.295768
1132,1,28,1,1,1,1671844378,4195,1,4195,active,0,False,0,2022-12-24 03:30:43.295768
1133,1,13,1,0,1,1671847372,4198,8,4198,active,0,False,2,2022-12-24 03:30:43.295768
1134,1,14,1,0,1,1671829926,4199,7,4199,active,0,False,0,2022-12-24 03:30:43.295768
1135,1,1,1,0,1,1671785095,4200,26,4200,active,0,False,0,2022-12-24 03:30:43.295768
1136,1,11,1,0,1,1671820577,4201,10,4201,active,0,False,0,2022-12-24 03:30:43.295768
1137,1,7,1,0,1,1671811985,4202,12,4202,active,0,False,2,2022-12-24 03:30:43.295768
1138,1,4,1,0,1,1671797900,4203,17,4203,active,0,False,0,2022-12-24 03:30:43.295768
1139,1,0,1,0,1,1671785095,4204,20,4204,active,0,False,0,2022-12-24 03:30:43.295768
1140,1,14,1,0,1,1671845680,4205,5,4205,active,0,False,3,2022-12-24 03:30:43.295768
1141,1,6,1,0,1,1671841420,4206,19,4206,active,0,False,3,2022-12-24 03:30:43.295768
1142,1,0,1,1,1,1671845400,4207,18,4207,active,0,False,0,2022-12-24 03:30:43.295768
1143,1,18,1,0,1,1671822591,4208,1,4208,active,0,False,1,2022-12-24 03:30:43.295768
1144,1,4,1,0,1,1671810444,4209,14,4209,active,0,False,0,2022-12-24 03:30:43.295768
1145,1,0,1,1,1,1671844865,4210,23,4210,active,0,False,0,2022-12-24 03:30:43.295768
1146,1,8,1,0,1,1671834462,4211,10,4211,active,0,False,2,2022-12-24 03:30:43.295768
1147,1,3,1,0,1,1671834487,4212,15,4212,active,0,False,3,2022-12-24 03:30:43.295768
1148,1,1,1,0,1,1671843867,4213,17,4213,active,0,False,1,2022-12-24 03:30:43.295768
1149,1,35,1,2,1,1671852368,4214,4,4214,active,0,False,5,2022-12-24 03:30:43.295768
1150,1,25,1,1,1,1671849377,4215,2,4215,active,0,False,10,2022-12-24 03:30:43.295768
1151,1,54,1,1,1,1671837998,4216,0,4216,active,0,False,5,2022-12-24 03:30:43.295768
1152,1,53,1,0,1,1671851807,4218,2,4218,active,0,False,6,2022-12-24 03:30:43.295768
1153,1,21,1,1,1,1671850490,4219,10,4219,active,0,False,3,2022-12-24 03:30:43.295768
1154,1,4,1,0,1,1671843314,4220,23,4220,active,0,False,0,2022-12-24 03:30:43.295768
1155,1,22,1,0,1,1671852283,4222,5,4222,active,0,False,1,2022-12-24 03:30:43.295768
1156,1,12,1,1,1,1671849671,4225,20,4225,active,0,False,8,2022-12-24 03:30:43.295768
1157,1,2,1,1,1,1671834109,4227,16,4227,active,0,False,2,2022-12-24 03:30:43.295768
1158,1,8,1,0,1,1671810090,4228,11,4228,active,0,False,4,2022-12-24 03:30:43.295768
1159,1,1,1,2,1,1671824304,4229,18,4229,active,0,False,1,2022-12-24 03:30:43.295768
1160,1,10,1,1,1,1671847950,4230,8,4230,active,0,False,5,2022-12-24 03:30:43.295768
1161,1,44,1,2,1,1671852330,4232,18,4232,active,0,False,40,2022-12-24 03:30:43.295768
1162,1,7,1,1,1,1671849724,4233,48,4233,active,0,False,0,2022-12-24 03:30:43.295768
1163,1,2,1,1,1,1671851422,4235,52,4235,active,0,False,0,2022-12-24 03:30:43.295768
1164,1,4,1,0,1,1671851967,4236,54,4236,active,0,False,0,2022-12-24 03:30:43.295768
1165,1,3,1,5,1,1671851690,4238,69,4238,active,0,False,1,2022-12-24 03:30:43.295768
1166,1,23,1,0,1,1671844896,4239,13,4239,active,0,False,2,2022-12-24 03:30:43.295768
1167,1,17,1,0,1,1671851867,4240,30,4240,active,0,False,8,2022-12-24 03:30:43.295768
1168,1,31,1,1,1,1671852900,4244,4,4244,active,0,False,11,2022-12-24 03:30:43.295768
1169,1,11,1,0,1,1671850211,4245,13,4245,active,0,False,3,2022-12-24 03:30:43.295768
1170,1,2,1,0,1,1671824773,4247,18,4247,active,0,False,2,2022-12-24 03:30:43.295768
1171,1,85,1,0,1,1671847543,4248,7,4248,active,0,False,18,2022-12-24 03:30:43.295768
1172,1,19,1,2,1,1671847593,4249,3,4249,active,0,False,1,2022-12-24 03:30:43.295768
1173,1,8,1,0,1,1671850435,4250,11,4250,active,0,False,1,2022-12-24 03:30:43.295768
1174,1,4,1,0,1,1671834537,4251,17,4251,active,0,False,0,2022-12-24 03:30:43.295768
1175,1,8,1,0,1,1671849960,4252,12,4252,active,0,False,1,2022-12-24 03:30:43.295768
1176,1,5,1,0,1,1671845298,4254,19,4254,active,0,False,0,2022-12-24 03:30:43.295768
1177,1,4,1,0,1,1671828213,4255,21,4255,active,0,False,1,2022-12-24 03:30:43.295768
1178,0,2,1,1,0,1671836599,4256,20,4256,active,0,False,1,2022-12-24 03:30:43.295768
1179,1,5,1,1,1,1671816805,4257,15,4257,active,0,False,0,2022-12-24 03:30:43.295768
1180,1,10,1,0,1,1671848841,4258,13,4258,active,0,False,1,2022-12-24 03:30:43.295768
1181,1,7,1,0,1,1671805794,4259,18,4259,active,0,False,3,2022-12-24 03:30:43.295768
1182,1,1,1,0,1,1671846353,4260,21,4260,active,0,False,0,2022-12-24 03:30:43.295768
1183,1,20,1,1,1,1671851471,4261,4,4261,active,0,False,8,2022-12-24 03:30:43.295768
1184,1,4,1,0,1,1671852646,4262,19,4262,active,0,False,0,2022-12-24 03:30:43.295768
1185,1,3,1,1,1,1671850845,4263,18,4263,active,0,False,1,2022-12-24 03:30:43.295768
1186,1,21,1,1,1,1671844850,4264,9,4264,active,0,False,2,2022-12-24 03:30:43.295768
1187,1,0,1,0,1,1671841710,4265,19,4265,active,0,False,0,2022-12-24 03:30:43.295768
1188,1,0,1,0,1,1671837791,4266,23,4266,active,0,False,0,2022-12-24 03:30:43.295768
1189,1,2,1,0,1,1671850695,4267,17,4267,active,0,False,2,2022-12-24 03:30:43.295768
1190,1,11,1,1,1,1671838064,4268,15,4268,active,0,False,0,2022-12-24 03:30:43.295768
1191,1,10,1,0,1,1671852678,4269,17,4269,active,0,False,0,2022-12-24 03:30:43.295768
1192,1,7,1,0,1,1671848608,4270,19,4270,active,0,False,3,2022-12-24 03:30:43.295768
1193,1,13,1,0,1,1671830395,4271,7,4271,active,0,False,0,2022-12-24 03:30:43.295768
1194,1,11,1,7,1,1671840441,4272,9,4272,active,0,False,2,2022-12-24 03:30:43.295768
1195,1,1,1,1,1,1671838052,4273,17,4273,active,0,False,0,2022-12-24 03:30:43.295768
1196,1,0,1,1,1,1671838775,4274,22,4274,active,0,False,0,2022-12-24 03:30:43.295768
1197,1,13,1,0,1,1671839390,4275,8,4275,active,0,False,1,2022-12-24 03:30:43.295768
1198,1,1,1,0,1,1671785096,4276,18,4276,active,0,False,0,2022-12-24 03:30:43.295768
1199,1,19,1,1,1,1671827528,4277,1,4277,active,0,False,0,2022-12-24 03:30:43.295768
1200,1,42,1,0,1,1671838384,4278,3,4278,active,0,False,5,2022-12-24 03:30:43.295768
1201,1,19,1,1,1,1671851956,4279,20,4279,active,0,False,1,2022-12-24 03:30:43.295768
1202,1,53,1,1,1,1671848040,4280,14,4280,active,0,False,3,2022-12-24 03:30:43.295768
1203,1,30,1,0,1,1671851851,4281,1,4281,active,0,False,6,2022-12-24 03:30:43.295768
1204,1,43,1,1,1,1671847759,4282,12,4282,active,0,False,5,2022-12-24 03:30:43.295768
1205,1,0,1,0,1,1671844894,4283,25,4283,active,0,False,0,2022-12-24 03:30:43.295768
1206,1,6,1,0,1,1671852827,4284,18,4284,active,0,False,1,2022-12-24 03:30:43.295768
1207,1,0,1,5,1,1671852860,4285,19,4285,active,0,False,0,2022-12-24 03:30:43.295768
1208,1,1,1,0,1,1671786314,4286,17,4286,active,0,False,1,2022-12-24 03:30:43.295768
1209,1,3,1,0,1,1671851365,4287,18,4287,active,0,False,0,2022-12-24 03:30:43.295768
1210,1,3,1,0,1,1671850652,4288,17,4288,active,0,False,0,2022-12-24 03:30:43.295768
1211,1,1,1,1,1,1671840598,4289,24,4289,active,0,False,1,2022-12-24 03:30:43.295768
1212,1,16,1,0,1,1671846791,4290,12,4290,active,0,False,1,2022-12-24 03:30:43.295768
1213,1,16,1,0,1,1671845840,4291,7,4291,active,0,False,2,2022-12-24 03:30:43.295768
1214,1,17,1,0,1,1671845939,4292,6,4292,active,0,False,1,2022-12-24 03:30:43.295768
1215,1,10,1,0,1,1671826733,4293,5,4293,active,0,False,6,2022-12-24 03:30:43.295768
1216,1,20,1,0,1,1671828432,4294,0,4294,active,0,False,0,2022-12-24 03:30:43.295768
1217,1,19,1,0,1,1671839390,4295,3,4295,active,0,False,15,2022-12-24 03:30:43.295768
1218,1,9,1,0,1,1671846928,4296,12,4296,active,0,False,1,2022-12-24 03:30:43.295768
1219,1,28,1,4,1,1671852158,4297,10,4297,active,0,False,3,2022-12-24 03:30:43.295768
1220,1,32,1,0,1,1671849105,4298,3,4298,active,0,False,3,2022-12-24 03:30:43.295768
1221,1,38,1,2,1,1671850003,4300,2,4300,active,0,False,4,2022-12-24 03:30:43.295768
1222,1,27,1,1,1,1671848523,4301,5,4301,active,0,False,3,2022-12-24 03:30:43.295768
1223,1,5,1,0,1,1671835652,4302,17,4302,active,0,False,3,2022-12-24 03:30:43.295768
1224,1,10,1,2,1,1671851252,4303,19,4303,active,0,False,0,2022-12-24 03:30:43.295768
1225,1,17,1,0,1,1671838452,4304,13,4304,active,0,False,0,2022-12-24 03:30:43.295768
1226,1,8,1,1,1,1671851606,4305,10,4305,active,0,False,2,2022-12-24 03:30:43.295768
1227,1,6,1,1,1,1671834844,4306,21,4306,active,0,False,1,2022-12-24 03:30:43.295768
1228,1,0,1,0,1,1671809555,4308,30,4308,active,0,False,0,2022-12-24 03:30:43.295768
1229,1,1,1,1,1,1671852026,4309,20,4309,active,0,False,0,2022-12-24 03:30:43.295768
1230,1,0,1,1,1,1671827493,4310,18,4310,active,0,False,0,2022-12-24 03:30:43.295768
1231,1,5,1,0,1,1671837177,4311,14,4311,active,0,False,0,2022-12-24 03:30:43.295768
1232,1,0,1,1,1,1671845074,4312,32,4312,active,0,False,0,2022-12-24 03:30:43.295768
1233,1,0,1,0,1,1671834878,4313,18,4313,active,0,False,0,2022-12-24 03:30:43.295768
1234,1,1,1,0,1,1671849067,4314,20,4314,active,0,False,1,2022-12-24 03:30:43.295768
1235,1,1,1,1,1,1671829501,4315,19,4315,active,0,False,0,2022-12-24 03:30:43.295768
1236,1,6,1,0,1,1671828248,4316,19,4316,active,0,False,0,2022-12-24 03:30:43.295768
1237,1,3,1,0,1,1671830740,4318,22,4318,active,0,False,0,2022-12-24 03:30:43.295768
1238,1,1,1,0,1,1671816989,4319,22,4319,active,0,False,0,2022-12-24 03:30:43.295768
1239,1,1,1,2,1,1671850635,4320,18,4320,active,0,False,1,2022-12-24 03:30:43.295768
1240,1,1,1,0,1,1671850374,4321,23,4321,active,0,False,1,2022-12-24 03:30:43.295768
1241,1,6,1,1,1,1671832281,4322,12,4322,active,0,False,1,2022-12-24 03:30:43.295768
1242,1,9,1,1,1,1671829610,4324,9,4324,active,0,False,3,2022-12-24 03:30:43.295768
1243,1,0,1,18,1,1671852661,4325,0,4325,active,0,False,0,2022-12-24 03:30:43.295768
1244,1,3,1,0,1,1671841040,4326,20,4326,active,0,False,0,2022-12-24 03:30:43.295768
1245,1,0,1,2,1,1671840853,4327,19,4327,active,0,False,0,2022-12-24 03:30:43.295768
1246,1,0,1,0,1,1671839371,4329,29,4329,active,0,False,0,2022-12-24 03:30:43.295768
1247,1,2,1,0,1,1671822485,4330,17,4330,active,0,False,1,2022-12-24 03:30:43.295768
1248,1,15,1,2,1,1671848542,4331,11,4331,active,0,False,3,2022-12-24 03:30:43.295768
1249,1,5,1,0,1,1671852875,4332,12,4332,active,0,False,2,2022-12-24 03:30:43.295768
1250,0,0,0,0,0,86400,4333,0,4333,out_of_service,0,False,0,2022-12-24 03:30:43.295768
1251,1,38,1,1,1,1671847178,4336,14,4336,active,0,False,5,2022-12-24 03:30:43.295768
1252,1,57,1,3,1,1671851216,4337,13,4337,active,0,False,3,2022-12-24 03:30:43.295768
1253,1,17,1,2,1,1671852849,4338,32,4338,active,1,False,3,2022-12-24 03:30:43.295768
1254,1,45,1,2,1,1671851121,4339,16,4339,active,0,False,0,2022-12-24 03:30:43.295768
1255,1,21,1,1,1,1671850273,4340,10,4340,active,0,False,6,2022-12-24 03:30:43.295768
1256,1,23,1,1,1,1671845169,4341,4,4341,active,0,False,0,2022-12-24 03:30:43.295768
1257,1,4,1,1,1,1671839190,4342,25,4342,active,0,False,0,2022-12-24 03:30:43.295768
1258,1,4,1,0,1,1671831306,4343,17,4343,active,0,False,0,2022-12-24 03:30:43.295768
1259,1,1,1,0,1,1671826214,4345,19,4345,active,0,False,0,2022-12-24 03:30:43.295768
1260,1,10,1,0,1,1671837209,4346,14,4346,active,0,False,1,2022-12-24 03:30:43.295768
1261,1,7,1,0,1,1671835095,4347,14,4347,active,0,False,1,2022-12-24 03:30:43.295768
1262,1,6,1,0,1,1671847109,4348,20,4348,active,0,False,5,2022-12-24 03:30:43.295768
1263,1,1,1,0,1,1671847157,4349,17,4349,active,0,False,1,2022-12-24 03:30:43.295768
1264,1,0,1,0,1,1671833447,4350,25,4350,active,0,False,0,2022-12-24 03:30:43.295768
1265,1,2,1,1,1,1671838177,4351,17,4351,active,0,False,2,2022-12-24 03:30:43.295768
1266,1,10,1,0,1,1671832859,4352,11,4352,active,0,False,3,2022-12-24 03:30:43.295768
1267,1,2,1,0,1,1671836416,4353,17,4353,active,0,False,1,2022-12-24 03:30:43.295768
1268,1,16,1,1,1,1671852683,4356,3,4356,active,0,False,0,2022-12-24 03:30:43.295768
1269,1,15,1,0,1,1671849564,4357,4,4357,active,0,False,1,2022-12-24 03:30:43.295768
1270,1,20,1,0,1,1671852628,4358,3,4358,active,0,False,2,2022-12-24 03:30:43.295768
1271,1,28,1,0,1,1671844442,4359,2,4359,active,0,False,2,2022-12-24 03:30:43.295768
1272,1,18,1,0,1,1671834274,4360,3,4360,active,0,False,0,2022-12-24 03:30:43.295768
1273,1,27,1,0,1,1671843977,4361,3,4361,active,0,False,1,2022-12-24 03:30:43.295768
1274,1,0,1,1,1,1671848516,4362,24,4362,active,0,False,0,2022-12-24 03:30:43.295768
1275,1,27,1,0,1,1671846842,4363,1,4363,active,0,False,1,2022-12-24 03:30:43.295768
1276,1,16,1,1,1,1671849858,4364,3,4364,active,0,False,3,2022-12-24 03:30:43.295768
1277,1,16,1,5,1,1671824009,4365,0,4365,active,0,False,0,2022-12-24 03:30:43.295768
1278,1,19,1,0,1,1671840052,4366,1,4366,active,0,False,1,2022-12-24 03:30:43.295768
1279,1,10,1,0,1,1671831138,4367,11,4367,active,0,False,2,2022-12-24 03:30:43.295768
1280,1,11,1,0,1,1671822213,4368,10,4368,active,0,False,0,2022-12-24 03:30:43.295768
1281,1,15,1,0,1,1671828337,4369,9,4369,active,0,False,0,2022-12-24 03:30:43.295768
1282,1,17,1,0,1,1671839705,4370,2,4370,active,0,False,3,2022-12-24 03:30:43.295768
1283,1,17,1,0,1,1671835714,4371,2,4371,active,0,False,0,2022-12-24 03:30:43.295768
1284,1,13,1,0,1,1671830723,4372,5,4372,active,0,False,0,2022-12-24 03:30:43.295768
1285,1,0,1,0,1,1671844522,4373,30,4373,active,0,False,0,2022-12-24 03:30:43.295768
1286,1,10,1,0,1,1671837823,4374,9,4374,active,0,False,2,2022-12-24 03:30:43.295768
1287,1,22,1,1,1,1671837196,4376,6,4376,active,0,False,0,2022-12-24 03:30:43.295768
1288,1,18,1,0,1,1671825055,4377,3,4377,active,0,False,2,2022-12-24 03:30:43.295768
1289,1,20,1,0,1,1671834415,4378,3,4378,active,0,False,2,2022-12-24 03:30:43.295768
1290,1,21,1,0,1,1671840487,4379,1,4379,active,0,False,0,2022-12-24 03:30:43.295768
1291,1,24,1,0,1,1671829805,4380,6,4380,active,0,False,1,2022-12-24 03:30:43.295768
1292,1,14,1,0,1,1671829143,4382,4,4382,active,0,False,1,2022-12-24 03:30:43.295768
1293,1,1,1,1,1,1671841739,4384,28,4384,active,0,False,1,2022-12-24 03:30:43.295768
1294,1,1,1,0,1,1671843161,4385,24,4385,active,0,False,0,2022-12-24 03:30:43.295768
1295,1,24,1,0,1,1671848218,4386,3,4386,active,0,False,2,2022-12-24 03:30:43.295768
1296,1,16,1,0,1,1671826134,4387,19,4387,active,0,False,1,2022-12-24 03:30:43.295768
1297,1,8,1,1,1,1671820313,4389,14,4389,active,0,False,2,2022-12-24 03:30:43.295768
1298,1,2,1,0,1,1671832610,4390,19,4390,active,0,False,1,2022-12-24 03:30:43.295768
1299,1,1,1,0,1,1671841879,4391,18,4391,active,0,False,1,2022-12-24 03:30:43.295768
1300,1,19,1,0,1,1671830631,4392,2,4392,active,0,False,3,2022-12-24 03:30:43.295768
1301,1,15,1,0,1,1671833039,4393,13,4393,active,0,False,0,2022-12-24 03:30:43.295768
1302,1,13,1,0,1,1671846448,4394,3,4394,active,0,False,4,2022-12-24 03:30:43.295768
1303,1,2,1,0,1,1671822354,4395,20,4395,active,0,False,2,2022-12-24 03:30:43.295768
1304,1,4,1,0,1,1671828805,4396,15,4396,active,0,False,2,2022-12-24 03:30:43.295768
1305,1,7,1,0,1,1671786313,4397,27,4397,active,0,False,0,2022-12-24 03:30:43.295768
1306,1,6,1,0,1,1671786314,4398,13,4398,active,0,False,1,2022-12-24 03:30:43.295768
1307,1,10,1,3,1,1671850545,4399,6,4399,active,0,False,8,2022-12-24 03:30:43.295768
1308,1,1,1,0,1,1671830919,4400,20,4400,active,0,False,0,2022-12-24 03:30:43.295768
1309,1,0,1,0,1,1671804391,4401,25,4401,active,0,False,0,2022-12-24 03:30:43.295768
1310,1,3,1,2,1,1671851960,4403,29,4403,active,0,False,2,2022-12-24 03:30:43.295768
1311,1,4,1,1,1,1671809082,4404,19,4404,active,0,False,3,2022-12-24 03:30:43.295768
1312,1,72,1,3,1,1671849409,4406,5,4406,active,0,False,3,2022-12-24 03:30:43.295768
1313,1,32,1,2,1,1671840268,4407,9,4407,active,0,False,2,2022-12-24 03:30:43.295768
1314,1,4,1,3,1,1671846558,4408,17,4408,active,0,False,4,2022-12-24 03:30:43.295768
1315,1,26,1,0,1,1671846648,4409,4,4409,active,0,False,0,2022-12-24 03:30:43.295768
1316,1,9,1,0,1,1671846830,4410,14,4410,active,0,False,2,2022-12-24 03:30:43.295768
1317,1,3,1,0,1,1671842553,4411,22,4411,active,0,False,2,2022-12-24 03:30:43.295768
1318,1,23,1,5,1,1671845170,4412,2,4412,active,0,False,1,2022-12-24 03:30:43.295768
1319,1,9,1,0,1,1671833078,4414,10,4414,active,0,False,2,2022-12-24 03:30:43.295768
1320,1,29,1,0,1,1671839728,4415,2,4415,active,0,False,0,2022-12-24 03:30:43.295768
1321,1,29,1,1,1,1671808165,4416,0,4416,active,0,False,0,2022-12-24 03:30:43.295768
1322,1,17,1,0,1,1671830216,4417,7,4417,active,0,False,12,2022-12-24 03:30:43.295768
1323,1,23,1,3,1,1671834988,4418,0,4418,active,0,False,0,2022-12-24 03:30:43.295768
1324,1,11,1,2,1,1671848127,4419,9,4419,active,0,False,8,2022-12-24 03:30:43.295768
1325,1,3,1,0,1,1671846999,4420,22,4420,active,0,False,3,2022-12-24 03:30:43.295768
1326,1,2,1,0,1,1671844571,4421,22,4421,active,0,False,2,2022-12-24 03:30:43.295768
1327,1,19,1,0,1,1671818201,4422,4,4422,active,0,False,2,2022-12-24 03:30:43.295768
1328,1,1,1,0,1,1671847994,4423,21,4423,active,0,False,0,2022-12-24 03:30:43.295768
1329,1,5,1,1,1,1671851773,4424,13,4424,active,0,False,5,2022-12-24 03:30:43.295768
1330,1,43,1,3,1,1671841162,4425,4,4425,active,0,False,9,2022-12-24 03:30:43.295768
1331,1,53,1,0,1,1671851830,4426,2,4426,active,0,False,0,2022-12-24 03:30:43.295768
1332,1,4,1,0,1,1671852694,4427,16,4427,active,0,False,1,2022-12-24 03:30:43.295768
1333,1,3,1,0,1,1671851768,4428,26,4428,active,0,False,2,2022-12-24 03:30:43.295768
1334,1,21,1,3,1,1671838824,4429,6,4429,active,0,False,1,2022-12-24 03:30:43.295768
1335,1,6,1,1,1,1671829823,4430,17,4430,active,0,False,1,2022-12-24 03:30:43.295768
1336,1,13,1,0,1,1671839457,4431,21,4431,active,0,False,2,2022-12-24 03:30:43.295768
1337,1,0,1,0,1,1671837007,4434,28,4434,active,0,False,0,2022-12-24 03:30:43.295768
1338,1,8,1,0,1,1671827572,4435,15,4435,active,0,False,0,2022-12-24 03:30:43.295768
1339,1,21,1,1,1,1671850008,4436,6,4436,active,0,False,3,2022-12-24 03:30:43.295768
1340,1,0,1,0,1,1671825759,4437,20,4437,active,0,False,0,2022-12-24 03:30:43.295768
1341,1,0,1,0,1,1671833553,4438,25,4438,active,0,False,0,2022-12-24 03:30:43.295768
1342,1,0,1,0,1,1671828064,4440,19,4440,active,0,False,0,2022-12-24 03:30:43.295768
1343,1,10,1,0,1,1671852760,4441,12,4441,active,0,False,4,2022-12-24 03:30:43.295768
1344,1,31,1,0,1,1671851932,4442,3,4442,active,0,False,17,2022-12-24 03:30:43.295768
1345,1,18,1,1,1,1671851124,4443,0,4443,active,0,False,12,2022-12-24 03:30:43.295768
1346,1,19,1,0,1,1671786314,4444,1,4444,active,0,False,1,2022-12-24 03:30:43.295768
1347,1,12,1,1,1,1671850378,4445,6,4445,active,0,False,9,2022-12-24 03:30:43.295768
1348,1,17,1,0,1,1671837824,4446,3,4446,active,0,False,7,2022-12-24 03:30:43.295768
1349,1,24,1,0,1,1671851272,4447,5,4447,active,0,False,5,2022-12-24 03:30:43.295768
1350,1,18,1,0,1,1671832001,4448,1,4448,active,0,False,3,2022-12-24 03:30:43.295768
1351,1,23,1,2,1,1671831153,4449,0,4449,active,0,False,3,2022-12-24 03:30:43.295768
1352,1,6,1,0,1,1671830334,4450,12,4450,active,0,False,6,2022-12-24 03:30:43.295768
1353,1,2,1,0,1,1671829367,4451,19,4451,active,0,False,1,2022-12-24 03:30:43.295768
1354,1,2,1,0,1,1671848067,4453,21,4453,active,0,False,2,2022-12-24 03:30:43.295768
1355,1,16,1,0,1,1671849685,4456,5,4456,active,0,False,4,2022-12-24 03:30:43.295768
