,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
395,1,17,False,1,0,active,0b009276-767c-47ee-a4d2-7633d4f95d95,1,3,3731,2,48,1690578805,2023-07-28 21:00:50.195833,0.0,0.0,,
396,1,18,False,1,0,active,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,0,3936,1,1,1690578805,2023-07-28 21:00:50.195833,0.0,0.0,,
397,1,0,False,1,0,active,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,0,3297,0,21,1690578806,2023-07-28 21:00:50.195833,,,,
398,1,24,False,1,0,active,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,2,469,6,58,1690578806,2023-07-28 21:00:50.195833,0.0,0.0,,
399,1,18,False,1,0,active,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,3,3335,0,7,1690578806,2023-07-28 21:00:50.195833,0.0,0.0,,
400,1,13,False,1,0,active,cb05443c-e68e-48f7-8d17-35353fa19d4d,1,7,4682,1,36,1690578806,2023-07-28 21:00:50.195833,0.0,0.0,,
401,1,17,False,1,0,active,66de0861-0aca-11e7-82f6-3863bb44ef7c,1,1,3325,1,12,1690578806,2023-07-28 21:00:50.195833,0.0,0.0,,
402,1,22,False,1,0,active,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,1,3110,2,3,1690578807,2023-07-28 21:00:50.195833,0.0,0.0,,
403,1,13,False,1,0,active,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,0,3060,1,4,1690578807,2023-07-28 21:00:50.195833,0.0,0.0,,
404,1,13,False,1,0,active,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,1,0,3770,0,5,1690578807,2023-07-28 21:00:50.195833,0.0,0.0,,
405,1,6,False,1,0,active,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,1,0,3891,2,14,1690578807,2023-07-28 21:00:50.195833,0.0,0.0,,
406,1,17,False,1,0,active,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,0,3849,2,0,1690578807,2023-07-28 21:00:50.195833,0.0,0.0,,
407,1,2,False,1,0,active,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,0,4515,1,19,1690578807,2023-07-28 21:00:50.195833,0.0,0.0,,
408,1,34,False,1,0,active,e625e677-d175-4902-9764-d92716d86fd5,1,4,3786,0,6,1690578807,2023-07-28 21:00:50.195833,0.0,0.0,,
409,1,3,False,1,0,active,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,4,406,3,9,1690578808,2023-07-28 21:00:50.195833,0.0,0.0,,
410,1,16,False,1,0,active,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,1,4550,1,8,1690578808,2023-07-28 21:00:50.195833,0.0,0.0,,
411,1,6,False,1,0,active,19d17911-1e4a-41fa-b62b-719aa0a6182e,1,0,4715,1,33,1690578808,2023-07-28 21:00:50.195833,0.0,0.0,,
412,1,5,False,1,0,active,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1,0,3584,4,27,1690578808,2023-07-28 21:00:50.195833,0.0,0.0,,
413,1,4,False,1,0,active,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,2,4308,3,24,1690578808,2023-07-28 21:00:50.195833,0.0,0.0,,
414,1,13,False,1,0,active,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,1,3,3498,8,3,1690578808,2023-07-28 21:00:50.195833,0.0,0.0,,
415,1,5,False,1,0,active,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1,5,465,0,46,1690578809,2023-07-28 21:00:50.195833,0.0,0.0,,
416,1,4,False,1,0,active,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,3,383,0,50,1690578809,2023-07-28 21:00:50.195833,0.0,0.0,,
417,1,15,False,1,0,active,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,1,5035,0,8,1690578809,2023-07-28 21:00:50.195833,0.0,0.0,,
418,1,15,False,1,0,active,8caf71df-76c3-43fb-be98-d555d2291460,1,0,3558,3,9,1690578809,2023-07-28 21:00:50.195833,0.0,0.0,,
419,1,20,False,1,0,active,1814907590556515014,1,1,1814907590556515014,1,3,1690578809,2023-07-28 21:00:50.195833,0.0,0.0,,
420,0,0,False,0,0,out_of_service,1815967051912860522,0,0,1815967051912860522,0,0,86400,2023-07-28 21:00:50.195833,,,,
421,0,0,False,0,0,out_of_service,1815967545834099208,0,0,1815967545834099208,0,0,86400,2023-07-28 21:00:50.195833,,,,
422,0,0,False,0,0,out_of_service,1815967674683118258,0,0,1815967674683118258,0,0,86400,2023-07-28 21:00:50.195833,,,,
423,0,0,False,0,0,out_of_service,1814901186760276794,0,0,1814901186760276794,0,0,86400,2023-07-28 21:00:50.195833,,,,
424,0,0,False,0,0,out_of_service,1828965555751965330,0,0,1828965555751965330,0,0,86400,2023-07-28 21:00:50.195833,,,,
425,0,0,False,0,0,out_of_service,1815968422007427668,0,0,1815968422007427668,0,0,86400,2023-07-28 21:00:50.195833,,,,
426,0,0,False,0,0,out_of_service,1828965887815635862,0,0,1828965887815635862,0,0,86400,2023-07-28 21:00:50.195833,,,,
427,0,0,False,0,0,out_of_service,1838618090943186984,0,0,1838618090943186984,0,0,86400,2023-07-28 21:00:50.195833,,,,
428,0,0,False,0,0,out_of_service,1835249317786962140,0,0,1835249317786962140,0,0,86400,2023-07-28 21:00:50.195833,,,,
429,0,0,False,0,0,out_of_service,1828969726487003714,0,0,1828969726487003714,0,0,86400,2023-07-28 21:00:50.195833,,,,
430,0,0,False,0,0,out_of_service,1834145468418707676,0,0,1834145468418707676,0,0,86400,2023-07-28 21:00:50.195833,,,,
431,0,0,False,0,0,out_of_service,1828969215385895856,0,0,1828969215385895856,0,0,86400,2023-07-28 21:00:50.195833,,,,
432,0,0,False,0,0,out_of_service,1828967346753327602,0,0,1828967346753327602,0,0,86400,2023-07-28 21:00:50.195833,,,,
433,0,0,False,0,0,out_of_service,1836581441921155232,0,0,1836581441921155232,0,0,86400,2023-07-28 21:00:50.195833,,,,
434,0,0,False,0,0,out_of_service,1838685618105506490,0,0,1838685618105506490,0,0,86400,2023-07-28 21:00:50.195833,,,,
435,0,0,False,0,0,out_of_service,1838071090619298218,0,0,1838071090619298218,0,0,86400,2023-07-28 21:00:50.195833,,,,
436,0,0,False,0,0,out_of_service,1838070626762830158,0,0,1838070626762830158,0,0,86400,2023-07-28 21:00:50.195833,,,,
437,1,14,False,1,0,active,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,1,0,3249,0,3,1690578528,2023-07-28 21:00:50.195833,0.0,0.0,,
438,1,23,False,1,0,active,73b403cf-86fd-4f93-a484-5cb06a2abeea,1,3,3658,1,13,1690578614,2023-07-28 21:00:50.195833,0.0,0.0,,
439,1,4,False,1,0,active,f72a253f-3cef-4da8-9591-0cbd3a692162,1,5,4727,2,35,1690578688,2023-07-28 21:00:50.195833,0.0,0.0,,
440,1,37,False,1,0,active,1786375597504305174,1,1,1786375597504305174,1,6,1690578687,2023-07-28 21:00:50.195833,0.0,0.0,,
441,1,5,False,1,0,active,6ca15d94-897a-4c81-ab47-366829afb7c4,1,0,3840,3,19,1690578687,2023-07-28 21:00:50.195833,0.0,0.0,,
442,1,7,False,1,0,active,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1,1,4542,1,12,1690578691,2023-07-28 21:00:50.195833,0.0,0.0,,
443,1,15,False,1,0,active,c4d6b123-df5a-446d-b0ae-d3c4846565d5,1,2,4249,2,5,1690578691,2023-07-28 21:00:50.195833,0.0,0.0,,
444,1,18,False,1,0,active,bd70035d-4151-42b2-91f6-7bb3333e5253,1,1,4322,1,0,1690578690,2023-07-28 21:00:50.195833,0.0,0.0,,
445,1,19,False,1,0,active,66de103b-0aca-11e7-82f6-3863bb44ef7c,1,3,3337,1,1,1690578690,2023-07-28 21:00:50.195833,0.0,0.0,,
446,1,5,False,1,0,active,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,1,2,4624,2,19,1690578691,2023-07-28 21:00:50.195833,0.0,0.0,,
447,1,16,False,1,0,active,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,1,1,369,0,37,1690578689,2023-07-28 21:00:50.195833,0.0,0.0,,
448,1,3,False,1,0,active,5e93b806-08e1-4ef9-98ae-d3dda20e0469,1,2,5032,0,19,1690578697,2023-07-28 21:00:50.195833,0.0,0.0,,
449,1,2,False,1,0,active,fb180cce-96ee-4e66-b3ce-000f3db6e670,1,2,4968,0,26,1690578697,2023-07-28 21:00:50.195833,0.0,0.0,,
450,1,16,False,1,0,active,1820420224296772166,1,0,1820420224296772166,2,8,1690578693,2023-07-28 21:00:50.195833,0.0,0.0,,
451,1,1,False,1,0,active,31f340f3-3201-449e-b017-a26813aa448f,1,3,4400,1,17,1690578694,2023-07-28 21:00:50.195833,0.0,0.0,,
452,1,11,False,1,0,active,bf317efc-13f1-42be-8243-373a29354033,1,4,3494,0,10,1690578693,2023-07-28 21:00:50.195833,0.0,0.0,,
453,1,21,False,1,0,active,1817432233006383832,1,1,1817432233006383832,1,2,1690578696,2023-07-28 21:00:50.195833,0.0,0.0,,
454,1,23,False,1,1,active,7a771842-c090-4da1-8c13-72b7f4f50a87,1,0,3668,4,12,1690578695,2023-07-28 21:00:50.195833,0.0,0.0,,
455,1,8,False,1,0,active,64de0666-b9ab-404e-a16b-03e449bb5b4d,1,0,4898,2,12,1690578692,2023-07-28 21:00:50.195833,0.0,0.0,,
456,1,33,False,1,0,active,66de44ba-0aca-11e7-82f6-3863bb44ef7c,1,1,3389,0,5,1690578695,2023-07-28 21:00:50.195833,0.0,0.0,,
457,1,16,False,1,0,active,77463580-6421-403d-b170-f2660c216175,1,0,3841,0,8,1690578700,2023-07-28 21:00:50.195833,0.0,0.0,,
458,1,23,False,1,0,active,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,1,1,4082,0,5,1690578700,2023-07-28 21:00:50.195833,0.0,0.0,,
459,1,19,False,1,0,active,5f968a1b-ee60-43a0-ad25-05211e09e436,1,0,3828,0,2,1690578701,2023-07-28 21:00:50.195833,0.0,0.0,,
460,1,11,False,1,0,active,66de3fde-0aca-11e7-82f6-3863bb44ef7c,1,3,3383,6,11,1690578699,2023-07-28 21:00:50.195833,0.0,0.0,,
461,1,13,False,1,0,active,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,1,0,4810,2,6,1690578699,2023-07-28 21:00:50.195833,0.0,0.0,,
462,1,17,False,1,0,active,5f2766b0-362e-49e5-ab09-05e2c4b6f626,1,1,4611,3,1,1690578698,2023-07-28 21:00:50.195833,0.0,0.0,,
463,1,17,False,1,0,active,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,1,2,4662,1,2,1690578699,2023-07-28 21:00:50.195833,0.0,0.0,,
464,1,21,False,1,0,active,0927e331-866f-4d99-99b4-04edde99117a,1,4,3621,1,15,1690578704,2023-07-28 21:00:50.195833,0.0,0.0,,
465,1,17,False,1,0,active,a70b26b7-fbad-4787-bf15-29f7b13a19ab,1,0,4275,0,4,1690578712,2023-07-28 21:00:50.195833,0.0,0.0,,
466,1,16,False,1,0,active,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,1,1,4509,3,15,1690578712,2023-07-28 21:00:50.195833,0.0,0.0,,
467,1,14,False,1,0,active,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,1,1,340,0,23,1690578708,2023-07-28 21:00:50.195833,0.0,0.0,,
468,1,23,False,1,0,active,425b8fac-90d4-44f4-a6a8-3010b5f155ad,1,0,4076,1,5,1690578707,2023-07-28 21:00:50.195833,0.0,0.0,,
469,1,16,False,1,0,active,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,1,1,5004,1,2,1690578708,2023-07-28 21:00:50.195833,0.0,0.0,,
470,1,5,False,1,0,active,514f3dda-4d08-464c-b2d4-5706d400065a,1,2,4780,0,12,1690578708,2023-07-28 21:00:50.195833,0.0,0.0,,
471,1,0,False,1,0,active,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,1,1,4886,0,26,1690578709,2023-07-28 21:00:50.195833,0.0,0.0,,
472,1,27,False,1,0,active,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,1,1,418,0,7,1690578709,2023-07-28 21:00:50.195833,0.0,0.0,,
473,1,0,False,1,0,active,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,1,0,4547,0,23,1690578710,2023-07-28 21:00:50.195833,,,,
474,1,27,False,1,0,active,9b721468-3b28-429d-9e13-580cdf00a6a4,1,0,3763,0,0,1690578711,2023-07-28 21:00:50.195833,0.0,0.0,,
475,1,13,False,1,0,active,66db269c-0aca-11e7-82f6-3863bb44ef7c,1,1,79,0,18,1690578711,2023-07-28 21:00:50.195833,0.0,0.0,,
476,1,2,False,1,0,active,1a5eae13-8f27-4875-8330-a796c95f8ad6,1,1,4155,0,15,1690578711,2023-07-28 21:00:50.195833,0.0,0.0,,
477,1,18,False,1,0,active,4d4a3e7b-1005-4bfd-8680-340a20cacbee,1,1,3609,1,0,1690578711,2023-07-28 21:00:50.195833,0.0,0.0,,
478,1,17,False,1,0,active,35b8b636-18d3-4860-b0a9-39c0bce96a10,1,2,3563,0,10,1690578711,2023-07-28 21:00:50.195833,0.0,0.0,,
479,1,15,False,1,0,active,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,1,2,3331,2,40,1690578718,2023-07-28 21:00:50.195833,0.0,0.0,,
480,1,9,False,1,0,active,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,1,2,3160,3,28,1690578719,2023-07-28 21:00:50.195833,0.0,0.0,,
481,1,42,False,1,0,active,66db33fc-0aca-11e7-82f6-3863bb44ef7c,1,5,168,0,22,1690578721,2023-07-28 21:00:50.195833,0.0,0.0,,
482,1,20,False,1,0,active,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,1,2,4979,4,7,1690578721,2023-07-28 21:00:50.195833,0.0,0.0,,
483,1,9,False,1,1,active,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,1,2,4009,4,21,1690578721,2023-07-28 21:00:50.195833,0.0,0.0,,
484,1,28,False,1,0,active,d7f55e1b-12db-49d1-9cd8-4fb464745841,1,0,4814,0,0,1690578719,2023-07-28 21:00:50.195833,0.0,0.0,,
485,1,0,False,1,0,active,1817432954560889524,1,0,1817432954560889524,0,21,1690578723,2023-07-28 21:00:50.195833,,,,
486,1,9,False,1,0,active,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,1,2,4577,4,14,1690578723,2023-07-28 21:00:50.195833,0.0,0.0,,
487,1,10,False,1,0,active,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,1,0,4305,1,9,1690578723,2023-07-28 21:00:50.195833,0.0,0.0,,
488,1,18,False,1,0,active,1819720453019329398,1,3,1819720453019329398,0,2,1690578724,2023-07-28 21:00:50.195833,0.0,0.0,,
489,1,12,False,1,0,active,79399e32-a6c6-4732-8ad4-9f9140a86b21,1,3,3726,2,7,1690578722,2023-07-28 21:00:50.195833,0.0,0.0,,
490,1,22,False,1,0,active,bb07a569-cc74-439e-b424-916c0304f136,1,4,3994,4,3,1690578722,2023-07-28 21:00:50.195833,0.0,0.0,,
491,1,9,False,1,0,active,4f57360d-a4cb-4568-b74a-f3086ccaee2e,1,2,4443,3,10,1690578723,2023-07-28 21:00:50.195833,0.0,0.0,,
492,1,16,False,1,0,active,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,1,1,4331,3,11,1690578726,2023-07-28 21:00:50.195833,0.0,0.0,,
493,1,17,False,1,0,active,e1a3f2f9-618f-4727-b2d6-676e02aadf17,1,0,4462,0,6,1690578727,2023-07-28 21:00:50.195833,0.0,0.0,,
494,1,32,False,1,0,active,18326827-dcae-47e0-8518-c4bb9e21eef6,1,2,4549,0,1,1690578727,2023-07-28 21:00:50.195833,0.0,0.0,,
495,1,34,False,1,0,active,b47e5ffd-4215-4476-a89b-ebe52111f763,1,2,4037,2,3,1690578728,2023-07-28 21:00:50.195833,0.0,0.0,,
496,1,21,False,1,0,active,afd76a0e-ceb8-4d18-a427-b378c4d07a75,1,1,4591,0,7,1690578728,2023-07-28 21:00:50.195833,0.0,0.0,,
497,1,5,False,1,0,active,94624d6e-4150-4ab1-92ff-bf55cb58ab61,1,1,4162,1,12,1690578724,2023-07-28 21:00:50.195833,0.0,0.0,,
498,1,0,False,1,0,active,3f031133-ec95-4a92-9d63-2ae28183f498,1,1,4351,0,19,1690578728,2023-07-28 21:00:50.195833,0.0,0.0,,
499,1,19,False,1,0,active,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,1,0,4356,5,2,1690578707,2023-07-28 21:00:50.195833,0.0,0.0,,
500,1,22,False,1,0,active,66dca682-0aca-11e7-82f6-3863bb44ef7c,1,4,2021,4,37,1690578707,2023-07-28 21:00:50.195833,0.0,0.0,,
501,1,29,False,1,0,active,66db6da2-0aca-11e7-82f6-3863bb44ef7c,1,3,304,0,15,1690578707,2023-07-28 21:00:50.195833,0.0,0.0,,
502,1,2,False,1,0,active,753415aa-9bb4-4f72-bb5c-0906365177d0,1,2,4419,0,20,1690578704,2023-07-28 21:00:50.195833,0.0,0.0,,
503,1,24,False,1,0,active,3f36c26d-c57f-47cc-9672-20f19babb36a,1,3,3593,2,7,1690578704,2023-07-28 21:00:50.195833,0.0,0.0,,
504,1,29,False,1,1,active,66dc8768-0aca-11e7-82f6-3863bb44ef7c,1,11,532,6,2,1690578706,2023-07-28 21:00:50.195833,0.0,0.0,,
505,1,23,False,1,0,active,9991b75b-a9ba-4abc-bf84-0108291be05a,1,0,4449,2,1,1690578705,2023-07-28 21:00:50.195833,0.0,0.0,,
506,1,22,False,1,0,active,1820420022433309054,1,1,1820420022433309054,0,1,1690578714,2023-07-28 21:00:50.195833,0.0,0.0,,
507,1,8,False,1,0,active,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,1,3,447,0,20,1690578717,2023-07-28 21:00:50.195833,0.0,0.0,,
508,1,7,False,1,0,active,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,1,2,4259,0,16,1690578717,2023-07-28 21:00:50.195833,0.0,0.0,,
509,1,7,False,1,0,active,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,1,0,4793,2,12,1690578717,2023-07-28 21:00:50.195833,0.0,0.0,,
510,1,6,False,1,0,active,4d674595-187c-417c-a691-676c4446c9fc,1,0,4064,1,17,1690578713,2023-07-28 21:00:50.195833,0.0,0.0,,
511,1,34,False,1,0,active,66de1368-0aca-11e7-82f6-3863bb44ef7c,1,4,3344,0,1,1690578713,2023-07-28 21:00:50.195833,0.0,0.0,,
512,1,0,False,1,0,active,2b33334b-243c-4a16-a6d2-32304c8884f1,1,1,4551,0,19,1690578715,2023-07-28 21:00:50.195833,0.0,0.0,,
513,1,8,False,1,0,active,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,1,0,4798,1,12,1690578733,2023-07-28 21:00:50.195833,0.0,0.0,,
514,1,19,False,1,0,active,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,1,0,4165,2,0,1690578733,2023-07-28 21:00:50.195833,0.0,0.0,,
515,1,8,False,1,0,active,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,1,2,4005,3,14,1690578734,2023-07-28 21:00:50.195833,0.0,0.0,,
516,1,6,False,1,0,active,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1,1,5017,0,12,1690578732,2023-07-28 21:00:50.195833,0.0,0.0,,
517,1,53,False,1,0,active,66db67d2-0aca-11e7-82f6-3863bb44ef7c,1,2,294,6,10,1690578732,2023-07-28 21:00:50.195833,0.0,0.0,,
518,1,17,False,1,0,active,dccab832-b4a2-4105-927d-b52ec0d92c92,1,0,4372,2,2,1690578734,2023-07-28 21:00:50.195833,0.0,0.0,,
519,1,19,False,1,0,active,01839a78-f228-4706-8f7f-147b857492f2,1,0,3928,7,2,1690578735,2023-07-28 21:00:50.195833,0.0,0.0,,
520,1,17,False,1,0,active,1202a491-9f76-4609-9b5c-eb7723ab5b45,1,0,4859,1,2,1690578731,2023-07-28 21:00:50.195833,0.0,0.0,,
521,1,7,False,1,0,active,398aa734-3893-4dba-a704-57ae8632c4f9,1,2,4314,4,12,1690578731,2023-07-28 21:00:50.195833,0.0,0.0,,
522,1,4,False,1,0,active,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,1,8,3949,0,11,1690578731,2023-07-28 21:00:50.195833,0.0,0.0,,
523,1,16,False,1,0,active,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,1,1,3490,4,13,1690578731,2023-07-28 21:00:50.195833,0.0,0.0,,
524,1,17,False,1,0,active,5f7ac86c-1a98-4603-8749-4bb83ac84acd,1,6,4640,5,31,1690578732,2023-07-28 21:00:50.195833,0.0,0.0,,
525,1,17,False,1,0,active,be435dfd-e859-487c-ae32-3d2b76d49a49,1,0,3976,4,2,1690578729,2023-07-28 21:00:50.195833,0.0,0.0,,
526,1,20,False,1,0,active,b1e496f1-43cf-48d0-be49-ab0d760c00bf,1,0,4849,0,8,1690578736,2023-07-28 21:00:50.195833,0.0,0.0,,
527,1,8,False,1,0,active,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,1,2,3066,0,9,1690578737,2023-07-28 21:00:50.195833,0.0,0.0,,
528,1,21,False,1,0,active,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,1,0,4813,10,4,1690578737,2023-07-28 21:00:50.195833,0.0,0.0,,
529,1,8,False,1,0,active,9a37d8a1-990b-484c-9603-262dbd1165cc,1,1,4839,1,10,1690578737,2023-07-28 21:00:50.195833,0.0,0.0,,
530,1,2,False,1,0,active,fac701fb-c433-496e-933b-ea137dbe7fe1,1,0,4553,2,17,1690578739,2023-07-28 21:00:50.195833,0.0,0.0,,
531,1,5,False,1,0,active,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,1,0,4214,3,38,1690578740,2023-07-28 21:00:50.195833,0.0,0.0,,
532,1,2,False,1,0,active,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,1,1,4167,1,15,1690578741,2023-07-28 21:00:50.195833,0.0,0.0,,
533,1,18,False,1,0,active,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,1,0,4497,0,0,1690578741,2023-07-28 21:00:50.195833,0.0,0.0,,
534,1,41,False,1,0,active,66de542a-0aca-11e7-82f6-3863bb44ef7c,1,3,3409,0,4,1690578741,2023-07-28 21:00:50.195833,0.0,0.0,,
535,1,21,False,1,0,active,16a4effc-282e-4053-b47b-31f734d50c08,1,1,3504,1,5,1690578743,2023-07-28 21:00:50.195833,0.0,0.0,,
536,1,30,False,1,0,active,324af152-33ea-48a7-8bb0-ad8b6f31571f,1,0,3479,0,14,1690578743,2023-07-28 21:00:50.195833,0.0,0.0,,
537,1,2,False,1,0,active,0cc38ba1-4625-4821-9a6f-e490525cbce2,1,1,4345,1,17,1690578744,2023-07-28 21:00:50.195833,0.0,0.0,,
538,1,9,False,1,0,active,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,1,0,4154,2,10,1690578748,2023-07-28 21:00:50.195833,0.0,0.0,,
539,1,16,False,1,0,active,2868db5b-df51-4c36-8515-ef77a5b092c2,1,0,3759,1,3,1690578749,2023-07-28 21:00:50.195833,0.0,0.0,,
540,1,13,False,1,0,active,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,1,3,3529,0,9,1690578747,2023-07-28 21:00:50.195833,0.0,0.0,,
541,1,3,False,1,0,active,1786696564295760054,1,0,1786696564295760054,0,23,1690578748,2023-07-28 21:00:50.195833,0.0,0.0,,
542,1,10,False,1,0,active,1786699974232881542,1,0,1786699974232881542,1,10,1690578748,2023-07-28 21:00:50.195833,0.0,0.0,,
543,1,15,False,1,0,active,94771406-6712-4508-9392-11e9d90e1185,1,0,4866,5,4,1690578743,2023-07-28 21:00:50.195833,0.0,0.0,,
544,1,5,False,1,0,active,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,1,1,4032,0,13,1690578745,2023-07-28 21:00:50.195833,0.0,0.0,,
545,1,0,False,1,0,active,87091002-cc25-452a-b5d9-f8d0c3fce422,1,3,3895,0,21,1690578751,2023-07-28 21:00:50.195833,0.0,0.0,,
546,1,2,False,1,0,active,753591ba-36f7-4ded-ab7d-40df9994a05f,1,0,4892,0,23,1690578752,2023-07-28 21:00:50.195833,0.0,0.0,,
547,1,24,False,1,0,active,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,1,2,3506,7,2,1690578752,2023-07-28 21:00:50.195833,0.0,0.0,,
548,1,8,False,1,0,active,66dc481a-0aca-11e7-82f6-3863bb44ef7c,1,1,483,0,59,1690578752,2023-07-28 21:00:50.195833,0.0,0.0,,
549,1,13,False,1,0,active,f7e7f14f-7c39-488e-849b-92c41059eb07,1,1,4564,1,7,1690578752,2023-07-28 21:00:50.195833,0.0,0.0,,
550,1,22,False,1,0,active,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,1,1,3771,2,7,1690578752,2023-07-28 21:00:50.195833,0.0,0.0,,
551,1,23,False,1,0,active,467e1de6-73a6-480f-9e83-fd1b03b71047,1,1,3854,0,1,1690578752,2023-07-28 21:00:50.195833,0.0,0.0,,
552,1,6,False,1,0,active,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,1,1,3941,3,8,1690578753,2023-07-28 21:00:50.195833,0.0,0.0,,
553,1,1,False,1,0,active,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1,2,4743,1,18,1690578753,2023-07-28 21:00:50.195833,0.0,0.0,,
554,1,0,False,1,0,active,d11db4cd-f9bf-430b-ac19-104fef323b24,1,0,4841,0,20,1690578753,2023-07-28 21:00:50.195833,,,,
555,1,14,False,1,0,active,1817431953833509324,1,1,1817431953833509324,6,7,1690578749,2023-07-28 21:00:50.195833,0.0,0.0,,
556,1,9,False,1,0,active,39f756c2-3904-463e-95a8-8d8e3540e845,1,2,4722,1,55,1690578749,2023-07-28 21:00:50.195833,0.0,0.0,,
557,1,26,False,1,0,active,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,1,1,3146,11,20,1690578750,2023-07-28 21:00:50.195833,0.0,0.0,,
558,1,8,False,1,0,active,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,1,0,3600,2,19,1690578750,2023-07-28 21:00:50.195833,0.0,0.0,,
559,1,30,False,1,0,active,80969478-8dbc-42e1-8e16-ac0132a431c2,1,0,4363,0,0,1690578750,2023-07-28 21:00:50.195833,0.0,0.0,,
560,1,43,False,1,0,active,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,1,4,361,3,69,1690578751,2023-07-28 21:00:50.195833,0.0,0.0,,
561,1,19,False,1,0,active,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,1,1,4161,3,15,1690578750,2023-07-28 21:00:50.195833,0.0,0.0,,
562,1,24,False,1,0,active,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,1,4,4280,0,40,1690578758,2023-07-28 21:00:50.195833,0.0,0.0,,
563,1,3,False,1,0,active,7b3381c1-90b6-4701-9016-b0559aaacd8c,1,0,4500,2,20,1690578758,2023-07-28 21:00:50.195833,0.0,0.0,,
564,1,15,False,1,0,active,5eac53d0-5510-441a-9dbb-76bd38acf4ef,1,3,4599,1,1,1690578759,2023-07-28 21:00:50.195833,0.0,0.0,,
565,1,26,False,1,0,active,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,1,3,326,3,32,1690578759,2023-07-28 21:00:50.195833,0.0,0.0,,
