,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
276,1,21,False,1,0,active,372c592e-09d8-400c-9595-2aa3510f39b0,1,0,3846,0,4,1690582421,2023-07-28 22:15:02.221790,0.0,0.0,,
277,1,12,False,1,0,active,1bb1af93-b433-4da7-8054-009c85f7755a,1,1,4092,0,6,1690582421,2023-07-28 22:15:02.221790,0.0,0.0,,
278,1,4,False,1,0,active,517409d3-a94a-4140-a6de-ff0de9221ed2,1,3,3983,4,14,1690582423,2023-07-28 22:15:02.221790,0.0,0.0,,
279,1,1,False,1,0,active,4efda436-cd19-4ec3-acc7-1a622f723264,1,0,4908,0,18,1690582424,2023-07-28 22:15:02.221790,0.0,0.0,,
280,1,0,False,1,0,active,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,2,3814,0,30,1690582425,2023-07-28 22:15:02.221790,0.0,0.0,,
281,1,10,False,1,0,active,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,4,3922,0,5,1690582425,2023-07-28 22:15:02.221790,0.0,0.0,,
282,1,15,False,1,0,active,abc1311e-e000-4211-af9e-0cf92242711e,1,3,4102,6,4,1690582425,2023-07-28 22:15:02.221790,0.0,0.0,,
283,1,14,False,1,0,active,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,1,3370,0,9,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
284,1,6,False,1,0,active,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1,3,428,2,49,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
285,1,10,False,1,0,active,19b61564-7629-41b4-80c8-1756135a5442,1,5,4031,7,4,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
286,1,12,False,1,0,active,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,2,4826,0,5,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
287,1,18,False,1,0,active,d5cabb43-6c78-4022-964e-a8b02470509e,1,2,5028,0,2,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
288,1,24,False,1,0,active,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,1,4006,0,0,1690582429,2023-07-28 22:15:02.221790,0.0,0.0,,
289,1,26,False,1,0,active,1815967442754883940,1,0,1815967442754883940,1,4,1690582429,2023-07-28 22:15:02.221790,0.0,0.0,,
290,1,9,False,1,0,active,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1,0,4160,0,10,1690582429,2023-07-28 22:15:02.221790,0.0,0.0,,
291,1,29,False,1,0,active,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,2,3421,0,4,1690582429,2023-07-28 22:15:02.221790,0.0,0.0,,
292,1,21,False,1,0,active,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,0,4905,0,0,1690582429,2023-07-28 22:15:02.221790,0.0,0.0,,
293,1,26,False,1,0,active,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,0,4306,3,2,1690582429,2023-07-28 22:15:02.221790,0.0,0.0,,
294,1,0,False,1,0,active,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1,0,397,0,75,1690582431,2023-07-28 22:15:02.221790,,,,
295,1,11,False,1,0,active,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1,1,4940,0,9,1690582431,2023-07-28 22:15:02.221790,0.0,0.0,,
296,1,4,False,1,0,active,068b919c-f649-4091-8e12-ccf37191cad5,1,0,4213,0,13,1690582431,2023-07-28 22:15:02.221790,0.0,0.0,,
297,1,21,False,1,0,active,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,9,4340,5,3,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
298,1,17,False,1,0,active,180b83a0-329c-4069-87be-df862cb1baed,1,3,4378,3,3,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
299,1,18,False,1,0,active,44fa161f-eb62-459b-b53e-da83788cfa2a,1,4,3944,15,7,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
300,1,3,False,1,0,active,c8c39d85-4ce7-46c5-b709-998067200780,1,1,4565,0,19,1690582432,2023-07-28 22:15:02.221790,0.0,0.0,,
301,1,15,False,1,0,active,92fc1ad7-0867-4655-b02f-ede65d336b14,1,1,4265,1,3,1690582432,2023-07-28 22:15:02.221790,0.0,0.0,,
302,1,14,False,1,0,active,a45a712c-1e3d-4fee-bef8-adafafd80670,1,3,4807,2,3,1690582433,2023-07-28 22:15:02.221790,0.0,0.0,,
303,1,31,False,1,0,active,32cc1603-a4b5-4099-b7bf-681de451b04a,1,2,4737,1,14,1690582433,2023-07-28 22:15:02.221790,0.0,0.0,,
304,1,14,False,1,0,active,549b5bc4-b949-4eeb-8ffb-2215e1e49892,1,3,4281,1,13,1690582433,2023-07-28 22:15:02.221790,0.0,0.0,,
305,1,9,False,1,0,active,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,0,3108,0,38,1690582433,2023-07-28 22:15:02.221790,0.0,0.0,,
306,1,1,False,1,0,active,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,3,4917,0,21,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
307,1,9,False,1,0,active,c7604869-5b55-40cf-812e-fc97901bdf14,1,3,4742,0,31,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
308,1,8,False,1,0,active,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,2,3364,0,17,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
309,1,11,False,1,0,active,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,2,5013,1,10,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
310,1,3,False,1,0,active,74723006-b32f-4590-8cc7-f15eec3808fe,1,0,3836,0,26,1690582429,2023-07-28 22:15:02.221790,0.0,0.0,,
311,1,2,False,1,0,active,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,1,3233,0,58,1690582429,2023-07-28 22:15:02.221790,0.0,0.0,,
312,1,15,False,1,0,active,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,1,4457,0,3,1690582439,2023-07-28 22:15:02.221790,0.0,0.0,,
313,1,17,False,1,0,active,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,0,4750,4,2,1690582439,2023-07-28 22:15:02.221790,0.0,0.0,,
314,1,3,False,1,0,active,66db4549-0aca-11e7-82f6-3863bb44ef7c,1,1,262,2,18,1690582439,2023-07-28 22:15:02.221790,0.0,0.0,,
315,1,6,False,1,0,active,19d17911-1e4a-41fa-b62b-719aa0a6182e,1,0,4715,0,33,1690582439,2023-07-28 22:15:02.221790,0.0,0.0,,
316,1,14,False,1,0,active,6d766daf-9298-4059-a329-1818582d495f,1,0,4758,1,4,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
317,1,26,False,1,0,active,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,1,3517,0,8,1690582438,2023-07-28 22:15:02.221790,0.0,0.0,,
318,1,6,False,1,0,active,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,1,3833,1,11,1690582438,2023-07-28 22:15:02.221790,0.0,0.0,,
319,1,1,False,1,0,active,191d5d54-de64-4312-99c7-eee141efa4ef,1,3,4572,0,19,1690582438,2023-07-28 22:15:02.221790,0.0,0.0,,
320,1,10,False,1,0,active,59af018a-2ee9-489a-b445-bb6fba9c1119,1,1,4054,0,8,1690582438,2023-07-28 22:15:02.221790,0.0,0.0,,
321,1,16,False,1,0,active,3d68a3fd-91da-49e8-9cd5-69b333863789,1,0,4456,1,5,1690582434,2023-07-28 22:15:02.221790,0.0,0.0,,
322,1,13,False,1,0,active,0b009276-767c-47ee-a4d2-7633d4f95d95,1,3,3731,1,52,1690582434,2023-07-28 22:15:02.221790,0.0,0.0,,
323,1,14,False,1,0,active,66dd539f-0aca-11e7-82f6-3863bb44ef7c,1,5,3177,8,44,1690582434,2023-07-28 22:15:02.221790,0.0,0.0,,
324,1,17,False,1,0,active,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,1,1,5068,14,1,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
325,1,4,False,1,0,active,0bd9bd58-42e6-4680-9d19-83943372221f,1,2,4395,1,16,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
326,1,33,False,1,0,active,66dbef15-0aca-11e7-82f6-3863bb44ef7c,1,2,398,3,0,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
327,1,14,False,1,0,active,b9720921-8170-43ea-a5ae-b61b9161eb49,1,4,4645,5,19,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
328,1,20,False,1,0,active,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1,0,4302,0,2,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
329,1,9,False,1,0,active,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1,4,3117,2,14,1690582441,2023-07-28 22:15:02.221790,0.0,0.0,,
330,1,0,False,1,0,active,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,6,4471,0,15,1690582437,2023-07-28 22:15:02.221790,0.0,0.0,,
331,1,0,False,1,0,active,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1,0,3661,0,19,1690582437,2023-07-28 22:15:02.221790,,,,
332,1,6,False,1,0,active,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,1,5,3131,0,25,1690582437,2023-07-28 22:15:02.221790,0.0,0.0,,
333,1,18,False,1,0,active,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1,2,4201,1,0,1690582438,2023-07-28 22:15:02.221790,0.0,0.0,,
334,1,9,False,1,0,active,3eb10c63-ea4c-4161-b07d-a29034f7367a,1,0,3950,2,10,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
335,1,43,False,1,0,active,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,1,2,307,12,0,1690582436,2023-07-28 22:15:02.221790,0.0,0.0,,
336,1,17,False,1,0,active,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1,0,4153,0,9,1690582436,2023-07-28 22:15:02.221790,0.0,0.0,,
337,1,12,False,1,0,active,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,5,448,5,22,1690582436,2023-07-28 22:15:02.221790,0.0,0.0,,
338,1,22,False,1,0,active,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,3,3335,0,3,1690582436,2023-07-28 22:15:02.221790,0.0,0.0,,
339,1,16,False,1,0,active,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,0,3849,1,1,1690582436,2023-07-28 22:15:02.221790,0.0,0.0,,
340,1,23,False,1,0,active,ca7ec509-cefc-4ac6-b729-08999d191051,1,0,4292,3,0,1690582443,2023-07-28 22:15:02.221790,0.0,0.0,,
341,1,0,False,1,0,active,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,0,4941,0,20,1690582444,2023-07-28 22:15:02.221790,,,,
342,1,20,False,1,0,active,00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,0,4815,4,0,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
343,1,14,False,1,0,active,66dc840f-0aca-11e7-82f6-3863bb44ef7c,1,5,526,8,40,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
344,1,23,False,1,0,active,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,3,4412,2,4,1690582448,2023-07-28 22:15:02.221790,0.0,0.0,,
345,1,8,False,1,0,active,66de17f7-0aca-11e7-82f6-3863bb44ef7c,1,3,3350,7,28,1690582448,2023-07-28 22:15:02.221790,0.0,0.0,,
346,1,10,False,1,0,active,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1,0,3860,0,16,1690582448,2023-07-28 22:15:02.221790,0.0,0.0,,
347,1,24,False,1,0,active,81bec993-29a5-4e70-8f60-eecdf16c7be4,1,2,4684,1,2,1690582447,2023-07-28 22:15:02.221790,0.0,0.0,,
348,1,18,False,1,0,active,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,0,4358,2,5,1690582447,2023-07-28 22:15:02.221790,0.0,0.0,,
349,1,7,False,1,0,active,38af3d1a-9916-46cf-b22e-86fc8648bf30,1,1,4094,0,12,1690582442,2023-07-28 22:15:02.221790,0.0,0.0,,
350,1,4,False,1,0,active,75352ab4-8a31-4926-8b59-048a9e506452,1,0,3907,1,12,1690582442,2023-07-28 22:15:02.221790,0.0,0.0,,
351,1,4,False,1,0,active,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,0,4425,1,49,1690582441,2023-07-28 22:15:02.221790,0.0,0.0,,
352,1,14,False,1,0,active,b371c432-b682-412f-9b85-8df84ce7a9f3,1,2,3946,0,4,1690582441,2023-07-28 22:15:02.221790,0.0,0.0,,
353,1,51,False,1,0,active,1786698974100683436,1,1,1786698974100683436,1,1,1690582441,2023-07-28 22:15:02.221790,0.0,0.0,,
354,1,13,False,1,0,active,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,1,3887,0,7,1690582441,2023-07-28 22:15:02.221790,0.0,0.0,,
355,1,14,False,1,0,active,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,5,440,0,24,1690582441,2023-07-28 22:15:02.221790,0.0,0.0,,
356,1,12,False,1,0,active,1809664497883596992,1,3,1809664497883596992,2,14,1690582445,2023-07-28 22:15:02.221790,0.0,0.0,,
357,1,0,False,1,0,active,8aad788d-c7eb-4fca-a426-c39f47741a6f,1,2,5071,0,25,1690582446,2023-07-28 22:15:02.221790,0.0,0.0,,
358,1,23,False,1,0,active,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,1,4166,1,2,1690582446,2023-07-28 22:15:02.221790,0.0,0.0,,
359,1,39,False,1,0,active,bc5235a5-7f10-4a27-806e-9c25fa700959,1,1,3547,0,1,1690582446,2023-07-28 22:15:02.221790,0.0,0.0,,
360,1,5,False,1,0,active,837b7db3-55c6-4595-a497-834972631752,1,0,3901,4,12,1690582446,2023-07-28 22:15:02.221790,0.0,0.0,,
361,1,16,False,1,0,active,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1,2,3243,0,10,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
362,1,0,False,1,0,active,457ea5d7-d643-4028-87db-46dee0b81555,1,1,3856,0,24,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
363,1,30,False,1,0,active,06439006-11b6-44f0-8545-c9d39035f32a,1,2,4648,4,17,1690582445,2023-07-28 22:15:02.221790,0.0,0.0,,
364,1,5,False,1,0,active,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1,1,4279,1,35,1690582445,2023-07-28 22:15:02.221790,0.0,0.0,,
365,1,7,False,1,0,active,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,6,4062,7,9,1690582445,2023-07-28 22:15:02.221790,0.0,0.0,,
366,1,7,False,1,0,active,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,2,4332,3,12,1690582479,2023-07-28 22:15:02.221790,0.0,0.0,,
367,1,21,False,1,0,active,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,8,4651,7,37,1690582479,2023-07-28 22:15:02.221790,0.0,0.0,,
368,1,11,False,1,0,active,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,1,3,339,2,27,1690582480,2023-07-28 22:15:02.221790,0.0,0.0,,
369,1,23,False,1,0,active,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,2,4329,6,4,1690582480,2023-07-28 22:15:02.221790,0.0,0.0,,
370,1,6,False,1,0,active,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,2,3435,0,35,1690582480,2023-07-28 22:15:02.221790,0.0,0.0,,
371,1,7,False,1,0,active,41495491-5d89-4e14-aab9-c3db04aad399,1,0,4774,0,12,1690582480,2023-07-28 22:15:02.221790,0.0,0.0,,
372,1,6,False,1,0,active,e35c42c6-8b73-4528-b08d-c94b75624b40,1,0,3765,3,15,1690582480,2023-07-28 22:15:02.221790,0.0,0.0,,
373,1,16,False,1,0,active,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,1,372,0,8,1690582478,2023-07-28 22:15:02.221790,0.0,0.0,,
374,1,26,False,1,0,active,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1,3,3508,0,1,1690582478,2023-07-28 22:15:02.221790,0.0,0.0,,
375,1,25,False,1,0,active,66db447a-0aca-11e7-82f6-3863bb44ef7c,1,2,260,0,23,1690582478,2023-07-28 22:15:02.221790,0.0,0.0,,
376,1,5,False,1,0,active,d18512f9-52c8-4175-92b9-b6258dc30748,1,0,4930,0,15,1690582479,2023-07-28 22:15:02.221790,0.0,0.0,,
377,1,21,False,1,0,active,1814906692908349788,1,1,1814906692908349788,0,1,1690582479,2023-07-28 22:15:02.221790,0.0,0.0,,
378,1,13,False,1,0,active,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,1,3094,1,5,1690582479,2023-07-28 22:15:02.221790,0.0,0.0,,
379,1,1,False,1,0,active,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,4,3172,0,20,1690582479,2023-07-28 22:15:02.221790,0.0,0.0,,
380,1,8,False,1,2,active,66db41bf-0aca-11e7-82f6-3863bb44ef7c,1,10,252,4,12,1690582479,2023-07-28 22:15:02.221790,0.0,0.0,,
381,1,1,False,1,0,active,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,3,537,0,75,1690582479,2023-07-28 22:15:02.221790,0.0,0.0,,
382,1,3,False,1,0,active,493850bd-125b-49f5-932b-bf999504fb06,1,0,3978,1,14,1690582477,2023-07-28 22:15:02.221790,0.0,0.0,,
383,1,12,False,1,0,active,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,1,0,3043,1,7,1690582477,2023-07-28 22:15:02.221790,0.0,0.0,,
384,1,18,False,1,0,active,b4a320d6-2611-4940-96ca-17fb297ec826,1,2,4114,2,5,1690582477,2023-07-28 22:15:02.221790,0.0,0.0,,
385,1,5,False,1,0,active,0f98907a-d4cc-45e0-b174-7d9dfda74106,1,3,4303,3,23,1690582478,2023-07-28 22:15:02.221790,0.0,0.0,,
386,1,4,False,1,0,active,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,2,3561,0,20,1690582478,2023-07-28 22:15:02.221790,0.0,0.0,,
387,1,4,False,1,0,active,b442a648-e9f4-4893-951a-64d258bc0e55,1,2,3699,3,23,1690582478,2023-07-28 22:15:02.221790,0.0,0.0,,
388,1,17,False,1,0,active,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,3,471,5,8,1690582478,2023-07-28 22:15:02.221790,0.0,0.0,,
389,1,18,False,1,0,active,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,4,3404,0,5,1690582478,2023-07-28 22:15:02.221790,0.0,0.0,,
390,1,24,False,1,0,active,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,2,3503,0,5,1690582482,2023-07-28 22:15:02.221790,0.0,0.0,,
391,1,7,False,1,0,active,ca843847-923a-40b7-80ca-c1c3fff6e818,1,2,4495,0,11,1690582482,2023-07-28 22:15:02.221790,0.0,0.0,,
392,1,22,False,1,0,active,1814907423052790164,1,4,1814907423052790164,3,1,1690582482,2023-07-28 22:15:02.221790,0.0,0.0,,
393,1,4,False,1,0,active,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,4,383,3,48,1690582482,2023-07-28 22:15:02.221790,0.0,0.0,,
394,1,0,False,1,0,active,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,1,3546,0,20,1690582482,2023-07-28 22:15:02.221790,0.0,0.0,,
395,1,0,False,1,0,active,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,0,3862,0,18,1690582481,2023-07-28 22:15:02.221790,,,,
396,1,17,False,1,0,active,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1,0,3127,0,17,1690582481,2023-07-28 22:15:02.221790,0.0,0.0,,
397,1,26,False,1,0,active,1814548067447122618,1,0,1814548067447122618,4,10,1690582481,2023-07-28 22:15:02.221790,0.0,0.0,,
398,1,10,False,1,0,active,0f45bcf6-7028-4584-a51e-4129847dbebc,1,1,3905,1,28,1690582481,2023-07-28 22:15:02.221790,0.0,0.0,,
399,1,3,False,1,0,active,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,0,3842,1,26,1690582481,2023-07-28 22:15:02.221790,0.0,0.0,,
400,1,13,False,1,0,active,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,1,3819,4,7,1690582481,2023-07-28 22:15:02.221790,0.0,0.0,,
401,1,11,False,1,0,active,c602146e-d69d-43b6-9e8f-054c4df5377e,1,1,4250,6,7,1690582476,2023-07-28 22:15:02.221790,0.0,0.0,,
402,1,10,False,1,0,active,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1,1,3896,1,11,1690582476,2023-07-28 22:15:02.221790,0.0,0.0,,
403,1,4,False,1,0,active,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,2,4578,2,14,1690582476,2023-07-28 22:15:02.221790,0.0,0.0,,
404,1,32,False,1,0,active,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1,8,3165,6,9,1690582477,2023-07-28 22:15:02.221790,0.0,0.0,,
405,1,23,False,1,0,active,66de677e-0aca-11e7-82f6-3863bb44ef7c,1,2,3424,2,1,1690582481,2023-07-28 22:15:02.221790,0.0,0.0,,
406,1,5,False,1,0,active,1815968237323833702,1,0,1815968237323833702,0,16,1690582476,2023-07-28 22:15:02.221790,0.0,0.0,,
407,1,15,False,1,0,active,66db277a-0aca-11e7-82f6-3863bb44ef7c,1,2,82,2,10,1690582477,2023-07-28 22:15:02.221790,0.0,0.0,,
408,1,6,False,1,0,active,645e4365-653f-48ce-bc15-5fcc287be56f,1,2,4699,2,61,1690582477,2023-07-28 22:15:02.221790,0.0,0.0,,
409,1,4,False,1,0,active,4f814d78-5d8d-458b-877e-2ca449b865be,1,0,4014,4,18,1690582480,2023-07-28 22:15:02.221790,0.0,0.0,,
410,1,14,False,1,0,active,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,1,3074,1,28,1690582488,2023-07-28 22:15:02.221790,0.0,0.0,,
411,1,10,False,1,0,active,1804892772559499512,1,4,1804892772559499512,0,51,1690582488,2023-07-28 22:15:02.221790,0.0,0.0,,
412,1,9,False,1,1,active,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1,1,3307,4,18,1690582488,2023-07-28 22:15:02.221790,0.0,0.0,,
413,1,23,False,1,0,active,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1,0,4832,6,1,1690582488,2023-07-28 22:15:02.221790,0.0,0.0,,
414,1,33,False,1,0,active,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,1,4688,0,8,1690582488,2023-07-28 22:15:02.221790,0.0,0.0,,
415,1,31,False,1,0,active,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,0,297,4,46,1690582489,2023-07-28 22:15:02.221790,0.0,0.0,,
416,1,3,False,1,0,active,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,6,3132,1,44,1690582488,2023-07-28 22:15:02.221790,0.0,0.0,,
417,1,12,False,1,0,active,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1,2,3566,1,11,1690582489,2023-07-28 22:15:02.221790,0.0,0.0,,
418,1,5,False,1,0,active,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,1,4779,0,21,1690582488,2023-07-28 22:15:02.221790,0.0,0.0,,
419,1,15,False,1,0,active,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1,9,380,3,33,1690582488,2023-07-28 22:15:02.221790,0.0,0.0,,
420,0,0,False,0,0,out_of_service,1815967051912860522,0,0,1815967051912860522,0,0,86400,2023-07-28 22:15:02.221790,,,,
421,0,0,False,0,0,out_of_service,1815967545834099208,0,0,1815967545834099208,0,0,86400,2023-07-28 22:15:02.221790,,,,
422,0,0,False,0,0,out_of_service,1815967674683118258,0,0,1815967674683118258,0,0,86400,2023-07-28 22:15:02.221790,,,,
423,0,0,False,0,0,out_of_service,1814901186760276794,0,0,1814901186760276794,0,0,86400,2023-07-28 22:15:02.221790,,,,
424,0,0,False,0,0,out_of_service,1828965555751965330,0,0,1828965555751965330,0,0,86400,2023-07-28 22:15:02.221790,,,,
425,0,0,False,0,0,out_of_service,1815968422007427668,0,0,1815968422007427668,0,0,86400,2023-07-28 22:15:02.221790,,,,
426,0,0,False,0,0,out_of_service,1828965887815635862,0,0,1828965887815635862,0,0,86400,2023-07-28 22:15:02.221790,,,,
427,0,0,False,0,0,out_of_service,1838618090943186984,0,0,1838618090943186984,0,0,86400,2023-07-28 22:15:02.221790,,,,
428,0,0,False,0,0,out_of_service,1835249317786962140,0,0,1835249317786962140,0,0,86400,2023-07-28 22:15:02.221790,,,,
429,0,0,False,0,0,out_of_service,1828969726487003714,0,0,1828969726487003714,0,0,86400,2023-07-28 22:15:02.221790,,,,
430,0,0,False,0,0,out_of_service,1834145468418707676,0,0,1834145468418707676,0,0,86400,2023-07-28 22:15:02.221790,,,,
431,0,0,False,0,0,out_of_service,1828969215385895856,0,0,1828969215385895856,0,0,86400,2023-07-28 22:15:02.221790,,,,
432,0,0,False,0,0,out_of_service,1828967346753327602,0,0,1828967346753327602,0,0,86400,2023-07-28 22:15:02.221790,,,,
433,0,0,False,0,0,out_of_service,1836581441921155232,0,0,1836581441921155232,0,0,86400,2023-07-28 22:15:02.221790,,,,
434,0,0,False,0,0,out_of_service,1838685618105506490,0,0,1838685618105506490,0,0,86400,2023-07-28 22:15:02.221790,,,,
435,0,0,False,0,0,out_of_service,1838071090619298218,0,0,1838071090619298218,0,0,86400,2023-07-28 22:15:02.221790,,,,
436,0,0,False,0,0,out_of_service,1838070626762830158,0,0,1838070626762830158,0,0,86400,2023-07-28 22:15:02.221790,,,,
437,0,0,False,0,0,out_of_service,d2024260-cc58-451b-9417-3a695f8a1b34,0,0,4661,0,0,1686920581,2023-07-28 22:15:02.221790,,,,
438,0,0,False,0,0,out_of_service,76e1e141-24d4-4ed7-8d6d-bc5d93474926,0,0,4584,0,3,1689780061,2023-07-28 22:15:02.221790,,,,
439,0,0,False,0,0,out_of_service,d1c204d7-d575-417d-b134-6ebdf7e99f98,0,0,4315,0,0,1689258144,2023-07-28 22:15:02.221790,,,,
440,0,0,False,0,0,active,d67375ea-3f93-4996-b0dc-f542341f2e6a,1,0,4771,0,0,1690382107,2023-07-28 22:15:02.221790,,,,
441,0,0,False,0,0,out_of_service,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,0,3375,0,0,1690545469,2023-07-28 22:15:02.221790,,,,
442,1,5,False,1,0,active,94624d6e-4150-4ab1-92ff-bf55cb58ab61,1,1,4162,1,12,1690582373,2023-07-28 22:15:02.221790,0.0,0.0,,
443,1,10,False,1,0,active,4f57360d-a4cb-4568-b74a-f3086ccaee2e,1,2,4443,4,9,1690582371,2023-07-28 22:15:02.221790,0.0,0.0,,
444,1,0,False,1,0,active,1817432954560889524,1,0,1817432954560889524,0,21,1690582369,2023-07-28 22:15:02.221790,,,,
445,1,20,False,1,0,active,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,1,1,4979,5,8,1690582370,2023-07-28 22:15:02.221790,0.0,0.0,,
446,1,7,False,1,1,active,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,1,2,4009,2,23,1690582370,2023-07-28 22:15:02.221790,0.0,0.0,,
447,1,17,False,1,0,active,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,1,1,4331,4,10,1690582375,2023-07-28 22:15:02.221790,0.0,0.0,,
